region,date,confirm
Portsmouth,2020-09-13,1
Reading,2020-09-13,0
Slough,2020-09-13,0
Southampton,2020-09-13,1
Surrey,2020-09-13,17
West Berkshire,2020-09-13,2
West Sussex,2020-09-13,7
Windsor and Maidenhead,2020-09-13,2
Wokingham,2020-09-13,0
Bath and North East Somerset,2020-09-13,1
"Bournemouth, Christchurch and Poole",2020-09-13,4
"Bristol, City of",2020-09-13,4
Cornwall and Isles of Scilly,2020-09-13,16
Devon,2020-09-13,4
Dorset,2020-09-13,1
Gloucestershire,2020-09-13,5
North Somerset,2020-09-13,0
Plymouth,2020-09-13,3
Somerset,2020-09-13,4
South Gloucestershire,2020-09-13,7
Swindon,2020-09-13,1
Torbay,2020-09-13,0
Wiltshire,2020-09-13,5
Blaenau Gwent,2020-09-13,3
Bridgend,2020-09-13,6
Caerphilly,2020-09-13,31
Cardiff,2020-09-13,14
Carmarthenshire,2020-09-13,1
Ceredigion,2020-09-13,0
Conwy,2020-09-13,2
Denbighshire,2020-09-13,3
Flintshire,2020-09-13,9
Gwynedd,2020-09-13,0
Isle of Anglesey,2020-09-13,2
Merthyr Tydfil,2020-09-13,4
Monmouthshire,2020-09-13,0
Neath Port Talbot,2020-09-13,3
Newport,2020-09-13,15
Pembrokeshire,2020-09-13,2
Powys,2020-09-13,6
Rhondda Cynon Taf,2020-09-13,47
Swansea,2020-09-13,4
Torfaen,2020-09-13,4
Vale of Glamorgan,2020-09-13,2
Wrexham,2020-09-13,2
Birmingham,2020-09-13,90
Coventry,2020-09-13,12
Dudley,2020-09-13,10
"Herefordshire, County of",2020-09-13,3
Sandwell,2020-09-13,14
Shropshire,2020-09-13,2
Solihull,2020-09-13,9
Staffordshire,2020-09-13,21
Stoke-on-Trent,2020-09-13,6
Telford and Wrekin,2020-09-13,0
Walsall,2020-09-13,9
Warwickshire,2020-09-13,19
Wolverhampton,2020-09-13,6
Worcestershire,2020-09-13,15
Barnsley,2020-09-13,3
Bradford,2020-09-13,51
Calderdale,2020-09-13,12
Doncaster,2020-09-13,8
East Riding of Yorkshire,2020-09-13,7
"Kingston upon Hull, City of",2020-09-13,2
Kirklees,2020-09-13,44
Leeds,2020-09-13,64
North East Lincolnshire,2020-09-13,2
North Lincolnshire,2020-09-13,1
North Yorkshire,2020-09-13,30
Rotherham,2020-09-13,19
Sheffield,2020-09-13,37
Wakefield,2020-09-13,12
York,2020-09-13,5
Derby,2020-09-14,10
Derbyshire,2020-09-14,31
Leicester,2020-09-14,50
Leicestershire,2020-09-14,34
Lincolnshire,2020-09-14,19
Northamptonshire,2020-09-14,12
Nottingham,2020-09-14,15
Nottinghamshire,2020-09-14,29
Rutland,2020-09-14,1
Bedford,2020-09-14,4
Cambridgeshire,2020-09-14,11
Central Bedfordshire,2020-09-14,4
Essex,2020-09-14,30
Hertfordshire,2020-09-14,55
Luton,2020-09-14,8
Norfolk,2020-09-14,14
Peterborough,2020-09-14,1
Southend-on-Sea,2020-09-14,3
Suffolk,2020-09-14,10
Thurrock,2020-09-14,2
Barking and Dagenham,2020-09-14,8
Barnet,2020-09-14,17
Bexley,2020-09-14,7
Brent,2020-09-14,8
Bromley,2020-09-14,13
Camden,2020-09-14,9
Croydon,2020-09-14,6
Ealing,2020-09-14,15
Enfield,2020-09-14,15
Greenwich,2020-09-14,5
Hackney and City of London,2020-09-14,15
Hammersmith and Fulham,2020-09-14,6
Haringey,2020-09-14,9
Harrow,2020-09-14,14
Havering,2020-09-14,4
Hillingdon,2020-09-14,10
Hounslow,2020-09-14,17
Islington,2020-09-14,7
Kensington and Chelsea,2020-09-14,5
Kingston upon Thames,2020-09-14,1
Lambeth,2020-09-14,7
Lewisham,2020-09-14,10
Merton,2020-09-14,1
Newham,2020-09-14,16
Redbridge,2020-09-14,23
Richmond upon Thames,2020-09-14,3
Southwark,2020-09-14,9
Sutton,2020-09-14,5
Tower Hamlets,2020-09-14,12
Waltham Forest,2020-09-14,5
Wandsworth,2020-09-14,9
Westminster,2020-09-14,8
County Durham,2020-09-14,34
Darlington,2020-09-14,5
Gateshead,2020-09-14,25
Hartlepool,2020-09-14,3
Middlesbrough,2020-09-14,8
Newcastle upon Tyne,2020-09-14,26
North Tyneside,2020-09-14,15
Northumberland,2020-09-14,23
Redcar and Cleveland,2020-09-14,2
South Tyneside,2020-09-14,19
Stockton-on-Tees,2020-09-14,7
Sunderland,2020-09-14,29
Blackburn with Darwen,2020-09-14,29
Blackpool,2020-09-14,12
Bolton,2020-09-14,91
Bury,2020-09-14,47
Cheshire East,2020-09-14,18
Cheshire West and Chester,2020-09-14,17
Cumbria,2020-09-14,14
Halton,2020-09-14,25
Knowsley,2020-09-14,39
Lancashire,2020-09-14,166
Liverpool,2020-09-14,81
Manchester,2020-09-14,99
Oldham,2020-09-14,41
Rochdale,2020-09-14,27
Salford,2020-09-14,46
Sefton,2020-09-14,35
St. Helens,2020-09-14,32
Stockport,2020-09-14,30
Tameside,2020-09-14,45
Trafford,2020-09-14,13
Warrington,2020-09-14,28
Wigan,2020-09-14,55
Wirral,2020-09-14,59
Antrim and Newtownabbey,2020-09-14,37
Ards and North Down,2020-09-14,20
"Armagh City, Banbridge and Craigavon",2020-09-14,47
Belfast,2020-09-14,77
Causeway Coast and Glens,2020-09-14,4
Derry City and Strabane,2020-09-14,22
Fermanagh and Omagh,2020-09-14,8
Lisburn and Castlereagh,2020-09-14,29
Mid and East Antrim,2020-09-14,18
Mid Ulster,2020-09-14,6
"Newry, Mourne and Down",2020-09-14,22
Aberdeen City,2020-09-14,4
Aberdeenshire,2020-09-14,0
Angus,2020-09-14,0
Argyll and Bute,2020-09-14,6
City of Edinburgh,2020-09-14,3
Clackmannanshire,2020-09-14,0
Dumfries and Galloway,2020-09-14,1
Dundee City,2020-09-14,1
East Ayrshire,2020-09-14,2
East Dunbartonshire,2020-09-14,1
East Lothian,2020-09-14,1
East Renfrewshire,2020-09-14,2
Falkirk,2020-09-14,0
Fife,2020-09-14,2
Glasgow City,2020-09-14,20
Highland,2020-09-14,0
Inverclyde,2020-09-14,1
Midlothian,2020-09-14,2
Moray,2020-09-14,0
Na h-Eileanan Siar,2020-09-14,0
North Ayrshire,2020-09-14,4
North Lanarkshire,2020-09-14,2
Orkney Islands,2020-09-14,0
Perth and Kinross,2020-09-14,0
Renfrewshire,2020-09-14,2
Scottish Borders,2020-09-14,2
Shetland Islands,2020-09-14,0
South Ayrshire,2020-09-14,4
South Lanarkshire,2020-09-14,6
Stirling,2020-09-14,1
West Dunbartonshire,2020-09-14,1
West Lothian,2020-09-14,0
Bracknell Forest,2020-09-14,1
Brighton and Hove,2020-09-14,7
Buckinghamshire,2020-09-14,16
East Sussex,2020-09-14,4
Hampshire,2020-09-14,20
Isle of Wight,2020-09-14,0
Kent,2020-09-14,21
Medway,2020-09-14,2
Milton Keynes,2020-09-14,5
Oxfordshire,2020-09-14,16
Portsmouth,2020-09-14,2
Reading,2020-09-14,2
Slough,2020-09-14,2
Southampton,2020-09-14,1
Surrey,2020-09-14,16
West Berkshire,2020-09-14,2
West Sussex,2020-09-14,24
Windsor and Maidenhead,2020-09-14,6
Wokingham,2020-09-14,1
Bath and North East Somerset,2020-09-14,4
"Bournemouth, Christchurch and Poole",2020-09-14,10
"Bristol, City of",2020-09-14,9
Cornwall and Isles of Scilly,2020-09-14,8
Devon,2020-09-14,3
Dorset,2020-09-14,2
Gloucestershire,2020-09-14,6
North Somerset,2020-09-14,9
Plymouth,2020-09-14,5
Somerset,2020-09-14,3
South Gloucestershire,2020-09-14,9
Swindon,2020-09-14,3
Torbay,2020-09-14,1
Wiltshire,2020-09-14,4
Blaenau Gwent,2020-09-14,4
Bridgend,2020-09-14,5
Caerphilly,2020-09-14,47
Cardiff,2020-09-14,12
Carmarthenshire,2020-09-14,2
Ceredigion,2020-09-14,0
Conwy,2020-09-14,11
Denbighshire,2020-09-14,2
Flintshire,2020-09-14,6
Gwynedd,2020-09-14,2
Isle of Anglesey,2020-09-14,3
Merthyr Tydfil,2020-09-14,6
Monmouthshire,2020-09-14,0
Neath Port Talbot,2020-09-14,3
Newport,2020-09-14,14
Pembrokeshire,2020-09-14,0
Powys,2020-09-14,3
Rhondda Cynon Taf,2020-09-14,42
Swansea,2020-09-14,9
Torfaen,2020-09-14,6
Vale of Glamorgan,2020-09-14,0
Wrexham,2020-09-14,5
Birmingham,2020-09-14,118
Coventry,2020-09-14,23
Dudley,2020-09-14,15
"Herefordshire, County of",2020-09-14,4
Sandwell,2020-09-14,20
Shropshire,2020-09-14,3
Solihull,2020-09-14,21
Staffordshire,2020-09-14,32
Stoke-on-Trent,2020-09-14,13
Telford and Wrekin,2020-09-14,4
Walsall,2020-09-14,19
Warwickshire,2020-09-14,18
Wolverhampton,2020-09-14,22
Worcestershire,2020-09-14,11
Barnsley,2020-09-14,10
Bradford,2020-09-14,87
Calderdale,2020-09-14,10
Doncaster,2020-09-14,18
East Riding of Yorkshire,2020-09-14,6
"Kingston upon Hull, City of",2020-09-14,4
Kirklees,2020-09-14,50
Leeds,2020-09-14,101
North East Lincolnshire,2020-09-14,1
North Lincolnshire,2020-09-14,4
North Yorkshire,2020-09-14,33
Rotherham,2020-09-14,12
Sheffield,2020-09-14,19
Wakefield,2020-09-14,15
York,2020-09-14,17
Derby,2020-09-15,7
Derbyshire,2020-09-15,29
Leicester,2020-09-15,57
Leicestershire,2020-09-15,51
Lincolnshire,2020-09-15,12
Northamptonshire,2020-09-15,13
Nottingham,2020-09-15,13
