region,estimate,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,metric,Expected change in daily cases
Nottinghamshire,931 (506 -- 1985),931,1054,509,506,724,848,1039,1248,1985,New confirmed cases by infection date,Likely increasing
Shropshire,930 (428 -- 2271),930,1088,645,428,662,817,1054,1320,2271,New confirmed cases by infection date,Likely increasing
Walsall,927 (572 -- 1611),927,988,330,572,764,859,1003,1145,1611,New confirmed cases by infection date,Likely increasing
Wolverhampton,913 (563 -- 1573),913,975,331,563,754,859,989,1132,1573,New confirmed cases by infection date,Likely increasing
Oxfordshire,886 (390 -- 2138),886,1033,600,390,640,785,1009,1257,2138,New confirmed cases by infection date,Likely increasing
Dudley,875 (506 -- 1675),875,954,393,506,701,802,956,1113,1675,New confirmed cases by infection date,Likely increasing
Newham,833 (453 -- 1375),833,863,292,453,656,764,899,1034,1375,New confirmed cases by infection date,Likely increasing
Cheshire West and Chester,793 (345 -- 1874),793,911,516,345,567,698,899,1110,1874,New confirmed cases by infection date,Likely increasing
Leeds,782 (344 -- 1757),782,879,466,344,568,698,873,1071,1757,New confirmed cases by infection date,Likely increasing
Manchester,766 (322 -- 1861),766,889,543,322,545,676,878,1086,1861,New confirmed cases by infection date,Stable
Leicestershire,750 (361 -- 1752),750,863,480,361,551,668,850,1039,1752,New confirmed cases by infection date,Likely increasing
Causeway Coast and Glens,747 (133 -- 7792),747,2124,6514,133,354,563,1029,1742,7792,New confirmed cases by infection date,Likely increasing
Brighton and Hove,715 (249 -- 2472),715,971,961,249,471,609,850,1130,2472,New confirmed cases by infection date,
County Durham,715 (305 -- 1719),715,821,467,305,501,632,812,1006,1719,New confirmed cases by infection date,Likely increasing
"Bristol, City of",710 (271 -- 1856),710,846,561,271,488,616,818,1044,1856,New confirmed cases by infection date,Likely increasing
Warwickshire,698 (348 -- 1588),698,799,419,348,520,630,775,953,1588,New confirmed cases by infection date,Likely increasing
Warrington,695 (366 -- 1505),695,792,402,366,530,630,776,937,1505,New confirmed cases by infection date,Likely increasing
Derby,686 (331 -- 1527),686,772,387,331,510,614,768,924,1527,New confirmed cases by infection date,Likely increasing
Isle of Wight,684 (194 -- 2814),684,999,1064,194,417,567,847,1161,2814,New confirmed cases by infection date,Likely increasing
Wigan,682 (397 -- 1273),682,740,280,397,546,623,747,876,1273,New confirmed cases by infection date,Likely increasing
Redbridge,645 (328 -- 1290),645,709,326,328,492,585,718,853,1290,New confirmed cases by infection date,Likely increasing
Ealing,633 (326 -- 1233),633,688,299,326,481,571,699,833,1233,New confirmed cases by infection date,Likely increasing
Coventry,628 (326 -- 1334),628,704,339,326,478,564,704,844,1334,New confirmed cases by infection date,Likely increasing
Barking and Dagenham,602 (320 -- 1058),602,634,232,320,469,549,660,765,1058,New confirmed cases by infection date,Likely increasing
Sunderland,597 (316 -- 1164),597,650,271,316,462,545,661,775,1164,New confirmed cases by infection date,Likely increasing
Gloucestershire,587 (308 -- 1238),587,659,323,308,452,528,649,779,1238,New confirmed cases by infection date,Likely increasing
Enfield,583 (262 -- 1306),583,662,360,262,427,518,666,811,1306,New confirmed cases by infection date,Likely increasing
Glasgow City,566 (285 -- 1171),566,626,311,285,427,506,625,750,1171,New confirmed cases by infection date,Likely increasing
South Gloucestershire,543 (262 -- 1225),543,615,330,262,397,483,608,742,1225,New confirmed cases by infection date,Likely increasing
Croydon,540 (255 -- 1181),540,606,306,255,396,481,612,738,1181,New confirmed cases by infection date,Likely increasing
Wiltshire,537 (276 -- 1022),537,578,250,276,406,482,590,692,1022,New confirmed cases by infection date,Likely increasing
Brent,526 (256 -- 1081),526,578,266,256,395,471,586,703,1081,New confirmed cases by infection date,Likely increasing
Cornwall and Isles of Scilly,508 (145 -- 1599),508,645,515,145,313,425,609,817,1599,New confirmed cases by infection date,Likely increasing
Hounslow,506 (243 -- 971),506,545,233,243,381,455,562,672,971,New confirmed cases by infection date,Likely increasing
Cheshire East,504 (290 -- 880),504,536,190,290,403,461,549,635,880,New confirmed cases by infection date,Likely increasing
Dorset,494 (234 -- 1113),494,562,302,234,362,442,552,680,1113,New confirmed cases by infection date,Likely increasing
Buckinghamshire,492 (233 -- 990),492,537,245,233,370,445,548,652,990,New confirmed cases by infection date,Likely increasing
Greenwich,492 (237 -- 1034),492,547,283,237,369,443,547,658,1034,New confirmed cases by infection date,Likely increasing
Telford and Wrekin,492 (229 -- 1432),492,618,439,229,351,429,565,730,1432,New confirmed cases by infection date,Likely increasing
St. Helens,479 (280 -- 888),479,522,205,280,387,441,526,607,888,New confirmed cases by infection date,Stable
Barnet,471 (210 -- 949),471,511,237,210,344,417,527,628,949,New confirmed cases by infection date,Likely increasing
Medway,471 (314 -- 667),471,479,108,314,403,444,501,546,667,New confirmed cases by infection date,Likely increasing
Swindon,460 (250 -- 831),460,489,182,250,362,422,503,581,831,New confirmed cases by infection date,Likely increasing
Hillingdon,449 (217 -- 874),449,484,210,217,337,404,498,590,874,New confirmed cases by infection date,Likely increasing
Leicester,446 (268 -- 846),446,489,196,268,358,409,489,571,846,New confirmed cases by infection date,Likely increasing
Tower Hamlets,446 (213 -- 917),446,490,235,213,333,399,497,594,917,New confirmed cases by infection date,Likely increasing
Dumfries and Galloway,437 (136 -- 1800),437,637,736,136,267,360,526,745,1800,New confirmed cases by infection date,Likely increasing
Bromley,433 (200 -- 864),433,469,214,200,315,387,486,575,864,New confirmed cases by infection date,Likely increasing
Havering,417 (189 -- 1016),417,491,353,189,304,367,471,574,1016,New confirmed cases by infection date,Likely increasing
"Newry, Mourne and Down",416 (74 -- 3195),416,1069,3421,74,205,316,546,876,3195,New confirmed cases by infection date,Likely increasing
Mid and East Antrim,412 (89 -- 2000),412,686,1335,89,229,333,512,743,2000,New confirmed cases by infection date,Likely increasing
Lewisham,411 (187 -- 900),411,466,251,187,303,366,467,573,900,New confirmed cases by infection date,Likely increasing
North Lanarkshire,404 (186 -- 925),404,462,255,186,295,356,458,557,925,New confirmed cases by infection date,Stable
Somerset,395 (206 -- 729),395,423,166,206,307,361,435,506,729,New confirmed cases by infection date,Likely increasing
Waltham Forest,395 (209 -- 711),395,418,159,209,307,358,433,502,711,New confirmed cases by infection date,Likely increasing
Sheffield,394 (167 -- 934),394,453,263,167,277,348,446,561,934,New confirmed cases by infection date,Stable
Solihull,388 (221 -- 717),388,418,169,221,307,355,421,489,717,New confirmed cases by infection date,Likely increasing
Lincolnshire,382 (237 -- 617),382,401,127,237,318,358,408,459,617,New confirmed cases by infection date,Likely increasing
Newcastle upon Tyne,378 (123 -- 1243),378,489,409,123,242,322,444,592,1243,New confirmed cases by infection date,
Southwark,366 (157 -- 821),366,411,226,157,260,319,414,504,821,New confirmed cases by infection date,Likely increasing
Sutton,364 (174 -- 727),364,397,186,174,273,328,406,484,727,New confirmed cases by infection date,Likely increasing
Stockport,358 (210 -- 612),358,376,125,210,288,328,387,442,612,New confirmed cases by infection date,Likely increasing
Southampton,357 (141 -- 898),357,418,261,141,249,312,414,515,898,New confirmed cases by infection date,Likely increasing
Kirklees,350 (207 -- 632),350,375,136,207,279,323,379,439,632,New confirmed cases by infection date,Likely increasing
Slough,350 (191 -- 617),350,371,140,191,277,322,381,438,617,New confirmed cases by infection date,Likely increasing
Bradford,347 (215 -- 582),347,367,122,215,285,321,372,420,582,New confirmed cases by infection date,Likely increasing
City of Edinburgh,342 (149 -- 750),342,384,213,149,246,304,385,474,750,New confirmed cases by infection date,Likely increasing
Thurrock,341 (133 -- 1015),341,429,321,133,230,292,399,520,1015,New confirmed cases by infection date,Likely increasing
Luton,323 (201 -- 492),323,334,93,201,272,302,346,384,492,New confirmed cases by infection date,Likely increasing
Northumberland,323 (167 -- 656),323,355,158,167,247,291,360,422,656,New confirmed cases by infection date,Likely increasing
Bexley,318 (133 -- 709),318,358,198,133,224,276,362,443,709,New confirmed cases by infection date,Likely increasing
Harrow,317 (154 -- 612),317,341,149,154,238,286,349,416,612,New confirmed cases by infection date,Likely increasing
Salford,310 (155 -- 739),310,361,213,155,233,277,347,424,739,New confirmed cases by infection date,Likely increasing
Milton Keynes,307 (144 -- 661),307,346,176,144,231,276,344,422,661,New confirmed cases by infection date,Likely increasing
Haringey,303 (150 -- 584),303,327,137,150,228,271,338,400,584,New confirmed cases by infection date,Likely increasing
Blackburn with Darwen,302 (176 -- 532),302,321,112,176,243,278,329,379,532,New confirmed cases by infection date,Likely increasing
Merton,300 (140 -- 580),300,320,140,140,222,268,332,390,580,New confirmed cases by infection date,Likely increasing
Devon,296 (102 -- 876),296,370,296,102,190,247,344,456,876,New confirmed cases by infection date,Likely increasing
South Tyneside,296 (127 -- 736),296,347,212,127,211,258,336,420,736,New confirmed cases by infection date,Likely increasing
Nottingham,295 (173 -- 560),295,325,145,173,239,273,321,373,560,New confirmed cases by infection date,
Stoke-on-Trent,293 (147 -- 830),293,365,243,147,211,257,337,437,830,New confirmed cases by infection date,Likely increasing
Wrexham,293 (108 -- 748),293,344,232,108,203,254,335,421,748,New confirmed cases by infection date,Likely increasing
Lambeth,280 (116 -- 675),280,326,205,116,195,247,321,400,675,New confirmed cases by infection date,Likely increasing
York,280 (112 -- 670),280,320,182,112,197,246,317,398,670,New confirmed cases by infection date,Stable
Middlesbrough,273 (106 -- 694),273,324,212,106,188,237,316,400,694,New confirmed cases by infection date,Likely increasing
Bolton,270 (170 -- 453),270,285,88,170,223,251,290,330,453,New confirmed cases by infection date,Stable
Bedford,263 (121 -- 559),263,293,151,121,194,235,296,356,559,New confirmed cases by infection date,Likely increasing
Hackney and City of London,260 (108 -- 618),260,303,200,108,184,228,294,365,618,New confirmed cases by infection date,Likely increasing
Central Bedfordshire,255 (106 -- 606),255,292,167,106,179,223,288,359,606,New confirmed cases by infection date,Likely increasing
Trafford,255 (125 -- 561),255,288,143,125,191,231,287,348,561,New confirmed cases by infection date,Likely increasing
Doncaster,254 (141 -- 485),254,275,111,141,200,232,276,323,485,New confirmed cases by infection date,Likely increasing
South Lanarkshire,251 (105 -- 604),251,290,177,105,179,222,284,350,604,New confirmed cases by infection date,Stable
Flintshire,247 (115 -- 553),247,277,145,115,184,218,275,332,553,New confirmed cases by infection date,Likely increasing
Wandsworth,231 (83 -- 673),231,292,258,83,151,199,271,355,673,New confirmed cases by infection date,Likely increasing
Stockton-on-Tees,226 (112 -- 539),226,264,151,112,170,203,255,315,539,New confirmed cases by infection date,Likely increasing
Tameside,223 (129 -- 383),223,235,80,129,180,206,241,276,383,New confirmed cases by infection date,Likely increasing
Camden,221 (88 -- 556),221,262,168,88,154,194,254,325,556,New confirmed cases by infection date,Likely increasing
Kingston upon Thames,221 (114 -- 412),221,237,100,114,169,199,242,282,412,New confirmed cases by infection date,Likely increasing
Bath and North East Somerset,219 (99 -- 500),219,252,145,99,158,195,248,306,500,New confirmed cases by infection date,Likely increasing
Bury,209 (130 -- 349),209,220,69,130,173,195,226,255,349,New confirmed cases by infection date,Likely increasing
Reading,208 (115 -- 379),208,223,89,115,164,191,225,264,379,New confirmed cases by infection date,Likely increasing
Redcar and Cleveland,208 (56 -- 647),208,262,209,56,131,176,245,325,647,New confirmed cases by infection date,Likely increasing
Southend-on-Sea,208 (81 -- 524),208,245,169,81,141,181,238,298,524,New confirmed cases by infection date,Likely increasing
Rochdale,202 (130 -- 336),202,215,67,130,169,190,218,248,336,New confirmed cases by infection date,Likely increasing
Wakefield,201 (121 -- 333),201,211,66,121,165,187,217,247,333,New confirmed cases by infection date,Likely increasing
Oldham,199 (106 -- 416),199,223,106,106,153,180,219,264,416,New confirmed cases by infection date,Likely increasing
Hartlepool,193 (85 -- 439),193,219,118,85,140,171,217,267,439,New confirmed cases by infection date,Likely increasing
Calderdale,188 (113 -- 320),188,200,71,113,152,174,204,233,320,New confirmed cases by infection date,Likely increasing
"Kingston upon Hull, City of",185 (70 -- 498),185,226,165,70,123,159,217,282,498,New confirmed cases by infection date,Likely increasing
Gateshead,184 (86 -- 380),184,203,97,86,135,163,205,247,380,New confirmed cases by infection date,Likely increasing
Islington,179 (70 -- 466),179,212,141,70,123,155,204,254,466,New confirmed cases by infection date,Likely increasing
Wokingham,177 (93 -- 317),177,187,70,93,138,162,195,224,317,New confirmed cases by infection date,Likely increasing
Peterborough,172 (110 -- 254),172,176,45,110,146,162,183,202,254,New confirmed cases by infection date,Likely increasing
Renfrewshire,170 (64 -- 588),170,230,231,64,112,144,201,271,588,New confirmed cases by infection date,Likely increasing
Vale of Glamorgan,170 (43 -- 325),170,172,88,43,103,146,191,224,325,New confirmed cases by infection date,Likely increasing
Portsmouth,166 (52 -- 496),166,210,174,52,108,141,198,260,496,New confirmed cases by infection date,Likely increasing
Hammersmith and Fulham,165 (59 -- 515),165,209,171,59,108,141,192,251,515,New confirmed cases by infection date,Likely increasing
North Somerset,164 (81 -- 313),164,177,74,81,126,149,181,213,313,New confirmed cases by infection date,Likely increasing
Bracknell Forest,153 (67 -- 314),153,167,81,67,108,136,172,208,314,New confirmed cases by infection date,Likely increasing
Cardiff,153 (45 -- 430),153,184,135,45,95,128,182,236,430,New confirmed cases by infection date,Stable
Westminster,146 (59 -- 365),146,172,114,59,101,127,167,212,365,New confirmed cases by infection date,Likely increasing
Rotherham,145 (82 -- 285),145,159,67,82,115,132,159,187,285,New confirmed cases by infection date,Likely increasing
Carmarthenshire,137 (30 -- 317),137,155,96,30,71,107,173,232,317,New confirmed cases by infection date,Likely increasing
"Herefordshire, County of",135 (41 -- 429),135,174,151,41,84,114,161,216,429,New confirmed cases by infection date,Likely increasing
Darlington,133 (72 -- 244),133,142,55,72,104,121,145,168,244,New confirmed cases by infection date,Likely increasing
Barnsley,132 (77 -- 227),132,139,46,77,107,122,143,164,227,New confirmed cases by infection date,Likely increasing
East Riding of Yorkshire,132 (64 -- 274),132,146,68,64,100,119,147,178,274,New confirmed cases by infection date,Likely increasing
Windsor and Maidenhead,130 (53 -- 312),130,150,85,53,91,114,149,186,312,New confirmed cases by infection date,Likely increasing
North Tyneside,129 (64 -- 255),129,140,61,64,97,117,143,170,255,New confirmed cases by infection date,Likely increasing
Aberdeen City,124 (44 -- 320),124,147,109,44,83,106,143,181,320,New confirmed cases by infection date,Likely increasing
Blackpool,121 (65 -- 247),121,134,61,65,95,110,134,158,247,New confirmed cases by infection date,Likely increasing
Richmond upon Thames,120 (44 -- 327),120,145,114,44,81,103,138,176,327,New confirmed cases by infection date,Stable
Kensington and Chelsea,114 (44 -- 283),114,133,86,44,79,99,131,164,283,New confirmed cases by infection date,Likely increasing
Newport,113 (34 -- 293),113,132,89,34,72,96,130,171,293,New confirmed cases by infection date,Likely increasing
West Berkshire,113 (38 -- 372),113,149,135,38,74,96,134,179,372,New confirmed cases by infection date,Likely increasing
Dundee City,112 (42 -- 345),112,145,129,42,75,97,131,174,345,New confirmed cases by infection date,Likely increasing
Torfaen,103 (35 -- 198),103,109,54,35,71,91,117,138,198,New confirmed cases by infection date,Likely increasing
Bridgend,101 (32 -- 282),101,123,85,32,66,86,120,157,282,New confirmed cases by infection date,Likely increasing
Fife,97 (59 -- 179),97,105,40,59,80,90,105,120,179,New confirmed cases by infection date,Likely increasing
Rhondda Cynon Taf,96 (27 -- 306),96,124,109,27,59,82,115,153,306,New confirmed cases by infection date,Stable
Aberdeenshire,93 (55 -- 183),93,103,49,55,77,87,101,115,183,New confirmed cases by infection date,Increasing
Inverclyde,91 (27 -- 420),91,145,219,27,55,75,111,160,420,New confirmed cases by infection date,Likely increasing
North Lincolnshire,88 (38 -- 235),88,106,67,38,63,78,102,127,235,New confirmed cases by infection date,Likely increasing
North East Lincolnshire,87 (40 -- 195),87,98,51,40,64,78,98,121,195,New confirmed cases by infection date,Likely increasing
Denbighshire,85 (39 -- 191),85,96,59,39,62,75,95,116,191,New confirmed cases by infection date,Likely increasing
Plymouth,83 (28 -- 210),83,97,64,28,54,71,96,122,210,New confirmed cases by infection date,Likely increasing
Caerphilly,74 (20 -- 227),74,92,79,20,45,61,88,117,227,New confirmed cases by infection date,Stable
Swansea,68 (16 -- 221),68,87,78,16,39,56,81,110,221,New confirmed cases by infection date,Stable
Neath Port Talbot,58 (20 -- 150),58,68,44,20,39,49,67,86,150,New confirmed cases by infection date,Likely increasing
Shetland Islands,54 (6 -- 895),54,237,863,6,20,37,78,148,895,New confirmed cases by infection date,Likely increasing
Torbay,53 (17 -- 184),53,72,68,17,34,45,64,86,184,New confirmed cases by infection date,Likely increasing
Highland,51 (16 -- 223),51,79,109,16,30,41,62,89,223,New confirmed cases by infection date,Likely increasing
Scottish Borders,44 (19 -- 141),44,58,51,19,30,38,51,67,141,New confirmed cases by infection date,Likely increasing
Isle of Anglesey,41 (7 -- 262),41,80,157,7,21,31,54,84,262,New confirmed cases by infection date,Likely increasing
Conwy,39 (13 -- 121),39,50,48,13,24,33,46,61,121,New confirmed cases by infection date,Likely increasing
Pembrokeshire,37 (4 -- 88),37,41,27,4,20,30,44,57,88,New confirmed cases by infection date,Likely increasing
East Ayrshire,36 (10 -- 126),36,49,47,10,22,30,43,59,126,New confirmed cases by infection date,Stable
Rutland,36 (16 -- 122),36,49,46,16,26,32,42,54,122,New confirmed cases by infection date,Likely increasing
Monmouthshire,33 (8 -- 98),33,40,30,8,19,27,40,53,98,New confirmed cases by infection date,Likely increasing
East Renfrewshire,31 (12 -- 96),31,40,34,12,21,27,36,47,96,New confirmed cases by infection date,Likely increasing
Perth and Kinross,30 (14 -- 66),30,34,17,14,22,27,34,41,66,New confirmed cases by infection date,Likely increasing
North Ayrshire,29 (7 -- 97),29,38,35,7,18,24,35,47,97,New confirmed cases by infection date,Stable
Blaenau Gwent,28 (3 -- 127),28,44,45,3,12,21,38,61,127,New confirmed cases by infection date,Stable
East Dunbartonshire,28 (9 -- 92),28,36,30,9,19,24,33,44,92,New confirmed cases by infection date,Stable
Ceredigion,27 (10 -- 55),27,29,14,10,19,23,30,37,55,New confirmed cases by infection date,Likely increasing
Falkirk,26 (9 -- 72),26,32,23,9,18,23,30,39,72,New confirmed cases by infection date,Likely increasing
Powys,24 (5 -- 72),24,30,22,5,14,20,30,39,72,New confirmed cases by infection date,Likely increasing
Angus,22 (9 -- 87),22,33,34,9,15,19,27,36,87,New confirmed cases by infection date,Likely increasing
West Dunbartonshire,21 (8 -- 62),21,26,19,8,14,18,25,33,62,New confirmed cases by infection date,Stable
West Lothian,19 (7 -- 55),19,24,19,7,13,17,22,28,55,New confirmed cases by infection date,Stable
Merthyr Tydfil,18 (3 -- 72),18,26,28,3,10,15,23,32,72,New confirmed cases by infection date,Stable
South Ayrshire,17 (7 -- 45),17,21,18,7,12,15,20,25,45,New confirmed cases by infection date,Stable
Midlothian,16 (5 -- 36),16,18,10,5,11,14,19,23,36,New confirmed cases by infection date,Likely increasing
Gwynedd,11 (2 -- 42),11,15,16,2,6,9,13,19,42,New confirmed cases by infection date,Stable
Moray,10 (4 -- 40),10,15,15,4,7,9,12,18,40,New confirmed cases by infection date,Likely increasing
Stirling,10 (4 -- 31),10,13,13,4,7,9,11,14,31,New confirmed cases by infection date,Stable
East Lothian,9 (1 -- 30),9,12,10,1,4,6,12,18,30,New confirmed cases by infection date,Likely increasing
Argyll and Bute,7 (3 -- 15),7,8,6,3,5,6,8,9,15,New confirmed cases by infection date,Likely increasing
Ards and North Down,5.8 (2.8 -- 9.3),5.8,5.9,2,2.8,4.3,5.2,6.4,7.5,9.3,Effective reproduction no.,Likely increasing
Fermanagh and Omagh,5.6 (2.6 -- 9.3),5.6,5.7,2.1,2.6,4,5,6.2,7.3,9.3,Effective reproduction no.,Likely increasing
Clackmannanshire,3 (0 -- 15),3,5,9,0,1,2,4,6,15,New confirmed cases by infection date,Stable
Antrim and Newtownabbey,2.7 (1.3 -- 6.5),2.7,3.1,1.6,1.3,1.9,2.4,3,3.9,6.5,Effective reproduction no.,Likely increasing
Lisburn and Castlereagh,2.3 (1.2 -- 5.7),2.3,2.7,1.4,1.2,1.7,2.1,2.6,3.2,5.7,Effective reproduction no.,Likely increasing
Derry City and Strabane,2.2 (1.1 -- 4.9),2.2,2.5,1.2,1.1,1.7,2,2.4,2.9,4.9,Effective reproduction no.,Stable
Knowsley,2.2 (1.7 -- 3),2.2,2.3,0.43,1.7,2,2.1,2.3,2.5,3,Effective reproduction no.,Stable
Mid Ulster,2.2 (1.2 -- 4.7),2.2,2.5,1.2,1.2,1.7,2,2.4,2.9,4.7,Effective reproduction no.,Likely increasing
Shetland Islands,2.2 (1.2 -- 4.5),2.2,2.4,1.1,1.2,1.7,2,2.4,2.9,4.5,Effective reproduction no.,Likely increasing
Halton,2.1 (1.7 -- 2.7),2.1,2.1,0.34,1.7,1.9,2,2.2,2.3,2.7,Effective reproduction no.,Stable
Liverpool,2.1 (1.5 -- 3.2),2.1,2.2,0.54,1.5,1.8,2,2.3,2.5,3.2,Effective reproduction no.,Stable
Dumfries and Galloway,2 (1.4 -- 3.2),2,2.1,0.57,1.4,1.7,1.9,2.2,2.4,3.2,Effective reproduction no.,Likely increasing
Sefton,2 (1.4 -- 2.8),2,2,0.42,1.4,1.7,1.9,2.1,2.2,2.8,Effective reproduction no.,Stable
Causeway Coast and Glens,1.9 (1.1 -- 3.9),1.9,2.1,0.97,1.1,1.5,1.7,2.1,2.4,3.9,Effective reproduction no.,Likely increasing
Shropshire,1.9 (1.4 -- 2.8),1.9,2,0.44,1.4,1.7,1.8,2,2.2,2.8,Effective reproduction no.,Likely increasing
Newcastle upon Tyne,1.8 (1 -- 3.3),1.8,1.9,0.71,1,1.5,1.7,2,2.3,3.3,Effective reproduction no.,
Telford and Wrekin,1.8 (1.4 -- 2.8),1.8,1.9,0.46,1.4,1.6,1.7,1.9,2.1,2.8,Effective reproduction no.,Likely increasing
Derby,1.6 (1.1 -- 2.2),1.6,1.6,0.34,1.1,1.4,1.5,1.6,1.8,2.2,Effective reproduction no.,Likely increasing
Isle of Wight,1.6 (0.88 -- 2.8),1.6,1.7,0.6,0.88,1.3,1.4,1.7,1.9,2.8,Effective reproduction no.,Likely increasing
North Yorkshire,1.6 (1.1 -- 2.2),1.6,1.6,0.32,1.1,1.4,1.5,1.6,1.8,2.2,Effective reproduction no.,Likely increasing
South Gloucestershire,1.6 (1.1 -- 2.2),1.6,1.6,0.35,1.1,1.4,1.5,1.6,1.8,2.2,Effective reproduction no.,Likely increasing
St. Helens,1.6 (1.4 -- 2.1),1.6,1.7,0.23,1.4,1.5,1.6,1.7,1.8,2.1,Effective reproduction no.,Stable
Warrington,1.6 (1.2 -- 2.2),1.6,1.6,0.32,1.2,1.4,1.5,1.7,1.8,2.2,Effective reproduction no.,Likely increasing
Wigan,1.6 (1.3 -- 2),1.6,1.6,0.23,1.3,1.5,1.6,1.7,1.8,2,Effective reproduction no.,Likely increasing
Wirral,1.6 (1.3 -- 2.2),1.6,1.7,0.29,1.3,1.5,1.6,1.7,1.8,2.2,Effective reproduction no.,Likely increasing
"Armagh City, Banbridge and Craigavon",1.5 (0.87 -- 2.3),1.5,1.5,0.47,0.87,1.2,1.4,1.6,1.8,2.3,Effective reproduction no.,Likely increasing
Belfast,1.5 (1.1 -- 2.3),1.5,1.6,0.4,1.1,1.3,1.5,1.6,1.8,2.3,Effective reproduction no.,Likely increasing
"Bournemouth, Christchurch and Poole",1.5 (0.89 -- 2.4),1.5,1.6,0.49,0.89,1.2,1.4,1.6,1.8,2.4,Effective reproduction no.,Likely increasing
