region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-09-13,estimate,442,444,41,430,451,407,463,378,511
London,2020-09-14,estimate,468,470,42,462,483,440,497,404,538
London,2020-09-15,estimate,498,500,42,482,503,466,523,432,567
London,2020-09-16,estimate,531,533,43,518,539,499,556,465,603
London,2020-09-17,estimate,568,570,44,556,577,534,593,501,644
London,2020-09-18,estimate,609,611,46,599,621,573,633,538,686
London,2020-09-19,estimate,655,656,49,639,663,612,676,570,727
London,2020-09-20,estimate,701,704,52,680,706,661,729,625,794
London,2020-09-21,estimate,751,755,56,723,750,708,781,668,851
London,2020-09-22,estimate,806,809,61,786,815,756,834,712,910
London,2020-09-23,estimate,861,866,66,838,868,809,894,755,970
London,2020-09-24,estimate,919,924,71,897,929,861,951,817,1048
London,2020-09-25,estimate,977,983,76,955,990,925,1022,868,1114
London,2020-09-26,estimate,1038,1043,80,1007,1045,981,1084,917,1178
London,2020-09-27,estimate,1099,1102,85,1079,1119,1037,1147,970,1245
London,2020-09-28,estimate,1158,1161,89,1140,1182,1098,1215,1012,1301
London,2020-09-29,estimate,1215,1219,93,1175,1219,1152,1274,1065,1366
London,2020-09-30,estimate,1273,1276,96,1232,1278,1205,1330,1121,1437
London,2020-10-01,estimate,1328,1331,100,1304,1352,1247,1375,1165,1494
London,2020-10-02,estimate,1382,1384,103,1366,1414,1308,1440,1199,1539
London,2020-10-03,estimate,1432,1436,107,1409,1461,1366,1503,1249,1601
London,2020-10-04,estimate,1480,1485,110,1435,1489,1409,1551,1299,1661
London,2020-10-05,estimate,1526,1533,112,1480,1534,1450,1596,1352,1719
London,2020-10-06,estimate,1572,1579,115,1524,1577,1493,1643,1403,1776
London,2020-10-07,estimate,1617,1624,118,1575,1629,1540,1692,1435,1819
London,2020-10-08,estimate,1660,1666,120,1612,1669,1570,1725,1472,1862
London,2020-10-09,estimate,1701,1707,123,1669,1728,1614,1774,1508,1909
London,2020-10-10,estimate,1739,1746,126,1699,1756,1665,1829,1530,1939
London,2020-10-11,estimate,1775,1784,130,1735,1796,1684,1853,1573,1988
London,2020-10-12,estimate,1811,1819,133,1776,1838,1711,1885,1601,2028
London,2020-10-13,estimate,1845,1852,137,1788,1853,1737,1916,1627,2064
London,2020-10-14,estimate,1874,1883,140,1811,1879,1783,1966,1653,2104
London,2020-10-15,estimate,1902,1911,143,1839,1907,1784,1971,1675,2143
London,2020-10-16,estimate,1926,1937,146,1874,1942,1818,2009,1689,2167
London,2020-10-17,estimate,1951,1960,148,1891,1963,1853,2049,1716,2200
London,2020-10-18,estimate,1973,1981,150,1921,1995,1859,2057,1754,2242
London,2020-10-19,estimate,1992,2000,152,1921,1996,1882,2084,1757,2248
London,2020-10-20,estimate,2009,2016,154,1920,1996,1891,2098,1768,2263
London,2020-10-21,estimate,2025,2032,157,1938,2016,1921,2132,1783,2284
London,2020-10-22,estimate,2040,2047,159,1964,2045,1934,2150,1784,2300
London,2020-10-23,estimate,2057,2061,163,2002,2085,1929,2151,1790,2322
London,2020-10-24,estimate,2072,2076,167,2012,2096,1943,2168,1788,2338
London,2020-10-25,estimate,2090,2092,171,2042,2126,1967,2197,1814,2376
London,2020-10-26,estimate,2111,2111,175,2079,2166,1996,2231,1816,2394
London,2020-10-27,estimate,2131,2132,180,2114,2203,2015,2256,1845,2435
London,2020-10-28,estimate,2156,2157,184,2129,2217,2013,2256,1844,2448
London,2020-10-29,estimate,2183,2186,188,2150,2238,2044,2293,1874,2492
London,2020-10-30,estimate,2216,2220,193,2156,2246,2097,2352,1887,2519
London,2020-10-31,estimate,2252,2259,199,2221,2317,2130,2393,1946,2590
London,2020-11-01,estimate,2297,2306,208,2239,2341,2169,2446,1934,2608
London,2020-11-02,estimate based on partial data,2347,2359,224,2279,2386,2174,2466,1997,2720
London,2020-11-03,estimate based on partial data,2404,2421,249,2298,2415,2207,2531,2027,2826
London,2020-11-04,estimate based on partial data,2469,2491,287,2342,2477,2267,2636,2064,2973
London,2020-11-05,estimate based on partial data,2540,2572,343,2387,2547,2301,2740,2002,3094
London,2020-11-06,estimate based on partial data,2623,2663,420,2419,2615,2270,2801,1944,3277
London,2020-11-07,estimate based on partial data,2710,2767,522,2385,2619,2252,2895,1931,3554
London,2020-11-08,estimate based on partial data,2789,2886,655,2411,2686,2257,3025,1905,3892
London,2020-11-09,estimate based on partial data,2882,3021,828,2401,2725,2279,3189,1808,4243
London,2020-11-10,estimate based on partial data,2968,3177,1049,2428,2805,2251,3313,1699,4649
London,2020-11-11,estimate based on partial data,3060,3355,1336,2393,2831,2185,3414,1630,5193
London,2020-11-12,estimate based on partial data,3148,3562,1710,2358,2855,2031,3441,1494,5757
London,2020-11-13,forecast,3245,3782,2129,2454,3003,2035,3597,1345,6280
London,2020-11-14,forecast,3338,4030,2650,2382,2987,2004,3739,1242,6935
London,2020-11-15,forecast,3433,4313,3302,2379,3042,1986,3901,1174,7688
London,2020-11-16,forecast,3530,4635,4125,2370,3091,1932,4036,1137,8517
London,2020-11-17,forecast,3632,5004,5169,2360,3142,1919,4212,945,9292
London,2020-11-18,forecast,3731,5429,6506,2382,3223,1738,4222,737,10102
London,2020-11-19,forecast,3846,5922,8227,2230,3128,1645,4309,792,11261
London,2020-11-20,forecast,3953,6495,10456,2205,3158,1598,4444,748,12458
London,2020-11-21,forecast,4064,7167,13361,2194,3214,1479,4526,658,13757
London,2020-11-22,forecast,4181,7958,17164,2144,3221,1254,4481,483,15107
London,2020-11-23,forecast,4314,8896,22164,2131,3263,1207,4625,443,16674
London,2020-11-24,forecast,4437,10016,28763,2115,3315,1186,4798,378,18306
London,2020-11-25,forecast,4560,11360,37502,1826,3086,1130,4936,223,20053
London,2020-11-26,forecast,4678,12984,49111,1776,3100,1065,5064,203,22207
Midlands,2020-09-03,estimate,645,648,50,636,661,603,669,563,727
Midlands,2020-09-04,estimate,665,668,51,645,670,626,692,583,750
Midlands,2020-09-05,estimate,684,687,52,663,687,650,717,608,777
Midlands,2020-09-06,estimate,704,706,54,692,717,663,733,616,791
Midlands,2020-09-07,estimate,723,725,56,699,726,689,762,638,822
Midlands,2020-09-08,estimate,743,745,60,741,771,704,782,647,843
Midlands,2020-09-09,estimate,764,766,64,755,787,720,805,664,873
Midlands,2020-09-10,estimate,789,790,69,777,812,738,829,681,904
Midlands,2020-09-11,estimate,815,817,74,800,837,759,857,700,938
Midlands,2020-09-12,estimate,844,848,79,833,873,789,894,729,985
Midlands,2020-09-13,estimate,879,883,84,844,884,816,928,745,1017
Midlands,2020-09-14,estimate,918,924,89,876,919,848,965,771,1061
Midlands,2020-09-15,estimate,966,971,94,928,973,902,1025,815,1122
Midlands,2020-09-16,estimate,1019,1025,98,990,1037,949,1078,868,1188
Midlands,2020-09-17,estimate,1081,1087,101,1040,1089,1010,1142,919,1250
Midlands,2020-09-18,estimate,1152,1157,104,1098,1148,1085,1221,982,1324
Midlands,2020-09-19,estimate,1233,1236,107,1218,1270,1166,1306,1071,1422
Midlands,2020-09-20,estimate,1323,1325,110,1307,1362,1255,1400,1149,1508
Midlands,2020-09-21,estimate,1421,1423,113,1408,1463,1352,1502,1242,1608
Midlands,2020-09-22,estimate,1529,1531,118,1505,1562,1463,1619,1329,1716
Midlands,2020-09-23,estimate,1643,1648,125,1592,1652,1559,1722,1446,1850
Midlands,2020-09-24,estimate,1766,1774,134,1718,1782,1669,1845,1549,1979
Midlands,2020-09-25,estimate,1895,1907,147,1872,1941,1773,1963,1674,2146
Midlands,2020-09-26,estimate,2032,2045,161,1971,2045,1906,2114,1797,2314
Midlands,2020-09-27,estimate,2172,2188,177,2097,2181,2050,2280,1912,2479
Midlands,2020-09-28,estimate,2312,2331,194,2220,2310,2168,2421,2014,2631
Midlands,2020-09-29,estimate,2456,2474,210,2367,2468,2307,2582,2150,2820
Midlands,2020-09-30,estimate,2596,2613,224,2484,2590,2457,2754,2249,2964
Midlands,2020-10-01,estimate,2731,2746,235,2624,2738,2537,2851,2366,3125
Midlands,2020-10-02,estimate,2855,2872,244,2735,2853,2648,2975,2482,3271
Midlands,2020-10-03,estimate,2976,2990,250,2892,3014,2804,3141,2578,3384
Midlands,2020-10-04,estimate,3082,3097,253,2999,3119,2864,3204,2669,3490
Midlands,2020-10-05,estimate,3179,3195,254,3060,3180,2960,3298,2797,3615
Midlands,2020-10-06,estimate,3271,3284,255,3196,3315,3050,3389,2889,3714
Midlands,2020-10-07,estimate,3346,3365,257,3289,3411,3152,3486,2945,3771
Midlands,2020-10-08,estimate,3424,3440,259,3323,3449,3248,3580,3003,3834
Midlands,2020-10-09,estimate,3494,3509,263,3428,3554,3313,3652,3067,3909
Midlands,2020-10-10,estimate,3563,3575,269,3499,3629,3355,3701,3134,4001
Midlands,2020-10-11,estimate,3628,3640,275,3518,3653,3443,3802,3168,4067
Midlands,2020-10-12,estimate,3690,3704,283,3530,3668,3509,3880,3243,4170
Midlands,2020-10-13,estimate,3757,3771,291,3653,3793,3550,3935,3305,4248
Midlands,2020-10-14,estimate,3827,3840,299,3726,3871,3633,4029,3376,4348
Midlands,2020-10-15,estimate,3902,3914,307,3764,3914,3724,4132,3418,4413
Midlands,2020-10-16,estimate,3985,3993,314,3847,4003,3761,4175,3473,4493
Midlands,2020-10-17,estimate,4068,4077,321,3966,4121,3853,4274,3568,4615
Midlands,2020-10-18,estimate,4157,4166,328,4027,4185,3940,4365,3632,4709
Midlands,2020-10-19,estimate,4252,4262,336,4131,4296,4024,4460,3724,4824
Midlands,2020-10-20,estimate,4352,4362,344,4195,4368,4097,4549,3813,4931
Midlands,2020-10-21,estimate,4452,4466,353,4274,4451,4230,4694,3903,5040
Midlands,2020-10-22,estimate,4565,4574,363,4604,4789,4316,4794,3998,5168
Midlands,2020-10-23,estimate,4677,4683,373,4603,4783,4355,4850,4083,5292
Midlands,2020-10-24,estimate,4783,4793,384,4715,4893,4518,5028,4161,5404
Midlands,2020-10-25,estimate,4894,4902,394,4823,5010,4565,5087,4259,5533
Midlands,2020-10-26,estimate,4998,5008,403,4937,5129,4689,5218,4357,5662
Midlands,2020-10-27,estimate,5097,5110,412,5044,5241,4788,5331,4457,5782
Midlands,2020-10-28,estimate,5192,5207,419,5089,5290,4908,5454,4514,5864
Midlands,2020-10-29,estimate,5286,5298,428,5164,5366,5001,5567,4646,6033
Midlands,2020-10-30,estimate,5362,5383,441,5290,5496,5003,5584,4671,6099
Midlands,2020-10-31,estimate,5439,5463,461,5368,5582,5135,5736,4685,6197
Midlands,2020-11-01,estimate,5515,5537,494,5359,5590,5148,5793,4732,6337
Midlands,2020-11-02,estimate based on partial data,5582,5608,542,5458,5713,5133,5846,4675,6432
Midlands,2020-11-03,estimate based on partial data,5640,5677,610,5416,5714,5116,5921,4734,6725
Midlands,2020-11-04,estimate based on partial data,5702,5746,701,5462,5800,5204,6121,4626,6926
Midlands,2020-11-05,estimate based on partial data,5769,5818,814,5509,5887,5206,6266,4456,7145
Midlands,2020-11-06,estimate based on partial data,5838,5895,952,5545,5985,5120,6334,4273,7406
Midlands,2020-11-07,estimate based on partial data,5904,5982,1116,5638,6139,5109,6515,4237,7907
Midlands,2020-11-08,estimate based on partial data,5977,6081,1311,5445,6020,4995,6632,3840,8139
Midlands,2020-11-09,estimate based on partial data,6054,6197,1540,5712,6374,4852,6750,3638,8623
Midlands,2020-11-10,estimate based on partial data,6135,6333,1813,5657,6424,4776,6945,3519,9307
Midlands,2020-11-11,estimate based on partial data,6220,6495,2142,5592,6456,4723,7177,3270,9881
Midlands,2020-11-12,estimate based on partial data,6310,6687,2544,5603,6568,4512,7293,2715,10242
Midlands,2020-11-13,forecast,6403,6878,2948,5572,6648,4449,7516,2601,10942
Midlands,2020-11-14,forecast,6478,7089,3414,5515,6679,4260,7609,2189,11417
Midlands,2020-11-15,forecast,6569,7322,3954,5583,6844,4155,7783,1954,12060
Midlands,2020-11-16,forecast,6647,7577,4583,5624,7014,3690,7620,1613,12585
Midlands,2020-11-17,forecast,6722,7858,5321,5316,6810,3571,7797,1398,13298
Midlands,2020-11-18,forecast,6810,8168,6194,5161,6761,3378,7885,1466,14314
Midlands,2020-11-19,forecast,6899,8511,7237,5107,6810,3248,8044,916,14799
Midlands,2020-11-20,forecast,6996,8890,8490,5049,6874,3101,8180,1094,16021
Midlands,2020-11-21,forecast,7086,9310,10009,5046,6987,2989,8329,878,16878
Midlands,2020-11-22,forecast,7176,9777,11863,5184,7249,2872,8489,722,17805
Midlands,2020-11-23,forecast,7271,10298,14140,4892,7066,2362,8257,599,18822
Midlands,2020-11-24,forecast,7361,10880,16952,4665,6949,2248,8393,539,20029
Midlands,2020-11-25,forecast,7459,11533,20446,4815,7198,2214,8609,335,21082
Midlands,2020-11-26,forecast,7567,12269,24805,4721,7215,2061,8681,296,22395
North East and Yorkshire,2020-09-03,estimate,663,666,47,641,663,628,690,589,740
North East and Yorkshire,2020-09-04,estimate,695,698,51,678,703,660,727,616,779
North East and Yorkshire,2020-09-05,estimate,730,731,55,717,744,696,768,640,820
North East and Yorkshire,2020-09-06,estimate,766,768,60,757,786,731,810,668,865
North East and Yorkshire,2020-09-07,estimate,806,808,66,798,830,764,849,697,912
North East and Yorkshire,2020-09-08,estimate,851,853,72,828,862,805,898,736,970
North East and Yorkshire,2020-09-09,estimate,902,904,77,878,916,847,948,765,1020
North East and Yorkshire,2020-09-10,estimate,959,961,83,932,973,905,1013,812,1085
North East and Yorkshire,2020-09-11,estimate,1024,1027,88,993,1036,969,1085,875,1164
North East and Yorkshire,2020-09-12,estimate,1100,1102,93,1075,1121,1045,1168,950,1253
North East and Yorkshire,2020-09-13,estimate,1184,1187,97,1156,1203,1116,1246,1030,1345
North East and Yorkshire,2020-09-14,estimate,1280,1283,102,1238,1288,1215,1353,1122,1451
North East and Yorkshire,2020-09-15,estimate,1389,1392,106,1367,1420,1313,1457,1225,1571
North East and Yorkshire,2020-09-16,estimate,1511,1514,111,1477,1532,1430,1579,1329,1690
