region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
London,2020-11-09,estimate based on partial data,2860,2920,556,2702,2944,2521,3205,1990,3745
London,2020-11-10,estimate based on partial data,2958,3043,693,2801,3092,2474,3293,1944,4099
London,2020-11-11,estimate based on partial data,3047,3178,865,2739,3089,2341,3316,1809,4416
London,2020-11-12,estimate based on partial data,3145,3326,1077,2684,3101,2409,3549,1763,4904
London,2020-11-13,estimate based on partial data,3233,3491,1339,2809,3289,2357,3674,1616,5374
London,2020-11-14,estimate based on partial data,3316,3676,1665,2722,3265,2349,3852,1438,5840
London,2020-11-15,forecast,3422,3881,2021,2666,3267,2260,3934,1242,6319
London,2020-11-16,forecast,3528,4109,2447,2673,3335,2264,4130,1100,6877
London,2020-11-17,forecast,3636,4365,2959,2676,3405,2082,4139,1038,7562
London,2020-11-18,forecast,3740,4651,3577,2713,3504,2058,4311,972,8335
London,2020-11-19,forecast,3847,4973,4327,2680,3541,2028,4484,847,9121
London,2020-11-20,forecast,3952,5335,5242,2751,3681,1999,4667,825,10085
London,2020-11-21,forecast,4067,5745,6366,2380,3381,1858,4743,717,11040
London,2020-11-22,forecast,4191,6209,7753,2326,3397,1735,4830,412,11871
London,2020-11-23,forecast,4313,6737,9472,2191,3321,1670,4983,194,12868
London,2020-11-24,forecast,4443,7340,11613,2198,3387,1513,5048,333,14321
London,2020-11-25,forecast,4563,8031,14291,2178,3431,1454,5215,146,15592
London,2020-11-26,forecast,4686,8825,17654,2149,3463,1309,5294,136,17194
London,2020-11-27,forecast,4813,9741,21890,2133,3509,1230,5440,110,18930
London,2020-11-28,forecast,4946,10803,27244,2114,3565,1198,5643,96,20781
Midlands,2020-09-05,estimate,691,694,52,674,699,660,727,609,779
Midlands,2020-09-06,estimate,702,705,54,687,713,664,733,610,788
Midlands,2020-09-07,estimate,713,716,56,696,723,673,746,622,808
Midlands,2020-09-08,estimate,725,728,59,702,730,672,749,623,819
Midlands,2020-09-09,estimate,739,743,62,720,749,691,772,638,843
Midlands,2020-09-10,estimate,755,760,65,728,759,709,795,649,863
Midlands,2020-09-11,estimate,777,782,69,748,781,736,828,664,887
Midlands,2020-09-12,estimate,802,808,72,777,811,738,834,692,925
Midlands,2020-09-13,estimate,834,840,76,806,842,775,876,714,960
Midlands,2020-09-14,estimate,872,879,79,841,880,811,916,755,1014
Midlands,2020-09-15,estimate,919,925,83,877,918,845,955,787,1058
Midlands,2020-09-16,estimate,974,980,87,951,994,889,1005,841,1123
Midlands,2020-09-17,estimate,1038,1044,91,1011,1054,974,1094,893,1188
Midlands,2020-09-18,estimate,1113,1118,95,1091,1136,1036,1162,966,1274
Midlands,2020-09-19,estimate,1198,1203,100,1166,1214,1135,1268,1042,1365
Midlands,2020-09-20,estimate,1294,1299,105,1260,1311,1213,1351,1124,1465
Midlands,2020-09-21,estimate,1402,1406,111,1359,1413,1310,1454,1228,1588
Midlands,2020-09-22,estimate,1520,1524,118,1511,1568,1434,1587,1335,1717
Midlands,2020-09-23,estimate,1647,1652,126,1612,1673,1551,1711,1444,1853
Midlands,2020-09-24,estimate,1784,1790,135,1752,1816,1679,1852,1570,2006
Midlands,2020-09-25,estimate,1929,1935,145,1901,1971,1831,2020,1690,2156
Midlands,2020-09-26,estimate,2078,2084,156,2049,2124,1951,2155,1837,2345
Midlands,2020-09-27,estimate,2229,2236,169,2178,2261,2098,2320,1973,2519
Midlands,2020-09-28,estimate,2381,2388,181,2318,2407,2246,2485,2083,2671
Midlands,2020-09-29,estimate,2526,2536,194,2467,2561,2385,2640,2219,2854
Midlands,2020-09-30,estimate,2666,2677,206,2590,2689,2518,2787,2337,3011
Midlands,2020-10-01,estimate,2798,2809,217,2723,2827,2649,2932,2454,3169
Midlands,2020-10-02,estimate,2920,2931,227,2877,2986,2766,3062,2556,3302
Midlands,2020-10-03,estimate,3030,3041,235,2986,3097,2821,3131,2667,3440
Midlands,2020-10-04,estimate,3129,3139,242,3075,3186,2970,3287,2750,3543
Midlands,2020-10-05,estimate,3214,3226,247,3142,3259,3030,3356,2825,3628
Midlands,2020-10-06,estimate,3286,3303,251,3191,3312,3069,3404,2908,3722
Midlands,2020-10-07,estimate,3357,3372,255,3261,3384,3164,3505,2965,3786
Midlands,2020-10-08,estimate,3421,3434,258,3317,3444,3218,3563,3021,3857
Midlands,2020-10-09,estimate,3478,3492,263,3353,3484,3277,3627,3062,3908
Midlands,2020-10-10,estimate,3535,3549,268,3422,3555,3306,3661,3108,3975
Midlands,2020-10-11,estimate,3590,3606,273,3461,3591,3381,3744,3152,4043
Midlands,2020-10-12,estimate,3654,3666,279,3530,3664,3448,3819,3210,4127
Midlands,2020-10-13,estimate,3718,3731,285,3590,3727,3503,3879,3256,4197
Midlands,2020-10-14,estimate,3788,3800,292,3664,3805,3573,3959,3316,4268
Midlands,2020-10-15,estimate,3868,3877,298,3784,3929,3677,4068,3402,4366
Midlands,2020-10-16,estimate,3949,3961,303,3858,4001,3714,4115,3477,4471
Midlands,2020-10-17,estimate,4038,4052,309,3942,4087,3799,4210,3545,4552
Midlands,2020-10-18,estimate,4135,4151,315,4053,4203,3878,4293,3652,4669
Midlands,2020-10-19,estimate,4240,4256,321,4119,4275,4022,4442,3733,4777
Midlands,2020-10-20,estimate,4349,4367,328,4205,4361,4098,4521,3831,4901
Midlands,2020-10-21,estimate,4464,4481,337,4328,4485,4224,4661,3927,5036
Midlands,2020-10-22,estimate,4578,4599,348,4515,4677,4337,4790,3999,5138
Midlands,2020-10-23,estimate,4702,4716,362,4592,4771,4454,4920,4115,5276
Midlands,2020-10-24,estimate,4817,4832,377,4805,4988,4564,5046,4229,5423
Midlands,2020-10-25,estimate,4921,4943,393,4814,4998,4617,5123,4300,5550
Midlands,2020-10-26,estimate,5016,5048,409,4881,5069,4670,5191,4417,5715
Midlands,2020-10-27,estimate,5111,5144,423,4944,5142,4796,5335,4495,5842
Midlands,2020-10-28,estimate,5199,5229,434,5047,5256,4889,5441,4530,5910
Midlands,2020-10-29,estimate,5282,5302,441,5171,5384,4917,5485,4613,6020
Midlands,2020-10-30,estimate,5347,5362,446,5183,5399,5009,5587,4639,6080
Midlands,2020-10-31,estimate,5390,5410,448,5187,5404,5089,5673,4735,6178
Midlands,2020-11-01,estimate,5429,5445,453,5237,5460,5114,5714,4684,6143
Midlands,2020-11-02,estimate,5458,5470,463,5426,5653,5142,5754,4682,6184
Midlands,2020-11-03,estimate,5472,5485,485,5418,5659,5096,5740,4685,6254
Midlands,2020-11-04,estimate based on partial data,5478,5493,525,5420,5672,5099,5800,4628,6325
Midlands,2020-11-05,estimate based on partial data,5473,5497,587,5256,5544,5083,5873,4520,6416
Midlands,2020-11-06,estimate based on partial data,5468,5500,673,5263,5598,5012,5906,4440,6600
Midlands,2020-11-07,estimate based on partial data,5459,5504,785,4965,5331,4958,5989,4247,6760
Midlands,2020-11-08,estimate based on partial data,5443,5514,922,4991,5437,4704,5898,4087,7034
Midlands,2020-11-09,estimate based on partial data,5441,5533,1087,5159,5670,4550,5930,3824,7290
Midlands,2020-11-10,estimate based on partial data,5420,5563,1282,4790,5369,4513,6105,3604,7671
Midlands,2020-11-11,estimate based on partial data,5407,5609,1511,4779,5438,4238,6071,3298,8037
Midlands,2020-11-12,estimate based on partial data,5421,5675,1780,4624,5371,4041,6129,3055,8520
Midlands,2020-11-13,estimate based on partial data,5423,5765,2100,4357,5215,3840,6199,2588,8854
Midlands,2020-11-14,estimate based on partial data,5435,5884,2484,4347,5306,3579,6233,2352,9504
Midlands,2020-11-15,forecast,5436,6002,2855,4230,5283,3447,6329,1957,9909
Midlands,2020-11-16,forecast,5429,6137,3272,4102,5236,3295,6408,1756,10441
Midlands,2020-11-17,forecast,5431,6290,3742,4216,5438,3079,6412,1481,10991
Midlands,2020-11-18,forecast,5446,6462,4273,4016,5320,2953,6502,1135,11423
Midlands,2020-11-19,forecast,5453,6656,4877,3858,5253,2567,6346,1016,12139
Midlands,2020-11-20,forecast,5450,6873,5566,3641,5114,2369,6333,900,12839
Midlands,2020-11-21,forecast,5456,7115,6356,2930,4458,2103,6254,717,13582
Midlands,2020-11-22,forecast,5469,7385,7266,2373,3946,1906,6219,528,14273
Midlands,2020-11-23,forecast,5467,7686,8318,2251,3859,1788,6255,436,15104
Midlands,2020-11-24,forecast,5466,8021,9540,2158,3802,1694,6295,363,15952
Midlands,2020-11-25,forecast,5470,8395,10964,2053,3738,1589,6331,143,16730
Midlands,2020-11-26,forecast,5480,8812,12628,1621,3323,906,5756,253,17838
Midlands,2020-11-27,forecast,5486,9276,14580,1511,3231,932,5864,108,18784
Midlands,2020-11-28,forecast,5486,9795,16874,1378,3099,863,5872,12,19764
North East and Yorkshire,2020-09-05,estimate,722,723,52,714,738,689,757,637,806
North East and Yorkshire,2020-09-06,estimate,752,754,56,742,769,711,786,660,846
North East and Yorkshire,2020-09-07,estimate,786,788,61,772,802,737,819,680,883
North East and Yorkshire,2020-09-08,estimate,826,827,67,797,830,776,863,714,933
North East and Yorkshire,2020-09-09,estimate,871,873,72,828,862,823,917,753,988
North East and Yorkshire,2020-09-10,estimate,923,927,77,878,914,876,977,803,1052
North East and Yorkshire,2020-09-11,estimate,986,990,81,948,987,928,1035,860,1125
North East and Yorkshire,2020-09-12,estimate,1059,1063,86,1021,1063,992,1106,913,1193
North East and Yorkshire,2020-09-13,estimate,1146,1148,90,1118,1163,1077,1197,1005,1297
North East and Yorkshire,2020-09-14,estimate,1242,1246,94,1228,1274,1173,1299,1093,1399
North East and Yorkshire,2020-09-15,estimate,1356,1358,99,1346,1395,1285,1419,1195,1517
North East and Yorkshire,2020-09-16,estimate,1483,1486,104,1445,1496,1422,1563,1327,1664
North East and Yorkshire,2020-09-17,estimate,1626,1630,111,1605,1657,1534,1683,1442,1800
