region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-08-26,estimate,146,147,15,139,146,134,153,123,170
East Midlands,2020-08-27,estimate,160,162,16,153,160,148,169,138,190
East Midlands,2020-08-28,estimate,176,178,18,166,175,163,187,146,205
East Midlands,2020-08-29,estimate,192,194,21,184,194,179,206,159,227
East Midlands,2020-08-30,estimate,208,210,24,201,213,191,222,170,248
East Midlands,2020-08-31,estimate,223,224,27,216,229,207,242,179,266
East Midlands,2020-09-01,estimate,236,238,29,232,245,220,257,191,285
East Midlands,2020-09-02,estimate,248,248,30,239,253,232,271,200,299
East Midlands,2020-09-03,estimate,256,257,30,250,264,235,274,203,304
East Midlands,2020-09-04,estimate,262,262,30,258,272,244,283,215,313
East Midlands,2020-09-05,estimate,265,266,29,257,270,247,284,217,311
East Midlands,2020-09-06,estimate,266,267,28,256,269,246,282,221,310
East Midlands,2020-09-07,estimate,267,267,27,262,275,249,284,221,309
East Midlands,2020-09-08,estimate,266,267,27,259,272,250,285,223,310
East Midlands,2020-09-09,estimate,266,266,27,261,274,248,284,222,310
East Midlands,2020-09-10,estimate,266,267,28,259,273,247,284,220,312
East Midlands,2020-09-11,estimate,267,268,30,254,269,247,286,218,316
East Midlands,2020-09-12,estimate,270,272,32,262,277,248,290,217,321
East Midlands,2020-09-13,estimate,276,278,34,265,281,252,297,223,336
East Midlands,2020-09-14,estimate,285,287,37,276,294,256,304,226,345
East Midlands,2020-09-15,estimate,298,300,39,288,307,271,322,233,361
East Midlands,2020-09-16,estimate,315,318,42,302,321,283,337,248,382
East Midlands,2020-09-17,estimate,337,340,44,324,344,304,362,265,408
East Midlands,2020-09-18,estimate,367,370,47,346,369,328,388,293,445
East Midlands,2020-09-19,estimate,403,406,50,390,414,363,428,324,486
East Midlands,2020-09-20,estimate,448,452,53,428,453,409,478,358,534
East Midlands,2020-09-21,estimate,504,507,58,485,513,459,534,412,601
East Midlands,2020-09-22,estimate based on partial data,571,575,66,545,577,524,609,459,672
East Midlands,2020-09-23,estimate based on partial data,652,657,78,631,668,594,695,535,783
East Midlands,2020-09-24,estimate based on partial data,749,755,99,730,775,665,793,591,909
East Midlands,2020-09-25,estimate based on partial data,862,871,132,841,903,768,937,660,1084
East Midlands,2020-09-26,estimate based on partial data,993,1006,185,918,1005,843,1078,718,1308
East Midlands,2020-09-27,estimate based on partial data,1140,1164,265,1054,1178,941,1274,724,1553
East Midlands,2020-09-28,estimate based on partial data,1302,1347,382,1171,1349,1052,1524,720,1897
East Midlands,2020-09-29,estimate based on partial data,1477,1560,550,1203,1446,1097,1747,768,2422
East Midlands,2020-09-30,estimate based on partial data,1679,1810,789,1260,1578,1033,1892,659,2936
East Midlands,2020-10-01,estimate based on partial data,1876,2106,1132,1242,1658,963,2073,547,3644
East Midlands,2020-10-02,estimate based on partial data,2078,2464,1629,1173,1686,956,2349,350,4437
East Midlands,2020-10-03,forecast,2331,2931,2299,1198,1816,944,2661,310,5584
East Midlands,2020-10-04,forecast,2625,3514,3256,1221,1954,877,2957,243,6977
East Midlands,2020-10-05,forecast,2949,4250,4639,1232,2087,878,3368,204,8716
East Midlands,2020-10-06,forecast,3316,5187,6661,1253,2242,734,3686,190,10899
East Midlands,2020-10-07,forecast,3753,6390,9661,979,2120,723,4187,78,13559
East Midlands,2020-10-08,forecast,4221,7949,14168,1008,2294,727,4761,34,16992
East Midlands,2020-10-09,forecast,4739,9988,21028,1029,2483,413,5058,28,21374
East Midlands,2020-10-10,forecast,5324,12682,31593,757,2369,66,5345,23,26757
East Midlands,2020-10-11,forecast,6015,16278,48042,810,2592,72,6037,18,33621
East Midlands,2020-10-12,forecast,6800,21125,73894,739,2704,88,6842,15,42158
East Midlands,2020-10-13,forecast,7619,27732,114866,487,2637,35,7637,12,52493
East Midlands,2020-10-14,forecast,8571,36834,180265,452,2790,19,8575,10,65455
East Midlands,2020-10-15,forecast,9575,49507,285292,38,2553,8,9579,8,82264
East Midlands,2020-10-16,forecast,10798,67346,454834,11,2681,7,10799,7,102973
East of England,2020-07-31,estimate,50,50,5,48,50,46,52,42,58
East of England,2020-08-01,estimate,50,50,5,47,50,46,53,42,58
East of England,2020-08-02,estimate,50,50,5,48,50,46,53,42,59
East of England,2020-08-03,estimate,50,51,5,48,51,46,53,42,60
East of England,2020-08-04,estimate,51,51,6,49,52,47,54,42,60
East of England,2020-08-05,estimate,51,52,6,49,52,47,55,42,61
East of England,2020-08-06,estimate,52,53,6,51,54,47,55,43,62
East of England,2020-08-07,estimate,54,54,6,52,55,49,57,44,64
East of England,2020-08-08,estimate,55,55,6,54,57,51,59,45,65
East of England,2020-08-09,estimate,57,57,6,56,59,53,61,47,67
East of England,2020-08-10,estimate,59,59,6,57,61,54,63,49,70
East of England,2020-08-11,estimate,61,62,7,59,62,58,66,50,72
East of England,2020-08-12,estimate,64,64,7,62,65,60,69,53,74
East of England,2020-08-13,estimate,67,68,7,65,68,63,72,57,79
East of England,2020-08-14,estimate,71,71,7,69,72,67,76,60,83
East of England,2020-08-15,estimate,75,75,7,72,75,71,80,63,86
East of England,2020-08-16,estimate,79,79,7,76,79,73,83,68,92
East of England,2020-08-17,estimate,84,84,8,80,84,78,88,72,97
East of England,2020-08-18,estimate,88,89,8,84,88,81,92,76,103
East of England,2020-08-19,estimate,93,94,9,89,93,85,97,79,108
East of England,2020-08-20,estimate,98,99,10,93,98,90,103,83,114
East of England,2020-08-21,estimate,103,104,11,98,103,93,107,87,121
East of England,2020-08-22,estimate,108,109,12,104,110,97,113,91,128
East of England,2020-08-23,estimate,112,113,12,108,114,101,118,94,133
East of England,2020-08-24,estimate,116,117,13,110,116,104,122,96,138
East of England,2020-08-25,estimate,120,121,14,116,122,108,126,100,143
East of England,2020-08-26,estimate,123,124,14,118,125,111,129,102,146
East of England,2020-08-27,estimate,125,127,14,116,123,114,132,106,150
East of England,2020-08-28,estimate,127,129,13,120,126,115,132,108,151
East of England,2020-08-29,estimate,129,130,13,121,128,118,135,109,150
East of England,2020-08-30,estimate,130,131,13,125,131,120,137,111,151
East of England,2020-08-31,estimate,131,132,12,127,133,122,137,113,152
East of England,2020-09-01,estimate,132,133,12,129,135,125,141,114,153
East of England,2020-09-02,estimate,133,134,12,128,134,125,141,112,153
East of England,2020-09-03,estimate,135,135,13,133,140,126,143,114,156
East of England,2020-09-04,estimate,136,136,13,132,139,127,145,114,158
East of England,2020-09-05,estimate,138,138,14,133,141,128,148,114,161
East of England,2020-09-06,estimate,140,141,16,130,139,131,153,116,166
East of England,2020-09-07,estimate,143,144,17,137,146,131,154,118,172
East of England,2020-09-08,estimate,148,149,18,141,150,133,158,122,180
East of England,2020-09-09,estimate,153,154,19,147,156,138,164,124,185
East of England,2020-09-10,estimate,160,161,20,152,162,143,171,132,196
East of England,2020-09-11,estimate,168,169,21,159,169,150,179,137,203
East of England,2020-09-12,estimate,179,179,21,174,184,161,191,147,216
East of England,2020-09-13,estimate,191,191,22,186,197,175,206,160,231
East of England,2020-09-14,estimate,205,205,22,202,214,187,217,170,240
East of England,2020-09-15,estimate,221,221,22,214,225,205,235,184,256
East of England,2020-09-16,estimate,239,239,23,229,241,224,255,200,274
East of England,2020-09-17,estimate,259,259,24,252,264,243,274,216,294
East of England,2020-09-18,estimate,281,282,26,275,287,264,298,241,326
East of England,2020-09-19,estimate,306,307,30,299,313,282,319,260,355
East of England,2020-09-20,estimate,332,335,34,313,329,304,347,278,387
East of England,2020-09-21,estimate,359,363,39,340,359,328,378,300,423
East of England,2020-09-22,estimate,387,393,45,368,389,351,409,319,459
East of England,2020-09-23,estimate,417,422,50,398,421,376,441,342,497
East of England,2020-09-24,estimate,446,451,54,424,450,403,473,366,534
East of England,2020-09-25,estimate,473,478,57,460,488,427,500,385,565
East of England,2020-09-26,estimate,500,503,58,497,526,452,528,407,592
East of England,2020-09-27,estimate,522,525,58,521,550,487,562,421,609
East of England,2020-09-28,estimate,541,543,58,523,550,504,579,445,632
East of England,2020-09-29,estimate based on partial data,556,558,61,552,582,518,597,461,655
East of England,2020-09-30,estimate based on partial data,567,569,70,537,571,526,615,451,673
East of England,2020-10-01,estimate based on partial data,574,578,84,551,592,517,622,429,701
East of England,2020-10-02,estimate based on partial data,579,584,104,543,591,503,636,414,752
East of England,2020-10-03,estimate based on partial data,583,589,129,548,609,490,657,372,790
East of England,2020-10-04,estimate based on partial data,587,594,156,548,624,480,687,339,843
East of England,2020-10-05,estimate based on partial data,590,599,187,566,660,444,696,285,879
East of England,2020-10-06,estimate based on partial data,593,604,219,517,631,400,699,243,927
East of England,2020-10-07,estimate based on partial data,597,612,254,510,641,381,729,189,970
East of England,2020-10-08,estimate based on partial data,598,622,292,355,507,363,756,156,1032
East of England,2020-10-09,estimate based on partial data,598,634,333,331,496,253,693,122,1094
East of England,2020-10-10,forecast,602,651,374,309,484,223,702,105,1167
East of England,2020-10-11,forecast,605,670,419,285,472,149,660,82,1236
East of England,2020-10-12,forecast,607,691,468,181,375,136,672,65,1310
East of England,2020-10-13,forecast,609,714,522,171,370,115,674,40,1384
East of England,2020-10-14,forecast,611,740,581,129,329,60,636,37,1482
East of England,2020-10-15,forecast,610,768,647,117,317,53,640,29,1580
East of England,2020-10-16,forecast,614,800,720,83,280,33,631,24,1681
East of England,2020-10-17,forecast,617,834,801,77,271,22,627,8,1778
East of England,2020-10-18,forecast,620,872,892,34,224,15,626,5,1896
East of England,2020-10-19,forecast,623,913,994,17,199,13,631,4,2024
East of England,2020-10-20,forecast,622,958,1109,13,187,3,623,3,2161
East of England,2020-10-21,forecast,625,1008,1240,9,176,2,625,2,2294
East of England,2020-10-22,forecast,629,1062,1388,8,167,3,630,2,2448
East of England,2020-10-23,forecast,631,1121,1557,6,157,1,631,1,2597
England,2020-07-31,estimate,904,910,74,872,908,848,945,788,1026
England,2020-08-01,estimate,907,914,74,871,907,860,955,798,1034
England,2020-08-02,estimate,909,915,73,870,905,853,945,790,1024
England,2020-08-03,estimate,910,916,71,874,907,858,948,797,1025
England,2020-08-04,estimate,910,915,70,883,916,866,955,800,1024
England,2020-08-05,estimate,910,914,70,887,919,860,951,804,1026
England,2020-08-06,estimate,911,913,70,901,934,864,957,798,1024
England,2020-08-07,estimate,912,913,71,904,939,862,957,795,1028
England,2020-08-08,estimate,914,915,73,895,932,858,958,790,1029
England,2020-08-09,estimate,918,920,77,891,929,862,967,797,1049
England,2020-08-10,estimate,925,927,81,890,931,869,979,793,1061
England,2020-08-11,estimate,936,939,86,896,941,868,986,792,1075
England,2020-08-12,estimate,952,955,91,930,978,877,1003,805,1105
England,2020-08-13,estimate,973,976,96,947,997,905,1038,822,1139
England,2020-08-14,estimate,1000,1002,101,972,1024,917,1056,851,1180
England,2020-08-15,estimate,1033,1035,105,1010,1064,946,1091,870,1211
England,2020-08-16,estimate,1072,1076,107,1027,1081,1000,1146,907,1257
England,2020-08-17,estimate,1119,1123,109,1083,1136,1045,1194,955,1311
England,2020-08-18,estimate,1176,1179,111,1119,1173,1098,1247,1007,1367
England,2020-08-19,estimate,1241,1243,111,1202,1256,1154,1301,1071,1433
England,2020-08-20,estimate,1313,1316,111,1273,1325,1237,1381,1130,1497
England,2020-08-21,estimate,1394,1398,111,1342,1394,1334,1478,1220,1585
England,2020-08-22,estimate,1485,1489,113,1429,1482,1407,1554,1305,1674
England,2020-08-23,estimate,1584,1589,117,1557,1612,1507,1658,1404,1785
England,2020-08-24,estimate,1692,1698,125,1662,1720,1601,1762,1487,1895
England,2020-08-25,estimate,1807,1814,136,1795,1860,1705,1878,1605,2045
England,2020-08-26,estimate,1926,1937,150,1860,1932,1814,2006,1684,2168
England,2020-08-27,estimate,2051,2066,166,1960,2037,1908,2122,1806,2341
England,2020-08-28,estimate,2179,2198,182,2061,2146,2032,2265,1891,2477
England,2020-08-29,estimate,2312,2332,197,2202,2295,2150,2401,2006,2638
England,2020-08-30,estimate,2444,2467,210,2342,2440,2294,2564,2123,2797
England,2020-08-31,estimate,2579,2602,220,2480,2582,2414,2695,2246,2957
England,2020-09-01,estimate,2714,2736,226,2603,2708,2554,2846,2364,3094
England,2020-09-02,estimate,2849,2870,230,2750,2857,2649,2951,2503,3246
England,2020-09-03,estimate,2987,3004,233,2914,3024,2812,3122,2633,3392
England,2020-09-04,estimate,3127,3140,238,3069,3179,2975,3282,2758,3530
England,2020-09-05,estimate,3270,3279,245,3197,3316,3075,3397,2883,3677
England,2020-09-06,estimate,3419,3425,258,3347,3469,3222,3562,3002,3839
England,2020-09-07,estimate,3571,3580,276,3458,3589,3394,3757,3091,3990
England,2020-09-08,estimate,3743,3748,298,3642,3785,3560,3949,3239,4206
England,2020-09-09,estimate,3929,3931,324,3830,3984,3736,4170,3400,4459
England,2020-09-10,estimate,4134,4134,352,4035,4209,3959,4429,3568,4723
England,2020-09-11,estimate,4361,4359,379,4227,4413,4181,4686,3717,4966
England,2020-09-12,estimate,4613,4612,404,4500,4696,4397,4931,3909,5232
England,2020-09-13,estimate,4900,4895,427,4795,5003,4622,5175,4198,5594
England,2020-09-14,estimate,5213,5212,446,5168,5382,4948,5527,4477,5941
England,2020-09-15,estimate,5562,5566,464,5441,5665,5245,5842,4766,6293
England,2020-09-16,estimate,5949,5960,482,5761,5989,5610,6232,5189,6771
England,2020-09-17,estimate,6379,6394,504,6172,6414,5982,6641,5547,7187
England,2020-09-18,estimate,6843,6870,538,6725,6987,6469,7168,6024,7765
England,2020-09-19,estimate,7351,7386,588,7178,7449,6899,7657,6405,8261
England,2020-09-20,estimate,7883,7936,657,7685,7985,7433,8265,6968,9020
England,2020-09-21,estimate,8441,8514,743,8074,8411,7972,8906,7317,9627
England,2020-09-22,estimate,9009,9111,839,8606,8972,8410,9456,7856,10449
England,2020-09-23,estimate,9595,9711,934,9204,9611,8915,10074,8253,11152
England,2020-09-24,estimate,10176,10302,1015,9662,10105,9381,10637,8681,11842
England,2020-09-25,estimate,10742,10865,1070,10338,10814,9808,11118,9103,12461
England,2020-09-26,estimate,11277,11385,1092,10848,11341,10390,11743,9595,13096
England,2020-09-27,estimate,11751,11848,1088,11214,11714,11055,12407,10022,13528
England,2020-09-28,estimate,12171,12246,1086,11821,12335,11258,12631,10552,14088
England,2020-09-29,estimate based on partial data,12490,12573,1138,11942,12479,11682,13168,10660,14394
England,2020-09-30,estimate based on partial data,12760,12833,1304,12072,12716,11771,13499,10486,14774
England,2020-10-01,estimate based on partial data,12988,13032,1605,12354,13163,11839,13978,10357,15578
England,2020-10-02,estimate based on partial data,13181,13184,2025,12917,13916,11571,14291,9893,16430
England,2020-10-03,estimate based on partial data,13300,13302,2531,12705,13964,11711,15147,9286,17484
England,2020-10-04,estimate based on partial data,13433,13402,3099,12475,14070,11707,15982,8218,18260
England,2020-10-05,estimate based on partial data,13581,13501,3709,13468,15379,11369,16541,7599,19590
England,2020-10-06,estimate based on partial data,13698,13614,4352,13329,15580,10642,16820,6435,20519
England,2020-10-07,estimate based on partial data,13806,13753,5024,12903,15497,10403,17632,5337,21487
England,2020-10-08,estimate based on partial data,13864,13933,5728,13062,16046,8090,16434,4206,22419
England,2020-10-09,estimate based on partial data,13964,14162,6472,13056,16446,7249,16618,3602,23911
England,2020-10-10,forecast,14079,14473,7191,13055,16849,6827,17083,2706,24932
England,2020-10-11,forecast,14222,14817,7953,13251,17431,6402,17485,2450,26559
England,2020-10-12,forecast,14365,15197,8762,5760,10285,6195,18171,1903,27975
England,2020-10-13,forecast,14472,15614,9623,5210,9922,3657,16490,581,28388
England,2020-10-14,forecast,14631,16070,10543,3105,7967,2833,16243,454,30044
England,2020-10-15,forecast,14806,16568,11530,2846,7747,1898,15850,292,31742
England,2020-10-16,forecast,14946,17108,12590,2460,7362,1660,16052,203,33645
England,2020-10-17,forecast,15061,17692,13733,2175,7079,1207,15974,169,35619
England,2020-10-18,forecast,15108,18325,14969,1054,5879,129,15193,190,37796
England,2020-10-19,forecast,15233,19007,16308,928,5652,47,15245,47,39719
England,2020-10-20,forecast,15387,19742,17761,121,4670,121,15452,81,41964
England,2020-10-21,forecast,15489,20532,19342,64,4392,96,15544,14,44417
England,2020-10-22,forecast,15628,21383,21065,52,4185,77,15684,11,47118
England,2020-10-23,forecast,15764,22297,22946,39,3961,61,15829,16,50095
London,2020-07-31,estimate,112,112,8,109,112,106,117,98,124
London,2020-08-01,estimate,115,115,8,112,116,110,121,102,129
London,2020-08-02,estimate,118,118,9,115,119,114,124,104,133
London,2020-08-03,estimate,121,121,9,118,122,117,128,107,136
London,2020-08-04,estimate,124,124,9,122,127,120,132,109,139
London,2020-08-05,estimate,128,128,10,126,131,124,136,111,143
London,2020-08-06,estimate,132,132,10,131,136,127,140,115,147
London,2020-08-07,estimate,136,135,10,133,138,130,143,118,151
London,2020-08-08,estimate,140,140,11,139,144,133,147,122,156
London,2020-08-09,estimate,144,144,11,143,148,137,151,126,161
London,2020-08-10,estimate,149,149,11,150,156,142,156,131,167
London,2020-08-11,estimate,154,154,12,154,159,146,161,135,172
London,2020-08-12,estimate,159,159,12,159,165,151,166,141,179
London,2020-08-13,estimate,164,165,12,161,167,157,172,146,186
London,2020-08-14,estimate,170,171,13,166,172,163,179,150,191
London,2020-08-15,estimate,176,177,13,174,180,168,184,156,199
London,2020-08-16,estimate,183,184,14,180,186,175,192,162,206
London,2020-08-17,estimate,190,190,14,186,192,179,197,169,215
London,2020-08-18,estimate,197,198,15,192,199,187,206,173,222
London,2020-08-19,estimate,204,205,16,197,204,192,211,181,232
London,2020-08-20,estimate,211,213,17,203,211,201,222,186,239
London,2020-08-21,estimate,219,221,18,211,219,207,229,191,247
London,2020-08-22,estimate,227,229,19,218,226,213,236,198,258
London,2020-08-23,estimate,234,237,20,229,237,219,243,207,269
London,2020-08-24,estimate,242,245,20,231,240,226,250,213,277
London,2020-08-25,estimate,251,253,21,242,251,233,258,218,284
London,2020-08-26,estimate,259,261,21,252,260,243,269,227,294
London,2020-08-27,estimate,267,269,21,261,270,252,278,236,303
London,2020-08-28,estimate,276,278,21,270,279,261,287,245,313
London,2020-08-29,estimate,284,286,21,278,288,270,297,250,318
London,2020-08-30,estimate,293,294,22,286,296,277,305,259,328
London,2020-08-31,estimate,302,303,22,294,305,284,313,268,340
London,2020-09-01,estimate,311,311,23,307,318,294,324,275,350
London,2020-09-02,estimate,321,321,25,319,331,304,337,282,363
London,2020-09-03,estimate,331,331,27,325,338,314,350,289,376
London,2020-09-04,estimate,342,341,29,338,352,327,366,294,390
London,2020-09-05,estimate,354,353,32,353,368,337,379,303,409
London,2020-09-06,estimate,367,365,35,366,383,351,396,306,421
London,2020-09-07,estimate,382,379,38,388,406,365,413,318,442
London,2020-09-08,estimate,398,393,40,402,420,380,431,327,459
London,2020-09-09,estimate,415,410,42,420,439,398,450,341,479
London,2020-09-10,estimate,433,428,44,432,452,414,467,350,493
London,2020-09-11,estimate,453,448,45,451,471,433,488,370,514
London,2020-09-12,estimate,474,470,45,471,490,452,507,388,536
London,2020-09-13,estimate,497,493,45,494,513,474,528,414,561
London,2020-09-14,estimate,522,520,45,516,536,505,559,445,588
London,2020-09-15,estimate,550,548,44,538,558,528,582,473,615
London,2020-09-16,estimate,579,579,44,565,585,553,608,506,647
London,2020-09-17,estimate,610,612,45,592,612,578,635,542,686
London,2020-09-18,estimate,644,648,48,621,642,613,673,567,720
London,2020-09-19,estimate,680,686,54,653,677,646,710,598,767
London,2020-09-20,estimate,718,726,62,701,727,670,740,636,827
London,2020-09-21,estimate,757,767,72,742,770,702,780,653,870
London,2020-09-22,estimate,797,810,82,761,793,742,830,680,925
London,2020-09-23,estimate,838,853,92,805,842,771,868,723,996
London,2020-09-24,estimate,880,897,100,850,889,812,919,754,1051
London,2020-09-25,estimate,922,939,106,888,930,842,959,785,1102
London,2020-09-26,estimate,966,981,109,925,971,878,1005,812,1142
London,2020-09-27,estimate,1010,1021,110,976,1025,928,1063,845,1186
London,2020-09-28,estimate,1051,1060,112,1022,1073,961,1102,872,1226
London,2020-09-29,estimate based on partial data,1089,1098,117,1061,1115,1001,1149,912,1285
London,2020-09-30,estimate based on partial data,1127,1134,129,1107,1168,1029,1193,937,1354
London,2020-10-01,estimate based on partial data,1162,1170,149,1145,1214,1061,1247,937,1421
London,2020-10-02,estimate based on partial data,1202,1205,178,1158,1235,1082,1297,918,1498
London,2020-10-03,estimate based on partial data,1241,1241,213,1204,1294,1096,1349,917,1617
London,2020-10-04,estimate based on partial data,1285,1279,253,1234,1338,1123,1413,873,1706
London,2020-10-05,estimate based on partial data,1329,1318,297,1275,1393,1146,1478,849,1832
London,2020-10-06,estimate based on partial data,1378,1360,345,1309,1442,1181,1557,811,1963
London,2020-10-07,estimate based on partial data,1429,1404,395,1364,1513,1257,1679,722,2049
London,2020-10-08,estimate based on partial data,1481,1452,448,1448,1611,1287,1760,647,2166
London,2020-10-09,estimate based on partial data,1536,1504,504,1502,1683,1309,1839,570,2291
London,2020-10-10,forecast,1595,1561,561,1546,1747,1308,1898,548,2461
London,2020-10-11,forecast,1654,1622,621,1620,1844,1420,2070,468,2581
London,2020-10-12,forecast,1715,1686,686,1614,1863,1472,2188,298,2606
London,2020-10-13,forecast,1780,1754,756,1668,1939,1466,2254,263,2773
London,2020-10-14,forecast,1847,1826,831,1767,2066,1539,2406,190,2897
London,2020-10-15,forecast,1914,1902,912,1815,2139,1527,2474,141,3043
London,2020-10-16,forecast,1987,1983,1001,1880,2233,1561,2591,44,3138
London,2020-10-17,forecast,2066,2069,1096,1922,2307,1592,2720,17,3300
London,2020-10-18,forecast,2146,2161,1201,2001,2419,1554,2783,31,3516
London,2020-10-19,forecast,2231,2257,1316,2072,2527,1613,2939,11,3704
London,2020-10-20,forecast,2315,2359,1442,2124,2617,1659,3089,17,3928
London,2020-10-21,forecast,2407,2468,1581,2190,2717,1693,3239,10,4141
London,2020-10-22,forecast,2499,2583,1735,2272,2836,1719,3393,1,4374
London,2020-10-23,forecast,2596,2705,1905,2353,2959,1766,3576,0,4634
Midlands,2020-07-31,estimate,221,222,24,216,228,199,231,183,259
Midlands,2020-08-01,estimate,222,225,24,217,229,202,234,185,263
Midlands,2020-08-02,estimate,223,225,25,214,226,201,233,186,264
Midlands,2020-08-03,estimate,222,225,24,212,223,199,230,186,263
Midlands,2020-08-04,estimate,221,223,23,206,216,203,232,184,258
Midlands,2020-08-05,estimate,218,220,22,210,220,203,230,185,255
Midlands,2020-08-06,estimate,215,217,20,210,219,201,226,182,248
Midlands,2020-08-07,estimate,212,213,19,206,215,198,223,180,243
Midlands,2020-08-08,estimate,208,209,19,199,208,196,221,178,239
Midlands,2020-08-09,estimate,204,205,19,195,205,188,214,174,236
Midlands,2020-08-10,estimate,201,202,20,190,200,187,214,171,237
Midlands,2020-08-11,estimate,198,200,22,186,197,181,210,164,235
Midlands,2020-08-12,estimate,197,199,23,182,194,178,209,163,239
Midlands,2020-08-13,estimate,196,199,25,187,200,176,209,156,238
Midlands,2020-08-14,estimate,198,200,27,184,197,175,210,154,243
Midlands,2020-08-15,estimate,200,203,29,187,201,176,214,153,247
Midlands,2020-08-16,estimate,206,208,31,189,204,179,220,156,257
Midlands,2020-08-17,estimate,213,215,32,198,214,188,231,167,271
Midlands,2020-08-18,estimate,222,225,33,209,225,201,245,173,279
Midlands,2020-08-19,estimate,234,236,33,225,241,212,256,184,292
Midlands,2020-08-20,estimate,248,250,33,231,248,224,269,195,303
Midlands,2020-08-21,estimate,266,267,33,254,270,242,285,217,324
Midlands,2020-08-22,estimate,286,287,32,274,290,265,308,236,341
Midlands,2020-08-23,estimate,309,310,31,296,312,286,328,257,360
Midlands,2020-08-24,estimate,336,337,31,323,338,318,358,287,389
Midlands,2020-08-25,estimate,365,366,32,357,372,341,383,318,423
Midlands,2020-08-26,estimate,396,398,34,391,408,370,415,344,455
Midlands,2020-08-27,estimate,430,432,38,421,439,392,444,365,490
Midlands,2020-08-28,estimate,465,468,44,456,478,433,492,400,545
Midlands,2020-08-29,estimate,501,505,51,489,514,456,525,417,583
Midlands,2020-08-30,estimate,538,541,58,516,546,489,569,440,628
Midlands,2020-08-31,estimate,571,576,64,540,573,518,606,472,678
Midlands,2020-09-01,estimate,604,609,69,562,598,544,638,489,710
Midlands,2020-09-02,estimate,633,638,71,616,652,575,671,519,747
Midlands,2020-09-03,estimate,659,665,72,637,672,585,681,546,777
Midlands,2020-09-04,estimate,682,688,71,651,685,614,708,572,801
Midlands,2020-09-05,estimate,701,708,69,672,705,650,740,602,824
Midlands,2020-09-06,estimate,720,726,67,684,716,677,765,616,829
Midlands,2020-09-07,estimate,737,743,66,712,744,682,767,643,854
Midlands,2020-09-08,estimate,755,760,67,719,751,702,788,651,870
Midlands,2020-09-09,estimate,773,777,70,734,767,719,810,657,887
Midlands,2020-09-10,estimate,794,796,74,759,796,730,829,679,925
Midlands,2020-09-11,estimate,817,818,80,808,847,753,861,678,944
Midlands,2020-09-12,estimate,845,845,86,838,879,766,883,704,988
Midlands,2020-09-13,estimate,876,876,92,865,912,811,936,732,1037
Midlands,2020-09-14,estimate,914,913,97,872,921,851,983,762,1078
Midlands,2020-09-15,estimate,957,958,102,920,973,900,1038,797,1128
Midlands,2020-09-16,estimate,1008,1010,105,963,1016,950,1093,841,1187
Midlands,2020-09-17,estimate,1071,1072,108,1033,1087,1007,1154,897,1254
