region,date,type,median,lower_90,upper_90,lower_50,upper_50
East Midlands,2020-08-01,estimate,1.12,1,1.25,1.07,1.16
East Midlands,2020-08-02,estimate,1.1,0.99,1.23,1.04,1.14
East Midlands,2020-08-03,estimate,1.07,0.97,1.2,1.01,1.11
East Midlands,2020-08-04,estimate,1.04,0.94,1.16,0.99,1.08
East Midlands,2020-08-05,estimate,1.01,0.91,1.12,0.97,1.05
East Midlands,2020-08-06,estimate,0.98,0.88,1.09,0.93,1.02
East Midlands,2020-08-07,estimate,0.95,0.86,1.05,0.92,1
East Midlands,2020-08-08,estimate,0.92,0.82,1.02,0.89,0.97
East Midlands,2020-08-09,estimate,0.9,0.81,1.02,0.86,0.94
East Midlands,2020-08-10,estimate,0.88,0.77,0.98,0.83,0.92
East Midlands,2020-08-11,estimate,0.86,0.75,0.97,0.83,0.92
East Midlands,2020-08-12,estimate,0.85,0.74,0.96,0.81,0.9
East Midlands,2020-08-13,estimate,0.85,0.73,0.96,0.8,0.9
East Midlands,2020-08-14,estimate,0.85,0.73,0.97,0.8,0.9
East Midlands,2020-08-15,estimate,0.86,0.74,0.98,0.8,0.9
East Midlands,2020-08-16,estimate,0.87,0.75,0.99,0.82,0.91
East Midlands,2020-08-17,estimate,0.89,0.77,1.01,0.84,0.94
East Midlands,2020-08-18,estimate,0.92,0.8,1.03,0.86,0.96
East Midlands,2020-08-19,estimate,0.95,0.85,1.07,0.91,1
East Midlands,2020-08-20,estimate,0.99,0.88,1.1,0.95,1.04
East Midlands,2020-08-21,estimate,1.04,0.93,1.15,1,1.09
East Midlands,2020-08-22,estimate,1.09,0.97,1.21,1.04,1.13
East Midlands,2020-08-23,estimate,1.14,1.01,1.26,1.09,1.19
East Midlands,2020-08-24,estimate,1.2,1.06,1.32,1.13,1.24
East Midlands,2020-08-25,estimate based on partial data,1.25,1.11,1.41,1.2,1.31
East Midlands,2020-08-26,estimate based on partial data,1.31,1.15,1.49,1.23,1.36
East Midlands,2020-08-27,estimate based on partial data,1.37,1.19,1.56,1.29,1.44
East Midlands,2020-08-28,estimate based on partial data,1.42,1.21,1.62,1.33,1.5
East Midlands,2020-08-29,estimate based on partial data,1.45,1.23,1.69,1.36,1.55
East Midlands,2020-08-30,estimate based on partial data,1.48,1.21,1.74,1.37,1.59
East Midlands,2020-08-31,estimate based on partial data,1.5,1.2,1.8,1.39,1.63
East Midlands,2020-09-01,estimate based on partial data,1.5,1.19,1.89,1.38,1.66
East Midlands,2020-09-02,estimate based on partial data,1.5,1.12,1.93,1.29,1.61
East Midlands,2020-09-03,estimate based on partial data,1.49,1.06,1.99,1.25,1.62
East Midlands,2020-09-04,estimate based on partial data,1.48,1,2.03,1.21,1.61
East Midlands,2020-09-05,estimate based on partial data,1.46,0.92,2.09,1.15,1.59
East Midlands,2020-09-06,estimate based on partial data,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-07,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-08,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-09,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-10,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-11,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-12,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-13,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-14,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-15,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-16,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-17,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-18,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-19,forecast,1.43,0.88,2.18,1.09,1.58
East Midlands,2020-09-20,forecast,1.43,0.88,2.18,1.09,1.58
East of England,2020-06-28,estimate,1.01,0.96,1.07,0.99,1.03
East of England,2020-06-29,estimate,1.01,0.95,1.07,0.99,1.03
East of England,2020-06-30,estimate,1.01,0.95,1.07,0.99,1.03
East of England,2020-07-01,estimate,1.01,0.95,1.06,0.99,1.03
East of England,2020-07-02,estimate,1.01,0.95,1.06,0.99,1.03
East of England,2020-07-03,estimate,1,0.94,1.06,0.98,1.02
East of England,2020-07-04,estimate,1,0.94,1.06,0.98,1.02
East of England,2020-07-05,estimate,1,0.94,1.06,0.98,1.02
East of England,2020-07-06,estimate,1,0.94,1.06,0.98,1.02
East of England,2020-07-07,estimate,1,0.94,1.06,0.98,1.02
East of England,2020-07-08,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-09,estimate,1,0.94,1.05,0.97,1.01
East of England,2020-07-10,estimate,1,0.94,1.05,0.98,1.02
East of England,2020-07-11,estimate,0.99,0.93,1.05,0.98,1.02
East of England,2020-07-12,estimate,0.99,0.93,1.05,0.97,1.02
East of England,2020-07-13,estimate,0.99,0.93,1.04,0.98,1.02
East of England,2020-07-14,estimate,0.99,0.93,1.04,0.97,1.02
East of England,2020-07-15,estimate,0.99,0.93,1.04,0.97,1.02
East of England,2020-07-16,estimate,0.99,0.92,1.04,0.97,1.02
East of England,2020-07-17,estimate,0.99,0.92,1.04,0.97,1.02
East of England,2020-07-18,estimate,0.99,0.92,1.04,0.98,1.02
East of England,2020-07-19,estimate,0.99,0.92,1.04,0.97,1.02
East of England,2020-07-20,estimate,0.99,0.93,1.05,0.97,1.02
East of England,2020-07-21,estimate,0.99,0.92,1.05,0.98,1.02
East of England,2020-07-22,estimate,0.99,0.92,1.04,0.97,1.02
East of England,2020-07-23,estimate,0.99,0.92,1.04,0.98,1.03
East of England,2020-07-24,estimate,0.99,0.93,1.05,0.98,1.03
East of England,2020-07-25,estimate,1,0.94,1.06,0.98,1.03
East of England,2020-07-26,estimate,1,0.93,1.06,0.98,1.03
East of England,2020-07-27,estimate,1,0.94,1.06,0.98,1.03
East of England,2020-07-28,estimate,1.01,0.94,1.06,0.99,1.04
East of England,2020-07-29,estimate,1.01,0.94,1.07,1,1.04
East of England,2020-07-30,estimate,1.02,0.94,1.07,1,1.05
East of England,2020-07-31,estimate,1.02,0.96,1.08,1.01,1.05
East of England,2020-08-01,estimate,1.03,0.97,1.09,1.01,1.06
East of England,2020-08-02,estimate,1.04,0.97,1.09,1.02,1.06
East of England,2020-08-03,estimate,1.04,0.98,1.1,1.03,1.07
East of England,2020-08-04,estimate,1.05,0.98,1.1,1.02,1.07
East of England,2020-08-05,estimate,1.06,0.99,1.11,1.03,1.07
East of England,2020-08-06,estimate,1.06,1.01,1.12,1.04,1.08
East of England,2020-08-07,estimate,1.07,1.02,1.13,1.04,1.09
East of England,2020-08-08,estimate,1.08,1.03,1.14,1.05,1.09
East of England,2020-08-09,estimate,1.09,1.03,1.15,1.06,1.1
East of England,2020-08-10,estimate,1.09,1.04,1.16,1.06,1.11
East of England,2020-08-11,estimate,1.1,1.05,1.17,1.07,1.11
East of England,2020-08-12,estimate,1.11,1.05,1.17,1.08,1.12
East of England,2020-08-13,estimate,1.11,1.05,1.18,1.08,1.13
East of England,2020-08-14,estimate,1.12,1.05,1.19,1.08,1.13
East of England,2020-08-15,estimate,1.12,1.06,1.2,1.09,1.15
East of England,2020-08-16,estimate,1.13,1.05,1.2,1.1,1.15
East of England,2020-08-17,estimate,1.13,1.06,1.21,1.1,1.15
East of England,2020-08-18,estimate,1.14,1.06,1.21,1.1,1.16
East of England,2020-08-19,estimate,1.14,1.06,1.22,1.1,1.16
East of England,2020-08-20,estimate,1.14,1.06,1.22,1.11,1.17
East of England,2020-08-21,estimate,1.14,1.07,1.22,1.11,1.17
East of England,2020-08-22,estimate,1.14,1.07,1.23,1.11,1.18
East of England,2020-08-23,estimate,1.14,1.06,1.23,1.1,1.16
East of England,2020-08-24,estimate,1.14,1.06,1.22,1.1,1.17
East of England,2020-08-25,estimate based on partial data,1.14,1.05,1.23,1.1,1.17
East of England,2020-08-26,estimate based on partial data,1.14,1.05,1.23,1.1,1.17
East of England,2020-08-27,estimate based on partial data,1.14,1.04,1.23,1.11,1.18
East of England,2020-08-28,estimate based on partial data,1.13,1.04,1.24,1.08,1.16
East of England,2020-08-29,estimate based on partial data,1.13,1.03,1.25,1.09,1.17
East of England,2020-08-30,estimate based on partial data,1.13,1.02,1.25,1.08,1.17
East of England,2020-08-31,estimate based on partial data,1.13,1.01,1.26,1.07,1.17
East of England,2020-09-01,estimate based on partial data,1.13,1,1.26,1.08,1.18
East of England,2020-09-02,estimate based on partial data,1.12,0.98,1.28,1.08,1.19
East of England,2020-09-03,estimate based on partial data,1.12,0.98,1.29,1.08,1.19
East of England,2020-09-04,estimate based on partial data,1.12,0.95,1.29,1.08,1.19
East of England,2020-09-05,estimate based on partial data,1.12,0.94,1.31,1.07,1.19
East of England,2020-09-06,estimate based on partial data,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-07,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-08,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-09,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-10,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-11,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-12,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-13,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-14,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-15,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-16,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-17,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-18,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-19,forecast,1.12,0.94,1.32,1.05,1.19
East of England,2020-09-20,forecast,1.12,0.94,1.32,1.05,1.19
England,2020-06-28,estimate,0.93,0.82,1.02,0.9,0.99
England,2020-06-29,estimate,0.93,0.82,1.01,0.9,0.99
England,2020-06-30,estimate,0.93,0.84,1.02,0.9,0.98
England,2020-07-01,estimate,0.94,0.86,1.02,0.91,0.98
England,2020-07-02,estimate,0.95,0.87,1.02,0.92,0.99
England,2020-07-03,estimate,0.96,0.89,1.03,0.94,1
England,2020-07-04,estimate,0.97,0.9,1.03,0.95,1
England,2020-07-05,estimate,0.98,0.91,1.05,0.96,1.01
England,2020-07-06,estimate,1,0.92,1.07,0.97,1.02
England,2020-07-07,estimate,1.01,0.94,1.09,0.97,1.02
England,2020-07-08,estimate,1.02,0.94,1.11,0.98,1.03
England,2020-07-09,estimate,1.03,0.96,1.13,0.99,1.04
England,2020-07-10,estimate,1.04,0.96,1.14,0.99,1.05
England,2020-07-11,estimate,1.05,0.97,1.14,1,1.06
England,2020-07-12,estimate,1.05,0.98,1.15,1.01,1.07
England,2020-07-13,estimate,1.06,0.99,1.16,1.02,1.08
England,2020-07-14,estimate,1.07,1,1.16,1.02,1.09
England,2020-07-15,estimate,1.07,1,1.16,1.03,1.09
England,2020-07-16,estimate,1.08,1.01,1.16,1.04,1.1
England,2020-07-17,estimate,1.08,1.01,1.16,1.04,1.1
England,2020-07-18,estimate,1.08,1,1.15,1.04,1.11
England,2020-07-19,estimate,1.08,1.01,1.16,1.04,1.1
England,2020-07-20,estimate,1.08,1.01,1.16,1.04,1.1
England,2020-07-21,estimate,1.07,1.01,1.17,1.04,1.1
England,2020-07-22,estimate,1.07,1.01,1.16,1.04,1.1
England,2020-07-23,estimate,1.07,1.01,1.16,1.04,1.1
England,2020-07-24,estimate,1.07,1.01,1.16,1.04,1.1
England,2020-07-25,estimate,1.07,1.01,1.16,1.04,1.1
England,2020-07-26,estimate,1.07,1,1.14,1.04,1.1
England,2020-07-27,estimate,1.07,1,1.14,1.04,1.09
England,2020-07-28,estimate,1.07,1,1.14,1.03,1.08
England,2020-07-29,estimate,1.06,1,1.13,1.04,1.09
England,2020-07-30,estimate,1.06,1,1.14,1.04,1.09
England,2020-07-31,estimate,1.06,1,1.14,1.03,1.09
England,2020-08-01,estimate,1.06,0.99,1.14,1.03,1.08
England,2020-08-02,estimate,1.05,0.98,1.12,1.03,1.08
England,2020-08-03,estimate,1.05,0.98,1.12,1.02,1.08
England,2020-08-04,estimate,1.05,0.97,1.11,1.02,1.08
England,2020-08-05,estimate,1.04,0.97,1.12,1.02,1.08
England,2020-08-06,estimate,1.04,0.97,1.12,1.01,1.07
England,2020-08-07,estimate,1.04,0.96,1.1,1.01,1.07
England,2020-08-08,estimate,1.04,0.96,1.1,1.01,1.07
England,2020-08-09,estimate,1.03,0.95,1.1,1.01,1.07
England,2020-08-10,estimate,1.03,0.95,1.1,1.01,1.07
England,2020-08-11,estimate,1.03,0.95,1.11,1.01,1.07
England,2020-08-12,estimate,1.04,0.95,1.11,1.01,1.08
England,2020-08-13,estimate,1.04,0.95,1.12,1.02,1.09
England,2020-08-14,estimate,1.05,0.96,1.13,1.03,1.1
England,2020-08-15,estimate,1.06,0.97,1.14,1.03,1.1
England,2020-08-16,estimate,1.07,0.98,1.15,1.04,1.11
England,2020-08-17,estimate,1.08,0.99,1.16,1.04,1.11
England,2020-08-18,estimate,1.09,1,1.17,1.06,1.13
England,2020-08-19,estimate,1.11,1.03,1.19,1.08,1.14
England,2020-08-20,estimate,1.12,1.04,1.2,1.1,1.16
England,2020-08-21,estimate,1.14,1.06,1.22,1.11,1.17
England,2020-08-22,estimate,1.16,1.08,1.24,1.13,1.19
England,2020-08-23,estimate,1.18,1.1,1.27,1.14,1.21
England,2020-08-24,estimate,1.21,1.12,1.3,1.15,1.23
England,2020-08-25,estimate based on partial data,1.23,1.13,1.34,1.17,1.26
England,2020-08-26,estimate based on partial data,1.25,1.13,1.37,1.2,1.3
England,2020-08-27,estimate based on partial data,1.27,1.13,1.4,1.21,1.33
England,2020-08-28,estimate based on partial data,1.29,1.13,1.44,1.21,1.34
England,2020-08-29,estimate based on partial data,1.3,1.12,1.47,1.22,1.37
England,2020-08-30,estimate based on partial data,1.31,1.13,1.51,1.22,1.38
England,2020-08-31,estimate based on partial data,1.32,1.11,1.53,1.21,1.38
England,2020-09-01,estimate based on partial data,1.32,1.1,1.56,1.22,1.4
England,2020-09-02,estimate based on partial data,1.32,1.09,1.59,1.21,1.41
England,2020-09-03,estimate based on partial data,1.32,1.07,1.62,1.2,1.41
England,2020-09-04,estimate based on partial data,1.31,1.06,1.67,1.19,1.41
England,2020-09-05,estimate based on partial data,1.31,1.02,1.7,1.16,1.4
England,2020-09-06,estimate based on partial data,1.3,0.97,1.72,1.14,1.39
England,2020-09-07,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-08,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-09,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-10,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-11,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-12,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-13,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-14,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-15,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-16,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-17,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-18,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-19,forecast,1.3,0.97,1.72,1.14,1.39
England,2020-09-20,forecast,1.3,0.97,1.72,1.14,1.39
London,2020-06-28,estimate,1.09,1.04,1.12,1.09,1.11
London,2020-06-29,estimate,1.09,1.04,1.12,1.08,1.11
London,2020-06-30,estimate,1.09,1.03,1.12,1.08,1.11
London,2020-07-01,estimate,1.09,1.04,1.12,1.08,1.11
London,2020-07-02,estimate,1.09,1.04,1.12,1.08,1.11
London,2020-07-03,estimate,1.09,1.04,1.12,1.08,1.11
London,2020-07-04,estimate,1.09,1.04,1.12,1.08,1.11
London,2020-07-05,estimate,1.09,1.05,1.12,1.08,1.11
London,2020-07-06,estimate,1.09,1.05,1.12,1.08,1.11
London,2020-07-07,estimate,1.09,1.05,1.12,1.08,1.11
London,2020-07-08,estimate,1.09,1.05,1.12,1.08,1.11
London,2020-07-09,estimate,1.09,1.05,1.12,1.09,1.11
London,2020-07-10,estimate,1.09,1.05,1.12,1.08,1.11
London,2020-07-11,estimate,1.09,1.05,1.12,1.09,1.11
London,2020-07-12,estimate,1.09,1.06,1.12,1.09,1.11
London,2020-07-13,estimate,1.09,1.06,1.12,1.09,1.1
London,2020-07-14,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-15,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-16,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-17,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-18,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-19,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-20,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-21,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-22,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-23,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-24,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-25,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-26,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-27,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-28,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-29,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-30,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-07-31,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-08-01,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-08-02,estimate,1.1,1.08,1.14,1.09,1.11
London,2020-08-03,estimate,1.11,1.07,1.14,1.09,1.11
London,2020-08-04,estimate,1.11,1.08,1.14,1.09,1.11
London,2020-08-05,estimate,1.11,1.08,1.14,1.1,1.12
London,2020-08-06,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-07,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-08,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-09,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-10,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-11,estimate,1.11,1.09,1.15,1.1,1.12
London,2020-08-12,estimate,1.12,1.09,1.15,1.1,1.12
London,2020-08-13,estimate,1.12,1.09,1.16,1.1,1.12
London,2020-08-14,estimate,1.12,1.09,1.16,1.1,1.12
London,2020-08-15,estimate,1.12,1.09,1.16,1.1,1.13
London,2020-08-16,estimate,1.12,1.09,1.16,1.1,1.13
London,2020-08-17,estimate,1.12,1.09,1.16,1.1,1.13
London,2020-08-18,estimate,1.12,1.09,1.17,1.1,1.13
London,2020-08-19,estimate,1.12,1.09,1.17,1.1,1.13
London,2020-08-20,estimate,1.12,1.09,1.17,1.1,1.13
London,2020-08-21,estimate,1.12,1.09,1.17,1.1,1.13
London,2020-08-22,estimate,1.12,1.09,1.17,1.1,1.13
London,2020-08-23,estimate,1.13,1.09,1.18,1.1,1.13
London,2020-08-24,estimate,1.13,1.09,1.18,1.1,1.13
London,2020-08-25,estimate based on partial data,1.13,1.08,1.18,1.1,1.14
London,2020-08-26,estimate based on partial data,1.13,1.08,1.19,1.1,1.14
London,2020-08-27,estimate based on partial data,1.13,1.08,1.2,1.1,1.14
London,2020-08-28,estimate based on partial data,1.13,1.08,1.2,1.1,1.14
London,2020-08-29,estimate based on partial data,1.13,1.08,1.21,1.1,1.14
London,2020-08-30,estimate based on partial data,1.13,1.07,1.22,1.1,1.14
London,2020-08-31,estimate based on partial data,1.13,1.07,1.23,1.1,1.14
London,2020-09-01,estimate based on partial data,1.13,1.08,1.25,1.09,1.14
London,2020-09-02,estimate based on partial data,1.13,1.07,1.25,1.09,1.14
London,2020-09-03,estimate based on partial data,1.13,1.06,1.25,1.09,1.14
London,2020-09-04,estimate based on partial data,1.13,1.05,1.25,1.09,1.14
London,2020-09-05,estimate based on partial data,1.13,1.05,1.26,1.09,1.15
London,2020-09-06,estimate based on partial data,1.13,1.05,1.27,1.09,1.14
London,2020-09-07,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-08,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-09,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-10,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-11,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-12,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-13,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-14,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-15,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-16,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-17,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-18,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-19,forecast,1.13,1.05,1.27,1.09,1.14
London,2020-09-20,forecast,1.13,1.05,1.27,1.09,1.14
North East,2020-06-28,estimate,0.94,0.85,1.05,0.89,0.98
North East,2020-06-29,estimate,0.94,0.84,1.03,0.94,1.03
North East,2020-06-30,estimate,0.94,0.83,1.01,0.94,1
North East,2020-07-01,estimate,0.95,0.84,1.01,0.92,0.98
North East,2020-07-02,estimate,0.95,0.84,1.02,0.92,0.97
North East,2020-07-03,estimate,0.92,0.85,1.03,0.91,0.97
North East,2020-07-04,estimate,0.92,0.85,1.04,0.89,0.95
North East,2020-07-05,estimate,0.93,0.85,1.04,0.86,0.94
North East,2020-07-06,estimate,0.94,0.83,1.03,0.91,1.01
North East,2020-07-07,estimate,0.95,0.8,1.03,0.91,1.02
North East,2020-07-08,estimate,0.96,0.77,1.04,0.92,1.03
North East,2020-07-09,estimate,0.97,0.75,1.05,0.93,1.03
North East,2020-07-10,estimate,0.98,0.73,1.06,0.95,1.05
North East,2020-07-11,estimate,0.99,0.72,1.07,0.96,1.06
North East,2020-07-12,estimate,1,0.71,1.08,0.97,1.07
North East,2020-07-13,estimate,1.01,0.7,1.09,0.98,1.08
North East,2020-07-14,estimate,1.02,0.7,1.1,0.99,1.09
North East,2020-07-15,estimate,1.04,0.71,1.12,1.01,1.11
North East,2020-07-16,estimate,1.05,0.72,1.13,1.02,1.12
North East,2020-07-17,estimate,1.06,0.73,1.15,1.03,1.13
North East,2020-07-18,estimate,1.07,0.75,1.16,1.04,1.14
North East,2020-07-19,estimate,1.09,0.78,1.18,1.05,1.15
North East,2020-07-20,estimate,1.1,0.8,1.19,1.06,1.16
North East,2020-07-21,estimate,1.11,0.83,1.21,1.08,1.18
North East,2020-07-22,estimate,1.13,0.86,1.23,1.09,1.2
North East,2020-07-23,estimate,1.14,0.89,1.24,1.1,1.21
North East,2020-07-24,estimate,1.15,0.91,1.26,1.11,1.22
North East,2020-07-25,estimate,1.16,0.93,1.27,1.11,1.23
North East,2020-07-26,estimate,1.17,0.95,1.28,1.13,1.25
North East,2020-07-27,estimate,1.18,0.95,1.28,1.14,1.26
North East,2020-07-28,estimate,1.19,0.95,1.29,1.15,1.27
North East,2020-07-29,estimate,1.19,0.94,1.29,1.15,1.27
North East,2020-07-30,estimate,1.2,0.92,1.29,1.15,1.26
North East,2020-07-31,estimate,1.2,0.89,1.3,1.14,1.26
North East,2020-08-01,estimate,1.2,0.85,1.3,1.14,1.25
North East,2020-08-02,estimate,1.19,0.81,1.3,1.15,1.25
North East,2020-08-03,estimate,1.19,0.76,1.29,1.16,1.26
North East,2020-08-04,estimate,1.19,0.71,1.29,1.15,1.25
North East,2020-08-05,estimate,1.19,0.66,1.28,1.15,1.25
North East,2020-08-06,estimate,1.18,0.6,1.27,1.16,1.26
North East,2020-08-07,estimate,1.18,0.56,1.26,1.15,1.25
North East,2020-08-08,estimate,1.18,0.51,1.26,1.14,1.25
North East,2020-08-09,estimate,1.17,0.47,1.26,1.14,1.25
North East,2020-08-10,estimate,1.17,0.43,1.26,1.14,1.25
North East,2020-08-11,estimate,1.17,0.4,1.26,1.15,1.26
North East,2020-08-12,estimate,1.17,0.37,1.26,1.14,1.26
North East,2020-08-13,estimate,1.17,0.35,1.27,1.14,1.25
North East,2020-08-14,estimate,1.18,0.32,1.27,1.16,1.27
North East,2020-08-15,estimate,1.19,0.31,1.28,1.16,1.28
North East,2020-08-16,estimate,1.2,0.29,1.3,1.17,1.29
North East,2020-08-17,estimate,1.22,0.28,1.31,1.17,1.29
North East,2020-08-18,estimate,1.23,0.27,1.33,1.2,1.32
North East,2020-08-19,estimate,1.25,0.26,1.34,1.22,1.34
North East,2020-08-20,estimate,1.27,0.25,1.36,1.25,1.36
North East,2020-08-21,estimate,1.29,0.25,1.39,1.27,1.38
North East,2020-08-22,estimate,1.32,0.24,1.41,1.28,1.39
North East,2020-08-23,estimate,1.34,0.24,1.44,1.31,1.42
North East,2020-08-24,estimate,1.37,0.23,1.47,1.32,1.44
North East,2020-08-25,estimate based on partial data,1.39,0.23,1.51,1.34,1.48
