region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-09-01,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.97,1.13
East of England,2020-09-02,estimate,1.04,1.04,0.05,1.03,1.06,1,1.07,0.95,1.13
East of England,2020-09-03,estimate,1.04,1.04,0.06,1.02,1.04,0.99,1.07,0.95,1.14
East of England,2020-09-04,estimate,1.04,1.04,0.06,1.02,1.05,1,1.08,0.95,1.14
East of England,2020-09-05,estimate,1.04,1.04,0.06,1.02,1.05,0.99,1.07,0.94,1.13
East of England,2020-09-06,estimate,1.04,1.05,0.06,1.04,1.07,1,1.08,0.95,1.14
East of England,2020-09-07,estimate,1.06,1.06,0.06,1.05,1.08,1.01,1.09,0.97,1.15
East of England,2020-09-08,estimate,1.07,1.07,0.05,1.07,1.1,1.03,1.1,0.98,1.16
East of England,2020-09-09,estimate,1.09,1.09,0.05,1.07,1.1,1.05,1.13,1.01,1.17
East of England,2020-09-10,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.03,1.18
East of England,2020-09-11,estimate,1.13,1.13,0.04,1.13,1.15,1.11,1.16,1.06,1.2
East of England,2020-09-12,estimate,1.16,1.16,0.04,1.15,1.17,1.14,1.19,1.09,1.22
East of England,2020-09-13,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.25
East of England,2020-09-14,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.15,1.28
East of England,2020-09-15,estimate,1.24,1.24,0.05,1.22,1.24,1.19,1.25,1.17,1.31
East of England,2020-09-16,estimate,1.26,1.26,0.05,1.24,1.27,1.22,1.29,1.18,1.35
East of England,2020-09-17,estimate,1.28,1.29,0.06,1.27,1.29,1.24,1.32,1.2,1.38
East of England,2020-09-18,estimate,1.3,1.31,0.06,1.29,1.32,1.26,1.35,1.21,1.4
East of England,2020-09-19,estimate,1.32,1.32,0.06,1.31,1.34,1.27,1.36,1.21,1.42
East of England,2020-09-20,estimate,1.33,1.33,0.07,1.3,1.33,1.28,1.37,1.21,1.43
East of England,2020-09-21,estimate,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.22,1.44
East of England,2020-09-22,estimate,1.34,1.34,0.06,1.31,1.35,1.3,1.38,1.23,1.44
East of England,2020-09-23,estimate,1.33,1.33,0.06,1.32,1.35,1.29,1.37,1.23,1.43
East of England,2020-09-24,estimate,1.32,1.32,0.06,1.31,1.34,1.28,1.36,1.22,1.42
East of England,2020-09-25,estimate,1.31,1.31,0.05,1.29,1.32,1.27,1.34,1.21,1.39
East of England,2020-09-26,estimate,1.29,1.29,0.05,1.27,1.3,1.25,1.32,1.21,1.37
East of England,2020-09-27,estimate,1.27,1.27,0.05,1.25,1.28,1.24,1.3,1.2,1.35
East of England,2020-09-28,estimate,1.25,1.25,0.05,1.22,1.25,1.22,1.28,1.18,1.33
East of England,2020-09-29,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.31
East of England,2020-09-30,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
East of England,2020-10-01,estimate,1.19,1.19,0.05,1.19,1.22,1.16,1.22,1.11,1.27
East of England,2020-10-02,estimate,1.18,1.17,0.05,1.18,1.21,1.15,1.21,1.09,1.25
East of England,2020-10-03,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.19,1.08,1.24
East of England,2020-10-04,estimate,1.14,1.14,0.05,1.13,1.16,1.11,1.18,1.06,1.22
East of England,2020-10-05,estimate,1.13,1.13,0.05,1.11,1.14,1.1,1.17,1.04,1.21
East of England,2020-10-06,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.15,1.03,1.21
East of England,2020-10-07,estimate,1.11,1.11,0.05,1.1,1.13,1.08,1.15,1.02,1.2
East of England,2020-10-08,estimate,1.11,1.11,0.06,1.09,1.11,1.07,1.14,1.02,1.2
East of England,2020-10-09,estimate,1.11,1.11,0.06,1.08,1.11,1.07,1.14,1.01,1.2
East of England,2020-10-10,estimate based on partial data,1.11,1.11,0.06,1.09,1.12,1.07,1.15,1,1.21
East of England,2020-10-11,estimate based on partial data,1.11,1.11,0.07,1.09,1.12,1.07,1.16,1,1.23
East of England,2020-10-12,estimate based on partial data,1.12,1.12,0.08,1.11,1.14,1.06,1.16,0.99,1.24
East of England,2020-10-13,estimate based on partial data,1.12,1.13,0.09,1.1,1.14,1.07,1.18,0.98,1.25
East of England,2020-10-14,estimate based on partial data,1.13,1.13,0.1,1.1,1.15,1.08,1.2,0.97,1.29
East of England,2020-10-15,estimate based on partial data,1.14,1.14,0.11,1.09,1.14,1.06,1.2,0.95,1.31
East of England,2020-10-16,estimate based on partial data,1.14,1.15,0.13,1.1,1.15,1.07,1.22,0.94,1.35
East of England,2020-10-17,estimate based on partial data,1.15,1.16,0.15,1.12,1.17,1.07,1.24,0.92,1.39
East of England,2020-10-18,estimate based on partial data,1.15,1.17,0.17,1.11,1.17,1.06,1.24,0.91,1.43
East of England,2020-10-19,estimate based on partial data,1.16,1.18,0.19,1.12,1.19,1.03,1.22,0.9,1.47
East of England,2020-10-20,estimate based on partial data,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-21,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-22,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-23,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-24,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-25,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-26,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-27,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-28,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-29,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-30,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-10-31,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-11-01,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-11-02,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
East of England,2020-11-03,forecast,1.16,1.18,0.21,1.13,1.2,1.04,1.24,0.87,1.5
England,2020-08-11,estimate,0.99,0.99,0.06,0.97,1,0.95,1.03,0.9,1.09
England,2020-08-12,estimate,1,1,0.06,0.98,1.01,0.96,1.04,0.91,1.1
England,2020-08-13,estimate,1.01,1.01,0.05,1,1.02,0.98,1.05,0.93,1.11
England,2020-08-14,estimate,1.03,1.03,0.05,1.03,1.06,1,1.07,0.95,1.11
England,2020-08-15,estimate,1.05,1.05,0.05,1.04,1.07,1.02,1.08,0.98,1.12
England,2020-08-16,estimate,1.08,1.07,0.04,1.07,1.09,1.05,1.1,1.01,1.14
England,2020-08-17,estimate,1.1,1.1,0.04,1.1,1.12,1.08,1.13,1.04,1.16
England,2020-08-18,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.19
England,2020-08-19,estimate,1.15,1.15,0.04,1.14,1.16,1.12,1.17,1.09,1.22
England,2020-08-20,estimate,1.18,1.18,0.04,1.16,1.18,1.14,1.2,1.11,1.25
England,2020-08-21,estimate,1.2,1.21,0.05,1.18,1.21,1.16,1.23,1.13,1.29
England,2020-08-22,estimate,1.22,1.23,0.06,1.21,1.23,1.17,1.25,1.14,1.32
England,2020-08-23,estimate,1.24,1.25,0.06,1.23,1.26,1.2,1.28,1.15,1.34
England,2020-08-24,estimate,1.26,1.26,0.06,1.24,1.27,1.22,1.31,1.16,1.36
England,2020-08-25,estimate,1.27,1.27,0.06,1.24,1.28,1.22,1.31,1.17,1.37
England,2020-08-26,estimate,1.27,1.28,0.06,1.25,1.28,1.23,1.32,1.17,1.37
England,2020-08-27,estimate,1.27,1.28,0.06,1.26,1.29,1.23,1.31,1.17,1.37
England,2020-08-28,estimate,1.27,1.27,0.06,1.26,1.28,1.22,1.3,1.18,1.36
England,2020-08-29,estimate,1.26,1.26,0.05,1.25,1.27,1.22,1.29,1.18,1.35
England,2020-08-30,estimate,1.25,1.25,0.05,1.24,1.26,1.22,1.28,1.18,1.32
England,2020-08-31,estimate,1.24,1.24,0.04,1.23,1.25,1.2,1.26,1.17,1.31
England,2020-09-01,estimate,1.22,1.22,0.04,1.22,1.24,1.2,1.25,1.16,1.29
England,2020-09-02,estimate,1.21,1.21,0.04,1.19,1.21,1.19,1.24,1.14,1.27
England,2020-09-03,estimate,1.2,1.19,0.04,1.18,1.2,1.17,1.23,1.12,1.26
England,2020-09-04,estimate,1.19,1.18,0.05,1.18,1.2,1.16,1.22,1.11,1.26
England,2020-09-05,estimate,1.18,1.17,0.05,1.17,1.19,1.15,1.21,1.09,1.25
England,2020-09-06,estimate,1.17,1.17,0.05,1.16,1.19,1.14,1.21,1.08,1.25
England,2020-09-07,estimate,1.16,1.16,0.05,1.15,1.18,1.14,1.21,1.07,1.24
England,2020-09-08,estimate,1.16,1.16,0.05,1.16,1.18,1.13,1.2,1.08,1.24
England,2020-09-09,estimate,1.17,1.16,0.05,1.16,1.19,1.13,1.2,1.08,1.24
England,2020-09-10,estimate,1.17,1.17,0.05,1.17,1.19,1.14,1.21,1.09,1.24
England,2020-09-11,estimate,1.18,1.18,0.05,1.19,1.21,1.15,1.21,1.1,1.25
England,2020-09-12,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.22,1.12,1.26
England,2020-09-13,estimate,1.2,1.2,0.04,1.2,1.22,1.18,1.24,1.14,1.27
England,2020-09-14,estimate,1.22,1.22,0.04,1.21,1.22,1.2,1.25,1.16,1.28
England,2020-09-15,estimate,1.23,1.23,0.04,1.23,1.24,1.21,1.26,1.17,1.3
England,2020-09-16,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.18,1.32
England,2020-09-17,estimate,1.26,1.27,0.04,1.24,1.26,1.23,1.29,1.2,1.34
England,2020-09-18,estimate,1.28,1.28,0.05,1.26,1.28,1.24,1.3,1.2,1.35
England,2020-09-19,estimate,1.29,1.29,0.05,1.27,1.29,1.24,1.31,1.2,1.37
England,2020-09-20,estimate,1.29,1.3,0.05,1.28,1.31,1.24,1.32,1.21,1.38
England,2020-09-21,estimate,1.3,1.3,0.06,1.28,1.3,1.25,1.32,1.21,1.39
England,2020-09-22,estimate,1.3,1.3,0.06,1.27,1.29,1.25,1.32,1.21,1.38
England,2020-09-23,estimate,1.29,1.29,0.05,1.26,1.29,1.25,1.32,1.21,1.38
England,2020-09-24,estimate,1.28,1.28,0.05,1.25,1.28,1.25,1.32,1.2,1.37
England,2020-09-25,estimate,1.27,1.27,0.05,1.26,1.28,1.23,1.3,1.19,1.35
England,2020-09-26,estimate,1.25,1.25,0.05,1.24,1.26,1.21,1.27,1.18,1.33
England,2020-09-27,estimate,1.23,1.24,0.04,1.23,1.26,1.21,1.26,1.16,1.3
England,2020-09-28,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.24,1.14,1.28
England,2020-09-29,estimate,1.19,1.19,0.04,1.18,1.2,1.16,1.21,1.12,1.26
England,2020-09-30,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
England,2020-10-01,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.08,1.22
England,2020-10-02,estimate,1.13,1.13,0.05,1.13,1.15,1.11,1.17,1.06,1.21
England,2020-10-03,estimate,1.12,1.11,0.05,1.11,1.13,1.09,1.15,1.03,1.19
England,2020-10-04,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.13,1.02,1.18
England,2020-10-05,estimate,1.09,1.08,0.05,1.08,1.11,1.06,1.13,1,1.17
England,2020-10-06,estimate,1.08,1.08,0.05,1.07,1.1,1.05,1.12,0.99,1.16
England,2020-10-07,estimate,1.07,1.07,0.05,1.06,1.09,1.03,1.1,0.99,1.15
England,2020-10-08,estimate,1.07,1.07,0.05,1.06,1.08,1.03,1.1,0.98,1.15
England,2020-10-09,estimate,1.07,1.07,0.05,1.05,1.08,1.03,1.11,0.99,1.16
England,2020-10-10,estimate based on partial data,1.07,1.07,0.06,1.06,1.09,1.03,1.11,0.98,1.17
England,2020-10-11,estimate based on partial data,1.08,1.08,0.06,1.07,1.1,1.03,1.11,0.98,1.18
England,2020-10-12,estimate based on partial data,1.09,1.09,0.07,1.08,1.11,1.04,1.13,0.98,1.21
England,2020-10-13,estimate based on partial data,1.1,1.1,0.08,1.07,1.12,1.04,1.15,0.96,1.23
England,2020-10-14,estimate based on partial data,1.11,1.11,0.1,1.06,1.11,1.03,1.16,0.95,1.27
England,2020-10-15,estimate based on partial data,1.12,1.13,0.12,1.07,1.12,1.03,1.17,0.93,1.31
England,2020-10-16,estimate based on partial data,1.13,1.14,0.14,1.07,1.12,1.03,1.18,0.91,1.36
England,2020-10-17,estimate based on partial data,1.13,1.16,0.17,1.07,1.13,1.02,1.2,0.89,1.41
England,2020-10-18,estimate based on partial data,1.14,1.18,0.2,1.07,1.14,1.03,1.23,0.88,1.47
England,2020-10-19,estimate based on partial data,1.15,1.19,0.22,1.08,1.15,1.03,1.24,0.87,1.53
England,2020-10-20,estimate based on partial data,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-21,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-22,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-23,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-24,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-25,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-26,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-27,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-28,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-29,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-30,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-10-31,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-11-01,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-11-02,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
England,2020-11-03,forecast,1.16,1.21,0.25,1.07,1.15,1.02,1.25,0.85,1.58
London,2020-08-11,estimate,1.13,1.12,0.03,1.12,1.13,1.11,1.15,1.06,1.17
London,2020-08-12,estimate,1.13,1.12,0.03,1.12,1.14,1.11,1.15,1.07,1.18
London,2020-08-13,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.07,1.18
London,2020-08-14,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.07,1.18
London,2020-08-15,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
London,2020-08-16,estimate,1.13,1.13,0.03,1.13,1.14,1.12,1.15,1.08,1.18
London,2020-08-17,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
London,2020-08-18,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.15,1.09,1.2
London,2020-08-19,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.15,1.09,1.19
London,2020-08-20,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.2
London,2020-08-21,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.2
London,2020-08-22,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.2
London,2020-08-23,estimate,1.14,1.14,0.03,1.13,1.14,1.11,1.15,1.09,1.2
London,2020-08-24,estimate,1.13,1.14,0.03,1.13,1.14,1.12,1.15,1.08,1.19
London,2020-08-25,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.19
London,2020-08-26,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.08,1.18
London,2020-08-27,estimate,1.13,1.12,0.03,1.12,1.13,1.11,1.15,1.07,1.17
London,2020-08-28,estimate,1.12,1.12,0.03,1.12,1.13,1.11,1.15,1.06,1.17
London,2020-08-29,estimate,1.12,1.12,0.03,1.12,1.14,1.1,1.15,1.06,1.16
London,2020-08-30,estimate,1.12,1.11,0.04,1.11,1.13,1.1,1.15,1.05,1.17
London,2020-08-31,estimate,1.11,1.11,0.04,1.12,1.14,1.1,1.15,1.05,1.16
London,2020-09-01,estimate,1.11,1.1,0.04,1.13,1.15,1.09,1.15,1.04,1.17
London,2020-09-02,estimate,1.11,1.1,0.04,1.12,1.14,1.1,1.15,1.04,1.17
London,2020-09-03,estimate,1.11,1.1,0.04,1.13,1.15,1.1,1.16,1.03,1.17
London,2020-09-04,estimate,1.11,1.1,0.05,1.13,1.15,1.1,1.16,1.03,1.17
London,2020-09-05,estimate,1.12,1.11,0.05,1.13,1.15,1.11,1.16,1.03,1.17
London,2020-09-06,estimate,1.12,1.11,0.05,1.14,1.16,1.11,1.16,1.04,1.17
London,2020-09-07,estimate,1.13,1.12,0.04,1.14,1.16,1.11,1.16,1.04,1.18
London,2020-09-08,estimate,1.13,1.13,0.04,1.14,1.16,1.12,1.17,1.06,1.19
London,2020-09-09,estimate,1.14,1.14,0.04,1.15,1.16,1.13,1.17,1.07,1.19
London,2020-09-10,estimate,1.15,1.15,0.03,1.16,1.17,1.14,1.18,1.09,1.2
London,2020-09-11,estimate,1.16,1.16,0.03,1.16,1.17,1.15,1.18,1.11,1.21
London,2020-09-12,estimate,1.17,1.17,0.03,1.16,1.17,1.15,1.19,1.12,1.22
London,2020-09-13,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.19,1.13,1.23
London,2020-09-14,estimate,1.19,1.2,0.03,1.17,1.19,1.16,1.2,1.15,1.25
London,2020-09-15,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.21,1.15,1.27
London,2020-09-16,estimate,1.21,1.22,0.04,1.18,1.2,1.17,1.22,1.15,1.29
London,2020-09-17,estimate,1.22,1.23,0.05,1.18,1.2,1.18,1.24,1.16,1.31
London,2020-09-18,estimate,1.23,1.24,0.05,1.18,1.21,1.18,1.25,1.16,1.32
London,2020-09-19,estimate,1.24,1.25,0.06,1.19,1.21,1.18,1.25,1.16,1.33
London,2020-09-20,estimate,1.24,1.25,0.06,1.19,1.21,1.18,1.26,1.17,1.34
London,2020-09-21,estimate,1.24,1.25,0.06,1.19,1.22,1.18,1.26,1.16,1.34
London,2020-09-22,estimate,1.25,1.25,0.06,1.19,1.22,1.18,1.26,1.17,1.35
London,2020-09-23,estimate,1.24,1.25,0.06,1.19,1.22,1.18,1.26,1.17,1.34
London,2020-09-24,estimate,1.24,1.25,0.05,1.2,1.23,1.19,1.26,1.16,1.32
London,2020-09-25,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.17,1.32
London,2020-09-26,estimate,1.23,1.23,0.04,1.2,1.22,1.19,1.25,1.16,1.3
London,2020-09-27,estimate,1.22,1.22,0.04,1.2,1.21,1.18,1.23,1.16,1.29
London,2020-09-28,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.22,1.16,1.27
London,2020-09-29,estimate,1.2,1.2,0.03,1.19,1.21,1.17,1.21,1.15,1.26
London,2020-09-30,estimate,1.19,1.19,0.04,1.19,1.2,1.17,1.21,1.13,1.25
London,2020-10-01,estimate,1.18,1.18,0.04,1.18,1.2,1.17,1.21,1.12,1.24
London,2020-10-02,estimate,1.18,1.17,0.04,1.18,1.19,1.16,1.2,1.11,1.24
London,2020-10-03,estimate,1.17,1.16,0.04,1.16,1.18,1.15,1.2,1.1,1.23
London,2020-10-04,estimate,1.16,1.15,0.04,1.16,1.18,1.14,1.19,1.08,1.22
London,2020-10-05,estimate,1.16,1.15,0.05,1.16,1.18,1.14,1.2,1.07,1.22
London,2020-10-06,estimate,1.15,1.14,0.05,1.15,1.18,1.13,1.19,1.07,1.23
London,2020-10-07,estimate,1.15,1.14,0.05,1.15,1.18,1.13,1.19,1.06,1.22
London,2020-10-08,estimate,1.14,1.14,0.05,1.15,1.17,1.13,1.19,1.05,1.22
London,2020-10-09,estimate,1.14,1.14,0.05,1.15,1.18,1.12,1.19,1.05,1.22
London,2020-10-10,estimate based on partial data,1.14,1.14,0.06,1.15,1.17,1.12,1.2,1.04,1.22
London,2020-10-11,estimate based on partial data,1.15,1.14,0.06,1.15,1.18,1.12,1.2,1.04,1.23
London,2020-10-12,estimate based on partial data,1.15,1.14,0.06,1.15,1.17,1.12,1.2,1.04,1.24
London,2020-10-13,estimate based on partial data,1.15,1.15,0.07,1.16,1.19,1.12,1.2,1.04,1.26
London,2020-10-14,estimate based on partial data,1.16,1.15,0.08,1.16,1.19,1.13,1.21,1.02,1.26
London,2020-10-15,estimate based on partial data,1.16,1.16,0.09,1.16,1.19,1.12,1.21,1.02,1.28
London,2020-10-16,estimate based on partial data,1.16,1.16,0.1,1.16,1.19,1.11,1.21,1,1.29
London,2020-10-17,estimate based on partial data,1.16,1.17,0.11,1.16,1.19,1.12,1.22,0.99,1.31
London,2020-10-18,estimate based on partial data,1.17,1.17,0.12,1.16,1.19,1.12,1.23,0.99,1.34
London,2020-10-19,estimate based on partial data,1.17,1.18,0.13,1.15,1.19,1.11,1.23,0.98,1.36
London,2020-10-20,estimate based on partial data,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-21,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-22,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-23,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-24,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-25,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-26,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-27,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-28,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-29,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-30,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-10-31,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-11-01,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-11-02,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
London,2020-11-03,forecast,1.17,1.18,0.15,1.15,1.19,1.1,1.22,0.94,1.35
Midlands,2020-08-11,estimate,0.88,0.88,0.06,0.84,0.87,0.84,0.92,0.77,0.98
Midlands,2020-08-12,estimate,0.88,0.88,0.06,0.86,0.89,0.84,0.92,0.78,0.99
Midlands,2020-08-13,estimate,0.89,0.9,0.06,0.87,0.9,0.85,0.93,0.79,1
Midlands,2020-08-14,estimate,0.91,0.91,0.06,0.89,0.92,0.87,0.95,0.8,1.01
Midlands,2020-08-15,estimate,0.94,0.94,0.06,0.92,0.95,0.9,0.98,0.84,1.04
Midlands,2020-08-16,estimate,0.97,0.97,0.06,0.97,0.99,0.92,1,0.88,1.06
Midlands,2020-08-17,estimate,1.01,1.01,0.05,1,1.03,0.97,1.04,0.93,1.1
Midlands,2020-08-18,estimate,1.05,1.05,0.05,1.05,1.07,1.02,1.08,0.98,1.14
Midlands,2020-08-19,estimate,1.1,1.1,0.05,1.1,1.12,1.07,1.13,1.02,1.18
Midlands,2020-08-20,estimate,1.15,1.15,0.05,1.13,1.16,1.11,1.18,1.07,1.22
Midlands,2020-08-21,estimate,1.2,1.2,0.05,1.19,1.21,1.16,1.23,1.11,1.28
Midlands,2020-08-22,estimate,1.25,1.25,0.06,1.24,1.27,1.2,1.28,1.15,1.34
Midlands,2020-08-23,estimate,1.29,1.29,0.06,1.27,1.3,1.25,1.33,1.19,1.4
Midlands,2020-08-24,estimate,1.33,1.33,0.07,1.31,1.34,1.29,1.38,1.22,1.45
Midlands,2020-08-25,estimate,1.36,1.36,0.07,1.33,1.36,1.31,1.4,1.24,1.49
Midlands,2020-08-26,estimate,1.38,1.38,0.08,1.34,1.38,1.33,1.43,1.25,1.51
Midlands,2020-08-27,estimate,1.38,1.38,0.08,1.34,1.38,1.34,1.44,1.26,1.52
Midlands,2020-08-28,estimate,1.38,1.38,0.08,1.38,1.41,1.34,1.44,1.26,1.51
Midlands,2020-08-29,estimate,1.37,1.37,0.07,1.36,1.4,1.31,1.4,1.24,1.48
Midlands,2020-08-30,estimate,1.35,1.35,0.07,1.34,1.37,1.31,1.39,1.24,1.46
Midlands,2020-08-31,estimate,1.32,1.32,0.06,1.31,1.34,1.28,1.37,1.21,1.42
