region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East Midlands,2020-09-13,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.93,1.14
East Midlands,2020-09-14,estimate,1.07,1.07,0.06,1.07,1.09,1.03,1.1,0.97,1.17
East Midlands,2020-09-15,estimate,1.12,1.12,0.06,1.1,1.13,1.08,1.16,1.02,1.22
East Midlands,2020-09-16,estimate,1.17,1.17,0.06,1.17,1.19,1.14,1.22,1.08,1.28
East Midlands,2020-09-17,estimate,1.24,1.24,0.06,1.23,1.26,1.19,1.26,1.14,1.34
East Midlands,2020-09-18,estimate,1.31,1.31,0.06,1.29,1.32,1.26,1.34,1.21,1.41
East Midlands,2020-09-19,estimate,1.38,1.38,0.07,1.36,1.39,1.34,1.43,1.27,1.48
East Midlands,2020-09-20,estimate,1.44,1.44,0.07,1.41,1.44,1.39,1.49,1.32,1.57
East Midlands,2020-09-21,estimate,1.51,1.5,0.08,1.49,1.53,1.44,1.55,1.38,1.64
East Midlands,2020-09-22,estimate,1.56,1.55,0.09,1.54,1.58,1.5,1.62,1.41,1.7
East Midlands,2020-09-23,estimate,1.59,1.59,0.09,1.57,1.62,1.53,1.65,1.44,1.75
East Midlands,2020-09-24,estimate,1.61,1.61,0.1,1.59,1.64,1.54,1.67,1.45,1.77
East Midlands,2020-09-25,estimate,1.61,1.61,0.09,1.58,1.62,1.54,1.67,1.45,1.76
East Midlands,2020-09-26,estimate,1.59,1.59,0.09,1.58,1.63,1.52,1.64,1.45,1.75
East Midlands,2020-09-27,estimate,1.55,1.55,0.08,1.53,1.58,1.49,1.6,1.41,1.69
East Midlands,2020-09-28,estimate,1.5,1.5,0.08,1.48,1.52,1.45,1.55,1.36,1.62
East Midlands,2020-09-29,estimate,1.43,1.43,0.08,1.41,1.44,1.39,1.49,1.3,1.55
East Midlands,2020-09-30,estimate,1.36,1.36,0.08,1.34,1.38,1.3,1.41,1.23,1.49
East Midlands,2020-10-01,estimate based on partial data,1.28,1.28,0.09,1.25,1.3,1.21,1.33,1.13,1.43
East Midlands,2020-10-02,estimate based on partial data,1.2,1.2,0.11,1.18,1.23,1.12,1.26,1.03,1.38
East Midlands,2020-10-03,estimate based on partial data,1.12,1.13,0.12,1.09,1.15,1.04,1.21,0.93,1.33
East Midlands,2020-10-04,estimate based on partial data,1.05,1.06,0.14,0.99,1.07,0.95,1.14,0.84,1.29
East Midlands,2020-10-05,estimate based on partial data,0.99,1,0.16,0.91,0.99,0.86,1.08,0.74,1.26
East Midlands,2020-10-06,estimate based on partial data,0.94,0.95,0.18,0.86,0.94,0.79,1.03,0.66,1.23
East Midlands,2020-10-07,estimate based on partial data,0.89,0.9,0.2,0.83,0.93,0.75,1.01,0.6,1.23
East Midlands,2020-10-08,estimate based on partial data,0.85,0.87,0.22,0.77,0.88,0.68,0.97,0.54,1.23
East Midlands,2020-10-09,estimate based on partial data,0.83,0.84,0.24,0.72,0.84,0.62,0.94,0.49,1.26
East Midlands,2020-10-10,estimate based on partial data,0.81,0.83,0.26,0.72,0.85,0.59,0.94,0.43,1.27
East Midlands,2020-10-11,estimate based on partial data,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-12,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-13,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-14,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-15,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-16,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-17,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-18,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-19,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-20,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-21,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-22,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-23,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-24,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East Midlands,2020-10-25,forecast,0.79,0.82,0.29,0.65,0.78,0.56,0.93,0.39,1.3
East of England,2020-08-02,estimate,1,1,0.05,0.99,1.02,0.98,1.04,0.92,1.07
East of England,2020-08-03,estimate,1.01,1,0.05,1,1.02,0.98,1.04,0.93,1.08
East of England,2020-08-04,estimate,1.01,1.01,0.05,1.01,1.04,0.99,1.05,0.94,1.09
East of England,2020-08-05,estimate,1.02,1.02,0.05,1.03,1.05,1,1.06,0.95,1.1
East of England,2020-08-06,estimate,1.04,1.03,0.05,1.03,1.05,1.01,1.07,0.96,1.11
East of England,2020-08-07,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.09,0.97,1.12
East of England,2020-08-08,estimate,1.07,1.06,0.04,1.06,1.08,1.04,1.1,0.99,1.14
East of England,2020-08-09,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1.01,1.15
East of England,2020-08-10,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.12,1.03,1.17
East of England,2020-08-11,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.15,1.05,1.19
East of England,2020-08-12,estimate,1.13,1.14,0.05,1.11,1.13,1.1,1.16,1.06,1.21
East of England,2020-08-13,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.18,1.07,1.23
East of England,2020-08-14,estimate,1.17,1.17,0.05,1.13,1.16,1.13,1.19,1.09,1.25
East of England,2020-08-15,estimate,1.18,1.18,0.05,1.17,1.2,1.15,1.22,1.1,1.27
East of England,2020-08-16,estimate,1.2,1.2,0.05,1.19,1.21,1.15,1.22,1.11,1.28
East of England,2020-08-17,estimate,1.21,1.21,0.06,1.2,1.23,1.17,1.24,1.11,1.29
East of England,2020-08-18,estimate,1.21,1.21,0.06,1.21,1.24,1.16,1.24,1.12,1.31
East of England,2020-08-19,estimate,1.21,1.21,0.06,1.21,1.24,1.17,1.25,1.12,1.31
East of England,2020-08-20,estimate,1.21,1.21,0.06,1.18,1.21,1.17,1.25,1.12,1.31
East of England,2020-08-21,estimate,1.21,1.21,0.06,1.18,1.21,1.16,1.24,1.11,1.3
East of England,2020-08-22,estimate,1.2,1.2,0.06,1.16,1.19,1.14,1.22,1.11,1.3
East of England,2020-08-23,estimate,1.18,1.19,0.05,1.15,1.17,1.14,1.22,1.1,1.27
East of England,2020-08-24,estimate,1.17,1.17,0.05,1.14,1.16,1.13,1.2,1.09,1.26
East of England,2020-08-25,estimate,1.15,1.16,0.05,1.13,1.15,1.12,1.18,1.08,1.24
East of England,2020-08-26,estimate,1.14,1.14,0.05,1.11,1.14,1.11,1.16,1.06,1.21
East of England,2020-08-27,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.15,1.04,1.19
East of England,2020-08-28,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.14,1.03,1.17
East of England,2020-08-29,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.01,1.16
East of England,2020-08-30,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,0.99,1.15
East of England,2020-08-31,estimate,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.98,1.14
East of England,2020-09-01,estimate,1.05,1.05,0.05,1.04,1.07,1.01,1.08,0.97,1.13
East of England,2020-09-02,estimate,1.04,1.04,0.05,1.03,1.05,0.99,1.06,0.96,1.13
East of England,2020-09-03,estimate,1.03,1.03,0.05,1.01,1.04,0.99,1.06,0.95,1.12
East of England,2020-09-04,estimate,1.03,1.03,0.06,1.02,1.05,0.99,1.07,0.94,1.13
East of England,2020-09-05,estimate,1.03,1.04,0.06,1.02,1.04,0.99,1.07,0.95,1.13
East of England,2020-09-06,estimate,1.04,1.04,0.06,1.04,1.06,1.01,1.09,0.95,1.14
East of England,2020-09-07,estimate,1.05,1.05,0.06,1.04,1.06,1.01,1.09,0.96,1.14
East of England,2020-09-08,estimate,1.07,1.07,0.05,1.06,1.09,1.03,1.11,0.98,1.16
East of England,2020-09-09,estimate,1.09,1.09,0.05,1.08,1.11,1.06,1.13,1.01,1.17
East of England,2020-09-10,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.14,1.03,1.18
East of England,2020-09-11,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.2
East of England,2020-09-12,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.19,1.09,1.23
East of England,2020-09-13,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
East of England,2020-09-14,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.24,1.14,1.29
East of England,2020-09-15,estimate,1.23,1.24,0.05,1.21,1.23,1.2,1.26,1.16,1.31
East of England,2020-09-16,estimate,1.26,1.26,0.05,1.24,1.27,1.22,1.29,1.17,1.35
East of England,2020-09-17,estimate,1.29,1.29,0.06,1.26,1.29,1.24,1.32,1.19,1.38
East of England,2020-09-18,estimate,1.31,1.31,0.06,1.29,1.33,1.27,1.35,1.2,1.4
East of England,2020-09-19,estimate,1.32,1.33,0.07,1.32,1.36,1.27,1.37,1.21,1.43
East of England,2020-09-20,estimate,1.34,1.34,0.07,1.32,1.36,1.27,1.37,1.22,1.45
East of England,2020-09-21,estimate,1.34,1.34,0.07,1.32,1.36,1.3,1.4,1.22,1.45
East of England,2020-09-22,estimate,1.34,1.35,0.07,1.33,1.36,1.28,1.38,1.23,1.46
East of England,2020-09-23,estimate,1.34,1.34,0.07,1.32,1.35,1.3,1.39,1.22,1.44
East of England,2020-09-24,estimate,1.33,1.33,0.06,1.31,1.34,1.27,1.36,1.22,1.43
East of England,2020-09-25,estimate,1.31,1.32,0.06,1.29,1.32,1.27,1.35,1.21,1.41
East of England,2020-09-26,estimate,1.29,1.3,0.06,1.27,1.29,1.26,1.33,1.2,1.38
East of England,2020-09-27,estimate,1.27,1.28,0.05,1.27,1.29,1.23,1.3,1.19,1.36
East of England,2020-09-28,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.29,1.17,1.34
East of England,2020-09-29,estimate,1.23,1.23,0.06,1.21,1.24,1.19,1.27,1.14,1.33
East of England,2020-09-30,estimate,1.21,1.2,0.07,1.19,1.22,1.15,1.24,1.1,1.32
East of England,2020-10-01,estimate based on partial data,1.18,1.18,0.08,1.18,1.22,1.13,1.23,1.06,1.31
East of England,2020-10-02,estimate based on partial data,1.16,1.15,0.09,1.14,1.19,1.1,1.22,1.01,1.3
East of England,2020-10-03,estimate based on partial data,1.13,1.13,0.1,1.13,1.18,1.07,1.2,0.98,1.3
East of England,2020-10-04,estimate based on partial data,1.12,1.11,0.11,1.07,1.13,1.07,1.22,0.92,1.29
East of England,2020-10-05,estimate based on partial data,1.1,1.09,0.13,1.07,1.14,1.04,1.21,0.88,1.29
East of England,2020-10-06,estimate based on partial data,1.08,1.08,0.14,1.04,1.11,1.01,1.2,0.85,1.29
East of England,2020-10-07,estimate based on partial data,1.07,1.06,0.15,1.03,1.11,1,1.2,0.81,1.29
East of England,2020-10-08,estimate based on partial data,1.07,1.06,0.16,1.05,1.13,0.97,1.19,0.79,1.32
East of England,2020-10-09,estimate based on partial data,1.06,1.05,0.18,1.05,1.13,0.95,1.18,0.77,1.33
East of England,2020-10-10,estimate based on partial data,1.06,1.04,0.19,1.05,1.14,0.97,1.21,0.74,1.35
East of England,2020-10-11,estimate based on partial data,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-12,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-13,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-14,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-15,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-16,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-17,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-18,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-19,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-20,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-21,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-22,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-23,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-24,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
East of England,2020-10-25,forecast,1.06,1.04,0.2,1.05,1.14,0.94,1.2,0.72,1.37
England,2020-08-02,estimate,1.03,1.03,0.04,1.02,1.04,1.02,1.06,0.97,1.09
England,2020-08-03,estimate,1.03,1.02,0.04,1.02,1.04,1,1.05,0.97,1.09
England,2020-08-04,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.95,1.08
England,2020-08-05,estimate,1.01,1.01,0.04,1,1.02,0.99,1.05,0.95,1.07
England,2020-08-06,estimate,1.01,1.01,0.04,1.01,1.03,0.97,1.03,0.94,1.07
England,2020-08-07,estimate,1,1,0.04,1,1.02,0.98,1.04,0.93,1.07
England,2020-08-08,estimate,1.01,1,0.04,0.98,1,0.98,1.04,0.94,1.08
England,2020-08-09,estimate,1.01,1.01,0.04,0.99,1.01,0.98,1.04,0.94,1.08
England,2020-08-10,estimate,1.01,1.01,0.04,1,1.03,0.98,1.04,0.94,1.09
England,2020-08-11,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.06,0.95,1.1
England,2020-08-12,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.07,0.96,1.1
England,2020-08-13,estimate,1.05,1.04,0.04,1.04,1.06,1.02,1.08,0.97,1.11
England,2020-08-14,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,0.99,1.12
England,2020-08-15,estimate,1.08,1.08,0.04,1.08,1.1,1.06,1.11,1.01,1.14
England,2020-08-16,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.13,1.03,1.15
England,2020-08-17,estimate,1.12,1.12,0.04,1.1,1.12,1.09,1.14,1.06,1.17
England,2020-08-18,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.08,1.19
England,2020-08-19,estimate,1.16,1.16,0.04,1.14,1.16,1.13,1.18,1.1,1.22
England,2020-08-20,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
England,2020-08-21,estimate,1.2,1.2,0.04,1.18,1.2,1.16,1.22,1.13,1.27
England,2020-08-22,estimate,1.21,1.22,0.05,1.19,1.22,1.18,1.24,1.14,1.29
England,2020-08-23,estimate,1.23,1.23,0.05,1.21,1.24,1.18,1.25,1.15,1.31
England,2020-08-24,estimate,1.24,1.24,0.05,1.22,1.25,1.19,1.26,1.16,1.33
England,2020-08-25,estimate,1.25,1.25,0.05,1.22,1.25,1.2,1.28,1.16,1.34
England,2020-08-26,estimate,1.25,1.26,0.05,1.23,1.26,1.21,1.28,1.17,1.34
England,2020-08-27,estimate,1.25,1.26,0.05,1.23,1.25,1.21,1.28,1.17,1.34
England,2020-08-28,estimate,1.25,1.26,0.05,1.23,1.26,1.21,1.27,1.17,1.34
England,2020-08-29,estimate,1.25,1.25,0.05,1.23,1.25,1.21,1.27,1.18,1.33
England,2020-08-30,estimate,1.24,1.24,0.04,1.22,1.24,1.2,1.26,1.18,1.32
England,2020-08-31,estimate,1.23,1.23,0.04,1.21,1.23,1.21,1.26,1.17,1.3
England,2020-09-01,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.25,1.16,1.29
England,2020-09-02,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.23,1.16,1.28
England,2020-09-03,estimate,1.2,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.26
England,2020-09-04,estimate,1.2,1.19,0.04,1.19,1.21,1.17,1.23,1.12,1.25
England,2020-09-05,estimate,1.19,1.19,0.04,1.18,1.2,1.17,1.22,1.11,1.25
England,2020-09-06,estimate,1.18,1.18,0.05,1.19,1.21,1.16,1.22,1.1,1.25
England,2020-09-07,estimate,1.18,1.18,0.05,1.19,1.22,1.16,1.22,1.1,1.25
England,2020-09-08,estimate,1.18,1.17,0.05,1.19,1.21,1.16,1.22,1.1,1.26
England,2020-09-09,estimate,1.18,1.17,0.05,1.18,1.2,1.16,1.23,1.09,1.25
England,2020-09-10,estimate,1.18,1.18,0.05,1.19,1.21,1.16,1.22,1.1,1.26
England,2020-09-11,estimate,1.19,1.18,0.05,1.19,1.21,1.17,1.23,1.11,1.25
England,2020-09-12,estimate,1.2,1.19,0.04,1.2,1.22,1.17,1.23,1.13,1.27
England,2020-09-13,estimate,1.21,1.2,0.04,1.2,1.22,1.18,1.23,1.14,1.27
England,2020-09-14,estimate,1.22,1.22,0.04,1.22,1.23,1.2,1.25,1.15,1.28
England,2020-09-15,estimate,1.23,1.23,0.04,1.22,1.24,1.21,1.25,1.17,1.29
England,2020-09-16,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.26,1.18,1.3
England,2020-09-17,estimate,1.25,1.25,0.04,1.24,1.25,1.22,1.27,1.19,1.33
England,2020-09-18,estimate,1.26,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.34
England,2020-09-19,estimate,1.27,1.28,0.05,1.26,1.28,1.23,1.3,1.2,1.36
England,2020-09-20,estimate,1.28,1.28,0.05,1.25,1.27,1.24,1.31,1.2,1.37
England,2020-09-21,estimate,1.28,1.29,0.06,1.25,1.28,1.23,1.3,1.2,1.38
England,2020-09-22,estimate,1.28,1.29,0.06,1.25,1.28,1.23,1.3,1.2,1.38
England,2020-09-23,estimate,1.28,1.29,0.06,1.25,1.28,1.24,1.31,1.2,1.38
England,2020-09-24,estimate,1.27,1.28,0.06,1.23,1.26,1.23,1.3,1.19,1.37
England,2020-09-25,estimate,1.26,1.27,0.05,1.23,1.25,1.22,1.29,1.19,1.35
England,2020-09-26,estimate,1.25,1.25,0.05,1.22,1.24,1.21,1.28,1.18,1.33
England,2020-09-27,estimate,1.23,1.24,0.05,1.22,1.24,1.2,1.26,1.16,1.31
England,2020-09-28,estimate,1.22,1.22,0.05,1.2,1.22,1.18,1.24,1.14,1.29
England,2020-09-29,estimate,1.2,1.2,0.05,1.18,1.2,1.16,1.23,1.12,1.28
England,2020-09-30,estimate,1.18,1.17,0.06,1.17,1.2,1.14,1.21,1.08,1.27
England,2020-10-01,estimate based on partial data,1.16,1.15,0.07,1.14,1.18,1.11,1.2,1.04,1.26
England,2020-10-02,estimate based on partial data,1.14,1.13,0.08,1.13,1.16,1.09,1.19,1.01,1.26
England,2020-10-03,estimate based on partial data,1.12,1.11,0.09,1.11,1.16,1.08,1.2,0.97,1.26
England,2020-10-04,estimate based on partial data,1.1,1.09,0.1,1.11,1.16,1.06,1.19,0.94,1.26
England,2020-10-05,estimate based on partial data,1.09,1.08,0.11,1.1,1.16,1.02,1.18,0.9,1.27
England,2020-10-06,estimate based on partial data,1.08,1.06,0.13,1.09,1.16,1.03,1.2,0.86,1.26
England,2020-10-07,estimate based on partial data,1.07,1.05,0.14,1.07,1.13,1.02,1.21,0.84,1.28
England,2020-10-08,estimate based on partial data,1.06,1.05,0.15,1.07,1.14,1.02,1.22,0.8,1.28
England,2020-10-09,estimate based on partial data,1.06,1.04,0.16,1.07,1.15,1,1.21,0.78,1.28
England,2020-10-10,estimate based on partial data,1.06,1.04,0.17,1.08,1.16,0.99,1.21,0.75,1.3
England,2020-10-11,estimate based on partial data,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-12,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-13,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-14,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-15,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-16,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-17,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-18,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-19,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-20,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-21,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-22,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-23,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-24,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
England,2020-10-25,forecast,1.06,1.04,0.18,1.09,1.18,0.99,1.22,0.73,1.3
London,2020-08-02,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.13,1.04,1.15
London,2020-08-03,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.04,1.15
London,2020-08-04,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.04,1.15
London,2020-08-05,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.12,1.04,1.15
London,2020-08-06,estimate,1.1,1.1,0.03,1.1,1.11,1.09,1.13,1.04,1.15
London,2020-08-07,estimate,1.11,1.1,0.03,1.1,1.12,1.09,1.13,1.05,1.16
London,2020-08-08,estimate,1.11,1.11,0.03,1.11,1.12,1.09,1.13,1.05,1.16
London,2020-08-09,estimate,1.11,1.11,0.03,1.11,1.13,1.1,1.13,1.06,1.16
London,2020-08-10,estimate,1.11,1.11,0.03,1.11,1.13,1.1,1.13,1.06,1.17
London,2020-08-11,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.17
London,2020-08-12,estimate,1.12,1.12,0.03,1.11,1.13,1.1,1.14,1.07,1.18
London,2020-08-13,estimate,1.12,1.13,0.03,1.12,1.13,1.1,1.14,1.08,1.19
London,2020-08-14,estimate,1.13,1.13,0.03,1.12,1.13,1.1,1.14,1.08,1.19
London,2020-08-15,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.14,1.08,1.2
London,2020-08-16,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.09,1.2
London,2020-08-17,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.15,1.09,1.21
