region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-11-06,estimate based on partial data,1.12,1.13,0.09,1.08,1.12,1.06,1.17,0.99,1.28
East of England,2020-11-07,estimate based on partial data,1.12,1.13,0.1,1.09,1.13,1.05,1.17,0.97,1.29
East of England,2020-11-08,estimate based on partial data,1.12,1.13,0.11,1.09,1.14,1.05,1.18,0.96,1.31
East of England,2020-11-09,estimate based on partial data,1.13,1.14,0.12,1.09,1.14,1.05,1.19,0.95,1.33
East of England,2020-11-10,estimate based on partial data,1.13,1.14,0.13,1.07,1.13,1.03,1.19,0.93,1.35
East of England,2020-11-11,estimate based on partial data,1.13,1.14,0.15,1.06,1.12,1.03,1.2,0.93,1.39
East of England,2020-11-12,estimate based on partial data,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-13,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-14,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-15,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-16,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-17,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-18,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-19,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-20,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-21,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-22,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-23,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-24,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-25,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
East of England,2020-11-26,forecast,1.13,1.14,0.16,1.05,1.11,1.02,1.19,0.89,1.39
England,2020-09-03,estimate,1.19,1.19,0.04,1.2,1.22,1.17,1.22,1.12,1.25
England,2020-09-04,estimate,1.18,1.18,0.04,1.19,1.21,1.17,1.22,1.12,1.25
England,2020-09-05,estimate,1.18,1.18,0.04,1.17,1.19,1.17,1.22,1.12,1.25
England,2020-09-06,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.22,1.11,1.24
England,2020-09-07,estimate,1.18,1.18,0.04,1.17,1.19,1.16,1.21,1.12,1.24
England,2020-09-08,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.12,1.24
England,2020-09-09,estimate,1.19,1.18,0.04,1.18,1.2,1.17,1.22,1.13,1.24
England,2020-09-10,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.22,1.14,1.25
England,2020-09-11,estimate,1.2,1.2,0.03,1.19,1.21,1.18,1.22,1.14,1.25
England,2020-09-12,estimate,1.21,1.21,0.03,1.2,1.22,1.19,1.23,1.15,1.26
England,2020-09-13,estimate,1.22,1.22,0.03,1.22,1.23,1.2,1.24,1.16,1.27
England,2020-09-14,estimate,1.22,1.22,0.03,1.21,1.23,1.2,1.24,1.17,1.27
England,2020-09-15,estimate,1.23,1.23,0.03,1.22,1.24,1.21,1.25,1.18,1.29
England,2020-09-16,estimate,1.24,1.24,0.03,1.23,1.24,1.22,1.26,1.19,1.3
England,2020-09-17,estimate,1.25,1.25,0.04,1.23,1.24,1.22,1.27,1.19,1.31
England,2020-09-18,estimate,1.25,1.26,0.04,1.24,1.25,1.22,1.27,1.2,1.32
England,2020-09-19,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.28,1.2,1.32
England,2020-09-20,estimate,1.26,1.27,0.04,1.24,1.26,1.23,1.28,1.2,1.33
England,2020-09-21,estimate,1.26,1.27,0.04,1.25,1.27,1.23,1.29,1.2,1.33
England,2020-09-22,estimate,1.26,1.26,0.04,1.24,1.26,1.23,1.29,1.2,1.33
England,2020-09-23,estimate,1.26,1.26,0.04,1.23,1.26,1.22,1.28,1.2,1.33
England,2020-09-24,estimate,1.25,1.25,0.04,1.24,1.26,1.22,1.27,1.19,1.32
England,2020-09-25,estimate,1.24,1.25,0.04,1.24,1.26,1.21,1.26,1.18,1.31
England,2020-09-26,estimate,1.23,1.24,0.04,1.23,1.24,1.2,1.25,1.18,1.3
England,2020-09-27,estimate,1.22,1.22,0.04,1.21,1.23,1.2,1.24,1.17,1.28
England,2020-09-28,estimate,1.21,1.21,0.03,1.19,1.21,1.18,1.23,1.16,1.27
England,2020-09-29,estimate,1.2,1.2,0.03,1.18,1.2,1.17,1.21,1.15,1.25
England,2020-09-30,estimate,1.18,1.18,0.03,1.17,1.19,1.16,1.2,1.13,1.24
England,2020-10-01,estimate,1.17,1.17,0.03,1.16,1.18,1.15,1.19,1.12,1.22
England,2020-10-02,estimate,1.15,1.15,0.03,1.15,1.17,1.13,1.17,1.1,1.2
England,2020-10-03,estimate,1.14,1.14,0.03,1.14,1.15,1.12,1.16,1.09,1.19
England,2020-10-04,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.07,1.17
England,2020-10-05,estimate,1.12,1.11,0.03,1.11,1.13,1.1,1.14,1.06,1.17
England,2020-10-06,estimate,1.1,1.1,0.03,1.11,1.12,1.09,1.13,1.05,1.15
England,2020-10-07,estimate,1.09,1.09,0.03,1.1,1.11,1.08,1.12,1.04,1.14
England,2020-10-08,estimate,1.08,1.08,0.03,1.09,1.1,1.07,1.11,1.03,1.13
England,2020-10-09,estimate,1.08,1.07,0.03,1.07,1.09,1.06,1.1,1.02,1.12
England,2020-10-10,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.01,1.11
England,2020-10-11,estimate,1.06,1.06,0.03,1.06,1.08,1.05,1.09,1.01,1.11
England,2020-10-12,estimate,1.06,1.06,0.03,1.06,1.07,1.04,1.08,1.01,1.11
England,2020-10-13,estimate,1.06,1.05,0.03,1.05,1.06,1.04,1.08,1.01,1.11
England,2020-10-14,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.08,1,1.1
England,2020-10-15,estimate,1.05,1.05,0.03,1.05,1.06,1.04,1.08,1,1.1
England,2020-10-16,estimate,1.05,1.05,0.03,1.04,1.06,1.04,1.08,1,1.1
England,2020-10-17,estimate,1.05,1.05,0.03,1.04,1.06,1.04,1.07,1,1.1
England,2020-10-18,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-10-19,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
England,2020-10-20,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-10-21,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-10-22,estimate,1.05,1.05,0.03,1.04,1.06,1.03,1.07,1,1.1
England,2020-10-23,estimate,1.05,1.05,0.03,1.04,1.05,1.03,1.07,1,1.1
England,2020-10-24,estimate,1.05,1.05,0.03,1.04,1.06,1.02,1.06,1,1.1
England,2020-10-25,estimate,1.04,1.05,0.03,1.03,1.05,1.02,1.06,1,1.1
England,2020-10-26,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.1
England,2020-10-27,estimate,1.04,1.04,0.03,1.03,1.05,1.02,1.06,0.99,1.09
England,2020-10-28,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.99,1.1
England,2020-10-29,estimate,1.04,1.04,0.03,1.03,1.04,1.02,1.06,0.98,1.1
England,2020-10-30,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.09
England,2020-10-31,estimate,1.04,1.04,0.04,1.02,1.04,1.01,1.06,0.97,1.1
England,2020-11-01,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.11
England,2020-11-02,estimate based on partial data,1.03,1.03,0.05,1.02,1.04,1,1.06,0.96,1.11
England,2020-11-03,estimate based on partial data,1.03,1.03,0.05,1.02,1.05,1,1.07,0.95,1.12
England,2020-11-04,estimate based on partial data,1.03,1.03,0.06,1.01,1.04,0.99,1.07,0.93,1.12
England,2020-11-05,estimate based on partial data,1.03,1.03,0.07,1.01,1.04,0.99,1.07,0.92,1.13
England,2020-11-06,estimate based on partial data,1.03,1.03,0.07,1.02,1.05,0.99,1.08,0.92,1.15
England,2020-11-07,estimate based on partial data,1.03,1.03,0.08,1.01,1.05,0.98,1.07,0.91,1.17
England,2020-11-08,estimate based on partial data,1.03,1.03,0.09,1.01,1.05,0.97,1.08,0.91,1.19
England,2020-11-09,estimate based on partial data,1.03,1.03,0.1,1,1.05,0.97,1.09,0.88,1.19
England,2020-11-10,estimate based on partial data,1.03,1.04,0.11,0.98,1.03,0.96,1.08,0.88,1.21
England,2020-11-11,estimate based on partial data,1.03,1.04,0.12,0.99,1.03,0.96,1.09,0.86,1.22
England,2020-11-12,estimate based on partial data,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-13,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-14,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-15,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-16,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-17,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-18,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-19,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-20,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-21,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-22,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-23,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-24,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-25,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
England,2020-11-26,forecast,1.03,1.04,0.13,0.99,1.04,0.96,1.09,0.86,1.25
London,2020-09-03,estimate,1.06,1.06,0.06,1.06,1.09,1.04,1.11,0.97,1.15
London,2020-09-04,estimate,1.06,1.06,0.06,1.05,1.08,1.03,1.11,0.97,1.15
London,2020-09-05,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.1,0.97,1.15
London,2020-09-06,estimate,1.06,1.06,0.05,1.05,1.08,1.03,1.11,0.98,1.15
London,2020-09-07,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.11,0.99,1.15
London,2020-09-08,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.12,1.01,1.16
London,2020-09-09,estimate,1.1,1.09,0.04,1.08,1.1,1.07,1.13,1.03,1.17
London,2020-09-10,estimate,1.11,1.11,0.04,1.09,1.11,1.09,1.14,1.05,1.18
London,2020-09-11,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.18
London,2020-09-12,estimate,1.14,1.14,0.04,1.13,1.15,1.12,1.17,1.08,1.2
London,2020-09-13,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.1,1.23
London,2020-09-14,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.2,1.12,1.25
London,2020-09-15,estimate,1.2,1.2,0.04,1.18,1.2,1.16,1.21,1.13,1.27
London,2020-09-16,estimate,1.21,1.22,0.05,1.19,1.22,1.18,1.24,1.15,1.3
London,2020-09-17,estimate,1.23,1.24,0.05,1.21,1.23,1.19,1.25,1.16,1.32
London,2020-09-18,estimate,1.24,1.25,0.05,1.22,1.25,1.21,1.27,1.17,1.33
London,2020-09-19,estimate,1.25,1.26,0.05,1.23,1.25,1.21,1.28,1.17,1.34
London,2020-09-20,estimate,1.26,1.27,0.05,1.24,1.27,1.22,1.29,1.18,1.35
London,2020-09-21,estimate,1.27,1.27,0.05,1.25,1.28,1.22,1.29,1.19,1.36
London,2020-09-22,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
London,2020-09-23,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.29,1.2,1.35
London,2020-09-24,estimate,1.26,1.27,0.05,1.24,1.26,1.23,1.29,1.19,1.34
London,2020-09-25,estimate,1.26,1.26,0.04,1.23,1.26,1.23,1.29,1.19,1.33
London,2020-09-26,estimate,1.25,1.25,0.04,1.24,1.26,1.23,1.28,1.18,1.32
London,2020-09-27,estimate,1.24,1.24,0.04,1.23,1.25,1.21,1.27,1.17,1.31
London,2020-09-28,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.17,1.3
London,2020-09-29,estimate,1.22,1.22,0.04,1.21,1.23,1.19,1.24,1.15,1.28
London,2020-09-30,estimate,1.21,1.21,0.04,1.2,1.22,1.18,1.23,1.14,1.27
London,2020-10-01,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.25
London,2020-10-02,estimate,1.18,1.18,0.04,1.16,1.18,1.16,1.21,1.12,1.24
London,2020-10-03,estimate,1.17,1.17,0.04,1.15,1.17,1.15,1.2,1.11,1.23
London,2020-10-04,estimate,1.16,1.16,0.04,1.14,1.16,1.14,1.18,1.1,1.22
London,2020-10-05,estimate,1.15,1.15,0.04,1.15,1.17,1.12,1.17,1.09,1.21
London,2020-10-06,estimate,1.14,1.14,0.04,1.14,1.15,1.11,1.16,1.07,1.19
London,2020-10-07,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.18
London,2020-10-08,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.06,1.18
London,2020-10-09,estimate,1.11,1.11,0.04,1.1,1.12,1.09,1.14,1.05,1.17
London,2020-10-10,estimate,1.1,1.1,0.04,1.1,1.11,1.08,1.13,1.04,1.16
London,2020-10-11,estimate,1.1,1.1,0.04,1.09,1.1,1.08,1.12,1.04,1.16
London,2020-10-12,estimate,1.09,1.09,0.04,1.08,1.09,1.07,1.12,1.03,1.15
London,2020-10-13,estimate,1.08,1.08,0.04,1.07,1.09,1.06,1.11,1.02,1.14
London,2020-10-14,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.11,1.02,1.14
London,2020-10-15,estimate,1.07,1.07,0.04,1.05,1.07,1.05,1.09,1.01,1.13
London,2020-10-16,estimate,1.07,1.07,0.04,1.06,1.07,1.04,1.08,1,1.12
London,2020-10-17,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.08,1,1.12
London,2020-10-18,estimate,1.05,1.05,0.04,1.05,1.06,1.03,1.08,1,1.11
London,2020-10-19,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.07,0.99,1.11
London,2020-10-20,estimate,1.04,1.04,0.04,1.04,1.06,1.02,1.07,0.98,1.1
London,2020-10-21,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.98,1.1
London,2020-10-22,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.06,0.97,1.09
London,2020-10-23,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.97,1.1
London,2020-10-24,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.97,1.1
London,2020-10-25,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.06,0.96,1.09
London,2020-10-26,estimate,1.03,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.09
London,2020-10-27,estimate,1.04,1.03,0.04,1.03,1.05,1.01,1.06,0.96,1.1
London,2020-10-28,estimate,1.04,1.04,0.04,1.04,1.06,1.01,1.07,0.97,1.11
London,2020-10-29,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.1
London,2020-10-30,estimate,1.05,1.05,0.04,1.04,1.06,1.02,1.08,0.98,1.11
London,2020-10-31,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.98,1.13
London,2020-11-01,estimate,1.06,1.06,0.05,1.05,1.08,1.02,1.09,0.98,1.14
London,2020-11-02,estimate based on partial data,1.07,1.07,0.06,1.06,1.08,1.03,1.1,0.97,1.16
London,2020-11-03,estimate based on partial data,1.07,1.08,0.07,1.04,1.07,1.02,1.11,0.97,1.18
London,2020-11-04,estimate based on partial data,1.08,1.09,0.08,1.04,1.08,1.03,1.13,0.97,1.22
London,2020-11-05,estimate based on partial data,1.09,1.1,0.09,1.03,1.07,1.03,1.13,0.97,1.25
London,2020-11-06,estimate based on partial data,1.09,1.1,0.1,1.04,1.09,1.02,1.14,0.94,1.27
London,2020-11-07,estimate based on partial data,1.1,1.11,0.12,1.03,1.08,1.01,1.15,0.93,1.3
London,2020-11-08,estimate based on partial data,1.1,1.12,0.13,1.04,1.1,1.01,1.16,0.92,1.33
London,2020-11-09,estimate based on partial data,1.11,1.13,0.15,1.04,1.1,0.99,1.16,0.89,1.36
London,2020-11-10,estimate based on partial data,1.11,1.14,0.17,1.05,1.11,0.99,1.17,0.87,1.38
London,2020-11-11,estimate based on partial data,1.11,1.14,0.19,1.05,1.12,0.99,1.18,0.87,1.43
London,2020-11-12,estimate based on partial data,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-13,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-14,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-15,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-16,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-17,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-18,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-19,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-20,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-21,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-22,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-23,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-24,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-25,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
London,2020-11-26,forecast,1.11,1.15,0.2,1.06,1.13,0.98,1.19,0.84,1.45
Midlands,2020-09-03,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.1,1.24
Midlands,2020-09-04,estimate,1.16,1.16,0.05,1.14,1.17,1.13,1.2,1.09,1.24
Midlands,2020-09-05,estimate,1.14,1.14,0.05,1.14,1.16,1.11,1.18,1.07,1.23
Midlands,2020-09-06,estimate,1.13,1.13,0.05,1.12,1.14,1.1,1.17,1.05,1.21
Midlands,2020-09-07,estimate,1.12,1.12,0.05,1.11,1.13,1.09,1.16,1.05,1.21
Midlands,2020-09-08,estimate,1.12,1.12,0.05,1.1,1.12,1.09,1.16,1.04,1.2
Midlands,2020-09-09,estimate,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.03,1.2
Midlands,2020-09-10,estimate,1.11,1.11,0.05,1.09,1.12,1.08,1.15,1.03,1.2
Midlands,2020-09-11,estimate,1.12,1.12,0.05,1.1,1.13,1.09,1.16,1.04,1.2
Midlands,2020-09-12,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.16,1.05,1.2
Midlands,2020-09-13,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.06,1.21
Midlands,2020-09-14,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.08,1.21
Midlands,2020-09-15,estimate,1.16,1.16,0.04,1.17,1.19,1.14,1.19,1.09,1.22
Midlands,2020-09-16,estimate,1.18,1.18,0.04,1.18,1.2,1.16,1.21,1.11,1.24
Midlands,2020-09-17,estimate,1.19,1.19,0.04,1.19,1.21,1.17,1.22,1.13,1.26
Midlands,2020-09-18,estimate,1.21,1.21,0.04,1.19,1.21,1.18,1.23,1.15,1.28
Midlands,2020-09-19,estimate,1.22,1.23,0.04,1.2,1.22,1.2,1.25,1.16,1.3
Midlands,2020-09-20,estimate,1.24,1.24,0.04,1.23,1.25,1.2,1.26,1.17,1.32
Midlands,2020-09-21,estimate,1.25,1.26,0.05,1.24,1.26,1.22,1.28,1.18,1.33
Midlands,2020-09-22,estimate,1.27,1.27,0.05,1.24,1.26,1.23,1.3,1.19,1.35
Midlands,2020-09-23,estimate,1.27,1.28,0.05,1.24,1.27,1.24,1.31,1.19,1.36
