region,date,type,median,lower_90,upper_90,lower_50,upper_50
East of England,2020-08-23,estimate,1.13,1.06,1.21,1.1,1.16
East of England,2020-08-24,estimate based on partial data,1.13,1.05,1.21,1.1,1.17
East of England,2020-08-25,estimate based on partial data,1.13,1.04,1.22,1.1,1.17
East of England,2020-08-26,estimate based on partial data,1.13,1.04,1.23,1.09,1.16
East of England,2020-08-27,estimate based on partial data,1.13,1.03,1.23,1.08,1.16
East of England,2020-08-28,estimate based on partial data,1.13,1.03,1.25,1.08,1.16
East of England,2020-08-29,estimate based on partial data,1.13,1.02,1.25,1.08,1.17
East of England,2020-08-30,estimate based on partial data,1.13,1.01,1.26,1.08,1.17
East of England,2020-08-31,estimate based on partial data,1.13,1,1.26,1.08,1.18
East of England,2020-09-01,estimate based on partial data,1.12,0.98,1.26,1.07,1.17
East of England,2020-09-02,estimate based on partial data,1.12,0.97,1.27,1.07,1.18
East of England,2020-09-03,estimate based on partial data,1.12,0.98,1.3,1.07,1.18
East of England,2020-09-04,estimate based on partial data,1.12,0.96,1.3,1.08,1.19
East of England,2020-09-05,estimate based on partial data,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-06,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-07,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-08,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-09,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-10,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-11,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-12,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-13,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-14,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-15,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-16,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-17,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-18,forecast,1.12,0.95,1.3,1.07,1.19
East of England,2020-09-19,forecast,1.12,0.95,1.3,1.07,1.19
England,2020-06-27,estimate,0.92,0.82,1.02,0.89,0.98
England,2020-06-28,estimate,0.92,0.82,1.02,0.9,0.99
England,2020-06-29,estimate,0.93,0.83,1.01,0.91,0.99
England,2020-06-30,estimate,0.94,0.85,1.02,0.92,1
England,2020-07-01,estimate,0.95,0.86,1.02,0.93,1
England,2020-07-02,estimate,0.96,0.88,1.03,0.93,1
England,2020-07-03,estimate,0.97,0.89,1.03,0.95,1.01
England,2020-07-04,estimate,0.98,0.9,1.05,0.95,1.01
England,2020-07-05,estimate,0.99,0.91,1.06,0.97,1.02
England,2020-07-06,estimate,1,0.93,1.08,0.97,1.03
England,2020-07-07,estimate,1.01,0.94,1.1,0.98,1.04
England,2020-07-08,estimate,1.02,0.94,1.11,0.99,1.04
England,2020-07-09,estimate,1.03,0.95,1.12,1,1.05
England,2020-07-10,estimate,1.04,0.96,1.13,1.01,1.07
England,2020-07-11,estimate,1.05,0.98,1.15,1.01,1.07
England,2020-07-12,estimate,1.06,0.98,1.15,1.02,1.08
England,2020-07-13,estimate,1.06,0.99,1.15,1.02,1.08
England,2020-07-14,estimate,1.07,1,1.16,1.03,1.09
England,2020-07-15,estimate,1.07,1,1.16,1.02,1.09
England,2020-07-16,estimate,1.07,1,1.16,1.03,1.09
England,2020-07-17,estimate,1.07,1,1.16,1.03,1.09
England,2020-07-18,estimate,1.07,1,1.15,1.03,1.09
England,2020-07-19,estimate,1.07,1,1.15,1.04,1.1
England,2020-07-20,estimate,1.07,1,1.16,1.04,1.09
England,2020-07-21,estimate,1.07,1,1.15,1.04,1.1
England,2020-07-22,estimate,1.07,1,1.15,1.04,1.09
England,2020-07-23,estimate,1.07,0.99,1.14,1.04,1.09
England,2020-07-24,estimate,1.07,1,1.14,1.04,1.09
England,2020-07-25,estimate,1.07,1,1.15,1.04,1.09
England,2020-07-26,estimate,1.07,1,1.14,1.04,1.09
England,2020-07-27,estimate,1.07,1,1.14,1.04,1.09
England,2020-07-28,estimate,1.07,1,1.15,1.04,1.09
England,2020-07-29,estimate,1.06,1,1.14,1.04,1.09
England,2020-07-30,estimate,1.06,1,1.15,1.04,1.09
England,2020-07-31,estimate,1.06,1,1.15,1.02,1.08
England,2020-08-01,estimate,1.06,0.98,1.13,1.03,1.08
England,2020-08-02,estimate,1.06,0.98,1.13,1.03,1.09
England,2020-08-03,estimate,1.06,0.97,1.13,1.02,1.08
England,2020-08-04,estimate,1.05,0.97,1.12,1.03,1.08
England,2020-08-05,estimate,1.05,0.97,1.11,1.02,1.08
England,2020-08-06,estimate,1.04,0.96,1.11,1.02,1.07
England,2020-08-07,estimate,1.04,0.97,1.11,1.01,1.07
England,2020-08-08,estimate,1.04,0.96,1.11,1.01,1.07
England,2020-08-09,estimate,1.04,0.95,1.1,1.01,1.08
England,2020-08-10,estimate,1.03,0.95,1.1,1.01,1.07
England,2020-08-11,estimate,1.03,0.94,1.1,1.01,1.08
England,2020-08-12,estimate,1.04,0.94,1.11,1.01,1.09
England,2020-08-13,estimate,1.04,0.94,1.11,1.02,1.09
England,2020-08-14,estimate,1.04,0.95,1.13,1.02,1.09
England,2020-08-15,estimate,1.05,0.95,1.13,1.03,1.1
England,2020-08-16,estimate,1.06,0.97,1.14,1.04,1.11
England,2020-08-17,estimate,1.07,0.98,1.16,1.05,1.12
England,2020-08-18,estimate,1.09,0.99,1.16,1.06,1.13
England,2020-08-19,estimate,1.1,1.01,1.18,1.08,1.14
England,2020-08-20,estimate,1.12,1.02,1.19,1.09,1.15
England,2020-08-21,estimate,1.13,1.06,1.22,1.1,1.16
England,2020-08-22,estimate,1.15,1.07,1.24,1.12,1.18
England,2020-08-23,estimate,1.17,1.09,1.27,1.14,1.21
England,2020-08-24,estimate based on partial data,1.19,1.1,1.3,1.16,1.24
England,2020-08-25,estimate based on partial data,1.22,1.1,1.33,1.16,1.26
England,2020-08-26,estimate based on partial data,1.24,1.1,1.37,1.18,1.29
England,2020-08-27,estimate based on partial data,1.26,1.1,1.42,1.19,1.32
England,2020-08-28,estimate based on partial data,1.28,1.1,1.45,1.17,1.32
England,2020-08-29,estimate based on partial data,1.29,1.09,1.49,1.18,1.35
England,2020-08-30,estimate based on partial data,1.3,1.09,1.53,1.18,1.37
England,2020-08-31,estimate based on partial data,1.31,1.08,1.57,1.15,1.36
England,2020-09-01,estimate based on partial data,1.31,1.08,1.62,1.15,1.37
England,2020-09-02,estimate based on partial data,1.31,1.06,1.64,1.13,1.36
England,2020-09-03,estimate based on partial data,1.31,1.04,1.67,1.11,1.36
England,2020-09-04,estimate based on partial data,1.3,1.02,1.71,1.12,1.38
England,2020-09-05,estimate based on partial data,1.3,1.01,1.75,1.1,1.37
England,2020-09-06,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-07,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-08,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-09,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-10,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-11,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-12,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-13,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-14,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-15,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-16,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-17,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-18,forecast,1.3,1.01,1.75,1.1,1.37
England,2020-09-19,forecast,1.3,1.01,1.75,1.1,1.37
London,2020-06-27,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-06-28,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-06-29,estimate,1.09,1.04,1.11,1.09,1.1
London,2020-06-30,estimate,1.09,1.04,1.11,1.09,1.1
London,2020-07-01,estimate,1.09,1.04,1.11,1.08,1.1
London,2020-07-02,estimate,1.09,1.04,1.11,1.08,1.1
London,2020-07-03,estimate,1.09,1.04,1.11,1.08,1.1
London,2020-07-04,estimate,1.09,1.04,1.11,1.08,1.1
London,2020-07-05,estimate,1.09,1.05,1.11,1.09,1.1
London,2020-07-06,estimate,1.09,1.05,1.11,1.09,1.1
London,2020-07-07,estimate,1.09,1.05,1.11,1.09,1.1
London,2020-07-08,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-07-09,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-07-10,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-07-11,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-07-12,estimate,1.09,1.05,1.12,1.09,1.1
London,2020-07-13,estimate,1.09,1.06,1.12,1.09,1.1
London,2020-07-14,estimate,1.09,1.06,1.12,1.09,1.11
London,2020-07-15,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-16,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-17,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-18,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-19,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-20,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-21,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-07-22,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-23,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-24,estimate,1.1,1.06,1.12,1.09,1.11
London,2020-07-25,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-26,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-07-27,estimate,1.1,1.06,1.13,1.09,1.11
London,2020-07-28,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-07-29,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-07-30,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-07-31,estimate,1.1,1.07,1.14,1.09,1.11
London,2020-08-01,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-08-02,estimate,1.1,1.07,1.13,1.09,1.11
London,2020-08-03,estimate,1.1,1.07,1.14,1.09,1.11
London,2020-08-04,estimate,1.1,1.08,1.14,1.09,1.11
London,2020-08-05,estimate,1.11,1.08,1.14,1.09,1.11
London,2020-08-06,estimate,1.11,1.08,1.14,1.1,1.11
London,2020-08-07,estimate,1.11,1.08,1.14,1.09,1.11
London,2020-08-08,estimate,1.11,1.08,1.15,1.09,1.11
London,2020-08-09,estimate,1.11,1.08,1.14,1.09,1.11
London,2020-08-10,estimate,1.11,1.09,1.15,1.1,1.12
London,2020-08-11,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-12,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-13,estimate,1.11,1.09,1.15,1.1,1.12
London,2020-08-14,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-15,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-16,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-17,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-18,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-19,estimate,1.11,1.08,1.15,1.1,1.12
London,2020-08-20,estimate,1.11,1.08,1.16,1.1,1.12
London,2020-08-21,estimate,1.11,1.08,1.16,1.1,1.12
London,2020-08-22,estimate,1.11,1.08,1.16,1.09,1.12
London,2020-08-23,estimate,1.11,1.09,1.17,1.09,1.12
London,2020-08-24,estimate based on partial data,1.11,1.08,1.17,1.09,1.12
London,2020-08-25,estimate based on partial data,1.11,1.08,1.17,1.09,1.12
London,2020-08-26,estimate based on partial data,1.11,1.07,1.17,1.09,1.12
London,2020-08-27,estimate based on partial data,1.11,1.07,1.18,1.09,1.13
London,2020-08-28,estimate based on partial data,1.11,1.07,1.18,1.09,1.13
London,2020-08-29,estimate based on partial data,1.11,1.07,1.19,1.09,1.13
London,2020-08-30,estimate based on partial data,1.11,1.07,1.2,1.09,1.13
London,2020-08-31,estimate based on partial data,1.11,1.06,1.2,1.09,1.13
London,2020-09-01,estimate based on partial data,1.11,1.06,1.21,1.09,1.13
London,2020-09-02,estimate based on partial data,1.11,1.06,1.21,1.08,1.13
London,2020-09-03,estimate based on partial data,1.11,1.05,1.22,1.09,1.13
London,2020-09-04,estimate based on partial data,1.11,1.05,1.23,1.09,1.13
London,2020-09-05,estimate based on partial data,1.11,1.06,1.24,1.09,1.13
London,2020-09-06,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-07,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-08,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-09,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-10,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-11,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-12,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-13,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-14,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-15,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-16,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-17,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-18,forecast,1.11,1.06,1.24,1.09,1.13
London,2020-09-19,forecast,1.11,1.06,1.24,1.09,1.13
North East,2020-06-27,estimate,0.92,0.82,1.01,0.88,0.95
North East,2020-06-28,estimate,0.92,0.82,1.01,0.9,0.97
North East,2020-06-29,estimate,0.92,0.82,1.02,0.9,0.98
North East,2020-06-30,estimate,0.93,0.82,1.02,0.89,0.97
North East,2020-07-01,estimate,0.93,0.83,1.02,0.9,0.97
North East,2020-07-02,estimate,0.94,0.83,1.02,0.91,0.98
North East,2020-07-03,estimate,0.94,0.84,1.04,0.91,0.98
North East,2020-07-04,estimate,0.95,0.85,1.04,0.92,0.99
North East,2020-07-05,estimate,0.96,0.86,1.05,0.92,1
North East,2020-07-06,estimate,0.97,0.87,1.06,0.93,1
North East,2020-07-07,estimate,0.98,0.87,1.06,0.94,1.02
North East,2020-07-08,estimate,0.98,0.89,1.08,0.95,1.02
North East,2020-07-09,estimate,0.99,0.9,1.09,0.96,1.03
North East,2020-07-10,estimate,1,0.9,1.09,0.96,1.03
North East,2020-07-11,estimate,1.01,0.91,1.1,0.97,1.04
North East,2020-07-12,estimate,1.02,0.93,1.12,0.99,1.06
North East,2020-07-13,estimate,1.03,0.94,1.13,1,1.07
North East,2020-07-14,estimate,1.04,0.95,1.14,1.01,1.08
North East,2020-07-15,estimate,1.06,0.96,1.15,1.02,1.09
North East,2020-07-16,estimate,1.07,0.97,1.16,1.02,1.1
North East,2020-07-17,estimate,1.08,0.98,1.18,1.04,1.12
North East,2020-07-18,estimate,1.09,0.99,1.19,1.05,1.13
North East,2020-07-19,estimate,1.1,1.01,1.21,1.07,1.14
North East,2020-07-20,estimate,1.12,1.03,1.23,1.08,1.15
North East,2020-07-21,estimate,1.13,1.03,1.24,1.09,1.16
North East,2020-07-22,estimate,1.14,1.04,1.26,1.1,1.17
North East,2020-07-23,estimate,1.16,1.06,1.27,1.1,1.18
North East,2020-07-24,estimate,1.17,1.07,1.28,1.12,1.2
North East,2020-07-25,estimate,1.18,1.07,1.29,1.13,1.22
North East,2020-07-26,estimate,1.19,1.08,1.3,1.15,1.23
North East,2020-07-27,estimate,1.2,1.1,1.31,1.14,1.23
North East,2020-07-28,estimate,1.2,1.1,1.32,1.16,1.24
North East,2020-07-29,estimate,1.21,1.11,1.33,1.16,1.25
North East,2020-07-30,estimate,1.22,1.11,1.33,1.17,1.26
North East,2020-07-31,estimate,1.22,1.12,1.34,1.16,1.24
North East,2020-08-01,estimate,1.22,1.12,1.34,1.17,1.25
North East,2020-08-02,estimate,1.22,1.12,1.33,1.17,1.25
North East,2020-08-03,estimate,1.22,1.11,1.32,1.17,1.25
North East,2020-08-04,estimate,1.21,1.1,1.31,1.16,1.24
North East,2020-08-05,estimate,1.21,1.11,1.31,1.16,1.24
North East,2020-08-06,estimate,1.2,1.1,1.3,1.17,1.25
North East,2020-08-07,estimate,1.2,1.09,1.29,1.16,1.24
North East,2020-08-08,estimate,1.2,1.09,1.29,1.16,1.24
North East,2020-08-09,estimate,1.19,1.09,1.29,1.15,1.24
North East,2020-08-10,estimate,1.19,1.08,1.29,1.15,1.23
North East,2020-08-11,estimate,1.19,1.08,1.3,1.16,1.24
North East,2020-08-12,estimate,1.19,1.08,1.31,1.15,1.24
North East,2020-08-13,estimate,1.19,1.07,1.3,1.15,1.24
North East,2020-08-14,estimate,1.2,1.07,1.31,1.16,1.25
North East,2020-08-15,estimate,1.21,1.07,1.31,1.17,1.26
North East,2020-08-16,estimate,1.22,1.1,1.34,1.18,1.27
North East,2020-08-17,estimate,1.23,1.12,1.35,1.2,1.29
North East,2020-08-18,estimate,1.24,1.13,1.36,1.21,1.3
North East,2020-08-19,estimate,1.26,1.15,1.37,1.23,1.31
North East,2020-08-20,estimate,1.28,1.17,1.39,1.25,1.33
North East,2020-08-21,estimate,1.3,1.2,1.41,1.26,1.33
North East,2020-08-22,estimate,1.32,1.22,1.42,1.28,1.37
North East,2020-08-23,estimate,1.34,1.24,1.45,1.29,1.38
North East,2020-08-24,estimate based on partial data,1.37,1.25,1.49,1.32,1.41
North East,2020-08-25,estimate based on partial data,1.39,1.26,1.54,1.33,1.44
