region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
East of England,2020-08-28,estimate,1.1,1.1,0.04,1.09,1.11,1.08,1.14,1.03,1.17
East of England,2020-08-29,estimate,1.09,1.09,0.04,1.08,1.1,1.06,1.12,1.01,1.15
East of England,2020-08-30,estimate,1.07,1.07,0.05,1.07,1.09,1.04,1.1,0.99,1.14
East of England,2020-08-31,estimate,1.06,1.06,0.05,1.05,1.07,1.02,1.09,0.97,1.13
East of England,2020-09-01,estimate,1.04,1.04,0.05,1.03,1.06,1.01,1.08,0.96,1.13
East of England,2020-09-02,estimate,1.04,1.04,0.05,1.03,1.05,0.99,1.06,0.94,1.12
East of England,2020-09-03,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.93,1.12
East of England,2020-09-04,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.06,0.94,1.12
East of England,2020-09-05,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.06,0.95,1.13
East of England,2020-09-06,estimate,1.04,1.04,0.06,1.02,1.05,1,1.07,0.96,1.14
East of England,2020-09-07,estimate,1.05,1.05,0.05,1.03,1.06,1.01,1.08,0.97,1.14
East of England,2020-09-08,estimate,1.06,1.06,0.05,1.04,1.07,1.02,1.1,0.98,1.15
East of England,2020-09-09,estimate,1.08,1.08,0.05,1.06,1.09,1.05,1.12,1,1.16
East of England,2020-09-10,estimate,1.11,1.1,0.05,1.09,1.12,1.07,1.14,1.03,1.18
East of England,2020-09-11,estimate,1.13,1.13,0.05,1.12,1.14,1.11,1.17,1.06,1.2
East of England,2020-09-12,estimate,1.16,1.15,0.04,1.16,1.18,1.13,1.18,1.08,1.23
East of England,2020-09-13,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.11,1.25
East of England,2020-09-14,estimate,1.21,1.21,0.05,1.19,1.21,1.18,1.23,1.14,1.29
East of England,2020-09-15,estimate,1.23,1.24,0.05,1.22,1.24,1.19,1.26,1.16,1.32
East of England,2020-09-16,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.3,1.18,1.35
East of England,2020-09-17,estimate,1.29,1.29,0.06,1.26,1.29,1.25,1.33,1.2,1.38
East of England,2020-09-18,estimate,1.31,1.31,0.06,1.29,1.32,1.27,1.35,1.2,1.4
East of England,2020-09-19,estimate,1.33,1.33,0.06,1.31,1.34,1.29,1.37,1.22,1.43
East of England,2020-09-20,estimate,1.34,1.34,0.07,1.32,1.36,1.29,1.38,1.23,1.44
East of England,2020-09-21,estimate,1.35,1.35,0.07,1.33,1.37,1.31,1.4,1.23,1.45
East of England,2020-09-22,estimate,1.35,1.35,0.07,1.33,1.37,1.31,1.4,1.24,1.46
East of England,2020-09-23,estimate,1.35,1.35,0.07,1.34,1.37,1.3,1.39,1.23,1.44
East of England,2020-09-24,estimate,1.34,1.34,0.06,1.33,1.36,1.29,1.38,1.23,1.44
East of England,2020-09-25,estimate,1.33,1.33,0.06,1.31,1.34,1.28,1.36,1.23,1.42
East of England,2020-09-26,estimate,1.31,1.31,0.06,1.28,1.31,1.27,1.35,1.22,1.4
East of England,2020-09-27,estimate,1.29,1.29,0.05,1.26,1.29,1.24,1.31,1.2,1.37
East of England,2020-09-28,estimate,1.26,1.27,0.05,1.25,1.27,1.23,1.29,1.19,1.35
East of England,2020-09-29,estimate,1.24,1.24,0.05,1.22,1.25,1.21,1.27,1.17,1.32
East of England,2020-09-30,estimate,1.22,1.22,0.05,1.21,1.23,1.19,1.25,1.14,1.3
East of England,2020-10-01,estimate,1.19,1.19,0.05,1.18,1.2,1.17,1.23,1.11,1.27
East of England,2020-10-02,estimate,1.17,1.17,0.05,1.15,1.17,1.14,1.21,1.09,1.26
East of England,2020-10-03,estimate,1.14,1.14,0.06,1.13,1.16,1.1,1.18,1.05,1.24
East of England,2020-10-04,estimate,1.12,1.12,0.06,1.09,1.12,1.08,1.16,1.02,1.23
East of England,2020-10-05,estimate,1.1,1.1,0.07,1.07,1.1,1.05,1.14,0.99,1.22
East of England,2020-10-06,estimate based on partial data,1.08,1.09,0.08,1.04,1.08,1.03,1.13,0.97,1.22
East of England,2020-10-07,estimate based on partial data,1.07,1.07,0.08,1.03,1.07,1.01,1.13,0.94,1.22
East of England,2020-10-08,estimate based on partial data,1.06,1.06,0.09,1.02,1.07,0.98,1.11,0.91,1.22
East of England,2020-10-09,estimate based on partial data,1.05,1.05,0.1,1.02,1.07,0.97,1.11,0.89,1.22
East of England,2020-10-10,estimate based on partial data,1.05,1.05,0.11,1.01,1.06,0.97,1.12,0.86,1.22
East of England,2020-10-11,estimate based on partial data,1.04,1.04,0.12,1,1.06,0.96,1.13,0.83,1.24
East of England,2020-10-12,estimate based on partial data,1.04,1.04,0.14,1.06,1.13,0.97,1.16,0.83,1.27
East of England,2020-10-13,estimate based on partial data,1.05,1.04,0.15,1.04,1.12,0.96,1.16,0.79,1.27
East of England,2020-10-14,estimate based on partial data,1.05,1.04,0.17,1.04,1.12,0.96,1.18,0.76,1.29
East of England,2020-10-15,estimate based on partial data,1.05,1.04,0.18,1.06,1.15,0.96,1.2,0.74,1.32
East of England,2020-10-16,estimate based on partial data,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-17,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-18,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-19,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-20,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-21,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-22,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-23,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-24,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-25,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-26,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-27,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-28,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-29,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
East of England,2020-10-30,forecast,1.05,1.05,0.2,1.05,1.15,0.95,1.2,0.72,1.34
England,2020-08-07,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.06
England,2020-08-08,estimate,0.99,0.99,0.05,0.98,1.01,0.95,1.02,0.91,1.06
England,2020-08-09,estimate,0.99,0.99,0.05,0.98,1.01,0.96,1.02,0.91,1.06
England,2020-08-10,estimate,0.99,0.99,0.05,0.98,1,0.96,1.02,0.91,1.06
England,2020-08-11,estimate,1,1,0.05,0.99,1.01,0.97,1.03,0.92,1.07
England,2020-08-12,estimate,1.01,1.01,0.04,1.01,1.03,0.98,1.05,0.94,1.08
England,2020-08-13,estimate,1.03,1.02,0.04,1.01,1.03,1,1.06,0.95,1.09
England,2020-08-14,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.08,0.97,1.1
England,2020-08-15,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.09,1,1.12
England,2020-08-16,estimate,1.09,1.08,0.04,1.09,1.1,1.06,1.11,1.02,1.14
England,2020-08-17,estimate,1.11,1.11,0.04,1.1,1.12,1.08,1.13,1.05,1.17
England,2020-08-18,estimate,1.13,1.13,0.04,1.12,1.14,1.11,1.15,1.07,1.2
England,2020-08-19,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.22
England,2020-08-20,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.2,1.11,1.25
England,2020-08-21,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.23,1.14,1.28
England,2020-08-22,estimate,1.22,1.23,0.05,1.21,1.24,1.19,1.25,1.15,1.3
England,2020-08-23,estimate,1.24,1.24,0.05,1.22,1.25,1.2,1.27,1.16,1.32
England,2020-08-24,estimate,1.26,1.26,0.05,1.24,1.26,1.22,1.29,1.17,1.33
England,2020-08-25,estimate,1.27,1.27,0.05,1.25,1.28,1.23,1.31,1.18,1.35
England,2020-08-26,estimate,1.27,1.27,0.05,1.26,1.29,1.24,1.31,1.18,1.35
England,2020-08-27,estimate,1.27,1.27,0.05,1.27,1.29,1.24,1.31,1.19,1.35
England,2020-08-28,estimate,1.27,1.27,0.05,1.25,1.27,1.24,1.31,1.18,1.34
England,2020-08-29,estimate,1.26,1.26,0.05,1.25,1.27,1.23,1.29,1.19,1.34
England,2020-08-30,estimate,1.25,1.25,0.04,1.24,1.26,1.21,1.28,1.18,1.32
England,2020-08-31,estimate,1.24,1.24,0.04,1.24,1.26,1.21,1.27,1.18,1.31
England,2020-09-01,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.25,1.16,1.3
England,2020-09-02,estimate,1.22,1.22,0.04,1.21,1.23,1.18,1.24,1.15,1.29
England,2020-09-03,estimate,1.2,1.2,0.04,1.19,1.21,1.18,1.23,1.14,1.27
England,2020-09-04,estimate,1.19,1.19,0.04,1.17,1.19,1.16,1.22,1.12,1.26
England,2020-09-05,estimate,1.18,1.18,0.04,1.16,1.18,1.15,1.21,1.11,1.25
England,2020-09-06,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
England,2020-09-07,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.2,1.1,1.24
England,2020-09-08,estimate,1.16,1.16,0.04,1.15,1.18,1.13,1.19,1.09,1.24
England,2020-09-09,estimate,1.17,1.16,0.05,1.15,1.17,1.14,1.2,1.09,1.24
England,2020-09-10,estimate,1.17,1.17,0.04,1.16,1.18,1.14,1.21,1.09,1.24
England,2020-09-11,estimate,1.18,1.18,0.04,1.17,1.19,1.15,1.21,1.1,1.25
England,2020-09-12,estimate,1.19,1.18,0.04,1.17,1.19,1.16,1.22,1.12,1.26
England,2020-09-13,estimate,1.2,1.2,0.04,1.19,1.21,1.17,1.23,1.13,1.27
England,2020-09-14,estimate,1.21,1.21,0.04,1.21,1.23,1.19,1.24,1.14,1.28
England,2020-09-15,estimate,1.23,1.23,0.04,1.21,1.23,1.21,1.26,1.16,1.29
England,2020-09-16,estimate,1.24,1.24,0.04,1.24,1.25,1.22,1.27,1.18,1.3
England,2020-09-17,estimate,1.26,1.26,0.04,1.25,1.27,1.23,1.28,1.19,1.32
England,2020-09-18,estimate,1.27,1.27,0.04,1.26,1.28,1.24,1.29,1.2,1.34
England,2020-09-19,estimate,1.28,1.29,0.05,1.26,1.28,1.25,1.31,1.21,1.36
England,2020-09-20,estimate,1.29,1.3,0.05,1.27,1.29,1.26,1.32,1.22,1.37
England,2020-09-21,estimate,1.3,1.3,0.05,1.28,1.3,1.26,1.33,1.21,1.38
England,2020-09-22,estimate,1.3,1.3,0.05,1.28,1.3,1.27,1.34,1.22,1.39
England,2020-09-23,estimate,1.3,1.3,0.05,1.29,1.32,1.25,1.32,1.21,1.39
England,2020-09-24,estimate,1.29,1.3,0.05,1.29,1.31,1.26,1.33,1.21,1.38
England,2020-09-25,estimate,1.28,1.29,0.05,1.26,1.28,1.25,1.32,1.2,1.37
England,2020-09-26,estimate,1.27,1.27,0.05,1.25,1.27,1.23,1.3,1.19,1.35
England,2020-09-27,estimate,1.25,1.25,0.05,1.23,1.26,1.21,1.27,1.17,1.33
England,2020-09-28,estimate,1.23,1.23,0.04,1.22,1.24,1.2,1.26,1.16,1.3
England,2020-09-29,estimate,1.2,1.21,0.04,1.2,1.22,1.17,1.23,1.13,1.27
England,2020-09-30,estimate,1.18,1.18,0.04,1.18,1.2,1.15,1.21,1.11,1.25
England,2020-10-01,estimate,1.15,1.15,0.04,1.15,1.17,1.13,1.18,1.09,1.22
England,2020-10-02,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.16,1.06,1.2
England,2020-10-03,estimate,1.1,1.1,0.05,1.08,1.11,1.07,1.13,1.02,1.18
England,2020-10-04,estimate,1.08,1.08,0.05,1.07,1.09,1.04,1.12,0.99,1.17
England,2020-10-05,estimate,1.06,1.06,0.06,1.04,1.07,1.02,1.1,0.96,1.16
England,2020-10-06,estimate based on partial data,1.04,1.04,0.07,1.01,1.05,0.99,1.08,0.93,1.15
England,2020-10-07,estimate based on partial data,1.02,1.02,0.07,0.99,1.03,0.96,1.07,0.9,1.15
England,2020-10-08,estimate based on partial data,1.01,1.01,0.08,0.99,1.03,0.95,1.06,0.88,1.15
England,2020-10-09,estimate based on partial data,1,1,0.09,1,1.04,0.94,1.07,0.85,1.15
England,2020-10-10,estimate based on partial data,1,0.99,0.1,0.98,1.03,0.94,1.08,0.82,1.15
England,2020-10-11,estimate based on partial data,0.99,0.99,0.11,0.96,1.02,0.93,1.08,0.8,1.17
England,2020-10-12,estimate based on partial data,0.99,0.99,0.12,0.98,1.04,0.93,1.1,0.78,1.18
England,2020-10-13,estimate based on partial data,0.99,0.99,0.14,0.97,1.03,0.92,1.1,0.76,1.2
England,2020-10-14,estimate based on partial data,1,0.99,0.15,0.97,1.04,0.91,1.11,0.74,1.23
England,2020-10-15,estimate based on partial data,1,1,0.17,0.96,1.04,0.93,1.14,0.73,1.26
England,2020-10-16,estimate based on partial data,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-17,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-18,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-19,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-20,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-21,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-22,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-23,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-24,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-25,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-26,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-27,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-28,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-29,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
England,2020-10-30,forecast,1.01,1.01,0.19,0.96,1.04,0.88,1.11,0.71,1.29
London,2020-08-07,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.05,1.16
London,2020-08-08,estimate,1.11,1.11,0.03,1.11,1.12,1.1,1.13,1.06,1.17
London,2020-08-09,estimate,1.12,1.11,0.03,1.11,1.12,1.1,1.14,1.06,1.17
London,2020-08-10,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.06,1.17
London,2020-08-11,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.14,1.06,1.17
London,2020-08-12,estimate,1.12,1.12,0.03,1.11,1.13,1.11,1.14,1.07,1.18
London,2020-08-13,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
London,2020-08-14,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
London,2020-08-15,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.19
London,2020-08-16,estimate,1.14,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.2
London,2020-08-17,estimate,1.14,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.2
London,2020-08-18,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.15,1.09,1.2
London,2020-08-19,estimate,1.14,1.15,0.04,1.13,1.14,1.11,1.15,1.09,1.21
London,2020-08-20,estimate,1.14,1.15,0.04,1.12,1.14,1.11,1.15,1.09,1.21
London,2020-08-21,estimate,1.14,1.15,0.04,1.12,1.13,1.11,1.15,1.09,1.2
London,2020-08-22,estimate,1.14,1.14,0.04,1.12,1.13,1.11,1.15,1.09,1.2
London,2020-08-23,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.15,1.08,1.2
London,2020-08-24,estimate,1.13,1.14,0.03,1.12,1.14,1.11,1.15,1.09,1.2
London,2020-08-25,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.18
London,2020-08-26,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.07,1.18
London,2020-08-27,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.07,1.17
London,2020-08-28,estimate,1.12,1.12,0.03,1.12,1.13,1.1,1.14,1.06,1.17
London,2020-08-29,estimate,1.12,1.11,0.03,1.11,1.13,1.1,1.15,1.06,1.16
London,2020-08-30,estimate,1.11,1.11,0.04,1.11,1.13,1.1,1.14,1.05,1.16
London,2020-08-31,estimate,1.11,1.1,0.04,1.12,1.14,1.1,1.14,1.04,1.16
London,2020-09-01,estimate,1.11,1.1,0.04,1.12,1.14,1.09,1.14,1.03,1.16
London,2020-09-02,estimate,1.11,1.1,0.04,1.12,1.14,1.09,1.14,1.03,1.16
London,2020-09-03,estimate,1.11,1.1,0.04,1.13,1.15,1.09,1.15,1.03,1.17
London,2020-09-04,estimate,1.11,1.1,0.05,1.13,1.15,1.09,1.15,1.03,1.17
London,2020-09-05,estimate,1.11,1.1,0.05,1.13,1.15,1.1,1.15,1.03,1.17
London,2020-09-06,estimate,1.12,1.11,0.05,1.13,1.15,1.1,1.16,1.03,1.17
London,2020-09-07,estimate,1.12,1.11,0.04,1.14,1.16,1.11,1.16,1.04,1.18
London,2020-09-08,estimate,1.13,1.12,0.04,1.15,1.16,1.12,1.17,1.05,1.18
London,2020-09-09,estimate,1.14,1.13,0.04,1.15,1.17,1.13,1.17,1.07,1.19
London,2020-09-10,estimate,1.15,1.14,0.04,1.16,1.17,1.13,1.18,1.08,1.2
London,2020-09-11,estimate,1.16,1.15,0.03,1.16,1.17,1.14,1.18,1.1,1.21
London,2020-09-12,estimate,1.17,1.17,0.03,1.17,1.18,1.15,1.19,1.12,1.22
London,2020-09-13,estimate,1.18,1.18,0.03,1.17,1.18,1.16,1.2,1.13,1.24
London,2020-09-14,estimate,1.19,1.19,0.03,1.18,1.2,1.17,1.21,1.14,1.25
London,2020-09-15,estimate,1.2,1.21,0.04,1.18,1.2,1.17,1.22,1.15,1.27
London,2020-09-16,estimate,1.22,1.22,0.04,1.19,1.21,1.18,1.23,1.16,1.29
London,2020-09-17,estimate,1.23,1.23,0.05,1.18,1.21,1.18,1.24,1.16,1.31
London,2020-09-18,estimate,1.24,1.24,0.05,1.18,1.21,1.18,1.25,1.17,1.32
London,2020-09-19,estimate,1.24,1.25,0.06,1.2,1.22,1.19,1.26,1.17,1.33
London,2020-09-20,estimate,1.25,1.26,0.06,1.2,1.22,1.18,1.26,1.17,1.34
London,2020-09-21,estimate,1.25,1.26,0.06,1.2,1.23,1.19,1.27,1.17,1.35
London,2020-09-22,estimate,1.25,1.26,0.06,1.21,1.24,1.19,1.27,1.17,1.36
London,2020-09-23,estimate,1.25,1.26,0.06,1.21,1.24,1.19,1.27,1.17,1.35
London,2020-09-24,estimate,1.25,1.26,0.06,1.21,1.24,1.19,1.26,1.17,1.34
London,2020-09-25,estimate,1.24,1.25,0.05,1.21,1.23,1.19,1.26,1.17,1.33
London,2020-09-26,estimate,1.24,1.24,0.05,1.21,1.24,1.19,1.25,1.17,1.31
London,2020-09-27,estimate,1.23,1.23,0.04,1.21,1.23,1.19,1.24,1.16,1.3
London,2020-09-28,estimate,1.22,1.22,0.04,1.2,1.22,1.19,1.24,1.16,1.28
London,2020-09-29,estimate,1.21,1.21,0.04,1.2,1.21,1.18,1.23,1.15,1.26
London,2020-09-30,estimate,1.19,1.19,0.04,1.19,1.2,1.17,1.22,1.14,1.26
London,2020-10-01,estimate,1.18,1.18,0.04,1.18,1.19,1.16,1.21,1.11,1.24
London,2020-10-02,estimate,1.17,1.17,0.04,1.17,1.19,1.15,1.2,1.09,1.24
London,2020-10-03,estimate,1.16,1.15,0.05,1.16,1.19,1.14,1.2,1.08,1.23
London,2020-10-04,estimate,1.15,1.14,0.06,1.16,1.18,1.12,1.2,1.05,1.23
London,2020-10-05,estimate,1.14,1.13,0.06,1.15,1.18,1.12,1.21,1.03,1.24
London,2020-10-06,estimate based on partial data,1.13,1.12,0.07,1.15,1.18,1.11,1.2,1.01,1.23
London,2020-10-07,estimate based on partial data,1.13,1.12,0.08,1.15,1.18,1.11,1.21,1,1.24
London,2020-10-08,estimate based on partial data,1.12,1.11,0.08,1.14,1.18,1.1,1.2,0.98,1.24
London,2020-10-09,estimate based on partial data,1.12,1.11,0.09,1.15,1.19,1.09,1.2,0.97,1.24
London,2020-10-10,estimate based on partial data,1.12,1.1,0.09,1.14,1.18,1.09,1.2,0.95,1.24
London,2020-10-11,estimate based on partial data,1.12,1.1,0.1,1.14,1.18,1.09,1.21,0.94,1.25
London,2020-10-12,estimate based on partial data,1.12,1.1,0.1,1.15,1.19,1.09,1.21,0.92,1.25
London,2020-10-13,estimate based on partial data,1.12,1.1,0.11,1.15,1.19,1.08,1.21,0.9,1.25
London,2020-10-14,estimate based on partial data,1.13,1.11,0.12,1.15,1.19,1.08,1.21,0.9,1.27
London,2020-10-15,estimate based on partial data,1.13,1.11,0.13,1.15,1.2,1.08,1.22,0.89,1.28
London,2020-10-16,estimate based on partial data,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-17,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-18,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-19,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-20,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-21,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-22,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-23,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-24,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-25,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-26,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-27,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-28,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-29,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
London,2020-10-30,forecast,1.13,1.11,0.13,1.15,1.2,1.09,1.23,0.88,1.3
Midlands,2020-08-07,estimate,0.95,0.95,0.05,0.92,0.95,0.91,0.98,0.87,1.04
Midlands,2020-08-08,estimate,0.93,0.93,0.05,0.91,0.93,0.89,0.96,0.85,1.03
Midlands,2020-08-09,estimate,0.92,0.92,0.06,0.91,0.93,0.88,0.95,0.83,1.01
Midlands,2020-08-10,estimate,0.91,0.91,0.06,0.89,0.92,0.87,0.94,0.82,1.01
Midlands,2020-08-11,estimate,0.91,0.91,0.06,0.89,0.91,0.88,0.95,0.81,1
Midlands,2020-08-12,estimate,0.91,0.92,0.06,0.9,0.92,0.88,0.95,0.82,1
Midlands,2020-08-13,estimate,0.93,0.93,0.06,0.91,0.93,0.89,0.96,0.83,1.02
Midlands,2020-08-14,estimate,0.94,0.94,0.06,0.93,0.96,0.9,0.98,0.84,1.03
Midlands,2020-08-15,estimate,0.97,0.97,0.06,0.96,0.98,0.93,1.01,0.87,1.06
Midlands,2020-08-16,estimate,0.99,0.99,0.05,0.99,1.01,0.96,1.03,0.9,1.08
Midlands,2020-08-17,estimate,1.03,1.03,0.05,1.02,1.04,0.99,1.06,0.94,1.11
Midlands,2020-08-18,estimate,1.06,1.06,0.05,1.05,1.07,1.03,1.1,0.98,1.14
Midlands,2020-08-19,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.14,1.02,1.18
Midlands,2020-08-20,estimate,1.14,1.14,0.05,1.12,1.15,1.11,1.18,1.07,1.23
Midlands,2020-08-21,estimate,1.19,1.19,0.05,1.16,1.18,1.15,1.22,1.11,1.27
Midlands,2020-08-22,estimate,1.23,1.23,0.05,1.21,1.24,1.18,1.25,1.14,1.31
Midlands,2020-08-23,estimate,1.27,1.27,0.06,1.24,1.27,1.22,1.3,1.17,1.36
Midlands,2020-08-24,estimate,1.3,1.3,0.06,1.28,1.31,1.26,1.35,1.19,1.4
Midlands,2020-08-25,estimate,1.33,1.33,0.07,1.31,1.34,1.29,1.38,1.21,1.44
Midlands,2020-08-26,estimate,1.35,1.35,0.07,1.32,1.36,1.31,1.41,1.23,1.47
Midlands,2020-08-27,estimate,1.36,1.36,0.08,1.34,1.37,1.31,1.41,1.24,1.49
