state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Minnesota,2020-12-04,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Minnesota,2020-12-05,,forecast,-0.075,-0.075,0.072,-0.189,-0.123,-0.093,-0.059,-0.033,0.044
Virgin Islands,2020-09-08,,estimate,-0.075,-0.074,0.037,-0.136,-0.098,-0.083,-0.066,-0.051,-0.013
Virgin Islands,2020-09-23,,estimate,-0.073,-0.079,0.034,-0.145,-0.097,-0.082,-0.066,-0.055,-0.033
Hawaii,2020-09-04,,estimate,-0.073,-0.074,0.018,-0.105,-0.086,-0.078,-0.069,-0.062,-0.046
Virgin Islands,2020-09-07,,estimate,-0.073,-0.073,0.039,-0.138,-0.098,-0.083,-0.064,-0.049,-0.009
Virgin Islands,2020-09-06,,estimate,-0.072,-0.072,0.041,-0.14,-0.098,-0.082,-0.063,-0.047,-0.005
Virgin Islands,2020-09-24,,estimate,-0.071,-0.077,0.034,-0.142,-0.095,-0.079,-0.063,-0.052,-0.031
Michigan,2020-08-31,,estimate,-0.071,-0.075,0.035,-0.138,-0.096,-0.08,-0.062,-0.049,-0.023
Iowa,2020-11-13,,estimate based on partial data,-0.071,-0.071,0.023,-0.109,-0.087,-0.076,-0.065,-0.055,-0.032
Minnesota,2020-09-02,,estimate,-0.071,-0.071,0.024,-0.112,-0.088,-0.078,-0.065,-0.055,-0.031
Virgin Islands,2020-09-05,,estimate,-0.071,-0.071,0.043,-0.142,-0.099,-0.081,-0.062,-0.045,0.001
Virgin Islands,2020-09-04,,estimate,-0.071,-0.07,0.046,-0.143,-0.099,-0.081,-0.061,-0.042,0.008
Iowa,2020-08-31,,estimate,-0.07,-0.071,0.027,-0.117,-0.089,-0.077,-0.063,-0.051,-0.028
Minnesota,2020-11-20,,estimate based on partial data,-0.07,-0.071,0.065,-0.175,-0.114,-0.086,-0.055,-0.03,0.036
Virgin Islands,2020-09-03,,estimate,-0.07,-0.069,0.048,-0.146,-0.101,-0.082,-0.06,-0.04,0.014
Virgin Islands,2020-09-02,,estimate,-0.07,-0.068,0.052,-0.149,-0.102,-0.082,-0.059,-0.037,0.021
Virgin Islands,2020-09-01,,estimate,-0.07,-0.067,0.055,-0.151,-0.103,-0.082,-0.058,-0.035,0.029
Virgin Islands,2020-08-31,,estimate,-0.07,-0.066,0.059,-0.156,-0.104,-0.083,-0.057,-0.032,0.038
Virgin Islands,2020-08-30,,estimate,-0.07,-0.064,0.064,-0.161,-0.106,-0.084,-0.056,-0.029,0.049
Virgin Islands,2020-08-29,,estimate,-0.07,-0.063,0.069,-0.164,-0.108,-0.084,-0.055,-0.027,0.061
Hawaii,2020-09-05,,estimate,-0.069,-0.069,0.016,-0.097,-0.08,-0.073,-0.065,-0.058,-0.044
Virgin Islands,2020-09-25,,estimate,-0.068,-0.074,0.034,-0.138,-0.092,-0.077,-0.061,-0.05,-0.029
Michigan,2020-09-01,,estimate,-0.067,-0.07,0.033,-0.128,-0.09,-0.076,-0.059,-0.047,-0.023
Virgin Islands,2020-09-26,,estimate,-0.065,-0.07,0.034,-0.134,-0.088,-0.073,-0.058,-0.047,-0.025
Minnesota,2020-11-19,,estimate based on partial data,-0.064,-0.065,0.058,-0.16,-0.104,-0.08,-0.05,-0.028,0.029
Hawaii,2020-09-06,,estimate,-0.064,-0.064,0.014,-0.089,-0.073,-0.067,-0.06,-0.054,-0.042
Michigan,2020-09-02,,estimate,-0.063,-0.066,0.03,-0.118,-0.084,-0.071,-0.056,-0.044,-0.022
Virgin Islands,2020-09-27,,estimate,-0.061,-0.067,0.033,-0.128,-0.085,-0.069,-0.054,-0.044,-0.022
Iowa,2020-11-12,,estimate based on partial data,-0.06,-0.06,0.02,-0.093,-0.074,-0.065,-0.055,-0.046,-0.027
California,2020-08-29,,estimate,-0.059,-0.062,0.026,-0.112,-0.078,-0.066,-0.053,-0.043,-0.026
Michigan,2020-09-03,,estimate,-0.059,-0.061,0.027,-0.108,-0.078,-0.065,-0.052,-0.042,-0.021
Iowa,2020-09-01,,estimate,-0.059,-0.06,0.023,-0.099,-0.075,-0.065,-0.053,-0.043,-0.024
Hawaii,2020-09-07,,estimate,-0.058,-0.059,0.012,-0.081,-0.067,-0.061,-0.055,-0.05,-0.04
Virgin Islands,2020-09-28,,estimate,-0.057,-0.062,0.033,-0.122,-0.08,-0.065,-0.05,-0.04,-0.018
California,2020-08-30,,estimate,-0.057,-0.059,0.023,-0.103,-0.073,-0.062,-0.051,-0.042,-0.026
Oregon,2020-08-29,,estimate,-0.057,-0.059,0.028,-0.107,-0.077,-0.064,-0.05,-0.04,-0.016
Minnesota,2020-11-18,,estimate based on partial data,-0.057,-0.059,0.051,-0.144,-0.093,-0.071,-0.045,-0.025,0.025
Minnesota,2020-09-03,,estimate,-0.055,-0.055,0.02,-0.089,-0.069,-0.06,-0.05,-0.041,-0.022
Michigan,2020-09-04,,estimate,-0.054,-0.056,0.024,-0.098,-0.071,-0.06,-0.048,-0.038,-0.019
Mississippi,2020-08-29,,estimate,-0.054,-0.056,0.028,-0.104,-0.073,-0.06,-0.047,-0.036,-0.014
Virgin Islands,2020-09-29,,estimate,-0.053,-0.057,0.032,-0.115,-0.074,-0.06,-0.046,-0.036,-0.014
California,2020-08-31,,estimate,-0.053,-0.055,0.02,-0.093,-0.068,-0.058,-0.048,-0.04,-0.026
Hawaii,2020-09-08,,estimate,-0.053,-0.053,0.011,-0.073,-0.06,-0.056,-0.05,-0.046,-0.037
South Dakota,2020-11-21,,estimate based on partial data,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-22,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-23,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-24,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-25,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-26,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-27,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-28,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-29,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-11-30,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-12-01,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-12-02,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-12-03,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-12-04,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-12-05,,forecast,-0.052,-0.057,0.051,-0.149,-0.088,-0.065,-0.04,-0.022,0.016
South Dakota,2020-08-29,,estimate,-0.052,-0.056,0.04,-0.13,-0.082,-0.062,-0.041,-0.026,0.003
Oregon,2020-08-30,,estimate,-0.052,-0.053,0.025,-0.095,-0.07,-0.058,-0.046,-0.037,-0.014
Mississippi,2020-08-30,,estimate,-0.051,-0.053,0.025,-0.098,-0.069,-0.058,-0.045,-0.035,-0.015
South Dakota,2020-11-20,,estimate based on partial data,-0.05,-0.055,0.048,-0.142,-0.084,-0.063,-0.039,-0.022,0.013
California,2020-09-01,,estimate,-0.05,-0.051,0.018,-0.084,-0.062,-0.054,-0.045,-0.038,-0.025
Minnesota,2020-11-17,,estimate based on partial data,-0.05,-0.051,0.045,-0.128,-0.081,-0.062,-0.039,-0.021,0.021
Nevada,2020-08-29,,estimate,-0.049,-0.052,0.034,-0.113,-0.074,-0.059,-0.04,-0.026,-0.001
Ohio,2020-08-29,,estimate,-0.049,-0.05,0.019,-0.082,-0.062,-0.054,-0.044,-0.037,-0.02
Michigan,2020-09-05,,estimate,-0.049,-0.05,0.021,-0.088,-0.064,-0.054,-0.044,-0.035,-0.017
Mississippi,2020-08-31,,estimate,-0.049,-0.05,0.023,-0.09,-0.065,-0.055,-0.043,-0.034,-0.014
South Dakota,2020-11-19,,estimate based on partial data,-0.048,-0.053,0.044,-0.132,-0.079,-0.06,-0.037,-0.022,0.011
Virgin Islands,2020-09-30,,estimate,-0.048,-0.052,0.031,-0.108,-0.069,-0.055,-0.041,-0.032,-0.009
Vermont,2020-08-29,,estimate,-0.048,-0.051,0.044,-0.13,-0.079,-0.06,-0.037,-0.019,0.015
Iowa,2020-11-11,,estimate based on partial data,-0.048,-0.048,0.018,-0.077,-0.06,-0.053,-0.044,-0.036,-0.019
Iowa,2020-09-02,,estimate,-0.048,-0.048,0.019,-0.081,-0.061,-0.053,-0.043,-0.035,-0.019
South Dakota,2020-08-30,,estimate,-0.047,-0.05,0.036,-0.116,-0.074,-0.056,-0.037,-0.023,0.003
Hawaii,2020-09-09,,estimate,-0.047,-0.048,0.01,-0.065,-0.054,-0.05,-0.045,-0.041,-0.032
Ohio,2020-08-30,,estimate,-0.047,-0.047,0.017,-0.075,-0.058,-0.051,-0.042,-0.035,-0.021
South Dakota,2020-11-18,,estimate based on partial data,-0.046,-0.05,0.041,-0.123,-0.074,-0.057,-0.036,-0.021,0.009
Vermont,2020-08-30,,estimate,-0.046,-0.049,0.042,-0.123,-0.076,-0.057,-0.036,-0.019,0.014
Nevada,2020-08-30,,estimate,-0.046,-0.048,0.031,-0.103,-0.069,-0.055,-0.037,-0.024,-0.001
California,2020-09-02,,estimate,-0.046,-0.047,0.015,-0.074,-0.057,-0.05,-0.042,-0.036,-0.024
Oregon,2020-08-31,,estimate,-0.046,-0.047,0.021,-0.083,-0.062,-0.051,-0.041,-0.033,-0.013
Mississippi,2020-09-01,,estimate,-0.046,-0.047,0.021,-0.082,-0.061,-0.051,-0.04,-0.032,-0.014
Vermont,2020-08-31,,estimate,-0.044,-0.047,0.039,-0.117,-0.072,-0.055,-0.034,-0.018,0.013
Michigan,2020-09-06,,estimate,-0.044,-0.045,0.019,-0.077,-0.056,-0.048,-0.039,-0.031,-0.015
Ohio,2020-08-31,,estimate,-0.044,-0.044,0.014,-0.067,-0.053,-0.047,-0.04,-0.034,-0.021
South Dakota,2020-11-17,,estimate based on partial data,-0.043,-0.047,0.037,-0.113,-0.069,-0.053,-0.034,-0.02,0.007
Virgin Islands,2020-10-01,,estimate,-0.043,-0.046,0.03,-0.1,-0.062,-0.05,-0.037,-0.027,-0.003
Mississippi,2020-09-02,,estimate,-0.043,-0.044,0.019,-0.075,-0.056,-0.048,-0.038,-0.031,-0.014
Guam,2020-09-01,,estimate,-0.042,-0.052,0.064,-0.173,-0.096,-0.062,-0.023,0.004,0.028
New Mexico,2020-08-29,,estimate,-0.042,-0.045,0.033,-0.102,-0.065,-0.051,-0.035,-0.022,0.005
Nevada,2020-08-31,,estimate,-0.042,-0.044,0.028,-0.094,-0.063,-0.05,-0.034,-0.023,-0.001
California,2020-09-03,,estimate,-0.042,-0.043,0.013,-0.065,-0.051,-0.046,-0.039,-0.034,-0.023
Hawaii,2020-09-10,,estimate,-0.042,-0.042,0.01,-0.059,-0.048,-0.044,-0.04,-0.036,-0.026
Guam,2020-08-31,,estimate,-0.041,-0.054,0.066,-0.18,-0.1,-0.064,-0.024,0.004,0.029
Vermont,2020-09-01,,estimate,-0.041,-0.044,0.037,-0.109,-0.069,-0.051,-0.032,-0.017,0.011
Illinois,2020-08-29,,estimate,-0.041,-0.043,0.023,-0.082,-0.057,-0.047,-0.036,-0.028,-0.008
South Dakota,2020-08-31,,estimate,-0.041,-0.043,0.032,-0.101,-0.064,-0.049,-0.033,-0.019,0.004
Minnesota,2020-11-16,,estimate based on partial data,-0.041,-0.043,0.039,-0.11,-0.068,-0.052,-0.032,-0.017,0.019
Ohio,2020-09-01,,estimate,-0.041,-0.041,0.012,-0.061,-0.049,-0.044,-0.038,-0.033,-0.021
Guam,2020-09-02,,estimate,-0.04,-0.049,0.061,-0.163,-0.093,-0.059,-0.023,0.004,0.027
South Dakota,2020-11-16,,estimate based on partial data,-0.04,-0.043,0.033,-0.103,-0.064,-0.049,-0.032,-0.02,0.006
Mississippi,2020-09-03,,estimate,-0.04,-0.04,0.017,-0.068,-0.051,-0.044,-0.035,-0.028,-0.013
Oregon,2020-09-01,,estimate,-0.04,-0.04,0.018,-0.071,-0.053,-0.044,-0.035,-0.028,-0.01
Indiana,2020-08-29,,estimate,-0.04,-0.04,0.02,-0.074,-0.052,-0.044,-0.035,-0.026,-0.009
Vermont,2020-09-02,,estimate,-0.039,-0.042,0.035,-0.103,-0.065,-0.048,-0.03,-0.016,0.01
Illinois,2020-08-30,,estimate,-0.039,-0.041,0.021,-0.077,-0.054,-0.044,-0.034,-0.027,-0.01
Nevada,2020-09-01,,estimate,-0.039,-0.04,0.025,-0.084,-0.057,-0.046,-0.031,-0.021,0
Guam,2020-09-03,,estimate,-0.038,-0.047,0.058,-0.153,-0.088,-0.057,-0.021,0.004,0.026
Virgin Islands,2020-10-02,,estimate,-0.038,-0.04,0.029,-0.091,-0.056,-0.044,-0.032,-0.022,0.004
New Mexico,2020-08-30,,estimate,-0.038,-0.04,0.03,-0.092,-0.059,-0.046,-0.031,-0.02,0.005
California,2020-09-04,,estimate,-0.038,-0.039,0.011,-0.056,-0.045,-0.041,-0.035,-0.031,-0.022
Michigan,2020-09-07,,estimate,-0.038,-0.039,0.017,-0.068,-0.05,-0.042,-0.034,-0.027,-0.012
Ohio,2020-09-02,,estimate,-0.038,-0.038,0.01,-0.054,-0.045,-0.04,-0.035,-0.031,-0.021
Minnesota,2020-09-04,,estimate,-0.038,-0.038,0.016,-0.066,-0.049,-0.042,-0.034,-0.027,-0.012
Illinois,2020-08-31,,estimate,-0.037,-0.039,0.018,-0.071,-0.05,-0.042,-0.033,-0.026,-0.011
South Dakota,2020-11-15,,estimate based on partial data,-0.037,-0.039,0.03,-0.092,-0.058,-0.045,-0.029,-0.018,0.006
Vermont,2020-09-03,,estimate,-0.037,-0.039,0.032,-0.095,-0.06,-0.045,-0.029,-0.015,0.011
Indiana,2020-08-30,,estimate,-0.037,-0.038,0.018,-0.067,-0.049,-0.042,-0.033,-0.026,-0.01
Hawaii,2020-09-11,,estimate,-0.037,-0.037,0.01,-0.052,-0.043,-0.039,-0.034,-0.031,-0.019
Guam,2020-09-04,,estimate,-0.036,-0.044,0.055,-0.143,-0.083,-0.053,-0.02,0.004,0.026
Mississippi,2020-09-04,,estimate,-0.036,-0.036,0.015,-0.061,-0.046,-0.04,-0.032,-0.026,-0.012
Iowa,2020-09-03,,estimate,-0.036,-0.036,0.016,-0.064,-0.046,-0.04,-0.032,-0.025,-0.012
Iowa,2020-11-10,,estimate,-0.036,-0.036,0.016,-0.062,-0.046,-0.04,-0.032,-0.025,-0.01
New York,2020-08-28,,estimate,-0.036,-0.036,0.023,-0.074,-0.05,-0.041,-0.031,-0.021,0.002
Maine,2020-11-21,,estimate based on partial data,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-22,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-23,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-24,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-25,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-26,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-27,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-28,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-29,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-11-30,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-12-01,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-12-02,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-12-03,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-12-04,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Maine,2020-12-05,,forecast,-0.036,-0.035,0.06,-0.129,-0.074,-0.051,-0.022,0.001,0.064
Northern Mariana Islands,2020-11-20,,estimate based on partial data,-0.035,-0.048,0.088,-0.207,-0.094,-0.055,-0.018,0.001,0.064
Northern Mariana Islands,2020-11-21,,estimate based on partial data,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-22,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-23,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-24,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-25,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-26,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-27,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-28,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-29,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-11-30,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-12-01,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-12-02,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-12-03,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-12-04,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
Northern Mariana Islands,2020-12-05,,forecast,-0.035,-0.047,0.092,-0.21,-0.094,-0.055,-0.017,0.001,0.069
South Dakota,2020-09-01,,estimate,-0.035,-0.037,0.028,-0.086,-0.055,-0.042,-0.028,-0.016,0.005
Illinois,2020-09-01,,estimate,-0.035,-0.036,0.016,-0.064,-0.047,-0.039,-0.031,-0.025,-0.012
Ohio,2020-09-03,,estimate,-0.035,-0.035,0.009,-0.049,-0.041,-0.037,-0.032,-0.029,-0.02
Indiana,2020-08-31,,estimate,-0.035,-0.035,0.015,-0.061,-0.045,-0.039,-0.031,-0.025,-0.011
Northern Mariana Islands,2020-11-15,,estimate based on partial data,-0.034,-0.049,0.073,-0.193,-0.087,-0.051,-0.02,-0.002,0.043
