state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-04,,estimate,0.016,0.016,0.006,0.008,0.013,0.015,0.017,0.02,0.026
Alabama,2020-12-05,,estimate,0.015,0.015,0.006,0.006,0.012,0.014,0.017,0.019,0.024
Alabama,2020-12-06,,estimate,0.014,0.014,0.006,0.005,0.011,0.013,0.016,0.017,0.022
Alabama,2020-12-07,,estimate,0.013,0.013,0.006,0.003,0.009,0.012,0.014,0.017,0.021
Alabama,2020-12-08,,estimate,0.012,0.012,0.006,0.001,0.008,0.011,0.013,0.016,0.02
Alabama,2020-12-09,,estimate,0.011,0.01,0.006,0,0.007,0.009,0.012,0.015,0.02
Alabama,2020-12-10,,estimate,0.01,0.009,0.007,-0.003,0.005,0.008,0.011,0.014,0.019
Alabama,2020-12-11,,estimate,0.008,0.008,0.007,-0.005,0.004,0.007,0.01,0.013,0.019
Alabama,2020-12-12,,estimate,0.007,0.007,0.008,-0.007,0.002,0.005,0.009,0.013,0.018
Alabama,2020-12-13,,estimate,0.006,0.006,0.008,-0.008,0.001,0.004,0.008,0.012,0.018
Alabama,2020-12-14,,estimate,0.005,0.005,0.009,-0.011,0,0.003,0.008,0.012,0.018
Alabama,2020-12-15,,estimate,0.004,0.004,0.009,-0.012,-0.002,0.002,0.007,0.011,0.018
Alabama,2020-12-16,,estimate,0.004,0.003,0.01,-0.014,-0.003,0.001,0.006,0.011,0.018
Alabama,2020-12-17,,estimate,0.003,0.002,0.01,-0.016,-0.004,0,0.005,0.01,0.018
Alabama,2020-12-18,,estimate,0.002,0.002,0.011,-0.017,-0.005,-0.001,0.005,0.01,0.018
Alabama,2020-12-19,,estimate,0.001,0.001,0.011,-0.018,-0.007,-0.001,0.004,0.01,0.018
Alabama,2020-12-20,,estimate,0.001,0.001,0.012,-0.02,-0.007,-0.002,0.004,0.01,0.018
Alabama,2020-12-21,,estimate,0.001,0,0.013,-0.022,-0.008,-0.003,0.004,0.01,0.019
Alabama,2020-12-22,,estimate based on partial data,0.001,0,0.013,-0.023,-0.009,-0.003,0.004,0.01,0.019
Alabama,2020-12-23,,estimate based on partial data,0,-0.001,0.014,-0.025,-0.01,-0.004,0.004,0.01,0.019
Alabama,2020-12-24,,estimate based on partial data,0,-0.001,0.015,-0.027,-0.011,-0.004,0.004,0.011,0.02
Alabama,2020-12-25,,estimate based on partial data,0,-0.001,0.016,-0.028,-0.012,-0.004,0.004,0.011,0.02
Alabama,2020-12-26,,estimate based on partial data,0,-0.001,0.017,-0.03,-0.012,-0.004,0.004,0.011,0.021
Alabama,2020-12-27,,estimate based on partial data,0,-0.001,0.018,-0.031,-0.013,-0.005,0.005,0.012,0.022
Alabama,2020-12-28,,estimate based on partial data,0,-0.002,0.019,-0.032,-0.014,-0.005,0.005,0.012,0.023
Alabama,2020-12-29,,estimate based on partial data,0,-0.002,0.02,-0.035,-0.014,-0.005,0.005,0.012,0.024
Alabama,2020-12-30,,estimate based on partial data,0,-0.002,0.021,-0.036,-0.015,-0.005,0.005,0.013,0.026
Alabama,2020-12-31,,estimate based on partial data,0,-0.002,0.022,-0.038,-0.015,-0.006,0.005,0.013,0.027
Alabama,2021-01-01,,estimate based on partial data,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-02,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-03,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-04,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-05,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-06,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-07,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-08,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-09,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-10,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-11,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-12,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-13,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-14,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alabama,2021-01-15,,forecast,0,-0.002,0.023,-0.04,-0.015,-0.005,0.006,0.013,0.029
Alaska,2020-10-09,,estimate,0.026,0.022,0.028,-0.03,0.005,0.019,0.032,0.041,0.064
Alaska,2020-10-10,,estimate,0.028,0.025,0.024,-0.019,0.011,0.022,0.033,0.042,0.062
Alaska,2020-10-11,,estimate,0.03,0.028,0.021,-0.008,0.015,0.025,0.035,0.042,0.06
Alaska,2020-10-12,,estimate,0.033,0.032,0.018,0.001,0.02,0.028,0.037,0.044,0.059
Alaska,2020-10-13,,estimate,0.035,0.035,0.015,0.009,0.025,0.031,0.038,0.045,0.059
Alaska,2020-10-14,,estimate,0.037,0.037,0.014,0.015,0.028,0.034,0.041,0.046,0.06
Alaska,2020-10-15,,estimate,0.039,0.04,0.013,0.019,0.031,0.036,0.043,0.048,0.062
Alaska,2020-10-16,,estimate,0.041,0.042,0.013,0.022,0.034,0.038,0.044,0.049,0.064
Alaska,2020-10-17,,estimate,0.042,0.043,0.013,0.024,0.035,0.039,0.045,0.05,0.066
Alaska,2020-10-18,,estimate,0.043,0.044,0.013,0.026,0.036,0.04,0.046,0.051,0.067
Alaska,2020-10-19,,estimate,0.043,0.045,0.013,0.026,0.036,0.041,0.046,0.052,0.067
Alaska,2020-10-20,,estimate,0.043,0.045,0.013,0.027,0.036,0.041,0.046,0.051,0.067
Alaska,2020-10-21,,estimate,0.043,0.044,0.012,0.027,0.036,0.04,0.045,0.051,0.066
Alaska,2020-10-22,,estimate,0.042,0.043,0.012,0.026,0.035,0.039,0.045,0.05,0.064
Alaska,2020-10-23,,estimate,0.041,0.042,0.011,0.025,0.034,0.038,0.043,0.048,0.062
Alaska,2020-10-24,,estimate,0.039,0.04,0.011,0.023,0.033,0.037,0.042,0.047,0.06
Alaska,2020-10-25,,estimate,0.038,0.038,0.011,0.022,0.032,0.036,0.04,0.045,0.057
Alaska,2020-10-26,,estimate,0.036,0.037,0.011,0.02,0.031,0.034,0.039,0.043,0.054
Alaska,2020-10-27,,estimate,0.035,0.035,0.01,0.018,0.029,0.033,0.037,0.041,0.052
Alaska,2020-10-28,,estimate,0.034,0.033,0.01,0.017,0.028,0.031,0.036,0.039,0.049
Alaska,2020-10-29,,estimate,0.032,0.032,0.01,0.015,0.026,0.03,0.034,0.037,0.047
Alaska,2020-10-30,,estimate,0.03,0.03,0.01,0.014,0.025,0.028,0.033,0.036,0.045
Alaska,2020-10-31,,estimate,0.029,0.029,0.01,0.012,0.023,0.027,0.031,0.034,0.044
Alaska,2020-11-01,,estimate,0.028,0.027,0.01,0.011,0.021,0.025,0.03,0.033,0.043
Alaska,2020-11-02,,estimate,0.026,0.026,0.01,0.009,0.02,0.024,0.028,0.032,0.042
Alaska,2020-11-03,,estimate,0.025,0.024,0.01,0.007,0.018,0.022,0.027,0.031,0.04
Alaska,2020-11-04,,estimate,0.024,0.023,0.01,0.006,0.017,0.021,0.026,0.029,0.039
Alaska,2020-11-05,,estimate,0.022,0.022,0.011,0.004,0.015,0.02,0.024,0.028,0.038
Alaska,2020-11-06,,estimate,0.021,0.02,0.011,0.002,0.014,0.018,0.023,0.027,0.037
Alaska,2020-11-07,,estimate,0.019,0.019,0.011,0,0.012,0.017,0.022,0.025,0.035
Alaska,2020-11-08,,estimate,0.018,0.017,0.011,-0.001,0.011,0.016,0.02,0.024,0.033
Alaska,2020-11-09,,estimate,0.017,0.016,0.01,-0.002,0.01,0.014,0.019,0.023,0.031
Alaska,2020-11-10,,estimate,0.016,0.015,0.01,-0.004,0.009,0.013,0.018,0.021,0.029
Alaska,2020-11-11,,estimate,0.014,0.013,0.01,-0.005,0.008,0.012,0.017,0.02,0.028
Alaska,2020-11-12,,estimate,0.013,0.012,0.01,-0.006,0.007,0.011,0.016,0.019,0.027
Alaska,2020-11-13,,estimate,0.012,0.011,0.01,-0.007,0.006,0.01,0.015,0.018,0.026
Alaska,2020-11-14,,estimate,0.012,0.011,0.01,-0.007,0.006,0.01,0.014,0.017,0.026
Alaska,2020-11-15,,estimate,0.011,0.01,0.01,-0.008,0.005,0.009,0.013,0.017,0.025
Alaska,2020-11-16,,estimate,0.01,0.01,0.01,-0.007,0.005,0.008,0.012,0.016,0.025
Alaska,2020-11-17,,estimate,0.01,0.01,0.01,-0.006,0.004,0.008,0.012,0.016,0.026
Alaska,2020-11-18,,estimate,0.009,0.01,0.01,-0.006,0.004,0.007,0.011,0.015,0.027
Alaska,2020-11-19,,estimate,0.008,0.009,0.01,-0.005,0.003,0.006,0.011,0.015,0.027
Alaska,2020-11-20,,estimate,0.007,0.009,0.011,-0.006,0.002,0.005,0.01,0.015,0.028
Alaska,2020-11-21,,estimate,0.007,0.008,0.011,-0.006,0,0.004,0.01,0.015,0.03
Alaska,2020-11-22,,estimate,0.005,0.008,0.012,-0.008,-0.001,0.003,0.009,0.015,0.03
Alaska,2020-11-23,,estimate,0.004,0.006,0.013,-0.01,-0.003,0.001,0.007,0.014,0.03
Alaska,2020-11-24,,estimate,0.002,0.005,0.013,-0.012,-0.005,-0.001,0.006,0.013,0.03
Alaska,2020-11-25,,estimate,0,0.002,0.014,-0.015,-0.008,-0.003,0.003,0.01,0.028
Alaska,2020-11-26,,estimate,-0.003,0,0.014,-0.017,-0.01,-0.006,0.001,0.007,0.026
Alaska,2020-11-27,,estimate,-0.006,-0.004,0.014,-0.02,-0.013,-0.009,-0.003,0.004,0.023
Alaska,2020-11-28,,estimate,-0.01,-0.007,0.013,-0.024,-0.016,-0.012,-0.007,-0.001,0.018
Alaska,2020-11-29,,estimate,-0.013,-0.011,0.012,-0.027,-0.019,-0.016,-0.011,-0.005,0.012
Alaska,2020-11-30,,estimate,-0.017,-0.016,0.011,-0.031,-0.023,-0.02,-0.015,-0.01,0.005
Alaska,2020-12-01,,estimate,-0.021,-0.02,0.011,-0.036,-0.027,-0.023,-0.019,-0.015,-0.002
Alaska,2020-12-02,,estimate,-0.025,-0.025,0.01,-0.041,-0.031,-0.027,-0.023,-0.019,-0.009
Alaska,2020-12-03,,estimate,-0.029,-0.03,0.01,-0.047,-0.036,-0.032,-0.027,-0.023,-0.015
Alaska,2020-12-04,,estimate,-0.033,-0.034,0.011,-0.053,-0.041,-0.036,-0.031,-0.027,-0.019
Alaska,2020-12-05,,estimate,-0.037,-0.038,0.012,-0.06,-0.046,-0.04,-0.034,-0.03,-0.022
Alaska,2020-12-06,,estimate,-0.041,-0.042,0.013,-0.066,-0.05,-0.044,-0.037,-0.032,-0.025
Alaska,2020-12-07,,estimate,-0.044,-0.046,0.014,-0.071,-0.055,-0.048,-0.04,-0.035,-0.026
Alaska,2020-12-08,,estimate,-0.046,-0.048,0.015,-0.076,-0.058,-0.051,-0.042,-0.036,-0.028
Alaska,2020-12-09,,estimate,-0.048,-0.051,0.016,-0.08,-0.061,-0.053,-0.044,-0.038,-0.029
Alaska,2020-12-10,,estimate,-0.049,-0.052,0.017,-0.083,-0.063,-0.054,-0.045,-0.039,-0.03
Alaska,2020-12-11,,estimate,-0.05,-0.053,0.017,-0.084,-0.064,-0.055,-0.046,-0.04,-0.031
Alaska,2020-12-12,,estimate,-0.05,-0.053,0.017,-0.084,-0.063,-0.055,-0.046,-0.04,-0.031
Alaska,2020-12-13,,estimate,-0.049,-0.052,0.016,-0.083,-0.062,-0.054,-0.045,-0.04,-0.031
Alaska,2020-12-14,,estimate,-0.048,-0.051,0.015,-0.079,-0.06,-0.052,-0.044,-0.039,-0.031
Alaska,2020-12-15,,estimate,-0.046,-0.049,0.014,-0.075,-0.057,-0.05,-0.043,-0.038,-0.03
Alaska,2020-12-16,,estimate,-0.044,-0.046,0.013,-0.07,-0.053,-0.047,-0.041,-0.037,-0.028
Alaska,2020-12-17,,estimate,-0.041,-0.042,0.012,-0.063,-0.049,-0.044,-0.039,-0.034,-0.025
Alaska,2020-12-18,,estimate,-0.038,-0.038,0.012,-0.057,-0.046,-0.041,-0.035,-0.031,-0.02
Alaska,2020-12-19,,estimate,-0.034,-0.034,0.013,-0.053,-0.042,-0.037,-0.031,-0.026,-0.013
Alaska,2020-12-20,,estimate,-0.03,-0.029,0.015,-0.051,-0.039,-0.033,-0.026,-0.02,-0.003
Alaska,2020-12-21,,estimate,-0.025,-0.023,0.018,-0.05,-0.035,-0.029,-0.021,-0.012,0.008
Alaska,2020-12-22,,estimate based on partial data,-0.02,-0.018,0.022,-0.05,-0.033,-0.026,-0.015,-0.003,0.02
Alaska,2020-12-23,,estimate based on partial data,-0.016,-0.012,0.026,-0.05,-0.031,-0.022,-0.008,0.006,0.034
Alaska,2020-12-24,,estimate based on partial data,-0.011,-0.006,0.031,-0.05,-0.03,-0.019,-0.002,0.015,0.05
Alaska,2020-12-25,,estimate based on partial data,-0.007,0,0.037,-0.05,-0.028,-0.016,0.003,0.024,0.068
Alaska,2020-12-26,,estimate based on partial data,-0.003,0.005,0.043,-0.051,-0.027,-0.013,0.009,0.033,0.086
Alaska,2020-12-27,,estimate based on partial data,0,0.011,0.05,-0.052,-0.026,-0.011,0.015,0.042,0.105
Alaska,2020-12-28,,estimate based on partial data,0.004,0.017,0.056,-0.053,-0.026,-0.009,0.02,0.05,0.122
Alaska,2020-12-29,,estimate based on partial data,0.007,0.022,0.064,-0.054,-0.026,-0.008,0.024,0.058,0.141
Alaska,2020-12-30,,estimate based on partial data,0.01,0.027,0.072,-0.056,-0.026,-0.006,0.027,0.065,0.163
Alaska,2020-12-31,,estimate based on partial data,0.012,0.032,0.079,-0.058,-0.025,-0.005,0.032,0.071,0.183
Alaska,2021-01-01,,estimate based on partial data,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-02,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-03,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-04,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-05,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-06,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-07,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-08,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-09,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-10,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-11,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-12,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-13,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-14,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Alaska,2021-01-15,,forecast,0.013,0.037,0.088,-0.06,-0.025,-0.004,0.034,0.077,0.207
Arizona,2020-10-09,,estimate,0.027,0.026,0.02,-0.009,0.013,0.022,0.032,0.04,0.056
Arizona,2020-10-10,,estimate,0.027,0.026,0.019,-0.007,0.015,0.023,0.032,0.04,0.055
Arizona,2020-10-11,,estimate,0.028,0.027,0.018,-0.004,0.016,0.024,0.033,0.039,0.054
Arizona,2020-10-12,,estimate,0.029,0.028,0.016,-0.001,0.018,0.025,0.033,0.039,0.053
Arizona,2020-10-13,,estimate,0.029,0.029,0.015,0.003,0.019,0.026,0.033,0.039,0.052
Arizona,2020-10-14,,estimate,0.03,0.03,0.014,0.005,0.021,0.027,0.034,0.039,0.051
Arizona,2020-10-15,,estimate,0.031,0.03,0.013,0.008,0.022,0.028,0.034,0.039,0.05
Arizona,2020-10-16,,estimate,0.032,0.031,0.012,0.011,0.024,0.029,0.035,0.039,0.05
Arizona,2020-10-17,,estimate,0.033,0.032,0.011,0.013,0.025,0.03,0.036,0.04,0.05
Arizona,2020-10-18,,estimate,0.034,0.033,0.01,0.015,0.027,0.031,0.036,0.04,0.05
Arizona,2020-10-19,,estimate,0.035,0.034,0.01,0.017,0.028,0.032,0.037,0.041,0.05
Arizona,2020-10-20,,estimate,0.036,0.035,0.009,0.019,0.03,0.034,0.038,0.042,0.05
Arizona,2020-10-21,,estimate,0.037,0.036,0.009,0.022,0.031,0.035,0.039,0.042,0.05
Arizona,2020-10-22,,estimate,0.037,0.037,0.009,0.023,0.032,0.036,0.04,0.043,0.051
Arizona,2020-10-23,,estimate,0.038,0.038,0.008,0.025,0.033,0.037,0.04,0.044,0.052
Arizona,2020-10-24,,estimate,0.039,0.039,0.008,0.026,0.034,0.037,0.041,0.044,0.052
Arizona,2020-10-25,,estimate,0.04,0.04,0.008,0.027,0.035,0.038,0.042,0.045,0.053
Arizona,2020-10-26,,estimate,0.041,0.041,0.008,0.028,0.036,0.039,0.043,0.046,0.054
Arizona,2020-10-27,,estimate,0.042,0.042,0.008,0.029,0.037,0.04,0.043,0.047,0.055
Arizona,2020-10-28,,estimate,0.042,0.043,0.008,0.03,0.038,0.041,0.044,0.047,0.056
Arizona,2020-10-29,,estimate,0.043,0.043,0.008,0.031,0.038,0.041,0.045,0.048,0.056
Arizona,2020-10-30,,estimate,0.044,0.044,0.008,0.031,0.039,0.042,0.045,0.049,0.058
Arizona,2020-10-31,,estimate,0.044,0.044,0.008,0.032,0.039,0.042,0.046,0.049,0.058
Arizona,2020-11-01,,estimate,0.045,0.045,0.008,0.032,0.04,0.043,0.046,0.05,0.059
Arizona,2020-11-02,,estimate,0.045,0.045,0.008,0.032,0.04,0.043,0.047,0.05,0.059
Arizona,2020-11-03,,estimate,0.045,0.046,0.008,0.033,0.04,0.043,0.047,0.051,0.06
Arizona,2020-11-04,,estimate,0.045,0.046,0.008,0.033,0.04,0.044,0.047,0.051,0.06
Arizona,2020-11-05,,estimate,0.045,0.046,0.008,0.033,0.041,0.044,0.047,0.051,0.06
Arizona,2020-11-06,,estimate,0.045,0.046,0.008,0.034,0.041,0.044,0.047,0.051,0.06
Arizona,2020-11-07,,estimate,0.045,0.046,0.008,0.034,0.041,0.044,0.047,0.051,0.06
Arizona,2020-11-08,,estimate,0.045,0.046,0.008,0.033,0.04,0.043,0.047,0.051,0.059
Arizona,2020-11-09,,estimate,0.045,0.045,0.008,0.033,0.04,0.043,0.047,0.05,0.059
Arizona,2020-11-10,,estimate,0.045,0.045,0.008,0.033,0.04,0.043,0.046,0.05,0.059
Arizona,2020-11-11,,estimate,0.044,0.044,0.008,0.032,0.039,0.042,0.046,0.049,0.058
Arizona,2020-11-12,,estimate,0.044,0.044,0.008,0.032,0.039,0.042,0.045,0.049,0.057
Arizona,2020-11-13,,estimate,0.043,0.043,0.008,0.031,0.038,0.041,0.045,0.048,0.056
Arizona,2020-11-14,,estimate,0.042,0.042,0.008,0.03,0.037,0.04,0.044,0.047,0.055
Arizona,2020-11-15,,estimate,0.041,0.042,0.008,0.029,0.037,0.04,0.043,0.047,0.055
Arizona,2020-11-16,,estimate,0.041,0.041,0.008,0.028,0.036,0.039,0.042,0.046,0.054
Arizona,2020-11-17,,estimate,0.04,0.04,0.008,0.028,0.035,0.038,0.042,0.045,0.053
Arizona,2020-11-18,,estimate,0.039,0.039,0.008,0.027,0.034,0.037,0.041,0.044,0.052
Arizona,2020-11-19,,estimate,0.038,0.038,0.008,0.026,0.033,0.036,0.04,0.043,0.05
Arizona,2020-11-20,,estimate,0.037,0.037,0.008,0.025,0.032,0.035,0.038,0.042,0.049
Arizona,2020-11-21,,estimate,0.036,0.036,0.008,0.024,0.031,0.034,0.037,0.04,0.048
Arizona,2020-11-22,,estimate,0.034,0.035,0.008,0.023,0.03,0.032,0.036,0.039,0.047
Arizona,2020-11-23,,estimate,0.033,0.033,0.008,0.022,0.029,0.031,0.035,0.038,0.046
Arizona,2020-11-24,,estimate,0.032,0.032,0.007,0.021,0.027,0.03,0.034,0.037,0.045
Arizona,2020-11-25,,estimate,0.031,0.031,0.007,0.019,0.026,0.029,0.032,0.035,0.044
Arizona,2020-11-26,,estimate,0.029,0.03,0.008,0.018,0.025,0.028,0.031,0.034,0.042
Arizona,2020-11-27,,estimate,0.028,0.028,0.008,0.016,0.023,0.026,0.03,0.033,0.041
Arizona,2020-11-28,,estimate,0.027,0.027,0.008,0.015,0.022,0.025,0.028,0.031,0.04
Arizona,2020-11-29,,estimate,0.025,0.025,0.008,0.013,0.021,0.024,0.027,0.03,0.038
Arizona,2020-11-30,,estimate,0.024,0.024,0.008,0.012,0.019,0.022,0.025,0.028,0.037
Arizona,2020-12-01,,estimate,0.022,0.022,0.008,0.01,0.018,0.021,0.024,0.027,0.035
Arizona,2020-12-02,,estimate,0.021,0.021,0.008,0.008,0.016,0.019,0.022,0.025,0.033
