state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Dakota,2020-12-08,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-09,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-10,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-11,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-12,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-13,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
North Dakota,2020-12-14,,forecast,-0.078,-0.08,0.035,-0.139,-0.101,-0.087,-0.071,-0.058,-0.026
Virgin Islands,2020-09-27,,estimate,-0.077,-0.082,0.041,-0.153,-0.104,-0.087,-0.067,-0.053,-0.026
North Dakota,2020-11-29,,estimate based on partial data,-0.077,-0.079,0.033,-0.134,-0.098,-0.085,-0.07,-0.058,-0.029
Iowa,2020-11-18,,estimate,-0.077,-0.077,0.013,-0.099,-0.086,-0.08,-0.073,-0.068,-0.056
North Dakota,2020-11-28,,estimate based on partial data,-0.076,-0.077,0.03,-0.129,-0.096,-0.083,-0.069,-0.057,-0.031
Illinois,2020-11-25,,estimate based on partial data,-0.076,-0.076,0.022,-0.113,-0.09,-0.082,-0.071,-0.062,-0.04
Virgin Islands,2020-09-17,,estimate,-0.075,-0.078,0.038,-0.144,-0.1,-0.084,-0.066,-0.053,-0.024
North Dakota,2020-11-27,,estimate based on partial data,-0.075,-0.076,0.028,-0.124,-0.093,-0.081,-0.067,-0.057,-0.033
Virgin Islands,2020-09-28,,estimate,-0.073,-0.078,0.04,-0.148,-0.1,-0.083,-0.064,-0.05,-0.024
North Dakota,2020-11-26,,estimate based on partial data,-0.073,-0.074,0.026,-0.118,-0.09,-0.079,-0.066,-0.056,-0.035
Iowa,2020-11-17,,estimate,-0.073,-0.073,0.012,-0.094,-0.081,-0.076,-0.07,-0.065,-0.054
Illinois,2020-11-24,,estimate based on partial data,-0.073,-0.073,0.02,-0.107,-0.086,-0.078,-0.068,-0.06,-0.042
Virgin Islands,2020-09-16,,estimate,-0.072,-0.074,0.037,-0.138,-0.096,-0.08,-0.063,-0.049,-0.02
North Dakota,2020-11-25,,estimate based on partial data,-0.071,-0.072,0.024,-0.113,-0.086,-0.076,-0.065,-0.055,-0.036
Guam,2020-11-30,,estimate based on partial data,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-01,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-02,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-03,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-04,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-05,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-06,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-07,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-08,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-09,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-10,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-11,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-12,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-13,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Guam,2020-12-14,,forecast,-0.07,-0.084,0.09,-0.253,-0.132,-0.091,-0.05,-0.025,0.028
Illinois,2020-11-23,,estimate based on partial data,-0.07,-0.07,0.017,-0.1,-0.082,-0.074,-0.066,-0.059,-0.043
Guam,2020-11-28,,estimate based on partial data,-0.069,-0.083,0.083,-0.246,-0.129,-0.089,-0.05,-0.026,0.021
Guam,2020-11-29,,estimate based on partial data,-0.069,-0.083,0.087,-0.25,-0.131,-0.09,-0.05,-0.025,0.023
Virgin Islands,2020-09-29,,estimate,-0.069,-0.074,0.038,-0.14,-0.095,-0.078,-0.06,-0.047,-0.022
Wisconsin,2020-11-30,,estimate based on partial data,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-01,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-02,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-03,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-04,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-05,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-06,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-07,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-08,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-09,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-10,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-11,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-12,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-13,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Wisconsin,2020-12-14,,forecast,-0.069,-0.072,0.042,-0.146,-0.097,-0.079,-0.059,-0.045,-0.013
Utah,2020-11-30,,estimate based on partial data,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-01,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-02,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-03,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-04,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-05,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-06,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-07,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-08,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-09,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-10,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-11,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-12,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-13,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Utah,2020-12-14,,forecast,-0.069,-0.07,0.046,-0.144,-0.099,-0.081,-0.058,-0.04,0.002
Guam,2020-11-27,,estimate based on partial data,-0.068,-0.082,0.08,-0.239,-0.127,-0.088,-0.05,-0.027,0.018
Virgin Islands,2020-09-15,,estimate,-0.068,-0.07,0.036,-0.133,-0.092,-0.077,-0.06,-0.046,-0.015
North Dakota,2020-11-24,,estimate based on partial data,-0.068,-0.069,0.022,-0.107,-0.083,-0.073,-0.063,-0.054,-0.036
Iowa,2020-11-16,,estimate,-0.068,-0.068,0.012,-0.088,-0.075,-0.07,-0.065,-0.06,-0.05
Utah,2020-11-29,,estimate based on partial data,-0.068,-0.068,0.043,-0.139,-0.096,-0.079,-0.057,-0.04,-0.001
Guam,2020-11-26,,estimate based on partial data,-0.067,-0.081,0.077,-0.23,-0.123,-0.086,-0.05,-0.027,0.016
Guam,2020-11-25,,estimate based on partial data,-0.067,-0.08,0.074,-0.225,-0.12,-0.085,-0.05,-0.027,0.014
Wisconsin,2020-11-29,,estimate based on partial data,-0.067,-0.071,0.04,-0.141,-0.094,-0.077,-0.058,-0.045,-0.016
Guam,2020-11-24,,estimate based on partial data,-0.066,-0.079,0.071,-0.22,-0.118,-0.084,-0.049,-0.027,0.012
Wisconsin,2020-11-28,,estimate based on partial data,-0.066,-0.07,0.037,-0.135,-0.092,-0.076,-0.058,-0.045,-0.018
Illinois,2020-11-22,,estimate based on partial data,-0.066,-0.067,0.015,-0.092,-0.077,-0.07,-0.063,-0.057,-0.043
North Dakota,2020-11-23,,estimate based on partial data,-0.066,-0.067,0.02,-0.101,-0.079,-0.071,-0.061,-0.053,-0.036
Utah,2020-11-28,,estimate based on partial data,-0.066,-0.067,0.04,-0.133,-0.093,-0.076,-0.056,-0.04,-0.003
Wisconsin,2020-11-27,,estimate based on partial data,-0.065,-0.069,0.035,-0.13,-0.089,-0.074,-0.057,-0.045,-0.019
Virgin Islands,2020-09-14,,estimate,-0.065,-0.066,0.036,-0.127,-0.087,-0.073,-0.056,-0.042,-0.01
Guam,2020-11-23,,estimate based on partial data,-0.064,-0.077,0.068,-0.213,-0.114,-0.082,-0.049,-0.027,0.011
Virgin Islands,2020-09-30,,estimate,-0.064,-0.068,0.037,-0.132,-0.09,-0.073,-0.055,-0.043,-0.018
Wisconsin,2020-11-26,,estimate based on partial data,-0.064,-0.067,0.032,-0.124,-0.087,-0.072,-0.056,-0.045,-0.02
Vermont,2020-11-30,,estimate based on partial data,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-01,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-02,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-03,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-04,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-05,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-06,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-07,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-08,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-09,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-10,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-11,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-12,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-13,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Vermont,2020-12-14,,forecast,-0.064,-0.067,0.085,-0.208,-0.127,-0.086,-0.042,-0.006,0.06
Utah,2020-11-27,,estimate based on partial data,-0.064,-0.065,0.037,-0.126,-0.089,-0.074,-0.054,-0.04,-0.005
Vermont,2020-11-29,,estimate based on partial data,-0.063,-0.066,0.08,-0.2,-0.122,-0.083,-0.042,-0.006,0.057
North Dakota,2020-11-22,,estimate based on partial data,-0.063,-0.064,0.018,-0.095,-0.075,-0.068,-0.059,-0.051,-0.036
Illinois,2020-11-21,,estimate based on partial data,-0.063,-0.063,0.013,-0.085,-0.072,-0.066,-0.06,-0.054,-0.042
Guam,2020-11-22,,estimate based on partial data,-0.062,-0.075,0.065,-0.206,-0.11,-0.079,-0.048,-0.028,0.009
Wisconsin,2020-11-25,,estimate based on partial data,-0.062,-0.065,0.03,-0.117,-0.083,-0.07,-0.055,-0.044,-0.021
Iowa,2020-11-15,,estimate,-0.062,-0.063,0.012,-0.083,-0.069,-0.065,-0.059,-0.055,-0.045
Utah,2020-11-26,,estimate based on partial data,-0.062,-0.062,0.034,-0.12,-0.085,-0.071,-0.053,-0.039,-0.007
Guam,2020-11-21,,estimate based on partial data,-0.061,-0.072,0.062,-0.198,-0.106,-0.077,-0.048,-0.027,0.008
Vermont,2020-11-28,,estimate based on partial data,-0.061,-0.064,0.076,-0.192,-0.117,-0.081,-0.041,-0.007,0.053
Virgin Islands,2020-09-13,,estimate,-0.061,-0.061,0.036,-0.119,-0.083,-0.069,-0.052,-0.038,-0.003
Guam,2020-11-20,,estimate based on partial data,-0.06,-0.069,0.058,-0.188,-0.101,-0.074,-0.046,-0.026,0.006
Wisconsin,2020-11-24,,estimate based on partial data,-0.06,-0.063,0.027,-0.111,-0.08,-0.067,-0.054,-0.044,-0.021
North Dakota,2020-11-21,,estimate based on partial data,-0.06,-0.061,0.016,-0.09,-0.071,-0.064,-0.056,-0.05,-0.035
Utah,2020-11-25,,estimate based on partial data,-0.059,-0.06,0.032,-0.113,-0.081,-0.067,-0.051,-0.038,-0.009
Illinois,2020-11-20,,estimate based on partial data,-0.059,-0.059,0.012,-0.078,-0.067,-0.062,-0.056,-0.051,-0.04
Guam,2020-11-19,,estimate,-0.058,-0.066,0.054,-0.176,-0.096,-0.071,-0.045,-0.026,0.006
Virgin Islands,2020-10-01,,estimate,-0.058,-0.062,0.036,-0.123,-0.082,-0.066,-0.05,-0.038,-0.014
Vermont,2020-11-27,,estimate based on partial data,-0.058,-0.061,0.072,-0.181,-0.111,-0.078,-0.04,-0.008,0.051
Wisconsin,2020-11-23,,estimate based on partial data,-0.058,-0.06,0.025,-0.104,-0.076,-0.065,-0.052,-0.042,-0.021
North Dakota,2020-11-20,,estimate based on partial data,-0.057,-0.058,0.015,-0.084,-0.067,-0.061,-0.054,-0.048,-0.034
Wisconsin,2020-11-22,,estimate based on partial data,-0.056,-0.057,0.023,-0.098,-0.072,-0.062,-0.05,-0.041,-0.021
Utah,2020-11-24,,estimate based on partial data,-0.056,-0.057,0.029,-0.105,-0.076,-0.064,-0.049,-0.037,-0.01
Virgin Islands,2020-09-12,,estimate,-0.056,-0.055,0.036,-0.112,-0.078,-0.064,-0.048,-0.033,0.003
Indiana,2020-11-30,,estimate based on partial data,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-01,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-02,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-03,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-04,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-05,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-06,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-07,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-08,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-09,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-10,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-11,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-12,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-13,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Indiana,2020-12-14,,forecast,-0.056,-0.054,0.038,-0.113,-0.08,-0.065,-0.047,-0.031,0.008
Guam,2020-11-18,,estimate,-0.055,-0.062,0.051,-0.161,-0.091,-0.067,-0.044,-0.025,0.006
Vermont,2020-11-26,,estimate based on partial data,-0.055,-0.058,0.068,-0.172,-0.105,-0.075,-0.038,-0.007,0.048
Iowa,2020-11-14,,estimate,-0.055,-0.056,0.012,-0.077,-0.063,-0.058,-0.052,-0.048,-0.038
Indiana,2020-11-29,,estimate based on partial data,-0.055,-0.054,0.034,-0.107,-0.077,-0.063,-0.047,-0.032,0.003
Illinois,2020-11-19,,estimate,-0.054,-0.055,0.01,-0.071,-0.061,-0.057,-0.052,-0.048,-0.038
North Dakota,2020-11-19,,estimate,-0.054,-0.054,0.013,-0.078,-0.063,-0.057,-0.051,-0.045,-0.033
Wisconsin,2020-11-21,,estimate based on partial data,-0.053,-0.054,0.021,-0.091,-0.068,-0.058,-0.047,-0.039,-0.021
Utah,2020-11-23,,estimate based on partial data,-0.053,-0.054,0.027,-0.097,-0.071,-0.061,-0.046,-0.035,-0.011
Indiana,2020-11-28,,estimate based on partial data,-0.053,-0.053,0.031,-0.102,-0.074,-0.061,-0.046,-0.033,-0.001
Guam,2020-11-17,,estimate,-0.052,-0.058,0.047,-0.145,-0.084,-0.064,-0.042,-0.024,0.006
Virgin Islands,2020-10-02,,estimate,-0.052,-0.056,0.034,-0.114,-0.075,-0.06,-0.044,-0.032,-0.009
Vermont,2020-11-25,,estimate based on partial data,-0.052,-0.054,0.064,-0.162,-0.098,-0.071,-0.036,-0.006,0.046
Indiana,2020-11-27,,estimate based on partial data,-0.052,-0.052,0.028,-0.096,-0.07,-0.059,-0.045,-0.033,-0.005
Virgin Islands,2020-09-11,,estimate,-0.051,-0.05,0.036,-0.107,-0.074,-0.059,-0.042,-0.028,0.011
North Dakota,2020-11-18,,estimate,-0.05,-0.051,0.012,-0.071,-0.058,-0.053,-0.047,-0.043,-0.031
Maryland,2020-11-30,,estimate based on partial data,-0.05,-0.051,0.042,-0.12,-0.078,-0.06,-0.041,-0.025,0.014
Maryland,2020-12-01,,forecast,-0.05,-0.051,0.042,-0.12,-0.078,-0.06,-0.041,-0.025,0.014
Maryland,2020-12-02,,forecast,-0.05,-0.051,0.042,-0.12,-0.078,-0.06,-0.041,-0.025,0.014
Maryland,2020-12-03,,forecast,-0.05,-0.051,0.042,-0.12,-0.078,-0.06,-0.041,-0.025,0.014
