state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
New Mexico,2020-08-30,,estimate,-0.039,-0.04,0.024,-0.082,-0.055,-0.045,-0.033,-0.023,-0.002,,,,,,
California,2020-09-03,,estimate,-0.039,-0.039,0.01,-0.057,-0.046,-0.042,-0.036,-0.032,-0.023,,,,,,
Nevada,2020-09-02,,estimate,-0.039,-0.039,0.021,-0.073,-0.053,-0.044,-0.033,-0.024,-0.005,,,,,,
Virgin Islands,2020-10-02,,estimate,-0.038,-0.041,0.031,-0.094,-0.057,-0.045,-0.032,-0.022,0.003,,,,,,
Illinois,2020-08-28,,estimate,-0.038,-0.039,0.021,-0.074,-0.051,-0.043,-0.033,-0.025,-0.006,,,,,,
South Dakota,2020-09-01,,estimate,-0.038,-0.039,0.023,-0.079,-0.055,-0.044,-0.032,-0.022,-0.003,,,,,,
Ohio,2020-08-31,,estimate,-0.038,-0.038,0.011,-0.057,-0.046,-0.041,-0.036,-0.031,-0.02,,,,,,
Mississippi,2020-09-03,,estimate,-0.038,-0.038,0.015,-0.063,-0.048,-0.041,-0.034,-0.028,-0.014,,,,,,
South Dakota,2020-11-19,,estimate based on partial data,-0.037,-0.042,0.047,-0.127,-0.068,-0.048,-0.027,-0.01,0.026,,,,,,
Michigan,2020-09-07,,estimate,-0.037,-0.037,0.016,-0.062,-0.047,-0.04,-0.033,-0.026,-0.012,,,,,,
Vermont,2020-09-04,,estimate,-0.037,-0.037,0.026,-0.078,-0.055,-0.047,-0.029,-0.018,0.005,,,,,,
Hawaii,2020-11-20,,estimate based on partial data,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-21,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-22,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-23,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-24,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-25,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-26,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-27,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-28,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-29,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-30,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-12-01,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-12-02,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-12-03,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-12-04,,forecast,-0.036,-0.041,0.052,-0.13,-0.072,-0.049,-0.026,-0.007,0.036,,,,,,
Hawaii,2020-11-19,,estimate based on partial data,-0.036,-0.04,0.048,-0.124,-0.069,-0.047,-0.025,-0.008,0.032,,,,,,
Illinois,2020-08-29,,estimate,-0.036,-0.037,0.019,-0.07,-0.049,-0.041,-0.032,-0.025,-0.008,,,,,,
Ohio,2020-09-01,,estimate,-0.036,-0.036,0.01,-0.052,-0.042,-0.038,-0.033,-0.029,-0.02,,,,,,
Iowa,2020-11-10,,estimate based on partial data,-0.036,-0.036,0.018,-0.065,-0.047,-0.04,-0.031,-0.024,-0.007,,,,,,
New York,2020-08-28,,estimate,-0.036,-0.036,0.023,-0.074,-0.05,-0.041,-0.031,-0.021,0.002,,,,,,
South Dakota,2020-11-18,,estimate based on partial data,-0.035,-0.04,0.043,-0.119,-0.064,-0.046,-0.025,-0.01,0.023,,,,,,
Hawaii,2020-11-18,,estimate based on partial data,-0.035,-0.038,0.044,-0.117,-0.066,-0.045,-0.025,-0.009,0.028,,,,,,
North Carolina,2020-08-28,,estimate,-0.035,-0.037,0.031,-0.093,-0.058,-0.043,-0.026,-0.013,0.006,,,,,,
California,2020-09-04,,estimate,-0.035,-0.036,0.009,-0.051,-0.041,-0.037,-0.033,-0.029,-0.022,,,,,,
Illinois,2020-08-30,,estimate,-0.035,-0.036,0.017,-0.065,-0.046,-0.039,-0.031,-0.025,-0.01,,,,,,
Indiana,2020-08-28,,estimate,-0.035,-0.036,0.019,-0.067,-0.047,-0.039,-0.03,-0.023,-0.007,,,,,,
Hawaii,2020-09-11,,estimate,-0.035,-0.035,0.01,-0.051,-0.041,-0.037,-0.033,-0.028,-0.018,,,,,,
Mississippi,2020-09-04,,estimate,-0.034,-0.035,0.013,-0.057,-0.043,-0.037,-0.031,-0.026,-0.013,,,,,,
Florida,2020-08-28,,estimate,-0.034,-0.035,0.018,-0.067,-0.046,-0.038,-0.03,-0.023,-0.008,,,,,,
New Mexico,2020-08-31,,estimate,-0.034,-0.035,0.022,-0.072,-0.049,-0.039,-0.029,-0.02,-0.001,,,,,,
Iowa,2020-09-03,,estimate,-0.034,-0.034,0.014,-0.059,-0.044,-0.038,-0.03,-0.024,-0.011,,,,,,
Illinois,2020-08-31,,estimate,-0.034,-0.034,0.015,-0.06,-0.043,-0.037,-0.03,-0.024,-0.011,,,,,,
New York,2020-08-29,,estimate,-0.034,-0.034,0.02,-0.066,-0.046,-0.038,-0.029,-0.021,-0.002,,,,,,
Vermont,2020-09-05,,estimate,-0.034,-0.033,0.024,-0.07,-0.049,-0.042,-0.026,-0.015,0.005,,,,,,
South Dakota,2020-11-17,,estimate based on partial data,-0.033,-0.037,0.039,-0.109,-0.06,-0.042,-0.024,-0.011,0.02,,,,,,
Hawaii,2020-11-17,,estimate based on partial data,-0.033,-0.037,0.041,-0.109,-0.062,-0.044,-0.024,-0.009,0.025,,,,,,
North Carolina,2020-08-29,,estimate,-0.033,-0.035,0.029,-0.087,-0.055,-0.041,-0.024,-0.012,0.006,,,,,,
Indiana,2020-08-29,,estimate,-0.033,-0.034,0.016,-0.061,-0.044,-0.037,-0.03,-0.023,-0.008,,,,,,
Florida,2020-08-29,,estimate,-0.033,-0.034,0.017,-0.063,-0.044,-0.037,-0.029,-0.023,-0.009,,,,,,
Virgin Islands,2020-10-03,,estimate,-0.033,-0.034,0.03,-0.085,-0.05,-0.038,-0.026,-0.017,0.011,,,,,,
Ohio,2020-09-02,,estimate,-0.033,-0.033,0.008,-0.048,-0.039,-0.035,-0.031,-0.028,-0.02,,,,,,
Oregon,2020-09-02,,estimate,-0.033,-0.033,0.013,-0.054,-0.041,-0.036,-0.03,-0.025,-0.012,,,,,,
Nevada,2020-09-03,,estimate,-0.033,-0.033,0.018,-0.062,-0.045,-0.038,-0.028,-0.02,-0.004,,,,,,
Florida,2020-08-30,,estimate,-0.032,-0.033,0.015,-0.06,-0.042,-0.036,-0.029,-0.023,-0.01,,,,,,
Illinois,2020-09-01,,estimate,-0.032,-0.032,0.013,-0.054,-0.04,-0.035,-0.028,-0.023,-0.011,,,,,,
