state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Indiana,2020-11-30,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-01,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-02,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-03,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-04,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-05,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-06,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-07,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-08,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-09,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-10,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-11,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Indiana,2020-12-12,,forecast,-0.093,-0.093,0.041,-0.161,-0.12,-0.102,-0.082,-0.066,-0.028
Illinois,2020-11-28,,estimate based on partial data,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-11-29,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-11-30,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-01,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-02,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-03,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-04,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-05,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-06,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-07,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-08,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-09,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-10,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-11,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Illinois,2020-12-12,,forecast,-0.089,-0.089,0.04,-0.154,-0.115,-0.098,-0.08,-0.064,-0.023
Iowa,2020-11-17,,estimate,-0.088,-0.089,0.016,-0.114,-0.099,-0.092,-0.085,-0.078,-0.063
Indiana,2020-11-27,,estimate based on partial data,-0.088,-0.089,0.038,-0.152,-0.113,-0.098,-0.079,-0.064,-0.029
Virgin Islands,2020-09-21,,estimate,-0.086,-0.091,0.038,-0.158,-0.114,-0.096,-0.077,-0.063,-0.037
Virgin Islands,2020-09-20,,estimate,-0.086,-0.09,0.038,-0.158,-0.113,-0.095,-0.077,-0.064,-0.037
Illinois,2020-11-27,,estimate based on partial data,-0.086,-0.087,0.037,-0.147,-0.11,-0.095,-0.078,-0.064,-0.027
Virgin Islands,2020-09-22,,estimate,-0.085,-0.09,0.038,-0.159,-0.114,-0.096,-0.076,-0.063,-0.037
Virgin Islands,2020-09-23,,estimate,-0.085,-0.089,0.038,-0.158,-0.112,-0.095,-0.075,-0.062,-0.036
Virgin Islands,2020-09-19,,estimate,-0.085,-0.089,0.038,-0.156,-0.112,-0.094,-0.076,-0.063,-0.036
Virgin Islands,2020-09-18,,estimate,-0.084,-0.088,0.037,-0.154,-0.109,-0.093,-0.075,-0.062,-0.035
Indiana,2020-11-26,,estimate based on partial data,-0.084,-0.085,0.034,-0.141,-0.107,-0.093,-0.076,-0.062,-0.03
Illinois,2020-11-26,,estimate based on partial data,-0.084,-0.084,0.033,-0.14,-0.106,-0.092,-0.076,-0.064,-0.03
Virgin Islands,2020-09-24,,estimate,-0.083,-0.088,0.038,-0.156,-0.111,-0.093,-0.074,-0.06,-0.035
Virgin Islands,2020-09-17,,estimate,-0.083,-0.086,0.037,-0.15,-0.107,-0.091,-0.074,-0.061,-0.034
Virgin Islands,2020-09-25,,estimate,-0.081,-0.086,0.037,-0.152,-0.108,-0.091,-0.072,-0.059,-0.034
Illinois,2020-11-25,,estimate based on partial data,-0.081,-0.082,0.03,-0.133,-0.101,-0.088,-0.074,-0.063,-0.032
Iowa,2020-11-16,,estimate,-0.081,-0.081,0.014,-0.104,-0.09,-0.084,-0.077,-0.071,-0.058
Virgin Islands,2020-09-16,,estimate,-0.08,-0.083,0.036,-0.146,-0.104,-0.088,-0.072,-0.059,-0.031
Indiana,2020-11-25,,estimate based on partial data,-0.079,-0.08,0.031,-0.132,-0.1,-0.087,-0.072,-0.059,-0.031
Virgin Islands,2020-09-26,,estimate,-0.078,-0.083,0.037,-0.148,-0.105,-0.087,-0.069,-0.056,-0.032
North Dakota,2020-11-28,,estimate based on partial data,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-11-29,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-11-30,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-01,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-02,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-03,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-04,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-05,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-06,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-07,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-08,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-09,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-10,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-11,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
North Dakota,2020-12-12,,forecast,-0.078,-0.081,0.038,-0.147,-0.103,-0.087,-0.069,-0.055,-0.025
Illinois,2020-11-24,,estimate based on partial data,-0.078,-0.079,0.027,-0.124,-0.096,-0.085,-0.072,-0.061,-0.035
Virgin Islands,2020-09-15,,estimate,-0.077,-0.081,0.035,-0.141,-0.101,-0.086,-0.07,-0.057,-0.028
North Dakota,2020-11-27,,estimate based on partial data,-0.076,-0.079,0.036,-0.142,-0.1,-0.085,-0.068,-0.054,-0.027
Virgin Islands,2020-09-14,,estimate,-0.075,-0.077,0.035,-0.136,-0.098,-0.083,-0.067,-0.054,-0.025
Illinois,2020-11-23,,estimate based on partial data,-0.075,-0.075,0.024,-0.116,-0.091,-0.081,-0.069,-0.059,-0.036
Virgin Islands,2020-09-27,,estimate,-0.074,-0.079,0.036,-0.144,-0.101,-0.084,-0.066,-0.053,-0.03
North Dakota,2020-11-26,,estimate based on partial data,-0.074,-0.077,0.033,-0.136,-0.096,-0.082,-0.066,-0.054,-0.028
Indiana,2020-11-24,,estimate based on partial data,-0.074,-0.075,0.028,-0.122,-0.093,-0.081,-0.067,-0.056,-0.031
North Dakota,2020-11-25,,estimate based on partial data,-0.072,-0.074,0.031,-0.129,-0.093,-0.08,-0.065,-0.054,-0.029
Virgin Islands,2020-09-13,,estimate,-0.072,-0.074,0.034,-0.131,-0.095,-0.08,-0.064,-0.051,-0.021
Iowa,2020-11-15,,estimate,-0.072,-0.072,0.013,-0.093,-0.08,-0.075,-0.068,-0.063,-0.051
Illinois,2020-11-22,,estimate based on partial data,-0.071,-0.071,0.021,-0.107,-0.085,-0.076,-0.065,-0.057,-0.037
Virgin Islands,2020-09-28,,estimate,-0.07,-0.075,0.035,-0.138,-0.095,-0.079,-0.062,-0.05,-0.026
North Dakota,2020-11-24,,estimate based on partial data,-0.069,-0.072,0.029,-0.123,-0.089,-0.077,-0.063,-0.053,-0.03
Virgin Islands,2020-09-12,,estimate,-0.069,-0.07,0.034,-0.125,-0.09,-0.077,-0.061,-0.048,-0.018
Indiana,2020-11-23,,estimate based on partial data,-0.069,-0.069,0.025,-0.111,-0.085,-0.075,-0.062,-0.052,-0.029
North Dakota,2020-11-23,,estimate based on partial data,-0.067,-0.069,0.027,-0.116,-0.085,-0.073,-0.061,-0.051,-0.03
Illinois,2020-11-21,,estimate based on partial data,-0.067,-0.067,0.019,-0.099,-0.079,-0.071,-0.062,-0.055,-0.038
Virgin Islands,2020-09-29,,estimate,-0.066,-0.07,0.034,-0.13,-0.09,-0.074,-0.058,-0.046,-0.022
Missouri,2020-11-28,,estimate based on partial data,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-11-29,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-11-30,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-01,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-02,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-03,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-04,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-05,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-06,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-07,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-08,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-09,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-10,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-11,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Missouri,2020-12-12,,forecast,-0.066,-0.069,0.053,-0.162,-0.103,-0.079,-0.052,-0.032,0.01
Wisconsin,2020-11-28,,estimate based on partial data,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-11-29,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-11-30,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-01,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-02,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-03,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-04,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-05,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-06,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-07,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-08,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-09,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-10,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-11,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Wisconsin,2020-12-12,,forecast,-0.065,-0.071,0.046,-0.154,-0.099,-0.077,-0.055,-0.037,-0.007
Virgin Islands,2020-09-11,,estimate,-0.065,-0.065,0.033,-0.119,-0.087,-0.073,-0.058,-0.044,-0.013
Wisconsin,2020-11-27,,estimate based on partial data,-0.064,-0.07,0.043,-0.149,-0.097,-0.076,-0.054,-0.038,-0.008
Missouri,2020-11-27,,estimate based on partial data,-0.064,-0.067,0.05,-0.155,-0.1,-0.076,-0.051,-0.033,0.007
North Dakota,2020-11-22,,estimate based on partial data,-0.064,-0.066,0.024,-0.109,-0.081,-0.07,-0.059,-0.05,-0.03
Maine,2020-11-28,,estimate based on partial data,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-11-29,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-11-30,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-01,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-02,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-03,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-04,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-05,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-06,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-07,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-08,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-09,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-10,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-11,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Maine,2020-12-12,,forecast,-0.064,-0.064,0.057,-0.157,-0.102,-0.078,-0.05,-0.029,0.023
Wisconsin,2020-11-26,,estimate based on partial data,-0.063,-0.068,0.041,-0.143,-0.094,-0.074,-0.053,-0.037,-0.01
Missouri,2020-11-26,,estimate based on partial data,-0.062,-0.065,0.048,-0.148,-0.096,-0.074,-0.05,-0.033,0.006
Iowa,2020-11-14,,estimate,-0.062,-0.063,0.012,-0.082,-0.071,-0.066,-0.06,-0.055,-0.044
Illinois,2020-11-20,,estimate based on partial data,-0.062,-0.063,0.016,-0.09,-0.073,-0.066,-0.058,-0.052,-0.037
Indiana,2020-11-22,,estimate based on partial data,-0.062,-0.063,0.022,-0.099,-0.077,-0.068,-0.057,-0.048,-0.028
Virgin Islands,2020-09-10,,estimate,-0.062,-0.061,0.033,-0.114,-0.083,-0.069,-0.054,-0.04,-0.007
Northern Mariana Islands,2020-11-20,,estimate based on partial data,-0.061,-0.073,0.071,-0.21,-0.114,-0.08,-0.044,-0.022,0.016
Northern Mariana Islands,2020-11-21,,estimate based on partial data,-0.061,-0.073,0.073,-0.212,-0.115,-0.08,-0.044,-0.022,0.018
Northern Mariana Islands,2020-11-23,,estimate based on partial data,-0.061,-0.073,0.077,-0.218,-0.117,-0.08,-0.044,-0.021,0.024
Northern Mariana Islands,2020-11-26,,estimate based on partial data,-0.061,-0.073,0.084,-0.227,-0.121,-0.081,-0.043,-0.017,0.036
Northern Mariana Islands,2020-11-27,,estimate based on partial data,-0.061,-0.073,0.087,-0.229,-0.122,-0.081,-0.043,-0.016,0.04
Northern Mariana Islands,2020-11-28,,estimate based on partial data,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-11-29,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-11-30,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-01,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-02,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-03,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-04,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-05,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-06,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-07,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-08,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-09,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-10,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-11,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Northern Mariana Islands,2020-12-12,,forecast,-0.061,-0.072,0.09,-0.232,-0.122,-0.081,-0.043,-0.016,0.044
Wisconsin,2020-11-25,,estimate based on partial data,-0.061,-0.066,0.038,-0.137,-0.091,-0.071,-0.052,-0.038,-0.011
North Dakota,2020-11-21,,estimate based on partial data,-0.061,-0.063,0.022,-0.102,-0.077,-0.067,-0.056,-0.048,-0.03
Maine,2020-11-27,,estimate based on partial data,-0.061,-0.062,0.053,-0.149,-0.097,-0.075,-0.049,-0.029,0.02
Northern Mariana Islands,2020-11-19,,estimate based on partial data,-0.06,-0.073,0.069,-0.206,-0.112,-0.079,-0.045,-0.022,0.014
Northern Mariana Islands,2020-11-22,,estimate based on partial data,-0.06,-0.073,0.075,-0.215,-0.116,-0.08,-0.044,-0.021,0.021
Northern Mariana Islands,2020-11-24,,estimate based on partial data,-0.06,-0.073,0.08,-0.223,-0.118,-0.08,-0.044,-0.019,0.028
Northern Mariana Islands,2020-11-25,,estimate based on partial data,-0.06,-0.073,0.082,-0.225,-0.119,-0.081,-0.043,-0.018,0.03
Northern Mariana Islands,2020-11-17,,estimate,-0.06,-0.072,0.066,-0.197,-0.108,-0.077,-0.045,-0.023,0.011
Northern Mariana Islands,2020-11-18,,estimate based on partial data,-0.06,-0.072,0.068,-0.201,-0.11,-0.078,-0.045,-0.022,0.012
Northern Mariana Islands,2020-11-16,,estimate,-0.06,-0.071,0.064,-0.194,-0.106,-0.076,-0.045,-0.023,0.01
Virgin Islands,2020-09-30,,estimate,-0.06,-0.064,0.033,-0.123,-0.083,-0.068,-0.053,-0.042,-0.018
Missouri,2020-11-25,,estimate based on partial data,-0.06,-0.063,0.045,-0.141,-0.092,-0.072,-0.049,-0.032,0.005
Northern Mariana Islands,2020-11-15,,estimate,-0.059,-0.07,0.062,-0.189,-0.104,-0.075,-0.045,-0.023,0.008
Northern Mariana Islands,2020-11-14,,estimate,-0.059,-0.069,0.061,-0.185,-0.101,-0.073,-0.045,-0.024,0.007
Wisconsin,2020-11-24,,estimate based on partial data,-0.059,-0.064,0.036,-0.129,-0.087,-0.069,-0.051,-0.037,-0.012
Maine,2020-11-26,,estimate based on partial data,-0.059,-0.06,0.049,-0.141,-0.092,-0.072,-0.047,-0.029,0.016
Northern Mariana Islands,2020-11-13,,estimate,-0.058,-0.068,0.059,-0.18,-0.099,-0.072,-0.044,-0.024,0.005
Utah,2020-11-28,,estimate based on partial data,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-11-29,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-11-30,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-01,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-02,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-03,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-04,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-05,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-06,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-07,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-08,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-09,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-10,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-11,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
Utah,2020-12-12,,forecast,-0.058,-0.06,0.045,-0.136,-0.089,-0.069,-0.047,-0.03,0.009
North Dakota,2020-11-20,,estimate based on partial data,-0.058,-0.059,0.02,-0.094,-0.072,-0.063,-0.053,-0.046,-0.029
Virgin Islands,2020-09-09,,estimate,-0.058,-0.057,0.034,-0.109,-0.079,-0.065,-0.05,-0.035,0
Northern Mariana Islands,2020-11-12,,estimate,-0.057,-0.067,0.057,-0.173,-0.098,-0.07,-0.044,-0.024,0.005
Wisconsin,2020-11-23,,estimate based on partial data,-0.057,-0.061,0.033,-0.122,-0.083,-0.066,-0.049,-0.037,-0.013
