state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-11-18,,estimate,-0.091,-0.094,0.033,-0.152,-0.114,-0.099,-0.084,-0.072,-0.047
North Dakota,2020-11-20,,estimate,-0.09,-0.089,0.018,-0.117,-0.101,-0.094,-0.085,-0.078,-0.059
North Dakota,2020-11-23,,estimate,-0.088,-0.087,0.023,-0.124,-0.103,-0.094,-0.083,-0.072,-0.047
Guam,2020-11-17,,estimate,-0.085,-0.088,0.03,-0.142,-0.106,-0.092,-0.078,-0.067,-0.044
North Dakota,2020-11-19,,estimate,-0.085,-0.085,0.016,-0.111,-0.096,-0.089,-0.081,-0.074,-0.057
North Dakota,2020-11-24,,estimate,-0.081,-0.08,0.025,-0.12,-0.097,-0.087,-0.076,-0.064,-0.038
North Dakota,2020-11-18,,estimate,-0.079,-0.078,0.016,-0.104,-0.089,-0.083,-0.075,-0.069,-0.051
Guam,2020-11-16,,estimate,-0.078,-0.081,0.028,-0.132,-0.098,-0.084,-0.072,-0.062,-0.04
North Dakota,2020-11-17,,estimate,-0.072,-0.071,0.016,-0.096,-0.082,-0.076,-0.068,-0.061,-0.042
Guam,2020-11-15,,estimate,-0.071,-0.073,0.026,-0.121,-0.089,-0.077,-0.065,-0.055,-0.035
North Dakota,2020-11-25,,estimate,-0.07,-0.069,0.026,-0.112,-0.087,-0.077,-0.063,-0.051,-0.025
Virgin Islands,2020-09-24,,estimate,-0.064,-0.07,0.038,-0.147,-0.089,-0.073,-0.056,-0.044,-0.017
Virgin Islands,2020-09-23,,estimate,-0.064,-0.07,0.038,-0.143,-0.089,-0.073,-0.057,-0.044,-0.017
Virgin Islands,2020-09-25,,estimate,-0.064,-0.07,0.039,-0.148,-0.089,-0.073,-0.056,-0.044,-0.018
Virgin Islands,2020-09-22,,estimate,-0.064,-0.069,0.037,-0.139,-0.088,-0.073,-0.056,-0.044,-0.017
Virgin Islands,2020-09-21,,estimate,-0.064,-0.067,0.036,-0.134,-0.087,-0.072,-0.055,-0.043,-0.015
North Dakota,2020-11-16,,estimate,-0.064,-0.062,0.017,-0.088,-0.074,-0.068,-0.06,-0.052,-0.031
Virgin Islands,2020-09-26,,estimate,-0.063,-0.069,0.039,-0.145,-0.088,-0.072,-0.054,-0.043,-0.018
Guam,2020-11-14,,estimate,-0.063,-0.065,0.025,-0.11,-0.08,-0.069,-0.058,-0.049,-0.029
Virgin Islands,2020-09-20,,estimate,-0.063,-0.065,0.035,-0.127,-0.085,-0.071,-0.055,-0.042,-0.013
Iowa,2020-11-18,,estimate,-0.063,-0.063,0.012,-0.083,-0.071,-0.066,-0.06,-0.056,-0.045
Iowa,2020-11-17,,estimate,-0.063,-0.063,0.012,-0.083,-0.071,-0.066,-0.06,-0.055,-0.044
Virgin Islands,2020-09-27,,estimate,-0.062,-0.068,0.038,-0.141,-0.087,-0.07,-0.053,-0.042,-0.017
Iowa,2020-11-19,,estimate,-0.062,-0.062,0.012,-0.082,-0.07,-0.065,-0.059,-0.055,-0.044
Virgin Islands,2020-09-19,,estimate,-0.061,-0.063,0.034,-0.121,-0.083,-0.069,-0.053,-0.04,-0.01
Iowa,2020-11-16,,estimate,-0.061,-0.062,0.012,-0.082,-0.07,-0.064,-0.059,-0.054,-0.043
Iowa,2020-11-20,,estimate,-0.061,-0.061,0.012,-0.08,-0.068,-0.064,-0.058,-0.053,-0.042
Virgin Islands,2020-09-28,,estimate,-0.06,-0.066,0.037,-0.138,-0.085,-0.068,-0.052,-0.04,-0.016
Virgin Islands,2020-09-18,,estimate,-0.059,-0.06,0.033,-0.115,-0.081,-0.067,-0.051,-0.038,-0.006
Iowa,2020-11-15,,estimate,-0.059,-0.059,0.012,-0.079,-0.067,-0.062,-0.056,-0.051,-0.04
Virgin Islands,2020-09-29,,estimate,-0.058,-0.063,0.036,-0.134,-0.082,-0.066,-0.05,-0.038,-0.015
Iowa,2020-11-21,,estimate,-0.058,-0.058,0.012,-0.077,-0.065,-0.061,-0.055,-0.051,-0.038
Virgin Islands,2020-09-17,,estimate,-0.057,-0.056,0.033,-0.111,-0.079,-0.065,-0.049,-0.035,-0.002
Guam,2020-11-13,,estimate,-0.056,-0.057,0.024,-0.099,-0.071,-0.061,-0.05,-0.042,-0.021
Minnesota,2020-12-08,,estimate based on partial data,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-09,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-10,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-11,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-12,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-13,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-14,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-15,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-16,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-17,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-18,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-19,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-20,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-21,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Minnesota,2020-12-22,,forecast,-0.056,-0.055,0.037,-0.115,-0.079,-0.064,-0.047,-0.033,0.004
Virgin Islands,2020-09-30,,estimate,-0.055,-0.06,0.035,-0.128,-0.078,-0.062,-0.048,-0.036,-0.013
Iowa,2020-11-14,,estimate,-0.055,-0.056,0.012,-0.076,-0.064,-0.058,-0.052,-0.048,-0.037
Iowa,2020-11-22,,estimate,-0.055,-0.055,0.012,-0.074,-0.063,-0.058,-0.053,-0.048,-0.034
Minnesota,2020-12-07,,estimate based on partial data,-0.055,-0.055,0.034,-0.11,-0.076,-0.063,-0.047,-0.034,0
North Dakota,2020-11-15,,estimate,-0.055,-0.053,0.018,-0.08,-0.066,-0.059,-0.051,-0.042,-0.02
North Dakota,2020-11-26,,estimate,-0.054,-0.054,0.027,-0.099,-0.072,-0.061,-0.046,-0.035,-0.01
Minnesota,2020-12-06,,estimate based on partial data,-0.054,-0.054,0.031,-0.105,-0.074,-0.061,-0.047,-0.035,-0.005
Minnesota,2020-12-05,,estimate based on partial data,-0.053,-0.053,0.028,-0.101,-0.071,-0.06,-0.046,-0.036,-0.008
Virgin Islands,2020-09-16,,estimate,-0.053,-0.053,0.034,-0.108,-0.076,-0.062,-0.045,-0.032,0.006
Virgin Islands,2020-10-01,,estimate,-0.052,-0.057,0.034,-0.122,-0.074,-0.059,-0.044,-0.033,-0.011
Minnesota,2020-12-04,,estimate based on partial data,-0.052,-0.052,0.026,-0.095,-0.068,-0.058,-0.046,-0.036,-0.011
Iowa,2020-11-23,,estimate,-0.052,-0.051,0.012,-0.071,-0.059,-0.055,-0.049,-0.044,-0.03
Minnesota,2020-12-03,,estimate based on partial data,-0.051,-0.051,0.023,-0.089,-0.066,-0.056,-0.045,-0.037,-0.015
Wyoming,2020-12-07,,estimate based on partial data,-0.051,-0.05,0.038,-0.11,-0.072,-0.059,-0.043,-0.029,0.009
Wyoming,2020-12-08,,estimate based on partial data,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-09,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-10,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-11,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-12,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-13,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-14,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-15,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-16,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-17,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-18,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-19,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-20,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-21,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Wyoming,2020-12-22,,forecast,-0.051,-0.05,0.041,-0.114,-0.074,-0.06,-0.043,-0.028,0.013
Virgin Islands,2020-09-15,,estimate,-0.051,-0.049,0.037,-0.107,-0.073,-0.059,-0.042,-0.027,0.013
Iowa,2020-11-13,,estimate,-0.05,-0.051,0.012,-0.071,-0.059,-0.054,-0.047,-0.042,-0.032
Wyoming,2020-12-05,,estimate based on partial data,-0.05,-0.05,0.033,-0.103,-0.069,-0.057,-0.043,-0.031,0.001
Wyoming,2020-12-06,,estimate based on partial data,-0.05,-0.05,0.036,-0.107,-0.071,-0.058,-0.043,-0.03,0.004
Minnesota,2020-12-02,,estimate based on partial data,-0.049,-0.05,0.02,-0.084,-0.063,-0.054,-0.044,-0.037,-0.018
Wyoming,2020-12-04,,estimate based on partial data,-0.049,-0.05,0.031,-0.099,-0.067,-0.056,-0.042,-0.031,-0.002
Virgin Islands,2020-10-02,,estimate,-0.048,-0.053,0.032,-0.114,-0.069,-0.055,-0.041,-0.03,-0.009
Guam,2020-11-12,,estimate,-0.048,-0.049,0.023,-0.087,-0.063,-0.053,-0.043,-0.034,-0.011
Wyoming,2020-12-02,,estimate based on partial data,-0.048,-0.049,0.026,-0.092,-0.064,-0.054,-0.042,-0.032,-0.009
Wyoming,2020-12-03,,estimate based on partial data,-0.048,-0.049,0.028,-0.096,-0.066,-0.055,-0.042,-0.032,-0.006
Minnesota,2020-12-01,,estimate based on partial data,-0.048,-0.048,0.018,-0.079,-0.06,-0.052,-0.043,-0.036,-0.019
Wyoming,2020-12-01,,estimate based on partial data,-0.047,-0.048,0.024,-0.088,-0.062,-0.053,-0.041,-0.033,-0.011
Iowa,2020-11-24,,estimate,-0.047,-0.047,0.013,-0.067,-0.056,-0.051,-0.044,-0.039,-0.025
Wyoming,2020-11-30,,estimate based on partial data,-0.046,-0.047,0.022,-0.084,-0.061,-0.051,-0.041,-0.033,-0.013
Minnesota,2020-11-30,,estimate based on partial data,-0.046,-0.046,0.016,-0.074,-0.057,-0.05,-0.042,-0.036,-0.021
North Dakota,2020-11-14,,estimate,-0.046,-0.044,0.019,-0.071,-0.057,-0.051,-0.042,-0.033,-0.01
Wyoming,2020-11-29,,estimate based on partial data,-0.045,-0.046,0.02,-0.08,-0.058,-0.05,-0.04,-0.032,-0.015
Minnesota,2020-11-29,,estimate based on partial data,-0.045,-0.045,0.014,-0.068,-0.054,-0.048,-0.041,-0.035,-0.022
Virgin Islands,2020-10-03,,estimate,-0.044,-0.048,0.031,-0.106,-0.064,-0.051,-0.037,-0.027,-0.006
Iowa,2020-11-12,,estimate,-0.044,-0.045,0.012,-0.065,-0.053,-0.047,-0.041,-0.036,-0.026
Wyoming,2020-11-28,,estimate based on partial data,-0.044,-0.045,0.018,-0.076,-0.056,-0.049,-0.039,-0.032,-0.016
Iowa,2020-11-25,,estimate,-0.043,-0.043,0.013,-0.064,-0.052,-0.046,-0.04,-0.034,-0.02
Wyoming,2020-11-27,,estimate,-0.042,-0.043,0.017,-0.072,-0.054,-0.047,-0.038,-0.031,-0.017
Minnesota,2020-11-28,,estimate based on partial data,-0.042,-0.042,0.012,-0.063,-0.051,-0.045,-0.039,-0.034,-0.022
Wyoming,2020-11-26,,estimate,-0.041,-0.041,0.016,-0.068,-0.051,-0.045,-0.037,-0.03,-0.017
Guam,2020-11-11,,estimate,-0.041,-0.04,0.024,-0.076,-0.054,-0.046,-0.035,-0.026,-0.001
Virgin Islands,2020-10-04,,estimate,-0.04,-0.043,0.03,-0.098,-0.059,-0.046,-0.033,-0.023,-0.002
Minnesota,2020-11-27,,estimate,-0.04,-0.04,0.011,-0.058,-0.047,-0.043,-0.037,-0.033,-0.022
Wyoming,2020-11-25,,estimate,-0.039,-0.039,0.014,-0.064,-0.049,-0.042,-0.035,-0.029,-0.017
Minnesota,2020-11-26,,estimate,-0.038,-0.038,0.01,-0.054,-0.044,-0.04,-0.035,-0.031,-0.021
Iowa,2020-11-26,,estimate,-0.038,-0.038,0.014,-0.061,-0.048,-0.042,-0.035,-0.029,-0.014
South Dakota,2020-12-06,,estimate based on partial data,-0.038,-0.037,0.024,-0.074,-0.052,-0.043,-0.032,-0.023,0.004
South Dakota,2020-12-07,,estimate based on partial data,-0.038,-0.037,0.025,-0.076,-0.053,-0.043,-0.032,-0.022,0.006
South Dakota,2020-12-08,,estimate based on partial data,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-09,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-10,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-11,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-12,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-13,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-14,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-15,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-16,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-17,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-18,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-19,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-20,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-21,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
South Dakota,2020-12-22,,forecast,-0.038,-0.037,0.027,-0.078,-0.053,-0.044,-0.032,-0.021,0.009
North Dakota,2020-11-13,,estimate,-0.038,-0.035,0.019,-0.063,-0.049,-0.042,-0.033,-0.024,-0.001
Iowa,2020-11-11,,estimate,-0.037,-0.037,0.012,-0.058,-0.045,-0.04,-0.034,-0.029,-0.019
Wyoming,2020-11-24,,estimate,-0.037,-0.037,0.014,-0.06,-0.046,-0.04,-0.033,-0.028,-0.016
South Dakota,2020-12-03,,estimate based on partial data,-0.037,-0.037,0.019,-0.066,-0.049,-0.041,-0.033,-0.025,-0.006
South Dakota,2020-12-04,,estimate based on partial data,-0.037,-0.037,0.02,-0.069,-0.05,-0.042,-0.033,-0.024,-0.003
South Dakota,2020-12-05,,estimate based on partial data,-0.037,-0.037,0.022,-0.071,-0.051,-0.043,-0.033,-0.024,0
South Dakota,2020-12-02,,estimate based on partial data,-0.037,-0.036,0.017,-0.064,-0.047,-0.041,-0.033,-0.026,-0.008
South Dakota,2020-11-30,,estimate based on partial data,-0.036,-0.036,0.014,-0.059,-0.045,-0.039,-0.032,-0.027,-0.013
South Dakota,2020-12-01,,estimate based on partial data,-0.036,-0.036,0.016,-0.061,-0.046,-0.04,-0.033,-0.026,-0.01
Virgin Islands,2020-10-05,,estimate,-0.035,-0.038,0.028,-0.09,-0.053,-0.042,-0.029,-0.019,0.003
Minnesota,2020-11-25,,estimate,-0.035,-0.035,0.009,-0.05,-0.041,-0.037,-0.033,-0.029,-0.02
South Dakota,2020-11-28,,estimate based on partial data,-0.035,-0.035,0.012,-0.054,-0.043,-0.038,-0.032,-0.027,-0.016
South Dakota,2020-11-29,,estimate based on partial data,-0.035,-0.035,0.013,-0.057,-0.044,-0.038,-0.032,-0.027,-0.014
Wyoming,2020-11-23,,estimate,-0.034,-0.035,0.013,-0.056,-0.043,-0.037,-0.031,-0.026,-0.014
South Dakota,2020-11-27,,estimate,-0.034,-0.034,0.011,-0.053,-0.041,-0.037,-0.032,-0.027,-0.017
Iowa,2020-11-27,,estimate,-0.034,-0.033,0.016,-0.059,-0.044,-0.037,-0.03,-0.023,-0.007
South Dakota,2020-11-26,,estimate,-0.033,-0.034,0.01,-0.05,-0.04,-0.036,-0.031,-0.027,-0.018
South Dakota,2020-11-25,,estimate,-0.033,-0.033,0.009,-0.048,-0.039,-0.035,-0.031,-0.027,-0.019
Guam,2020-11-10,,estimate,-0.033,-0.031,0.024,-0.068,-0.047,-0.038,-0.028,-0.018,0.012
North Dakota,2020-11-27,,estimate,-0.032,-0.033,0.027,-0.078,-0.051,-0.04,-0.025,-0.014,0.009
South Dakota,2020-11-24,,estimate,-0.032,-0.032,0.008,-0.046,-0.038,-0.034,-0.03,-0.027,-0.019
Minnesota,2020-11-24,,estimate,-0.032,-0.032,0.009,-0.046,-0.038,-0.034,-0.03,-0.026,-0.018
Illinois,2020-11-17,,estimate,-0.032,-0.032,0.01,-0.049,-0.038,-0.034,-0.029,-0.025,-0.015
Illinois,2020-11-18,,estimate,-0.032,-0.032,0.01,-0.048,-0.038,-0.034,-0.029,-0.025,-0.016
Wyoming,2020-11-22,,estimate,-0.031,-0.032,0.012,-0.053,-0.039,-0.034,-0.029,-0.024,-0.012
South Dakota,2020-11-23,,estimate,-0.031,-0.031,0.008,-0.045,-0.036,-0.033,-0.029,-0.026,-0.019
Illinois,2020-11-19,,estimate,-0.031,-0.031,0.009,-0.047,-0.037,-0.033,-0.029,-0.025,-0.017
Wisconsin,2020-11-25,,estimate,-0.031,-0.031,0.01,-0.048,-0.037,-0.033,-0.028,-0.024,-0.014
Wisconsin,2020-11-26,,estimate,-0.031,-0.03,0.011,-0.048,-0.038,-0.033,-0.028,-0.023,-0.012
Wisconsin,2020-11-27,,estimate,-0.031,-0.03,0.012,-0.05,-0.038,-0.034,-0.027,-0.022,-0.009
Wisconsin,2020-11-28,,estimate based on partial data,-0.031,-0.03,0.014,-0.051,-0.039,-0.034,-0.027,-0.021,-0.006
Wisconsin,2020-11-29,,estimate based on partial data,-0.031,-0.029,0.015,-0.053,-0.04,-0.034,-0.027,-0.02,-0.002
Wisconsin,2020-11-30,,estimate based on partial data,-0.031,-0.029,0.017,-0.055,-0.041,-0.034,-0.026,-0.019,0.002
Virgin Islands,2020-10-06,,estimate,-0.03,-0.032,0.028,-0.08,-0.047,-0.037,-0.024,-0.014,0.008
Wisconsin,2020-11-24,,estimate,-0.03,-0.031,0.01,-0.047,-0.037,-0.033,-0.028,-0.024,-0.016
South Dakota,2020-11-22,,estimate,-0.03,-0.03,0.007,-0.043,-0.035,-0.032,-0.028,-0.025,-0.019
Wisconsin,2020-11-23,,estimate,-0.03,-0.03,0.009,-0.046,-0.036,-0.032,-0.028,-0.024,-0.016
Illinois,2020-11-16,,estimate,-0.03,-0.03,0.01,-0.048,-0.037,-0.033,-0.028,-0.023,-0.014
Wisconsin,2020-12-01,,estimate based on partial data,-0.03,-0.029,0.019,-0.057,-0.041,-0.035,-0.026,-0.018,0.006
Wisconsin,2020-12-02,,estimate based on partial data,-0.03,-0.028,0.022,-0.059,-0.042,-0.035,-0.025,-0.017,0.011
Wisconsin,2020-12-03,,estimate based on partial data,-0.03,-0.028,0.024,-0.061,-0.043,-0.035,-0.025,-0.015,0.015
Wisconsin,2020-12-04,,estimate based on partial data,-0.03,-0.027,0.026,-0.064,-0.044,-0.036,-0.024,-0.014,0.019
Wisconsin,2020-12-05,,estimate based on partial data,-0.03,-0.027,0.029,-0.066,-0.045,-0.036,-0.024,-0.013,0.025
Wisconsin,2020-12-06,,estimate based on partial data,-0.03,-0.026,0.031,-0.069,-0.046,-0.036,-0.023,-0.011,0.03
Wisconsin,2020-12-07,,estimate based on partial data,-0.03,-0.026,0.034,-0.072,-0.046,-0.037,-0.023,-0.01,0.035
Wisconsin,2020-12-08,,estimate based on partial data,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-09,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-10,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-11,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-12,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-13,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-14,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-15,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-16,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-17,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-18,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-19,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-20,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-21,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
Wisconsin,2020-12-22,,forecast,-0.03,-0.025,0.037,-0.074,-0.047,-0.037,-0.023,-0.009,0.04
