state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-19,estimate,-0.004,-0.002,0.01,-0.009,-0.006,-0.011,-0.002,-0.014,0.013
Alabama,2020-09-20,estimate,-0.004,-0.002,0.009,-0.009,-0.006,-0.011,-0.001,-0.015,0.012
Alabama,2020-09-21,estimate,-0.004,-0.002,0.009,-0.009,-0.005,-0.011,-0.001,-0.014,0.013
Alabama,2020-09-22,estimate,-0.004,-0.002,0.009,-0.009,-0.006,-0.011,-0.001,-0.014,0.013
Alabama,2020-09-23,estimate,-0.004,-0.002,0.009,-0.009,-0.006,-0.011,-0.001,-0.016,0.012
Alabama,2020-09-24,estimate,-0.004,-0.003,0.009,-0.009,-0.006,-0.011,-0.001,-0.016,0.013
Alabama,2020-09-25,estimate,-0.004,-0.003,0.009,-0.01,-0.006,-0.011,-0.001,-0.017,0.013
Alabama,2020-09-26,estimate,-0.005,-0.003,0.01,-0.009,-0.006,-0.011,-0.001,-0.019,0.012
Alabama,2020-09-27,estimate,-0.005,-0.004,0.01,-0.01,-0.006,-0.011,0,-0.019,0.014
Alabama,2020-09-28,estimate,-0.005,-0.004,0.011,-0.009,-0.005,-0.012,-0.001,-0.022,0.013
Alabama,2020-09-29,estimate based on partial data,-0.005,-0.004,0.012,-0.01,-0.006,-0.013,-0.001,-0.022,0.015
Alabama,2020-09-30,estimate based on partial data,-0.005,-0.004,0.013,-0.01,-0.006,-0.012,0,-0.022,0.019
Alabama,2020-10-01,estimate based on partial data,-0.005,-0.004,0.014,-0.01,-0.006,-0.012,0,-0.024,0.019
Alabama,2020-10-02,estimate based on partial data,-0.005,-0.005,0.015,-0.01,-0.006,-0.013,0,-0.027,0.019
Alabama,2020-10-03,estimate based on partial data,-0.005,-0.005,0.016,-0.01,-0.006,-0.012,0.001,-0.028,0.022
Alabama,2020-10-04,estimate based on partial data,-0.005,-0.005,0.017,-0.01,-0.006,-0.012,0.001,-0.029,0.024
Alabama,2020-10-05,estimate based on partial data,-0.006,-0.005,0.019,-0.01,-0.006,-0.014,0,-0.03,0.026
Alabama,2020-10-06,estimate based on partial data,-0.005,-0.004,0.02,-0.01,-0.006,-0.013,0.001,-0.032,0.027
Alabama,2020-10-07,estimate based on partial data,-0.005,-0.004,0.021,-0.011,-0.006,-0.014,0.001,-0.033,0.029
Alabama,2020-10-08,estimate based on partial data,-0.005,-0.004,0.022,-0.011,-0.006,-0.013,0.002,-0.038,0.028
Alabama,2020-10-09,estimate based on partial data,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-10,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-11,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-12,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-13,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-14,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-15,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-16,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-17,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-18,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-19,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-20,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-21,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-22,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alabama,2020-10-23,forecast,-0.006,-0.004,0.024,-0.011,-0.006,-0.013,0.002,-0.04,0.03
Alaska,2020-07-31,estimate,-0.019,-0.022,0.014,-0.018,-0.012,-0.024,-0.009,-0.043,-0.002
Alaska,2020-08-01,estimate,-0.021,-0.023,0.014,-0.019,-0.014,-0.025,-0.009,-0.045,-0.002
Alaska,2020-08-02,estimate,-0.022,-0.024,0.014,-0.019,-0.013,-0.027,-0.01,-0.046,-0.003
Alaska,2020-08-03,estimate,-0.022,-0.025,0.014,-0.02,-0.014,-0.027,-0.011,-0.047,-0.003
Alaska,2020-08-04,estimate,-0.023,-0.025,0.014,-0.02,-0.014,-0.026,-0.01,-0.047,-0.003
Alaska,2020-08-05,estimate,-0.023,-0.025,0.014,-0.021,-0.015,-0.029,-0.012,-0.046,-0.003
Alaska,2020-08-06,estimate,-0.022,-0.024,0.013,-0.022,-0.016,-0.028,-0.011,-0.045,-0.003
Alaska,2020-08-07,estimate,-0.022,-0.023,0.013,-0.021,-0.015,-0.027,-0.011,-0.045,-0.003
Alaska,2020-08-08,estimate,-0.02,-0.022,0.013,-0.02,-0.014,-0.027,-0.011,-0.041,0
Alaska,2020-08-09,estimate,-0.019,-0.021,0.012,-0.02,-0.015,-0.025,-0.01,-0.041,-0.001
Alaska,2020-08-10,estimate,-0.018,-0.019,0.012,-0.02,-0.015,-0.025,-0.01,-0.038,0
Alaska,2020-08-11,estimate,-0.016,-0.017,0.012,-0.017,-0.012,-0.022,-0.008,-0.037,0.001
Alaska,2020-08-12,estimate,-0.015,-0.015,0.012,-0.017,-0.012,-0.021,-0.007,-0.033,0.004
Alaska,2020-08-13,estimate,-0.013,-0.013,0.012,-0.015,-0.01,-0.019,-0.005,-0.033,0.004
Alaska,2020-08-14,estimate,-0.011,-0.011,0.012,-0.013,-0.008,-0.018,-0.004,-0.031,0.007
Alaska,2020-08-15,estimate,-0.01,-0.009,0.012,-0.013,-0.008,-0.016,-0.002,-0.028,0.01
Alaska,2020-08-16,estimate,-0.008,-0.007,0.012,-0.01,-0.005,-0.015,-0.001,-0.027,0.011
Alaska,2020-08-17,estimate,-0.006,-0.005,0.012,-0.008,-0.003,-0.013,0.001,-0.025,0.013
Alaska,2020-08-18,estimate,-0.004,-0.003,0.012,-0.008,-0.003,-0.012,0.001,-0.023,0.015
Alaska,2020-08-19,estimate,-0.003,-0.002,0.012,-0.006,-0.001,-0.011,0.003,-0.022,0.018
Alaska,2020-08-20,estimate,-0.001,0,0.013,-0.005,0,-0.011,0.004,-0.02,0.02
Alaska,2020-08-21,estimate,0,0.001,0.013,-0.005,0,-0.009,0.006,-0.018,0.022
Alaska,2020-08-22,estimate,0.001,0.002,0.013,-0.004,0.002,-0.008,0.006,-0.018,0.022
Alaska,2020-08-23,estimate,0.002,0.003,0.013,-0.002,0.003,-0.006,0.009,-0.017,0.023
Alaska,2020-08-24,estimate,0.003,0.004,0.013,-0.003,0.003,-0.005,0.009,-0.015,0.024
Alaska,2020-08-25,estimate,0.004,0.004,0.013,0,0.006,-0.006,0.009,-0.014,0.025
Alaska,2020-08-26,estimate,0.004,0.005,0.012,0.002,0.007,-0.005,0.01,-0.015,0.024
Alaska,2020-08-27,estimate,0.005,0.005,0.012,0,0.006,-0.004,0.011,-0.015,0.024
Alaska,2020-08-28,estimate,0.005,0.006,0.012,0.003,0.008,-0.003,0.011,-0.013,0.025
Alaska,2020-08-29,estimate,0.006,0.006,0.012,0.003,0.008,-0.003,0.012,-0.012,0.026
Alaska,2020-08-30,estimate,0.006,0.006,0.012,0.003,0.008,-0.001,0.013,-0.013,0.025
Alaska,2020-08-31,estimate,0.007,0.007,0.012,0.005,0.009,0,0.014,-0.012,0.025
Alaska,2020-09-01,estimate,0.008,0.007,0.012,0.006,0.011,-0.001,0.013,-0.011,0.026
Alaska,2020-09-02,estimate,0.008,0.008,0.012,0.006,0.011,0.001,0.014,-0.011,0.027
Alaska,2020-09-03,estimate,0.009,0.009,0.012,0.005,0.01,0.003,0.016,-0.01,0.027
Alaska,2020-09-04,estimate,0.01,0.009,0.012,0.006,0.011,0.003,0.017,-0.01,0.028
Alaska,2020-09-05,estimate,0.011,0.01,0.012,0.01,0.015,0.004,0.018,-0.008,0.03
Alaska,2020-09-06,estimate,0.012,0.011,0.012,0.009,0.014,0.005,0.019,-0.009,0.031
Alaska,2020-09-07,estimate,0.013,0.013,0.012,0.012,0.017,0.008,0.022,-0.007,0.033
Alaska,2020-09-08,estimate,0.015,0.014,0.012,0.013,0.018,0.008,0.022,-0.006,0.034
Alaska,2020-09-09,estimate,0.016,0.016,0.012,0.012,0.017,0.009,0.023,-0.005,0.035
Alaska,2020-09-10,estimate,0.018,0.017,0.012,0.015,0.021,0.01,0.025,-0.002,0.038
Alaska,2020-09-11,estimate,0.019,0.019,0.012,0.016,0.021,0.013,0.028,-0.001,0.039
Alaska,2020-09-12,estimate,0.021,0.021,0.012,0.018,0.023,0.014,0.028,0.001,0.04
Alaska,2020-09-13,estimate,0.023,0.023,0.012,0.018,0.023,0.015,0.03,0.004,0.044
Alaska,2020-09-14,estimate,0.025,0.025,0.012,0.022,0.027,0.017,0.032,0.003,0.043
Alaska,2020-09-15,estimate,0.026,0.027,0.012,0.024,0.029,0.019,0.034,0.007,0.046
Alaska,2020-09-16,estimate,0.028,0.029,0.012,0.024,0.03,0.021,0.035,0.009,0.049
Alaska,2020-09-17,estimate,0.03,0.03,0.013,0.024,0.029,0.022,0.037,0.01,0.05
Alaska,2020-09-18,estimate,0.032,0.032,0.013,0.026,0.032,0.023,0.039,0.012,0.053
Alaska,2020-09-19,estimate,0.033,0.034,0.013,0.029,0.035,0.024,0.04,0.013,0.055
Alaska,2020-09-20,estimate,0.035,0.036,0.014,0.033,0.039,0.025,0.042,0.013,0.056
Alaska,2020-09-21,estimate,0.036,0.037,0.014,0.032,0.039,0.028,0.045,0.015,0.06
Alaska,2020-09-22,estimate,0.037,0.038,0.014,0.032,0.039,0.027,0.045,0.015,0.061
Alaska,2020-09-23,estimate,0.038,0.039,0.015,0.036,0.043,0.026,0.045,0.016,0.064
Alaska,2020-09-24,estimate,0.039,0.04,0.015,0.034,0.041,0.029,0.048,0.013,0.062
Alaska,2020-09-25,estimate,0.04,0.041,0.016,0.037,0.044,0.03,0.049,0.015,0.066
Alaska,2020-09-26,estimate,0.04,0.041,0.017,0.031,0.039,0.029,0.051,0.015,0.068
Alaska,2020-09-27,estimate,0.04,0.042,0.018,0.032,0.04,0.03,0.052,0.011,0.069
Alaska,2020-09-28,estimate,0.041,0.042,0.019,0.033,0.042,0.029,0.053,0.013,0.074
Alaska,2020-09-29,estimate based on partial data,0.04,0.042,0.02,0.035,0.044,0.028,0.054,0.009,0.076
Alaska,2020-09-30,estimate based on partial data,0.04,0.041,0.022,0.032,0.042,0.026,0.053,0.005,0.077
Alaska,2020-10-01,estimate based on partial data,0.04,0.041,0.024,0.034,0.045,0.024,0.053,0,0.079
Alaska,2020-10-02,estimate based on partial data,0.039,0.041,0.026,0.031,0.042,0.023,0.054,-0.001,0.085
Alaska,2020-10-03,estimate based on partial data,0.039,0.04,0.029,0.033,0.044,0.02,0.054,-0.004,0.089
Alaska,2020-10-04,estimate based on partial data,0.038,0.04,0.031,0.029,0.042,0.019,0.055,-0.006,0.096
Alaska,2020-10-05,estimate based on partial data,0.038,0.039,0.034,0.03,0.043,0.018,0.056,-0.012,0.098
Alaska,2020-10-06,estimate based on partial data,0.038,0.039,0.036,0.029,0.043,0.015,0.055,-0.017,0.101
Alaska,2020-10-07,estimate based on partial data,0.038,0.038,0.039,0.029,0.043,0.016,0.058,-0.022,0.104
Alaska,2020-10-08,estimate based on partial data,0.037,0.038,0.042,0.029,0.043,0.014,0.058,-0.029,0.104
Alaska,2020-10-09,estimate based on partial data,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-10,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-11,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-12,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-13,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-14,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-15,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-16,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-17,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-18,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-19,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-20,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-21,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-22,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Alaska,2020-10-23,forecast,0.037,0.038,0.044,0.028,0.043,0.013,0.059,-0.029,0.114
Arizona,2020-07-31,estimate,-0.057,-0.06,0.018,-0.056,-0.049,-0.064,-0.043,-0.087,-0.032
Arizona,2020-08-01,estimate,-0.059,-0.061,0.018,-0.059,-0.051,-0.065,-0.044,-0.093,-0.036
Arizona,2020-08-02,estimate,-0.06,-0.063,0.018,-0.058,-0.05,-0.066,-0.044,-0.091,-0.033
Arizona,2020-08-03,estimate,-0.061,-0.063,0.018,-0.061,-0.053,-0.068,-0.045,-0.093,-0.036
Arizona,2020-08-04,estimate,-0.061,-0.064,0.018,-0.059,-0.051,-0.069,-0.046,-0.093,-0.036
Arizona,2020-08-05,estimate,-0.061,-0.064,0.018,-0.058,-0.049,-0.068,-0.045,-0.092,-0.035
Arizona,2020-08-06,estimate,-0.061,-0.063,0.018,-0.058,-0.05,-0.069,-0.046,-0.09,-0.034
Arizona,2020-08-07,estimate,-0.06,-0.062,0.018,-0.059,-0.051,-0.068,-0.045,-0.09,-0.034
Arizona,2020-08-08,estimate,-0.059,-0.061,0.017,-0.056,-0.048,-0.065,-0.042,-0.088,-0.033
Arizona,2020-08-09,estimate,-0.057,-0.059,0.017,-0.057,-0.049,-0.068,-0.046,-0.087,-0.032
Arizona,2020-08-10,estimate,-0.056,-0.057,0.017,-0.056,-0.047,-0.063,-0.041,-0.084,-0.03
Arizona,2020-08-11,estimate,-0.054,-0.055,0.017,-0.055,-0.047,-0.062,-0.041,-0.083,-0.029
Arizona,2020-08-12,estimate,-0.051,-0.053,0.017,-0.052,-0.044,-0.06,-0.039,-0.079,-0.026
Arizona,2020-08-13,estimate,-0.049,-0.05,0.016,-0.051,-0.043,-0.057,-0.037,-0.077,-0.024
Arizona,2020-08-14,estimate,-0.046,-0.047,0.016,-0.049,-0.042,-0.053,-0.034,-0.074,-0.022
Arizona,2020-08-15,estimate,-0.044,-0.044,0.016,-0.049,-0.042,-0.052,-0.032,-0.07,-0.018
Arizona,2020-08-16,estimate,-0.041,-0.041,0.016,-0.044,-0.037,-0.049,-0.03,-0.068,-0.017
Arizona,2020-08-17,estimate,-0.038,-0.038,0.016,-0.04,-0.033,-0.047,-0.028,-0.065,-0.014
Arizona,2020-08-18,estimate,-0.034,-0.034,0.016,-0.038,-0.031,-0.044,-0.025,-0.06,-0.01
Arizona,2020-08-19,estimate,-0.031,-0.031,0.016,-0.032,-0.026,-0.04,-0.022,-0.057,-0.007
Arizona,2020-08-20,estimate,-0.028,-0.028,0.016,-0.03,-0.024,-0.038,-0.02,-0.055,-0.005
Arizona,2020-08-21,estimate,-0.025,-0.024,0.016,-0.026,-0.02,-0.033,-0.015,-0.051,0
Arizona,2020-08-22,estimate,-0.022,-0.021,0.016,-0.026,-0.019,-0.032,-0.013,-0.046,0.006
Arizona,2020-08-23,estimate,-0.018,-0.017,0.016,-0.023,-0.016,-0.03,-0.011,-0.043,0.009
Arizona,2020-08-24,estimate,-0.015,-0.014,0.017,-0.021,-0.014,-0.026,-0.007,-0.04,0.013
Arizona,2020-08-25,estimate,-0.012,-0.011,0.017,-0.018,-0.01,-0.022,-0.003,-0.036,0.018
Arizona,2020-08-26,estimate,-0.009,-0.007,0.017,-0.018,-0.01,-0.021,-0.001,-0.034,0.021
Arizona,2020-08-27,estimate,-0.006,-0.004,0.017,-0.014,-0.006,-0.017,0.004,-0.032,0.023
Arizona,2020-08-28,estimate,-0.003,-0.001,0.018,-0.011,-0.003,-0.015,0.006,-0.029,0.027
Arizona,2020-08-29,estimate,0,0.001,0.018,-0.01,-0.002,-0.013,0.009,-0.025,0.031
Arizona,2020-08-30,estimate,0.002,0.004,0.018,-0.009,-0.001,-0.012,0.01,-0.024,0.032
Arizona,2020-08-31,estimate,0.004,0.006,0.018,-0.004,0.004,-0.009,0.013,-0.022,0.034
Arizona,2020-09-01,estimate,0.007,0.008,0.018,0.002,0.01,-0.01,0.013,-0.022,0.036
Arizona,2020-09-02,estimate,0.008,0.01,0.018,-0.001,0.007,-0.006,0.017,-0.018,0.04
Arizona,2020-09-03,estimate,0.009,0.011,0.018,0.002,0.01,-0.005,0.018,-0.018,0.041
Arizona,2020-09-04,estimate,0.01,0.012,0.018,0.004,0.013,-0.003,0.02,-0.018,0.041
Arizona,2020-09-05,estimate,0.011,0.013,0.018,0.003,0.011,-0.002,0.021,-0.016,0.042
Arizona,2020-09-06,estimate,0.011,0.013,0.018,0.004,0.012,-0.004,0.019,-0.015,0.041
Arizona,2020-09-07,estimate,0.011,0.013,0.017,0.004,0.011,-0.005,0.017,-0.013,0.042
Arizona,2020-09-08,estimate,0.011,0.012,0.017,0.002,0.01,-0.005,0.017,-0.013,0.04
Arizona,2020-09-09,estimate,0.01,0.011,0.017,0.004,0.012,-0.003,0.018,-0.015,0.038
Arizona,2020-09-10,estimate,0.009,0.01,0.017,0.003,0.011,0,0.02,-0.016,0.037
Arizona,2020-09-11,estimate,0.008,0.009,0.016,0.001,0.008,-0.002,0.018,-0.017,0.035
Arizona,2020-09-12,estimate,0.007,0.008,0.016,0.004,0.011,-0.003,0.017,-0.017,0.035
Arizona,2020-09-13,estimate,0.006,0.007,0.016,0.001,0.007,-0.004,0.016,-0.018,0.035
Arizona,2020-09-14,estimate,0.005,0.005,0.017,0.001,0.008,-0.005,0.015,-0.021,0.033
Arizona,2020-09-15,estimate,0.004,0.004,0.017,-0.001,0.007,-0.004,0.016,-0.025,0.03
Arizona,2020-09-16,estimate,0.003,0.003,0.017,0.002,0.01,-0.008,0.013,-0.026,0.03
Arizona,2020-09-17,estimate,0.003,0.001,0.018,0.002,0.009,-0.007,0.014,-0.029,0.028
Arizona,2020-09-18,estimate,0.002,0.001,0.018,0.001,0.009,-0.007,0.014,-0.027,0.029
Arizona,2020-09-19,estimate,0.001,0,0.018,0.001,0.009,-0.009,0.013,-0.026,0.031
Arizona,2020-09-20,estimate,0.001,-0.001,0.018,-0.001,0.007,-0.008,0.014,-0.027,0.03
Arizona,2020-09-21,estimate,0,-0.001,0.018,-0.002,0.006,-0.009,0.013,-0.028,0.028
Arizona,2020-09-22,estimate,0,-0.001,0.018,-0.006,0.002,-0.008,0.014,-0.029,0.028
Arizona,2020-09-23,estimate,0.001,0,0.018,0,0.008,-0.01,0.013,-0.028,0.03
Arizona,2020-09-24,estimate,0.001,0,0.018,0,0.009,-0.009,0.015,-0.028,0.031
Arizona,2020-09-25,estimate,0.002,0.001,0.019,0.002,0.011,-0.008,0.016,-0.029,0.033
Arizona,2020-09-26,estimate,0.003,0.003,0.02,-0.001,0.009,-0.012,0.014,-0.03,0.037
Arizona,2020-09-27,estimate,0.004,0.004,0.022,-0.001,0.009,-0.009,0.02,-0.031,0.042
Arizona,2020-09-28,estimate,0.005,0.005,0.024,0.002,0.013,-0.009,0.022,-0.033,0.046
Arizona,2020-09-29,estimate based on partial data,0.006,0.007,0.027,-0.007,0.005,-0.011,0.022,-0.036,0.051
Arizona,2020-09-30,estimate based on partial data,0.008,0.009,0.03,-0.005,0.008,-0.009,0.026,-0.037,0.059
Arizona,2020-10-01,estimate based on partial data,0.009,0.01,0.033,-0.005,0.009,-0.011,0.028,-0.043,0.065
Arizona,2020-10-02,estimate based on partial data,0.01,0.012,0.037,-0.005,0.01,-0.009,0.033,-0.049,0.068
Arizona,2020-10-03,estimate based on partial data,0.011,0.013,0.04,-0.006,0.011,-0.01,0.035,-0.055,0.073
Arizona,2020-10-04,estimate based on partial data,0.012,0.015,0.044,0.005,0.023,-0.013,0.035,-0.054,0.084
Arizona,2020-10-05,estimate based on partial data,0.012,0.016,0.048,-0.005,0.013,-0.018,0.033,-0.058,0.089
Arizona,2020-10-06,estimate based on partial data,0.012,0.017,0.052,-0.008,0.011,-0.015,0.039,-0.065,0.094
Arizona,2020-10-07,estimate based on partial data,0.012,0.018,0.056,-0.007,0.013,-0.02,0.037,-0.066,0.102
Arizona,2020-10-08,estimate based on partial data,0.012,0.019,0.06,0.002,0.023,-0.02,0.04,-0.067,0.111
Arizona,2020-10-09,estimate based on partial data,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-10,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
Arizona,2020-10-11,forecast,0.013,0.019,0.064,-0.001,0.021,-0.024,0.039,-0.073,0.115
