state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-11-29,,estimate based on partial data,-0.091,-0.103,0.078,-0.251,-0.15,-0.112,-0.074,-0.049,0.003
North Dakota,2020-11-24,,estimate based on partial data,-0.091,-0.092,0.018,-0.123,-0.103,-0.095,-0.086,-0.079,-0.063
Guam,2020-11-28,,estimate based on partial data,-0.09,-0.102,0.076,-0.245,-0.146,-0.11,-0.073,-0.049,0
Guam,2020-11-27,,estimate based on partial data,-0.089,-0.101,0.073,-0.239,-0.144,-0.109,-0.072,-0.049,-0.002
Guam,2020-11-26,,estimate based on partial data,-0.087,-0.1,0.07,-0.234,-0.14,-0.107,-0.072,-0.049,-0.005
North Dakota,2020-11-23,,estimate based on partial data,-0.087,-0.087,0.017,-0.115,-0.098,-0.091,-0.083,-0.076,-0.061
Guam,2020-11-25,,estimate based on partial data,-0.086,-0.098,0.068,-0.228,-0.138,-0.104,-0.072,-0.049,-0.007
Guam,2020-11-24,,estimate based on partial data,-0.085,-0.096,0.065,-0.22,-0.134,-0.102,-0.071,-0.049,-0.009
Guam,2020-11-23,,estimate based on partial data,-0.083,-0.094,0.062,-0.214,-0.13,-0.099,-0.069,-0.049,-0.01
North Dakota,2020-11-22,,estimate based on partial data,-0.082,-0.083,0.015,-0.107,-0.092,-0.086,-0.079,-0.073,-0.059
Guam,2020-11-22,,estimate based on partial data,-0.081,-0.091,0.059,-0.205,-0.125,-0.096,-0.068,-0.048,-0.011
Guam,2020-11-21,,estimate,-0.079,-0.088,0.056,-0.196,-0.121,-0.093,-0.067,-0.047,-0.012
North Dakota,2020-11-21,,estimate,-0.077,-0.078,0.013,-0.099,-0.086,-0.081,-0.074,-0.069,-0.057
Guam,2020-11-20,,estimate,-0.076,-0.085,0.053,-0.187,-0.116,-0.09,-0.064,-0.046,-0.013
Guam,2020-11-19,,estimate,-0.073,-0.081,0.05,-0.177,-0.11,-0.086,-0.062,-0.045,-0.013
North Dakota,2020-11-20,,estimate,-0.072,-0.072,0.012,-0.092,-0.08,-0.075,-0.07,-0.065,-0.054
Virgin Islands,2020-09-23,,estimate,-0.07,-0.076,0.039,-0.149,-0.098,-0.08,-0.061,-0.048,-0.024
Virgin Islands,2020-09-22,,estimate,-0.07,-0.076,0.039,-0.148,-0.098,-0.079,-0.062,-0.048,-0.023
Virgin Islands,2020-09-24,,estimate,-0.07,-0.076,0.039,-0.148,-0.098,-0.079,-0.061,-0.048,-0.025
Virgin Islands,2020-09-21,,estimate,-0.07,-0.075,0.038,-0.144,-0.096,-0.079,-0.061,-0.047,-0.022
Guam,2020-11-18,,estimate,-0.069,-0.076,0.046,-0.166,-0.103,-0.081,-0.059,-0.043,-0.013
Virgin Islands,2020-09-25,,estimate,-0.069,-0.075,0.039,-0.147,-0.097,-0.079,-0.06,-0.047,-0.024
Virgin Islands,2020-09-20,,estimate,-0.069,-0.073,0.037,-0.141,-0.094,-0.077,-0.06,-0.047,-0.02
Virgin Islands,2020-09-26,,estimate,-0.067,-0.074,0.038,-0.145,-0.095,-0.077,-0.059,-0.046,-0.023
Virgin Islands,2020-09-19,,estimate,-0.067,-0.071,0.037,-0.136,-0.091,-0.076,-0.059,-0.046,-0.019
North Dakota,2020-11-19,,estimate,-0.067,-0.067,0.01,-0.084,-0.074,-0.07,-0.064,-0.06,-0.05
Guam,2020-11-17,,estimate,-0.065,-0.072,0.043,-0.151,-0.097,-0.076,-0.056,-0.041,-0.012
Virgin Islands,2020-09-27,,estimate,-0.065,-0.071,0.037,-0.141,-0.093,-0.075,-0.057,-0.044,-0.022
Virgin Islands,2020-09-18,,estimate,-0.065,-0.068,0.036,-0.13,-0.089,-0.074,-0.057,-0.044,-0.017
Iowa,2020-11-18,,estimate,-0.065,-0.065,0.013,-0.087,-0.074,-0.068,-0.062,-0.057,-0.045
Iowa,2020-11-17,,estimate,-0.064,-0.065,0.013,-0.088,-0.073,-0.068,-0.061,-0.056,-0.044
Iowa,2020-11-19,,estimate,-0.064,-0.064,0.013,-0.086,-0.073,-0.068,-0.061,-0.056,-0.043
Virgin Islands,2020-09-17,,estimate,-0.063,-0.065,0.035,-0.125,-0.085,-0.071,-0.054,-0.041,-0.014
Iowa,2020-11-16,,estimate,-0.063,-0.064,0.014,-0.087,-0.072,-0.066,-0.06,-0.054,-0.042
Iowa,2020-11-20,,estimate,-0.063,-0.062,0.013,-0.084,-0.071,-0.066,-0.059,-0.054,-0.041
Virgin Islands,2020-09-28,,estimate,-0.062,-0.068,0.036,-0.135,-0.09,-0.072,-0.054,-0.042,-0.02
Guam,2020-11-16,,estimate,-0.062,-0.067,0.039,-0.139,-0.088,-0.071,-0.052,-0.039,-0.011
North Dakota,2020-11-18,,estimate,-0.061,-0.062,0.009,-0.077,-0.068,-0.064,-0.059,-0.055,-0.046
Iowa,2020-11-15,,estimate,-0.06,-0.061,0.014,-0.085,-0.069,-0.064,-0.057,-0.051,-0.039
Virgin Islands,2020-09-16,,estimate,-0.06,-0.061,0.034,-0.119,-0.082,-0.068,-0.052,-0.038,-0.009
Iowa,2020-11-21,,estimate,-0.06,-0.059,0.015,-0.083,-0.069,-0.063,-0.056,-0.05,-0.035
Virgin Islands,2020-09-29,,estimate,-0.059,-0.065,0.035,-0.129,-0.085,-0.068,-0.051,-0.04,-0.018
Guam,2020-11-15,,estimate,-0.057,-0.061,0.036,-0.127,-0.081,-0.064,-0.048,-0.036,-0.01
Virgin Islands,2020-09-15,,estimate,-0.057,-0.057,0.033,-0.113,-0.078,-0.065,-0.049,-0.035,-0.004
Virgin Islands,2020-09-30,,estimate,-0.056,-0.06,0.034,-0.121,-0.079,-0.064,-0.048,-0.037,-0.016
Iowa,2020-11-14,,estimate,-0.056,-0.057,0.014,-0.081,-0.066,-0.06,-0.053,-0.047,-0.035
North Dakota,2020-11-17,,estimate,-0.056,-0.056,0.009,-0.07,-0.061,-0.058,-0.054,-0.05,-0.042
Iowa,2020-11-22,,estimate based on partial data,-0.055,-0.055,0.017,-0.083,-0.067,-0.06,-0.051,-0.044,-0.027
Virgin Islands,2020-09-14,,estimate,-0.053,-0.053,0.033,-0.107,-0.075,-0.061,-0.045,-0.032,0.002
Wisconsin,2020-12-02,,estimate based on partial data,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-03,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-04,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-05,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-06,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-07,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-08,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-09,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-10,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-11,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-12,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-13,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-14,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-15,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Wisconsin,2020-12-16,,forecast,-0.052,-0.053,0.034,-0.108,-0.074,-0.06,-0.044,-0.032,0
Virgin Islands,2020-10-01,,estimate,-0.051,-0.056,0.032,-0.113,-0.074,-0.059,-0.044,-0.033,-0.012
Guam,2020-11-14,,estimate,-0.051,-0.055,0.033,-0.114,-0.074,-0.059,-0.044,-0.032,-0.008
Wisconsin,2020-11-30,,estimate based on partial data,-0.051,-0.052,0.03,-0.101,-0.07,-0.058,-0.044,-0.033,-0.007
Wisconsin,2020-12-01,,estimate based on partial data,-0.051,-0.052,0.032,-0.104,-0.072,-0.059,-0.044,-0.033,-0.003
Iowa,2020-11-13,,estimate,-0.051,-0.051,0.014,-0.076,-0.061,-0.055,-0.047,-0.041,-0.029
Indiana,2020-09-09,,estimate,-0.051,-0.051,0.023,-0.088,-0.066,-0.056,-0.045,-0.036,-0.013
Iowa,2020-11-23,,estimate based on partial data,-0.05,-0.051,0.021,-0.084,-0.065,-0.056,-0.046,-0.037,-0.017
Wisconsin,2020-11-28,,estimate based on partial data,-0.05,-0.051,0.025,-0.094,-0.067,-0.056,-0.044,-0.034,-0.012
Wisconsin,2020-11-29,,estimate based on partial data,-0.05,-0.051,0.028,-0.098,-0.069,-0.057,-0.044,-0.034,-0.009
North Dakota,2020-11-16,,estimate,-0.05,-0.05,0.008,-0.064,-0.055,-0.052,-0.048,-0.045,-0.037
Wisconsin,2020-11-27,,estimate based on partial data,-0.049,-0.05,0.023,-0.09,-0.065,-0.054,-0.043,-0.034,-0.014
Virgin Islands,2020-09-13,,estimate,-0.049,-0.049,0.034,-0.102,-0.071,-0.058,-0.041,-0.028,0.008
Wisconsin,2020-11-26,,estimate based on partial data,-0.048,-0.049,0.022,-0.086,-0.063,-0.053,-0.043,-0.034,-0.016
Ohio,2020-12-02,,estimate based on partial data,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-03,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-04,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-05,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-06,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-07,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-08,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-09,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-10,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-11,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-12,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-13,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-14,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-15,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Ohio,2020-12-16,,forecast,-0.048,-0.049,0.036,-0.109,-0.073,-0.057,-0.039,-0.025,0.008
Wisconsin,2020-11-25,,estimate based on partial data,-0.047,-0.048,0.02,-0.082,-0.061,-0.051,-0.042,-0.034,-0.017
Ohio,2020-09-09,,estimate,-0.047,-0.047,0.019,-0.079,-0.06,-0.052,-0.041,-0.034,-0.016
Virgin Islands,2020-10-02,,estimate,-0.046,-0.05,0.031,-0.104,-0.067,-0.053,-0.039,-0.029,-0.009
Guam,2020-11-13,,estimate,-0.046,-0.049,0.03,-0.102,-0.065,-0.053,-0.039,-0.029,-0.006
New Mexico,2020-12-02,,estimate based on partial data,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-03,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-04,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-05,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-06,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-07,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-08,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-09,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-10,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-11,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-12,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-13,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-14,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-15,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
New Mexico,2020-12-16,,forecast,-0.046,-0.049,0.05,-0.137,-0.082,-0.059,-0.033,-0.013,0.025
Indiana,2020-09-10,,estimate,-0.046,-0.046,0.02,-0.079,-0.059,-0.051,-0.041,-0.033,-0.013
Wisconsin,2020-11-24,,estimate based on partial data,-0.045,-0.047,0.018,-0.078,-0.058,-0.05,-0.041,-0.034,-0.018
New Mexico,2020-12-01,,estimate based on partial data,-0.045,-0.047,0.047,-0.13,-0.078,-0.057,-0.033,-0.014,0.024
Oklahoma,2020-12-02,,estimate based on partial data,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-03,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-04,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-05,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-06,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-07,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-08,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-09,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-10,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-11,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-12,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-13,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-14,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-15,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Oklahoma,2020-12-16,,forecast,-0.045,-0.047,0.047,-0.127,-0.078,-0.057,-0.034,-0.015,0.024
Ohio,2020-12-01,,estimate based on partial data,-0.045,-0.046,0.033,-0.101,-0.068,-0.053,-0.037,-0.024,0.006
Iowa,2020-11-12,,estimate,-0.045,-0.045,0.014,-0.068,-0.054,-0.048,-0.041,-0.035,-0.023
Iowa,2020-11-24,,estimate based on partial data,-0.045,-0.045,0.025,-0.085,-0.062,-0.052,-0.039,-0.028,-0.003
Virgin Islands,2020-09-12,,estimate,-0.045,-0.044,0.035,-0.097,-0.067,-0.054,-0.037,-0.022,0.014
Oklahoma,2020-12-01,,estimate based on partial data,-0.044,-0.046,0.044,-0.12,-0.074,-0.056,-0.033,-0.016,0.02
Wisconsin,2020-11-23,,estimate based on partial data,-0.044,-0.045,0.017,-0.073,-0.056,-0.048,-0.04,-0.033,-0.019
North Dakota,2020-11-15,,estimate,-0.044,-0.044,0.008,-0.057,-0.049,-0.046,-0.042,-0.039,-0.032
New Mexico,2020-11-30,,estimate based on partial data,-0.043,-0.045,0.044,-0.123,-0.074,-0.055,-0.031,-0.013,0.023
Ohio,2020-09-10,,estimate,-0.043,-0.043,0.017,-0.071,-0.055,-0.047,-0.038,-0.031,-0.016
Maryland,2020-09-09,,estimate,-0.043,-0.043,0.021,-0.078,-0.056,-0.048,-0.038,-0.029,-0.009
Missouri,2020-12-02,,estimate based on partial data,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-03,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-04,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-05,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-06,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-07,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-08,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-09,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-10,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-11,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-12,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-13,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-14,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-15,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Missouri,2020-12-16,,forecast,-0.043,-0.043,0.042,-0.111,-0.069,-0.052,-0.033,-0.017,0.023
Oklahoma,2020-11-30,,estimate based on partial data,-0.042,-0.044,0.041,-0.112,-0.071,-0.053,-0.032,-0.017,0.018
Wisconsin,2020-11-22,,estimate based on partial data,-0.042,-0.043,0.016,-0.07,-0.053,-0.046,-0.039,-0.033,-0.019
Ohio,2020-11-30,,estimate based on partial data,-0.042,-0.043,0.03,-0.092,-0.063,-0.049,-0.034,-0.023,0.004
Missouri,2020-12-01,,estimate based on partial data,-0.042,-0.043,0.039,-0.107,-0.067,-0.051,-0.033,-0.018,0.018
Virgin Islands,2020-10-03,,estimate,-0.041,-0.044,0.029,-0.096,-0.061,-0.048,-0.035,-0.024,-0.004
New Mexico,2020-11-29,,estimate based on partial data,-0.041,-0.043,0.041,-0.115,-0.07,-0.052,-0.03,-0.013,0.022
Missouri,2020-11-29,,estimate based on partial data,-0.041,-0.042,0.034,-0.098,-0.063,-0.049,-0.033,-0.019,0.012
Missouri,2020-11-30,,estimate based on partial data,-0.041,-0.042,0.036,-0.102,-0.065,-0.05,-0.033,-0.019,0.015
Wisconsin,2020-11-21,,estimate,-0.041,-0.041,0.014,-0.066,-0.051,-0.044,-0.037,-0.031,-0.018
Indiana,2020-09-11,,estimate,-0.041,-0.041,0.017,-0.069,-0.052,-0.045,-0.037,-0.029,-0.013
Maryland,2020-09-10,,estimate,-0.041,-0.041,0.019,-0.073,-0.053,-0.045,-0.037,-0.029,-0.011
Virgin Islands,2020-09-11,,estimate,-0.041,-0.039,0.037,-0.096,-0.065,-0.05,-0.032,-0.017,0.025
Guam,2020-11-12,,estimate,-0.04,-0.042,0.027,-0.09,-0.058,-0.047,-0.034,-0.025,-0.002
Oklahoma,2020-11-29,,estimate based on partial data,-0.04,-0.042,0.037,-0.104,-0.067,-0.05,-0.031,-0.017,0.015
Missouri,2020-11-28,,estimate based on partial data,-0.04,-0.041,0.031,-0.093,-0.061,-0.047,-0.033,-0.02,0.008
Iowa,2020-11-25,,estimate based on partial data,-0.04,-0.039,0.031,-0.087,-0.06,-0.048,-0.032,-0.018,0.014
Ohio,2020-11-29,,estimate based on partial data,-0.039,-0.04,0.027,-0.084,-0.057,-0.045,-0.032,-0.022,0.004
Missouri,2020-11-27,,estimate based on partial data,-0.039,-0.04,0.029,-0.089,-0.058,-0.046,-0.032,-0.021,0.005
New Mexico,2020-11-28,,estimate based on partial data,-0.039,-0.04,0.038,-0.107,-0.065,-0.049,-0.029,-0.013,0.021
Ohio,2020-09-11,,estimate,-0.039,-0.039,0.015,-0.063,-0.049,-0.043,-0.035,-0.029,-0.015
Maryland,2020-09-11,,estimate,-0.039,-0.039,0.016,-0.067,-0.05,-0.043,-0.035,-0.028,-0.013
Minnesota,2020-12-02,,estimate based on partial data,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-03,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-04,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-05,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-06,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-07,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-08,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
Minnesota,2020-12-09,,forecast,-0.039,-0.038,0.04,-0.1,-0.064,-0.048,-0.03,-0.014,0.03
