state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-19,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-20,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-21,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-22,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-23,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-24,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-25,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-26,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-27,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alabama,2020-10-28,forecast,-0.003,0,0.021,-0.009,-0.004,-0.011,0.003,-0.031,0.03
Alaska,2020-08-05,estimate,-0.023,-0.024,0.01,-0.024,-0.02,-0.028,-0.017,-0.04,-0.009
Alaska,2020-08-06,estimate,-0.022,-0.023,0.01,-0.024,-0.019,-0.027,-0.015,-0.04,-0.008
Alaska,2020-08-07,estimate,-0.021,-0.022,0.01,-0.024,-0.019,-0.026,-0.015,-0.038,-0.006
Alaska,2020-08-08,estimate,-0.02,-0.021,0.01,-0.023,-0.018,-0.025,-0.013,-0.037,-0.005
Alaska,2020-08-09,estimate,-0.019,-0.02,0.01,-0.022,-0.018,-0.025,-0.013,-0.037,-0.004
Alaska,2020-08-10,estimate,-0.018,-0.019,0.01,-0.02,-0.015,-0.024,-0.012,-0.035,-0.003
Alaska,2020-08-11,estimate,-0.017,-0.017,0.01,-0.019,-0.014,-0.023,-0.011,-0.033,0
Alaska,2020-08-12,estimate,-0.015,-0.016,0.01,-0.017,-0.012,-0.021,-0.009,-0.032,0
Alaska,2020-08-13,estimate,-0.014,-0.014,0.01,-0.014,-0.01,-0.02,-0.008,-0.03,0.002
Alaska,2020-08-14,estimate,-0.012,-0.012,0.01,-0.013,-0.009,-0.018,-0.006,-0.028,0.004
Alaska,2020-08-15,estimate,-0.011,-0.011,0.01,-0.012,-0.008,-0.017,-0.005,-0.026,0.006
Alaska,2020-08-16,estimate,-0.009,-0.009,0.01,-0.011,-0.007,-0.015,-0.002,-0.025,0.008
Alaska,2020-08-17,estimate,-0.007,-0.007,0.01,-0.011,-0.007,-0.014,-0.002,-0.024,0.01
Alaska,2020-08-18,estimate,-0.006,-0.005,0.01,-0.009,-0.005,-0.013,-0.001,-0.022,0.012
Alaska,2020-08-19,estimate,-0.004,-0.004,0.011,-0.008,-0.003,-0.012,0.001,-0.021,0.013
Alaska,2020-08-20,estimate,-0.003,-0.002,0.011,-0.007,-0.002,-0.011,0.002,-0.021,0.014
Alaska,2020-08-21,estimate,-0.002,-0.001,0.011,-0.005,0,-0.009,0.004,-0.019,0.016
Alaska,2020-08-22,estimate,0,0.001,0.011,-0.003,0.002,-0.008,0.005,-0.018,0.017
Alaska,2020-08-23,estimate,0.001,0.002,0.011,-0.002,0.002,-0.007,0.006,-0.016,0.019
Alaska,2020-08-24,estimate,0.002,0.003,0.011,-0.002,0.003,-0.006,0.007,-0.015,0.02
Alaska,2020-08-25,estimate,0.003,0.004,0.011,-0.001,0.004,-0.005,0.008,-0.014,0.021
Alaska,2020-08-26,estimate,0.004,0.005,0.011,-0.001,0.004,-0.002,0.011,-0.013,0.022
Alaska,2020-08-27,estimate,0.005,0.006,0.011,-0.001,0.004,-0.001,0.013,-0.012,0.023
Alaska,2020-08-28,estimate,0.006,0.006,0.011,0.002,0.007,-0.001,0.012,-0.011,0.024
Alaska,2020-08-29,estimate,0.007,0.007,0.01,0.005,0.01,0,0.013,-0.009,0.025
Alaska,2020-08-30,estimate,0.008,0.008,0.01,0.006,0.011,0.002,0.014,-0.01,0.025
Alaska,2020-08-31,estimate,0.009,0.008,0.01,0.006,0.01,0.002,0.015,-0.01,0.024
Alaska,2020-09-01,estimate,0.009,0.009,0.01,0.007,0.012,0.004,0.016,-0.008,0.026
Alaska,2020-09-02,estimate,0.01,0.01,0.01,0.009,0.014,0.004,0.017,-0.008,0.026
Alaska,2020-09-03,estimate,0.011,0.011,0.01,0.009,0.014,0.005,0.018,-0.007,0.027
Alaska,2020-09-04,estimate,0.012,0.011,0.011,0.009,0.014,0.006,0.019,-0.007,0.027
Alaska,2020-09-05,estimate,0.013,0.012,0.011,0.01,0.015,0.008,0.021,-0.006,0.029
Alaska,2020-09-06,estimate,0.014,0.013,0.011,0.012,0.017,0.008,0.021,-0.005,0.03
Alaska,2020-09-07,estimate,0.015,0.015,0.011,0.015,0.02,0.009,0.022,-0.004,0.032
Alaska,2020-09-08,estimate,0.017,0.016,0.011,0.016,0.021,0.011,0.024,-0.003,0.033
Alaska,2020-09-09,estimate,0.018,0.017,0.011,0.015,0.02,0.012,0.025,0,0.036
Alaska,2020-09-10,estimate,0.019,0.019,0.011,0.018,0.023,0.014,0.027,0.002,0.038
Alaska,2020-09-11,estimate,0.021,0.02,0.011,0.02,0.025,0.014,0.027,0.004,0.04
Alaska,2020-09-12,estimate,0.023,0.022,0.011,0.022,0.027,0.016,0.029,0.006,0.041
Alaska,2020-09-13,estimate,0.024,0.024,0.011,0.024,0.029,0.019,0.032,0.007,0.043
Alaska,2020-09-14,estimate,0.026,0.026,0.011,0.023,0.028,0.02,0.033,0.008,0.043
Alaska,2020-09-15,estimate,0.028,0.028,0.011,0.025,0.029,0.022,0.035,0.012,0.046
Alaska,2020-09-16,estimate,0.03,0.03,0.01,0.025,0.03,0.024,0.037,0.014,0.048
Alaska,2020-09-17,estimate,0.031,0.032,0.011,0.027,0.032,0.025,0.038,0.015,0.05
Alaska,2020-09-18,estimate,0.033,0.033,0.011,0.03,0.035,0.025,0.038,0.017,0.051
Alaska,2020-09-19,estimate,0.035,0.035,0.011,0.033,0.038,0.027,0.041,0.018,0.053
Alaska,2020-09-20,estimate,0.036,0.037,0.011,0.034,0.039,0.028,0.042,0.02,0.055
Alaska,2020-09-21,estimate,0.037,0.038,0.011,0.033,0.038,0.029,0.043,0.02,0.056
Alaska,2020-09-22,estimate,0.039,0.04,0.012,0.034,0.039,0.032,0.046,0.023,0.06
Alaska,2020-09-23,estimate,0.04,0.041,0.012,0.036,0.041,0.032,0.046,0.022,0.06
Alaska,2020-09-24,estimate,0.041,0.042,0.012,0.036,0.041,0.032,0.047,0.023,0.062
Alaska,2020-09-25,estimate,0.042,0.043,0.012,0.039,0.045,0.032,0.047,0.023,0.063
Alaska,2020-09-26,estimate,0.042,0.043,0.013,0.04,0.045,0.032,0.047,0.023,0.063
Alaska,2020-09-27,estimate,0.043,0.044,0.013,0.039,0.046,0.032,0.048,0.023,0.064
Alaska,2020-09-28,estimate,0.043,0.044,0.013,0.04,0.046,0.034,0.05,0.023,0.065
Alaska,2020-09-29,estimate,0.043,0.044,0.013,0.035,0.041,0.034,0.051,0.023,0.066
Alaska,2020-09-30,estimate,0.043,0.044,0.014,0.036,0.043,0.034,0.051,0.023,0.068
Alaska,2020-10-01,estimate,0.043,0.044,0.015,0.038,0.044,0.032,0.051,0.022,0.069
Alaska,2020-10-02,estimate,0.043,0.043,0.015,0.038,0.045,0.033,0.052,0.02,0.071
Alaska,2020-10-03,estimate,0.042,0.043,0.017,0.036,0.043,0.032,0.053,0.015,0.069
Alaska,2020-10-04,estimate based on partial data,0.042,0.042,0.018,0.036,0.044,0.03,0.052,0.016,0.074
Alaska,2020-10-05,estimate based on partial data,0.042,0.042,0.019,0.034,0.043,0.029,0.053,0.011,0.074
Alaska,2020-10-06,estimate based on partial data,0.041,0.041,0.021,0.034,0.043,0.027,0.052,0.007,0.075
Alaska,2020-10-07,estimate based on partial data,0.041,0.041,0.022,0.034,0.044,0.027,0.054,0.004,0.077
Alaska,2020-10-08,estimate based on partial data,0.041,0.041,0.024,0.035,0.046,0.027,0.056,0.001,0.079
Alaska,2020-10-09,estimate based on partial data,0.04,0.04,0.026,0.038,0.049,0.027,0.058,-0.003,0.081
Alaska,2020-10-10,estimate based on partial data,0.04,0.04,0.028,0.04,0.052,0.025,0.058,-0.005,0.084
Alaska,2020-10-11,estimate based on partial data,0.04,0.04,0.03,0.039,0.052,0.023,0.057,-0.007,0.087
Alaska,2020-10-12,estimate based on partial data,0.04,0.04,0.031,0.034,0.047,0.025,0.061,-0.012,0.087
Alaska,2020-10-13,estimate based on partial data,0.04,0.04,0.033,0.03,0.044,0.023,0.061,-0.012,0.092
Alaska,2020-10-14,estimate based on partial data,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-15,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-16,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-17,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-18,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-19,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-20,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-21,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-22,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-23,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-24,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-25,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-26,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-27,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Alaska,2020-10-28,forecast,0.04,0.04,0.035,0.032,0.047,0.022,0.061,-0.015,0.094
Arizona,2020-08-05,estimate,-0.058,-0.06,0.015,-0.06,-0.054,-0.065,-0.048,-0.084,-0.036
Arizona,2020-08-06,estimate,-0.058,-0.06,0.016,-0.059,-0.052,-0.063,-0.045,-0.085,-0.036
Arizona,2020-08-07,estimate,-0.057,-0.059,0.016,-0.056,-0.049,-0.064,-0.046,-0.084,-0.033
Arizona,2020-08-08,estimate,-0.056,-0.058,0.016,-0.057,-0.05,-0.063,-0.044,-0.085,-0.034
Arizona,2020-08-09,estimate,-0.055,-0.057,0.016,-0.055,-0.049,-0.061,-0.042,-0.083,-0.033
Arizona,2020-08-10,estimate,-0.053,-0.056,0.016,-0.054,-0.047,-0.061,-0.041,-0.082,-0.032
Arizona,2020-08-11,estimate,-0.052,-0.054,0.016,-0.052,-0.045,-0.061,-0.041,-0.079,-0.029
Arizona,2020-08-12,estimate,-0.05,-0.052,0.016,-0.051,-0.044,-0.059,-0.039,-0.077,-0.027
Arizona,2020-08-13,estimate,-0.048,-0.05,0.016,-0.049,-0.042,-0.055,-0.037,-0.075,-0.026
Arizona,2020-08-14,estimate,-0.046,-0.047,0.015,-0.048,-0.041,-0.052,-0.033,-0.072,-0.023
Arizona,2020-08-15,estimate,-0.043,-0.044,0.015,-0.043,-0.036,-0.05,-0.032,-0.069,-0.021
Arizona,2020-08-16,estimate,-0.041,-0.042,0.015,-0.039,-0.033,-0.049,-0.03,-0.065,-0.018
Arizona,2020-08-17,estimate,-0.038,-0.039,0.015,-0.039,-0.032,-0.045,-0.027,-0.062,-0.015
Arizona,2020-08-18,estimate,-0.035,-0.035,0.015,-0.037,-0.031,-0.042,-0.025,-0.059,-0.012
Arizona,2020-08-19,estimate,-0.032,-0.032,0.014,-0.035,-0.029,-0.042,-0.025,-0.057,-0.009
Arizona,2020-08-20,estimate,-0.029,-0.029,0.014,-0.033,-0.027,-0.039,-0.022,-0.053,-0.006
Arizona,2020-08-21,estimate,-0.026,-0.025,0.015,-0.031,-0.025,-0.034,-0.017,-0.051,-0.003
Arizona,2020-08-22,estimate,-0.023,-0.022,0.015,-0.029,-0.022,-0.032,-0.015,-0.045,0.003
Arizona,2020-08-23,estimate,-0.02,-0.019,0.015,-0.023,-0.017,-0.03,-0.012,-0.043,0.005
Arizona,2020-08-24,estimate,-0.016,-0.015,0.015,-0.023,-0.016,-0.027,-0.009,-0.039,0.01
Arizona,2020-08-25,estimate,-0.013,-0.012,0.016,-0.021,-0.014,-0.026,-0.007,-0.036,0.014
Arizona,2020-08-26,estimate,-0.01,-0.009,0.016,-0.019,-0.012,-0.021,-0.001,-0.035,0.017
Arizona,2020-08-27,estimate,-0.008,-0.005,0.017,-0.015,-0.008,-0.021,-0.001,-0.03,0.023
Arizona,2020-08-28,estimate,-0.005,-0.003,0.017,-0.013,-0.006,-0.019,0.001,-0.03,0.024
Arizona,2020-08-29,estimate,-0.002,0,0.017,-0.009,-0.002,-0.013,0.007,-0.026,0.028
Arizona,2020-08-30,estimate,0,0.003,0.017,-0.006,0.001,-0.012,0.008,-0.026,0.029
Arizona,2020-08-31,estimate,0.002,0.005,0.017,-0.003,0.004,-0.01,0.011,-0.022,0.033
Arizona,2020-09-01,estimate,0.005,0.007,0.017,-0.001,0.007,-0.01,0.01,-0.021,0.034
Arizona,2020-09-02,estimate,0.006,0.008,0.017,-0.001,0.007,-0.006,0.014,-0.019,0.035
Arizona,2020-09-03,estimate,0.008,0.009,0.017,0.001,0.008,-0.004,0.016,-0.019,0.034
Arizona,2020-09-04,estimate,0.009,0.01,0.017,0.001,0.008,-0.004,0.016,-0.016,0.036
Arizona,2020-09-05,estimate,0.01,0.011,0.016,0.001,0.008,-0.003,0.018,-0.015,0.036
Arizona,2020-09-06,estimate,0.01,0.011,0.016,0,0.008,-0.002,0.018,-0.014,0.037
Arizona,2020-09-07,estimate,0.01,0.011,0.016,0.002,0.009,-0.002,0.018,-0.013,0.037
Arizona,2020-09-08,estimate,0.009,0.011,0.016,0.004,0.011,-0.002,0.017,-0.015,0.035
Arizona,2020-09-09,estimate,0.009,0.01,0.016,0.004,0.011,-0.002,0.017,-0.015,0.035
Arizona,2020-09-10,estimate,0.008,0.009,0.016,0.004,0.011,-0.001,0.017,-0.016,0.035
Arizona,2020-09-11,estimate,0.008,0.009,0.016,0.006,0.013,-0.003,0.016,-0.018,0.033
Arizona,2020-09-12,estimate,0.008,0.008,0.016,0.004,0.011,-0.003,0.016,-0.019,0.032
Arizona,2020-09-13,estimate,0.007,0.007,0.016,0.004,0.011,-0.003,0.017,-0.019,0.032
Arizona,2020-09-14,estimate,0.006,0.006,0.016,0.004,0.01,-0.001,0.018,-0.021,0.031
Arizona,2020-09-15,estimate,0.006,0.005,0.016,0.002,0.009,-0.004,0.015,-0.021,0.031
Arizona,2020-09-16,estimate,0.005,0.004,0.016,0.003,0.01,-0.005,0.014,-0.023,0.029
Arizona,2020-09-17,estimate,0.005,0.004,0.016,0.004,0.011,-0.003,0.016,-0.023,0.028
Arizona,2020-09-18,estimate,0.005,0.004,0.016,0.004,0.01,-0.004,0.015,-0.023,0.029
Arizona,2020-09-19,estimate,0.005,0.003,0.016,0.006,0.012,-0.005,0.014,-0.023,0.03
Arizona,2020-09-20,estimate,0.005,0.004,0.016,0.005,0.012,-0.003,0.017,-0.024,0.028
Arizona,2020-09-21,estimate,0.006,0.004,0.016,0.004,0.012,-0.001,0.019,-0.021,0.031
Arizona,2020-09-22,estimate,0.007,0.005,0.016,0.004,0.011,0,0.019,-0.02,0.032
Arizona,2020-09-23,estimate,0.008,0.006,0.016,0.005,0.012,-0.001,0.018,-0.018,0.033
Arizona,2020-09-24,estimate,0.009,0.008,0.016,0.007,0.014,0,0.02,-0.017,0.034
Arizona,2020-09-25,estimate,0.011,0.01,0.016,0.011,0.018,0.001,0.02,-0.014,0.036
Arizona,2020-09-26,estimate,0.012,0.012,0.016,0.01,0.017,0.003,0.023,-0.014,0.036
Arizona,2020-09-27,estimate,0.015,0.014,0.016,0.011,0.018,0.006,0.026,-0.01,0.041
Arizona,2020-09-28,estimate,0.017,0.017,0.017,0.015,0.022,0.005,0.026,-0.01,0.043
Arizona,2020-09-29,estimate,0.019,0.019,0.017,0.015,0.023,0.009,0.031,-0.011,0.046
Arizona,2020-09-30,estimate,0.021,0.022,0.018,0.014,0.023,0.009,0.033,-0.01,0.05
Arizona,2020-10-01,estimate,0.023,0.024,0.02,0.019,0.028,0.009,0.035,-0.01,0.055
Arizona,2020-10-02,estimate,0.025,0.027,0.022,0.021,0.031,0.01,0.038,-0.01,0.061
Arizona,2020-10-03,estimate,0.027,0.029,0.024,0.018,0.029,0.009,0.039,-0.011,0.067
Arizona,2020-10-04,estimate based on partial data,0.029,0.031,0.027,0.019,0.03,0.008,0.041,-0.012,0.074
Arizona,2020-10-05,estimate based on partial data,0.03,0.034,0.029,0.017,0.029,0.011,0.046,-0.011,0.083
Arizona,2020-10-06,estimate based on partial data,0.032,0.035,0.032,0.02,0.033,0.011,0.048,-0.016,0.086
Arizona,2020-10-07,estimate based on partial data,0.033,0.037,0.035,0.019,0.033,0.01,0.049,-0.019,0.092
Arizona,2020-10-08,estimate based on partial data,0.033,0.038,0.039,0.016,0.032,0.008,0.05,-0.02,0.1
Arizona,2020-10-09,estimate based on partial data,0.033,0.039,0.042,0.016,0.032,0.006,0.051,-0.026,0.104
Arizona,2020-10-10,estimate based on partial data,0.034,0.04,0.045,0.015,0.033,0.004,0.051,-0.027,0.11
Arizona,2020-10-11,estimate based on partial data,0.034,0.04,0.049,0.008,0.027,0.001,0.051,-0.036,0.112
Arizona,2020-10-12,estimate based on partial data,0.034,0.041,0.052,0.022,0.042,0.004,0.057,-0.04,0.118
Arizona,2020-10-13,estimate based on partial data,0.034,0.041,0.056,0.02,0.041,-0.007,0.049,-0.048,0.12
Arizona,2020-10-14,estimate based on partial data,0.033,0.041,0.059,0.022,0.043,-0.007,0.051,-0.051,0.125
Arizona,2020-10-15,forecast,0.033,0.041,0.059,0.022,0.043,-0.007,0.051,-0.051,0.125
Arizona,2020-10-16,forecast,0.033,0.041,0.059,0.022,0.043,-0.007,0.051,-0.051,0.125
Arizona,2020-10-17,forecast,0.033,0.041,0.059,0.022,0.043,-0.007,0.051,-0.051,0.125
Arizona,2020-10-18,forecast,0.033,0.041,0.059,0.022,0.043,-0.007,0.051,-0.051,0.125
Arizona,2020-10-19,forecast,0.033,0.041,0.059,0.022,0.043,-0.007,0.051,-0.051,0.125
