state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arizona,2020-10-18,,estimate,0.037,0.037,0.004,0.03,0.035,0.037,0.038,0.04,0.044
Arizona,2020-10-19,,estimate,0.038,0.038,0.004,0.03,0.035,0.037,0.038,0.04,0.045
Arizona,2020-10-20,,estimate,0.038,0.038,0.004,0.031,0.036,0.037,0.039,0.04,0.045
Arizona,2020-10-21,,estimate,0.038,0.038,0.004,0.031,0.036,0.037,0.039,0.04,0.046
Arizona,2020-10-22,,estimate,0.038,0.038,0.004,0.032,0.036,0.037,0.039,0.041,0.046
Arizona,2020-10-23,,estimate,0.039,0.039,0.005,0.032,0.036,0.038,0.039,0.041,0.047
Arizona,2020-10-24,,estimate,0.039,0.039,0.005,0.033,0.037,0.038,0.04,0.041,0.047
Arizona,2020-10-25,,estimate,0.039,0.039,0.005,0.033,0.037,0.038,0.04,0.042,0.048
Arizona,2020-10-26,,estimate,0.039,0.04,0.005,0.033,0.037,0.038,0.04,0.042,0.048
Arizona,2020-10-27,,estimate,0.039,0.04,0.005,0.034,0.037,0.038,0.04,0.042,0.048
Arizona,2020-10-28,,estimate,0.039,0.04,0.005,0.034,0.037,0.039,0.04,0.042,0.049
Arizona,2020-10-29,,estimate,0.04,0.04,0.005,0.034,0.037,0.039,0.041,0.043,0.049
Arizona,2020-10-30,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.05
Arizona,2020-10-31,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-01,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-02,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.044,0.051
Arizona,2020-11-03,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.044,0.051
Arizona,2020-11-04,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.044,0.051
Arizona,2020-11-05,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.044,0.051
Arizona,2020-11-06,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.044,0.051
Arizona,2020-11-07,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.044,0.051
Arizona,2020-11-08,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.051
Arizona,2020-11-09,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-10,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-11,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-12,,estimate,0.04,0.04,0.005,0.034,0.037,0.039,0.041,0.043,0.049
Arizona,2020-11-13,,estimate,0.04,0.04,0.005,0.033,0.037,0.039,0.041,0.043,0.048
Arizona,2020-11-14,,estimate,0.039,0.04,0.005,0.033,0.037,0.039,0.04,0.042,0.048
Arizona,2020-11-15,,estimate,0.039,0.04,0.005,0.033,0.037,0.038,0.04,0.042,0.048
Arizona,2020-11-16,,estimate,0.039,0.039,0.005,0.033,0.037,0.038,0.04,0.042,0.047
Arizona,2020-11-17,,estimate,0.039,0.039,0.005,0.032,0.037,0.038,0.04,0.042,0.047
Arizona,2020-11-18,,estimate,0.039,0.039,0.005,0.032,0.036,0.038,0.04,0.041,0.046
