state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-27,,estimate,0.018,0.018,0.005,0.008,0.016,0.017,0.019,0.021,0.026
Alabama,2020-10-28,,estimate,0.019,0.018,0.005,0.008,0.016,0.018,0.02,0.021,0.026
Alabama,2020-10-29,,estimate,0.019,0.018,0.006,0.008,0.016,0.018,0.02,0.021,0.026
Alabama,2020-10-30,,estimate,0.019,0.018,0.006,0.008,0.016,0.018,0.02,0.022,0.026
Alabama,2020-10-31,,estimate,0.019,0.019,0.006,0.008,0.016,0.018,0.02,0.022,0.026
Alabama,2020-11-01,,estimate,0.019,0.019,0.006,0.009,0.017,0.018,0.02,0.022,0.027
Alabama,2020-11-02,,estimate,0.02,0.019,0.007,0.009,0.017,0.019,0.021,0.022,0.027
Alabama,2020-11-03,,estimate,0.02,0.019,0.007,0.009,0.017,0.019,0.021,0.023,0.028
Alabama,2020-11-04,,estimate,0.02,0.02,0.007,0.01,0.017,0.019,0.021,0.023,0.028
Alabama,2020-11-05,,estimate,0.02,0.02,0.006,0.011,0.018,0.019,0.021,0.023,0.028
Alabama,2020-11-06,,estimate,0.021,0.02,0.006,0.011,0.018,0.02,0.022,0.023,0.029
Alabama,2020-11-07,,estimate,0.021,0.021,0.006,0.012,0.018,0.02,0.022,0.024,0.029
Alabama,2020-11-08,,estimate,0.021,0.021,0.005,0.012,0.018,0.02,0.022,0.024,0.03
Alabama,2020-11-09,,estimate,0.021,0.022,0.005,0.014,0.019,0.02,0.022,0.024,0.03
Alabama,2020-11-10,,estimate,0.022,0.022,0.005,0.015,0.019,0.021,0.023,0.025,0.03
Alabama,2020-11-11,,estimate,0.022,0.022,0.005,0.015,0.019,0.021,0.023,0.025,0.031
Alabama,2020-11-12,,estimate,0.022,0.023,0.005,0.016,0.02,0.021,0.023,0.025,0.031
Alabama,2020-11-13,,estimate,0.022,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.031
Alabama,2020-11-14,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.032
Alabama,2020-11-15,,estimate,0.023,0.023,0.005,0.016,0.02,0.022,0.024,0.026,0.032
Alabama,2020-11-16,,estimate,0.023,0.024,0.005,0.016,0.02,0.022,0.024,0.026,0.032
Alabama,2020-11-17,,estimate,0.023,0.024,0.005,0.016,0.02,0.022,0.025,0.027,0.033
Alabama,2020-11-18,,estimate,0.024,0.024,0.005,0.016,0.021,0.022,0.025,0.027,0.033
Alabama,2020-11-19,,estimate,0.024,0.024,0.005,0.016,0.021,0.023,0.025,0.027,0.034
Alabama,2020-11-20,,estimate,0.024,0.024,0.006,0.017,0.021,0.023,0.025,0.028,0.034
Alabama,2020-11-21,,estimate,0.024,0.025,0.006,0.017,0.021,0.023,0.025,0.028,0.035
Alabama,2020-11-22,,estimate,0.024,0.025,0.006,0.017,0.021,0.023,0.026,0.028,0.036
Alabama,2020-11-23,,estimate,0.024,0.025,0.006,0.017,0.021,0.023,0.026,0.028,0.036
Alabama,2020-11-24,,estimate,0.024,0.025,0.006,0.017,0.021,0.023,0.026,0.029,0.038
Alabama,2020-11-25,,estimate,0.024,0.025,0.007,0.016,0.021,0.023,0.026,0.029,0.038
Alabama,2020-11-26,,estimate,0.024,0.026,0.007,0.016,0.021,0.023,0.026,0.029,0.039
Alabama,2020-11-27,,estimate,0.025,0.026,0.008,0.016,0.021,0.023,0.026,0.029,0.039
Alabama,2020-11-28,,estimate,0.024,0.026,0.008,0.016,0.021,0.023,0.026,0.029,0.039
Alabama,2020-11-29,,estimate,0.024,0.025,0.008,0.015,0.02,0.023,0.026,0.029,0.039
Alabama,2020-11-30,,estimate,0.024,0.025,0.008,0.014,0.02,0.023,0.026,0.029,0.039
Alabama,2020-12-01,,estimate,0.024,0.025,0.008,0.013,0.02,0.023,0.026,0.029,0.039
Alabama,2020-12-02,,estimate,0.024,0.025,0.008,0.012,0.02,0.022,0.026,0.029,0.038
Alabama,2020-12-03,,estimate,0.024,0.024,0.008,0.011,0.019,0.022,0.026,0.029,0.038
Alabama,2020-12-04,,estimate,0.023,0.024,0.009,0.008,0.019,0.022,0.025,0.029,0.039
Alabama,2020-12-05,,estimate based on partial data,0.023,0.023,0.01,0.004,0.018,0.021,0.025,0.029,0.04
Alabama,2020-12-06,,estimate based on partial data,0.023,0.023,0.012,0,0.018,0.021,0.025,0.029,0.04
Alabama,2020-12-07,,estimate based on partial data,0.023,0.022,0.014,-0.002,0.017,0.021,0.025,0.03,0.041
Alabama,2020-12-08,,estimate based on partial data,0.023,0.022,0.015,-0.005,0.017,0.021,0.026,0.03,0.042
Alabama,2020-12-09,,estimate based on partial data,0.023,0.021,0.017,-0.006,0.017,0.021,0.025,0.03,0.043
Alabama,2020-12-10,,estimate based on partial data,0.023,0.021,0.019,-0.009,0.016,0.02,0.026,0.03,0.044
Alabama,2020-12-11,,estimate based on partial data,0.023,0.021,0.02,-0.012,0.016,0.02,0.026,0.03,0.046
Alabama,2020-12-12,,estimate based on partial data,0.023,0.02,0.022,-0.013,0.015,0.02,0.026,0.031,0.047
Alabama,2020-12-13,,estimate based on partial data,0.023,0.02,0.023,-0.016,0.015,0.02,0.026,0.031,0.048
Alabama,2020-12-14,,estimate based on partial data,0.023,0.02,0.024,-0.018,0.014,0.02,0.026,0.031,0.049
Alabama,2020-12-15,,estimate based on partial data,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-16,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-17,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-18,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-19,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-20,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-21,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-22,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-23,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-24,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-25,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-26,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-27,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-28,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alabama,2020-12-29,,forecast,0.023,0.02,0.025,-0.021,0.014,0.02,0.026,0.032,0.05
Alaska,2020-09-22,,estimate,0.031,0.032,0.02,0.002,0.019,0.026,0.035,0.043,0.066
Alaska,2020-09-23,,estimate,0.031,0.032,0.018,0.005,0.02,0.027,0.035,0.042,0.062
Alaska,2020-09-24,,estimate,0.031,0.031,0.016,0.008,0.021,0.027,0.034,0.041,0.058
Alaska,2020-09-25,,estimate,0.031,0.031,0.014,0.01,0.022,0.028,0.034,0.04,0.054
Alaska,2020-09-26,,estimate,0.031,0.031,0.012,0.012,0.023,0.028,0.034,0.039,0.052
Alaska,2020-09-27,,estimate,0.031,0.031,0.011,0.014,0.023,0.028,0.033,0.038,0.049
Alaska,2020-09-28,,estimate,0.031,0.031,0.01,0.015,0.024,0.028,0.033,0.037,0.047
Alaska,2020-09-29,,estimate,0.03,0.03,0.009,0.015,0.024,0.028,0.033,0.036,0.045
Alaska,2020-09-30,,estimate,0.03,0.03,0.009,0.016,0.025,0.028,0.032,0.036,0.044
Alaska,2020-10-01,,estimate,0.03,0.03,0.008,0.016,0.025,0.028,0.032,0.036,0.043
Alaska,2020-10-02,,estimate,0.03,0.03,0.008,0.015,0.025,0.029,0.032,0.036,0.043
Alaska,2020-10-03,,estimate,0.031,0.03,0.008,0.015,0.025,0.029,0.033,0.036,0.042
Alaska,2020-10-04,,estimate,0.031,0.03,0.009,0.014,0.026,0.029,0.033,0.036,0.042
Alaska,2020-10-05,,estimate,0.032,0.031,0.009,0.014,0.026,0.03,0.034,0.037,0.043
Alaska,2020-10-06,,estimate,0.033,0.031,0.009,0.015,0.027,0.031,0.034,0.037,0.043
Alaska,2020-10-07,,estimate,0.034,0.032,0.009,0.015,0.028,0.032,0.035,0.038,0.044
Alaska,2020-10-08,,estimate,0.034,0.033,0.009,0.017,0.029,0.033,0.036,0.039,0.045
Alaska,2020-10-09,,estimate,0.035,0.034,0.008,0.019,0.03,0.034,0.037,0.04,0.046
Alaska,2020-10-10,,estimate,0.036,0.036,0.008,0.022,0.032,0.035,0.038,0.041,0.047
Alaska,2020-10-11,,estimate,0.038,0.037,0.007,0.025,0.033,0.036,0.039,0.042,0.048
Alaska,2020-10-12,,estimate,0.039,0.039,0.007,0.027,0.035,0.037,0.04,0.043,0.05
Alaska,2020-10-13,,estimate,0.04,0.04,0.007,0.03,0.036,0.038,0.041,0.044,0.052
Alaska,2020-10-14,,estimate,0.041,0.042,0.008,0.031,0.037,0.039,0.043,0.046,0.055
Alaska,2020-10-15,,estimate,0.042,0.043,0.008,0.032,0.038,0.04,0.044,0.047,0.058
Alaska,2020-10-16,,estimate,0.042,0.044,0.009,0.033,0.038,0.041,0.044,0.048,0.06
Alaska,2020-10-17,,estimate,0.043,0.045,0.009,0.033,0.039,0.041,0.045,0.049,0.061
Alaska,2020-10-18,,estimate,0.043,0.045,0.009,0.034,0.039,0.041,0.045,0.049,0.062
Alaska,2020-10-19,,estimate,0.043,0.045,0.009,0.033,0.039,0.041,0.045,0.049,0.061
Alaska,2020-10-20,,estimate,0.043,0.044,0.009,0.033,0.039,0.041,0.045,0.049,0.061
Alaska,2020-10-21,,estimate,0.042,0.044,0.008,0.033,0.038,0.041,0.044,0.048,0.059
Alaska,2020-10-22,,estimate,0.042,0.043,0.008,0.032,0.037,0.04,0.043,0.047,0.057
Alaska,2020-10-23,,estimate,0.04,0.041,0.008,0.031,0.036,0.039,0.042,0.046,0.055
Alaska,2020-10-24,,estimate,0.039,0.04,0.007,0.029,0.035,0.038,0.041,0.044,0.053
Alaska,2020-10-25,,estimate,0.038,0.038,0.007,0.028,0.034,0.037,0.04,0.043,0.051
Alaska,2020-10-26,,estimate,0.037,0.037,0.007,0.026,0.033,0.035,0.038,0.041,0.049
Alaska,2020-10-27,,estimate,0.035,0.035,0.007,0.024,0.032,0.034,0.037,0.039,0.046
Alaska,2020-10-28,,estimate,0.034,0.034,0.007,0.022,0.03,0.033,0.035,0.038,0.045
Alaska,2020-10-29,,estimate,0.033,0.032,0.007,0.021,0.029,0.031,0.034,0.036,0.043
Alaska,2020-10-30,,estimate,0.031,0.031,0.007,0.019,0.027,0.03,0.033,0.035,0.041
Alaska,2020-10-31,,estimate,0.03,0.029,0.007,0.018,0.026,0.028,0.031,0.033,0.039
Alaska,2020-11-01,,estimate,0.028,0.028,0.007,0.016,0.024,0.027,0.03,0.032,0.038
Alaska,2020-11-02,,estimate,0.027,0.026,0.007,0.015,0.022,0.025,0.028,0.031,0.036
Alaska,2020-11-03,,estimate,0.025,0.025,0.007,0.013,0.021,0.024,0.027,0.029,0.035
Alaska,2020-11-04,,estimate,0.024,0.023,0.007,0.011,0.019,0.022,0.025,0.028,0.034
Alaska,2020-11-05,,estimate,0.023,0.022,0.008,0.009,0.018,0.021,0.024,0.027,0.033
Alaska,2020-11-06,,estimate,0.021,0.021,0.008,0.007,0.016,0.019,0.023,0.025,0.031
Alaska,2020-11-07,,estimate,0.02,0.019,0.008,0.006,0.015,0.018,0.021,0.024,0.03
Alaska,2020-11-08,,estimate,0.018,0.018,0.008,0.004,0.013,0.017,0.02,0.022,0.028
Alaska,2020-11-09,,estimate,0.017,0.016,0.007,0.003,0.012,0.015,0.019,0.021,0.026
Alaska,2020-11-10,,estimate,0.016,0.015,0.007,0.001,0.011,0.014,0.017,0.02,0.025
Alaska,2020-11-11,,estimate,0.015,0.014,0.007,0,0.01,0.013,0.016,0.019,0.024
Alaska,2020-11-12,,estimate,0.013,0.013,0.008,-0.001,0.009,0.012,0.015,0.017,0.023
Alaska,2020-11-13,,estimate,0.012,0.012,0.008,-0.002,0.008,0.011,0.014,0.016,0.022
Alaska,2020-11-14,,estimate,0.012,0.011,0.008,-0.003,0.007,0.01,0.013,0.015,0.022
Alaska,2020-11-15,,estimate,0.011,0.01,0.008,-0.003,0.007,0.009,0.012,0.015,0.021
Alaska,2020-11-16,,estimate,0.01,0.01,0.008,-0.003,0.006,0.009,0.012,0.014,0.021
Alaska,2020-11-17,,estimate,0.009,0.009,0.007,-0.002,0.005,0.008,0.011,0.014,0.021
Alaska,2020-11-18,,estimate,0.009,0.009,0.007,-0.002,0.005,0.007,0.01,0.013,0.021
Alaska,2020-11-19,,estimate,0.008,0.008,0.007,-0.002,0.004,0.006,0.01,0.013,0.022
Alaska,2020-11-20,,estimate,0.007,0.008,0.008,-0.003,0.003,0.005,0.009,0.012,0.022
Alaska,2020-11-21,,estimate,0.006,0.008,0.008,-0.004,0.002,0.004,0.008,0.012,0.023
Alaska,2020-11-22,,estimate,0.005,0.007,0.009,-0.005,0.001,0.003,0.007,0.011,0.024
Alaska,2020-11-23,,estimate,0.004,0.006,0.01,-0.007,-0.001,0.002,0.006,0.011,0.025
Alaska,2020-11-24,,estimate,0.002,0.004,0.011,-0.008,-0.003,0,0.004,0.009,0.025
Alaska,2020-11-25,,estimate,0,0.003,0.011,-0.01,-0.005,-0.002,0.003,0.007,0.025
Alaska,2020-11-26,,estimate,-0.002,0.001,0.011,-0.013,-0.007,-0.004,0,0.005,0.023
Alaska,2020-11-27,,estimate,-0.004,-0.002,0.011,-0.015,-0.009,-0.006,-0.002,0.002,0.019
Alaska,2020-11-28,,estimate,-0.006,-0.005,0.01,-0.018,-0.011,-0.008,-0.004,0,0.015
Alaska,2020-11-29,,estimate,-0.009,-0.008,0.009,-0.021,-0.014,-0.011,-0.007,-0.003,0.009
Alaska,2020-11-30,,estimate,-0.012,-0.011,0.009,-0.024,-0.017,-0.014,-0.01,-0.006,0.003
Alaska,2020-12-01,,estimate,-0.015,-0.015,0.009,-0.029,-0.021,-0.017,-0.013,-0.01,-0.001
Alaska,2020-12-02,,estimate,-0.019,-0.019,0.009,-0.035,-0.025,-0.021,-0.016,-0.013,-0.005
Alaska,2020-12-03,,estimate,-0.022,-0.023,0.011,-0.043,-0.03,-0.025,-0.02,-0.015,-0.006
Alaska,2020-12-04,,estimate,-0.026,-0.027,0.014,-0.051,-0.036,-0.029,-0.023,-0.018,-0.007
Alaska,2020-12-05,,estimate based on partial data,-0.029,-0.031,0.016,-0.061,-0.041,-0.033,-0.026,-0.02,-0.008
Alaska,2020-12-06,,estimate based on partial data,-0.032,-0.035,0.019,-0.072,-0.046,-0.037,-0.028,-0.021,-0.009
Alaska,2020-12-07,,estimate based on partial data,-0.035,-0.039,0.022,-0.083,-0.051,-0.04,-0.03,-0.023,-0.009
Alaska,2020-12-08,,estimate based on partial data,-0.038,-0.042,0.025,-0.093,-0.056,-0.044,-0.032,-0.024,-0.009
Alaska,2020-12-09,,estimate based on partial data,-0.04,-0.046,0.028,-0.102,-0.061,-0.047,-0.034,-0.026,-0.009
Alaska,2020-12-10,,estimate based on partial data,-0.042,-0.049,0.031,-0.11,-0.065,-0.05,-0.036,-0.027,-0.009
Alaska,2020-12-11,,estimate based on partial data,-0.044,-0.052,0.034,-0.117,-0.069,-0.053,-0.037,-0.028,-0.009
Alaska,2020-12-12,,estimate based on partial data,-0.046,-0.054,0.037,-0.125,-0.073,-0.055,-0.039,-0.028,-0.009
Alaska,2020-12-13,,estimate based on partial data,-0.047,-0.056,0.039,-0.132,-0.076,-0.057,-0.04,-0.029,-0.008
Alaska,2020-12-14,,estimate based on partial data,-0.049,-0.058,0.041,-0.139,-0.08,-0.059,-0.041,-0.029,-0.008
Alaska,2020-12-15,,estimate based on partial data,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-16,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-17,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-18,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-19,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-20,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-21,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-22,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-23,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-24,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-25,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-26,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-27,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-28,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Alaska,2020-12-29,,forecast,-0.05,-0.06,0.044,-0.145,-0.083,-0.061,-0.041,-0.029,-0.007
Arizona,2020-09-22,,estimate,0.032,0.029,0.012,0.006,0.023,0.029,0.034,0.038,0.043
Arizona,2020-09-23,,estimate,0.032,0.029,0.011,0.008,0.023,0.029,0.034,0.038,0.043
Arizona,2020-09-24,,estimate,0.032,0.03,0.011,0.009,0.023,0.029,0.034,0.037,0.043
Arizona,2020-09-25,,estimate,0.032,0.03,0.01,0.01,0.024,0.03,0.034,0.037,0.043
Arizona,2020-09-26,,estimate,0.032,0.03,0.01,0.012,0.024,0.03,0.034,0.037,0.043
Arizona,2020-09-27,,estimate,0.032,0.03,0.009,0.013,0.025,0.03,0.034,0.037,0.042
Arizona,2020-09-28,,estimate,0.032,0.031,0.009,0.014,0.026,0.03,0.034,0.037,0.042
Arizona,2020-09-29,,estimate,0.032,0.031,0.008,0.015,0.026,0.03,0.034,0.037,0.042
Arizona,2020-09-30,,estimate,0.033,0.031,0.008,0.017,0.027,0.031,0.035,0.037,0.042
Arizona,2020-10-01,,estimate,0.033,0.032,0.007,0.018,0.027,0.031,0.035,0.037,0.041
Arizona,2020-10-02,,estimate,0.033,0.032,0.007,0.019,0.028,0.031,0.035,0.037,0.041
Arizona,2020-10-03,,estimate,0.033,0.032,0.007,0.02,0.028,0.031,0.035,0.037,0.041
Arizona,2020-10-04,,estimate,0.033,0.033,0.006,0.021,0.029,0.032,0.035,0.037,0.041
Arizona,2020-10-05,,estimate,0.034,0.033,0.006,0.022,0.029,0.032,0.035,0.037,0.041
Arizona,2020-10-06,,estimate,0.034,0.033,0.006,0.023,0.03,0.032,0.035,0.037,0.041
Arizona,2020-10-07,,estimate,0.034,0.033,0.006,0.023,0.03,0.033,0.036,0.037,0.041
Arizona,2020-10-08,,estimate,0.034,0.034,0.005,0.024,0.031,0.033,0.036,0.037,0.041
Arizona,2020-10-09,,estimate,0.035,0.034,0.005,0.025,0.031,0.033,0.036,0.038,0.041
Arizona,2020-10-10,,estimate,0.035,0.034,0.005,0.026,0.031,0.034,0.036,0.038,0.041
Arizona,2020-10-11,,estimate,0.035,0.035,0.005,0.026,0.032,0.034,0.036,0.038,0.042
Arizona,2020-10-12,,estimate,0.035,0.035,0.005,0.027,0.032,0.034,0.036,0.038,0.042
Arizona,2020-10-13,,estimate,0.036,0.035,0.005,0.028,0.033,0.035,0.037,0.038,0.042
Arizona,2020-10-14,,estimate,0.036,0.036,0.005,0.028,0.033,0.035,0.037,0.039,0.043
Arizona,2020-10-15,,estimate,0.036,0.036,0.005,0.029,0.033,0.035,0.037,0.039,0.043
Arizona,2020-10-16,,estimate,0.037,0.036,0.005,0.029,0.034,0.036,0.038,0.039,0.043
Arizona,2020-10-17,,estimate,0.037,0.037,0.005,0.029,0.034,0.036,0.038,0.039,0.044
Arizona,2020-10-18,,estimate,0.037,0.037,0.005,0.03,0.035,0.036,0.038,0.04,0.044
Arizona,2020-10-19,,estimate,0.037,0.037,0.005,0.03,0.035,0.037,0.038,0.04,0.045
Arizona,2020-10-20,,estimate,0.038,0.038,0.005,0.03,0.035,0.037,0.039,0.04,0.046
Arizona,2020-10-21,,estimate,0.038,0.038,0.005,0.031,0.036,0.037,0.039,0.04,0.046
Arizona,2020-10-22,,estimate,0.038,0.039,0.005,0.031,0.036,0.037,0.039,0.041,0.047
Arizona,2020-10-23,,estimate,0.038,0.039,0.005,0.032,0.036,0.038,0.039,0.041,0.047
Arizona,2020-10-24,,estimate,0.039,0.039,0.005,0.032,0.036,0.038,0.04,0.041,0.048
Arizona,2020-10-25,,estimate,0.039,0.039,0.005,0.033,0.037,0.038,0.04,0.042,0.048
Arizona,2020-10-26,,estimate,0.039,0.04,0.005,0.033,0.037,0.038,0.04,0.042,0.049
Arizona,2020-10-27,,estimate,0.039,0.04,0.005,0.034,0.037,0.038,0.04,0.042,0.049
Arizona,2020-10-28,,estimate,0.04,0.04,0.005,0.034,0.037,0.039,0.041,0.043,0.049
Arizona,2020-10-29,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.049
Arizona,2020-10-30,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.05
Arizona,2020-10-31,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-01,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.05
Arizona,2020-11-02,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.051
Arizona,2020-11-03,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.042,0.044,0.051
Arizona,2020-11-04,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.042,0.044,0.051
Arizona,2020-11-05,,estimate,0.041,0.041,0.005,0.035,0.038,0.039,0.042,0.044,0.051
Arizona,2020-11-06,,estimate,0.041,0.041,0.005,0.035,0.038,0.04,0.042,0.044,0.05
Arizona,2020-11-07,,estimate,0.041,0.041,0.005,0.035,0.038,0.04,0.042,0.044,0.05
Arizona,2020-11-08,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.042,0.044,0.05
Arizona,2020-11-09,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.042,0.044,0.05
Arizona,2020-11-10,,estimate,0.04,0.041,0.005,0.035,0.038,0.039,0.041,0.043,0.049
Arizona,2020-11-11,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.049
Arizona,2020-11-12,,estimate,0.04,0.041,0.005,0.034,0.038,0.039,0.041,0.043,0.049
Arizona,2020-11-13,,estimate,0.04,0.04,0.005,0.033,0.038,0.039,0.041,0.043,0.048
Arizona,2020-11-14,,estimate,0.04,0.04,0.005,0.033,0.037,0.039,0.041,0.043,0.048
Arizona,2020-11-15,,estimate,0.04,0.04,0.005,0.033,0.037,0.039,0.041,0.043,0.048
Arizona,2020-11-16,,estimate,0.04,0.04,0.005,0.032,0.037,0.039,0.041,0.043,0.047
