state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-10-01,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-15,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-22,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-29,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-06,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-13,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-20,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-01,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-14,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-21,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-28,,estimate,0,1,1,0,0,0,0,1,4
Northern Mariana Islands,2020-12-09,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Northern Mariana Islands,2020-12-08,,estimate based on partial data,0,1,2,0,0,0,0,1,4
Virgin Islands,2020-10-12,,estimate,0,1,2,0,0,0,0,1,4
Virgin Islands,2020-10-19,,estimate,0,1,2,0,0,0,0,1,4
Virgin Islands,2020-10-26,,estimate,0,1,2,0,0,0,0,1,4
Northern Mariana Islands,2020-09-20,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-27,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-04,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-31,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-16,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-23,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-12-06,,estimate based on partial data,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-05,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-09-19,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-26,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-10,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-12-05,,estimate based on partial data,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-12-10,,forecast,0,2,7,0,0,0,1,1,8
Northern Mariana Islands,2020-12-11,,forecast,0,3,18,0,0,0,0,1,11
Northern Mariana Islands,2020-12-16,,forecast,0,131,961,0,0,0,1,3,228
Northern Mariana Islands,2020-12-18,,forecast,0,3688,36257,0,0,0,1,6,2051
Northern Mariana Islands,2020-10-17,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-24,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-28,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-09-28,,estimate,1,1,3,0,0,0,1,2,6
Virgin Islands,2020-11-01,,estimate,1,1,3,0,0,0,1,2,6
Northern Mariana Islands,2020-09-21,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-05,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-04,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-12,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-09,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,8
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-21,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-29,,estimate,1,2,3,0,0,0,1,3,8
Northern Mariana Islands,2020-12-07,,estimate based on partial data,1,2,4,0,0,0,1,2,8
Virgin Islands,2020-10-14,,estimate,1,2,4,0,0,0,1,3,9
Virgin Islands,2020-11-08,,estimate,1,2,4,0,0,0,1,3,9
Virgin Islands,2020-11-16,,estimate,1,2,4,0,0,0,1,3,10
Virgin Islands,2020-10-28,,estimate,1,2,4,0,0,0,2,3,10
Virgin Islands,2020-09-20,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-07,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-01,,estimate,1,3,4,0,0,1,2,3,11
Virgin Islands,2020-10-16,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-11-05,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-11-15,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-10-13,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-20,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-23,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-04,,estimate,1,3,6,0,0,1,2,5,13
Northern Mariana Islands,2020-12-12,,forecast,1,18,83,0,0,1,2,6,66
Northern Mariana Islands,2020-12-13,,forecast,1,35,221,0,0,0,2,5,111
Northern Mariana Islands,2020-12-15,,forecast,1,60,426,0,0,0,1,5,150
Northern Mariana Islands,2020-12-17,,forecast,1,917,7899,0,0,0,2,6,1145
Northern Mariana Islands,2020-12-22,,forecast,1,98419,1089293,0,0,1,3,21,53411
Northern Mariana Islands,2020-12-23,,forecast,1,224947,2448531,0,0,0,2,18,80342
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-10-09,,estimate,2,3,6,0,0,1,2,4,13
Virgin Islands,2020-10-17,,estimate,2,4,5,0,0,1,3,5,13
Virgin Islands,2020-11-23,,estimate,2,4,6,0,0,1,2,4,14
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-30,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-06,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-17,,estimate,2,4,6,0,0,1,3,5,16
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,5,16
Virgin Islands,2020-10-30,,estimate,2,4,6,0,0,1,3,5,16
Virgin Islands,2020-11-12,,estimate,2,4,6,0,0,1,3,5,16
Virgin Islands,2020-11-22,,estimate,2,4,7,0,0,1,3,5,17
Virgin Islands,2020-10-10,,estimate,2,4,7,0,0,1,3,6,17
Virgin Islands,2020-10-02,,estimate,2,5,7,0,0,1,3,6,17
Virgin Islands,2020-11-03,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-11-11,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-09-23,,estimate,2,5,8,0,0,1,3,6,18
Virgin Islands,2020-10-31,,estimate,2,5,8,0,0,1,4,6,19
Virgin Islands,2020-11-30,,estimate based on partial data,2,5,8,0,0,1,4,7,21
Virgin Islands,2020-10-03,,estimate,2,6,9,0,0,2,4,7,22
Guam,2020-12-20,,forecast,2,7,108,0,1,1,3,5,17
Guam,2020-12-19,,forecast,2,20,911,0,1,2,3,5,16
Northern Mariana Islands,2020-12-14,,forecast,2,135,1254,0,0,1,4,10,316
Guam,2020-12-23,,forecast,2,279,16950,0,1,1,3,5,20
Northern Mariana Islands,2020-12-20,,forecast,2,55388,726913,0,0,1,4,27,26216
Vermont,2020-09-22,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-20,,estimate,3,3,2,0,1,2,3,5,8
Vermont,2020-09-17,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-19,,estimate,3,3,3,0,2,2,4,5,8
Vermont,2020-09-23,,estimate,3,4,3,0,2,2,4,5,8
Vermont,2020-09-18,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-21,,estimate,3,4,3,0,2,3,4,5,9
Virgin Islands,2020-09-29,,estimate,3,5,8,0,0,2,4,7,20
Virgin Islands,2020-11-06,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-09-25,,estimate,3,6,10,0,1,2,4,8,25
Virgin Islands,2020-11-19,,estimate,3,6,10,0,1,2,4,8,25
Virgin Islands,2020-11-10,,estimate,3,6,10,0,1,2,5,8,25
Virgin Islands,2020-11-07,,estimate,3,7,10,0,1,2,5,10,26
Virgin Islands,2020-11-29,,estimate based on partial data,3,7,11,0,1,2,5,9,27
Virgin Islands,2020-09-22,,estimate,3,7,11,0,1,2,5,9,28
Virgin Islands,2020-11-18,,estimate,3,7,11,0,1,2,5,9,28
Guam,2020-12-18,,forecast,3,8,78,0,1,2,4,7,21
Guam,2020-12-22,,forecast,3,94,5336,0,1,2,4,7,27
Northern Mariana Islands,2020-12-19,,forecast,3,15588,162397,0,0,1,6,26,12419
Vermont,2020-09-29,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-27,,estimate,4,5,3,1,2,4,5,7,11
Vermont,2020-09-26,,estimate,4,5,4,1,2,4,5,7,12
Vermont,2020-09-30,,estimate,4,5,4,1,3,4,5,7,12
Virgin Islands,2020-09-18,,estimate,4,8,11,0,1,2,6,10,28
Virgin Islands,2020-11-13,,estimate,4,8,12,0,1,2,5,9,30
Virgin Islands,2020-09-26,,estimate,4,8,12,0,1,2,6,11,29
Virgin Islands,2020-11-17,,estimate,4,9,13,0,1,3,6,12,34
Virgin Islands,2020-11-26,,estimate,4,9,15,0,1,3,6,12,37
Virgin Islands,2020-12-07,,estimate based on partial data,4,10,16,0,1,3,7,12,38
Guam,2020-12-17,,forecast,4,10,163,0,2,3,6,9,24
Guam,2020-12-21,,forecast,4,36,1620,0,1,3,5,9,33
Northern Mariana Islands,2020-12-21,,forecast,4,145379,2579176,0,1,2,9,57,107834
Vermont,2020-09-24,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-28,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-25,,estimate,5,6,4,1,3,4,6,8,13
Guam,2020-12-13,,forecast,5,7,11,0,2,4,6,10,23
Guam,2020-12-12,,forecast,5,8,10,0,2,4,7,11,24
Guam,2020-12-16,,forecast,5,9,36,0,2,4,6,10,27
Virgin Islands,2020-09-19,,estimate,5,10,14,0,1,3,7,13,37
Virgin Islands,2020-11-14,,estimate,5,10,14,0,1,3,7,13,39
Virgin Islands,2020-11-25,,estimate,5,10,15,0,1,3,7,13,36
Virgin Islands,2020-11-20,,estimate,5,11,17,0,1,3,8,14,42
Virgin Islands,2020-12-06,,estimate based on partial data,5,13,21,0,1,3,8,15,47
Vermont,2020-10-04,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-06,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-07,,estimate,6,7,5,2,4,5,8,10,16
Virgin Islands,2020-11-24,,estimate,6,13,19,0,2,4,9,17,48
Vermont,2020-10-03,,estimate,7,7,5,1,4,6,8,10,16
Vermont,2020-10-01,,estimate,7,8,5,2,4,6,8,10,17
Vermont,2020-10-05,,estimate,7,8,5,2,4,6,8,11,17
Vermont,2020-10-02,,estimate,7,8,5,2,5,6,9,11,18
Guam,2020-12-11,,forecast,7,10,12,1,3,6,9,14,31
Guam,2020-12-15,,forecast,7,12,26,0,3,5,9,14,35
Virgin Islands,2020-11-21,,estimate,7,16,24,0,2,5,11,20,58
Vermont,2020-10-13,,estimate,8,9,5,2,5,7,9,12,19
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,10,12,20
Virgin Islands,2020-12-03,,estimate based on partial data,8,16,27,0,2,5,11,20,61
Virgin Islands,2020-11-27,,estimate,8,17,25,0,2,5,12,22,62
Virgin Islands,2020-12-02,,estimate based on partial data,8,17,26,0,2,5,12,21,66
Virgin Islands,2020-12-14,,forecast,8,38,308,0,2,5,13,25,112
Vermont,2020-10-14,,estimate,9,10,6,2,5,7,10,13,21
Vermont,2020-10-10,,estimate,9,10,6,2,6,8,11,14,22
Vermont,2020-10-12,,estimate,9,11,6,2,6,8,11,14,23
Guam,2020-12-10,,forecast,9,13,14,1,4,7,12,18,38
Vermont,2020-10-08,,estimate,10,11,6,3,6,8,11,15,23
Guam,2020-12-06,,estimate based on partial data,10,14,13,1,5,8,13,19,39
Guam,2020-12-14,,forecast,10,15,19,1,5,7,13,18,47
Virgin Islands,2020-12-13,,forecast,10,46,263,0,3,6,16,32,158
Vermont,2020-10-09,,estimate,11,12,7,3,7,9,12,15,25
Vermont,2020-10-20,,estimate,11,12,7,3,7,9,13,16,25
Vermont,2020-10-18,,estimate,11,13,7,3,7,10,13,16,27
Guam,2020-12-09,,estimate based on partial data,11,16,15,1,6,9,14,21,44
Virgin Islands,2020-11-28,,estimate,11,24,36,0,3,7,17,30,93
Virgin Islands,2020-12-01,,estimate based on partial data,11,24,36,0,3,7,17,31,92
Vermont,2020-10-21,,estimate,12,13,8,3,8,10,14,17,28
Vermont,2020-10-17,,estimate,12,14,8,4,8,11,14,18,29
Guam,2020-12-05,,estimate based on partial data,12,16,14,1,6,9,15,21,43
Vermont,2020-10-15,,estimate,13,14,8,4,8,11,15,19,30
Vermont,2020-10-19,,estimate,13,14,8,4,9,11,15,18,30
Vermont,2020-10-16,,estimate,14,16,9,4,9,12,16,20,32
Virgin Islands,2020-12-10,,forecast,14,40,118,0,3,9,21,40,149
Vermont,2020-10-27,,estimate,15,17,10,4,10,13,18,22,36
Guam,2020-12-04,,estimate based on partial data,15,21,19,2,8,12,19,28,57
Virgin Islands,2020-12-04,,estimate based on partial data,15,32,49,0,4,9,22,38,122
Virgin Islands,2020-12-09,,estimate based on partial data,15,38,68,0,4,10,23,43,148
Vermont,2020-10-25,,estimate,16,18,10,5,11,14,18,22,36
Guam,2020-12-08,,estimate based on partial data,16,22,24,2,8,12,20,28,60
Virgin Islands,2020-12-21,,forecast,16,1543,34471,0,4,10,28,66,729
Vermont,2020-10-28,,estimate,17,19,10,5,11,15,20,24,39
Vermont,2020-10-24,,estimate,17,19,11,5,11,15,20,25,39
Guam,2020-09-19,,estimate,17,22,20,2,8,13,21,30,60
Guam,2020-09-20,,estimate,17,23,22,2,9,13,21,30,62
Vermont,2020-10-22,,estimate,18,20,11,6,12,15,20,25,41
Vermont,2020-10-26,,estimate,18,20,11,6,12,16,20,25,42
Vermont,2020-10-23,,estimate,19,21,12,6,13,16,22,28,43
Guam,2020-09-18,,estimate,19,25,22,2,9,15,24,34,66
Virgin Islands,2020-12-20,,forecast,19,1158,18062,0,4,11,32,79,864
Guam,2020-12-03,,estimate based on partial data,20,26,22,3,11,16,25,35,70
Virgin Islands,2020-12-05,,estimate based on partial data,20,43,66,0,6,13,30,54,162
Guam,2020-09-16,,estimate,21,27,23,3,11,17,26,36,72
Guam,2020-12-07,,estimate based on partial data,21,29,26,3,11,17,27,38,81
Virgin Islands,2020-12-08,,estimate based on partial data,21,48,91,0,6,13,30,55,180
Guam,2020-09-17,,estimate,22,28,24,3,11,17,27,37,73
Guam,2020-11-29,,estimate based on partial data,22,28,24,3,11,18,27,38,72
Vermont,2020-11-01,,estimate,23,26,14,8,16,20,26,33,53
Vermont,2020-11-03,,estimate,23,26,14,8,16,20,27,33,52
Guam,2020-09-26,,estimate,23,29,26,3,12,18,28,39,78
Maine,2020-10-10,,estimate,24,25,10,12,18,22,27,31,43
Guam,2020-12-02,,estimate based on partial data,24,31,26,4,13,19,30,42,80
Guam,2020-11-28,,estimate,24,31,27,4,13,19,30,42,81
Guam,2020-09-27,,estimate,24,31,28,4,12,19,31,43,82
Virgin Islands,2020-12-17,,forecast,24,407,4870,0,6,15,40,91,695
Maine,2020-10-03,,estimate,25,26,10,12,19,22,27,32,44
New Hampshire,2020-09-16,,estimate,25,26,10,12,19,23,27,32,44
District of Columbia,2020-09-21,,estimate,25,26,10,13,19,23,28,32,44
Maine,2020-10-11,,estimate,25,27,10,12,19,23,28,32,45
Vermont,2020-10-31,,estimate,25,28,15,9,17,22,29,35,56
Vermont,2020-10-29,,estimate,25,28,16,9,17,22,29,36,58
Virgin Islands,2020-12-11,,forecast,25,75,224,0,6,16,38,72,293
Maine,2020-10-04,,estimate,26,27,10,12,20,23,29,33,46
New Hampshire,2020-09-21,,estimate,26,27,10,12,20,24,29,33,46
Maine,2020-10-05,,estimate,26,27,10,13,20,23,29,33,46
Maine,2020-10-12,,estimate,26,27,10,13,20,24,28,33,45
Vermont,2020-11-04,,estimate,26,29,15,9,18,23,30,37,57
Guam,2020-09-25,,estimate,26,34,29,4,14,21,32,45,91
District of Columbia,2020-09-28,,estimate,27,28,10,14,21,25,30,34,47
Maine,2020-10-17,,estimate,27,28,11,13,20,24,30,35,49
Maine,2020-09-26,,estimate,27,29,11,13,21,25,30,35,48
Vermont,2020-11-02,,estimate,27,30,16,9,18,24,31,38,60
Maine,2020-09-19,,estimate,28,29,11,13,21,25,30,35,50
New Hampshire,2020-09-20,,estimate,28,29,11,13,21,25,31,36,50
Maine,2020-09-27,,estimate,28,29,11,14,21,25,31,36,50
Maine,2020-10-06,,estimate,28,29,11,14,22,26,31,36,50
Maine,2020-09-28,,estimate,28,30,11,14,21,26,31,36,50
Maine,2020-10-13,,estimate,28,30,11,14,22,26,31,36,51
Vermont,2020-10-30,,estimate,28,31,17,10,19,24,32,39,63
Guam,2020-09-24,,estimate,28,36,31,5,15,22,35,49,97
District of Columbia,2020-10-05,,estimate,29,30,11,15,22,26,32,37,50
Maine,2020-09-16,,estimate,29,30,12,14,22,26,32,37,51
Maine,2020-09-20,,estimate,29,30,12,14,22,26,32,37,51
Maine,2020-10-18,,estimate,29,31,12,15,23,27,32,37,52
Guam,2020-09-23,,estimate,29,37,31,4,15,23,35,50,96
Virgin Islands,2020-12-16,,forecast,29,242,3736,0,7,18,46,97,622
Maine,2020-10-07,,estimate,30,31,11,15,23,27,33,38,52
New Hampshire,2020-09-17,,estimate,30,31,12,14,23,27,33,38,52
Maine,2020-09-21,,estimate,30,31,12,15,23,27,33,38,53
Maine,2020-10-09,,estimate,30,31,12,15,23,27,33,38,54
Maine,2020-09-29,,estimate,30,32,12,15,23,27,33,39,53
Maine,2020-10-14,,estimate,31,32,12,15,23,28,34,39,53
New Hampshire,2020-09-22,,estimate,31,32,12,15,23,28,34,39,54
Maine,2020-10-08,,estimate,31,32,12,15,24,28,34,40,54
Maine,2020-10-19,,estimate,31,33,12,15,24,28,34,41,55
Maine,2020-10-02,,estimate,32,33,12,16,24,29,35,40,55
Maine,2020-09-17,,estimate,32,33,13,15,24,29,35,41,57
Maine,2020-09-30,,estimate,32,33,13,16,24,29,35,40,56
District of Columbia,2020-10-12,,estimate,32,34,12,16,25,30,35,41,54
Maine,2020-09-22,,estimate,32,34,13,16,25,29,35,41,57
Maine,2020-10-16,,estimate,32,34,13,16,25,29,35,41,57
Maine,2020-10-15,,estimate,32,34,13,16,25,29,36,42,58
Maine,2020-09-18,,estimate,32,34,13,16,25,30,36,42,57
Maine,2020-10-01,,estimate,32,34,13,16,25,30,36,42,57
Guam,2020-11-27,,estimate,32,40,34,5,17,26,39,54,107
Guam,2020-12-01,,estimate based on partial data,32,42,36,5,17,25,40,55,110
New Hampshire,2020-09-23,,estimate,33,34,12,16,25,29,36,41,56
Guam,2020-10-03,,estimate,33,43,37,5,17,26,41,57,108
Guam,2020-09-22,,estimate,33,43,37,5,17,27,41,57,115
Maine,2020-09-23,,estimate,34,35,13,17,26,31,38,43,59
Maine,2020-09-25,,estimate,34,36,13,16,26,31,37,43,60
District of Columbia,2020-09-16,,estimate,35,36,13,18,27,32,38,43,59
New Hampshire,2020-09-28,,estimate,35,36,13,18,27,32,38,44,60
Maine,2020-09-24,,estimate,35,37,14,17,27,32,39,45,62
Guam,2020-10-04,,estimate,35,45,38,5,19,28,43,59,120
Maine,2020-10-20,,estimate,36,38,14,18,27,33,40,46,64
District of Columbia,2020-10-19,,estimate,37,38,13,19,28,33,40,46,61
New Hampshire,2020-09-19,,estimate,37,39,14,18,29,34,41,47,65
New Hampshire,2020-09-27,,estimate,37,39,15,18,29,34,41,48,66
Virgin Islands,2020-12-12,,forecast,37,122,336,0,9,23,57,116,455
Vermont,2020-11-10,,estimate,38,42,22,13,25,33,43,53,82
Vermont,2020-11-08,,estimate,38,42,22,14,26,33,44,54,82
Guam,2020-10-02,,estimate,38,48,40,6,20,31,47,65,131
Virgin Islands,2020-12-15,,forecast,38,389,8179,0,9,22,57,118,752
District of Columbia,2020-09-23,,estimate,39,41,14,21,31,36,43,49,66
Guam,2020-11-22,,estimate,39,50,43,5,20,31,49,67,132
Guam,2020-09-21,,estimate,39,52,45,6,20,31,49,69,137
New Hampshire,2020-09-24,,estimate,40,41,15,21,31,36,44,50,68
District of Columbia,2020-09-20,,estimate,40,42,15,21,31,36,44,50,68
Maine,2020-10-21,,estimate,40,42,15,21,31,37,44,51,70
New Hampshire,2020-09-29,,estimate,40,43,16,20,32,37,45,51,70
Vermont,2020-11-05,,estimate,40,44,23,14,27,35,46,56,87
Guam,2020-11-26,,estimate,40,51,43,6,21,32,50,69,132
District of Columbia,2020-09-17,,estimate,41,42,15,21,32,37,45,50,69
New Hampshire,2020-09-18,,estimate,41,43,15,21,32,38,45,52,71
Maine,2020-10-24,,estimate,41,43,16,20,32,37,45,52,73
Vermont,2020-11-07,,estimate,41,44,23,15,27,35,46,57,87
Guam,2020-10-01,,estimate,41,53,45,7,22,33,51,70,139
District of Columbia,2020-09-22,,estimate,42,44,15,22,33,38,46,53,71
District of Columbia,2020-09-30,,estimate,42,44,15,22,33,39,46,53,70
New Hampshire,2020-09-30,,estimate,42,45,16,22,33,39,47,55,75
Michigan,2020-09-20,,estimate,42,45,21,17,30,37,48,57,84
Vermont,2020-11-11,,estimate,42,46,24,15,29,37,48,59,90
Guam,2020-09-30,,estimate,42,53,44,6,22,34,51,72,138
District of Columbia,2020-09-27,,estimate,43,45,15,23,34,39,47,54,72
District of Columbia,2020-10-26,,estimate,43,45,15,23,34,40,47,54,71
Vermont,2020-11-06,,estimate,43,48,26,16,30,38,50,61,96
Guam,2020-11-30,,estimate based on partial data,43,56,49,7,23,34,54,75,149
Vermont,2020-11-09,,estimate,44,49,26,15,31,39,50,62,98
Guam,2020-11-21,,estimate,44,55,46,7,23,35,53,73,142
Kansas,2020-09-20,,estimate,44,56,45,8,23,36,54,74,144
District of Columbia,2020-09-24,,estimate,45,47,16,24,35,41,49,57,74
New Hampshire,2020-10-05,,estimate,45,47,16,24,35,41,49,57,76
District of Columbia,2020-10-07,,estimate,45,47,16,24,36,42,49,57,76
Maine,2020-10-22,,estimate,45,47,18,22,35,41,49,57,78
Guam,2020-10-10,,estimate,45,57,48,7,24,36,55,75,147
Kansas,2020-10-11,,estimate,45,58,47,8,25,37,57,78,149
Guam,2020-10-11,,estimate,45,59,51,7,24,35,56,79,158
