state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-10-10,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-05,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-12,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,2,2,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-11-23,,estimate based on partial data,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-07,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-21,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-01,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-30,,estimate based on partial data,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,1,1,3,8
Virgin Islands,2020-10-16,,estimate,1,2,4,0,0,0,2,3,10
Virgin Islands,2020-09-30,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-09,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-13,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-20,,estimate,1,3,4,0,0,1,2,3,11
Virgin Islands,2020-10-01,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-10-23,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-10-29,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-11-08,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-09-20,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-10-06,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-04,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-12-13,,forecast,1,20,269,0,0,1,2,6,46
Virgin Islands,2020-09-13,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-11-15,,estimate,2,4,5,0,0,1,3,5,13
Virgin Islands,2020-10-02,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-09-23,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-30,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-10,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-17,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-05,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-09,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-11-22,,estimate based on partial data,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-11-29,,estimate based on partial data,2,4,7,0,0,1,3,5,17
Virgin Islands,2020-11-11,,estimate,2,4,7,0,0,1,3,6,16
Virgin Islands,2020-09-29,,estimate,2,5,7,0,0,1,3,6,17
Virgin Islands,2020-09-16,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-10-24,,estimate,2,5,7,0,0,2,4,7,18
Virgin Islands,2020-09-10,,estimate,2,5,8,0,0,2,4,7,20
Virgin Islands,2020-11-12,,estimate,2,5,9,0,0,1,4,7,20
Virgin Islands,2020-12-06,,forecast,2,6,14,0,0,1,3,6,22
Virgin Islands,2020-12-09,,forecast,2,13,77,0,0,1,4,8,41
Vermont,2020-09-09,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-16,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-23,,estimate,3,3,2,0,1,2,3,5,8
Vermont,2020-09-08,,estimate,3,4,3,0,2,3,4,5,9
Virgin Islands,2020-09-25,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-11-03,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-09-17,,estimate,3,6,8,0,1,2,4,7,21
Virgin Islands,2020-11-06,,estimate,3,6,8,0,1,2,4,7,21
Virgin Islands,2020-11-18,,estimate,3,6,8,0,1,2,4,7,22
Virgin Islands,2020-10-03,,estimate,3,6,8,0,1,2,4,8,21
Virgin Islands,2020-11-25,,estimate based on partial data,3,6,9,0,1,2,4,8,24
Virgin Islands,2020-09-22,,estimate,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-11-19,,estimate,3,7,12,0,1,2,5,9,28
Virgin Islands,2020-12-02,,forecast,3,7,15,0,1,2,4,8,28
Virgin Islands,2020-12-03,,forecast,3,8,19,0,1,2,5,9,31
Virgin Islands,2020-12-10,,forecast,3,16,92,0,0,1,4,9,53
Virgin Islands,2020-12-15,,forecast,3,118,1968,0,0,2,6,18,154
Vermont,2020-09-15,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-13,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-20,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-19,,estimate,4,5,3,1,3,4,5,7,11
Virgin Islands,2020-09-08,,estimate,4,7,10,0,1,2,5,9,25
Virgin Islands,2020-10-31,,estimate,4,7,10,0,1,2,5,9,26
Virgin Islands,2020-09-18,,estimate,4,7,10,0,1,2,6,10,27
Virgin Islands,2020-11-10,,estimate,4,8,11,0,1,3,6,10,28
Virgin Islands,2020-09-11,,estimate,4,8,11,0,1,3,6,11,30
Virgin Islands,2020-11-26,,estimate based on partial data,4,8,12,0,1,2,5,10,30
Virgin Islands,2020-11-13,,estimate,4,8,12,0,1,3,6,10,28
Virgin Islands,2020-09-15,,estimate,4,9,12,0,1,3,7,12,31
Virgin Islands,2020-12-04,,forecast,4,13,34,0,1,3,7,12,53
Virgin Islands,2020-12-08,,forecast,4,20,92,0,1,3,7,14,73
Virgin Islands,2020-12-11,,forecast,4,39,706,0,1,2,6,14,84
Vermont,2020-09-12,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-29,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-10,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-17,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-21,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-14,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-18,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-26,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-11,,estimate,5,6,4,1,3,5,7,9,14
Virgin Islands,2020-09-26,,estimate,5,9,12,0,1,3,7,12,33
Virgin Islands,2020-11-20,,estimate,5,9,13,0,1,3,7,12,35
Virgin Islands,2020-11-17,,estimate,5,10,13,0,1,4,8,13,36
Virgin Islands,2020-11-07,,estimate,5,10,14,0,1,3,8,13,37
Virgin Islands,2020-11-27,,estimate based on partial data,5,10,15,0,1,3,7,13,38
Virgin Islands,2020-12-01,,estimate based on partial data,5,12,21,0,1,3,7,14,47
Vermont,2020-09-25,,estimate,6,6,4,1,3,5,7,9,14
Vermont,2020-09-28,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-10-06,,estimate,6,7,5,1,4,5,8,10,15
Virgin Islands,2020-11-24,,estimate based on partial data,6,11,16,0,1,4,9,15,41
Guam,2020-12-13,,forecast,6,16,32,0,2,4,9,17,62
Virgin Islands,2020-12-12,,forecast,6,54,780,0,1,3,10,24,151
Vermont,2020-10-04,,estimate,7,7,4,2,4,6,8,10,16
Vermont,2020-10-01,,estimate,7,7,5,2,4,6,8,10,16
Vermont,2020-10-14,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-03,,estimate,7,8,5,2,4,6,8,10,16
Virgin Islands,2020-09-19,,estimate,7,13,18,0,2,4,9,16,46
Virgin Islands,2020-11-14,,estimate,7,14,21,0,2,5,10,18,51
Virgin Islands,2020-09-12,,estimate,7,15,22,0,2,5,11,19,56
Virgin Islands,2020-12-05,,forecast,7,22,54,0,2,5,12,22,85
Vermont,2020-10-02,,estimate,8,9,5,2,5,7,9,12,19
Vermont,2020-10-05,,estimate,8,9,5,2,5,7,10,12,19
Guam,2020-12-12,,forecast,8,20,41,0,3,5,11,21,73
Vermont,2020-10-13,,estimate,9,10,6,2,6,7,10,13,20
Vermont,2020-10-21,,estimate,9,10,6,2,6,8,11,13,21
Vermont,2020-10-11,,estimate,9,10,6,2,6,8,11,14,21
Vermont,2020-10-08,,estimate,9,10,6,2,6,8,11,14,22
Virgin Islands,2020-11-21,,estimate based on partial data,9,18,26,0,2,6,13,23,65
Virgin Islands,2020-11-28,,estimate based on partial data,9,19,28,0,3,6,13,23,70
Vermont,2020-10-10,,estimate,10,11,6,3,6,8,11,14,22
Guam,2020-12-11,,forecast,10,24,43,1,4,7,15,26,89
Vermont,2020-10-20,,estimate,11,12,7,3,7,9,13,16,25
Vermont,2020-10-09,,estimate,11,12,7,3,7,9,13,16,26
Vermont,2020-10-12,,estimate,11,12,7,3,7,10,13,16,26
Guam,2020-12-06,,forecast,11,20,27,1,5,8,15,25,69
Vermont,2020-10-18,,estimate,12,13,8,3,7,10,13,17,27
Vermont,2020-10-28,,estimate,12,14,8,4,8,10,14,18,28
Vermont,2020-10-15,,estimate,13,14,8,4,8,11,14,18,28
Vermont,2020-10-17,,estimate,13,14,8,4,8,11,15,18,29
Guam,2020-09-13,,estimate,13,19,18,1,6,10,17,25,55
Guam,2020-12-05,,forecast,13,24,34,1,6,10,18,28,82
Vermont,2020-10-16,,estimate,14,16,9,4,9,12,16,21,32
Vermont,2020-10-19,,estimate,14,16,9,5,10,13,17,21,33
Guam,2020-09-12,,estimate,14,21,22,1,6,11,18,27,62
Guam,2020-12-15,,forecast,14,39,83,0,5,9,20,38,149
Vermont,2020-10-27,,estimate,15,17,9,5,10,13,17,21,34
Guam,2020-09-20,,estimate,15,21,20,1,7,12,20,28,60
Vermont,2020-10-25,,estimate,16,17,9,5,11,14,18,22,35
Vermont,2020-10-22,,estimate,16,17,10,5,10,14,18,23,36
Vermont,2020-10-24,,estimate,16,18,10,5,11,14,19,23,37
Guam,2020-09-19,,estimate,16,23,23,1,7,13,21,31,70
Guam,2020-12-09,,forecast,16,33,53,1,6,12,22,38,118
Guam,2020-12-10,,forecast,16,34,58,1,6,11,22,38,130
Guam,2020-12-14,,forecast,16,48,115,1,6,11,24,47,183
Guam,2020-09-11,,estimate,18,25,25,2,8,13,23,34,71
Vermont,2020-10-23,,estimate,19,21,11,6,13,16,22,27,43
Guam,2020-11-29,,estimate based on partial data,19,29,30,2,9,15,25,38,88
Guam,2020-12-04,,forecast,19,32,40,2,8,14,26,40,103
Vermont,2020-11-04,,estimate,20,22,12,6,13,17,22,28,45
Vermont,2020-10-26,,estimate,20,22,12,7,13,17,22,27,44
Guam,2020-09-27,,estimate,20,27,26,2,9,15,25,37,77
Guam,2020-09-26,,estimate,20,28,28,2,9,15,26,38,80
Guam,2020-09-18,,estimate,21,29,28,2,10,16,26,39,82
Vermont,2020-10-29,,estimate,22,25,14,7,15,19,25,31,50
New Hampshire,2020-09-08,,estimate,23,24,9,11,17,21,25,30,41
New Hampshire,2020-09-14,,estimate,23,24,9,11,18,21,25,29,41
Maine,2020-09-08,,estimate,23,24,10,10,17,20,25,29,42
Vermont,2020-11-01,,estimate,23,25,14,7,15,20,26,32,51
Vermont,2020-10-31,,estimate,23,26,14,9,16,21,27,33,53
New Hampshire,2020-09-09,,estimate,24,25,9,11,18,21,26,30,41
Vermont,2020-11-03,,estimate,24,26,14,8,16,20,27,33,53
Guam,2020-09-09,,estimate,24,32,31,2,11,18,30,43,92
Guam,2020-11-28,,estimate based on partial data,24,35,38,3,11,18,31,46,104
Maine,2020-10-10,,estimate,25,27,11,12,19,23,28,33,46
Guam,2020-09-25,,estimate,25,34,33,3,12,20,32,46,97
Guam,2020-09-16,,estimate,25,35,34,3,12,19,32,46,99
Guam,2020-09-10,,estimate,25,35,34,3,12,20,32,47,99
Maine,2020-09-12,,estimate,26,27,11,11,19,23,28,33,47
Maine,2020-10-03,,estimate,26,27,11,12,19,23,28,33,47
Maine,2020-10-11,,estimate,26,27,11,12,19,23,29,34,47
Maine,2020-10-05,,estimate,26,27,11,12,20,23,29,33,48
Maine,2020-10-12,,estimate,26,27,11,12,20,24,28,34,47
Maine,2020-09-09,,estimate,26,28,11,12,20,24,29,34,49
Guam,2020-10-04,,estimate,26,36,34,3,12,20,33,50,108
Guam,2020-12-08,,forecast,26,47,66,2,11,19,35,56,162
New Hampshire,2020-09-21,,estimate,27,28,10,13,20,24,29,34,47
District of Columbia,2020-09-21,,estimate,27,28,10,13,21,25,30,34,46
District of Columbia,2020-09-14,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-10-04,,estimate,27,28,11,13,20,24,30,34,48
Maine,2020-10-06,,estimate,27,29,11,13,20,24,30,35,49
Maine,2020-09-13,,estimate,27,29,12,13,20,25,30,35,49
Maine,2020-09-14,,estimate,27,29,12,13,20,25,30,35,49
Maine,2020-09-28,,estimate,27,29,12,13,21,25,30,35,50
Vermont,2020-10-30,,estimate,27,29,16,9,18,23,30,38,59
Guam,2020-09-17,,estimate,27,38,36,3,13,21,35,51,109
Vermont,2020-12-15,,forecast,27,392,19804,4,13,20,36,60,204
District of Columbia,2020-09-28,,estimate,28,29,10,14,21,25,30,35,47
Maine,2020-10-13,,estimate,28,29,11,13,21,25,30,35,50
Maine,2020-09-19,,estimate,28,29,11,13,21,25,31,36,50
Maine,2020-09-26,,estimate,28,29,11,13,21,25,31,36,50
New Hampshire,2020-09-15,,estimate,28,29,11,14,22,26,31,36,48
Maine,2020-09-27,,estimate,28,29,12,13,21,25,31,36,50
New Hampshire,2020-09-13,,estimate,28,30,11,14,22,26,31,36,50
New Hampshire,2020-09-16,,estimate,28,30,11,14,22,26,31,36,50
Maine,2020-09-21,,estimate,28,30,12,13,21,25,31,36,51
Maine,2020-09-10,,estimate,28,30,12,13,21,25,31,37,52
Maine,2020-10-17,,estimate,28,30,12,13,21,26,31,37,51
Guam,2020-10-03,,estimate,28,39,38,3,13,21,36,53,111
District of Columbia,2020-10-05,,estimate,29,30,11,15,23,27,32,37,50
Maine,2020-09-29,,estimate,29,30,12,13,22,26,32,37,52
Maine,2020-09-20,,estimate,29,30,12,14,22,26,32,38,52
Maine,2020-09-15,,estimate,29,31,12,13,22,26,32,38,53
Maine,2020-10-07,,estimate,29,31,12,13,22,26,32,38,53
Vermont,2020-11-02,,estimate,29,33,18,11,20,26,34,41,67
Guam,2020-12-02,,forecast,29,46,52,3,13,22,38,60,145
Guam,2020-12-03,,forecast,29,47,58,3,13,21,38,59,150
Maine,2020-09-11,,estimate,30,31,12,14,22,27,33,39,54
Maine,2020-10-08,,estimate,30,31,12,14,23,27,33,38,54
Maine,2020-09-22,,estimate,30,32,12,14,23,27,33,38,53
Maine,2020-10-09,,estimate,30,32,12,14,23,27,33,39,55
Maine,2020-10-14,,estimate,30,32,13,14,23,27,33,39,55
Vermont,2020-12-09,,forecast,30,51,304,7,17,25,37,54,131
Guam,2020-12-07,,forecast,30,54,80,3,12,22,39,64,181
Maine,2020-10-18,,estimate,31,32,13,14,23,28,34,40,55
Maine,2020-09-30,,estimate,31,33,13,15,24,28,34,40,56
Maine,2020-10-02,,estimate,31,33,13,15,24,28,34,41,57
Maine,2020-10-01,,estimate,31,33,13,15,24,28,35,41,55
Kansas,2020-09-13,,estimate,31,40,36,5,16,25,39,53,106
Guam,2020-09-23,,estimate,31,41,39,3,15,24,39,55,113
District of Columbia,2020-10-12,,estimate,32,33,12,16,25,29,35,40,54
New Hampshire,2020-09-10,,estimate,32,33,12,16,25,29,35,40,56
Maine,2020-09-16,,estimate,32,33,13,15,24,29,35,41,56
New Hampshire,2020-09-20,,estimate,32,34,12,16,25,30,36,41,56
Maine,2020-10-19,,estimate,32,34,13,15,24,29,35,41,58
Maine,2020-09-23,,estimate,32,34,13,15,24,29,35,42,57
Maine,2020-10-15,,estimate,32,34,13,15,24,29,35,42,58
Maine,2020-09-17,,estimate,32,34,14,16,25,29,36,42,60
Guam,2020-11-22,,estimate based on partial data,32,44,43,4,15,25,41,59,122
New Hampshire,2020-09-22,,estimate,33,34,12,17,25,30,36,41,55
New Hampshire,2020-09-23,,estimate,33,34,12,17,26,30,36,41,56
New Hampshire,2020-09-28,,estimate,33,34,12,17,26,30,36,42,56
Maine,2020-09-24,,estimate,33,35,13,16,25,30,36,42,59
Maine,2020-09-25,,estimate,33,35,13,16,25,30,36,42,59
Maine,2020-09-18,,estimate,33,35,13,16,25,30,37,43,59
Wyoming,2020-09-12,,estimate,33,35,14,15,25,30,37,43,61
Guam,2020-09-08,,estimate,33,44,41,3,16,25,42,60,122
Maine,2020-10-16,,estimate,34,35,14,16,25,30,37,43,60
Guam,2020-10-11,,estimate,34,46,43,4,16,26,43,62,130
Guam,2020-09-24,,estimate,34,46,45,4,16,26,43,62,123
Guam,2020-10-02,,estimate,34,47,44,4,16,27,44,64,131
Guam,2020-11-27,,estimate based on partial data,34,48,50,4,16,26,43,62,138
Maine,2020-10-20,,estimate,35,37,14,17,27,32,39,46,63
Guam,2020-09-15,,estimate,35,47,44,4,16,27,44,64,129
District of Columbia,2020-10-19,,estimate,36,37,13,19,28,33,39,45,61
District of Columbia,2020-09-09,,estimate,36,37,13,19,28,33,39,45,62
Vermont,2020-12-13,,forecast,36,232,9951,7,18,27,45,71,218
New Hampshire,2020-09-17,,estimate,37,38,13,19,29,34,40,46,62
Vermont,2020-11-05,,estimate,37,41,22,13,25,32,42,51,81
Vermont,2020-11-11,,estimate,37,41,22,13,26,33,42,52,80
Guam,2020-10-10,,estimate,37,51,50,4,18,28,48,68,150
New Hampshire,2020-09-12,,estimate,38,40,14,20,30,35,42,48,66
Guam,2020-09-14,,estimate,38,52,51,4,18,29,48,68,143
Guam,2020-10-18,,estimate,38,54,53,5,19,30,50,72,154
Vermont,2020-12-14,,forecast,38,461,22934,8,19,29,52,83,274
District of Columbia,2020-09-08,,estimate,39,41,14,21,31,36,42,49,66
Guam,2020-11-21,,estimate based on partial data,39,52,50,4,17,29,49,70,148
District of Columbia,2020-09-23,,estimate,40,42,14,21,32,37,43,50,67
