state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Virgin Islands,2020-10-07,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Virgin Islands,2020-10-15,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Virgin Islands,2020-11-09,,estimate,1,1,2,0,0,0,1,2,6,,,,,,
Virgin Islands,2020-11-01,,estimate,1,1,3,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-03,,estimate,1,2,2,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-10,,estimate,1,2,3,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-11-07,,estimate,1,2,3,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-11-14,,estimate based on partial data,1,2,3,0,0,0,1,2,6,,,,,,
Northern Mariana Islands,2020-10-17,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Northern Mariana Islands,2020-10-31,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,0,1,2,7,,,,,,
Northern Mariana Islands,2020-10-24,,estimate,1,2,3,0,0,0,1,3,7,,,,,,
Virgin Islands,2020-09-30,,estimate,1,2,3,0,0,0,1,3,8,,,,,,
Virgin Islands,2020-10-13,,estimate,1,2,3,0,0,0,1,3,8,,,,,,
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,0,1,3,8,,,,,,
Virgin Islands,2020-11-08,,estimate,1,2,3,0,0,0,1,3,8,,,,,,
Virgin Islands,2020-10-09,,estimate,1,2,3,0,0,1,2,3,9,,,,,,
Virgin Islands,2020-10-20,,estimate,1,2,3,0,0,1,2,3,9,,,,,,
Virgin Islands,2020-10-01,,estimate,1,2,4,0,0,1,2,3,9,,,,,,
Virgin Islands,2020-11-16,,estimate based on partial data,1,2,4,0,0,1,2,3,9,,,,,,
Virgin Islands,2020-10-29,,estimate,1,3,4,0,0,1,2,3,9,,,,,,
Virgin Islands,2020-09-14,,estimate,1,3,4,0,0,1,2,3,10,,,,,,
Virgin Islands,2020-10-06,,estimate,1,3,4,0,0,1,2,3,10,,,,,,
Virgin Islands,2020-10-23,,estimate,1,3,4,0,0,1,2,3,10,,,,,,
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,3,10,,,,,,
Virgin Islands,2020-09-20,,estimate,1,3,4,0,0,1,2,4,10,,,,,,
Virgin Islands,2020-10-27,,estimate,1,3,4,0,0,1,2,4,11,,,,,,
Virgin Islands,2020-10-02,,estimate,1,3,5,0,0,1,2,4,12,,,,,,
Virgin Islands,2020-11-15,,estimate based on partial data,1,3,6,0,0,1,2,4,12,,,,,,
Vermont,2020-09-16,,estimate,2,3,2,0,1,2,3,4,7,,,,,,
Virgin Islands,2020-11-05,,estimate,2,3,5,0,0,1,2,4,13,,,,,,
Virgin Islands,2020-10-30,,estimate,2,3,5,0,0,1,3,4,12,,,,,,
Virgin Islands,2020-09-23,,estimate,2,3,5,0,0,1,3,5,12,,,,,,
Virgin Islands,2020-09-07,,estimate,2,4,5,0,0,1,3,5,14,,,,,,
Virgin Islands,2020-10-17,,estimate,2,4,5,0,0,1,3,5,14,,,,,,
Virgin Islands,2020-08-31,,estimate,2,4,6,0,0,1,3,5,15,,,,,,
Virgin Islands,2020-09-13,,estimate,2,4,6,0,0,1,3,5,15,,,,,,
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,15,,,,,,
Virgin Islands,2020-09-29,,estimate,2,4,6,0,0,1,3,5,15,,,,,,
Virgin Islands,2020-10-10,,estimate,2,4,6,0,0,1,3,5,15,,,,,,
Virgin Islands,2020-11-11,,estimate based on partial data,2,4,6,0,0,1,3,5,15,,,,,,
Virgin Islands,2020-11-03,,estimate,2,4,6,0,0,1,3,6,16,,,,,,
Virgin Islands,2020-11-06,,estimate,2,5,7,0,1,1,4,7,18,,,,,,
Virgin Islands,2020-10-24,,estimate,2,5,7,0,1,2,4,6,18,,,,,,
Virgin Islands,2020-11-23,,forecast,2,8,92,0,0,1,3,6,28,,,,,,
Vermont,2020-09-23,,estimate,3,3,2,0,1,2,3,4,8,,,,,,
Vermont,2020-09-09,,estimate,3,3,3,0,1,2,3,4,8,,,,,,
Vermont,2020-09-02,,estimate,3,4,3,0,2,3,4,5,9,,,,,,
Vermont,2020-09-15,,estimate,3,4,3,0,2,3,4,5,10,,,,,,
Vermont,2020-09-30,,estimate,3,4,3,0,2,3,4,6,10,,,,,,
Virgin Islands,2020-09-25,,estimate,3,5,7,0,1,2,4,7,19,,,,,,
Virgin Islands,2020-10-03,,estimate,3,5,8,0,1,2,4,7,19,,,,,,
Virgin Islands,2020-11-12,,estimate based on partial data,3,5,8,0,1,2,4,7,19,,,,,,
Virgin Islands,2020-09-16,,estimate,3,6,8,0,1,2,4,7,21,,,,,,
Virgin Islands,2020-08-30,,estimate,3,6,9,0,1,2,4,7,21,,,,,,
Virgin Islands,2020-09-06,,estimate,3,6,9,0,1,2,4,8,22,,,,,,
Virgin Islands,2020-11-10,,estimate based on partial data,3,6,9,0,1,2,5,8,23,,,,,,
Virgin Islands,2020-09-22,,estimate,3,6,9,0,1,2,5,9,23,,,,,,
Virgin Islands,2020-09-17,,estimate,3,7,10,0,1,2,5,9,24,,,,,,
Virgin Islands,2020-11-18,,estimate based on partial data,3,7,11,0,1,2,5,9,26,,,,,,
Virgin Islands,2020-11-22,,forecast,3,8,21,0,1,2,4,8,31,,,,,,
Virgin Islands,2020-11-30,,forecast,3,6848,322808,0,1,2,6,13,185,,,,,,
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,5,6,10,,,,,,
Vermont,2020-09-13,,estimate,4,4,3,0,2,3,5,6,11,,,,,,
Vermont,2020-09-20,,estimate,4,4,3,0,2,3,5,6,11,,,,,,
Vermont,2020-09-08,,estimate,4,5,3,1,2,3,5,6,10,,,,,,
Vermont,2020-09-17,,estimate,4,5,3,1,2,3,5,6,11,,,,,,
Vermont,2020-09-18,,estimate,4,5,3,1,2,3,5,7,11,,,,,,
Vermont,2020-09-10,,estimate,4,5,3,1,2,4,5,7,12,,,,,,
Vermont,2020-09-11,,estimate,4,5,3,1,3,4,5,7,12,,,,,,
Vermont,2020-09-06,,estimate,4,5,4,1,2,4,5,7,12,,,,,,
Virgin Islands,2020-10-31,,estimate,4,7,10,0,1,2,5,9,25,,,,,,
Virgin Islands,2020-11-13,,estimate based on partial data,4,7,10,0,1,2,6,10,26,,,,,,
Virgin Islands,2020-09-18,,estimate,4,8,11,0,1,3,7,11,29,,,,,,
Virgin Islands,2020-09-09,,estimate,4,8,12,0,1,3,6,10,31,,,,,,
Vermont,2020-09-24,,estimate,5,5,4,1,3,4,5,7,12,,,,,,
Vermont,2020-09-01,,estimate,5,5,4,1,3,4,6,7,12,,,,,,
Vermont,2020-09-14,,estimate,5,5,4,1,3,4,6,7,12,,,,,,
Vermont,2020-09-25,,estimate,5,5,4,1,3,4,6,7,12,,,,,,
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,12,,,,,,
Vermont,2020-09-21,,estimate,5,5,4,1,3,4,6,7,13,,,,,,
Vermont,2020-09-29,,estimate,5,5,4,1,3,4,6,7,13,,,,,,
Vermont,2020-08-30,,estimate,5,6,4,1,3,4,6,8,13,,,,,,
Vermont,2020-09-03,,estimate,5,6,4,1,3,4,6,8,13,,,,,,
Vermont,2020-09-07,,estimate,5,6,4,1,3,4,6,8,13,,,,,,
Vermont,2020-09-12,,estimate,5,6,4,1,3,4,6,8,13,,,,,,
Vermont,2020-09-19,,estimate,5,6,4,1,3,4,6,8,13,,,,,,
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,13,,,,,,
Vermont,2020-08-28,,estimate,5,6,4,1,3,4,6,8,14,,,,,,
Vermont,2020-09-04,,estimate,5,6,4,1,3,4,6,8,14,,,,,,
Virgin Islands,2020-09-26,,estimate,5,9,12,0,1,3,7,12,31,,,,,,
Virgin Islands,2020-11-07,,estimate,5,10,13,0,1,3,7,13,34,,,,,,
Virgin Islands,2020-09-15,,estimate,5,10,14,0,1,4,8,13,37,,,,,,
Virgin Islands,2020-09-10,,estimate,5,10,16,0,1,3,7,12,38,,,,,,
Virgin Islands,2020-11-19,,estimate based on partial data,5,10,17,0,1,3,7,12,38,,,,,,
Virgin Islands,2020-11-17,,estimate based on partial data,5,11,15,0,1,3,8,13,39,,,,,,
Virgin Islands,2020-09-02,,estimate,5,11,17,0,1,3,8,14,43,,,,,,
Virgin Islands,2020-11-29,,forecast,5,2435,115812,0,1,3,9,20,174,,,,,,
Vermont,2020-10-01,,estimate,6,7,4,1,3,5,7,9,15,,,,,,
Vermont,2020-09-28,,estimate,6,7,4,1,4,5,7,9,15,,,,,,
Vermont,2020-09-05,,estimate,6,7,5,1,4,5,7,9,15,,,,,,
Vermont,2020-09-26,,estimate,6,7,5,1,4,5,7,9,16,,,,,,
Vermont,2020-08-31,,estimate,6,7,5,1,4,5,7,10,16,,,,,,
Vermont,2020-10-02,,estimate,6,7,5,1,4,5,8,10,17,,,,,,
Virgin Islands,2020-11-25,,forecast,6,47,591,0,1,4,9,17,92,,,,,,
Vermont,2020-10-06,,estimate,7,7,5,1,4,5,8,10,16,,,,,,
Vermont,2020-10-14,,estimate,7,7,5,1,4,5,8,10,17,,,,,,
Vermont,2020-10-04,,estimate,7,7,5,1,4,6,8,10,16,,,,,,
Vermont,2020-08-29,,estimate,7,8,5,1,4,6,8,10,17,,,,,,
Virgin Islands,2020-09-11,,estimate,7,12,17,0,2,4,10,16,45,,,,,,
Virgin Islands,2020-11-14,,estimate based on partial data,7,14,19,0,2,5,11,18,51,,,,,,
Virgin Islands,2020-09-03,,estimate,7,14,21,0,2,4,10,17,50,,,,,,
Virgin Islands,2020-11-20,,estimate based on partial data,7,15,27,0,2,4,10,18,58,,,,,,
Virgin Islands,2020-11-26,,forecast,7,105,1472,0,2,5,12,26,177,,,,,,
Vermont,2020-10-03,,estimate,8,9,6,2,5,7,10,12,20,,,,,,
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,10,12,20,,,,,,
Vermont,2020-10-21,,estimate,8,9,6,2,5,7,10,12,20,,,,,,
Vermont,2020-10-08,,estimate,8,9,6,2,5,7,10,12,21,,,,,,
Virgin Islands,2020-09-19,,estimate,8,14,20,0,2,5,11,19,49,,,,,,
Virgin Islands,2020-09-08,,estimate,8,16,22,0,2,6,12,21,58,,,,,,
Vermont,2020-10-13,,estimate,9,10,6,2,5,7,10,13,22,,,,,,
Vermont,2020-10-11,,estimate,9,10,6,2,6,8,10,13,22,,,,,,
Vermont,2020-10-09,,estimate,9,10,6,2,6,8,11,13,21,,,,,,
Virgin Islands,2020-09-04,,estimate,9,18,27,0,3,6,13,23,67,,,,,,
Virgin Islands,2020-09-01,,estimate,9,19,26,0,3,6,14,24,68,,,,,,
Virgin Islands,2020-11-24,,forecast,10,72,1819,0,3,6,15,29,137,,,,,,
Virgin Islands,2020-12-02,,forecast,10,46565,1536109,0,2,6,18,45,802,,,,,,
Vermont,2020-10-12,,estimate,11,12,7,3,7,9,13,16,26,,,,,,
Vermont,2020-10-15,,estimate,11,13,7,3,7,10,13,16,26,,,,,,
Vermont,2020-10-10,,estimate,11,13,8,3,7,10,13,17,26,,,,,,
Vermont,2020-10-18,,estimate,12,13,8,3,7,10,13,17,27,,,,,,
Vermont,2020-10-20,,estimate,12,13,8,3,7,10,14,17,27,,,,,,
Vermont,2020-10-16,,estimate,12,13,8,3,7,10,14,17,28,,,,,,
Vermont,2020-10-28,,estimate,12,13,8,3,7,10,14,17,28,,,,,,
Virgin Islands,2020-09-12,,estimate,12,22,30,0,3,7,17,29,74,,,,,,
Virgin Islands,2020-11-27,,forecast,12,1660,78306,0,3,7,19,38,297,,,,,,
Virgin Islands,2020-12-03,,forecast,13,78335,2829094,0,3,8,23,64,1378,,,,,,
Vermont,2020-10-19,,estimate,14,16,9,4,9,12,16,21,33,,,,,,
Vermont,2020-10-22,,estimate,14,16,9,4,9,12,17,21,33,,,,,,
Virgin Islands,2020-11-21,,forecast,14,33,75,0,4,9,20,38,122,,,,,,
Vermont,2020-10-17,,estimate,15,17,10,4,10,13,17,22,35,,,,,,
Vermont,2020-10-25,,estimate,15,17,10,5,10,13,17,22,37,,,,,,
Guam,2020-09-13,,estimate,15,22,23,1,7,11,19,29,64,,,,,,
Guam,2020-09-20,,estimate,15,22,25,1,6,11,19,29,69,,,,,,
Guam,2020-09-06,,estimate,15,23,25,1,7,12,20,30,67,,,,,,
Virgin Islands,2020-08-29,,estimate,15,27,36,0,5,10,21,35,93,,,,,,
New Hampshire,2020-08-31,,estimate,16,17,7,7,12,14,17,21,30,,,,,,
Vermont,2020-10-27,,estimate,16,17,10,5,10,13,18,22,37,,,,,,
Vermont,2020-10-23,,estimate,16,17,10,5,10,13,18,23,36,,,,,,
Guam,2020-08-30,,estimate,16,24,25,1,7,12,21,32,73,,,,,,
Virgin Islands,2020-09-05,,estimate,16,30,40,0,5,11,23,40,110,,,,,,
Wyoming,2020-08-29,,estimate,17,18,8,7,12,15,19,22,33,,,,,,
Guam,2020-09-27,,estimate,17,25,28,1,7,13,22,34,79,,,,,,
Virgin Islands,2020-12-01,,forecast,17,53344,1861018,0,4,10,28,69,895,,,,,,
Guam,2020-09-19,,estimate,18,27,30,1,8,13,24,36,84,,,,,,
New Hampshire,2020-08-30,,estimate,19,20,8,8,14,17,21,24,34,,,,,,
New Hampshire,2020-09-02,,estimate,19,20,8,9,14,18,21,25,35,,,,,,
Vermont,2020-11-04,,estimate,19,21,12,6,12,16,22,27,44,,,,,,
Vermont,2020-10-26,,estimate,19,22,13,6,12,16,22,28,45,,,,,,
Guam,2020-09-12,,estimate,19,28,30,1,8,14,25,37,85,,,,,,
Guam,2020-08-29,,estimate,19,28,32,1,8,14,25,36,87,,,,,,
New Hampshire,2020-09-01,,estimate,20,21,8,9,15,18,22,25,36,,,,,,
New Hampshire,2020-09-07,,estimate,20,21,8,9,15,18,22,26,35,,,,,,
Vermont,2020-10-24,,estimate,20,22,12,6,13,17,23,28,44,,,,,,
Vermont,2020-10-29,,estimate,20,22,12,6,13,17,23,29,45,,,,,,
Guam,2020-09-05,,estimate,20,30,31,1,9,15,27,41,88,,,,,,
Virgin Islands,2020-12-04,,forecast,20,150417,4695157,0,4,12,36,96,2723,,,,,,
Maine,2020-08-30,,estimate,21,22,9,10,16,19,23,27,38,,,,,,
Maine,2020-08-31,,estimate,21,22,9,10,16,19,23,27,38,,,,,,
Maine,2020-09-06,,estimate,22,23,9,10,17,20,24,28,39,,,,,,
Maine,2020-09-07,,estimate,22,23,9,11,17,20,24,28,39,,,,,,
Vermont,2020-10-30,,estimate,22,25,14,7,15,19,25,32,51,,,,,,
Guam,2020-09-26,,estimate,22,33,36,2,10,16,29,44,99,,,,,,
Maine,2020-09-01,,estimate,23,24,9,11,17,20,25,29,41,,,,,,
New Hampshire,2020-09-14,,estimate,23,24,9,11,18,21,25,29,41,,,,,,
Wyoming,2020-09-05,,estimate,23,24,11,10,17,21,26,30,44,,,,,,
Vermont,2020-11-01,,estimate,23,26,15,7,15,20,26,32,53,,,,,,
Guam,2020-10-04,,estimate,23,32,32,2,10,17,29,43,95,,,,,,
Maine,2020-09-08,,estimate,24,25,9,12,18,22,26,30,42,,,,,,
Maine,2020-09-13,,estimate,24,25,9,12,18,22,26,31,42,,,,,,
Maine,2020-10-12,,estimate,24,25,9,12,18,22,26,31,42,,,,,,
New Hampshire,2020-09-06,,estimate,24,25,10,11,18,21,26,30,42,,,,,,
New Hampshire,2020-09-09,,estimate,24,25,10,11,18,21,26,30,42,,,,,,
Maine,2020-08-28,,estimate,24,25,10,11,18,22,26,30,42,,,,,,
New Hampshire,2020-09-08,,estimate,24,25,10,12,18,22,26,30,43,,,,,,
Maine,2020-09-14,,estimate,24,25,10,12,18,22,26,31,42,,,,,,
Maine,2020-10-11,,estimate,24,25,10,12,19,22,27,31,43,,,,,,
Vermont,2020-11-03,,estimate,24,27,15,8,17,21,28,35,56,,,,,,
Maine,2020-10-05,,estimate,25,26,10,12,19,23,27,32,43,,,,,,
Maine,2020-09-02,,estimate,25,26,10,12,20,23,28,32,44,,,,,,
Wyoming,2020-08-31,,estimate,25,27,12,11,19,23,29,34,49,,,,,,
Virgin Islands,2020-11-28,,forecast,25,15912,931911,0,6,15,39,88,771,,,,,,
New Hampshire,2020-08-28,,estimate,26,27,10,12,19,23,28,33,45,,,,,,
Maine,2020-10-04,,estimate,26,27,10,13,20,23,28,32,44,,,,,,
Maine,2020-09-15,,estimate,26,27,10,13,20,24,29,33,45,,,,,,
Maine,2020-08-29,,estimate,26,27,10,13,20,24,29,33,46,,,,,,
Maine,2020-09-21,,estimate,26,27,10,13,20,24,29,33,46,,,,,,
Maine,2020-09-09,,estimate,26,28,10,13,20,24,29,33,47,,,,,,
Maine,2020-10-06,,estimate,26,28,10,13,20,24,29,34,46,,,,,,
New Hampshire,2020-08-29,,estimate,26,28,10,13,20,24,29,34,46,,,,,,
Maine,2020-09-04,,estimate,26,28,10,13,21,24,29,33,45,,,,,,
Maine,2020-09-20,,estimate,26,28,10,13,21,24,29,33,46,,,,,,
Wyoming,2020-08-30,,estimate,26,28,12,11,19,23,29,35,50,,,,,,
Guam,2020-08-28,,estimate,26,38,39,2,12,20,34,52,113,,,,,,
Guam,2020-09-18,,estimate,26,40,46,2,11,19,35,52,126,,,,,,
Maine,2020-10-13,,estimate,27,28,10,13,21,24,29,34,46,,,,,,
