state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-12,forecast,786,903,565,551,718,406,872,235,1527
Alabama,2020-10-13,forecast,695,805,521,544,698,378,795,189,1336
Alabama,2020-10-14,forecast,761,898,639,514,679,423,890,175,1534
Alabama,2020-10-15,forecast,972,1177,949,619,840,520,1114,271,2036
Alaska,2020-07-25,estimate,118,128,58,89,113,64,133,37,209
Alaska,2020-07-26,estimate,128,137,62,92,119,73,147,41,225
Alaska,2020-07-27,estimate,91,97,44,57,77,49,102,28,158
Alaska,2020-07-28,estimate,72,77,34,46,61,44,85,21,124
Alaska,2020-07-29,estimate,83,88,40,55,72,54,101,23,144
Alaska,2020-07-30,estimate,112,120,54,83,106,65,129,36,197
Alaska,2020-07-31,estimate,111,120,54,82,104,67,131,37,199
Alaska,2020-08-01,estimate,118,126,55,76,101,73,140,40,205
Alaska,2020-08-02,estimate,121,131,58,88,113,79,148,39,216
Alaska,2020-08-03,estimate,84,90,39,57,74,51,98,26,145
Alaska,2020-08-04,estimate,66,71,33,47,60,36,74,19,115
Alaska,2020-08-05,estimate,73,78,35,48,64,39,81,21,127
Alaska,2020-08-06,estimate,98,106,48,74,94,60,116,28,173
Alaska,2020-08-07,estimate,97,104,45,68,88,58,113,34,173
Alaska,2020-08-08,estimate,99,106,47,72,93,55,112,33,175
Alaska,2020-08-09,estimate,103,110,49,73,94,60,118,33,179
Alaska,2020-08-10,estimate,71,76,35,45,60,40,80,23,125
Alaska,2020-08-11,estimate,55,59,27,45,56,29,61,15,98
Alaska,2020-08-12,estimate,61,65,30,38,51,32,67,19,109
Alaska,2020-08-13,estimate,84,89,39,56,74,48,95,30,148
Alaska,2020-08-14,estimate,83,89,40,69,86,49,96,27,147
Alaska,2020-08-15,estimate,86,92,41,63,80,54,103,26,152
Alaska,2020-08-16,estimate,89,96,44,60,79,54,106,29,159
Alaska,2020-08-17,estimate,62,67,31,44,57,34,71,19,111
Alaska,2020-08-18,estimate,49,53,24,36,46,23,53,16,87
Alaska,2020-08-19,estimate,54,59,27,41,52,28,60,16,97
Alaska,2020-08-20,estimate,76,80,35,46,62,41,84,25,133
Alaska,2020-08-21,estimate,76,81,37,52,68,49,92,26,136
Alaska,2020-08-22,estimate,80,85,38,63,79,46,91,25,140
Alaska,2020-08-23,estimate,84,90,40,53,71,42,91,26,147
Alaska,2020-08-24,estimate,60,64,29,34,47,31,66,19,106
Alaska,2020-08-25,estimate,46,50,23,34,43,25,52,14,82
Alaska,2020-08-26,estimate,54,58,26,41,52,32,62,16,93
Alaska,2020-08-27,estimate,73,78,35,42,58,39,81,22,127
Alaska,2020-08-28,estimate,74,79,36,45,61,42,85,24,133
Alaska,2020-08-29,estimate,79,84,37,56,72,43,89,24,136
Alaska,2020-08-30,estimate,83,90,41,53,70,44,91,34,153
Alaska,2020-08-31,estimate,59,63,29,36,49,31,66,18,105
Alaska,2020-09-01,estimate,48,51,24,31,41,23,51,13,84
Alaska,2020-09-02,estimate,54,58,26,43,54,31,62,14,95
Alaska,2020-09-03,estimate,74,79,35,44,60,44,85,22,129
Alaska,2020-09-04,estimate,76,82,36,59,74,46,89,24,132
Alaska,2020-09-05,estimate,81,87,40,57,74,49,96,26,143
Alaska,2020-09-06,estimate,86,93,42,71,88,46,96,30,154
Alaska,2020-09-07,estimate,62,67,30,48,60,33,69,18,107
Alaska,2020-09-08,estimate,50,54,25,30,41,30,59,13,87
Alaska,2020-09-09,estimate,56,60,27,41,52,31,63,19,100
Alaska,2020-09-10,estimate,79,85,37,57,73,48,91,26,138
Alaska,2020-09-11,estimate,81,87,39,53,70,53,99,26,144
Alaska,2020-09-12,estimate,86,93,42,60,78,44,94,27,154
Alaska,2020-09-13,estimate,94,100,45,60,80,54,108,26,161
Alaska,2020-09-14,estimate,66,71,33,44,57,39,77,18,118
Alaska,2020-09-15,estimate,54,58,26,40,51,29,60,18,96
Alaska,2020-09-16,estimate,62,66,30,45,58,34,70,21,111
Alaska,2020-09-17,estimate,87,94,42,58,76,54,103,29,155
Alaska,2020-09-18,estimate,91,97,43,64,83,54,105,27,157
Alaska,2020-09-19,estimate,97,104,46,79,98,60,115,32,171
Alaska,2020-09-20,estimate,103,112,50,81,101,66,124,34,186
Alaska,2020-09-21,estimate,76,81,37,57,72,40,83,20,130
Alaska,2020-09-22,estimate,64,68,30,43,56,39,74,18,109
Alaska,2020-09-23,estimate based on partial data,72,78,36,50,65,39,81,23,131
Alaska,2020-09-24,estimate based on partial data,101,109,49,71,92,65,123,33,180
Alaska,2020-09-25,estimate based on partial data,107,114,50,74,96,61,122,33,186
Alaska,2020-09-26,estimate based on partial data,116,124,54,84,107,68,132,39,204
Alaska,2020-09-27,estimate based on partial data,129,138,62,88,115,71,145,39,223
Alaska,2020-09-28,estimate based on partial data,94,100,45,66,86,54,108,32,166
Alaska,2020-09-29,estimate based on partial data,77,83,39,53,69,40,86,21,137
Alaska,2020-09-30,estimate based on partial data,91,98,44,60,79,54,106,27,160
Alaska,2020-10-01,estimate based on partial data,128,139,64,81,108,77,149,44,231
Alaska,2020-10-02,estimate based on partial data,136,148,70,108,135,77,156,36,247
Alaska,2020-10-03,estimate based on partial data,150,163,80,92,125,83,173,46,274
Alaska,2020-10-04,forecast,165,181,93,102,140,88,188,46,305
Alaska,2020-10-05,forecast,119,135,73,70,96,59,134,34,234
Alaska,2020-10-06,forecast,99,114,68,62,84,44,108,25,200
Alaska,2020-10-07,forecast,116,136,89,72,100,52,128,19,237
Alaska,2020-10-08,forecast,165,196,131,94,133,70,183,35,352
Alaska,2020-10-09,forecast,175,215,164,112,156,72,195,39,392
Alaska,2020-10-10,forecast,194,244,200,101,150,85,223,35,451
Alaska,2020-10-11,forecast,209,273,254,119,173,73,229,37,515
Alaska,2020-10-12,forecast,152,211,247,65,108,53,171,20,399
Alaska,2020-10-13,forecast,125,180,240,48,82,39,139,18,335
Alaska,2020-10-14,forecast,148,228,378,69,110,42,163,13,429
Alaska,2020-10-15,forecast,213,348,652,78,140,50,229,19,644
Alaska,2020-10-16,forecast,222,387,803,90,156,56,243,18,727
Alaska,2020-10-17,forecast,243,454,1119,81,152,60,267,7,848
Arizona,2020-07-25,estimate,2508,2792,1555,1510,2157,1195,2932,540,5021
Arizona,2020-07-26,estimate,1638,1865,1073,1008,1439,811,1971,348,3376
Arizona,2020-07-27,estimate,1104,1243,709,605,888,506,1267,267,2274
Arizona,2020-07-28,estimate,2075,2341,1327,1138,1675,974,2430,321,4211
Arizona,2020-07-29,estimate,1708,1902,1055,1323,1784,762,1978,334,3417
Arizona,2020-07-30,estimate,2522,2797,1563,1695,2321,1284,3071,535,4987
Arizona,2020-07-31,estimate,2404,2667,1514,1799,2431,1279,3022,459,4763
Arizona,2020-08-01,estimate,1948,2199,1255,1308,1817,1015,2386,415,3968
Arizona,2020-08-02,estimate,1265,1401,776,818,1148,579,1461,269,2503
Arizona,2020-08-03,estimate,808,913,517,653,860,444,1012,183,1654
Arizona,2020-08-04,estimate,1552,1737,967,1174,1575,823,1927,287,3035
Arizona,2020-08-05,estimate,1258,1406,775,779,1089,654,1509,267,2468
Arizona,2020-08-06,estimate,1774,1985,1097,1321,1776,893,2117,258,3436
Arizona,2020-08-07,estimate,1620,1816,987,1085,1487,907,2048,326,3251
Arizona,2020-08-08,estimate,1350,1519,839,997,1325,684,1599,317,2771
Arizona,2020-08-09,estimate,875,973,543,612,832,419,1025,162,1691
Arizona,2020-08-10,estimate,563,627,346,382,522,279,665,126,1134
Arizona,2020-08-11,estimate,1035,1164,664,825,1099,470,1185,223,2106
Arizona,2020-08-12,estimate,850,939,519,499,720,423,1012,139,1658
Arizona,2020-08-13,estimate,1162,1313,751,748,1033,583,1403,226,2344
Arizona,2020-08-14,estimate,1106,1245,713,733,1015,508,1298,224,2236
Arizona,2020-08-15,estimate,928,1038,573,533,773,413,1067,209,1874
Arizona,2020-08-16,estimate,583,655,369,359,504,268,677,128,1183
Arizona,2020-08-17,estimate,381,428,241,248,343,177,446,81,773
Arizona,2020-08-18,estimate,714,804,453,490,668,341,854,154,1454
Arizona,2020-08-19,estimate,586,662,373,336,483,333,742,116,1152
Arizona,2020-08-20,estimate,825,925,517,662,866,379,944,195,1639
Arizona,2020-08-21,estimate,779,888,505,501,695,368,926,131,1567
Arizona,2020-08-22,estimate,652,739,424,444,609,317,785,132,1353
Arizona,2020-08-23,estimate,434,485,276,273,385,236,538,104,887
Arizona,2020-08-24,estimate,284,320,182,165,237,145,344,39,556
Arizona,2020-08-25,estimate,538,604,339,353,486,247,624,104,1080
Arizona,2020-08-26,estimate,444,505,287,317,431,191,502,84,921
Arizona,2020-08-27,estimate,650,727,417,438,605,291,743,132,1318
Arizona,2020-08-28,estimate,622,710,417,417,574,261,689,135,1311
Arizona,2020-08-29,estimate,540,607,347,362,499,256,634,102,1078
Arizona,2020-08-30,estimate,362,403,227,201,297,180,434,75,725
Arizona,2020-08-31,estimate,244,277,160,163,224,111,284,31,495
Arizona,2020-09-01,estimate,471,532,300,333,453,205,539,87,949
Arizona,2020-09-02,estimate,410,459,260,256,360,169,457,70,820
Arizona,2020-09-03,estimate,596,675,384,401,548,281,695,124,1192
Arizona,2020-09-04,estimate,589,665,376,442,589,294,694,109,1166
Arizona,2020-09-05,estimate,531,584,325,346,481,247,617,90,1036
Arizona,2020-09-06,estimate,349,391,221,245,335,153,402,66,706
Arizona,2020-09-07,estimate,239,274,156,173,233,122,294,61,503
Arizona,2020-09-08,estimate,492,552,315,283,414,209,559,90,986
Arizona,2020-09-09,estimate,414,463,260,256,361,187,471,88,821
Arizona,2020-09-10,estimate,634,711,399,421,579,292,731,160,1289
Arizona,2020-09-11,estimate,630,708,393,488,648,269,714,141,1251
Arizona,2020-09-12,estimate,570,635,352,384,528,282,679,129,1147
Arizona,2020-09-13,estimate,379,428,244,229,322,162,430,60,750
Arizona,2020-09-14,estimate,268,299,170,168,239,126,320,46,531
Arizona,2020-09-15,estimate,528,591,330,344,476,261,626,111,1058
Arizona,2020-09-16,estimate,457,506,287,261,383,229,555,79,918
Arizona,2020-09-17,estimate,677,751,420,492,668,296,774,128,1316
Arizona,2020-09-18,estimate,672,760,440,460,636,333,808,121,1355
Arizona,2020-09-19,estimate,574,652,371,374,523,260,669,97,1175
Arizona,2020-09-20,estimate,400,445,253,225,326,194,469,81,800
Arizona,2020-09-21,estimate,265,302,172,136,206,108,296,61,551
Arizona,2020-09-22,estimate,516,595,349,376,513,208,580,81,1083
Arizona,2020-09-23,estimate based on partial data,448,504,289,269,386,207,528,74,891
Arizona,2020-09-24,estimate based on partial data,662,746,424,469,635,369,832,134,1351
Arizona,2020-09-25,estimate based on partial data,659,734,410,495,663,307,765,114,1313
Arizona,2020-09-26,estimate based on partial data,556,624,355,334,469,286,663,112,1126
Arizona,2020-09-27,estimate based on partial data,372,420,244,229,327,158,423,65,756
Arizona,2020-09-28,estimate based on partial data,252,287,169,183,248,119,293,50,523
Arizona,2020-09-29,estimate based on partial data,488,548,314,346,475,233,581,107,1000
Arizona,2020-09-30,estimate based on partial data,406,464,273,245,353,193,481,68,837
Arizona,2020-10-01,estimate based on partial data,594,685,421,375,525,300,714,80,1213
Arizona,2020-10-02,estimate based on partial data,592,681,407,399,548,263,681,122,1259
Arizona,2020-10-03,estimate based on partial data,504,580,343,333,463,193,563,91,1067
Arizona,2020-10-04,forecast,336,394,257,169,259,139,386,63,728
Arizona,2020-10-05,forecast,233,276,184,147,210,80,255,32,515
Arizona,2020-10-06,forecast,447,538,381,210,328,169,505,68,1000
Arizona,2020-10-07,forecast,373,459,344,156,264,128,414,53,910
Arizona,2020-10-08,forecast,551,689,541,275,427,193,624,65,1332
Arizona,2020-10-09,forecast,534,694,598,304,457,180,603,54,1317
Arizona,2020-10-10,forecast,463,610,598,237,376,142,516,35,1157
Arizona,2020-10-11,forecast,304,430,509,129,217,81,339,17,838
Arizona,2020-10-12,forecast,208,304,387,69,134,47,227,10,592
Arizona,2020-10-13,forecast,404,628,1091,170,291,99,450,29,1202
Arizona,2020-10-14,forecast,338,546,906,97,205,55,355,25,1057
Arizona,2020-10-15,forecast,490,849,1816,140,291,64,511,16,1606
Arizona,2020-10-16,forecast,483,936,2666,151,300,61,508,19,1646
Arizona,2020-10-17,forecast,417,845,3277,100,229,45,432,20,1478
Arkansas,2020-07-25,estimate,682,740,350,438,589,365,779,214,1243
Arkansas,2020-07-26,estimate,554,600,286,358,484,325,661,177,1026
Arkansas,2020-07-27,estimate,545,591,279,410,531,289,617,182,1025
Arkansas,2020-07-28,estimate,568,617,298,425,553,323,662,167,1056
Arkansas,2020-07-29,estimate,674,725,342,435,588,403,812,187,1204
Arkansas,2020-07-30,estimate,804,874,427,581,762,494,994,228,1511
Arkansas,2020-07-31,estimate,830,903,434,578,763,465,981,238,1537
Arkansas,2020-08-01,estimate,703,769,379,535,687,373,800,212,1322
Arkansas,2020-08-02,estimate,551,602,291,384,504,287,623,186,1041
Arkansas,2020-08-03,estimate,529,572,273,324,445,298,619,142,951
Arkansas,2020-08-04,estimate,568,621,301,460,589,289,633,163,1061
Arkansas,2020-08-05,estimate,660,715,342,422,571,377,781,200,1229
Arkansas,2020-08-06,estimate,763,823,397,651,823,447,907,207,1381
Arkansas,2020-08-07,estimate,799,859,408,520,703,440,934,255,1473
Arkansas,2020-08-08,estimate,661,719,343,466,612,368,772,187,1218
Arkansas,2020-08-09,estimate,528,572,281,381,500,292,612,160,967
Arkansas,2020-08-10,estimate,505,550,257,363,472,291,595,168,936
Arkansas,2020-08-11,estimate,527,571,272,387,503,305,617,145,951
Arkansas,2020-08-12,estimate,602,663,320,445,575,327,695,150,1102
Arkansas,2020-08-13,estimate,717,774,366,474,629,425,853,234,1310
Arkansas,2020-08-14,estimate,740,794,375,637,802,440,883,194,1291
Arkansas,2020-08-15,estimate,621,670,316,414,552,327,702,205,1135
Arkansas,2020-08-16,estimate,489,528,245,390,498,277,567,150,880
Arkansas,2020-08-17,estimate,477,518,248,319,429,264,557,120,857
Arkansas,2020-08-18,estimate,499,543,267,299,413,292,598,141,921
Arkansas,2020-08-19,estimate,576,626,306,403,535,334,679,155,1072
Arkansas,2020-08-20,estimate,675,736,360,407,558,384,803,209,1280
Arkansas,2020-08-21,estimate,715,771,370,617,778,421,865,186,1286
Arkansas,2020-08-22,estimate,592,644,311,404,538,370,730,173,1077
Arkansas,2020-08-23,estimate,481,525,259,326,435,267,561,126,887
Arkansas,2020-08-24,estimate,464,508,248,333,438,284,575,145,889
Arkansas,2020-08-25,estimate,489,538,268,373,484,278,583,139,904
Arkansas,2020-08-26,estimate,584,639,309,377,508,322,679,151,1075
Arkansas,2020-08-27,estimate,684,743,356,465,619,394,811,206,1246
Arkansas,2020-08-28,estimate,710,776,377,508,666,391,814,229,1344
Arkansas,2020-08-29,estimate,617,669,321,402,542,344,712,173,1114
Arkansas,2020-08-30,estimate,493,535,263,352,459,279,573,145,916
Arkansas,2020-08-31,estimate,484,529,259,377,484,278,578,145,914
Arkansas,2020-09-01,estimate,514,554,264,392,506,317,617,158,942
Arkansas,2020-09-02,estimate,616,667,316,464,595,370,734,199,1148
Arkansas,2020-09-03,estimate,727,788,380,409,579,415,871,204,1337
Arkansas,2020-09-04,estimate,758,823,392,607,774,383,849,210,1393
Arkansas,2020-09-05,estimate,640,699,335,504,642,352,746,219,1219
Arkansas,2020-09-06,estimate,517,565,278,342,459,262,587,151,960
Arkansas,2020-09-07,estimate,514,556,266,356,470,285,599,145,941
Arkansas,2020-09-08,estimate,545,595,284,372,493,331,669,153,1000
Arkansas,2020-09-09,estimate,649,705,340,451,601,298,707,212,1227
Arkansas,2020-09-10,estimate,767,838,398,557,719,437,898,214,1413
Arkansas,2020-09-11,estimate,819,883,421,540,723,508,996,259,1470
Arkansas,2020-09-12,estimate,686,744,349,488,638,384,795,225,1270
Arkansas,2020-09-13,estimate,557,609,300,403,529,312,660,167,1048
Arkansas,2020-09-14,estimate,545,595,292,392,509,320,645,180,1029
Arkansas,2020-09-15,estimate,590,637,306,393,530,316,678,159,1060
Arkansas,2020-09-16,estimate,692,754,363,495,646,407,823,217,1288
Arkansas,2020-09-17,estimate,820,894,426,618,794,508,995,267,1559
Arkansas,2020-09-18,estimate,861,930,437,677,874,452,971,275,1564
Arkansas,2020-09-19,estimate,745,802,379,576,746,458,905,210,1350
Arkansas,2020-09-20,estimate,595,642,303,408,537,340,698,170,1066
Arkansas,2020-09-21,estimate,589,635,303,389,522,328,689,176,1090
Arkansas,2020-09-22,estimate,626,683,322,415,553,350,721,219,1178
Arkansas,2020-09-23,estimate based on partial data,740,804,385,620,776,416,858,218,1345
Arkansas,2020-09-24,estimate based on partial data,884,958,450,731,926,529,1044,273,1608
Arkansas,2020-09-25,estimate based on partial data,930,1016,495,682,895,440,1027,251,1736
Arkansas,2020-09-26,estimate based on partial data,796,866,420,546,722,442,929,232,1463
Arkansas,2020-09-27,estimate based on partial data,625,691,340,493,627,310,704,166,1166
Arkansas,2020-09-28,estimate based on partial data,619,679,334,473,610,345,728,190,1160
Arkansas,2020-09-29,estimate based on partial data,651,721,357,501,645,353,753,174,1211
Arkansas,2020-09-30,estimate based on partial data,784,858,433,475,657,422,907,194,1450
Arkansas,2020-10-01,estimate based on partial data,925,1008,497,668,871,499,1072,245,1700
Arkansas,2020-10-02,estimate based on partial data,973,1059,527,767,990,487,1109,286,1834
Arkansas,2020-10-03,estimate based on partial data,823,897,448,584,769,448,972,219,1534
Arkansas,2020-10-04,forecast,664,730,375,507,665,343,763,158,1246
Arkansas,2020-10-05,forecast,648,721,388,517,664,355,767,162,1237
Arkansas,2020-10-06,forecast,692,776,421,507,668,364,813,187,1365
Arkansas,2020-10-07,forecast,828,923,512,548,754,426,974,206,1630
Arkansas,2020-10-08,forecast,969,1093,624,654,872,545,1163,207,1865
Arkansas,2020-10-09,forecast,995,1146,677,585,828,454,1128,227,2035
Arkansas,2020-10-10,forecast,849,977,574,628,834,427,998,176,1713
Arkansas,2020-10-11,forecast,696,811,533,462,644,312,797,127,1447
Arkansas,2020-10-12,forecast,683,807,525,444,613,326,807,131,1475
Arkansas,2020-10-13,forecast,712,856,595,412,594,318,828,122,1579
Arkansas,2020-10-14,forecast,860,1031,794,468,694,349,968,127,1836
Arkansas,2020-10-15,forecast,1020,1260,992,530,801,381,1141,166,2325
Arkansas,2020-10-16,forecast,1058,1311,1042,623,922,440,1230,183,2511
Arkansas,2020-10-17,forecast,889,1134,988,505,745,341,1034,112,2133
California,2020-07-25,estimate,8690,8928,2389,7809,8941,6802,9805,5078,12648
California,2020-07-26,estimate,7138,7261,1945,6504,7390,5590,8117,3956,10161
California,2020-07-27,estimate,8563,8750,2355,7666,8773,6397,9434,4948,12440
California,2020-07-28,estimate,8238,8449,2248,7347,8383,6599,9408,4661,11800
California,2020-07-29,estimate,8587,8809,2378,7723,8840,6757,9732,5066,12549
California,2020-07-30,estimate,8656,8868,2399,8207,9377,6702,9774,5182,12781
California,2020-07-31,estimate,9348,9601,2611,8290,9482,7477,10805,5320,13713
California,2020-08-01,estimate,8469,8641,2319,8013,9147,6754,9759,4689,12084
California,2020-08-02,estimate,6909,7095,1898,6032,6923,5554,7907,4134,10142
California,2020-08-03,estimate,8207,8456,2230,7636,8663,6448,9206,4768,11813
California,2020-08-04,estimate,7894,8075,2148,6262,7307,6231,8952,4620,11530
California,2020-08-05,estimate,8232,8444,2260,6891,7988,6336,9242,4872,12149
California,2020-08-06,estimate,8228,8427,2275,7449,8520,6455,9399,4666,11866
California,2020-08-07,estimate,8762,8964,2383,8111,9241,6943,10056,5171,12641
California,2020-08-08,estimate,7954,8152,2206,6563,7622,6292,9153,4750,11682
California,2020-08-09,estimate,6526,6673,1790,5596,6452,5177,7494,3659,9323
California,2020-08-10,estimate,7644,7842,2071,6960,7941,5973,8601,4572,11142
California,2020-08-11,estimate,7316,7522,2011,6533,7477,5785,8398,4269,10580
California,2020-08-12,estimate,7496,7710,2068,6254,7233,5758,8401,4465,10931
California,2020-08-13,estimate,7598,7762,2096,7103,8083,5919,8601,4279,10914
California,2020-08-14,estimate,8021,8242,2200,6896,7887,6498,9264,4929,11878
California,2020-08-15,estimate,7206,7399,1980,6622,7590,5553,8072,4097,10423
California,2020-08-16,estimate,5819,5994,1597,4950,5684,4586,6607,3489,8530
California,2020-08-17,estimate,6822,7020,1913,5939,6806,5456,7875,4054,10121
California,2020-08-18,estimate,6508,6689,1776,5975,6787,5106,7370,3857,9545
California,2020-08-19,estimate,6634,6821,1804,5724,6567,5328,7669,3935,9619
California,2020-08-20,estimate,6632,6796,1821,5846,6697,5135,7494,3949,9718
California,2020-08-21,estimate,6892,7087,1939,6144,7044,5625,8143,3960,10039
California,2020-08-22,estimate,6124,6275,1649,5640,6411,4709,6778,3725,8947
California,2020-08-23,estimate,4912,5047,1351,4153,4775,3822,5507,2943,7194
California,2020-08-24,estimate,5780,5927,1565,5212,5958,4610,6624,3315,8327
California,2020-08-25,estimate,5389,5536,1473,4752,5439,4084,6017,3040,7780
California,2020-08-26,estimate,5507,5666,1492,4909,5597,4411,6276,3345,8105
California,2020-08-27,estimate,5450,5574,1508,5007,5730,4241,6228,3104,7859
California,2020-08-28,estimate,5612,5791,1544,4937,5632,4370,6280,3347,8278
California,2020-08-29,estimate,5016,5142,1365,4392,5049,4068,5839,2790,7210
