state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,0,2,3,8
Virgin Islands,2020-09-30,,estimate,1,2,3,0,0,1,1,3,8
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-09-14,,estimate,1,2,3,0,0,1,2,3,9
Virgin Islands,2020-10-09,,estimate,1,2,3,0,0,1,2,3,9
Virgin Islands,2020-10-13,,estimate,1,2,3,0,0,1,2,3,9
Virgin Islands,2020-10-01,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-20,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-11-16,,estimate based on partial data,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-11-08,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-23,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-29,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-06,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-09-20,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-09-07,,estimate,1,3,5,0,0,1,2,4,12
Vermont,2020-09-02,,estimate,2,2,2,0,1,2,3,3,6
Vermont,2020-09-09,,estimate,2,3,2,0,1,2,3,4,7
Vermont,2020-09-16,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-10-02,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-17,,estimate,2,3,5,0,0,1,3,4,12
Virgin Islands,2020-10-10,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-30,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-09-23,,estimate,2,4,5,0,0,1,3,5,13
Virgin Islands,2020-11-05,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-11-11,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-15,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-29,,estimate,2,4,6,0,0,1,3,6,15
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-11-03,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-09-13,,estimate,2,5,7,0,0,1,3,6,17
Virgin Islands,2020-11-06,,estimate,2,5,7,0,1,2,4,7,18
Virgin Islands,2020-11-23,,estimate based on partial data,2,5,8,0,0,1,3,6,18
Vermont,2020-09-01,,estimate,3,3,3,0,1,2,3,4,8
Vermont,2020-09-23,,estimate,3,3,3,0,1,2,4,5,8
Vermont,2020-09-06,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-08,,estimate,3,4,3,0,2,3,4,5,10
Vermont,2020-09-03,,estimate,3,4,3,0,2,3,4,6,10
Virgin Islands,2020-10-03,,estimate,3,5,7,0,1,2,4,7,18
Virgin Islands,2020-09-16,,estimate,3,5,8,0,1,2,4,7,19
Virgin Islands,2020-09-25,,estimate,3,5,8,0,1,2,4,7,19
Virgin Islands,2020-11-12,,estimate,3,6,8,0,1,2,4,7,20
Virgin Islands,2020-10-31,,estimate,3,6,9,0,1,2,5,8,22
Virgin Islands,2020-09-06,,estimate,3,6,9,0,1,2,5,8,24
Virgin Islands,2020-09-17,,estimate,3,6,9,0,1,2,5,8,24
Virgin Islands,2020-09-22,,estimate,3,7,9,0,1,2,5,8,25
Virgin Islands,2020-11-10,,estimate,3,7,9,0,1,2,5,9,25
Virgin Islands,2020-11-18,,estimate based on partial data,3,7,10,0,1,2,5,9,24
Vermont,2020-09-13,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-15,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-20,,estimate,4,4,3,0,2,3,5,6,10
Vermont,2020-09-04,,estimate,4,5,3,0,2,3,5,6,11
Vermont,2020-09-05,,estimate,4,5,3,0,2,3,5,7,11
Vermont,2020-09-22,,estimate,4,5,3,0,2,3,5,7,11
Vermont,2020-09-10,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-17,,estimate,4,5,3,1,2,3,5,7,11
Vermont,2020-09-07,,estimate,4,5,4,1,2,3,5,7,11
Vermont,2020-09-11,,estimate,4,5,4,1,2,4,5,7,11
Vermont,2020-09-12,,estimate,4,5,4,1,2,4,5,7,12
Vermont,2020-09-14,,estimate,4,5,4,1,2,4,5,7,12
Virgin Islands,2020-09-02,,estimate,4,7,12,0,1,2,5,10,28
Virgin Islands,2020-09-09,,estimate,4,8,11,0,1,2,5,10,28
Virgin Islands,2020-11-13,,estimate,4,8,11,0,1,3,6,10,27
Virgin Islands,2020-09-26,,estimate,4,8,11,0,1,3,6,10,28
Virgin Islands,2020-09-18,,estimate,4,8,11,0,1,3,6,11,31
Virgin Islands,2020-11-22,,estimate based on partial data,4,8,13,0,1,2,6,10,29
Virgin Islands,2020-11-30,,forecast,4,32,314,0,1,2,6,13,69
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-18,,estimate,5,6,4,1,3,4,6,7,13
Vermont,2020-09-19,,estimate,5,6,4,1,3,4,6,7,13
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-29,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,13
Virgin Islands,2020-11-07,,estimate,5,9,12,0,1,3,7,11,30
Virgin Islands,2020-09-15,,estimate,5,10,13,0,1,3,8,13,37
Virgin Islands,2020-09-10,,estimate,5,10,14,0,1,3,7,12,34
Virgin Islands,2020-11-19,,estimate based on partial data,5,10,15,0,1,3,7,12,36
Virgin Islands,2020-09-03,,estimate,5,10,16,0,1,3,8,13,38
Vermont,2020-09-25,,estimate,6,6,4,1,3,5,7,9,14
Vermont,2020-09-26,,estimate,6,6,4,1,3,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-04,,estimate,6,7,5,1,4,5,7,9,15
Vermont,2020-10-01,,estimate,6,7,5,1,4,5,8,10,16
Virgin Islands,2020-11-17,,estimate based on partial data,6,11,15,0,2,4,9,14,39
Virgin Islands,2020-09-01,,estimate,6,12,16,0,2,4,9,16,42
Virgin Islands,2020-09-19,,estimate,6,12,17,0,2,4,9,16,43
Virgin Islands,2020-09-11,,estimate,6,12,18,0,2,4,9,15,42
Vermont,2020-10-06,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-14,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-02,,estimate,7,8,5,2,4,6,8,11,18
Virgin Islands,2020-11-20,,estimate based on partial data,7,14,20,0,2,5,10,18,51
Virgin Islands,2020-09-04,,estimate,7,14,20,0,2,5,11,18,54
Virgin Islands,2020-09-08,,estimate,7,14,21,0,2,5,10,18,50
Virgin Islands,2020-11-25,,forecast,7,16,31,0,2,4,10,17,60
Virgin Islands,2020-11-29,,forecast,7,31,193,0,2,5,11,21,98
Virgin Islands,2020-12-07,,forecast,7,15798,651273,0,1,4,12,32,520
Vermont,2020-10-03,,estimate,8,8,5,2,5,6,9,11,19
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,9,12,20
Vermont,2020-10-08,,estimate,8,9,6,2,5,7,10,12,20
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,10,12,20
Virgin Islands,2020-11-14,,estimate based on partial data,8,14,19,0,2,5,11,18,50
Virgin Islands,2020-11-26,,forecast,8,25,63,0,2,5,13,25,92
Vermont,2020-10-13,,estimate,9,10,6,2,6,8,11,13,22
Vermont,2020-10-21,,estimate,9,10,6,2,6,8,11,13,22
Vermont,2020-10-09,,estimate,10,11,7,2,6,8,11,14,24
Vermont,2020-10-10,,estimate,10,11,7,3,6,8,12,15,24
Virgin Islands,2020-09-12,,estimate,10,18,25,0,3,7,14,23,63
Vermont,2020-10-12,,estimate,11,12,7,3,7,9,12,16,26
Vermont,2020-10-18,,estimate,11,12,7,3,7,9,13,16,26
Vermont,2020-10-15,,estimate,11,13,8,3,7,9,13,16,27
Virgin Islands,2020-11-24,,estimate based on partial data,11,25,46,0,3,7,16,28,94
Guam,2020-09-13,,estimate,12,19,21,1,5,9,16,25,59
Guam,2020-09-06,,estimate,12,19,21,1,5,9,17,25,58
Virgin Islands,2020-09-05,,estimate,12,24,34,0,4,8,18,31,87
Virgin Islands,2020-12-02,,forecast,12,267,5420,0,3,7,19,41,256
Virgin Islands,2020-12-06,,forecast,12,5266,190619,0,3,7,22,50,654
Vermont,2020-10-20,,estimate,13,14,9,3,8,11,15,18,30
Vermont,2020-10-28,,estimate,13,14,9,3,8,11,15,19,30
Vermont,2020-10-16,,estimate,13,15,9,4,9,11,15,19,31
Vermont,2020-10-17,,estimate,13,15,9,4,9,11,15,19,32
Guam,2020-09-20,,estimate,13,19,21,1,5,10,17,26,56
Virgin Islands,2020-11-21,,estimate based on partial data,13,26,39,0,4,9,19,33,95
Virgin Islands,2020-11-27,,forecast,13,44,173,0,4,8,21,39,150
Vermont,2020-10-19,,estimate,14,16,10,4,9,12,17,21,34
Vermont,2020-10-25,,estimate,15,17,10,4,10,13,18,22,37
Guam,2020-09-27,,estimate,15,23,25,1,7,11,20,30,69
Vermont,2020-10-22,,estimate,16,17,10,5,10,13,18,22,36
Virgin Islands,2020-12-03,,forecast,16,741,15286,0,4,10,27,57,538
Vermont,2020-10-27,,estimate,17,19,12,5,11,15,20,25,41
Vermont,2020-10-23,,estimate,18,20,12,5,11,15,21,26,42
Vermont,2020-10-24,,estimate,18,20,12,6,12,16,21,26,42
Guam,2020-09-12,,estimate,18,27,30,1,8,13,23,36,87
New Hampshire,2020-09-01,,estimate,19,20,8,9,15,17,21,25,35
Guam,2020-09-05,,estimate,19,28,31,1,8,14,25,38,87
Virgin Islands,2020-12-01,,forecast,19,627,19539,0,5,12,31,65,377
Maine,2020-09-01,,estimate,20,21,8,10,15,18,22,25,34
New Hampshire,2020-09-02,,estimate,20,21,9,9,15,18,22,26,37
Vermont,2020-10-26,,estimate,20,22,13,6,13,17,23,29,47
Vermont,2020-11-04,,estimate,20,23,13,6,13,17,24,29,47
Guam,2020-10-04,,estimate,20,29,30,1,8,15,26,40,89
Guam,2020-09-19,,estimate,20,30,32,1,9,15,26,39,93
New Hampshire,2020-09-07,,estimate,21,22,9,10,16,19,23,27,38
Wyoming,2020-09-05,,estimate,21,23,11,8,15,19,24,29,42
Maine,2020-09-06,,estimate,22,23,9,11,17,20,24,28,39
Maine,2020-09-07,,estimate,22,23,9,11,17,20,24,28,39
Maine,2020-09-02,,estimate,22,24,9,11,17,20,25,29,40
Vermont,2020-10-29,,estimate,22,25,14,7,14,19,25,32,51
New Hampshire,2020-09-14,,estimate,23,24,9,11,18,21,26,30,42
Vermont,2020-11-01,,estimate,23,26,15,7,15,20,27,34,55
Guam,2020-09-26,,estimate,23,33,34,1,10,17,30,46,98
Guam,2020-09-11,,estimate,23,34,35,1,10,17,30,46,100
Guam,2020-09-04,,estimate,23,36,39,2,10,17,30,47,114
Maine,2020-09-05,,estimate,24,25,9,12,19,22,27,31,42
New Hampshire,2020-09-09,,estimate,24,26,10,12,18,22,27,31,44
Virgin Islands,2020-11-28,,forecast,24,95,419,0,7,15,37,73,318
Maine,2020-09-08,,estimate,25,26,9,12,19,22,27,31,42
Maine,2020-10-12,,estimate,25,26,9,12,19,23,27,31,42
Maine,2020-10-11,,estimate,25,26,9,13,19,23,27,32,43
Maine,2020-10-05,,estimate,25,26,9,13,19,23,28,32,44
Maine,2020-09-13,,estimate,25,26,9,13,20,23,27,31,43
Maine,2020-09-14,,estimate,25,26,9,13,20,23,28,32,43
New Hampshire,2020-09-08,,estimate,25,26,10,12,19,22,27,31,43
Maine,2020-09-04,,estimate,25,26,10,12,19,23,27,31,43
New Hampshire,2020-09-06,,estimate,25,27,11,12,19,23,28,33,46
Guam,2020-10-11,,estimate,25,36,37,2,11,18,32,48,110
Guam,2020-09-18,,estimate,25,37,39,2,11,18,33,49,115
Guam,2020-09-02,,estimate,25,37,40,2,11,18,33,51,112
Virgin Islands,2020-12-04,,forecast,25,1865,40686,0,6,15,41,94,949
Maine,2020-09-03,,estimate,26,27,10,13,20,23,28,32,44
Maine,2020-10-04,,estimate,26,27,10,13,20,24,28,33,45
New Hampshire,2020-09-21,,estimate,26,28,11,13,20,24,29,34,47
Vermont,2020-10-30,,estimate,26,29,17,8,17,22,30,37,60
Maine,2020-09-09,,estimate,27,28,10,13,21,24,29,34,46
Maine,2020-10-06,,estimate,27,28,10,14,21,25,29,34,46
Maine,2020-09-21,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-09-20,,estimate,27,28,10,14,21,25,30,34,47
Maine,2020-09-28,,estimate,27,28,10,14,21,25,30,34,47
New Hampshire,2020-09-15,,estimate,27,28,11,13,21,24,30,34,47
Wyoming,2020-09-01,,estimate,27,28,13,11,19,24,30,35,51
District of Columbia,2020-09-21,,estimate,27,29,10,14,21,25,30,34,47
Maine,2020-09-27,,estimate,27,29,10,14,21,25,30,34,47
New Hampshire,2020-09-16,,estimate,27,29,11,13,21,25,30,35,48
Vermont,2020-11-03,,estimate,27,30,17,9,18,23,31,39,61
Vermont,2020-10-31,,estimate,27,31,18,9,18,24,32,39,64
Guam,2020-09-09,,estimate,27,40,42,2,12,20,36,53,119
Guam,2020-09-16,,estimate,27,40,44,2,12,20,36,54,123
Guam,2020-10-18,,estimate,27,41,45,2,12,20,36,54,122
Maine,2020-10-13,,estimate,28,29,10,14,21,25,30,35,46
District of Columbia,2020-09-07,,estimate,28,29,10,14,21,25,30,35,47
Maine,2020-09-15,,estimate,28,29,10,14,21,25,30,35,47
District of Columbia,2020-09-14,,estimate,28,29,10,14,22,26,30,35,48
Maine,2020-09-12,,estimate,28,29,10,14,22,26,31,35,47
District of Columbia,2020-09-28,,estimate,28,29,10,14,22,26,31,35,48
Maine,2020-09-11,,estimate,29,30,10,14,22,26,31,36,48
Maine,2020-10-10,,estimate,29,30,10,15,22,26,31,36,48
Maine,2020-10-18,,estimate,29,30,10,15,23,27,32,36,49
New Hampshire,2020-09-13,,estimate,29,30,11,15,22,26,31,36,50
Maine,2020-09-29,,estimate,29,30,11,15,23,26,32,37,49
Maine,2020-10-07,,estimate,29,30,11,15,23,27,32,36,49
Guam,2020-09-25,,estimate,29,42,45,2,12,21,37,56,122
Guam,2020-09-23,,estimate,29,44,48,2,13,22,39,59,140
Maine,2020-09-22,,estimate,30,31,11,15,23,27,32,37,50
Maine,2020-10-14,,estimate,30,31,11,15,23,27,32,37,50
District of Columbia,2020-10-05,,estimate,30,31,11,15,23,27,33,37,49
Maine,2020-10-09,,estimate,30,31,11,15,23,27,33,37,50
Maine,2020-10-03,,estimate,30,31,11,16,23,27,32,37,50
Maine,2020-09-16,,estimate,30,31,11,16,23,27,33,38,50
Maine,2020-10-19,,estimate,30,31,11,16,23,28,33,38,51
New Hampshire,2020-09-03,,estimate,30,31,12,14,23,27,32,38,53
Maine,2020-09-10,,estimate,30,32,11,16,24,28,33,38,52
Vermont,2020-11-02,,estimate,30,34,19,11,20,26,35,44,72
Guam,2020-10-03,,estimate,30,43,44,2,13,22,39,58,129
Guam,2020-09-03,,estimate,30,44,47,2,12,22,39,60,133
Maine,2020-09-19,,estimate,31,32,11,16,24,28,33,38,53
Maine,2020-09-30,,estimate,31,32,11,16,24,29,34,39,53
Maine,2020-10-02,,estimate,31,33,11,16,25,29,34,39,53
New Hampshire,2020-09-22,,estimate,31,33,12,16,24,29,35,40,56
Wyoming,2020-09-12,,estimate,31,33,14,13,22,28,34,41,59
Wyoming,2020-09-02,,estimate,31,33,15,13,22,28,34,41,59
Guam,2020-09-17,,estimate,31,45,45,2,13,23,41,61,134
Guam,2020-09-10,,estimate,31,45,45,2,14,23,41,62,134
Maine,2020-10-16,,estimate,32,33,11,16,25,29,35,40,53
Maine,2020-09-23,,estimate,32,33,11,16,25,29,35,40,54
Maine,2020-09-26,,estimate,32,33,11,17,25,29,35,39,53
Maine,2020-09-18,,estimate,32,33,11,17,25,29,35,40,53
Maine,2020-10-08,,estimate,32,33,11,17,25,29,35,40,53
Maine,2020-10-17,,estimate,32,33,11,17,25,29,35,40,54
New Hampshire,2020-09-20,,estimate,32,34,12,16,25,29,35,41,56
New Hampshire,2020-09-23,,estimate,32,34,12,16,25,29,35,41,56
Guam,2020-10-25,,estimate,32,46,48,3,13,24,41,62,136
District of Columbia,2020-10-12,,estimate,33,34,12,17,26,30,36,41,55
Maine,2020-09-25,,estimate,33,34,12,17,26,30,36,41,56
Maine,2020-10-15,,estimate,33,35,12,18,26,30,36,42,57
New Hampshire,2020-09-28,,estimate,33,35,13,17,26,30,37,42,57
Wyoming,2020-09-03,,estimate,33,35,16,14,23,29,36,44,64
Guam,2020-09-01,,estimate,33,48,51,2,14,24,43,65,148
Virgin Islands,2020-12-08,,forecast,33,77064,2334365,0,6,18,59,160,2900
Maine,2020-09-17,,estimate,34,35,12,18,26,31,37,42,57
Maine,2020-10-01,,estimate,34,36,12,18,27,31,37,43,58
Maine,2020-10-20,,estimate,34,36,12,18,27,31,37,43,58
Vermont,2020-11-11,,estimate,34,38,21,11,23,30,39,49,78
Guam,2020-11-01,,estimate,34,49,52,3,15,25,44,65,145
New Hampshire,2020-09-10,,estimate,35,36,13,17,27,32,38,44,60
Wyoming,2020-09-06,,estimate,35,38,17,15,25,31,39,47,70
Vermont,2020-11-05,,estimate,35,39,22,12,23,30,40,50,82
Guam,2020-09-24,,estimate,35,52,54,3,16,27,46,70,156
