state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-06,,estimate based on partial data,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-12-11,,forecast,0,0,1,0,0,0,0,0,1
Northern Mariana Islands,2020-09-18,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-25,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-02,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-09,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-16,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-23,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-30,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-03,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-10,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-12,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-22,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-12-05,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-12-07,,forecast,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-10-12,,estimate,0,0,1,0,0,0,0,0,2
Virgin Islands,2020-10-19,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-15,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-15,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-30,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-24,,estimate,0,0,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-01,,estimate,0,0,1,0,0,0,0,1,3
Northern Mariana Islands,2020-12-12,,forecast,0,0,2,0,0,0,0,0,2
Northern Mariana Islands,2020-12-16,,forecast,0,0,10,0,0,0,0,0,0
Northern Mariana Islands,2020-10-08,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-21,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-14,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-16,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-23,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-09-28,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-11-02,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-01,,estimate,0,1,1,0,0,0,1,1,4
Virgin Islands,2020-11-09,,estimate,0,1,2,0,0,0,0,1,4
Northern Mariana Islands,2020-09-20,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-27,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-04,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-10-31,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-11-16,,estimate,0,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-12-14,,forecast,0,1,11,0,0,0,0,0,2
Northern Mariana Islands,2020-12-17,,forecast,0,1,18,0,0,0,0,0,1
Northern Mariana Islands,2020-12-13,,forecast,0,1,29,0,0,0,0,0,1
Northern Mariana Islands,2020-12-15,,forecast,0,1,64,0,0,0,0,0,1
Northern Mariana Islands,2020-12-18,,forecast,0,3,159,0,0,0,0,0,1
Northern Mariana Islands,2020-12-20,,forecast,0,10,496,0,0,0,0,0,1
Northern Mariana Islands,2020-12-19,,forecast,0,36,2191,0,0,0,0,0,2
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-10,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-19,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-17,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-24,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-04,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-12,,estimate,1,2,2,0,0,0,1,2,7
Northern Mariana Islands,2020-09-14,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-09-28,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-05,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-26,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-01,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-23,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-14,,estimate,1,2,3,0,0,0,1,3,9
Virgin Islands,2020-11-30,,estimate based on partial data,1,2,4,0,0,0,1,2,8
Virgin Islands,2020-11-08,,estimate,1,2,4,0,0,0,1,3,9
Virgin Islands,2020-10-21,,estimate,1,2,4,0,0,0,2,3,8
Virgin Islands,2020-10-29,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-12-07,,forecast,1,2,6,0,0,0,1,3,10
Virgin Islands,2020-10-28,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-10-01,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-10-07,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-09-20,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-10-16,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-10-13,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-20,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-23,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-15,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-09,,estimate,1,3,5,0,0,1,2,4,13
Virgin Islands,2020-11-05,,estimate,1,3,5,0,0,1,2,4,13
Virgin Islands,2020-12-14,,forecast,1,7,66,0,0,0,1,3,18
Vermont,2020-09-16,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-09-30,,estimate,2,4,6,0,0,1,2,5,15
Virgin Islands,2020-10-06,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-10,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-17,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-27,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-04,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-30,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-10-24,,estimate,2,4,7,0,0,1,3,5,16
Virgin Islands,2020-11-22,,estimate,2,4,7,0,0,1,3,6,17
Virgin Islands,2020-11-12,,estimate,2,4,7,0,0,1,3,6,18
Virgin Islands,2020-11-29,,estimate based on partial data,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-09-17,,estimate,2,5,7,0,0,1,3,6,19
Virgin Islands,2020-10-02,,estimate,2,5,7,0,0,1,3,6,19
Virgin Islands,2020-11-03,,estimate,2,5,7,0,1,2,4,7,18
Virgin Islands,2020-09-23,,estimate,2,5,8,0,0,2,4,7,21
Virgin Islands,2020-12-06,,estimate based on partial data,2,6,13,0,0,1,4,7,25
Virgin Islands,2020-12-13,,forecast,2,12,62,0,0,1,3,8,41
Virgin Islands,2020-12-20,,forecast,2,299,9752,0,0,1,4,11,102
Vermont,2020-09-15,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-13,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-23,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-22,,estimate,3,4,3,0,2,3,4,5,10
Vermont,2020-09-20,,estimate,3,4,3,0,2,3,4,6,10
Virgin Islands,2020-09-29,,estimate,3,5,7,0,1,2,4,7,20
Virgin Islands,2020-11-11,,estimate,3,5,8,0,0,2,4,7,20
Virgin Islands,2020-10-31,,estimate,3,6,8,0,0,2,4,7,20
Virgin Islands,2020-10-03,,estimate,3,6,8,0,1,2,4,7,20
Virgin Islands,2020-09-16,,estimate,3,6,9,0,1,2,4,8,23
Virgin Islands,2020-11-19,,estimate,3,6,9,0,1,2,4,8,23
Virgin Islands,2020-11-06,,estimate,3,6,10,0,1,2,4,8,23
Virgin Islands,2020-09-25,,estimate,3,7,10,0,1,2,5,8,25
Virgin Islands,2020-11-26,,estimate based on partial data,3,7,12,0,1,2,5,9,28
Virgin Islands,2020-12-10,,forecast,3,12,34,0,1,2,5,11,47
Vermont,2020-09-14,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-19,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-18,,estimate,4,5,3,0,2,3,5,6,12
Vermont,2020-09-17,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-29,,estimate,4,5,4,1,2,4,5,7,12
Vermont,2020-09-30,,estimate,4,5,4,1,3,4,5,7,12
Virgin Islands,2020-11-10,,estimate,4,7,11,0,1,2,5,9,27
Virgin Islands,2020-09-22,,estimate,4,8,11,0,1,2,6,10,30
Virgin Islands,2020-11-07,,estimate,4,8,12,0,1,2,6,10,30
Virgin Islands,2020-11-18,,estimate,4,8,12,0,1,3,6,10,30
Virgin Islands,2020-09-26,,estimate,4,8,12,0,1,3,6,11,31
Virgin Islands,2020-11-13,,estimate,4,8,12,0,1,3,6,11,31
Virgin Islands,2020-12-03,,estimate based on partial data,4,8,13,0,1,2,5,10,31
Virgin Islands,2020-09-15,,estimate,4,9,12,0,1,3,6,11,32
Virgin Islands,2020-09-18,,estimate,4,9,12,0,1,3,6,11,33
Virgin Islands,2020-12-17,,forecast,4,59,889,0,1,2,6,13,102
Guam,2020-12-19,,forecast,4,98,3547,0,2,3,6,10,41
Guam,2020-12-20,,forecast,4,599,21036,0,1,3,5,9,38
Vermont,2020-09-21,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-26,,estimate,5,5,4,1,3,4,6,7,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-25,,estimate,5,6,4,1,3,4,6,8,14
Virgin Islands,2020-11-25,,estimate,5,10,13,0,1,3,7,13,35
Virgin Islands,2020-11-17,,estimate,5,10,15,0,1,3,8,13,38
Virgin Islands,2020-12-02,,estimate based on partial data,5,11,16,0,1,3,7,14,40
Virgin Islands,2020-09-19,,estimate,5,11,17,0,1,3,8,13,40
Virgin Islands,2020-11-14,,estimate,5,11,17,0,1,3,8,14,43
Virgin Islands,2020-12-09,,forecast,5,13,28,0,1,3,8,14,51
Virgin Islands,2020-12-16,,forecast,5,31,169,0,1,3,8,18,107
Guam,2020-12-18,,forecast,5,179,5538,0,2,4,8,13,46
Vermont,2020-10-06,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-10-07,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,5,1,4,5,7,9,15
Vermont,2020-10-03,,estimate,6,7,5,1,4,5,7,10,16
Vermont,2020-10-04,,estimate,6,7,5,1,4,5,7,10,17
Virgin Islands,2020-11-20,,estimate,6,12,16,0,2,4,9,15,43
Virgin Islands,2020-11-24,,estimate,6,13,19,0,2,4,9,17,50
Virgin Islands,2020-12-18,,forecast,6,181,3638,0,1,4,11,27,215
Vermont,2020-10-01,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-02,,estimate,7,8,5,1,4,6,8,11,19
Virgin Islands,2020-11-27,,estimate based on partial data,7,14,20,0,2,4,10,18,51
Virgin Islands,2020-12-01,,estimate based on partial data,7,15,22,0,2,5,10,18,58
Guam,2020-12-13,,forecast,7,15,74,0,3,5,9,15,40
Virgin Islands,2020-12-04,,estimate based on partial data,7,16,30,0,2,5,11,20,60
Virgin Islands,2020-12-08,,forecast,7,20,49,0,2,5,11,22,78
Virgin Islands,2020-12-11,,forecast,7,26,96,0,2,4,11,22,95
Virgin Islands,2020-12-15,,forecast,7,45,442,0,1,4,11,24,144
Guam,2020-12-17,,forecast,7,79,1821,0,3,5,10,16,57
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,9,12,20
Vermont,2020-10-13,,estimate,8,9,6,2,5,7,9,12,20
Vermont,2020-10-14,,estimate,8,9,6,2,5,7,10,12,20
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,10,13,21
Virgin Islands,2020-11-21,,estimate,8,15,22,0,2,5,11,19,57
Guam,2020-12-12,,forecast,8,16,63,1,4,6,11,16,43
Virgin Islands,2020-11-28,,estimate based on partial data,8,18,29,0,2,5,12,22,71
Guam,2020-12-16,,forecast,8,89,3042,0,3,6,11,19,62
Virgin Islands,2020-12-19,,forecast,8,301,4874,0,2,5,14,35,280
Vermont,2020-10-10,,estimate,9,10,6,2,5,7,10,13,22
Vermont,2020-10-08,,estimate,9,10,6,2,6,8,11,14,22
Virgin Islands,2020-12-05,,estimate based on partial data,9,21,36,0,2,6,14,24,79
Virgin Islands,2020-12-12,,forecast,9,39,239,0,2,6,14,27,130
Vermont,2020-10-09,,estimate,10,11,7,2,6,8,11,14,23
Vermont,2020-10-12,,estimate,11,12,8,3,7,9,12,16,27
Vermont,2020-10-20,,estimate,11,13,8,3,7,9,13,17,27
Vermont,2020-10-21,,estimate,11,13,8,3,7,10,13,17,27
Vermont,2020-10-18,,estimate,11,13,8,3,7,10,13,17,28
Guam,2020-12-11,,forecast,11,19,63,1,5,8,14,21,52
Vermont,2020-10-17,,estimate,12,14,8,3,8,10,14,18,29
Guam,2020-12-15,,forecast,12,47,942,1,5,9,16,27,81
Vermont,2020-10-15,,estimate,13,14,8,3,8,11,14,18,30
Vermont,2020-10-16,,estimate,14,15,9,4,9,12,16,20,33
Guam,2020-12-06,,estimate based on partial data,14,18,18,2,7,11,17,24,50
Guam,2020-12-10,,forecast,14,21,36,1,6,10,17,26,63
Vermont,2020-10-19,,estimate,15,17,10,4,10,13,18,22,37
Guam,2020-12-05,,estimate based on partial data,15,21,20,2,7,12,19,27,58
Vermont,2020-10-28,,estimate,16,18,11,5,10,14,18,23,37
Vermont,2020-10-27,,estimate,16,18,11,5,10,14,19,24,39
Vermont,2020-10-25,,estimate,16,19,11,5,11,14,19,24,39
Guam,2020-12-09,,forecast,16,23,26,2,8,12,20,30,66
Guam,2020-12-14,,forecast,16,48,494,2,8,12,21,34,97
Vermont,2020-10-24,,estimate,17,19,11,5,11,14,19,25,39
Vermont,2020-10-22,,estimate,17,19,11,5,11,15,20,25,41
Guam,2020-09-20,,estimate,17,24,22,2,9,14,22,31,65
Guam,2020-09-19,,estimate,18,23,20,2,9,14,22,30,60
Vermont,2020-10-23,,estimate,19,21,12,5,12,16,22,27,44
Guam,2020-09-18,,estimate,19,25,22,3,10,16,24,34,68
Guam,2020-12-04,,estimate based on partial data,20,26,24,3,10,16,24,34,70
New Hampshire,2020-09-14,,estimate,22,23,9,10,16,20,24,28,38
Vermont,2020-10-26,,estimate,22,24,14,7,14,18,25,32,51
Guam,2020-12-08,,forecast,22,32,35,3,11,18,28,40,96
Guam,2020-09-17,,estimate,23,29,25,3,12,18,28,39,78
Guam,2020-09-16,,estimate,23,29,26,3,12,18,28,39,77
Guam,2020-11-29,,estimate based on partial data,23,30,26,3,12,19,29,40,81
Maine,2020-09-13,,estimate,24,25,10,11,18,21,26,30,42
Maine,2020-10-10,,estimate,24,26,10,12,18,22,27,32,43
Vermont,2020-11-04,,estimate,24,27,16,7,16,21,28,35,56
Vermont,2020-11-01,,estimate,24,27,16,8,16,21,28,35,57
Vermont,2020-11-03,,estimate,24,27,16,8,16,21,28,35,57
Guam,2020-09-26,,estimate,24,30,26,3,13,19,30,41,81
Guam,2020-09-27,,estimate,24,31,27,4,13,19,30,42,82
Guam,2020-12-03,,estimate based on partial data,24,33,30,4,13,19,30,44,87
District of Columbia,2020-09-14,,estimate,25,26,10,12,19,22,27,32,44
Maine,2020-09-14,,estimate,25,27,11,12,19,23,28,33,46
Vermont,2020-10-31,,estimate,25,28,16,7,16,21,29,36,58
Vermont,2020-10-29,,estimate,25,28,16,8,16,22,29,36,59
Guam,2020-11-28,,estimate based on partial data,25,33,29,4,13,20,31,44,90
Maine,2020-10-03,,estimate,26,27,10,12,19,23,28,33,46
Maine,2020-10-12,,estimate,26,27,10,13,20,24,28,33,47
Maine,2020-10-11,,estimate,26,27,11,12,20,23,28,33,46
Maine,2020-10-05,,estimate,26,27,11,12,20,24,28,33,46
Maine,2020-10-04,,estimate,26,28,11,12,20,24,29,34,48
New Hampshire,2020-09-13,,estimate,27,28,10,13,20,24,29,34,46
New Hampshire,2020-09-21,,estimate,27,28,10,13,21,24,29,34,46
District of Columbia,2020-09-21,,estimate,27,28,10,13,21,25,30,34,46
New Hampshire,2020-09-15,,estimate,27,28,10,13,21,25,30,35,47
New Hampshire,2020-09-16,,estimate,27,28,11,13,21,25,30,35,47
Maine,2020-09-26,,estimate,27,29,11,13,21,24,30,35,50
Guam,2020-09-25,,estimate,27,34,28,4,14,21,33,45,88
District of Columbia,2020-09-28,,estimate,28,29,10,14,21,25,30,35,48
Maine,2020-10-17,,estimate,28,29,11,13,21,25,30,36,49
Maine,2020-09-28,,estimate,28,29,11,13,21,25,31,35,49
Maine,2020-10-06,,estimate,28,29,11,13,21,25,31,36,49
Maine,2020-09-27,,estimate,28,29,11,13,21,25,31,36,50
Maine,2020-09-19,,estimate,28,29,12,13,21,25,31,36,50
Maine,2020-10-13,,estimate,28,30,11,14,21,26,31,36,50
Maine,2020-09-15,,estimate,28,30,12,13,21,26,31,37,51
Vermont,2020-10-30,,estimate,28,31,18,9,18,24,32,41,65
Guam,2020-12-02,,estimate based on partial data,28,36,32,4,14,22,34,48,94
Maine,2020-09-21,,estimate,29,30,12,14,21,26,32,37,52
District of Columbia,2020-10-05,,estimate,29,31,11,15,23,27,32,37,50
Maine,2020-10-07,,estimate,29,31,12,14,22,26,32,38,52
Maine,2020-09-20,,estimate,29,31,12,15,22,26,32,38,52
Kansas,2020-09-13,,estimate,29,36,29,5,16,24,36,49,93
Guam,2020-09-15,,estimate,29,38,33,4,15,24,36,52,99
Guam,2020-09-23,,estimate,29,38,33,5,15,24,36,51,102
Maine,2020-09-29,,estimate,30,31,12,14,23,27,33,38,52
Maine,2020-10-09,,estimate,30,31,12,15,23,27,33,38,54
Maine,2020-10-18,,estimate,30,32,12,15,23,27,33,39,54
Guam,2020-09-24,,estimate,30,38,33,4,16,24,37,51,101
Guam,2020-12-07,,forecast,30,41,39,4,15,23,38,54,117
Maine,2020-10-14,,estimate,31,32,12,15,23,28,34,39,55
Maine,2020-09-22,,estimate,31,33,12,15,24,28,34,40,55
Maine,2020-10-08,,estimate,31,33,12,15,24,28,34,40,55
District of Columbia,2020-10-12,,estimate,31,33,12,16,24,29,35,40,54
Maine,2020-09-30,,estimate,31,33,13,15,24,28,35,41,55
Maine,2020-10-02,,estimate,31,33,13,16,24,29,35,41,57
New Hampshire,2020-09-20,,estimate,32,33,12,17,25,29,35,40,55
Maine,2020-09-16,,estimate,32,33,13,15,24,29,35,41,58
Maine,2020-10-19,,estimate,32,33,13,16,24,29,35,41,56
Vermont,2020-11-02,,estimate,32,36,21,10,21,28,37,46,75
New Hampshire,2020-09-22,,estimate,33,34,12,17,26,30,36,41,55
New Hampshire,2020-09-23,,estimate,33,34,12,17,26,30,36,42,56
Maine,2020-10-15,,estimate,33,34,13,16,25,29,36,42,59
Maine,2020-09-23,,estimate,33,34,13,16,25,30,36,42,57
Maine,2020-10-01,,estimate,33,34,13,16,25,30,36,42,57
Maine,2020-10-16,,estimate,33,34,13,16,25,30,36,42,58
New Hampshire,2020-09-17,,estimate,33,35,13,17,26,30,37,42,58
Michigan,2020-09-13,,estimate,33,35,17,13,23,29,37,44,67
Guam,2020-10-03,,estimate,33,42,36,5,18,27,41,57,110
Guam,2020-11-27,,estimate based on partial data,33,43,36,4,17,26,41,58,113
Guam,2020-09-14,,estimate,33,43,37,5,17,27,42,58,114
New Hampshire,2020-09-28,,estimate,34,35,12,17,26,31,37,43,58
Maine,2020-09-25,,estimate,34,35,13,17,26,31,37,42,59
Maine,2020-09-18,,estimate,34,35,14,16,26,30,37,43,61
Maine,2020-09-17,,estimate,34,35,14,16,26,31,37,43,60
Maine,2020-09-24,,estimate,34,36,13,17,26,31,38,44,60
Guam,2020-10-04,,estimate,34,43,37,5,18,27,41,58,114
Maine,2020-10-20,,estimate,36,37,14,17,27,32,39,45,63
District of Columbia,2020-10-19,,estimate,36,38,13,19,28,33,39,46,62
Guam,2020-10-02,,estimate,36,47,41,6,20,30,45,64,127
District of Columbia,2020-09-13,,estimate,38,40,14,20,30,35,42,48,66
Vermont,2020-11-11,,estimate,38,42,24,12,25,32,43,54,85
Vermont,2020-11-07,,estimate,38,42,24,12,25,32,43,55,87
Vermont,2020-11-08,,estimate,38,42,24,13,25,32,43,53,88
Vermont,2020-11-05,,estimate,38,42,24,13,25,33,43,54,88
Vermont,2020-11-10,,estimate,38,42,24,13,25,33,43,54,88
District of Columbia,2020-09-16,,estimate,39,41,14,21,30,36,42,49,67
Guam,2020-11-22,,estimate,39,49,42,6,20,31,48,66,129
Guam,2020-09-22,,estimate,39,50,42,6,21,31,47,66,128
District of Columbia,2020-09-23,,estimate,40,42,14,21,32,37,44,51,68
Maine,2020-10-21,,estimate,40,42,16,20,31,37,44,52,73
New Hampshire,2020-09-27,,estimate,41,42,14,22,32,37,44,51,69
New Hampshire,2020-09-19,,estimate,41,42,15,22,32,38,45,51,68
District of Columbia,2020-09-30,,estimate,41,43,15,22,32,38,45,52,71
New Hampshire,2020-09-24,,estimate,41,43,15,22,33,38,45,52,71
Maine,2020-10-24,,estimate,41,43,16,20,32,38,45,52,72
Kansas,2020-09-20,,estimate,41,52,42,8,22,32,50,70,134
Guam,2020-10-01,,estimate,41,52,43,6,22,33,51,71,132
Guam,2020-09-30,,estimate,41,53,45,6,22,33,51,71,139
District of Columbia,2020-10-26,,estimate,42,44,15,22,33,39,46,53,72
Michigan,2020-09-20,,estimate,42,45,21,17,31,37,47,57,84
Vermont,2020-11-06,,estimate,42,47,26,13,28,36,48,60,94
Guam,2020-12-01,,estimate based on partial data,42,53,45,6,21,33,51,70,141
Guam,2020-11-21,,estimate,42,54,46,7,23,33,51,72,140
Guam,2020-11-26,,estimate based on partial data,42,54,48,6,22,33,52,72,142
New Hampshire,2020-09-29,,estimate,43,44,15,23,34,39,47,53,71
