state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,0,1,3,7
Virgin Islands,2020-11-08,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-11-16,,estimate based on partial data,1,2,3,0,0,0,1,3,9
Virgin Islands,2020-09-30,,estimate,1,2,3,0,0,1,1,3,8
Virgin Islands,2020-10-09,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-10-13,,estimate,1,2,3,0,0,1,2,3,9
Virgin Islands,2020-09-14,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-01,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-20,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-29,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-23,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-06,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-09-20,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-11-15,,estimate based on partial data,1,3,5,0,0,1,2,4,11
Vermont,2020-09-16,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-10-02,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-09-23,,estimate,2,3,5,0,0,1,3,5,12
Virgin Islands,2020-10-30,,estimate,2,3,5,0,0,1,3,5,14
Virgin Islands,2020-10-27,,estimate,2,3,6,0,0,1,2,4,13
Virgin Islands,2020-10-17,,estimate,2,4,5,0,0,1,3,5,13
Virgin Islands,2020-10-10,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-11-05,,estimate,2,4,6,0,0,1,2,5,14
Virgin Islands,2020-09-07,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-11-11,,estimate based on partial data,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,16
Virgin Islands,2020-09-13,,estimate,2,4,6,0,0,1,3,6,15
Virgin Islands,2020-09-29,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-08-31,,estimate,2,4,7,0,0,1,3,5,16
Virgin Islands,2020-11-03,,estimate,2,4,7,0,0,1,3,6,16
Virgin Islands,2020-11-06,,estimate,2,5,7,0,1,2,4,7,18
Virgin Islands,2020-11-12,,estimate based on partial data,2,5,8,0,0,1,4,6,18
Virgin Islands,2020-11-23,,forecast,2,5,20,0,0,1,3,5,18
Virgin Islands,2020-11-22,,forecast,2,7,24,0,0,1,4,7,24
Vermont,2020-09-09,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-23,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-02,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-30,,estimate,3,4,3,0,2,3,4,5,9
Virgin Islands,2020-09-25,,estimate,3,5,7,0,1,2,4,7,18
Virgin Islands,2020-09-16,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-10-03,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-09-06,,estimate,3,6,8,0,1,2,4,7,22
Virgin Islands,2020-11-18,,estimate based on partial data,3,6,9,0,1,2,4,7,20
Virgin Islands,2020-08-30,,estimate,3,6,9,0,1,2,4,8,23
Virgin Islands,2020-10-31,,estimate,3,7,9,0,1,2,5,9,23
Virgin Islands,2020-09-17,,estimate,3,7,10,0,1,2,5,8,24
Virgin Islands,2020-11-10,,estimate,3,7,10,0,1,2,5,8,24
Virgin Islands,2020-11-30,,forecast,3,372,12324,0,0,1,4,10,77
Vermont,2020-09-15,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,5,6,11
Vermont,2020-09-13,,estimate,4,5,3,0,2,3,5,6,11
Vermont,2020-09-17,,estimate,4,5,3,0,2,3,5,6,11
Vermont,2020-09-20,,estimate,4,5,3,0,2,3,5,6,11
Vermont,2020-09-08,,estimate,4,5,3,0,2,3,5,7,11
Vermont,2020-09-10,,estimate,4,5,3,1,2,4,5,7,11
Vermont,2020-09-24,,estimate,4,5,4,1,2,4,5,7,12
Vermont,2020-09-18,,estimate,4,5,4,1,3,4,5,7,12
Virgin Islands,2020-09-22,,estimate,4,7,9,0,1,2,5,9,25
Virgin Islands,2020-11-13,,estimate based on partial data,4,7,10,0,1,2,5,9,27
Virgin Islands,2020-09-26,,estimate,4,8,11,0,1,3,6,11,29
Virgin Islands,2020-09-18,,estimate,4,8,11,0,1,3,6,11,30
Virgin Islands,2020-09-09,,estimate,4,8,12,0,1,3,6,11,30
Virgin Islands,2020-11-19,,estimate based on partial data,4,8,14,0,1,2,6,10,32
Virgin Islands,2020-11-29,,forecast,4,129,3095,0,1,2,6,13,100
Vermont,2020-09-06,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-11,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-14,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-10-07,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,13
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,7,13
Vermont,2020-09-29,,estimate,5,6,4,1,3,4,6,7,13
Vermont,2020-09-01,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-03,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-12,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-19,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-25,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-08-30,,estimate,5,6,4,1,3,4,6,8,14
Vermont,2020-09-07,,estimate,5,6,4,1,3,4,6,8,14
Vermont,2020-09-04,,estimate,5,6,4,1,3,5,6,8,14
Virgin Islands,2020-11-07,,estimate,5,9,12,0,1,3,7,12,32
Virgin Islands,2020-09-10,,estimate,5,10,14,0,1,3,8,13,36
Virgin Islands,2020-11-17,,estimate based on partial data,5,10,15,0,1,3,7,13,38
Virgin Islands,2020-09-15,,estimate,5,11,15,0,2,4,8,14,38
Virgin Islands,2020-09-02,,estimate,5,11,18,0,1,3,8,13,41
Virgin Islands,2020-11-25,,forecast,5,24,195,0,1,3,7,15,59
Vermont,2020-09-26,,estimate,6,6,4,1,3,5,7,9,14
Vermont,2020-09-05,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-10-01,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-08-29,,estimate,6,7,5,1,4,5,7,9,15
Vermont,2020-08-31,,estimate,6,7,5,1,4,5,7,10,16
Vermont,2020-10-14,,estimate,6,7,5,1,4,5,7,10,16
Vermont,2020-10-04,,estimate,6,7,5,1,4,5,8,10,16
Virgin Islands,2020-11-20,,estimate based on partial data,6,12,18,0,2,4,9,15,45
Vermont,2020-10-02,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-06,,estimate,7,8,5,1,4,6,8,10,17
Virgin Islands,2020-11-14,,estimate based on partial data,7,13,17,0,2,5,10,17,46
Virgin Islands,2020-09-11,,estimate,7,13,18,0,2,4,9,17,47
Virgin Islands,2020-09-03,,estimate,7,14,22,0,2,4,10,18,50
Virgin Islands,2020-11-26,,forecast,7,91,2103,0,2,4,10,20,99
Vermont,2020-10-03,,estimate,8,9,6,2,5,7,9,12,19
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,9,12,19
Vermont,2020-10-08,,estimate,8,9,6,2,5,7,9,12,19
Virgin Islands,2020-09-19,,estimate,8,14,19,0,2,5,11,19,50
Virgin Islands,2020-09-08,,estimate,8,16,24,0,2,5,11,20,58
Virgin Islands,2020-11-24,,forecast,8,42,668,0,2,5,12,24,102
Virgin Islands,2020-12-02,,forecast,8,18083,982360,0,2,5,13,29,316
Vermont,2020-10-21,,estimate,9,9,6,2,5,7,10,12,20
Vermont,2020-10-09,,estimate,9,10,6,2,6,8,11,14,22
Vermont,2020-10-11,,estimate,9,10,7,2,5,7,10,13,22
Vermont,2020-10-13,,estimate,9,10,7,2,6,8,11,14,22
Virgin Islands,2020-09-04,,estimate,9,17,25,0,3,6,13,22,62
Virgin Islands,2020-09-01,,estimate,9,20,30,0,3,6,14,25,73
Virgin Islands,2020-11-27,,forecast,9,100,1416,0,2,6,15,29,154
Virgin Islands,2020-12-03,,forecast,10,40434,1436726,0,2,6,16,41,564
Vermont,2020-10-10,,estimate,11,12,7,3,7,9,12,16,26
Vermont,2020-10-15,,estimate,11,12,7,3,7,9,13,16,27
Vermont,2020-10-12,,estimate,11,12,8,3,7,9,13,16,26
Guam,2020-09-13,,estimate,11,16,17,1,5,8,14,21,46
Guam,2020-09-20,,estimate,11,16,19,1,5,8,14,22,49
Virgin Islands,2020-09-12,,estimate,11,21,28,0,3,7,16,27,74
Virgin Islands,2020-11-21,,estimate based on partial data,11,25,56,0,3,7,16,28,90
Vermont,2020-10-28,,estimate,12,13,8,3,7,10,14,18,28
Vermont,2020-10-18,,estimate,12,13,8,3,8,10,14,17,29
Vermont,2020-10-20,,estimate,12,14,8,3,8,10,14,18,29
Vermont,2020-10-16,,estimate,12,14,8,3,8,10,14,18,30
Guam,2020-09-06,,estimate,13,19,19,1,6,10,17,25,55
Vermont,2020-10-17,,estimate,14,16,9,4,9,12,16,21,33
Vermont,2020-10-19,,estimate,14,16,10,4,9,12,17,21,36
Guam,2020-09-27,,estimate,14,20,21,1,6,11,18,27,60
Virgin Islands,2020-08-29,,estimate,14,27,35,0,4,10,20,35,94
Virgin Islands,2020-12-01,,forecast,14,19752,917746,0,3,8,23,51,432
Vermont,2020-10-22,,estimate,15,16,10,4,9,12,17,21,35
Wyoming,2020-08-29,,estimate,15,17,8,6,11,13,17,21,31
Virgin Islands,2020-09-05,,estimate,15,30,41,0,5,10,22,39,103
Virgin Islands,2020-12-04,,forecast,15,62564,3184035,0,3,9,27,65,957
New Hampshire,2020-08-31,,estimate,16,17,7,7,12,14,18,21,30
Vermont,2020-10-25,,estimate,16,18,10,5,11,14,19,23,37
Vermont,2020-10-23,,estimate,16,18,11,5,11,14,19,23,38
Vermont,2020-10-27,,estimate,17,19,11,5,11,14,19,24,40
Vermont,2020-10-24,,estimate,18,21,12,6,12,16,21,27,43
Guam,2020-09-19,,estimate,18,26,26,1,8,14,24,35,77
Virgin Islands,2020-11-28,,forecast,18,371,7650,0,5,11,29,61,417
New Hampshire,2020-08-30,,estimate,19,20,8,9,14,17,21,24,34
Vermont,2020-11-04,,estimate,19,21,12,5,12,16,21,27,44
Guam,2020-10-04,,estimate,19,27,27,2,9,15,25,37,81
Guam,2020-09-12,,estimate,19,27,28,2,9,14,24,36,79
New Hampshire,2020-09-07,,estimate,20,21,8,9,15,18,22,26,36
New Hampshire,2020-09-01,,estimate,20,21,9,9,15,18,22,26,37
New Hampshire,2020-09-02,,estimate,20,21,9,9,15,18,22,26,37
Vermont,2020-10-26,,estimate,20,23,13,6,13,17,23,29,48
Vermont,2020-10-29,,estimate,20,23,13,6,13,18,24,29,47
Maine,2020-08-30,,estimate,21,22,8,10,16,19,23,27,37
Maine,2020-08-31,,estimate,21,22,9,10,16,19,23,27,37
Maine,2020-09-07,,estimate,22,23,9,11,17,20,24,28,39
Maine,2020-09-06,,estimate,22,23,9,11,17,20,25,29,39
Wyoming,2020-09-05,,estimate,22,24,11,9,16,20,25,30,43
Guam,2020-09-05,,estimate,22,31,31,2,10,17,28,41,87
Guam,2020-09-26,,estimate,22,31,31,2,10,17,29,42,90
Guam,2020-09-18,,estimate,22,31,32,2,10,17,29,43,91
Maine,2020-09-01,,estimate,23,24,9,11,17,21,25,29,41
New Hampshire,2020-09-14,,estimate,23,24,9,11,18,21,25,29,41
Maine,2020-09-08,,estimate,24,25,9,12,18,22,26,30,41
Maine,2020-09-13,,estimate,24,25,9,12,19,22,26,30,43
Maine,2020-09-14,,estimate,24,25,9,12,19,22,26,31,42
New Hampshire,2020-09-09,,estimate,24,25,10,12,18,22,26,31,42
Maine,2020-10-12,,estimate,24,25,10,12,18,22,27,31,43
New Hampshire,2020-09-08,,estimate,24,25,10,12,18,22,27,31,43
Vermont,2020-10-30,,estimate,24,26,15,8,16,20,27,34,56
Vermont,2020-11-01,,estimate,24,27,16,8,16,21,28,34,55
Maine,2020-10-11,,estimate,25,26,10,12,19,22,27,32,43
New Hampshire,2020-09-06,,estimate,25,26,10,12,19,22,27,32,43
Maine,2020-10-05,,estimate,25,26,10,12,19,23,27,31,43
New Hampshire,2020-08-29,,estimate,25,26,10,12,19,23,27,32,45
Maine,2020-09-02,,estimate,25,26,10,12,19,23,28,32,44
Maine,2020-08-29,,estimate,25,26,10,12,19,23,28,32,45
Maine,2020-10-04,,estimate,25,27,10,13,20,23,28,32,44
Guam,2020-10-11,,estimate,25,34,33,3,11,19,31,46,96
Guam,2020-09-11,,estimate,25,34,34,2,11,19,32,46,97
Maine,2020-09-15,,estimate,26,27,10,13,20,24,28,33,45
Maine,2020-10-13,,estimate,26,27,10,13,20,24,28,33,46
Maine,2020-09-21,,estimate,26,27,10,13,20,24,29,33,46
Wyoming,2020-08-31,,estimate,26,27,12,10,18,23,29,34,49
Maine,2020-09-20,,estimate,26,28,10,13,20,24,29,33,46
Maine,2020-09-28,,estimate,26,28,10,13,20,24,29,34,46
Maine,2020-10-06,,estimate,26,28,10,13,20,24,29,34,47
New Hampshire,2020-09-21,,estimate,26,28,11,13,20,24,29,34,47
Wyoming,2020-08-30,,estimate,26,28,13,11,19,24,29,35,51
Vermont,2020-11-03,,estimate,26,29,17,8,17,22,30,38,60
Guam,2020-09-16,,estimate,26,36,37,2,12,20,33,48,107
Guam,2020-09-25,,estimate,26,38,38,3,12,21,35,51,109
Guam,2020-10-18,,estimate,26,38,40,3,12,20,35,50,107
Maine,2020-09-09,,estimate,27,28,10,13,20,24,29,34,46
Maine,2020-09-04,,estimate,27,28,10,13,20,24,30,34,47
Maine,2020-09-27,,estimate,27,28,10,13,21,25,30,34,47
District of Columbia,2020-08-31,,estimate,27,28,10,14,21,24,29,33,45
District of Columbia,2020-09-21,,estimate,27,28,10,14,21,25,30,34,46
District of Columbia,2020-09-28,,estimate,27,28,10,14,21,25,30,34,46
District of Columbia,2020-09-14,,estimate,27,29,10,14,21,25,30,35,47
New Hampshire,2020-09-16,,estimate,27,29,11,13,21,25,30,35,48
Guam,2020-10-25,,estimate,27,39,38,3,13,21,35,52,111
Virgin Islands,2020-12-05,,forecast,27,97304,2462441,0,6,15,48,125,2301
District of Columbia,2020-09-07,,estimate,28,29,10,14,22,26,30,35,46
New Hampshire,2020-09-13,,estimate,28,29,11,13,21,25,31,36,47
New Hampshire,2020-09-15,,estimate,28,29,11,14,21,25,30,35,49
Maine,2020-09-05,,estimate,28,29,11,14,21,25,31,36,48
Maine,2020-10-18,,estimate,28,29,11,14,22,25,30,35,49
Maine,2020-09-29,,estimate,28,29,11,14,22,25,31,36,49
Maine,2020-09-03,,estimate,28,30,11,14,21,25,31,37,50
Maine,2020-09-22,,estimate,28,30,11,14,22,26,31,36,49
Vermont,2020-10-31,,estimate,28,31,18,9,18,24,32,40,65
Guam,2020-09-23,,estimate,28,41,41,3,13,22,37,54,118
Maine,2020-10-19,,estimate,29,30,11,14,22,26,31,37,51
Maine,2020-09-11,,estimate,29,30,11,14,22,26,32,36,50
Maine,2020-10-07,,estimate,29,30,11,14,22,26,32,37,50
Maine,2020-10-14,,estimate,29,30,11,15,22,27,32,37,51
New Hampshire,2020-09-03,,estimate,29,30,12,14,22,26,32,37,51
Maine,2020-09-16,,estimate,29,31,11,15,23,27,32,37,51
Guam,2020-09-09,,estimate,29,40,38,3,14,22,37,54,113
Guam,2020-09-17,,estimate,29,41,40,3,13,22,37,54,116
Guam,2020-09-04,,estimate,29,41,40,3,13,22,37,55,118
Maine,2020-10-09,,estimate,30,31,11,14,23,27,32,37,52
District of Columbia,2020-10-05,,estimate,30,31,11,15,23,27,32,37,49
Maine,2020-09-10,,estimate,30,31,11,15,23,27,33,37,51
Maine,2020-09-12,,estimate,30,32,11,15,23,27,33,38,53
Vermont,2020-11-02,,estimate,30,34,20,9,20,26,35,44,71
Guam,2020-11-01,,estimate,30,42,42,3,14,23,38,55,120
Guam,2020-10-03,,estimate,30,43,42,3,14,23,39,58,122
Maine,2020-10-10,,estimate,31,32,11,16,24,28,34,39,53
Maine,2020-09-30,,estimate,31,32,12,16,24,28,34,39,53
Maine,2020-09-23,,estimate,31,33,12,16,24,28,34,40,53
Maine,2020-09-18,,estimate,31,33,12,16,24,29,34,40,54
Wyoming,2020-09-01,,estimate,31,33,15,13,22,28,34,41,60
Guam,2020-09-10,,estimate,31,43,40,3,15,24,39,57,120
District of Columbia,2020-10-12,,estimate,32,33,11,17,25,29,35,40,53
New Hampshire,2020-09-23,,estimate,32,33,12,15,25,29,35,40,56
Maine,2020-10-16,,estimate,32,33,12,16,24,29,35,40,56
Maine,2020-10-02,,estimate,32,33,12,16,25,29,35,40,55
Maine,2020-10-08,,estimate,32,33,12,17,25,29,35,40,55
New Hampshire,2020-09-22,,estimate,32,34,12,16,25,29,35,41,56
Maine,2020-10-03,,estimate,32,34,12,16,25,30,35,41,56
New Hampshire,2020-09-20,,estimate,32,34,13,16,25,29,35,41,57
Wyoming,2020-09-12,,estimate,32,34,15,14,23,28,35,42,61
Vermont,2020-11-11,,estimate based on partial data,32,37,21,11,22,28,37,47,76
Guam,2020-09-02,,estimate,32,45,45,3,15,25,41,61,130
Maine,2020-09-19,,estimate,33,34,12,17,25,30,36,42,57
Maine,2020-09-25,,estimate,33,34,13,16,25,30,36,42,57
