state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-09-30,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-10-13,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-10-09,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-20,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-01,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-09-14,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-06,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-23,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-29,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-08,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-16,,estimate based on partial data,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-08-31,,estimate,1,3,5,0,0,1,2,3,11
Virgin Islands,2020-10-02,,estimate,1,3,5,0,0,1,2,4,12
Vermont,2020-09-02,,estimate,2,3,2,0,1,2,3,4,7
Vermont,2020-09-09,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-09-20,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-17,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-09-23,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-30,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-10,,estimate,2,4,5,0,0,1,3,4,14
Virgin Islands,2020-11-05,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-09-07,,estimate,2,4,6,0,0,1,2,5,13
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-29,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-11-11,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-15,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-13,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-11-03,,estimate,2,5,7,0,0,1,4,6,17
Virgin Islands,2020-11-06,,estimate,2,5,7,0,1,2,4,6,18
Virgin Islands,2020-11-23,,estimate based on partial data,2,5,9,0,0,1,3,6,21
Vermont,2020-09-16,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-23,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-01,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-13,,estimate,3,4,3,0,2,3,4,6,9
Vermont,2020-09-06,,estimate,3,4,3,0,2,3,4,6,10
Virgin Islands,2020-10-03,,estimate,3,5,7,0,1,2,4,6,18
Virgin Islands,2020-09-16,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-09-25,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-11-12,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-10-31,,estimate,3,6,9,0,1,2,5,8,22
Virgin Islands,2020-09-06,,estimate,3,6,10,0,1,2,5,8,23
Virgin Islands,2020-09-22,,estimate,3,7,9,0,1,2,5,9,24
Virgin Islands,2020-11-10,,estimate,3,7,9,0,1,2,5,9,25
Virgin Islands,2020-11-18,,estimate based on partial data,3,7,11,0,1,2,5,9,26
Vermont,2020-09-08,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-03,,estimate,4,4,3,0,2,3,4,6,11
Vermont,2020-09-20,,estimate,4,4,3,0,2,3,5,6,10
Vermont,2020-09-15,,estimate,4,4,3,1,2,3,5,6,10
Vermont,2020-08-31,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-10,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-17,,estimate,4,5,3,1,2,4,5,7,12
Vermont,2020-09-22,,estimate,4,5,3,1,2,4,5,7,12
Vermont,2020-09-04,,estimate,4,5,4,0,2,3,5,7,12
Vermont,2020-09-05,,estimate,4,5,4,1,2,3,5,7,12
Vermont,2020-09-07,,estimate,4,5,4,1,2,4,5,7,12
Vermont,2020-09-11,,estimate,4,5,4,1,2,4,5,7,12
Virgin Islands,2020-09-17,,estimate,4,7,9,0,1,2,5,9,23
Virgin Islands,2020-09-18,,estimate,4,8,11,0,1,3,6,10,27
Virgin Islands,2020-11-13,,estimate based on partial data,4,8,11,0,1,3,6,10,29
Virgin Islands,2020-09-26,,estimate,4,8,11,0,1,3,6,10,30
Virgin Islands,2020-09-09,,estimate,4,8,12,0,1,2,5,10,29
Virgin Islands,2020-09-02,,estimate,4,8,13,0,1,3,6,10,30
Virgin Islands,2020-11-22,,estimate based on partial data,4,8,16,0,1,2,6,10,31
Virgin Islands,2020-11-30,,forecast,4,748,38722,0,1,3,7,15,108
Vermont,2020-09-12,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-14,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-18,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-19,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-10-07,,estimate,5,5,4,1,3,4,6,7,13
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-29,,estimate,5,6,4,1,3,4,6,8,14
Virgin Islands,2020-11-07,,estimate,5,9,12,0,1,3,7,12,32
Virgin Islands,2020-09-10,,estimate,5,9,13,0,1,3,7,11,34
Virgin Islands,2020-11-19,,estimate based on partial data,5,10,14,0,1,3,7,12,36
Virgin Islands,2020-09-15,,estimate,5,10,14,0,1,4,8,13,36
Virgin Islands,2020-09-03,,estimate,5,11,17,0,1,3,7,13,41
Vermont,2020-09-25,,estimate,6,6,4,1,3,5,7,8,14
Vermont,2020-09-26,,estimate,6,6,4,1,3,5,7,9,15
Vermont,2020-10-01,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-04,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,5,1,4,5,7,9,15
Vermont,2020-10-14,,estimate,6,7,5,1,4,5,8,10,16
Virgin Islands,2020-11-17,,estimate based on partial data,6,11,16,0,1,4,8,14,39
Virgin Islands,2020-09-11,,estimate,6,12,17,0,2,4,9,15,41
Virgin Islands,2020-09-01,,estimate,6,13,20,0,2,4,9,16,47
Vermont,2020-10-02,,estimate,7,8,5,1,4,6,8,11,17
Vermont,2020-10-06,,estimate,7,8,5,1,4,6,8,11,17
Vermont,2020-10-03,,estimate,7,8,5,2,4,6,9,11,18
Virgin Islands,2020-09-19,,estimate,7,12,17,0,2,4,10,16,45
Virgin Islands,2020-09-08,,estimate,7,13,19,0,2,4,10,17,49
Virgin Islands,2020-11-14,,estimate based on partial data,7,14,20,0,2,5,10,18,50
Virgin Islands,2020-11-20,,estimate based on partial data,7,14,21,0,2,5,10,18,48
Virgin Islands,2020-09-04,,estimate,7,14,21,0,2,5,11,18,52
Virgin Islands,2020-11-25,,forecast,7,19,63,0,2,4,10,18,68
Virgin Islands,2020-11-29,,forecast,7,103,1806,0,2,4,11,24,129
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,9,12,20
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,10,12,19
Vermont,2020-10-08,,estimate,8,9,6,2,5,7,10,12,20
Virgin Islands,2020-12-07,,forecast,8,110470,3070851,0,2,4,16,42,1175
Vermont,2020-10-21,,estimate,9,10,6,2,5,7,10,13,21
Vermont,2020-10-09,,estimate,9,10,6,2,6,8,11,14,22
Vermont,2020-10-13,,estimate,9,11,7,2,6,8,11,14,23
Virgin Islands,2020-11-26,,forecast,9,36,197,0,3,6,14,27,123
Vermont,2020-10-10,,estimate,10,11,7,3,6,8,11,14,23
Virgin Islands,2020-09-12,,estimate,10,18,25,0,3,7,15,23,63
Virgin Islands,2020-11-24,,forecast,10,30,138,0,3,6,16,28,113
Vermont,2020-10-12,,estimate,11,12,7,3,7,9,13,16,25
Vermont,2020-10-15,,estimate,11,12,7,3,7,9,13,16,26
Vermont,2020-10-18,,estimate,11,12,7,3,7,9,13,16,26
Guam,2020-09-13,,estimate,12,18,19,1,6,9,16,25,54
Virgin Islands,2020-09-05,,estimate,12,24,34,0,4,8,18,31,87
Vermont,2020-10-28,,estimate,13,14,8,3,8,11,15,18,29
Vermont,2020-10-16,,estimate,13,14,8,4,8,11,15,19,30
Vermont,2020-10-20,,estimate,13,14,9,3,8,11,15,19,31
Vermont,2020-10-17,,estimate,13,15,9,3,8,11,15,19,30
Guam,2020-09-20,,estimate,13,19,20,1,5,9,16,25,55
Virgin Islands,2020-11-21,,estimate based on partial data,13,27,44,0,4,8,18,33,100
Virgin Islands,2020-12-02,,forecast,13,47399,2913898,0,3,8,21,48,529
Virgin Islands,2020-12-06,,forecast,13,68869,1830114,0,3,7,23,62,1382
Guam,2020-09-06,,estimate,14,20,21,1,6,11,18,26,58
Virgin Islands,2020-11-27,,forecast,14,98,1573,0,4,9,21,41,194
Vermont,2020-10-19,,estimate,15,16,10,4,10,12,17,21,34
Vermont,2020-10-25,,estimate,15,17,10,4,10,13,17,22,35
Vermont,2020-10-22,,estimate,15,17,10,4,10,13,17,22,36
Guam,2020-09-27,,estimate,15,22,22,1,7,11,20,29,68
New Hampshire,2020-08-31,,estimate,17,18,7,7,13,15,19,22,30
Maine,2020-08-31,,estimate,17,18,7,8,13,16,19,22,31
Vermont,2020-10-23,,estimate,17,19,11,5,11,15,20,25,41
Vermont,2020-10-24,,estimate,18,20,12,5,12,16,21,26,42
Vermont,2020-10-27,,estimate,18,20,12,5,12,16,21,26,42
Virgin Islands,2020-12-03,,forecast,18,8252,253092,0,4,10,29,70,892
Maine,2020-09-01,,estimate,19,20,8,9,15,18,21,25,35
Guam,2020-09-12,,estimate,19,28,29,2,9,15,25,37,79
Vermont,2020-10-26,,estimate,20,23,13,6,13,18,23,30,47
Vermont,2020-11-04,,estimate,20,23,13,7,14,17,23,29,46
Guam,2020-09-19,,estimate,20,28,28,2,9,15,25,37,82
Guam,2020-10-04,,estimate,20,29,29,2,9,15,26,39,82
Virgin Islands,2020-12-01,,forecast,20,7624,376366,0,5,12,33,75,587
New Hampshire,2020-09-01,,estimate,21,22,9,10,16,19,23,27,37
New Hampshire,2020-09-07,,estimate,21,22,9,10,16,19,23,27,38
New Hampshire,2020-09-02,,estimate,21,22,9,10,16,19,24,28,38
Wyoming,2020-09-05,,estimate,21,22,11,8,15,19,24,28,42
Guam,2020-09-05,,estimate,21,30,30,2,10,16,27,42,88
Maine,2020-09-06,,estimate,22,23,8,10,17,20,24,27,38
Maine,2020-09-07,,estimate,22,23,8,11,17,20,24,28,38
Maine,2020-09-02,,estimate,22,23,9,11,17,20,24,28,39
Vermont,2020-10-29,,estimate,22,24,14,7,14,19,25,31,52
Vermont,2020-11-01,,estimate,23,26,15,7,15,20,27,33,53
Guam,2020-09-26,,estimate,23,33,34,2,10,17,29,44,97
Maine,2020-09-08,,estimate,24,25,9,12,18,21,26,30,41
New Hampshire,2020-09-14,,estimate,24,25,9,12,18,21,26,30,42
District of Columbia,2020-08-31,,estimate,24,25,9,12,19,22,27,31,42
Wyoming,2020-08-31,,estimate,24,26,12,10,18,21,27,32,47
Guam,2020-09-18,,estimate,24,34,35,2,10,18,31,46,101
Maine,2020-09-05,,estimate,25,26,9,12,19,23,27,31,42
Maine,2020-10-05,,estimate,25,26,9,12,20,23,27,32,43
Maine,2020-10-12,,estimate,25,26,9,13,19,22,27,31,42
Maine,2020-09-14,,estimate,25,26,9,13,19,23,27,31,42
Maine,2020-10-11,,estimate,25,26,9,13,19,23,27,31,42
Maine,2020-09-13,,estimate,25,26,9,13,19,23,27,31,43
Maine,2020-09-04,,estimate,25,26,10,12,19,22,27,31,43
New Hampshire,2020-09-09,,estimate,25,26,10,12,19,23,27,31,43
New Hampshire,2020-09-08,,estimate,25,26,10,12,19,23,27,32,44
Maine,2020-09-03,,estimate,25,27,10,13,20,23,28,32,45
Guam,2020-09-11,,estimate,25,35,34,2,11,19,33,48,101
New Hampshire,2020-09-06,,estimate,26,27,10,12,19,23,28,33,46
Maine,2020-10-04,,estimate,26,27,10,13,20,24,29,33,44
Vermont,2020-10-30,,estimate,26,28,16,8,17,22,29,37,59
Virgin Islands,2020-11-28,,forecast,26,280,6508,0,7,16,39,78,451
Virgin Islands,2020-12-04,,forecast,26,31872,1325369,0,6,16,44,108,1819
Maine,2020-09-09,,estimate,27,28,10,14,21,24,29,33,46
Maine,2020-10-06,,estimate,27,28,10,14,21,24,29,34,45
Maine,2020-09-21,,estimate,27,28,10,14,21,24,29,34,46
Maine,2020-10-13,,estimate,27,28,10,14,21,24,29,34,46
Maine,2020-09-28,,estimate,27,28,10,14,21,25,29,34,45
Maine,2020-09-15,,estimate,27,28,10,14,21,25,30,34,47
Maine,2020-09-20,,estimate,27,28,10,14,21,25,30,34,47
New Hampshire,2020-09-21,,estimate,27,28,11,13,20,24,30,35,48
New Hampshire,2020-09-16,,estimate,27,29,11,13,21,25,30,35,47
Vermont,2020-10-31,,estimate,27,30,17,9,18,24,31,39,61
Guam,2020-10-11,,estimate,27,36,35,3,12,20,34,49,106
Guam,2020-09-16,,estimate,27,39,37,3,13,21,35,52,109
Maine,2020-09-27,,estimate,28,29,10,14,22,25,30,35,47
District of Columbia,2020-09-21,,estimate,28,29,10,14,22,26,30,35,46
Maine,2020-09-12,,estimate,28,29,10,14,22,26,31,35,48
District of Columbia,2020-09-28,,estimate,28,29,10,15,22,26,30,35,46
District of Columbia,2020-09-14,,estimate,28,29,10,15,22,26,31,35,48
New Hampshire,2020-09-15,,estimate,28,29,11,14,21,25,31,35,48
Guam,2020-09-04,,estimate,28,39,39,3,12,21,35,52,114
Guam,2020-09-25,,estimate,28,40,39,3,13,22,37,54,117
Maine,2020-09-11,,estimate,29,30,10,14,22,26,31,36,49
District of Columbia,2020-09-07,,estimate,29,30,10,15,23,26,31,36,48
New Hampshire,2020-09-13,,estimate,29,30,11,14,22,26,31,36,49
Maine,2020-09-29,,estimate,29,30,11,15,22,26,31,36,49
Maine,2020-10-10,,estimate,29,30,11,15,22,26,31,36,49
Maine,2020-10-07,,estimate,29,30,11,15,23,27,32,36,49
Maine,2020-09-22,,estimate,29,30,11,15,23,27,32,36,50
Maine,2020-10-18,,estimate,29,30,11,15,23,27,32,37,49
Wyoming,2020-09-01,,estimate,29,31,14,12,21,26,32,38,56
Vermont,2020-11-03,,estimate,29,31,17,9,19,25,33,41,63
Guam,2020-09-09,,estimate,29,41,40,3,14,23,38,56,115
Guam,2020-10-18,,estimate,29,41,41,3,14,22,37,55,116
District of Columbia,2020-10-05,,estimate,30,31,10,16,23,27,32,37,49
Maine,2020-10-09,,estimate,30,31,10,16,23,27,33,37,50
Maine,2020-10-19,,estimate,30,31,11,15,23,27,33,37,51
Maine,2020-09-10,,estimate,30,31,11,15,23,27,33,38,51
Maine,2020-10-14,,estimate,30,31,11,16,23,27,32,37,51
Maine,2020-10-03,,estimate,30,31,11,16,23,28,33,38,51
Maine,2020-09-16,,estimate,30,31,11,16,24,27,33,38,51
New Hampshire,2020-09-03,,estimate,30,32,12,15,23,27,33,38,53
Guam,2020-10-03,,estimate,30,41,40,3,14,23,39,56,116
Guam,2020-09-23,,estimate,30,42,42,3,13,23,37,57,123
Guam,2020-09-17,,estimate,30,43,43,3,14,23,38,58,127
Maine,2020-09-30,,estimate,31,32,11,16,24,28,34,38,52
Maine,2020-09-19,,estimate,31,32,11,16,24,28,34,39,53
Wyoming,2020-09-12,,estimate,31,32,14,13,22,27,34,40,58
Maine,2020-10-02,,estimate,31,33,11,16,25,29,34,39,52
Wyoming,2020-09-02,,estimate,31,34,15,14,23,28,35,42,60
Vermont,2020-11-02,,estimate,31,35,20,11,21,27,36,44,72
Guam,2020-10-25,,estimate,31,44,44,3,14,24,40,59,124
Guam,2020-09-02,,estimate,31,44,46,3,14,24,39,58,127
Maine,2020-09-18,,estimate,32,33,11,17,25,29,35,40,53
Maine,2020-10-08,,estimate,32,33,12,16,25,29,35,40,54
Maine,2020-09-26,,estimate,32,33,12,17,25,29,35,40,54
Maine,2020-10-16,,estimate,32,33,12,17,25,29,35,40,54
Maine,2020-10-17,,estimate,32,33,12,17,25,30,35,40,54
New Hampshire,2020-09-23,,estimate,32,34,12,16,25,29,35,41,55
New Hampshire,2020-09-22,,estimate,32,34,12,16,25,29,35,41,56
New Hampshire,2020-09-20,,estimate,32,34,12,17,25,29,36,41,57
Maine,2020-09-23,,estimate,32,34,12,17,25,30,35,40,55
Guam,2020-09-10,,estimate,32,44,43,3,15,25,41,60,128
District of Columbia,2020-10-12,,estimate,33,34,11,18,26,30,36,41,54
Maine,2020-09-25,,estimate,33,34,12,17,26,30,36,41,55
New Hampshire,2020-09-28,,estimate,33,35,13,17,26,30,36,42,58
Wyoming,2020-09-03,,estimate,33,35,16,14,24,30,37,44,64
Vermont,2020-11-11,,estimate,33,36,20,11,22,29,37,46,73
Guam,2020-11-01,,estimate,33,46,46,3,15,25,42,62,136
Maine,2020-10-15,,estimate,34,35,12,17,27,31,37,42,57
Maine,2020-09-17,,estimate,34,35,12,18,26,31,37,42,57
Maine,2020-10-20,,estimate,34,35,12,18,27,31,37,42,56
New Hampshire,2020-09-10,,estimate,34,36,13,18,27,32,38,44,59
Vermont,2020-11-05,,estimate,34,38,21,11,23,29,39,48,78
