state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-29,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-15,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-12-07,,forecast,0,0,2,0,0,0,0,0,2
Northern Mariana Islands,2020-10-08,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-07,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-13,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-20,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-27,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-16,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-26,,estimate,0,1,1,0,0,0,0,1,4
Northern Mariana Islands,2020-10-04,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-14,,estimate,0,1,2,0,0,0,0,1,4
Virgin Islands,2020-10-05,,estimate,0,1,2,0,0,0,0,1,4
Northern Mariana Islands,2020-09-12,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-01,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,2,4
Northern Mariana Islands,2020-09-19,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-14,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-21,,estimate,0,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-12-13,,forecast,0,1,10,0,0,0,0,0,1
Northern Mariana Islands,2020-12-12,,forecast,0,1,11,0,0,0,0,0,2
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-25,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-10,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-24,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-07,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-17,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-04,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-09,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,3,7
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-11-01,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-09-27,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-09-30,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-09,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-20,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-29,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-11-16,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-13,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-01,,estimate,1,3,4,0,0,1,2,3,9
Virgin Islands,2020-09-07,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-23,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-09-14,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-11-23,,estimate based on partial data,1,3,5,0,0,1,2,3,11
Virgin Islands,2020-10-06,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-08,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-30,,forecast,1,4,8,0,0,1,2,4,16
Virgin Islands,2020-12-07,,forecast,1,9,53,0,0,1,2,5,31
Vermont,2020-09-09,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-10-17,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-10-02,,estimate,2,3,5,0,0,1,2,5,13
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-30,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-09-23,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-10,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-11-05,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-20,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-15,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,17
Virgin Islands,2020-11-11,,estimate,2,4,7,0,0,1,3,5,16
Virgin Islands,2020-09-06,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-09-29,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-11-12,,estimate,2,5,8,0,0,1,4,6,20
Virgin Islands,2020-11-22,,estimate based on partial data,2,5,9,0,0,1,4,6,19
Vermont,2020-09-16,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-23,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-06,,estimate,3,3,3,0,1,2,4,5,8
Vermont,2020-09-08,,estimate,3,4,3,0,2,2,4,5,9
Vermont,2020-09-15,,estimate,3,4,3,0,2,3,4,5,9
Virgin Islands,2020-11-03,,estimate,3,5,7,0,0,2,4,7,20
Virgin Islands,2020-11-18,,estimate,3,5,7,0,1,2,4,7,18
Virgin Islands,2020-09-16,,estimate,3,5,8,0,0,2,4,7,21
Virgin Islands,2020-09-13,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-09-25,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-10-03,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-11-06,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-09-17,,estimate,3,6,9,0,1,2,5,8,24
Virgin Islands,2020-11-25,,estimate based on partial data,3,6,9,0,1,2,5,8,24
Virgin Islands,2020-10-31,,estimate,3,6,10,0,1,2,4,8,23
Virgin Islands,2020-11-29,,estimate based on partial data,3,6,12,0,1,2,4,7,25
Virgin Islands,2020-09-09,,estimate,3,7,10,0,1,2,5,9,25
Virgin Islands,2020-11-19,,estimate based on partial data,3,7,10,0,1,2,5,9,25
Virgin Islands,2020-11-10,,estimate,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-12-02,,forecast,3,10,35,0,1,2,5,9,36
Virgin Islands,2020-12-06,,forecast,3,14,66,0,1,2,5,10,46
Virgin Islands,2020-12-09,,forecast,3,75,2082,0,0,2,5,13,82
Virgin Islands,2020-12-13,,forecast,3,426,18336,0,0,1,5,12,121
Vermont,2020-09-13,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-20,,estimate,4,4,3,0,2,3,5,6,10
Vermont,2020-09-07,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-10,,estimate,4,5,3,1,2,4,5,7,11
Vermont,2020-09-12,,estimate,4,5,4,1,2,3,5,7,11
Vermont,2020-09-19,,estimate,4,5,4,1,3,4,5,7,12
Virgin Islands,2020-11-13,,estimate,4,7,11,0,1,2,6,9,27
Virgin Islands,2020-09-22,,estimate,4,8,11,0,1,3,6,10,28
Virgin Islands,2020-11-26,,estimate based on partial data,4,8,12,0,1,2,5,10,31
Virgin Islands,2020-09-10,,estimate,4,8,12,0,1,2,6,10,29
Virgin Islands,2020-09-26,,estimate,4,8,12,0,1,3,6,11,30
Virgin Islands,2020-12-03,,forecast,4,13,42,0,1,2,6,12,47
Virgin Islands,2020-12-10,,forecast,4,81,1865,0,1,2,7,16,110
Vermont,2020-09-17,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-29,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-14,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,7,12
Vermont,2020-09-11,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-18,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-26,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,13
Virgin Islands,2020-09-18,,estimate,5,9,12,0,1,3,7,12,33
Virgin Islands,2020-11-07,,estimate,5,9,13,0,1,3,6,12,32
Virgin Islands,2020-11-20,,estimate based on partial data,5,9,14,0,1,3,7,12,34
Virgin Islands,2020-11-17,,estimate,5,10,13,0,1,3,7,13,34
Virgin Islands,2020-12-04,,forecast,5,19,71,0,1,3,9,17,77
Vermont,2020-09-25,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-04,,estimate,6,7,5,1,4,5,7,10,16
Vermont,2020-10-06,,estimate,6,7,5,1,4,5,7,10,16
Virgin Islands,2020-09-15,,estimate,6,11,16,0,1,4,8,15,40
Virgin Islands,2020-09-11,,estimate,6,11,16,0,2,4,8,15,41
Virgin Islands,2020-09-08,,estimate,6,12,17,0,1,4,9,16,44
Virgin Islands,2020-11-24,,estimate based on partial data,6,12,18,0,2,4,9,15,44
Virgin Islands,2020-11-27,,estimate based on partial data,6,12,19,0,1,4,8,14,47
Virgin Islands,2020-11-14,,estimate,6,13,18,0,2,4,9,17,46
Virgin Islands,2020-12-01,,forecast,6,17,42,0,2,4,9,17,61
Virgin Islands,2020-12-11,,forecast,6,332,11911,0,1,3,10,23,191
Vermont,2020-10-14,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-01,,estimate,7,8,5,2,4,6,8,10,16
Vermont,2020-10-03,,estimate,7,8,5,2,4,6,8,10,17
Virgin Islands,2020-09-19,,estimate,7,13,18,0,2,4,10,17,49
Virgin Islands,2020-12-08,,forecast,7,122,5051,0,1,4,11,24,143
Vermont,2020-10-02,,estimate,8,9,5,2,5,7,9,12,19
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,10,12,20
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,10,13,20
Virgin Islands,2020-11-21,,estimate based on partial data,8,16,22,0,3,5,12,20,58
Vermont,2020-10-13,,estimate,9,9,6,2,5,7,10,12,20
Vermont,2020-10-08,,estimate,9,10,6,2,6,7,10,13,22
Vermont,2020-10-21,,estimate,9,10,6,2,6,8,10,13,21
Virgin Islands,2020-09-12,,estimate,9,18,29,0,2,6,13,22,66
Virgin Islands,2020-12-05,,forecast,9,38,147,0,2,6,15,29,139
Virgin Islands,2020-12-12,,forecast,9,582,17400,0,2,5,16,40,374
Vermont,2020-10-10,,estimate,10,11,7,2,6,8,11,14,23
Virgin Islands,2020-11-28,,estimate based on partial data,10,20,33,0,2,6,14,24,70
Vermont,2020-10-09,,estimate,11,12,7,3,7,9,13,16,25
Vermont,2020-10-20,,estimate,11,12,7,3,7,9,13,16,26
Vermont,2020-10-12,,estimate,11,12,7,3,7,10,13,16,26
Vermont,2020-10-18,,estimate,11,12,7,3,7,10,13,17,26
Vermont,2020-10-15,,estimate,12,13,8,3,8,10,14,17,28
Guam,2020-12-13,,forecast,12,340,19588,0,4,8,18,33,110
Vermont,2020-10-17,,estimate,13,14,8,4,8,11,14,18,29
Vermont,2020-10-28,,estimate,13,14,8,4,8,11,15,19,30
Guam,2020-09-13,,estimate,13,19,19,1,6,10,17,25,56
Vermont,2020-10-16,,estimate,14,16,9,4,9,12,16,21,33
Guam,2020-09-12,,estimate,14,21,21,1,6,11,19,28,61
Vermont,2020-10-19,,estimate,15,16,9,4,10,13,17,21,33
Vermont,2020-10-25,,estimate,15,17,10,5,10,13,18,22,35
Vermont,2020-10-27,,estimate,15,17,10,5,10,13,18,22,36
Guam,2020-09-20,,estimate,15,21,22,1,7,11,19,28,63
Guam,2020-12-12,,forecast,15,321,17998,1,5,10,22,40,142
Vermont,2020-10-22,,estimate,16,18,10,5,11,14,18,23,37
Vermont,2020-10-24,,estimate,17,19,11,5,11,15,20,25,39
Guam,2020-09-19,,estimate,17,24,24,1,7,13,21,32,70
Guam,2020-12-06,,forecast,17,41,545,1,7,12,24,40,112
Guam,2020-09-11,,estimate,18,25,25,2,8,14,23,33,73
Maine,2020-09-06,,estimate,19,20,8,9,14,17,21,25,35
Maine,2020-09-07,,estimate,19,20,8,9,14,17,22,25,36
Vermont,2020-10-23,,estimate,19,21,12,6,13,16,22,27,44
Guam,2020-09-27,,estimate,19,26,26,2,9,15,25,35,75
Guam,2020-09-18,,estimate,19,28,28,2,9,15,25,37,82
Guam,2020-12-11,,forecast,19,397,22119,1,7,13,29,52,170
Vermont,2020-10-26,,estimate,20,23,13,6,13,17,23,29,48
Vermont,2020-11-04,,estimate,20,23,13,6,14,18,23,29,47
New Hampshire,2020-09-07,,estimate,21,22,8,10,16,19,23,27,37
Guam,2020-09-26,,estimate,21,29,29,2,9,16,27,39,84
Vermont,2020-11-01,,estimate,22,25,14,8,15,19,26,32,52
Guam,2020-09-09,,estimate,22,32,31,2,11,17,29,42,91
Guam,2020-12-05,,forecast,22,44,345,2,9,16,29,48,135
Maine,2020-09-08,,estimate,23,24,10,10,17,20,25,29,42
Vermont,2020-10-29,,estimate,23,25,14,8,15,20,27,33,53
New Hampshire,2020-09-14,,estimate,24,25,9,12,18,22,26,30,40
Vermont,2020-11-03,,estimate,24,27,15,8,16,21,27,34,54
Guam,2020-09-10,,estimate,24,35,35,2,11,19,31,48,99
New Hampshire,2020-09-06,,estimate,25,26,9,12,19,23,27,32,42
Maine,2020-09-12,,estimate,25,26,10,11,18,22,27,32,44
New Hampshire,2020-09-08,,estimate,25,26,10,12,19,23,27,32,44
Maine,2020-09-14,,estimate,25,26,10,12,19,23,28,32,45
District of Columbia,2020-09-07,,estimate,25,26,10,13,19,23,28,32,44
Maine,2020-10-05,,estimate,25,26,11,12,19,23,28,32,46
Maine,2020-10-12,,estimate,25,26,11,12,19,23,28,32,46
Maine,2020-10-10,,estimate,25,27,11,12,19,23,28,33,46
Vermont,2020-10-31,,estimate,25,28,16,8,16,21,28,35,59
Guam,2020-10-04,,estimate,25,34,34,2,12,19,32,46,99
Guam,2020-09-25,,estimate,25,35,35,3,11,19,32,48,102
Guam,2020-11-29,,estimate based on partial data,25,37,40,2,11,19,33,48,114
New Hampshire,2020-09-21,,estimate,26,27,10,13,20,24,29,33,44
New Hampshire,2020-09-09,,estimate,26,27,10,13,20,24,29,33,45
Maine,2020-09-09,,estimate,26,27,11,12,19,23,28,33,48
Maine,2020-09-13,,estimate,26,27,11,12,20,23,28,33,47
Maine,2020-10-11,,estimate,26,28,11,12,20,24,29,34,47
Guam,2020-09-16,,estimate,26,36,34,3,12,20,33,48,103
Maine,2020-10-03,,estimate,27,28,11,12,20,24,29,34,48
Maine,2020-09-28,,estimate,27,28,11,12,20,24,30,35,49
Maine,2020-10-04,,estimate,27,28,11,13,20,24,29,35,49
New Hampshire,2020-09-15,,estimate,27,29,10,14,21,25,30,35,47
Maine,2020-10-06,,estimate,27,29,11,13,20,25,30,35,49
Maine,2020-09-19,,estimate,27,29,11,13,21,25,30,36,50
Vermont,2020-10-30,,estimate,27,30,17,9,19,24,31,39,62
Guam,2020-09-17,,estimate,27,39,39,3,13,22,35,52,110
New Hampshire,2020-09-16,,estimate,28,29,10,14,22,25,30,35,47
Maine,2020-09-21,,estimate,28,29,11,13,21,25,30,35,49
Maine,2020-10-13,,estimate,28,29,11,13,21,25,31,35,49
District of Columbia,2020-09-21,,estimate,28,29,11,14,22,25,30,35,48
District of Columbia,2020-09-14,,estimate,28,29,11,14,22,25,31,36,48
Maine,2020-09-26,,estimate,28,29,12,13,21,25,31,36,50
Maine,2020-09-10,,estimate,28,29,12,13,21,25,31,36,51
Maine,2020-09-15,,estimate,28,30,12,13,21,25,31,36,51
Guam,2020-10-03,,estimate,28,38,36,3,13,22,36,53,109
Guam,2020-12-04,,forecast,28,50,75,2,12,20,38,62,168
Guam,2020-12-09,,forecast,28,61,156,2,11,20,39,67,211
District of Columbia,2020-09-28,,estimate,29,30,11,15,22,26,31,36,49
Maine,2020-09-11,,estimate,29,30,12,13,21,26,32,37,51
Maine,2020-09-27,,estimate,29,30,12,13,22,26,32,37,51
Maine,2020-09-29,,estimate,29,30,12,13,22,26,32,37,52
Maine,2020-09-20,,estimate,29,30,12,14,22,26,32,37,52
Maine,2020-10-17,,estimate,29,30,12,14,22,26,32,38,51
Maine,2020-10-07,,estimate,29,31,12,13,22,26,32,37,52
New Hampshire,2020-09-13,,estimate,30,31,11,15,23,27,32,37,50
District of Columbia,2020-10-05,,estimate,30,31,11,16,23,27,33,38,51
Maine,2020-10-08,,estimate,30,32,12,14,23,27,34,39,54
Maine,2020-09-22,,estimate,30,32,13,14,23,27,33,39,54
Maine,2020-09-16,,estimate,30,32,13,14,23,28,34,40,55
Wyoming,2020-09-12,,estimate,30,33,15,12,22,27,34,41,60
Kansas,2020-09-06,,estimate,30,39,33,5,16,24,37,52,105
Guam,2020-09-23,,estimate,30,42,41,3,14,23,39,57,122
Guam,2020-11-28,,estimate based on partial data,30,45,51,3,13,22,39,58,138
Guam,2020-12-10,,forecast,30,116,3398,2,11,20,43,74,214
New Hampshire,2020-09-22,,estimate,31,32,11,16,24,28,34,38,51
Maine,2020-10-14,,estimate,31,32,12,15,23,28,34,39,55
Maine,2020-10-09,,estimate,31,32,13,14,23,28,34,40,56
Maine,2020-10-19,,estimate,31,32,13,15,23,27,34,39,55
Maine,2020-10-18,,estimate,31,32,13,15,24,28,34,40,56
Maine,2020-09-30,,estimate,31,33,13,15,24,28,34,40,56
Vermont,2020-11-02,,estimate,31,34,19,10,21,27,35,44,70
New Hampshire,2020-09-20,,estimate,32,33,12,17,25,29,35,40,54
New Hampshire,2020-09-23,,estimate,32,33,12,17,25,30,35,40,54
Maine,2020-10-01,,estimate,32,33,13,15,24,29,35,41,57
Maine,2020-09-17,,estimate,32,34,13,16,25,29,35,41,57
Maine,2020-09-23,,estimate,32,34,13,16,25,29,35,41,57
Maine,2020-10-02,,estimate,32,34,13,16,25,29,35,41,58
Guam,2020-10-11,,estimate,32,43,42,3,14,24,40,58,126
Guam,2020-09-08,,estimate,32,44,41,3,15,24,41,59,127
District of Columbia,2020-10-12,,estimate,33,34,12,17,25,30,36,42,56
New Hampshire,2020-09-28,,estimate,33,34,12,17,26,30,36,42,55
Maine,2020-10-15,,estimate,33,34,13,16,25,29,36,42,57
Maine,2020-09-24,,estimate,33,35,13,16,25,30,36,42,58
Maine,2020-09-18,,estimate,33,35,13,16,25,30,36,42,59
Maine,2020-09-25,,estimate,33,35,13,17,26,30,37,43,59
Maine,2020-10-16,,estimate,33,35,14,17,26,30,37,43,59
Guam,2020-10-02,,estimate,33,46,47,4,15,25,42,61,136
Wyoming,2020-09-06,,estimate,34,36,16,14,25,31,38,45,66
Guam,2020-09-15,,estimate,34,49,47,4,16,27,45,67,139
New Hampshire,2020-09-10,,estimate,35,36,13,18,27,32,38,43,59
Maine,2020-10-20,,estimate,35,37,14,17,27,32,39,45,62
Vermont,2020-11-11,,estimate,35,39,22,12,24,31,41,51,80
Guam,2020-09-24,,estimate,35,47,43,4,17,27,45,64,132
Guam,2020-11-22,,estimate based on partial data,35,48,45,3,17,27,45,64,135
New Hampshire,2020-09-17,,estimate,36,38,13,19,28,33,39,45,61
District of Columbia,2020-09-06,,estimate,36,38,13,19,28,33,40,45,61
Michigan,2020-09-06,,estimate,36,39,19,14,26,32,41,49,74
Guam,2020-10-10,,estimate,36,49,47,4,16,27,45,66,141
Guam,2020-10-18,,estimate,36,51,48,4,18,28,47,68,147
District of Columbia,2020-10-19,,estimate,37,39,13,20,29,34,41,46,64
Wyoming,2020-09-07,,estimate,37,40,18,15,27,33,42,50,73
Vermont,2020-11-05,,estimate,37,41,23,12,25,32,43,54,84
Guam,2020-10-25,,estimate,38,54,53,4,18,29,50,73,160
District of Columbia,2020-09-09,,estimate,39,40,14,20,30,35,43,49,66
Vermont,2020-11-08,,estimate,39,43,23,13,26,34,44,55,85
