state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-08,estimate,788,836,329,641,789,516,916,340,1352
Alabama,2020-09-09,estimate,885,932,369,672,834,589,1038,333,1464
Alabama,2020-09-10,estimate,1002,1060,420,784,973,617,1131,390,1671
Alabama,2020-09-11,estimate,1153,1225,487,979,1196,716,1299,469,1943
Alabama,2020-09-12,estimate,1185,1248,490,1026,1245,787,1377,480,1988
Alabama,2020-09-13,estimate,823,872,347,613,764,525,935,358,1398
Alabama,2020-09-14,estimate,830,878,348,731,881,543,965,315,1393
Alabama,2020-09-15,estimate,762,803,309,587,725,516,902,308,1259
Alabama,2020-09-16,estimate,851,900,352,698,858,528,961,321,1395
Alabama,2020-09-17,estimate,976,1032,404,789,967,679,1166,417,1642
Alabama,2020-09-18,estimate,1128,1182,464,856,1070,810,1360,433,1846
Alabama,2020-09-19,estimate,1129,1197,479,889,1101,686,1262,453,1906
Alabama,2020-09-20,estimate,820,862,342,598,758,500,926,320,1370
Alabama,2020-09-21,estimate,810,860,343,583,735,538,948,346,1382
Alabama,2020-09-22,estimate,728,772,306,521,655,521,892,297,1220
Alabama,2020-09-23,estimate,819,861,331,704,860,562,971,305,1352
Alabama,2020-09-24,estimate,934,990,390,770,943,613,1091,344,1563
Alabama,2020-09-25,estimate,1090,1146,440,984,1182,745,1288,429,1787
Alabama,2020-09-26,estimate,1120,1181,471,836,1049,766,1342,440,1900
Alabama,2020-09-27,estimate,788,837,335,587,735,512,918,324,1360
Alabama,2020-09-28,estimate,798,839,331,658,806,535,942,299,1319
Alabama,2020-09-29,estimate,720,763,299,595,730,459,832,317,1257
Alabama,2020-09-30,estimate based on partial data,808,854,342,647,800,512,928,291,1358
Alabama,2020-10-01,estimate based on partial data,918,977,390,737,904,618,1076,350,1551
Alabama,2020-10-02,estimate based on partial data,1044,1106,440,745,944,673,1200,433,1780
Alabama,2020-10-03,estimate based on partial data,1081,1144,452,874,1081,680,1231,459,1832
Alabama,2020-10-04,estimate based on partial data,768,817,331,642,789,481,877,292,1291
Alabama,2020-10-05,estimate based on partial data,759,813,329,640,773,496,882,299,1296
Alabama,2020-10-06,estimate based on partial data,707,749,300,525,663,464,831,298,1216
Alabama,2020-10-07,estimate based on partial data,774,828,339,677,822,517,915,324,1343
Alabama,2020-10-08,estimate based on partial data,895,954,394,717,891,552,1033,340,1552
Alabama,2020-10-09,estimate based on partial data,1039,1101,450,800,992,672,1201,423,1797
Alabama,2020-10-10,estimate based on partial data,1052,1131,459,820,1009,705,1254,416,1789
Alabama,2020-10-11,forecast,754,802,336,634,778,515,907,287,1305
Alabama,2020-10-12,forecast,748,799,337,592,741,468,869,276,1289
Alabama,2020-10-13,forecast,677,723,313,499,633,419,786,245,1174
Alabama,2020-10-14,forecast,758,812,344,559,709,491,895,296,1327
Alabama,2020-10-15,forecast,866,937,417,672,839,552,1017,294,1520
Alabama,2020-10-16,forecast,996,1077,477,723,923,586,1131,379,1792
Alabama,2020-10-17,forecast,1013,1112,526,755,965,564,1136,368,1849
Alabama,2020-10-18,forecast,730,791,375,534,686,444,844,253,1309
Alabama,2020-10-19,forecast,718,792,392,498,644,418,837,245,1346
Alabama,2020-10-20,forecast,654,728,363,498,634,385,757,213,1230
Alabama,2020-10-21,forecast,730,817,432,535,685,431,858,222,1391
Alabama,2020-10-22,forecast,835,942,495,644,816,520,996,246,1592
Alabama,2020-10-23,forecast,967,1076,602,637,849,607,1182,261,1776
Alabama,2020-10-24,forecast,988,1112,644,693,909,532,1132,293,1861
Alaska,2020-08-01,estimate,106,114,51,71,94,61,121,35,186
Alaska,2020-08-02,estimate,107,115,51,76,97,55,117,34,187
Alaska,2020-08-03,estimate,80,86,38,51,68,43,89,26,142
Alaska,2020-08-04,estimate,63,68,30,49,61,34,70,20,112
Alaska,2020-08-05,estimate,68,73,33,47,61,37,77,21,121
Alaska,2020-08-06,estimate,90,97,44,58,76,52,103,29,160
Alaska,2020-08-07,estimate,96,104,46,73,92,56,111,32,172
Alaska,2020-08-08,estimate,97,105,47,67,87,56,110,28,171
Alaska,2020-08-09,estimate,98,104,46,80,100,58,113,30,169
Alaska,2020-08-10,estimate,73,77,34,51,66,38,80,25,128
Alaska,2020-08-11,estimate,57,61,27,37,49,34,66,17,99
Alaska,2020-08-12,estimate,61,65,29,44,57,32,69,15,105
Alaska,2020-08-13,estimate,83,88,38,62,78,47,93,25,141
Alaska,2020-08-14,estimate,85,92,41,61,79,46,96,25,147
Alaska,2020-08-15,estimate,87,93,42,55,74,48,98,29,152
Alaska,2020-08-16,estimate,87,93,42,67,84,48,98,26,153
Alaska,2020-08-17,estimate,64,69,31,46,59,36,73,17,111
Alaska,2020-08-18,estimate,51,55,25,40,50,27,57,16,91
Alaska,2020-08-19,estimate,55,59,27,40,51,31,62,18,97
Alaska,2020-08-20,estimate,73,79,36,50,65,46,88,24,129
Alaska,2020-08-21,estimate,80,86,37,52,69,43,89,26,139
Alaska,2020-08-22,estimate,79,85,38,57,73,46,91,25,140
Alaska,2020-08-23,estimate,82,88,39,52,69,48,93,23,142
Alaska,2020-08-24,estimate,62,66,29,42,55,37,72,18,107
Alaska,2020-08-25,estimate,48,52,23,32,42,28,56,17,88
Alaska,2020-08-26,estimate,54,58,26,37,48,34,64,14,95
Alaska,2020-08-27,estimate,71,76,34,48,63,38,79,21,122
Alaska,2020-08-28,estimate,76,82,37,55,70,43,86,22,134
Alaska,2020-08-29,estimate,79,85,37,56,72,47,92,26,139
Alaska,2020-08-30,estimate,81,88,40,64,80,44,90,26,144
Alaska,2020-08-31,estimate,61,65,29,39,52,31,67,16,105
Alaska,2020-09-01,estimate,48,52,23,30,40,24,52,16,86
Alaska,2020-09-02,estimate,54,58,26,33,44,31,62,17,96
Alaska,2020-09-03,estimate,73,77,34,50,65,41,82,22,126
Alaska,2020-09-04,estimate,78,83,37,54,70,46,90,29,137
Alaska,2020-09-05,estimate,80,86,38,54,70,46,91,28,144
Alaska,2020-09-06,estimate,84,90,40,62,79,50,96,26,148
Alaska,2020-09-07,estimate,63,68,30,44,57,36,72,21,112
Alaska,2020-09-08,estimate,51,55,25,33,44,26,56,13,89
Alaska,2020-09-09,estimate,56,60,27,37,49,32,64,16,98
Alaska,2020-09-10,estimate,76,81,36,54,69,42,85,26,134
Alaska,2020-09-11,estimate,83,90,40,65,82,44,92,28,148
Alaska,2020-09-12,estimate,86,93,41,58,76,50,99,28,151
Alaska,2020-09-13,estimate,90,96,43,65,84,49,101,29,158
Alaska,2020-09-14,estimate,68,73,33,46,60,37,77,23,122
Alaska,2020-09-15,estimate,54,59,26,36,47,29,60,17,96
Alaska,2020-09-16,estimate,61,66,30,38,51,35,70,17,106
Alaska,2020-09-17,estimate,85,91,40,56,74,47,96,31,153
Alaska,2020-09-18,estimate,94,101,45,60,80,49,104,31,164
Alaska,2020-09-19,estimate,98,105,46,71,91,54,110,29,169
Alaska,2020-09-20,estimate,103,111,50,72,93,58,117,31,179
Alaska,2020-09-21,estimate,79,85,38,50,67,42,88,26,140
Alaska,2020-09-22,estimate,65,69,31,38,52,42,79,20,116
Alaska,2020-09-23,estimate,74,79,35,50,66,43,86,21,128
Alaska,2020-09-24,estimate,103,110,49,78,99,59,117,33,180
Alaska,2020-09-25,estimate,114,123,53,95,117,66,130,34,196
Alaska,2020-09-26,estimate,119,128,57,95,120,67,135,41,212
Alaska,2020-09-27,estimate,127,136,60,87,112,78,147,42,223
Alaska,2020-09-28,estimate,98,105,47,76,96,56,112,26,169
Alaska,2020-09-29,estimate,83,89,41,57,74,51,98,29,151
Alaska,2020-09-30,estimate based on partial data,94,101,46,71,91,47,103,27,164
Alaska,2020-10-01,estimate based on partial data,132,143,64,98,125,83,160,40,234
Alaska,2020-10-02,estimate based on partial data,148,159,70,120,150,89,171,54,264
Alaska,2020-10-03,estimate based on partial data,158,170,74,114,146,99,186,57,281
Alaska,2020-10-04,estimate based on partial data,169,183,81,126,159,100,192,55,300
Alaska,2020-10-05,estimate based on partial data,132,141,62,87,115,76,150,45,228
Alaska,2020-10-06,estimate based on partial data,111,119,54,73,96,67,131,36,197
Alaska,2020-10-07,estimate based on partial data,126,135,63,93,120,68,143,38,224
Alaska,2020-10-08,estimate based on partial data,177,191,87,120,156,108,207,51,311
Alaska,2020-10-09,estimate based on partial data,192,211,97,149,188,112,222,62,351
Alaska,2020-10-10,estimate based on partial data,214,230,106,125,174,115,240,73,387
Alaska,2020-10-11,forecast,226,245,117,158,205,134,266,69,411
Alaska,2020-10-12,forecast,176,194,96,146,184,92,198,54,334
Alaska,2020-10-13,forecast,145,160,82,110,142,79,169,38,269
Alaska,2020-10-14,forecast,166,186,100,113,151,81,184,39,314
Alaska,2020-10-15,forecast,231,263,150,146,200,114,260,64,451
Alaska,2020-10-16,forecast,261,299,172,157,218,125,297,64,533
Alaska,2020-10-17,forecast,280,324,204,165,234,138,320,71,583
Alaska,2020-10-18,forecast,296,353,246,181,251,132,336,67,652
Alaska,2020-10-19,forecast,232,279,197,139,198,113,277,50,498
Alaska,2020-10-20,forecast,191,236,198,129,178,82,221,34,431
Alaska,2020-10-21,forecast,220,275,245,117,175,81,243,35,516
Alaska,2020-10-22,forecast,303,399,444,154,232,108,332,36,737
Alaska,2020-10-23,forecast,337,463,553,198,284,131,386,31,861
Alaska,2020-10-24,forecast,361,495,585,170,268,124,399,31,925
Arizona,2020-08-01,estimate,1886,2106,1208,1264,1769,930,2298,292,3775
Arizona,2020-08-02,estimate,1166,1315,769,859,1173,489,1340,159,2349
Arizona,2020-08-03,estimate,804,904,513,478,687,385,960,135,1623
Arizona,2020-08-04,estimate,1422,1620,957,1057,1427,601,1618,228,2908
Arizona,2020-08-05,estimate,1145,1292,760,932,1237,567,1376,162,2287
Arizona,2020-08-06,estimate,1712,1922,1108,1182,1638,778,2000,285,3462
Arizona,2020-08-07,estimate,1551,1741,1010,994,1400,770,1862,301,3154
Arizona,2020-08-08,estimate,1358,1534,896,834,1200,574,1548,274,2784
Arizona,2020-08-09,estimate,850,957,551,554,772,435,1042,144,1714
Arizona,2020-08-10,estimate,574,643,364,349,497,286,695,114,1154
Arizona,2020-08-11,estimate,1028,1164,670,745,1003,469,1204,208,2117
Arizona,2020-08-12,estimate,832,941,535,499,720,367,968,172,1710
Arizona,2020-08-13,estimate,1209,1340,753,735,1048,592,1439,233,2412
Arizona,2020-08-14,estimate,1106,1238,717,795,1093,491,1302,187,2249
Arizona,2020-08-15,estimate,941,1073,626,544,787,437,1106,175,1918
Arizona,2020-08-16,estimate,600,670,377,413,571,261,689,119,1195
Arizona,2020-08-17,estimate,408,452,256,241,347,204,493,69,808
Arizona,2020-08-18,estimate,714,801,464,494,682,326,844,141,1439
Arizona,2020-08-19,estimate,600,675,383,340,497,253,685,113,1227
Arizona,2020-08-20,estimate,856,965,560,528,757,347,950,131,1753
Arizona,2020-08-21,estimate,794,894,509,501,709,358,918,163,1606
Arizona,2020-08-22,estimate,692,780,453,440,620,320,817,152,1412
Arizona,2020-08-23,estimate,438,496,292,277,396,185,503,94,914
Arizona,2020-08-24,estimate,303,344,202,178,257,128,347,55,612
Arizona,2020-08-25,estimate,546,621,361,329,469,257,645,72,1106
Arizona,2020-08-26,estimate,449,507,293,281,397,203,522,87,921
Arizona,2020-08-27,estimate,669,748,443,447,626,301,779,119,1374
Arizona,2020-08-28,estimate,631,718,422,434,597,258,714,137,1303
Arizona,2020-08-29,estimate,559,632,366,393,539,289,697,115,1148
Arizona,2020-08-30,estimate,360,407,240,224,316,149,410,65,733
Arizona,2020-08-31,estimate,258,294,171,171,236,103,291,44,542
Arizona,2020-09-01,estimate,473,533,309,241,369,224,559,99,974
Arizona,2020-09-02,estimate,407,459,264,270,375,179,465,77,823
Arizona,2020-09-03,estimate,609,685,399,438,587,290,716,128,1235
Arizona,2020-09-04,estimate,586,662,390,305,460,270,683,102,1175
Arizona,2020-09-05,estimate,520,594,349,310,446,218,594,88,1072
Arizona,2020-09-06,estimate,349,391,223,204,299,158,410,64,704
Arizona,2020-09-07,estimate,253,285,161,148,213,138,317,47,514
Arizona,2020-09-08,estimate,476,532,305,303,427,236,579,78,944
Arizona,2020-09-09,estimate,412,463,265,190,304,168,467,74,830
Arizona,2020-09-10,estimate,629,709,406,352,510,328,770,131,1313
Arizona,2020-09-11,estimate,608,682,390,431,592,285,720,119,1225
Arizona,2020-09-12,estimate,554,627,364,369,511,280,669,107,1136
Arizona,2020-09-13,estimate,367,415,242,213,309,156,418,57,747
Arizona,2020-09-14,estimate,272,302,174,126,199,112,305,55,549
Arizona,2020-09-15,estimate,508,571,330,378,511,206,570,87,1022
Arizona,2020-09-16,estimate,426,488,286,289,394,227,531,77,885
Arizona,2020-09-17,estimate,654,745,431,418,586,261,729,91,1301
Arizona,2020-09-18,estimate,640,714,408,376,541,345,794,96,1268
Arizona,2020-09-19,estimate,578,655,383,343,494,259,664,120,1205
Arizona,2020-09-20,estimate,382,430,249,232,331,183,455,59,767
Arizona,2020-09-21,estimate,277,311,178,162,231,132,325,49,559
Arizona,2020-09-22,estimate,512,577,333,308,438,235,610,114,1042
Arizona,2020-09-23,estimate,440,498,291,296,411,208,525,81,898
Arizona,2020-09-24,estimate,668,738,412,418,588,330,797,130,1319
Arizona,2020-09-25,estimate,658,738,431,387,555,312,778,109,1307
Arizona,2020-09-26,estimate,584,660,379,314,472,242,669,95,1170
Arizona,2020-09-27,estimate,380,432,252,278,379,151,430,64,778
Arizona,2020-09-28,estimate,278,317,187,176,249,131,328,61,576
Arizona,2020-09-29,estimate,536,596,340,342,485,225,609,107,1050
Arizona,2020-09-30,estimate based on partial data,444,503,284,309,420,208,530,83,898
Arizona,2020-10-01,estimate based on partial data,686,764,439,561,743,282,771,111,1370
Arizona,2020-10-02,estimate based on partial data,656,746,441,341,514,268,744,110,1358
Arizona,2020-10-03,estimate based on partial data,607,700,417,319,479,277,716,116,1276
Arizona,2020-10-04,estimate based on partial data,404,461,272,257,360,190,478,89,839
Arizona,2020-10-05,estimate based on partial data,293,332,194,169,248,116,331,49,596
Arizona,2020-10-06,estimate based on partial data,568,636,369,366,521,268,685,119,1136
Arizona,2020-10-07,estimate based on partial data,489,559,325,314,434,217,558,102,1012
Arizona,2020-10-08,estimate based on partial data,741,845,513,399,593,297,834,162,1581
Arizona,2020-10-09,estimate based on partial data,734,844,521,510,702,344,877,115,1515
Arizona,2020-10-10,estimate based on partial data,675,774,479,345,532,303,796,130,1425
Arizona,2020-10-11,forecast,462,550,378,262,388,157,508,76,1067
Arizona,2020-10-12,forecast,330,403,305,178,268,123,377,41,753
Arizona,2020-10-13,forecast,632,784,619,365,537,265,764,60,1454
Arizona,2020-10-14,forecast,547,707,616,263,415,209,637,85,1369
Arizona,2020-10-15,forecast,850,1125,1123,367,604,290,977,94,2165
Arizona,2020-10-16,forecast,854,1201,1795,392,632,272,961,72,2238
Arizona,2020-10-17,forecast,772,1145,1658,303,532,203,853,61,2158
Arizona,2020-10-18,forecast,521,827,1450,187,338,130,571,26,1551
Arizona,2020-10-19,forecast,382,658,1615,176,290,92,423,20,1175
Arizona,2020-10-20,forecast,718,1388,4797,255,478,159,787,35,2396
Arizona,2020-10-21,forecast,613,1456,7388,243,433,128,665,36,2293
Arizona,2020-10-22,forecast,946,2426,13629,374,653,163,998,40,3592
Arizona,2020-10-23,forecast,926,2847,20895,271,556,163,1002,20,3777
Arizona,2020-10-24,forecast,890,3511,37686,291,555,129,949,24,3805
Arkansas,2020-08-01,estimate,645,696,331,505,646,393,769,217,1190
Arkansas,2020-08-02,estimate,536,577,271,415,538,309,631,142,951
Arkansas,2020-08-03,estimate,514,553,257,404,517,322,625,137,907
Arkansas,2020-08-04,estimate,535,583,276,403,520,321,641,160,990
Arkansas,2020-08-05,estimate,659,719,343,535,680,355,752,201,1242
Arkansas,2020-08-06,estimate,780,841,392,605,775,472,937,246,1396
Arkansas,2020-08-07,estimate,833,891,410,704,893,468,966,268,1501
Arkansas,2020-08-08,estimate,634,687,332,443,586,361,748,176,1150
Arkansas,2020-08-09,estimate,530,572,266,458,573,327,634,153,953
Arkansas,2020-08-10,estimate,487,530,254,356,462,249,544,133,890
Arkansas,2020-08-11,estimate,513,555,262,361,476,283,594,166,942
Arkansas,2020-08-12,estimate,631,675,308,503,643,396,772,199,1130
Arkansas,2020-08-13,estimate,749,806,377,509,673,419,865,232,1351
Arkansas,2020-08-14,estimate,761,829,386,604,767,426,877,233,1384
Arkansas,2020-08-15,estimate,593,645,305,450,579,364,712,169,1082
Arkansas,2020-08-16,estimate,490,530,246,350,457,298,590,161,896
Arkansas,2020-08-17,estimate,466,507,238,337,435,295,571,141,856
Arkansas,2020-08-18,estimate,492,540,260,338,444,255,556,174,941
Arkansas,2020-08-19,estimate,605,649,306,416,550,355,714,195,1099
Arkansas,2020-08-20,estimate,726,789,387,464,628,382,824,222,1347
Arkansas,2020-08-21,estimate,758,810,379,599,769,413,866,240,1363
Arkansas,2020-08-22,estimate,572,620,288,444,568,333,677,156,1037
Arkansas,2020-08-23,estimate,486,523,243,337,441,262,554,133,868
Arkansas,2020-08-24,estimate,460,501,238,291,392,250,525,135,852
Arkansas,2020-08-25,estimate,483,526,252,368,472,279,567,133,881
Arkansas,2020-08-26,estimate,610,656,308,420,557,390,759,185,1123
Arkansas,2020-08-27,estimate,734,783,354,605,766,440,871,255,1321
Arkansas,2020-08-28,estimate,752,818,385,561,725,431,891,238,1374
Arkansas,2020-08-29,estimate,583,635,305,435,561,323,673,170,1068
Arkansas,2020-08-30,estimate,498,539,249,341,450,309,600,155,890
Arkansas,2020-08-31,estimate,476,519,246,338,441,281,567,132,864
Arkansas,2020-09-01,estimate,500,545,260,395,503,274,569,154,925
Arkansas,2020-09-02,estimate,621,673,318,423,558,359,730,179,1128
Arkansas,2020-09-03,estimate,747,805,376,605,774,400,849,233,1350
Arkansas,2020-09-04,estimate,792,858,400,619,791,442,917,285,1496
Arkansas,2020-09-05,estimate,620,669,315,437,571,366,729,203,1137
Arkansas,2020-09-06,estimate,518,559,261,388,504,270,588,177,950
Arkansas,2020-09-07,estimate,495,539,258,335,445,285,582,151,932
Arkansas,2020-09-08,estimate,535,578,275,351,470,313,634,164,974
Arkansas,2020-09-09,estimate,656,705,324,449,589,360,755,216,1197
Arkansas,2020-09-10,estimate,805,867,410,587,769,430,920,214,1438
Arkansas,2020-09-11,estimate,839,901,420,673,859,457,954,278,1535
Arkansas,2020-09-12,estimate,660,717,340,514,659,383,769,202,1210
Arkansas,2020-09-13,estimate,544,596,285,431,544,310,636,165,1010
Arkansas,2020-09-14,estimate,529,581,275,411,519,323,638,128,960
Arkansas,2020-09-15,estimate,568,615,287,380,505,330,677,169,1017
Arkansas,2020-09-16,estimate,707,759,348,493,652,403,831,216,1276
Arkansas,2020-09-17,estimate,838,908,424,602,783,440,942,260,1526
Arkansas,2020-09-18,estimate,890,964,444,625,815,526,1056,272,1620
Arkansas,2020-09-19,estimate,688,745,342,533,676,411,817,212,1250
Arkansas,2020-09-20,estimate,580,633,297,422,547,331,674,162,1047
Arkansas,2020-09-21,estimate,563,608,284,435,556,344,673,175,1003
Arkansas,2020-09-22,estimate,599,647,304,416,550,337,695,171,1084
Arkansas,2020-09-23,estimate,749,804,374,596,760,422,869,229,1366
Arkansas,2020-09-24,estimate,889,956,444,613,806,497,1033,276,1601
Arkansas,2020-09-25,estimate,957,1029,479,670,883,591,1155,305,1717
Arkansas,2020-09-26,estimate,734,791,364,508,662,443,876,227,1314
Arkansas,2020-09-27,estimate,616,668,315,437,574,339,716,205,1143
Arkansas,2020-09-28,estimate,587,641,309,427,558,311,665,164,1084
Arkansas,2020-09-29,estimate,630,685,324,456,593,351,733,196,1160
Arkansas,2020-09-30,estimate based on partial data,781,845,399,519,690,468,926,238,1415
Arkansas,2020-10-01,estimate based on partial data,927,1001,474,728,928,528,1087,306,1709
Arkansas,2020-10-02,estimate based on partial data,985,1062,500,654,877,582,1173,290,1764
Arkansas,2020-10-03,estimate based on partial data,767,826,395,634,802,468,915,214,1395
Arkansas,2020-10-04,estimate based on partial data,641,702,337,472,603,368,758,188,1193
Arkansas,2020-10-05,estimate based on partial data,612,665,326,491,626,351,715,183,1134
Arkansas,2020-10-06,estimate based on partial data,649,700,336,529,676,361,749,198,1181
Arkansas,2020-10-07,estimate based on partial data,813,879,428,519,706,481,977,224,1483
Arkansas,2020-10-08,estimate based on partial data,964,1048,505,750,964,614,1204,268,1754
Arkansas,2020-10-09,estimate based on partial data,1014,1108,541,753,984,552,1176,299,1873
Arkansas,2020-10-10,estimate based on partial data,790,857,410,520,699,448,930,227,1437
Arkansas,2020-10-11,forecast,660,723,363,508,664,378,795,194,1237
Arkansas,2020-10-12,forecast,618,698,359,432,568,350,729,156,1198
Arkansas,2020-10-13,forecast,673,748,385,471,621,355,779,196,1310
Arkansas,2020-10-14,forecast,834,928,498,519,724,424,966,215,1629
Arkansas,2020-10-15,forecast,1004,1123,630,692,934,529,1163,270,1973
Arkansas,2020-10-16,forecast,1051,1208,733,735,984,504,1188,267,2101
Arkansas,2020-10-17,forecast,828,939,564,503,707,407,955,230,1713
Arkansas,2020-10-18,forecast,695,804,571,442,616,308,779,131,1393
Arkansas,2020-10-19,forecast,667,796,737,418,584,280,750,141,1419
Arkansas,2020-10-20,forecast,688,827,788,414,584,338,812,144,1449
Arkansas,2020-10-21,forecast,867,1059,1376,610,830,360,962,141,1821
Arkansas,2020-10-22,forecast,1048,1296,1394,747,1018,480,1227,204,2267
Arkansas,2020-10-23,forecast,1106,1418,2521,675,968,513,1299,138,2391
Arkansas,2020-10-24,forecast,862,1124,2030,501,712,370,988,155,1956
California,2020-08-01,estimate,8162,8351,2181,6927,7970,6604,9382,4703,11552
California,2020-08-02,estimate,6780,6950,1851,5978,6869,5232,7642,3962,9877
California,2020-08-03,estimate,8001,8186,2148,7390,8402,6283,9021,4602,11466
California,2020-08-04,estimate,7502,7654,2000,6678,7618,6062,8685,4248,10620
California,2020-08-05,estimate,8157,8365,2273,6798,7853,6359,9220,4698,11942
California,2020-08-06,estimate,8192,8387,2201,7246,8262,6896,9732,4880,11880
California,2020-08-07,estimate,8721,8967,2378,8033,9159,6825,9871,5356,12879
California,2020-08-08,estimate,7840,8021,2079,7186,8142,6095,8730,4534,11154
California,2020-08-09,estimate,6466,6617,1731,5851,6678,5120,7408,3780,9285
California,2020-08-10,estimate,7588,7798,2100,6965,7958,5931,8598,4370,10948
California,2020-08-11,estimate,7042,7226,1925,5854,6777,5591,8107,4125,10259
California,2020-08-12,estimate,7576,7740,2012,6942,7881,6203,8751,4241,10637
California,2020-08-13,estimate,7633,7805,2085,6977,7969,5952,8587,4610,11128
California,2020-08-14,estimate,8084,8258,2199,6859,7916,6852,9698,4625,11675
California,2020-08-15,estimate,7192,7353,1922,6092,7022,5785,8230,4403,10413
California,2020-08-16,estimate,5806,5979,1597,5258,6020,4496,6515,3357,8344
California,2020-08-17,estimate,6776,6940,1839,6367,7208,5211,7525,4004,9908
California,2020-08-18,estimate,6224,6395,1717,5798,6598,4832,6965,3667,9110
California,2020-08-19,estimate,6590,6756,1814,5746,6618,5121,7456,3735,9463
California,2020-08-20,estimate,6600,6765,1781,6221,7046,5192,7443,3871,9465
California,2020-08-21,estimate,6851,7057,1868,5967,6828,5306,7698,4265,10278
California,2020-08-22,estimate,6068,6229,1681,5730,6511,4740,6864,3398,8733
California,2020-08-23,estimate,4961,5068,1350,4693,5349,3810,5536,2951,7181
California,2020-08-24,estimate,5710,5834,1539,5079,5817,4468,6461,3368,8215
California,2020-08-25,estimate,5168,5322,1415,4899,5559,4099,5839,2998,7484
California,2020-08-26,estimate,5541,5682,1507,4956,5667,4309,6209,3360,8123
California,2020-08-27,estimate,5467,5572,1441,4950,5636,4322,6208,3204,7826
California,2020-08-28,estimate,5662,5813,1530,5362,6077,4525,6482,3516,8322
California,2020-08-29,estimate,4988,5117,1330,4474,5074,3974,5619,2871,7152
California,2020-08-30,estimate,4060,4142,1089,3789,4320,3182,4618,2374,5841
California,2020-08-31,estimate,4691,4821,1297,4343,4972,3708,5403,2618,6722
California,2020-09-01,estimate,4294,4393,1159,3990,4530,3506,4981,2520,6262
California,2020-09-02,estimate,4542,4674,1242,4108,4690,3403,4978,2711,6624
California,2020-09-03,estimate,4460,4603,1219,3920,4463,3623,5158,2740,6569
California,2020-09-04,estimate,4764,4884,1263,4213,4794,3732,5344,2823,6749
California,2020-09-05,estimate,4194,4276,1092,3827,4351,3430,4836,2542,6036
California,2020-09-06,estimate,3390,3479,939,2856,3297,2649,3806,2033,5017
California,2020-09-07,estimate,3970,4086,1081,3394,3918,3034,4460,2333,5735
