state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-28,,estimate,3100,3200,980,1800,2500,2900,3400,3800,5000
Alabama,2020-11-29,,estimate,2200,2300,710,1300,1800,2100,2400,2700,3600
Alabama,2020-11-30,,estimate based on partial data,1900,2000,600,1100,1600,1800,2100,2400,3100
Alabama,2020-12-01,,estimate based on partial data,2600,2700,810,1500,2100,2400,2800,3200,4200
Alabama,2020-12-02,,estimate based on partial data,3000,3100,940,1700,2400,2700,3200,3600,4800
Alabama,2020-12-03,,estimate based on partial data,3100,3200,980,1800,2500,2800,3300,3800,5000
Alabama,2020-12-04,,estimate based on partial data,4300,4500,1400,2500,3500,4000,4600,5300,7000
Alabama,2020-12-05,,estimate based on partial data,3900,4000,1300,2300,3100,3600,4200,4800,6200
Alabama,2020-12-06,,estimate based on partial data,2800,2900,900,1600,2200,2600,3000,3400,4500
Alabama,2020-12-07,,estimate based on partial data,2400,2500,810,1400,2000,2200,2600,3000,4100
Alabama,2020-12-08,,estimate based on partial data,3300,3400,1100,1900,2600,3000,3500,4000,5300
Alabama,2020-12-09,,estimate based on partial data,3800,3900,1300,2100,3000,3500,4100,4600,6300
Alabama,2020-12-10,,estimate based on partial data,3900,4100,1300,2200,3100,3600,4300,4900,6500
Alabama,2020-12-11,,forecast,5500,5800,2000,3100,4400,5100,5900,6800,9400
Alabama,2020-12-12,,forecast,4900,5200,1800,2800,3900,4500,5300,6200,8400
Alabama,2020-12-13,,forecast,3500,3700,1300,1900,2800,3200,3800,4400,6100
Alabama,2020-12-14,,forecast,3100,3300,1300,1700,2400,2800,3400,3900,5600
Alabama,2020-12-15,,forecast,4200,4500,1700,2200,3200,3800,4600,5400,7700
Alabama,2020-12-16,,forecast,4800,5200,2300,2500,3700,4400,5200,6200,9000
Alabama,2020-12-17,,forecast,5100,5500,2400,2600,3900,4600,5600,6600,9900
Alabama,2020-12-18,,forecast,7000,7800,3700,3600,5400,6400,7800,9200,14000
Alabama,2020-12-19,,forecast,6300,7100,3500,3200,4800,5700,7000,8400,13000
Alabama,2020-12-20,,forecast,4500,5200,3100,2200,3500,4100,5000,6100,9700
Alabama,2020-12-21,,forecast,4000,4600,2700,1900,3000,3500,4400,5400,8900
Alabama,2020-12-22,,forecast,5300,6200,4000,2500,3900,4700,6000,7300,13000
Alabama,2020-12-23,,forecast,6100,7300,5600,2900,4500,5500,6900,8500,15000
Alabama,2020-12-24,,forecast,6400,7800,7300,3000,4700,5800,7200,9000,16000
Alaska,2020-09-17,,estimate,73,74,17,48,62,69,77,84,100
Alaska,2020-09-18,,estimate,83,85,19,56,71,78,88,97,120
Alaska,2020-09-19,,estimate,96,98,22,66,83,91,100,110,140
Alaska,2020-09-20,,estimate,95,97,22,64,81,90,100,110,140
Alaska,2020-09-21,,estimate,82,84,19,55,70,78,87,96,120
Alaska,2020-09-22,,estimate,83,84,19,56,71,78,88,97,120
Alaska,2020-09-23,,estimate,86,87,19,58,73,81,90,99,120
Alaska,2020-09-24,,estimate,95,96,21,64,82,90,100,110,130
Alaska,2020-09-25,,estimate,110,110,24,76,94,100,120,130,150
Alaska,2020-09-26,,estimate,130,130,27,86,110,120,130,140,180
Alaska,2020-09-27,,estimate,120,130,27,86,110,120,130,140,180
Alaska,2020-09-28,,estimate,110,110,24,73,93,100,110,120,150
Alaska,2020-09-29,,estimate,110,110,24,74,94,100,110,120,150
Alaska,2020-09-30,,estimate,110,110,24,75,95,100,120,130,160
Alaska,2020-10-01,,estimate,120,130,26,85,110,120,130,140,170
Alaska,2020-10-02,,estimate,140,140,30,98,120,130,150,160,200
Alaska,2020-10-03,,estimate,160,160,34,110,140,160,170,180,220
Alaska,2020-10-04,,estimate,160,160,34,110,140,150,170,190,220
Alaska,2020-10-05,,estimate,140,140,30,96,120,130,150,160,200
Alaska,2020-10-06,,estimate,140,140,29,97,120,130,150,160,190
Alaska,2020-10-07,,estimate,140,140,30,98,120,130,150,160,200
Alaska,2020-10-08,,estimate,160,160,32,110,140,150,170,180,220
Alaska,2020-10-09,,estimate,180,180,39,130,160,170,190,210,250
Alaska,2020-10-10,,estimate,210,210,43,140,180,200,220,240,290
Alaska,2020-10-11,,estimate,210,210,43,140,180,200,220,240,290
Alaska,2020-10-12,,estimate,180,180,37,120,160,170,190,200,250
Alaska,2020-10-13,,estimate,180,180,39,120,160,170,190,200,250
Alaska,2020-10-14,,estimate,180,180,38,130,160,170,190,210,250
Alaska,2020-10-15,,estimate,200,210,41,140,180,190,210,230,280
Alaska,2020-10-16,,estimate,230,240,48,160,200,220,250,270,320
Alaska,2020-10-17,,estimate,270,270,54,190,240,260,280,310,370
Alaska,2020-10-18,,estimate,270,270,55,190,230,250,280,300,360
Alaska,2020-10-19,,estimate,230,230,47,160,200,220,240,260,320
Alaska,2020-10-20,,estimate,230,240,48,160,200,220,240,260,320
Alaska,2020-10-21,,estimate,240,240,49,170,210,230,250,270,330
Alaska,2020-10-22,,estimate,260,270,55,180,230,250,280,300,360
Alaska,2020-10-23,,estimate,300,310,63,210,260,290,320,340,420
Alaska,2020-10-24,,estimate,350,350,72,240,300,330,370,400,480
Alaska,2020-10-25,,estimate,350,350,69,250,300,330,370,400,480
Alaska,2020-10-26,,estimate,300,310,60,210,260,290,320,340,410
Alaska,2020-10-27,,estimate,300,310,61,220,260,290,320,340,410
Alaska,2020-10-28,,estimate,310,310,63,220,270,290,320,350,420
Alaska,2020-10-29,,estimate,340,350,69,240,300,330,360,390,470
Alaska,2020-10-30,,estimate,390,400,78,280,340,370,410,450,530
Alaska,2020-10-31,,estimate,450,460,90,320,390,430,470,510,610
Alaska,2020-11-01,,estimate,440,450,88,310,390,420,470,510,600
Alaska,2020-11-02,,estimate,380,390,76,270,340,370,400,440,520
Alaska,2020-11-03,,estimate,380,390,78,270,330,360,400,440,520
Alaska,2020-11-04,,estimate,380,390,76,270,340,370,400,440,530
Alaska,2020-11-05,,estimate,430,430,86,300,370,410,450,490,580
Alaska,2020-11-06,,estimate,480,490,95,340,420,460,510,550,650
Alaska,2020-11-07,,estimate,550,560,110,400,480,530,580,630,750
Alaska,2020-11-08,,estimate,540,550,110,380,470,510,570,620,740
Alaska,2020-11-09,,estimate,460,470,91,330,400,440,480,530,630
Alaska,2020-11-10,,estimate,460,460,91,320,400,440,480,520,610
Alaska,2020-11-11,,estimate,460,460,91,330,400,430,480,520,630
Alaska,2020-11-12,,estimate,500,510,98,360,440,480,530,570,680
Alaska,2020-11-13,,estimate,560,570,110,400,500,540,590,640,760
Alaska,2020-11-14,,estimate,640,640,120,460,560,610,670,720,860
Alaska,2020-11-15,,estimate,620,630,120,440,540,590,650,700,840
Alaska,2020-11-16,,estimate,520,530,110,370,460,500,550,600,710
Alaska,2020-11-17,,estimate,510,520,100,370,450,490,540,580,690
Alaska,2020-11-18,,estimate,510,520,100,360,450,490,540,590,700
Alaska,2020-11-19,,estimate,560,560,110,400,480,530,580,630,760
Alaska,2020-11-20,,estimate,620,630,120,440,540,590,650,700,840
Alaska,2020-11-21,,estimate,690,700,140,500,610,660,730,780,940
Alaska,2020-11-22,,estimate,670,680,130,480,590,640,710,770,920
Alaska,2020-11-23,,estimate,560,570,110,400,490,540,600,640,770
Alaska,2020-11-24,,estimate,550,560,110,400,480,530,580,630,760
Alaska,2020-11-25,,estimate,540,550,110,400,480,520,570,620,740
Alaska,2020-11-26,,estimate,600,600,120,430,520,570,620,670,810
Alaska,2020-11-27,,estimate,660,670,130,470,580,620,690,750,900
Alaska,2020-11-28,,estimate,740,750,140,520,650,700,780,840,1000
Alaska,2020-11-29,,estimate,710,720,140,510,620,680,750,810,980
Alaska,2020-11-30,,estimate based on partial data,600,610,120,430,530,570,630,680,820
Alaska,2020-12-01,,estimate based on partial data,580,590,120,420,510,560,610,660,800
Alaska,2020-12-02,,estimate based on partial data,580,580,110,410,500,540,600,650,780
Alaska,2020-12-03,,estimate based on partial data,620,630,120,450,550,600,660,710,840
Alaska,2020-12-04,,estimate based on partial data,690,700,140,490,600,660,720,780,940
Alaska,2020-12-05,,estimate based on partial data,770,780,150,560,680,730,810,880,1000
Alaska,2020-12-06,,estimate based on partial data,740,760,150,530,660,710,780,850,1000
Alaska,2020-12-07,,estimate based on partial data,620,630,130,440,540,590,660,710,860
Alaska,2020-12-08,,estimate based on partial data,610,620,120,430,530,580,640,690,830
Alaska,2020-12-09,,estimate based on partial data,600,600,120,420,520,560,630,680,810
Alaska,2020-12-10,,estimate based on partial data,640,650,130,460,560,610,680,740,890
Alaska,2020-12-11,,forecast,710,730,160,500,620,680,760,820,1000
Alaska,2020-12-12,,forecast,800,810,170,560,690,750,840,920,1100
Alaska,2020-12-13,,forecast,770,780,170,530,660,720,810,880,1100
Alaska,2020-12-14,,forecast,640,660,150,440,550,610,680,750,920
Alaska,2020-12-15,,forecast,630,640,160,420,530,590,670,730,910
Alaska,2020-12-16,,forecast,620,630,160,410,520,580,660,730,920
Alaska,2020-12-17,,forecast,660,680,180,440,560,620,710,780,1000
Alaska,2020-12-18,,forecast,740,760,210,470,620,690,790,880,1100
Alaska,2020-12-19,,forecast,820,850,240,520,680,760,880,990,1300
Alaska,2020-12-20,,forecast,790,820,240,500,650,730,850,950,1300
Alaska,2020-12-21,,forecast,660,690,220,400,540,610,710,800,1100
Alaska,2020-12-22,,forecast,640,670,220,380,520,600,690,790,1100
Alaska,2020-12-23,,forecast,630,660,220,370,510,580,680,780,1100
Alaska,2020-12-24,,forecast,680,720,260,390,550,630,740,840,1200
Arizona,2020-09-17,,estimate,570,640,340,220,400,500,660,810,1300
Arizona,2020-09-18,,estimate,640,700,350,250,440,560,720,890,1400
Arizona,2020-09-19,,estimate,480,530,290,180,330,410,540,670,1100
Arizona,2020-09-20,,estimate,390,440,230,140,270,340,450,560,870
Arizona,2020-09-21,,estimate,290,320,170,110,200,250,330,410,640
Arizona,2020-09-22,,estimate,620,700,390,240,430,540,720,880,1400
Arizona,2020-09-23,,estimate,430,470,250,160,290,370,490,600,950
Arizona,2020-09-24,,estimate,590,650,340,220,410,520,670,820,1300
Arizona,2020-09-25,,estimate,660,720,370,240,450,580,750,920,1400
Arizona,2020-09-26,,estimate,510,560,290,190,350,450,580,710,1100
Arizona,2020-09-27,,estimate,420,460,240,150,290,370,480,590,900
Arizona,2020-09-28,,estimate,310,350,180,120,220,270,360,450,700
Arizona,2020-09-29,,estimate,670,740,390,250,460,580,770,950,1500
Arizona,2020-09-30,,estimate,470,520,270,170,320,410,530,650,1000
Arizona,2020-10-01,,estimate,640,710,360,240,450,570,730,910,1400
Arizona,2020-10-02,,estimate,740,810,420,280,510,650,840,1000,1600
Arizona,2020-10-03,,estimate,570,620,320,210,390,490,650,790,1200
Arizona,2020-10-04,,estimate,480,520,260,170,320,420,540,660,1000
Arizona,2020-10-05,,estimate,350,390,200,130,240,310,400,500,770
Arizona,2020-10-06,,estimate,780,870,460,300,540,680,890,1100,1700
Arizona,2020-10-07,,estimate,520,580,300,200,360,460,600,740,1200
Arizona,2020-10-08,,estimate,760,830,430,300,520,660,860,1100,1600
Arizona,2020-10-09,,estimate,850,930,470,320,590,740,960,1200,1800
Arizona,2020-10-10,,estimate,660,730,370,260,460,580,740,920,1400
Arizona,2020-10-11,,estimate,550,610,310,200,380,480,630,770,1200
Arizona,2020-10-12,,estimate,410,450,240,150,280,360,480,580,890
Arizona,2020-10-13,,estimate,940,1000,540,350,640,830,1100,1300,2100
Arizona,2020-10-14,,estimate,640,720,370,240,450,570,730,900,1400
Arizona,2020-10-15,,estimate,920,1000,510,350,630,800,1100,1300,1900
Arizona,2020-10-16,,estimate,1000,1100,580,380,720,910,1200,1400,2200
Arizona,2020-10-17,,estimate,800,890,470,300,560,710,920,1100,1700
Arizona,2020-10-18,,estimate,680,750,390,250,480,600,770,950,1500
Arizona,2020-10-19,,estimate,520,580,300,200,370,460,600,730,1100
Arizona,2020-10-20,,estimate,1100,1300,640,440,810,1000,1300,1600,2500
Arizona,2020-10-21,,estimate,810,900,460,300,560,720,920,1100,1800
Arizona,2020-10-22,,estimate,1100,1300,640,430,790,1000,1300,1600,2500
Arizona,2020-10-23,,estimate,1300,1500,750,500,920,1200,1500,1800,2900
Arizona,2020-10-24,,estimate,1000,1100,580,390,710,910,1200,1400,2300
Arizona,2020-10-25,,estimate,880,960,480,340,610,770,1000,1200,1900
Arizona,2020-10-26,,estimate,660,720,380,250,450,580,740,920,1400
Arizona,2020-10-27,,estimate,1500,1600,830,570,1000,1300,1700,2100,3200
Arizona,2020-10-28,,estimate,1100,1100,590,380,710,910,1200,1500,2200
Arizona,2020-10-29,,estimate,1500,1600,840,560,1000,1300,1700,2100,3200
Arizona,2020-10-30,,estimate,1700,1900,970,650,1200,1500,1900,2400,3800
Arizona,2020-10-31,,estimate,1300,1500,750,490,930,1200,1500,1800,2900
Arizona,2020-11-01,,estimate,1100,1300,650,420,800,1000,1300,1600,2500
Arizona,2020-11-02,,estimate,860,950,490,320,600,750,990,1200,1800
Arizona,2020-11-03,,estimate,2000,2200,1100,760,1400,1700,2300,2800,4300
Arizona,2020-11-04,,estimate,1400,1500,790,510,950,1200,1600,1900,3000
Arizona,2020-11-05,,estimate,2000,2100,1100,710,1300,1700,2200,2700,4300
Arizona,2020-11-06,,estimate,2300,2500,1300,830,1500,2000,2600,3100,4800
Arizona,2020-11-07,,estimate,1800,1900,990,680,1200,1500,2000,2500,3800
Arizona,2020-11-08,,estimate,1500,1700,870,570,1000,1300,1700,2100,3300
Arizona,2020-11-09,,estimate,1200,1300,660,450,820,1000,1300,1600,2600
Arizona,2020-11-10,,estimate,2700,2900,1500,960,1900,2300,3000,3700,5700
Arizona,2020-11-11,,estimate,1800,2000,1000,690,1200,1600,2100,2600,4000
Arizona,2020-11-12,,estimate,2600,2900,1500,1000,1900,2300,3000,3700,5700
Arizona,2020-11-13,,estimate,3100,3300,1700,1100,2100,2700,3500,4200,6500
Arizona,2020-11-14,,estimate,2300,2600,1300,910,1600,2000,2600,3300,5100
Arizona,2020-11-15,,estimate,2000,2200,1100,770,1400,1800,2300,2800,4300
Arizona,2020-11-16,,estimate,1500,1700,880,580,1100,1400,1800,2200,3400
Arizona,2020-11-17,,estimate,3400,3800,2000,1300,2400,3000,3900,4800,7600
Arizona,2020-11-18,,estimate,2400,2700,1400,890,1600,2100,2800,3300,5200
Arizona,2020-11-19,,estimate,3400,3700,1900,1300,2400,3000,3900,4700,7400
Arizona,2020-11-20,,estimate,4000,4400,2200,1600,2800,3500,4500,5500,8300
Arizona,2020-11-21,,estimate,3100,3400,1700,1100,2100,2700,3500,4300,6600
Arizona,2020-11-22,,estimate,2700,2900,1500,1000,1800,2300,3000,3700,5800
Arizona,2020-11-23,,estimate,2000,2200,1100,760,1400,1800,2300,2800,4400
Arizona,2020-11-24,,estimate,4500,4900,2500,1700,3100,3900,5100,6300,9400
Arizona,2020-11-25,,estimate,3100,3400,1800,1200,2200,2700,3600,4400,6700
Arizona,2020-11-26,,estimate,4400,4900,2500,1700,3100,3900,5100,6200,9500
Arizona,2020-11-27,,estimate,5000,5500,2900,1900,3500,4400,5700,7000,11000
Arizona,2020-11-28,,estimate,3900,4300,2200,1500,2700,3400,4400,5400,8200
Arizona,2020-11-29,,estimate,3300,3700,1900,1300,2300,2900,3800,4700,7300
Arizona,2020-11-30,,estimate based on partial data,2600,2800,1500,960,1800,2200,2900,3500,5500
Arizona,2020-12-01,,estimate based on partial data,5800,6300,3200,2200,4000,5100,6500,7900,12000
Arizona,2020-12-02,,estimate based on partial data,4000,4400,2300,1500,2700,3500,4500,5700,8700
Arizona,2020-12-03,,estimate based on partial data,5700,6300,3200,2200,4000,5000,6500,7900,12000
Arizona,2020-12-04,,estimate based on partial data,6500,7200,3800,2400,4500,5600,7400,9100,14000
Arizona,2020-12-05,,estimate based on partial data,5000,5500,2900,1900,3500,4400,5700,7000,11000
Arizona,2020-12-06,,estimate based on partial data,4200,4800,2600,1500,2900,3700,4900,6100,9600
Arizona,2020-12-07,,estimate based on partial data,3200,3600,1900,1200,2200,2800,3700,4500,7300
Arizona,2020-12-08,,estimate based on partial data,7200,7900,4200,2600,4900,6200,8200,10000,16000
Arizona,2020-12-09,,estimate based on partial data,5000,5600,3100,1800,3400,4300,5800,7100,11000
Arizona,2020-12-10,,estimate based on partial data,7000,7800,4200,2600,4700,6100,8100,10000,16000
Arizona,2020-12-11,,forecast,8000,8900,5000,2800,5300,6900,9200,11000,18000
Arizona,2020-12-12,,forecast,6200,7000,3900,2300,4200,5300,7100,8900,14000
Arizona,2020-12-13,,forecast,5300,6000,3300,1900,3600,4600,6100,7600,12000
Arizona,2020-12-14,,forecast,4000,4500,2600,1400,2700,3500,4600,5700,9500
Arizona,2020-12-15,,forecast,8900,10000,6300,3100,5900,7600,10000,13000,22000
Arizona,2020-12-16,,forecast,6100,7100,4600,2100,4000,5300,7000,8800,15000
Arizona,2020-12-17,,forecast,8600,10000,6700,3000,5800,7400,10000,13000,22000
Arizona,2020-12-18,,forecast,9900,12000,7900,3100,6500,8500,12000,15000,26000
Arizona,2020-12-19,,forecast,7500,9100,6400,2300,4900,6500,8900,12000,21000
Arizona,2020-12-20,,forecast,6600,7800,5500,2000,4100,5500,7800,9900,17000
Arizona,2020-12-21,,forecast,4900,6000,4800,1500,3100,4200,5800,7600,14000
Arizona,2020-12-22,,forecast,11000,14000,12000,3400,7000,9300,13000,17000,32000
Arizona,2020-12-23,,forecast,7700,9700,9200,2300,4800,6500,9000,12000,22000
Arizona,2020-12-24,,forecast,11000,14000,18000,3000,6500,8900,13000,17000,32000
Arkansas,2020-09-17,,estimate,930,940,180,660,810,880,970,1100,1300
Arkansas,2020-09-18,,estimate,920,930,180,660,800,870,960,1000,1300
Arkansas,2020-09-19,,estimate,850,860,170,610,750,810,890,970,1200
Arkansas,2020-09-20,,estimate,560,570,110,400,490,530,590,640,760
Arkansas,2020-09-21,,estimate,540,540,110,380,470,510,560,610,730
Arkansas,2020-09-22,,estimate,750,760,140,540,660,720,780,850,1000
Arkansas,2020-09-23,,estimate,930,940,180,660,820,880,970,1000,1300
Arkansas,2020-09-24,,estimate,1100,1100,210,770,940,1000,1100,1200,1500
Arkansas,2020-09-25,,estimate,1000,1000,190,720,880,950,1000,1100,1300
Arkansas,2020-09-26,,estimate,900,900,170,640,780,850,940,1000,1200
Arkansas,2020-09-27,,estimate,570,580,110,410,500,550,600,650,780
Arkansas,2020-09-28,,estimate,540,540,110,380,470,510,560,610,730
Arkansas,2020-09-29,,estimate,750,750,140,540,660,710,780,840,1000
Arkansas,2020-09-30,,estimate,920,930,180,660,810,880,960,1000,1200
Arkansas,2020-10-01,,estimate,1100,1100,200,760,930,1000,1100,1200,1400
Arkansas,2020-10-02,,estimate,980,1000,190,710,860,940,1000,1100,1300
Arkansas,2020-10-03,,estimate,880,890,170,630,770,840,920,1000,1200
Arkansas,2020-10-04,,estimate,570,570,110,410,500,540,600,640,760
Arkansas,2020-10-05,,estimate,540,550,100,390,470,510,570,610,720
Arkansas,2020-10-06,,estimate,750,760,140,540,660,710,780,850,1000
Arkansas,2020-10-07,,estimate,930,940,180,660,820,880,970,1000,1300
Arkansas,2020-10-08,,estimate,1100,1100,210,760,930,1000,1100,1200,1400
Arkansas,2020-10-09,,estimate,1000,1000,190,730,890,960,1100,1100,1400
Arkansas,2020-10-10,,estimate,900,920,180,650,790,860,950,1000,1200
Arkansas,2020-10-11,,estimate,590,590,110,420,520,560,620,660,790
Arkansas,2020-10-12,,estimate,550,560,110,400,490,530,580,630,760
Arkansas,2020-10-13,,estimate,780,790,150,570,690,740,810,890,1100
Arkansas,2020-10-14,,estimate,970,980,190,690,850,920,1000,1100,1300
Arkansas,2020-10-15,,estimate,1100,1100,210,810,980,1100,1200,1300,1500
Arkansas,2020-10-16,,estimate,1100,1100,210,750,930,1000,1100,1200,1400
Arkansas,2020-10-17,,estimate,960,970,190,680,840,910,1000,1100,1300
Arkansas,2020-10-18,,estimate,620,630,120,450,550,590,650,710,840
Arkansas,2020-10-19,,estimate,590,600,120,420,520,560,620,680,800
Arkansas,2020-10-20,,estimate,840,850,160,610,740,800,880,950,1100
Arkansas,2020-10-21,,estimate,1000,1100,200,750,910,990,1100,1200,1400
Arkansas,2020-10-22,,estimate,1200,1200,240,870,1100,1200,1300,1400,1600
Arkansas,2020-10-23,,estimate,1200,1200,220,840,1000,1100,1200,1300,1600
Arkansas,2020-10-24,,estimate,1100,1100,200,760,930,1000,1100,1200,1400
Arkansas,2020-10-25,,estimate,690,700,130,500,600,660,720,790,930
Arkansas,2020-10-26,,estimate,660,670,130,480,580,630,690,750,900
Arkansas,2020-10-27,,estimate,940,960,180,670,820,900,990,1100,1300
Arkansas,2020-10-28,,estimate,1200,1200,230,850,1000,1100,1200,1300,1600
Arkansas,2020-10-29,,estimate,1400,1400,260,1000,1200,1300,1500,1600,1900
Arkansas,2020-10-30,,estimate,1300,1300,250,960,1200,1300,1400,1500,1800
Arkansas,2020-10-31,,estimate,1200,1200,230,880,1100,1200,1300,1400,1600
Arkansas,2020-11-01,,estimate,800,810,150,580,710,760,840,910,1100
Arkansas,2020-11-02,,estimate,770,780,150,550,680,740,810,880,1000
Arkansas,2020-11-03,,estimate,1100,1100,210,800,970,1000,1100,1200,1500
Arkansas,2020-11-04,,estimate,1400,1400,260,1000,1200,1300,1500,1600,1900
Arkansas,2020-11-05,,estimate,1600,1700,310,1200,1400,1600,1700,1800,2200
Arkansas,2020-11-06,,estimate,1600,1600,300,1100,1400,1500,1600,1800,2100
Arkansas,2020-11-07,,estimate,1400,1500,270,1000,1300,1400,1500,1600,1900
Arkansas,2020-11-08,,estimate,950,960,180,680,830,900,1000,1100,1300
Arkansas,2020-11-09,,estimate,910,930,180,650,800,870,960,1000,1200
