state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-09-10,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-15,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-17,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-24,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-02,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-09,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-16,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-23,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-30,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-03,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-10,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-12,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-29,,forecast,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-30,,forecast,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-15,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0,0,1,0,0,0,0,1,3
Northern Mariana Islands,2020-12-09,,forecast,0,0,2,0,0,0,0,0,1
Northern Mariana Islands,2020-12-05,,forecast,0,0,2,0,0,0,0,0,2
Northern Mariana Islands,2020-12-06,,forecast,0,0,2,0,0,0,0,0,2
Northern Mariana Islands,2020-12-10,,forecast,0,0,6,0,0,0,0,0,1
Northern Mariana Islands,2020-12-11,,forecast,0,0,13,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,0,21,0,0,0,0,0,1
Northern Mariana Islands,2020-10-29,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-05,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-07,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-13,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-20,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-27,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-16,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-01,,estimate,0,1,1,0,0,0,1,1,3
Northern Mariana Islands,2020-11-14,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-09-12,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-19,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-04,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-14,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-21,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-12-07,,forecast,0,1,8,0,0,0,0,0,2
Northern Mariana Islands,2020-12-12,,forecast,0,2,55,0,0,0,0,0,2
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-28,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-31,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-04,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-10,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-24,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-07,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-17,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-09,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-11-16,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-11-01,,estimate,1,2,3,0,0,1,1,3,7
Virgin Islands,2020-09-27,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-09-30,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-09,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-13,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-29,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-23,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-01,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-23,,estimate based on partial data,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-09-14,,estimate,1,3,4,0,0,1,2,3,11
Virgin Islands,2020-10-20,,estimate,1,3,4,0,0,1,2,4,10
Virgin Islands,2020-11-08,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-11-04,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-09-07,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-06,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-30,,forecast,1,4,9,0,0,1,2,4,16
Virgin Islands,2020-12-07,,forecast,1,10,61,0,0,1,2,5,37
Vermont,2020-09-09,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-10-17,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-30,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-11-05,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-09-20,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-23,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-02,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-10-10,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-11-11,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-15,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,16
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-09-29,,estimate,2,5,7,0,0,1,4,6,18
Virgin Islands,2020-11-18,,estimate based on partial data,2,5,8,0,0,2,4,6,20
Virgin Islands,2020-11-12,,estimate,2,5,8,0,1,2,4,7,20
Virgin Islands,2020-11-22,,estimate based on partial data,2,5,9,0,0,1,4,6,19
Vermont,2020-09-16,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-23,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-08,,estimate,3,3,3,0,2,2,4,5,8
Vermont,2020-09-06,,estimate,3,4,3,0,2,2,4,5,9
Vermont,2020-09-05,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-15,,estimate,3,4,3,0,2,3,4,5,9
Virgin Islands,2020-09-13,,estimate,3,5,8,0,0,2,4,7,19
Virgin Islands,2020-09-06,,estimate,3,5,8,0,1,2,4,7,18
Virgin Islands,2020-11-03,,estimate,3,5,8,0,1,2,4,7,18
Virgin Islands,2020-09-25,,estimate,3,5,8,0,1,2,4,7,19
Virgin Islands,2020-11-06,,estimate,3,5,8,0,1,2,4,7,19
Virgin Islands,2020-10-03,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-09-16,,estimate,3,6,8,0,1,2,4,7,21
Virgin Islands,2020-10-31,,estimate,3,6,8,0,1,2,5,8,23
Virgin Islands,2020-09-17,,estimate,3,7,10,0,1,2,5,9,25
Virgin Islands,2020-11-19,,estimate based on partial data,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-11-25,,estimate based on partial data,3,7,11,0,1,2,5,8,27
Virgin Islands,2020-11-29,,forecast,3,7,13,0,1,2,4,8,26
Virgin Islands,2020-12-02,,forecast,3,11,49,0,1,2,5,10,42
Virgin Islands,2020-12-06,,forecast,3,16,77,0,0,2,5,10,55
Virgin Islands,2020-12-09,,forecast,3,70,911,0,1,2,5,13,90
Vermont,2020-09-13,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-07,,estimate,4,4,3,0,2,3,5,6,11
Vermont,2020-09-10,,estimate,4,5,3,0,2,3,5,7,11
Vermont,2020-09-20,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-12,,estimate,4,5,3,1,2,3,5,7,11
Virgin Islands,2020-11-13,,estimate,4,7,10,0,1,2,5,9,25
Virgin Islands,2020-09-09,,estimate,4,7,11,0,1,2,5,9,26
Virgin Islands,2020-11-10,,estimate,4,7,11,0,1,2,5,9,27
Virgin Islands,2020-09-22,,estimate,4,8,11,0,1,3,6,10,30
Virgin Islands,2020-09-26,,estimate,4,9,11,0,1,3,7,12,31
Virgin Islands,2020-09-10,,estimate,4,9,13,0,1,3,6,11,31
Virgin Islands,2020-09-18,,estimate,4,9,13,0,1,3,6,11,32
Virgin Islands,2020-11-26,,estimate based on partial data,4,9,15,0,1,2,5,10,33
Virgin Islands,2020-12-03,,forecast,4,14,48,0,1,3,6,12,51
Virgin Islands,2020-12-10,,forecast,4,385,19202,0,1,2,7,17,134
Vermont,2020-09-14,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-17,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-19,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-29,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-11,,estimate,5,5,4,1,3,4,6,7,13
Vermont,2020-09-18,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-26,,estimate,5,6,4,1,3,4,6,8,14
Virgin Islands,2020-11-07,,estimate,5,9,14,0,1,3,7,12,35
Virgin Islands,2020-11-17,,estimate,5,10,13,0,1,3,8,13,35
Virgin Islands,2020-11-20,,estimate based on partial data,5,10,14,0,1,3,7,12,36
Vermont,2020-09-25,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,4,1,4,5,7,9,16
Vermont,2020-10-06,,estimate,6,7,5,1,4,5,7,9,16
Vermont,2020-10-04,,estimate,6,7,5,1,4,5,7,10,16
Virgin Islands,2020-09-11,,estimate,6,12,17,0,2,4,9,15,43
Virgin Islands,2020-09-15,,estimate,6,12,18,0,2,4,8,14,42
Virgin Islands,2020-11-27,,estimate based on partial data,6,12,19,0,1,4,8,15,46
Virgin Islands,2020-11-24,,estimate based on partial data,6,12,20,0,2,4,9,16,46
Virgin Islands,2020-12-01,,forecast,6,18,42,0,2,4,10,18,68
Virgin Islands,2020-12-04,,forecast,6,24,110,0,1,3,9,19,87
Virgin Islands,2020-12-11,,forecast,6,796,41425,0,1,3,10,26,217
Vermont,2020-10-01,,estimate,7,8,5,1,4,5,8,10,17
Vermont,2020-10-14,,estimate,7,8,5,1,4,6,8,10,17
Vermont,2020-10-03,,estimate,7,8,5,2,4,6,8,10,17
Virgin Islands,2020-11-14,,estimate,7,13,19,0,2,4,10,17,49
Virgin Islands,2020-09-19,,estimate,7,14,19,0,2,4,10,18,49
Virgin Islands,2020-09-08,,estimate,7,14,19,0,2,5,10,17,50
Virgin Islands,2020-12-08,,forecast,7,82,1162,0,1,4,11,25,161
Vermont,2020-10-02,,estimate,8,9,5,2,5,7,9,11,18
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,9,12,19
Vermont,2020-10-13,,estimate,8,9,6,2,5,7,10,12,21
Vermont,2020-10-11,,estimate,8,10,6,2,5,7,10,13,21
Virgin Islands,2020-09-05,,estimate,8,16,22,0,2,5,12,21,58
Virgin Islands,2020-11-21,,estimate based on partial data,8,17,24,0,2,5,13,21,59
Vermont,2020-10-21,,estimate,9,10,6,2,6,8,10,13,21
Vermont,2020-10-08,,estimate,9,10,6,2,6,8,11,13,22
Virgin Islands,2020-09-12,,estimate,9,19,26,0,3,6,14,25,70
Virgin Islands,2020-11-28,,estimate based on partial data,9,22,41,0,3,6,14,25,88
Virgin Islands,2020-12-12,,forecast,9,2140,112538,0,2,5,17,43,375
Vermont,2020-10-10,,estimate,10,11,7,2,6,8,11,14,23
Vermont,2020-10-09,,estimate,10,12,7,3,7,9,12,15,25
Guam,2020-09-06,,estimate,10,16,18,0,4,7,13,21,50
Virgin Islands,2020-12-05,,forecast,10,49,311,0,2,6,15,30,154
Vermont,2020-10-20,,estimate,11,12,7,3,7,9,13,16,25
Vermont,2020-10-12,,estimate,11,12,7,3,7,9,13,16,26
Vermont,2020-10-18,,estimate,11,13,7,3,7,10,13,17,27
Vermont,2020-10-15,,estimate,12,13,8,3,8,10,14,18,28
Vermont,2020-10-17,,estimate,12,14,8,3,8,11,14,18,29
Guam,2020-09-13,,estimate,12,18,20,1,5,8,16,24,56
Vermont,2020-10-28,,estimate,13,14,8,4,8,11,15,19,30
Vermont,2020-10-16,,estimate,14,16,9,4,9,12,16,20,33
Vermont,2020-10-19,,estimate,14,16,10,4,9,12,17,21,34
Guam,2020-09-20,,estimate,14,20,22,1,6,10,18,27,61
Guam,2020-09-05,,estimate,15,22,24,1,6,11,20,29,67
Vermont,2020-10-27,,estimate,16,17,10,5,10,13,18,23,36
Vermont,2020-10-25,,estimate,16,18,10,5,10,14,18,23,36
Vermont,2020-10-22,,estimate,16,18,10,5,11,14,19,23,38
Guam,2020-12-06,,forecast,16,35,59,1,6,11,23,42,120
Vermont,2020-10-24,,estimate,17,19,12,5,11,15,20,25,40
Guam,2020-09-27,,estimate,17,25,26,1,7,12,22,34,74
Guam,2020-09-12,,estimate,17,25,27,1,7,13,23,34,77
Guam,2020-09-11,,estimate,17,26,30,1,7,13,23,36,81
Maine,2020-09-05,,estimate,19,20,8,9,14,17,21,25,36
Wyoming,2020-09-05,,estimate,19,21,10,7,14,17,22,26,38
Vermont,2020-10-23,,estimate,19,21,12,6,13,17,22,27,43
Guam,2020-09-19,,estimate,19,28,32,1,8,14,25,38,89
Guam,2020-12-12,,forecast,19,53,265,0,6,12,28,54,189
Maine,2020-09-06,,estimate,20,21,9,9,15,18,22,26,38
Vermont,2020-10-26,,estimate,20,22,13,6,13,17,23,29,47
Vermont,2020-11-04,,estimate,20,23,13,6,13,17,23,29,47
Maine,2020-09-07,,estimate,21,22,9,9,15,19,23,27,39
Guam,2020-09-18,,estimate,21,31,34,2,9,15,27,42,97
Guam,2020-10-04,,estimate,21,33,35,2,9,16,28,45,99
Guam,2020-12-11,,forecast,21,54,143,1,7,13,31,59,200
Guam,2020-09-09,,estimate,22,33,36,1,10,16,29,43,102
New Hampshire,2020-09-07,,estimate,23,24,9,11,17,21,25,29,40
Maine,2020-09-08,,estimate,23,25,11,11,17,21,26,31,44
Vermont,2020-10-29,,estimate,23,26,15,7,15,20,27,33,53
Guam,2020-09-26,,estimate,23,35,39,2,10,17,30,46,110
Guam,2020-11-29,,forecast,23,38,47,1,10,17,30,49,126
New Hampshire,2020-09-14,,estimate,24,25,9,12,19,22,26,30,41
Vermont,2020-11-01,,estimate,24,26,15,8,16,20,27,34,55
Vermont,2020-11-03,,estimate,24,27,15,8,16,21,28,34,56
Guam,2020-09-10,,estimate,24,36,39,2,10,18,31,48,107
Guam,2020-09-25,,estimate,24,36,40,2,10,18,32,49,115
Guam,2020-09-16,,estimate,24,37,40,2,11,18,32,49,112
Maine,2020-10-12,,estimate,25,26,11,12,19,23,28,32,46
Maine,2020-10-05,,estimate,25,27,11,11,19,23,28,33,46
Maine,2020-09-13,,estimate,25,27,11,12,19,23,28,33,47
Maine,2020-10-11,,estimate,25,27,11,12,19,23,28,33,47
Guam,2020-12-05,,forecast,25,49,72,1,9,17,34,59,171
District of Columbia,2020-09-07,,estimate,26,27,10,13,20,23,28,33,44
New Hampshire,2020-09-21,,estimate,26,27,10,13,20,23,29,33,45
Maine,2020-09-14,,estimate,26,27,11,12,19,23,28,33,47
Maine,2020-10-04,,estimate,26,27,11,12,19,23,29,33,47
Maine,2020-09-12,,estimate,26,28,11,12,20,23,29,34,48
Maine,2020-10-10,,estimate,26,28,11,12,20,24,29,34,50
Vermont,2020-10-31,,estimate,26,29,16,9,17,22,30,37,60
New Hampshire,2020-09-08,,estimate,27,28,10,13,21,25,29,34,47
New Hampshire,2020-09-06,,estimate,27,28,10,13,21,25,30,34,47
New Hampshire,2020-09-15,,estimate,27,28,10,14,21,25,30,35,46
Maine,2020-09-09,,estimate,27,28,11,12,20,24,29,34,49
Maine,2020-09-28,,estimate,27,28,11,12,20,24,30,35,48
Maine,2020-10-13,,estimate,27,29,11,13,21,25,30,36,50
Maine,2020-09-21,,estimate,27,29,12,13,21,25,30,36,50
Maine,2020-10-03,,estimate,27,29,12,13,21,25,30,36,50
Vermont,2020-10-30,,estimate,27,30,17,9,18,24,31,38,62
Guam,2020-10-11,,estimate,27,40,40,2,12,20,35,54,122
District of Columbia,2020-09-14,,estimate,28,29,10,14,21,25,30,35,48
New Hampshire,2020-09-16,,estimate,28,29,10,14,22,25,30,35,47
District of Columbia,2020-09-21,,estimate,28,29,10,14,22,26,31,35,46
Maine,2020-10-06,,estimate,28,29,11,13,21,25,31,35,49
New Hampshire,2020-09-09,,estimate,28,29,11,14,21,25,30,35,48
Maine,2020-09-20,,estimate,28,29,12,13,21,25,30,36,50
Maine,2020-09-27,,estimate,28,29,12,13,21,25,30,36,51
Maine,2020-09-15,,estimate,28,29,12,13,21,25,31,36,51
Maine,2020-09-10,,estimate,28,30,12,13,21,26,31,36,51
Guam,2020-09-17,,estimate,28,41,43,2,12,20,37,56,125
Guam,2020-12-04,,forecast,28,56,89,2,11,20,40,69,193
Guam,2020-12-10,,forecast,28,70,147,1,9,19,42,77,275
District of Columbia,2020-09-28,,estimate,29,30,10,15,22,26,31,36,49
Maine,2020-09-19,,estimate,29,30,12,13,22,26,32,37,52
Maine,2020-09-29,,estimate,29,30,12,14,22,26,32,37,52
Maine,2020-09-26,,estimate,29,30,12,14,22,26,32,37,53
New Hampshire,2020-09-13,,estimate,29,31,11,15,23,27,32,37,50
Maine,2020-10-07,,estimate,29,31,12,14,22,27,32,38,52
Maine,2020-10-18,,estimate,29,31,13,13,22,26,32,38,54
Maine,2020-09-11,,estimate,29,31,13,14,22,26,33,38,54
Wyoming,2020-09-12,,estimate,29,32,14,12,21,26,33,39,57
Guam,2020-12-09,,forecast,29,69,138,1,10,20,44,77,251
District of Columbia,2020-10-05,,estimate,30,31,11,15,23,27,32,37,51
Maine,2020-10-17,,estimate,30,31,13,14,22,27,33,38,54
Maine,2020-09-22,,estimate,30,31,13,14,22,27,33,39,54
New Hampshire,2020-09-22,,estimate,30,32,11,16,24,28,33,38,51
Maine,2020-10-19,,estimate,30,32,13,14,23,27,33,39,54
Maine,2020-10-08,,estimate,30,32,13,14,23,27,33,39,55
Maine,2020-10-09,,estimate,30,32,13,14,23,27,34,39,55
Guam,2020-09-23,,estimate,30,44,44,2,13,22,39,60,131
Guam,2020-10-03,,estimate,30,44,46,2,13,22,39,59,135
Guam,2020-11-22,,estimate based on partial data,30,45,50,2,12,22,39,59,138
Maine,2020-10-14,,estimate,31,32,13,15,23,27,34,40,55
New Hampshire,2020-09-23,,estimate,31,33,12,16,24,29,34,39,53
New Hampshire,2020-09-20,,estimate,31,33,12,16,24,29,34,40,55
Maine,2020-09-16,,estimate,31,33,13,15,23,28,34,40,56
Vermont,2020-11-02,,estimate,31,35,20,10,21,27,36,45,72
Guam,2020-10-18,,estimate,31,46,48,3,14,23,41,61,136
Maine,2020-09-30,,estimate,32,33,13,15,24,29,35,41,56
Maine,2020-10-15,,estimate,32,34,13,15,24,29,35,41,57
Maine,2020-09-17,,estimate,32,34,13,15,25,29,35,42,58
Maine,2020-10-01,,estimate,32,34,13,16,24,29,35,41,56
Maine,2020-10-02,,estimate,32,34,14,15,25,29,36,42,59
Guam,2020-09-08,,estimate,32,46,49,2,14,24,41,61,137
Guam,2020-09-07,,estimate,32,47,51,2,14,23,43,63,142
District of Columbia,2020-10-12,,estimate,33,34,12,17,26,30,35,41,55
New Hampshire,2020-09-28,,estimate,33,34,12,17,26,30,36,41,56
Maine,2020-09-23,,estimate,33,35,13,16,25,30,36,42,59
Maine,2020-09-18,,estimate,33,35,13,17,25,30,37,42,59
Guam,2020-10-02,,estimate,33,47,49,2,14,25,42,65,139
Guam,2020-09-24,,estimate,33,49,51,3,14,24,44,66,147
Guam,2020-11-28,,estimate based on partial data,33,55,69,2,13,25,44,69,176
Maine,2020-10-16,,estimate,34,35,14,16,26,30,37,43,59
Maine,2020-09-24,,estimate,34,36,14,16,25,30,37,44,62
Maine,2020-09-25,,estimate,34,36,14,16,26,31,38,44,61
Wyoming,2020-09-06,,estimate,34,37,17,15,25,31,39,47,68
Kansas,2020-09-06,,estimate,34,45,40,5,18,27,42,61,116
Guam,2020-10-25,,estimate,34,51,55,3,15,25,45,68,157
Maine,2020-10-20,,estimate,35,36,14,17,26,31,38,44,62
New Hampshire,2020-09-10,,estimate,35,37,13,18,27,32,38,44,60
Vermont,2020-11-11,,estimate,35,39,21,12,23,30,39,50,77
Guam,2020-09-15,,estimate,35,51,53,2,15,26,46,68,154
Guam,2020-09-14,,estimate,35,54,58,3,15,26,46,72,166
New Hampshire,2020-09-17,,estimate,37,38,13,19,28,33,40,45,62
District of Columbia,2020-10-19,,estimate,37,39,13,20,29,34,41,46,63
