state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-30,,estimate,1900,2000,600,1100,1600,1800,2100,2300,3100
Alabama,2020-10-31,,estimate,1700,1800,550,1000,1400,1600,1900,2100,2800
Alabama,2020-11-01,,estimate,1200,1300,380,720,1000,1100,1300,1500,2000
Alabama,2020-11-02,,estimate,1000,1100,330,610,860,970,1100,1300,1700
Alabama,2020-11-03,,estimate,1400,1400,430,800,1100,1300,1500,1700,2200
Alabama,2020-11-04,,estimate,1600,1600,490,900,1300,1500,1700,1900,2500
Alabama,2020-11-05,,estimate,1600,1700,520,940,1300,1500,1800,2000,2600
Alabama,2020-11-06,,estimate,2200,2200,680,1300,1700,2000,2300,2600,3500
Alabama,2020-11-07,,estimate,2000,2000,620,1200,1600,1800,2100,2400,3200
Alabama,2020-11-08,,estimate,1400,1400,430,800,1100,1300,1500,1700,2200
Alabama,2020-11-09,,estimate,1200,1200,380,680,960,1100,1300,1500,1900
Alabama,2020-11-10,,estimate,1600,1600,500,910,1300,1500,1700,1900,2500
Alabama,2020-11-11,,estimate,1800,1800,560,1000,1400,1700,1900,2200,2800
Alabama,2020-11-12,,estimate,1900,1900,570,1100,1500,1700,2000,2300,3000
Alabama,2020-11-13,,estimate,2500,2600,770,1400,2000,2300,2700,3000,3900
Alabama,2020-11-14,,estimate,2200,2300,710,1300,1800,2100,2400,2700,3600
Alabama,2020-11-15,,estimate,1600,1600,490,930,1300,1500,1700,1900,2500
Alabama,2020-11-16,,estimate,1400,1400,430,800,1100,1300,1500,1700,2200
Alabama,2020-11-17,,estimate,1800,1900,580,1100,1500,1700,2000,2200,2900
Alabama,2020-11-18,,estimate,2000,2100,650,1200,1700,1900,2200,2500,3300
Alabama,2020-11-19,,estimate,2200,2200,690,1300,1700,2000,2300,2600,3500
Alabama,2020-11-20,,estimate,2900,3000,910,1700,2300,2700,3100,3500,4600
Alabama,2020-11-21,,estimate,2600,2700,840,1500,2100,2400,2800,3200,4200
Alabama,2020-11-22,,estimate,1900,1900,590,1100,1500,1700,2000,2300,3000
Alabama,2020-11-23,,estimate,1600,1600,500,920,1300,1500,1700,1900,2500
Alabama,2020-11-24,,estimate,2100,2200,670,1200,1700,2000,2300,2600,3400
Alabama,2020-11-25,,estimate,2400,2500,750,1400,2000,2200,2600,2900,3900
Alabama,2020-11-26,,estimate,2500,2600,810,1500,2000,2300,2700,3100,4100
Alabama,2020-11-27,,estimate,3400,3500,1100,2000,2800,3200,3700,4200,5500
Alabama,2020-11-28,,estimate,3100,3200,990,1800,2500,2900,3300,3800,5000
Alabama,2020-11-29,,estimate,2200,2300,690,1300,1800,2000,2400,2700,3600
Alabama,2020-11-30,,estimate,1900,2000,620,1100,1600,1800,2100,2400,3100
Alabama,2020-12-01,,estimate based on partial data,2600,2700,820,1500,2100,2400,2800,3200,4200
Alabama,2020-12-02,,estimate based on partial data,2900,3000,930,1700,2300,2700,3200,3600,4700
Alabama,2020-12-03,,estimate based on partial data,3100,3200,970,1800,2500,2900,3300,3700,5000
Alabama,2020-12-04,,estimate based on partial data,4100,4200,1300,2400,3300,3800,4400,5000,6500
Alabama,2020-12-05,,estimate based on partial data,3800,3900,1200,2200,3000,3500,4100,4600,6100
Alabama,2020-12-06,,estimate based on partial data,2700,2800,870,1600,2200,2500,2900,3300,4400
Alabama,2020-12-07,,estimate based on partial data,2300,2400,760,1400,1900,2200,2500,2800,3800
Alabama,2020-12-08,,estimate based on partial data,3100,3200,980,1800,2500,2900,3400,3800,4900
Alabama,2020-12-09,,estimate based on partial data,3600,3700,1200,2000,2900,3300,3900,4400,5700
Alabama,2020-12-10,,estimate based on partial data,3800,3900,1300,2200,3000,3500,4100,4600,6200
Alabama,2020-12-11,,estimate based on partial data,5100,5300,1700,2900,4100,4700,5500,6300,8300
Alabama,2020-12-12,,forecast,4600,4800,1700,2600,3700,4200,5000,5800,7800
Alabama,2020-12-13,,forecast,3300,3500,1200,1900,2700,3000,3600,4100,5600
Alabama,2020-12-14,,forecast,2900,3000,1100,1600,2300,2600,3100,3600,4900
Alabama,2020-12-15,,forecast,3900,4100,1500,2100,3000,3500,4200,4900,6800
Alabama,2020-12-16,,forecast,4400,4700,1800,2400,3500,4000,4800,5600,7900
Alabama,2020-12-17,,forecast,4600,4900,2000,2400,3600,4100,5000,5800,8500
Alabama,2020-12-18,,forecast,6200,6700,2800,3200,4800,5700,6900,8000,12000
Alabama,2020-12-19,,forecast,5700,6200,2800,3000,4400,5200,6300,7400,11000
Alabama,2020-12-20,,forecast,4000,4500,2100,2000,3100,3700,4500,5300,8100
Alabama,2020-12-21,,forecast,3500,3900,2000,1700,2600,3200,3900,4600,7200
Alabama,2020-12-22,,forecast,4700,5300,3000,2300,3500,4200,5300,6300,10000
Alabama,2020-12-23,,forecast,5400,6100,3600,2500,4000,4900,6000,7300,12000
Alabama,2020-12-24,,forecast,5700,6500,4100,2700,4200,5100,6300,7700,13000
Alabama,2020-12-25,,forecast,7500,8800,6000,3500,5600,6700,8400,10000,18000
Alaska,2020-09-18,,estimate,78,80,18,52,67,74,83,90,110
Alaska,2020-09-19,,estimate,93,94,21,64,79,88,98,110,130
Alaska,2020-09-20,,estimate,93,94,20,63,80,88,98,110,130
Alaska,2020-09-21,,estimate,80,82,19,53,69,76,85,93,110
Alaska,2020-09-22,,estimate,82,83,19,54,70,77,86,95,120
Alaska,2020-09-23,,estimate,83,85,19,57,71,78,88,97,120
Alaska,2020-09-24,,estimate,90,91,20,61,78,85,95,100,120
Alaska,2020-09-25,,estimate,110,110,23,74,92,100,110,120,150
Alaska,2020-09-26,,estimate,120,130,27,85,110,120,130,140,170
Alaska,2020-09-27,,estimate,120,130,26,87,110,120,130,140,170
Alaska,2020-09-28,,estimate,110,110,23,73,92,100,110,120,150
Alaska,2020-09-29,,estimate,110,110,24,75,93,100,110,120,150
Alaska,2020-09-30,,estimate,110,110,24,76,95,100,120,130,150
Alaska,2020-10-01,,estimate,120,120,25,83,100,110,130,140,170
Alaska,2020-10-02,,estimate,140,140,29,99,120,130,150,160,190
Alaska,2020-10-03,,estimate,160,160,33,110,140,150,170,190,220
Alaska,2020-10-04,,estimate,160,160,33,110,140,150,170,180,220
Alaska,2020-10-05,,estimate,140,140,29,99,120,130,150,160,190
Alaska,2020-10-06,,estimate,140,140,30,98,120,130,150,160,200
Alaska,2020-10-07,,estimate,140,140,30,98,120,140,150,160,200
Alaska,2020-10-08,,estimate,160,160,32,110,130,150,160,180,210
Alaska,2020-10-09,,estimate,180,180,37,130,160,170,190,210,250
Alaska,2020-10-10,,estimate,210,210,42,150,180,200,220,240,290
Alaska,2020-10-11,,estimate,210,210,43,140,180,200,220,240,280
Alaska,2020-10-12,,estimate,180,180,37,130,160,170,190,200,250
Alaska,2020-10-13,,estimate,180,180,38,130,160,170,190,210,250
Alaska,2020-10-14,,estimate,180,190,37,130,160,170,190,210,250
Alaska,2020-10-15,,estimate,200,200,41,140,170,190,210,230,270
Alaska,2020-10-16,,estimate,230,240,47,170,200,220,240,260,320
Alaska,2020-10-17,,estimate,270,270,56,190,240,260,280,310,380
Alaska,2020-10-18,,estimate,270,270,54,190,230,260,280,310,370
Alaska,2020-10-19,,estimate,230,240,47,160,200,220,240,260,320
Alaska,2020-10-20,,estimate,240,240,48,170,200,220,250,270,320
Alaska,2020-10-21,,estimate,240,240,48,170,210,230,250,270,330
Alaska,2020-10-22,,estimate,260,260,52,180,230,250,270,300,350
Alaska,2020-10-23,,estimate,300,310,60,220,260,290,320,340,410
Alaska,2020-10-24,,estimate,350,360,69,250,310,340,370,400,480
Alaska,2020-10-25,,estimate,350,350,70,250,310,330,370,400,480
Alaska,2020-10-26,,estimate,300,310,60,220,260,290,320,350,410
Alaska,2020-10-27,,estimate,310,310,60,220,270,290,320,350,410
Alaska,2020-10-28,,estimate,310,310,60,220,270,290,320,350,420
Alaska,2020-10-29,,estimate,330,340,68,240,290,320,350,380,460
Alaska,2020-10-30,,estimate,390,400,77,280,340,370,410,440,530
Alaska,2020-10-31,,estimate,460,460,88,330,400,430,480,520,620
Alaska,2020-11-01,,estimate,450,450,86,320,390,420,470,500,600
Alaska,2020-11-02,,estimate,380,390,76,270,340,370,400,440,520
Alaska,2020-11-03,,estimate,380,390,75,280,340,370,400,430,520
Alaska,2020-11-04,,estimate,390,390,75,280,340,370,410,440,520
Alaska,2020-11-05,,estimate,420,420,82,300,360,400,440,470,560
Alaska,2020-11-06,,estimate,480,490,96,340,420,460,510,550,660
Alaska,2020-11-07,,estimate,550,560,110,400,480,530,580,630,750
Alaska,2020-11-08,,estimate,540,550,110,390,480,520,570,620,740
Alaska,2020-11-09,,estimate,470,470,92,330,410,440,490,530,630
Alaska,2020-11-10,,estimate,460,460,89,330,400,440,480,520,620
Alaska,2020-11-11,,estimate,460,460,91,330,400,440,480,520,620
Alaska,2020-11-12,,estimate,490,490,96,350,430,460,510,550,660
Alaska,2020-11-13,,estimate,560,570,110,410,500,540,590,630,760
Alaska,2020-11-14,,estimate,640,650,120,460,560,610,670,730,860
Alaska,2020-11-15,,estimate,620,630,120,450,550,590,660,710,850
Alaska,2020-11-16,,estimate,530,530,100,380,460,500,550,600,710
Alaska,2020-11-17,,estimate,520,520,100,380,450,490,540,590,700
Alaska,2020-11-18,,estimate,520,520,99,370,450,490,540,580,690
Alaska,2020-11-19,,estimate,540,550,100,390,480,520,570,620,730
Alaska,2020-11-20,,estimate,620,630,120,450,540,590,650,700,830
Alaska,2020-11-21,,estimate,700,710,140,500,620,670,740,790,950
Alaska,2020-11-22,,estimate,680,690,130,490,590,640,710,770,920
Alaska,2020-11-23,,estimate,570,580,110,420,500,540,600,650,770
Alaska,2020-11-24,,estimate,560,570,110,400,490,530,580,640,760
Alaska,2020-11-25,,estimate,550,560,110,400,480,520,580,630,750
Alaska,2020-11-26,,estimate,580,590,110,420,510,550,600,650,780
Alaska,2020-11-27,,estimate,660,670,130,480,580,630,690,750,900
Alaska,2020-11-28,,estimate,740,750,140,540,650,710,780,840,1000
Alaska,2020-11-29,,estimate,710,720,140,510,630,680,750,810,970
Alaska,2020-11-30,,estimate,600,610,120,430,520,570,630,680,810
Alaska,2020-12-01,,estimate based on partial data,580,590,110,420,510,550,610,660,790
Alaska,2020-12-02,,estimate based on partial data,570,580,110,410,500,550,600,650,780
Alaska,2020-12-03,,estimate based on partial data,600,610,120,430,530,570,630,680,810
Alaska,2020-12-04,,estimate based on partial data,680,690,130,480,600,650,710,770,920
Alaska,2020-12-05,,estimate based on partial data,770,780,150,560,670,730,810,870,1000
Alaska,2020-12-06,,estimate based on partial data,740,750,140,530,640,700,770,840,1000
Alaska,2020-12-07,,estimate based on partial data,620,630,120,440,540,590,650,700,850
Alaska,2020-12-08,,estimate based on partial data,600,610,120,420,520,570,630,680,830
Alaska,2020-12-09,,estimate based on partial data,580,590,120,420,510,550,610,670,800
Alaska,2020-12-10,,estimate based on partial data,620,620,120,440,540,590,640,700,840
Alaska,2020-12-11,,estimate based on partial data,690,700,140,490,600,660,730,790,950
Alaska,2020-12-12,,forecast,780,790,170,550,680,740,820,900,1100
Alaska,2020-12-13,,forecast,740,760,170,510,640,700,790,860,1100
Alaska,2020-12-14,,forecast,620,630,140,420,540,590,660,720,890
Alaska,2020-12-15,,forecast,600,610,140,410,520,570,630,700,870
Alaska,2020-12-16,,forecast,590,610,140,400,510,560,630,700,870
Alaska,2020-12-17,,forecast,620,630,150,410,520,580,650,720,910
Alaska,2020-12-18,,forecast,700,720,180,460,590,660,740,820,1000
Alaska,2020-12-19,,forecast,780,810,210,500,660,740,830,930,1200
Alaska,2020-12-20,,forecast,750,780,230,480,630,700,800,900,1200
Alaska,2020-12-21,,forecast,620,650,190,390,520,580,670,750,990
Alaska,2020-12-22,,forecast,610,630,190,360,500,560,650,730,980
Alaska,2020-12-23,,forecast,590,620,200,350,480,550,630,720,970
Alaska,2020-12-24,,forecast,620,650,220,360,500,580,670,770,1000
Alaska,2020-12-25,,forecast,690,740,260,400,560,640,760,860,1200
Arizona,2020-09-18,,estimate,560,620,300,230,400,500,640,790,1200
Arizona,2020-09-19,,estimate,410,440,220,160,290,360,460,560,840
Arizona,2020-09-20,,estimate,350,380,190,130,240,300,390,480,730
Arizona,2020-09-21,,estimate,250,270,140,98,180,220,280,340,530
Arizona,2020-09-22,,estimate,550,610,310,210,400,490,630,780,1200
Arizona,2020-09-23,,estimate,380,410,210,140,260,330,430,520,810
Arizona,2020-09-24,,estimate,450,500,250,180,320,400,510,630,980
Arizona,2020-09-25,,estimate,640,690,340,250,450,560,720,870,1300
Arizona,2020-09-26,,estimate,470,510,250,180,330,410,530,650,980
Arizona,2020-09-27,,estimate,400,430,210,160,280,360,450,540,830
Arizona,2020-09-28,,estimate,300,320,160,120,210,260,330,400,610
Arizona,2020-09-29,,estimate,660,710,340,260,460,580,740,900,1300
Arizona,2020-09-30,,estimate,450,500,250,180,320,400,510,630,950
Arizona,2020-10-01,,estimate,550,590,290,210,390,480,620,750,1100
Arizona,2020-10-02,,estimate,740,810,400,300,530,650,840,1000,1500
Arizona,2020-10-03,,estimate,550,600,290,220,400,490,630,760,1100
Arizona,2020-10-04,,estimate,470,510,240,180,320,410,530,640,960
Arizona,2020-10-05,,estimate,350,380,190,140,250,310,400,480,730
Arizona,2020-10-06,,estimate,800,880,430,310,570,710,910,1100,1700
Arizona,2020-10-07,,estimate,550,600,290,220,390,480,620,750,1100
Arizona,2020-10-08,,estimate,660,720,350,270,460,590,750,910,1300
Arizona,2020-10-09,,estimate,900,980,490,370,630,790,1000,1200,1900
Arizona,2020-10-10,,estimate,670,740,360,270,480,590,760,930,1400
Arizona,2020-10-11,,estimate,570,630,310,230,410,510,640,790,1200
Arizona,2020-10-12,,estimate,430,470,240,170,310,380,490,600,910
Arizona,2020-10-13,,estimate,990,1100,530,380,700,880,1100,1400,2000
Arizona,2020-10-14,,estimate,670,730,360,280,480,590,750,910,1400
Arizona,2020-10-15,,estimate,820,900,430,330,580,720,930,1100,1700
Arizona,2020-10-16,,estimate,1100,1200,600,460,800,990,1300,1500,2300
Arizona,2020-10-17,,estimate,840,920,450,320,580,740,960,1200,1700
Arizona,2020-10-18,,estimate,720,780,370,280,500,640,820,990,1500
Arizona,2020-10-19,,estimate,540,580,290,200,370,470,600,730,1100
Arizona,2020-10-20,,estimate,1200,1300,660,500,880,1100,1400,1700,2600
Arizona,2020-10-21,,estimate,830,910,460,320,580,730,950,1100,1800
Arizona,2020-10-22,,estimate,1000,1100,550,410,740,920,1200,1400,2100
Arizona,2020-10-23,,estimate,1400,1600,770,580,1000,1300,1600,2000,3000
Arizona,2020-10-24,,estimate,1100,1200,560,430,750,940,1200,1400,2200
Arizona,2020-10-25,,estimate,930,1000,470,370,650,820,1000,1300,1900
Arizona,2020-10-26,,estimate,700,750,370,270,480,600,780,940,1400
Arizona,2020-10-27,,estimate,1600,1700,840,630,1100,1400,1800,2200,3300
Arizona,2020-10-28,,estimate,1100,1200,580,450,780,960,1200,1500,2300
Arizona,2020-10-29,,estimate,1300,1400,690,550,950,1200,1500,1800,2700
Arizona,2020-10-30,,estimate,1800,2000,1000,730,1300,1600,2100,2500,3800
Arizona,2020-10-31,,estimate,1400,1500,730,550,980,1200,1600,1900,2900
Arizona,2020-11-01,,estimate,1200,1300,620,480,840,1100,1400,1600,2500
Arizona,2020-11-02,,estimate,900,980,470,360,660,800,1000,1200,1900
Arizona,2020-11-03,,estimate,2000,2200,1100,820,1400,1800,2300,2800,4300
Arizona,2020-11-04,,estimate,1400,1500,770,560,990,1200,1600,1900,3000
Arizona,2020-11-05,,estimate,1700,1900,930,690,1200,1500,1900,2300,3600
Arizona,2020-11-06,,estimate,2400,2600,1300,970,1700,2100,2700,3300,5000
Arizona,2020-11-07,,estimate,1800,2000,960,740,1300,1600,2000,2500,3800
Arizona,2020-11-08,,estimate,1500,1700,830,620,1100,1400,1800,2100,3200
Arizona,2020-11-09,,estimate,1200,1300,620,470,840,1000,1300,1600,2400
Arizona,2020-11-10,,estimate,2700,2900,1400,1100,1900,2400,3000,3700,5600
Arizona,2020-11-11,,estimate,1900,2000,1000,760,1300,1700,2100,2500,3900
Arizona,2020-11-12,,estimate,2300,2500,1200,930,1600,2000,2600,3200,4800
Arizona,2020-11-13,,estimate,3200,3500,1700,1300,2200,2800,3600,4400,6500
Arizona,2020-11-14,,estimate,2400,2600,1300,940,1700,2100,2700,3200,5000
Arizona,2020-11-15,,estimate,2100,2200,1100,790,1500,1800,2300,2800,4300
Arizona,2020-11-16,,estimate,1600,1700,830,620,1100,1400,1800,2100,3200
Arizona,2020-11-17,,estimate,3500,3800,1900,1400,2500,3100,4000,4800,7400
Arizona,2020-11-18,,estimate,2400,2700,1300,970,1700,2100,2800,3400,5100
Arizona,2020-11-19,,estimate,3000,3200,1600,1200,2100,2600,3400,4000,6200
Arizona,2020-11-20,,estimate,4100,4500,2200,1600,2900,3600,4600,5600,8500
Arizona,2020-11-21,,estimate,3100,3400,1700,1200,2200,2700,3500,4300,6500
Arizona,2020-11-22,,estimate,2700,2900,1400,1100,1900,2400,3000,3600,5500
Arizona,2020-11-23,,estimate,2000,2200,1100,810,1400,1700,2200,2700,4100
Arizona,2020-11-24,,estimate,4600,5000,2400,1800,3200,4100,5200,6400,9500
Arizona,2020-11-25,,estimate,3100,3400,1700,1300,2200,2800,3600,4300,6500
Arizona,2020-11-26,,estimate,3900,4200,2000,1500,2700,3400,4400,5300,7900
Arizona,2020-11-27,,estimate,5300,5800,2800,2200,3800,4700,6000,7200,11000
Arizona,2020-11-28,,estimate,4000,4400,2200,1600,2900,3500,4600,5600,8400
Arizona,2020-11-29,,estimate,3400,3700,1800,1400,2400,3000,3900,4700,7100
Arizona,2020-11-30,,estimate,2600,2800,1400,1000,1800,2300,2900,3600,5400
Arizona,2020-12-01,,estimate based on partial data,5900,6400,3100,2400,4200,5200,6600,8000,12000
Arizona,2020-12-02,,estimate based on partial data,4000,4400,2100,1600,2900,3600,4500,5500,8500
Arizona,2020-12-03,,estimate based on partial data,4800,5300,2600,1900,3400,4300,5400,6600,10000
Arizona,2020-12-04,,estimate based on partial data,6800,7400,3600,2700,4800,6000,7700,9400,14000
Arizona,2020-12-05,,estimate based on partial data,5100,5500,2700,2000,3600,4500,5700,6900,11000
Arizona,2020-12-06,,estimate based on partial data,4300,4700,2300,1700,3000,3800,4900,5900,9100
Arizona,2020-12-07,,estimate based on partial data,3300,3600,1700,1300,2300,2900,3700,4500,6800
Arizona,2020-12-08,,estimate based on partial data,7300,8000,4100,2900,5100,6400,8200,10000,16000
Arizona,2020-12-09,,estimate based on partial data,5100,5600,2700,2000,3600,4500,5800,7000,11000
Arizona,2020-12-10,,estimate based on partial data,6200,6800,3400,2500,4400,5400,7000,8500,13000
Arizona,2020-12-11,,estimate based on partial data,8500,9400,4800,3200,5900,7400,9800,12000,19000
Arizona,2020-12-12,,forecast,6400,7100,3700,2500,4500,5600,7300,8900,14000
Arizona,2020-12-13,,forecast,5500,6100,3200,2100,3800,4800,6200,7600,12000
Arizona,2020-12-14,,forecast,4100,4600,2400,1600,2900,3600,4700,5800,9200
Arizona,2020-12-15,,forecast,9300,10000,5600,3500,6300,8100,11000,13000,21000
Arizona,2020-12-16,,forecast,6300,7100,3900,2400,4400,5500,7200,9000,14000
Arizona,2020-12-17,,forecast,7800,8800,5000,2900,5300,6700,8900,11000,18000
Arizona,2020-12-18,,forecast,11000,12000,7200,4100,7400,9300,12000,15000,25000
Arizona,2020-12-19,,forecast,8000,9100,5500,2900,5300,6900,9200,11000,19000
Arizona,2020-12-20,,forecast,6900,7900,5000,2500,4600,6000,7900,10000,16000
Arizona,2020-12-21,,forecast,5100,5900,4100,1700,3400,4400,5900,7500,13000
Arizona,2020-12-22,,forecast,12000,14000,8600,4000,7800,10000,14000,17000,29000
Arizona,2020-12-23,,forecast,7900,9300,6100,2700,5300,6800,9200,12000,20000
Arizona,2020-12-24,,forecast,9800,12000,9300,3100,6400,8400,11000,14000,26000
Arizona,2020-12-25,,forecast,13000,16000,14000,4300,8800,12000,16000,20000,34000
Arkansas,2020-09-18,,estimate,890,900,180,630,770,840,930,1000,1200
Arkansas,2020-09-19,,estimate,830,840,160,600,730,790,870,950,1100
Arkansas,2020-09-20,,estimate,550,560,110,390,480,520,580,630,760
Arkansas,2020-09-21,,estimate,540,540,110,380,470,510,560,610,730
Arkansas,2020-09-22,,estimate,750,760,150,530,660,710,790,850,1000
Arkansas,2020-09-23,,estimate,930,940,180,660,810,880,970,1000,1300
Arkansas,2020-09-24,,estimate,1100,1100,210,750,920,1000,1100,1200,1400
Arkansas,2020-09-25,,estimate,1000,1000,200,720,880,960,1100,1100,1400
Arkansas,2020-09-26,,estimate,890,910,170,650,790,850,940,1000,1200
Arkansas,2020-09-27,,estimate,570,580,110,410,500,550,600,650,770
Arkansas,2020-09-28,,estimate,540,550,110,390,470,520,570,610,740
Arkansas,2020-09-29,,estimate,750,760,150,540,660,720,790,860,1000
Arkansas,2020-09-30,,estimate,920,930,180,660,800,880,960,1000,1300
Arkansas,2020-10-01,,estimate,1000,1100,200,760,920,990,1100,1200,1400
Arkansas,2020-10-02,,estimate,1000,1000,190,730,870,950,1000,1100,1400
Arkansas,2020-10-03,,estimate,890,900,170,640,780,850,940,1000,1200
Arkansas,2020-10-04,,estimate,570,580,110,410,500,540,600,650,770
Arkansas,2020-10-05,,estimate,540,550,110,390,470,510,570,610,730
Arkansas,2020-10-06,,estimate,760,770,150,550,670,720,790,860,1000
Arkansas,2020-10-07,,estimate,920,930,180,660,810,880,960,1000,1200
Arkansas,2020-10-08,,estimate,1100,1100,200,770,930,1000,1100,1200,1400
Arkansas,2020-10-09,,estimate,1000,1000,190,730,880,960,1100,1100,1400
Arkansas,2020-10-10,,estimate,910,920,170,650,790,870,950,1000,1200
Arkansas,2020-10-11,,estimate,590,600,110,420,520,560,620,670,800
Arkansas,2020-10-12,,estimate,550,560,110,400,490,530,580,630,760
Arkansas,2020-10-13,,estimate,780,790,150,560,680,740,820,880,1100
Arkansas,2020-10-14,,estimate,960,970,190,690,840,920,1000,1100,1300
Arkansas,2020-10-15,,estimate,1100,1100,220,790,970,1100,1200,1300,1500
Arkansas,2020-10-16,,estimate,1100,1100,210,770,930,1000,1100,1200,1400
Arkansas,2020-10-17,,estimate,960,970,190,700,840,920,1000,1100,1300
Arkansas,2020-10-18,,estimate,630,640,120,450,550,600,660,710,850
Arkansas,2020-10-19,,estimate,600,600,110,430,520,570,620,670,800
Arkansas,2020-10-20,,estimate,840,850,160,600,740,800,880,950,1100
Arkansas,2020-10-21,,estimate,1000,1100,200,750,920,1000,1100,1200,1400
Arkansas,2020-10-22,,estimate,1200,1200,230,870,1100,1200,1300,1400,1600
Arkansas,2020-10-23,,estimate,1200,1200,220,840,1000,1100,1200,1300,1600
Arkansas,2020-10-24,,estimate,1100,1100,210,770,920,1000,1100,1200,1400
Arkansas,2020-10-25,,estimate,690,700,130,500,610,660,730,790,940
Arkansas,2020-10-26,,estimate,660,670,130,470,580,630,700,750,900
Arkansas,2020-10-27,,estimate,950,960,180,680,830,900,990,1100,1300
Arkansas,2020-10-28,,estimate,1200,1200,230,850,1000,1100,1200,1300,1600
Arkansas,2020-10-29,,estimate,1400,1400,270,990,1200,1300,1400,1600,1900
Arkansas,2020-10-30,,estimate,1300,1400,260,960,1200,1300,1400,1500,1800
Arkansas,2020-10-31,,estimate,1200,1200,230,890,1100,1200,1300,1400,1600
Arkansas,2020-11-01,,estimate,800,810,150,570,710,760,840,910,1100
Arkansas,2020-11-02,,estimate,780,790,150,560,680,740,820,880,1100
Arkansas,2020-11-03,,estimate,1100,1100,210,790,970,1100,1200,1300,1500
Arkansas,2020-11-04,,estimate,1400,1400,270,990,1200,1300,1400,1600,1900
Arkansas,2020-11-05,,estimate,1600,1600,310,1200,1400,1500,1700,1800,2200
Arkansas,2020-11-06,,estimate,1600,1600,300,1100,1400,1500,1700,1800,2100
Arkansas,2020-11-07,,estimate,1400,1500,280,1000,1300,1400,1500,1600,1900
Arkansas,2020-11-08,,estimate,950,960,180,690,830,900,1000,1100,1300
Arkansas,2020-11-09,,estimate,920,930,180,660,810,880,960,1000,1200
Arkansas,2020-11-10,,estimate,1300,1300,250,940,1100,1200,1400,1500,1700
