state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-09-22,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-29,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-02,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-09,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-16,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-23,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-10-30,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-03,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-12,,estimate,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-11-29,,forecast,0,0,1,0,0,0,0,0,2
Northern Mariana Islands,2020-09-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-17,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-24,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-01,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-06,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-13,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-20,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-10-27,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-05,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0,0,1,0,0,0,0,1,2
Virgin Islands,2020-10-12,,estimate,0,0,1,0,0,0,0,1,2
Virgin Islands,2020-10-19,,estimate,0,0,1,0,0,0,0,1,2
Northern Mariana Islands,2020-12-04,,forecast,0,0,2,0,0,0,0,0,1
Northern Mariana Islands,2020-12-03,,forecast,0,0,4,0,0,0,0,0,1
Northern Mariana Islands,2020-12-08,,forecast,0,0,6,0,0,0,0,0,1
Northern Mariana Islands,2020-10-29,,estimate,0,1,1,0,0,0,0,1,2
Northern Mariana Islands,2020-09-05,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-07,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-13,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-20,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-09-27,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-15,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-22,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-15,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-04,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-01,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Northern Mariana Islands,2020-11-30,,forecast,0,1,2,0,0,0,0,1,3
Northern Mariana Islands,2020-11-16,,estimate based on partial data,0,1,2,0,0,0,0,1,4
Northern Mariana Islands,2020-09-12,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-14,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-14,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-19,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-04,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-07,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-21,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-28,,forecast,0,1,3,0,0,0,0,1,3
Northern Mariana Islands,2020-12-06,,forecast,0,1,7,0,0,0,0,0,2
Northern Mariana Islands,2020-12-09,,forecast,0,1,12,0,0,0,0,0,1
Northern Mariana Islands,2020-12-05,,forecast,0,1,14,0,0,0,0,1,4
Northern Mariana Islands,2020-12-07,,forecast,0,1,19,0,0,0,0,1,3
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-31,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-11-09,,estimate,1,1,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-10,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-24,,estimate,1,2,2,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,2,2,0,0,0,1,2,6
Vermont,2020-09-02,,estimate,1,2,2,0,1,1,2,3,5
Northern Mariana Islands,2020-10-17,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-01,,estimate,1,2,3,0,0,0,1,2,8
Virgin Islands,2020-09-30,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,0,1,3,8
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,1,1,3,8
Virgin Islands,2020-10-13,,estimate,1,2,3,0,0,1,2,3,9
Virgin Islands,2020-11-16,,estimate based on partial data,1,2,4,0,0,0,2,3,9
Virgin Islands,2020-10-09,,estimate,1,2,4,0,0,1,1,3,9
Virgin Islands,2020-10-20,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-23,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-09-14,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-01,,estimate,1,3,4,0,0,1,2,3,9
Virgin Islands,2020-10-29,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-10-06,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-11-08,,estimate,1,3,5,0,0,1,2,3,11
Virgin Islands,2020-11-23,,estimate based on partial data,1,3,6,0,0,1,2,4,14
Vermont,2020-09-09,,estimate,2,3,2,0,1,2,3,4,6
Vermont,2020-09-16,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-09-20,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-09-23,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-27,,estimate,2,3,5,0,0,1,2,4,12
Virgin Islands,2020-10-02,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-10-17,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-10-10,,estimate,2,3,5,0,0,1,2,5,13
Virgin Islands,2020-09-07,,estimate,2,3,6,0,0,1,2,4,14
Virgin Islands,2020-10-30,,estimate,2,4,6,0,0,1,3,5,13
Virgin Islands,2020-11-11,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-11-05,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-15,,estimate based on partial data,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-09-29,,estimate,2,4,6,0,0,1,3,6,15
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,16
Virgin Islands,2020-09-13,,estimate,2,5,7,0,0,1,3,6,18
Virgin Islands,2020-09-16,,estimate,2,5,7,0,0,2,4,6,18
Virgin Islands,2020-09-25,,estimate,2,5,7,0,1,2,4,6,18
Virgin Islands,2020-11-03,,estimate,2,5,7,0,1,2,4,6,18
Vermont,2020-09-08,,estimate,3,3,2,0,1,2,3,4,8
Vermont,2020-09-03,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-06,,estimate,3,3,3,0,1,2,3,5,8
Vermont,2020-09-23,,estimate,3,3,3,0,2,2,4,5,8
Vermont,2020-09-04,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-13,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-15,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-05,,estimate,3,4,3,0,2,3,4,6,10
Virgin Islands,2020-10-03,,estimate,3,5,7,0,1,2,4,7,18
Virgin Islands,2020-11-06,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-11-18,,estimate based on partial data,3,6,8,0,1,2,4,7,21
Virgin Islands,2020-10-31,,estimate,3,6,8,0,1,2,5,8,23
Virgin Islands,2020-11-12,,estimate,3,6,9,0,1,2,4,7,21
Virgin Islands,2020-09-02,,estimate,3,6,9,0,1,2,4,8,22
Virgin Islands,2020-11-22,,estimate based on partial data,3,6,10,0,1,2,4,8,25
Virgin Islands,2020-09-17,,estimate,3,7,9,0,1,2,5,9,24
Virgin Islands,2020-09-06,,estimate,3,7,10,0,1,2,5,8,24
Virgin Islands,2020-11-10,,estimate,3,7,10,0,1,2,5,9,26
Virgin Islands,2020-11-30,,forecast,3,12,69,0,0,1,4,8,37
Vermont,2020-09-07,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-10,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-20,,estimate,4,4,3,0,2,3,5,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,5,6,10
Vermont,2020-09-11,,estimate,4,5,3,1,2,3,5,7,11
Vermont,2020-09-12,,estimate,4,5,3,1,2,3,5,7,11
Vermont,2020-09-14,,estimate,4,5,3,1,3,4,5,7,11
Vermont,2020-09-17,,estimate,4,5,3,1,3,4,5,7,12
Virgin Islands,2020-09-22,,estimate,4,7,10,0,1,2,5,9,26
Virgin Islands,2020-11-13,,estimate,4,7,10,0,1,2,6,10,28
Virgin Islands,2020-09-09,,estimate,4,8,11,0,1,2,6,10,29
Virgin Islands,2020-09-26,,estimate,4,8,11,0,1,3,6,10,27
Virgin Islands,2020-09-18,,estimate,4,8,11,0,1,3,6,11,29
Virgin Islands,2020-11-07,,estimate,4,9,12,0,1,3,6,11,31
Virgin Islands,2020-11-19,,estimate based on partial data,4,9,13,0,1,3,6,11,32
Virgin Islands,2020-11-25,,estimate based on partial data,4,11,20,0,1,3,7,12,39
Virgin Islands,2020-12-07,,forecast,4,551,11430,0,1,2,6,15,167
Vermont,2020-09-29,,estimate,5,5,4,1,3,4,5,7,12
Vermont,2020-09-18,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,7,12
Vermont,2020-09-27,,estimate,5,6,4,1,3,4,6,7,12
Vermont,2020-09-19,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,13
Virgin Islands,2020-09-03,,estimate,5,10,15,0,1,3,7,12,36
Virgin Islands,2020-09-10,,estimate,5,10,15,0,1,3,7,13,35
Virgin Islands,2020-11-17,,estimate based on partial data,5,11,16,0,1,4,8,14,41
Virgin Islands,2020-09-15,,estimate,5,11,16,0,2,4,8,14,41
Virgin Islands,2020-11-29,,forecast,5,17,72,0,1,3,8,14,59
Vermont,2020-09-26,,estimate,6,7,4,1,3,5,7,9,14
Vermont,2020-09-25,,estimate,6,7,4,1,3,5,7,9,15
Vermont,2020-10-04,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-06,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-09-28,,estimate,6,7,5,1,4,5,7,9,16
Virgin Islands,2020-09-19,,estimate,6,12,16,0,2,4,9,15,42
Virgin Islands,2020-11-20,,estimate based on partial data,6,12,17,0,2,4,9,15,43
Virgin Islands,2020-09-11,,estimate,6,12,18,0,2,4,9,16,45
Virgin Islands,2020-11-26,,forecast,6,17,36,0,2,4,10,18,65
Vermont,2020-10-01,,estimate,7,7,5,1,4,6,8,10,16
Vermont,2020-10-14,,estimate,7,7,5,1,4,6,8,10,16
Virgin Islands,2020-11-14,,estimate,7,14,20,0,2,5,10,17,50
Virgin Islands,2020-09-04,,estimate,7,14,21,0,2,4,10,18,51
Virgin Islands,2020-12-02,,forecast,7,96,1596,0,1,4,11,23,146
Virgin Islands,2020-12-06,,forecast,7,430,9715,0,1,4,12,27,245
Vermont,2020-10-02,,estimate,8,8,5,2,5,6,9,11,18
Vermont,2020-10-03,,estimate,8,9,5,2,5,7,9,11,18
Vermont,2020-10-13,,estimate,8,9,6,2,5,7,9,12,20
Vermont,2020-10-05,,estimate,8,9,6,2,5,7,10,12,20
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,10,12,20
Virgin Islands,2020-09-08,,estimate,8,16,22,0,2,5,12,20,57
Vermont,2020-10-08,,estimate,9,10,6,2,5,7,10,13,21
Vermont,2020-10-21,,estimate,9,10,6,2,6,8,10,13,22
Virgin Islands,2020-11-24,,estimate based on partial data,9,19,30,0,3,6,13,23,73
Virgin Islands,2020-12-09,,forecast,9,15364,669902,0,2,5,18,44,576
Vermont,2020-10-09,,estimate,10,11,6,3,7,9,12,15,23
Vermont,2020-10-10,,estimate,10,12,7,3,7,9,12,15,25
Virgin Islands,2020-09-12,,estimate,10,19,27,0,3,7,15,24,69
Virgin Islands,2020-11-21,,estimate based on partial data,10,21,31,0,3,7,15,26,76
Virgin Islands,2020-11-27,,forecast,10,29,150,0,3,6,14,27,102
Virgin Islands,2020-12-03,,forecast,10,232,4904,0,2,6,16,35,227
Vermont,2020-10-12,,estimate,11,12,7,3,7,9,13,16,26
Vermont,2020-10-20,,estimate,11,12,7,3,7,10,13,16,26
Vermont,2020-10-18,,estimate,11,13,7,3,7,10,13,16,27
Vermont,2020-10-15,,estimate,12,13,8,3,7,10,13,17,27
Guam,2020-09-06,,estimate,12,18,21,1,5,9,16,24,58
Guam,2020-09-13,,estimate,12,19,22,1,5,9,17,25,62
Virgin Islands,2020-09-05,,estimate,12,24,34,0,3,8,17,30,88
Vermont,2020-10-28,,estimate,13,14,8,3,8,11,15,18,30
Vermont,2020-10-16,,estimate,13,15,9,4,9,11,15,19,31
Guam,2020-09-20,,estimate,13,20,22,1,5,10,17,27,63
Vermont,2020-10-17,,estimate,14,15,9,4,9,12,16,20,31
Virgin Islands,2020-12-01,,forecast,14,77,487,0,4,9,21,45,226
Virgin Islands,2020-12-04,,forecast,14,323,4889,0,3,8,23,50,409
Vermont,2020-10-19,,estimate,15,16,9,4,10,13,17,21,33
Vermont,2020-10-25,,estimate,16,18,10,5,10,14,18,23,36
Vermont,2020-10-22,,estimate,16,18,10,5,10,14,18,23,37
Vermont,2020-10-27,,estimate,16,18,10,5,11,14,18,23,37
Guam,2020-09-27,,estimate,16,24,27,1,7,12,21,31,71
Virgin Islands,2020-11-28,,forecast,16,49,133,0,4,10,24,44,178
Vermont,2020-10-23,,estimate,18,21,12,6,12,16,21,27,43
Guam,2020-09-05,,estimate,18,28,31,1,8,13,24,37,89
New Hampshire,2020-09-02,,estimate,19,20,8,9,15,17,21,25,35
Vermont,2020-10-24,,estimate,19,21,12,6,13,17,22,27,43
Guam,2020-09-12,,estimate,19,28,30,1,8,14,25,37,86
Guam,2020-09-19,,estimate,20,29,32,1,8,14,26,39,91
Virgin Islands,2020-12-08,,forecast,20,3479,81172,0,4,11,34,88,992
Maine,2020-09-02,,estimate,21,22,8,10,16,19,23,27,36
Maine,2020-09-06,,estimate,21,22,8,10,16,19,24,27,38
New Hampshire,2020-09-07,,estimate,21,22,9,10,16,19,23,27,38
Wyoming,2020-09-05,,estimate,21,23,10,9,15,19,24,29,43
Vermont,2020-11-04,,estimate,21,23,12,7,14,18,24,29,45
Vermont,2020-10-26,,estimate,21,23,13,7,14,18,24,30,48
Guam,2020-10-04,,estimate,21,30,31,2,9,16,27,41,91
Maine,2020-09-07,,estimate,22,23,9,10,17,20,24,28,38
New Hampshire,2020-09-14,,estimate,23,24,9,11,18,21,26,30,41
Vermont,2020-10-29,,estimate,23,25,14,7,15,20,26,33,51
Guam,2020-09-02,,estimate,23,35,37,2,10,18,32,48,108
Guam,2020-09-26,,estimate,23,35,38,2,10,17,31,48,111
Guam,2020-09-11,,estimate,23,35,39,2,10,17,30,47,110
Maine,2020-09-04,,estimate,24,25,9,12,18,22,26,30,41
Maine,2020-09-05,,estimate,24,25,9,12,19,22,26,30,41
Maine,2020-09-08,,estimate,24,25,9,12,19,22,26,30,41
Maine,2020-09-03,,estimate,24,26,9,12,19,22,27,31,43
New Hampshire,2020-09-08,,estimate,24,26,10,11,19,22,27,32,44
Vermont,2020-11-01,,estimate,24,26,14,8,16,20,27,34,53
Vermont,2020-11-03,,estimate,24,27,15,8,16,21,28,34,55
Guam,2020-09-04,,estimate,24,34,36,2,10,17,31,46,102
Maine,2020-10-12,,estimate,25,26,9,13,19,23,27,31,42
Maine,2020-09-14,,estimate,25,26,9,13,19,23,27,32,43
Maine,2020-10-05,,estimate,25,26,9,13,19,23,28,32,43
Maine,2020-09-13,,estimate,25,26,10,12,19,23,27,32,43
New Hampshire,2020-09-09,,estimate,25,26,10,12,19,23,27,32,43
Maine,2020-10-11,,estimate,25,26,10,13,19,23,28,32,44
Guam,2020-10-11,,estimate,25,38,41,1,11,18,33,50,117
Guam,2020-09-18,,estimate,25,38,42,2,11,19,33,49,115
Virgin Islands,2020-12-05,,forecast,25,690,10665,0,6,15,39,92,809
Maine,2020-10-04,,estimate,26,27,10,13,20,24,28,32,44
New Hampshire,2020-09-06,,estimate,26,27,11,13,20,23,28,33,46
New Hampshire,2020-09-21,,estimate,26,28,10,13,20,24,29,34,46
Guam,2020-09-16,,estimate,26,38,40,2,11,19,34,51,118
Guam,2020-09-09,,estimate,26,38,40,2,11,20,34,51,115
Maine,2020-09-28,,estimate,27,28,10,13,21,24,29,34,46
Maine,2020-09-09,,estimate,27,28,10,13,21,25,29,34,45
New Hampshire,2020-09-16,,estimate,27,28,10,13,21,25,30,35,47
New Hampshire,2020-09-15,,estimate,27,28,10,14,21,24,30,34,47
Maine,2020-09-21,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-10-06,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-10-13,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-09-20,,estimate,27,28,10,14,21,25,30,34,47
Maine,2020-09-27,,estimate,27,29,10,14,21,25,30,34,47
District of Columbia,2020-09-21,,estimate,27,29,10,14,21,25,30,35,46
Vermont,2020-10-30,,estimate,27,30,16,9,18,23,31,38,61
Maine,2020-09-15,,estimate,28,29,10,14,22,25,30,35,47
District of Columbia,2020-09-07,,estimate,28,29,10,14,22,25,30,35,48
Maine,2020-09-12,,estimate,28,29,10,14,22,26,31,35,47
District of Columbia,2020-09-14,,estimate,28,29,10,14,22,26,31,36,48
District of Columbia,2020-09-28,,estimate,28,29,10,14,22,26,31,36,48
Maine,2020-10-10,,estimate,28,29,10,15,22,26,31,35,48
Maine,2020-09-11,,estimate,28,30,10,15,22,26,31,36,48
Vermont,2020-10-31,,estimate,28,31,17,9,19,24,32,40,62
Guam,2020-09-03,,estimate,28,42,44,2,12,21,37,56,130
Guam,2020-09-25,,estimate,28,42,45,2,12,21,38,56,129
Maine,2020-10-07,,estimate,29,30,10,15,23,26,32,36,49
New Hampshire,2020-09-13,,estimate,29,30,11,14,22,26,31,36,50
New Hampshire,2020-09-03,,estimate,29,30,11,14,22,27,32,37,51
Maine,2020-10-18,,estimate,29,30,11,15,22,27,32,37,49
Maine,2020-09-29,,estimate,29,30,11,15,23,26,32,36,50
Maine,2020-10-03,,estimate,29,31,11,15,23,27,32,37,50
Guam,2020-10-03,,estimate,29,42,44,2,12,22,38,57,130
Maine,2020-09-22,,estimate,30,31,11,15,23,27,32,37,50
Maine,2020-10-14,,estimate,30,31,11,15,23,27,32,37,50
District of Columbia,2020-10-05,,estimate,30,31,11,15,23,27,33,38,50
Maine,2020-10-19,,estimate,30,31,11,15,23,27,33,38,52
Maine,2020-10-09,,estimate,30,31,11,16,23,27,33,37,50
Maine,2020-09-16,,estimate,30,31,11,16,24,28,33,38,52
Guam,2020-10-18,,estimate,30,42,44,2,13,22,39,57,127
Guam,2020-10-25,,estimate,30,45,51,2,13,23,40,60,138
Guam,2020-12-06,,forecast,30,106,1494,1,10,21,41,73,226
Maine,2020-09-10,,estimate,31,32,11,16,24,28,33,38,52
Maine,2020-09-19,,estimate,31,32,11,16,24,28,34,38,52
Maine,2020-09-30,,estimate,31,32,11,16,24,28,34,39,52
Maine,2020-10-02,,estimate,31,32,11,16,25,29,34,39,53
New Hampshire,2020-09-22,,estimate,31,32,12,16,24,28,34,39,54
Wyoming,2020-09-02,,estimate,31,33,14,13,22,28,35,41,59
Wyoming,2020-09-12,,estimate,31,33,14,13,23,28,35,41,60
Vermont,2020-11-02,,estimate,31,35,20,11,21,27,36,45,72
Guam,2020-09-23,,estimate,31,44,46,2,13,23,39,58,134
Guam,2020-09-10,,estimate,31,44,46,2,14,23,39,59,134
Guam,2020-09-17,,estimate,31,45,48,3,13,23,41,61,139
Maine,2020-09-26,,estimate,32,33,11,16,25,29,34,40,53
Maine,2020-10-08,,estimate,32,33,11,17,25,29,35,40,53
Maine,2020-09-18,,estimate,32,33,11,17,25,29,35,40,54
Maine,2020-09-23,,estimate,32,33,11,17,25,29,35,40,54
New Hampshire,2020-09-23,,estimate,32,33,12,16,24,29,35,40,54
Maine,2020-10-17,,estimate,32,33,12,16,25,29,35,40,55
New Hampshire,2020-09-20,,estimate,32,34,12,16,25,29,35,41,56
Maine,2020-10-16,,estimate,32,34,12,17,25,30,35,41,55
Guam,2020-11-29,,forecast,32,56,77,2,12,23,44,70,186
District of Columbia,2020-10-12,,estimate,33,34,12,17,26,30,36,41,55
Maine,2020-09-25,,estimate,33,34,12,17,26,30,36,41,55
New Hampshire,2020-09-28,,estimate,33,35,13,17,26,31,37,42,58
Wyoming,2020-09-03,,estimate,33,36,16,15,24,30,37,45,67
Guam,2020-11-01,,estimate,33,49,51,2,14,25,44,65,151
District of Columbia,2020-09-02,,estimate,34,35,12,17,26,31,37,42,56
Maine,2020-10-15,,estimate,34,35,12,18,26,31,37,42,58
Maine,2020-10-20,,estimate,34,35,12,18,27,31,37,42,58
Maine,2020-09-17,,estimate,34,36,12,18,27,31,38,43,58
Vermont,2020-11-11,,estimate,34,37,20,12,23,29,38,48,75
Maine,2020-10-01,,estimate,35,36,12,18,27,32,38,43,58
New Hampshire,2020-09-10,,estimate,35,36,13,17,27,32,38,44,61
Wyoming,2020-09-06,,estimate,35,38,17,15,25,31,40,48,69
Guam,2020-09-24,,estimate,35,50,51,3,15,26,46,68,153
Guam,2020-11-08,,estimate,35,51,53,3,15,26,46,70,153
Guam,2020-09-08,,estimate,35,52,54,3,15,26,47,69,157
Maine,2020-09-24,,estimate,36,37,12,19,28,33,39,45,59
New Hampshire,2020-09-05,,estimate,36,37,14,18,27,32,39,46,62
Guam,2020-11-22,,estimate based on partial data,36,55,59,3,16,27,47,73,173
