state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-11-08,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-16,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-05,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-12,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-19,,estimate,0,1,1,0,0,0,0,1,3
Virgin Islands,2020-10-26,,estimate,0,1,1,0,0,0,0,1,3
Northern Mariana Islands,2020-10-04,,estimate,0,1,1,0,0,0,1,1,4
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0,1,2,0,0,0,0,1,3
Northern Mariana Islands,2020-11-28,,forecast,0,1,2,0,0,0,0,1,3
Northern Mariana Islands,2020-09-12,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-14,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-09-21,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-09,,estimate,0,1,2,0,0,0,1,1,4
Northern Mariana Islands,2020-11-14,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-10-18,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,1,4
Virgin Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,1,5
Virgin Islands,2020-10-11,,estimate,0,1,2,0,0,0,1,1,5
Northern Mariana Islands,2020-09-19,,estimate,0,1,2,0,0,0,1,2,4
Northern Mariana Islands,2020-09-28,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-02,,estimate,0,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-11-07,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-14,,estimate,0,1,2,0,0,0,1,2,5
Virgin Islands,2020-10-25,,estimate,0,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-11-30,,forecast,0,1,3,0,0,0,0,1,3
Northern Mariana Islands,2020-12-07,,forecast,0,2,29,0,0,0,0,1,3
Northern Mariana Islands,2020-12-08,,forecast,0,9,466,0,0,0,0,0,1
Northern Mariana Islands,2020-12-05,,forecast,0,9,484,0,0,0,0,1,4
Northern Mariana Islands,2020-12-06,,forecast,0,37,2297,0,0,0,0,0,2
Northern Mariana Islands,2020-12-09,,forecast,0,46,2832,0,0,0,0,0,1
Northern Mariana Islands,2020-12-10,,forecast,0,135,7896,0,0,0,0,0,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-05,,estimate,1,1,2,0,0,0,1,2,5
Northern Mariana Islands,2020-10-03,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-12,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-19,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-26,,estimate,1,1,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-31,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-15,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-21,,estimate,1,1,2,0,0,0,1,2,6
Virgin Islands,2020-10-04,,estimate,1,1,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-10,,estimate,1,2,2,0,0,0,1,2,6
Northern Mariana Islands,2020-10-17,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-07,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-10-22,,estimate,1,2,3,0,0,0,1,2,6
Virgin Islands,2020-11-09,,estimate,1,2,3,0,0,0,1,2,6
Northern Mariana Islands,2020-10-24,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-09-21,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-08,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-10-28,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-01,,estimate,1,2,3,0,0,0,1,2,7
Virgin Islands,2020-11-16,,estimate based on partial data,1,2,3,0,0,0,1,3,9
Virgin Islands,2020-09-27,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-10-16,,estimate,1,2,3,0,0,1,2,3,8
Virgin Islands,2020-09-30,,estimate,1,2,3,0,0,1,2,3,9
Virgin Islands,2020-10-09,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-13,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-23,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-10-29,,estimate,1,2,4,0,0,1,2,3,9
Virgin Islands,2020-09-14,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-01,,estimate,1,2,4,0,0,1,2,3,10
Virgin Islands,2020-10-20,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-08,,estimate,1,3,4,0,0,1,2,3,10
Virgin Islands,2020-11-04,,estimate,1,3,4,0,0,1,2,4,11
Virgin Islands,2020-09-07,,estimate,1,3,5,0,0,1,2,4,11
Virgin Islands,2020-10-06,,estimate,1,3,5,0,0,1,2,4,12
Virgin Islands,2020-11-23,,estimate based on partial data,1,3,5,0,0,1,2,4,12
Vermont,2020-09-09,,estimate,2,3,2,0,1,2,3,4,7
Virgin Islands,2020-11-05,,estimate,2,3,5,0,0,1,2,4,13
Virgin Islands,2020-09-23,,estimate,2,3,5,0,0,1,3,5,12
Virgin Islands,2020-10-02,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-17,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-30,,estimate,2,3,5,0,0,1,3,5,13
Virgin Islands,2020-10-27,,estimate,2,4,5,0,0,1,3,5,13
Virgin Islands,2020-09-20,,estimate,2,4,5,0,0,1,3,5,14
Virgin Islands,2020-11-11,,estimate,2,4,6,0,0,1,3,5,14
Virgin Islands,2020-09-24,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-10,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-11-15,,estimate,2,4,6,0,0,1,3,5,15
Virgin Islands,2020-10-24,,estimate,2,4,6,0,0,1,3,6,15
Virgin Islands,2020-09-29,,estimate,2,5,7,0,0,1,4,6,17
Virgin Islands,2020-09-13,,estimate,2,5,7,0,0,1,4,7,19
Virgin Islands,2020-10-03,,estimate,2,5,8,0,0,1,4,6,20
Virgin Islands,2020-11-12,,estimate,2,5,8,0,0,1,4,7,19
Virgin Islands,2020-11-30,,forecast,2,6,19,0,0,1,3,6,24
Virgin Islands,2020-12-07,,forecast,2,43,488,0,0,1,4,9,71
Vermont,2020-09-16,,estimate,3,3,2,0,1,2,3,4,7
Vermont,2020-09-08,,estimate,3,3,3,0,1,2,4,5,8
Vermont,2020-09-06,,estimate,3,3,3,0,2,2,4,5,8
Vermont,2020-09-23,,estimate,3,3,3,0,2,2,4,5,8
Vermont,2020-09-04,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-15,,estimate,3,4,3,0,2,3,4,5,9
Vermont,2020-09-13,,estimate,3,4,3,0,2,3,4,6,9
Virgin Islands,2020-11-03,,estimate,3,5,7,0,1,2,4,7,19
Virgin Islands,2020-11-06,,estimate,3,5,8,0,1,2,4,7,20
Virgin Islands,2020-09-25,,estimate,3,6,8,0,1,2,4,7,20
Virgin Islands,2020-09-06,,estimate,3,6,9,0,1,2,4,7,21
Virgin Islands,2020-11-22,,estimate based on partial data,3,6,9,0,1,2,4,7,21
Virgin Islands,2020-09-16,,estimate,3,6,9,0,1,2,4,7,22
Virgin Islands,2020-11-18,,estimate based on partial data,3,6,9,0,1,2,4,7,22
Virgin Islands,2020-10-31,,estimate,3,6,9,0,1,2,5,8,23
Virgin Islands,2020-09-17,,estimate,3,6,9,0,1,2,5,8,24
Virgin Islands,2020-09-03,,estimate,3,7,9,0,1,2,5,9,25
Virgin Islands,2020-11-19,,estimate based on partial data,3,7,11,0,1,2,5,9,27
Virgin Islands,2020-09-09,,estimate,3,7,11,0,1,2,5,9,28
Vermont,2020-09-05,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-22,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-30,,estimate,4,4,3,0,2,3,4,6,10
Vermont,2020-09-20,,estimate,4,4,3,1,2,3,5,6,10
Vermont,2020-09-07,,estimate,4,5,3,0,2,3,5,6,11
Vermont,2020-09-10,,estimate,4,5,3,1,2,3,5,6,11
Vermont,2020-09-12,,estimate,4,5,3,1,3,4,5,7,11
Vermont,2020-09-14,,estimate,4,5,3,1,3,4,5,7,11
Vermont,2020-09-17,,estimate,4,5,3,1,3,4,5,7,11
Vermont,2020-09-11,,estimate,4,5,3,1,3,4,5,7,12
Virgin Islands,2020-11-10,,estimate,4,7,10,0,1,2,5,9,25
Virgin Islands,2020-09-22,,estimate,4,7,10,0,1,2,5,10,27
Virgin Islands,2020-11-13,,estimate,4,7,11,0,1,2,6,10,28
Virgin Islands,2020-09-10,,estimate,4,8,11,0,1,3,6,11,30
Virgin Islands,2020-09-18,,estimate,4,9,13,0,1,3,7,11,33
Virgin Islands,2020-11-25,,estimate based on partial data,4,9,15,0,1,2,5,10,33
Virgin Islands,2020-11-29,,forecast,4,10,26,0,1,2,5,10,40
Virgin Islands,2020-12-06,,forecast,4,42,288,0,1,2,7,16,118
Vermont,2020-09-18,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-19,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-27,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-09-29,,estimate,5,5,4,1,3,4,6,7,12
Vermont,2020-10-07,,estimate,5,6,4,1,3,4,6,8,12
Vermont,2020-09-21,,estimate,5,6,4,1,3,4,6,8,13
Vermont,2020-09-24,,estimate,5,6,4,1,3,4,6,8,13
Virgin Islands,2020-09-26,,estimate,5,8,11,0,1,3,6,11,29
Virgin Islands,2020-11-07,,estimate,5,9,13,0,1,3,7,12,32
Virgin Islands,2020-11-17,,estimate based on partial data,5,10,14,0,1,4,8,14,37
Virgin Islands,2020-11-20,,estimate based on partial data,5,11,15,0,1,3,8,13,39
Virgin Islands,2020-09-15,,estimate,5,11,16,0,1,3,8,15,42
Virgin Islands,2020-09-04,,estimate,5,11,16,0,1,4,8,15,41
Virgin Islands,2020-11-26,,estimate based on partial data,5,11,24,0,1,3,7,12,42
Virgin Islands,2020-12-02,,forecast,5,30,323,0,1,3,8,17,76
Vermont,2020-09-25,,estimate,6,6,4,1,3,5,7,9,14
Vermont,2020-09-26,,estimate,6,6,4,1,4,5,7,9,14
Vermont,2020-09-28,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-04,,estimate,6,7,4,1,4,5,7,9,15
Vermont,2020-10-06,,estimate,6,7,4,1,4,5,7,9,15
Virgin Islands,2020-09-11,,estimate,6,12,17,0,1,4,9,15,42
Virgin Islands,2020-12-03,,forecast,6,36,196,0,1,4,10,20,108
Virgin Islands,2020-12-09,,forecast,6,312,4761,0,1,3,10,25,281
Vermont,2020-10-01,,estimate,7,7,5,2,4,6,8,10,16
Vermont,2020-10-14,,estimate,7,8,5,1,4,6,8,10,16
Vermont,2020-10-02,,estimate,7,8,5,2,4,6,8,11,17
Vermont,2020-10-03,,estimate,7,8,5,2,5,6,9,11,18
Virgin Islands,2020-11-14,,estimate,7,13,17,0,2,4,10,17,47
Virgin Islands,2020-09-19,,estimate,7,13,17,0,2,5,10,17,48
Virgin Islands,2020-09-08,,estimate,7,14,20,0,2,5,10,18,52
Virgin Islands,2020-11-24,,estimate based on partial data,7,15,21,0,2,5,11,18,56
Virgin Islands,2020-11-27,,forecast,7,17,31,0,2,4,11,20,69
Virgin Islands,2020-12-10,,forecast,7,803,17678,0,1,4,13,37,399
Vermont,2020-10-05,,estimate,8,9,5,2,5,7,9,12,19
Vermont,2020-10-11,,estimate,8,9,6,2,5,7,10,12,20
Vermont,2020-10-13,,estimate,8,9,6,2,5,7,10,12,20
Vermont,2020-10-08,,estimate,9,10,6,2,6,8,10,13,21
Vermont,2020-10-21,,estimate,9,10,6,2,6,8,11,14,22
Virgin Islands,2020-11-21,,estimate based on partial data,9,19,28,0,3,6,13,23,64
Virgin Islands,2020-12-01,,forecast,9,36,173,0,2,6,14,28,129
Virgin Islands,2020-12-04,,forecast,9,70,618,0,2,5,15,31,185
Vermont,2020-10-09,,estimate,10,11,6,3,6,8,11,14,22
Vermont,2020-10-10,,estimate,10,11,7,3,6,9,12,15,24
Virgin Islands,2020-09-12,,estimate,10,19,26,0,3,7,15,25,67
Virgin Islands,2020-09-05,,estimate,10,19,26,0,3,7,15,25,70
Vermont,2020-10-12,,estimate,11,12,7,3,7,9,13,16,25
Vermont,2020-10-20,,estimate,11,12,7,3,7,10,13,16,25
Vermont,2020-10-18,,estimate,11,13,7,3,7,10,13,16,26
Virgin Islands,2020-12-08,,forecast,11,429,7330,0,2,6,20,50,433
Vermont,2020-10-15,,estimate,12,13,8,3,8,10,13,17,27
Guam,2020-09-06,,estimate,12,18,20,0,5,8,15,24,56
Guam,2020-09-13,,estimate,12,18,20,1,5,9,16,24,59
Virgin Islands,2020-11-28,,forecast,12,33,72,0,3,7,17,32,127
Vermont,2020-10-28,,estimate,13,14,8,4,8,11,15,19,30
Vermont,2020-10-16,,estimate,13,15,8,4,9,11,15,19,31
Vermont,2020-10-17,,estimate,14,15,9,4,9,12,16,20,32
Guam,2020-09-20,,estimate,14,21,23,1,6,10,19,28,66
Virgin Islands,2020-12-05,,forecast,14,174,1857,0,3,8,24,56,396
Vermont,2020-10-19,,estimate,15,16,9,4,10,13,17,21,34
Vermont,2020-10-25,,estimate,15,17,10,5,10,13,18,22,35
Vermont,2020-10-27,,estimate,16,17,10,5,10,14,18,23,36
Vermont,2020-10-22,,estimate,16,18,10,5,11,14,19,23,36
Guam,2020-09-27,,estimate,16,24,26,1,7,12,21,32,72
Vermont,2020-10-23,,estimate,18,20,11,6,12,16,21,26,41
Guam,2020-09-05,,estimate,18,27,30,1,8,13,24,36,87
Vermont,2020-10-24,,estimate,19,21,12,6,13,16,21,26,43
Guam,2020-09-12,,estimate,19,29,32,1,8,14,25,39,89
Vermont,2020-10-26,,estimate,20,22,12,7,14,18,23,29,45
Guam,2020-10-04,,estimate,20,30,32,1,8,15,26,40,91
Wyoming,2020-09-05,,estimate,21,22,10,9,15,18,23,28,41
Vermont,2020-11-04,,estimate,21,23,12,7,14,18,24,29,45
Guam,2020-09-19,,estimate,21,32,36,1,9,16,28,42,99
Maine,2020-09-06,,estimate,22,23,8,10,17,20,24,28,38
Maine,2020-09-07,,estimate,22,23,9,11,17,20,24,28,38
New Hampshire,2020-09-07,,estimate,22,23,9,11,17,20,24,28,40
New Hampshire,2020-09-14,,estimate,23,25,9,11,18,21,26,30,41
Vermont,2020-11-01,,estimate,23,25,14,8,16,20,26,32,52
Vermont,2020-10-29,,estimate,23,25,14,8,16,20,26,33,51
Guam,2020-09-04,,estimate,23,33,35,1,10,17,29,45,101
Guam,2020-10-11,,estimate,23,35,37,2,10,18,31,47,106
Maine,2020-09-04,,estimate,24,25,9,12,18,21,26,30,40
Maine,2020-09-05,,estimate,24,25,9,12,18,22,26,30,42
Maine,2020-09-08,,estimate,24,25,9,12,19,22,26,31,41
Maine,2020-09-03,,estimate,24,25,9,12,19,22,27,31,41
Vermont,2020-11-03,,estimate,24,27,14,9,16,21,28,34,53
Guam,2020-09-11,,estimate,24,36,40,1,10,17,31,48,111
Guam,2020-09-09,,estimate,24,36,40,1,10,17,31,48,118
Maine,2020-10-12,,estimate,25,26,9,12,19,23,27,31,42
Maine,2020-09-14,,estimate,25,26,9,12,19,23,28,32,43
Maine,2020-10-05,,estimate,25,26,9,12,20,23,27,32,43
Maine,2020-09-13,,estimate,25,26,9,13,20,23,27,32,43
Maine,2020-10-11,,estimate,25,26,9,13,20,23,27,32,43
Guam,2020-09-26,,estimate,25,37,39,1,10,18,32,49,112
New Hampshire,2020-09-08,,estimate,26,27,10,12,19,23,28,33,45
Maine,2020-10-04,,estimate,26,27,10,13,20,24,28,32,44
New Hampshire,2020-09-21,,estimate,26,27,10,13,20,24,29,33,46
New Hampshire,2020-09-09,,estimate,26,27,10,13,20,24,29,34,46
New Hampshire,2020-09-06,,estimate,26,28,10,13,20,24,29,34,47
Guam,2020-09-18,,estimate,26,39,44,2,10,19,34,51,119
Guam,2020-09-03,,estimate,26,40,44,2,11,19,34,53,125
Maine,2020-09-09,,estimate,27,28,10,13,21,25,29,34,46
Maine,2020-09-28,,estimate,27,28,10,14,21,24,29,34,46
New Hampshire,2020-09-15,,estimate,27,28,10,14,21,24,29,34,46
Maine,2020-10-06,,estimate,27,28,10,14,21,25,29,33,45
District of Columbia,2020-09-07,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-09-21,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-10-13,,estimate,27,28,10,14,21,25,30,34,46
Maine,2020-09-20,,estimate,27,28,10,14,21,25,30,34,47
Maine,2020-09-15,,estimate,27,28,10,14,22,25,30,34,47
Vermont,2020-10-30,,estimate,27,29,16,9,18,23,30,38,59
Guam,2020-09-16,,estimate,27,39,42,2,11,20,35,53,120
Guam,2020-12-06,,forecast,27,62,151,1,10,19,38,66,200
District of Columbia,2020-09-21,,estimate,28,29,10,14,21,25,30,35,47
New Hampshire,2020-09-16,,estimate,28,29,10,14,21,25,30,35,48
Maine,2020-09-27,,estimate,28,29,10,14,22,25,30,34,47
District of Columbia,2020-09-28,,estimate,28,29,10,14,22,26,31,35,47
Maine,2020-09-12,,estimate,28,29,10,14,22,26,31,35,47
District of Columbia,2020-09-14,,estimate,28,29,10,14,22,26,31,35,48
Maine,2020-10-10,,estimate,28,29,10,15,22,26,31,35,48
Vermont,2020-10-31,,estimate,28,31,17,10,19,24,32,39,61
Guam,2020-10-18,,estimate,28,41,43,2,12,21,37,54,121
Maine,2020-09-11,,estimate,29,30,10,15,23,26,31,36,49
Maine,2020-09-29,,estimate,29,30,10,15,23,26,31,36,49
New Hampshire,2020-09-03,,estimate,29,30,11,14,22,26,31,36,50
New Hampshire,2020-09-13,,estimate,29,30,11,14,22,26,32,37,50
Maine,2020-10-07,,estimate,29,30,11,15,23,27,32,36,49
Maine,2020-10-18,,estimate,29,30,11,15,23,27,32,37,49
Maine,2020-09-22,,estimate,29,31,11,15,23,27,32,37,50
Guam,2020-09-10,,estimate,29,43,47,2,13,22,38,58,134
Guam,2020-10-03,,estimate,29,44,47,2,12,22,38,59,136
Maine,2020-10-09,,estimate,30,31,11,15,23,27,32,37,50
Maine,2020-10-14,,estimate,30,31,11,15,23,27,33,37,50
District of Columbia,2020-10-05,,estimate,30,31,11,15,23,27,33,38,50
Maine,2020-10-03,,estimate,30,31,11,16,23,27,32,37,50
Maine,2020-09-16,,estimate,30,31,11,16,23,27,33,38,51
Maine,2020-10-19,,estimate,30,31,11,16,23,28,33,38,50
Guam,2020-09-23,,estimate,30,44,47,2,13,22,39,60,138
New Hampshire,2020-09-22,,estimate,31,32,11,15,24,28,34,39,52
Maine,2020-09-10,,estimate,31,32,11,16,24,28,33,38,52
Maine,2020-09-19,,estimate,31,32,11,16,24,28,33,39,52
Maine,2020-09-30,,estimate,31,32,11,16,24,28,34,39,51
Maine,2020-09-26,,estimate,31,32,11,16,24,29,34,39,53
Maine,2020-10-02,,estimate,31,32,11,17,24,29,34,39,52
Wyoming,2020-09-12,,estimate,31,33,15,13,22,27,34,41,61
Vermont,2020-11-02,,estimate,31,34,19,11,21,27,35,43,68
Guam,2020-09-25,,estimate,31,44,45,2,13,22,40,60,133
Guam,2020-10-25,,estimate,31,46,47,2,14,24,41,62,139
Guam,2020-11-29,,forecast,31,52,65,2,12,22,42,67,177
Maine,2020-10-16,,estimate,32,33,11,17,25,29,35,40,53
Maine,2020-09-18,,estimate,32,33,11,17,25,29,35,40,54
Maine,2020-09-23,,estimate,32,33,11,17,25,29,35,40,54
Maine,2020-10-08,,estimate,32,33,11,17,25,29,35,40,54
New Hampshire,2020-09-20,,estimate,32,33,12,16,25,29,35,40,56
Maine,2020-10-17,,estimate,32,33,12,17,25,29,35,40,54
Maine,2020-09-25,,estimate,32,34,11,17,25,29,35,41,54
New Hampshire,2020-09-23,,estimate,32,34,12,16,25,30,35,41,56
New Hampshire,2020-09-28,,estimate,32,34,12,17,25,29,35,41,56
Wyoming,2020-09-03,,estimate,32,34,14,14,23,28,36,42,60
Guam,2020-09-17,,estimate,32,47,51,2,14,23,42,63,142
District of Columbia,2020-10-12,,estimate,33,34,12,17,26,30,36,41,56
Maine,2020-10-15,,estimate,33,35,12,17,26,31,37,42,56
Maine,2020-09-17,,estimate,33,35,12,18,26,30,37,42,56
Guam,2020-11-01,,estimate,33,49,51,2,14,24,43,65,150
Maine,2020-10-01,,estimate,34,35,12,18,27,31,37,42,57
Maine,2020-10-20,,estimate,34,36,12,18,27,32,38,43,58
Vermont,2020-11-11,,estimate,34,38,20,12,24,30,39,48,74
Guam,2020-09-08,,estimate,34,51,53,2,14,25,45,70,156
Maine,2020-09-24,,estimate,35,36,12,19,27,32,38,44,58
New Hampshire,2020-09-10,,estimate,35,36,13,18,27,32,38,44,59
Wyoming,2020-09-06,,estimate,35,37,16,15,26,31,39,47,68
Guam,2020-11-22,,estimate based on partial data,35,51,58,2,15,25,44,67,153
Guam,2020-09-15,,estimate,35,53,55,2,15,26,47,72,162
Guam,2020-10-02,,estimate,35,53,57,2,15,27,47,70,163
Guam,2020-09-30,,estimate,36,52,55,3,15,26,46,69,154
Guam,2020-11-15,,estimate,36,52,55,3,15,27,47,71,155
Guam,2020-09-24,,estimate,36,52,56,3,15,27,46,70,157
Guam,2020-11-08,,estimate,36,52,56,3,16,27,47,70,153
District of Columbia,2020-10-19,,estimate,37,38,13,19,29,34,40,46,62
New Hampshire,2020-09-17,,estimate,37,39,14,19,28,34,40,47,63
Vermont,2020-11-05,,estimate,37,40,21,14,25,32,42,51,79
