state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-09-06,,estimate,0.76,0.77,0.16,0.53,0.67,0.72,0.8,0.87,1.07
Virgin Islands,2020-09-05,,estimate,0.76,0.78,0.18,0.52,0.66,0.72,0.8,0.88,1.1
Virgin Islands,2020-09-04,,estimate,0.76,0.79,0.19,0.51,0.66,0.72,0.81,0.89,1.13
Virgin Islands,2020-09-03,,estimate,0.76,0.79,0.21,0.5,0.65,0.72,0.81,0.9,1.18
Virgin Islands,2020-09-02,,estimate,0.76,0.8,0.23,0.49,0.65,0.72,0.81,0.91,1.22
Virgin Islands,2020-09-01,,estimate,0.76,0.81,0.25,0.48,0.65,0.72,0.82,0.92,1.26
Virgin Islands,2020-09-26,,estimate,0.77,0.75,0.11,0.54,0.69,0.74,0.79,0.83,0.91
Hawaii,2020-09-07,,estimate,0.77,0.77,0.07,0.66,0.73,0.76,0.79,0.82,0.87
Virgin Islands,2020-09-27,,estimate,0.78,0.76,0.11,0.55,0.7,0.75,0.8,0.84,0.92
Minnesota,2020-09-03,,estimate,0.78,0.78,0.14,0.56,0.69,0.75,0.82,0.88,1
Virgin Islands,2020-09-28,,estimate,0.79,0.78,0.11,0.57,0.72,0.77,0.82,0.85,0.93
Hawaii,2020-09-08,,estimate,0.79,0.79,0.06,0.69,0.75,0.78,0.81,0.83,0.88
Virgin Islands,2020-09-29,,estimate,0.81,0.79,0.11,0.59,0.73,0.78,0.83,0.86,0.94
Hawaii,2020-09-09,,estimate,0.81,0.81,0.05,0.72,0.78,0.8,0.82,0.84,0.88
Illinois,2020-09-01,,estimate,0.81,0.81,0.1,0.64,0.75,0.79,0.83,0.87,0.95
Virgin Islands,2020-09-30,,estimate,0.82,0.81,0.11,0.61,0.75,0.8,0.85,0.88,0.96
Illinois,2020-09-02,,estimate,0.82,0.82,0.08,0.68,0.77,0.8,0.84,0.88,0.95
Iowa,2020-11-18,,estimate based on partial data,0.82,0.83,0.11,0.67,0.76,0.8,0.85,0.89,1.02
Iowa,2020-11-19,,estimate based on partial data,0.82,0.83,0.13,0.65,0.75,0.79,0.85,0.9,1.06
Illinois,2020-11-24,,estimate based on partial data,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-11-25,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-11-26,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-11-27,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-11-28,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-11-29,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-11-30,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-01,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-02,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-03,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-04,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-05,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-06,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-07,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Illinois,2020-12-08,,forecast,0.82,0.83,0.16,0.58,0.73,0.79,0.86,0.92,1.07
Iowa,2020-11-20,,estimate based on partial data,0.82,0.84,0.15,0.62,0.73,0.79,0.85,0.91,1.11
Iowa,2020-11-21,,estimate based on partial data,0.82,0.84,0.18,0.6,0.72,0.78,0.86,0.93,1.17
Iowa,2020-11-22,,estimate based on partial data,0.82,0.85,0.21,0.58,0.71,0.78,0.87,0.94,1.23
Iowa,2020-11-23,,estimate based on partial data,0.82,0.86,0.25,0.55,0.7,0.78,0.87,0.96,1.3
Iowa,2020-11-24,,estimate based on partial data,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-11-25,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-11-26,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-11-27,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-11-28,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-11-29,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-11-30,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-01,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-02,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-03,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-04,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-05,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-06,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-07,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Iowa,2020-12-08,,forecast,0.82,0.87,0.28,0.53,0.7,0.77,0.88,0.98,1.37
Hawaii,2020-09-10,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89
Iowa,2020-11-16,,estimate based on partial data,0.83,0.83,0.07,0.71,0.78,0.81,0.85,0.88,0.95
Iowa,2020-11-17,,estimate based on partial data,0.83,0.83,0.09,0.69,0.77,0.8,0.85,0.88,0.98
Minnesota,2020-09-04,,estimate,0.83,0.83,0.11,0.64,0.75,0.8,0.87,0.91,1.01
Illinois,2020-11-23,,estimate based on partial data,0.83,0.83,0.14,0.6,0.74,0.8,0.86,0.92,1.05
Illinois,2020-09-03,,estimate,0.84,0.83,0.07,0.71,0.79,0.82,0.86,0.88,0.95
Virgin Islands,2020-10-01,,estimate,0.84,0.83,0.1,0.64,0.77,0.82,0.86,0.9,0.98
Iowa,2020-11-15,,estimate based on partial data,0.84,0.84,0.06,0.74,0.8,0.82,0.85,0.88,0.94
Illinois,2020-11-22,,estimate based on partial data,0.84,0.84,0.13,0.63,0.75,0.81,0.87,0.92,1.03
Illinois,2020-11-21,,estimate based on partial data,0.85,0.84,0.12,0.65,0.77,0.82,0.87,0.92,1.02
Hawaii,2020-09-11,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.87,0.91
Iowa,2020-11-14,,estimate based on partial data,0.85,0.85,0.05,0.76,0.81,0.83,0.86,0.88,0.94
Illinois,2020-09-04,,estimate,0.85,0.85,0.06,0.74,0.81,0.84,0.87,0.89,0.95
Northern Mariana Islands,2020-11-11,,estimate,0.86,0.83,0.18,0.49,0.73,0.81,0.9,0.97,1.08
Northern Mariana Islands,2020-11-12,,estimate,0.86,0.83,0.19,0.48,0.72,0.81,0.91,0.97,1.09
Northern Mariana Islands,2020-11-13,,estimate,0.86,0.83,0.2,0.47,0.72,0.81,0.91,0.97,1.1
Northern Mariana Islands,2020-11-15,,estimate based on partial data,0.86,0.83,0.21,0.44,0.71,0.8,0.91,0.97,1.12
Northern Mariana Islands,2020-11-14,,estimate based on partial data,0.86,0.83,0.21,0.46,0.71,0.81,0.91,0.97,1.11
Northern Mariana Islands,2020-11-16,,estimate based on partial data,0.86,0.83,0.22,0.43,0.7,0.8,0.91,0.97,1.14
Northern Mariana Islands,2020-11-17,,estimate based on partial data,0.86,0.83,0.24,0.41,0.7,0.8,0.91,0.98,1.15
Northern Mariana Islands,2020-11-18,,estimate based on partial data,0.86,0.83,0.25,0.4,0.7,0.8,0.91,0.98,1.17
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0.86,0.83,0.26,0.39,0.69,0.8,0.91,0.98,1.18
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0.86,0.83,0.27,0.38,0.69,0.79,0.91,0.98,1.2
Northern Mariana Islands,2020-11-08,,estimate,0.86,0.84,0.16,0.54,0.75,0.82,0.9,0.96,1.06
Northern Mariana Islands,2020-11-09,,estimate,0.86,0.84,0.17,0.52,0.74,0.82,0.9,0.96,1.07
Northern Mariana Islands,2020-11-10,,estimate,0.86,0.84,0.18,0.5,0.73,0.82,0.9,0.97,1.07
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0.86,0.84,0.29,0.37,0.68,0.79,0.92,0.99,1.21
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0.86,0.84,0.3,0.36,0.68,0.79,0.92,0.99,1.23
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0.86,0.84,0.32,0.35,0.67,0.79,0.92,0.99,1.25
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-11-25,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-11-26,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-11-27,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-11-28,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-11-29,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-11-30,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-01,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-02,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-03,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-04,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-05,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-06,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-07,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Northern Mariana Islands,2020-12-08,,forecast,0.86,0.84,0.34,0.34,0.67,0.79,0.92,0.99,1.27
Virgin Islands,2020-10-02,,estimate,0.86,0.85,0.1,0.67,0.79,0.84,0.88,0.92,1.01
Illinois,2020-11-20,,estimate based on partial data,0.86,0.85,0.1,0.68,0.78,0.83,0.88,0.92,1.01
Iowa,2020-11-13,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.9,0.94
Illinois,2020-11-19,,estimate based on partial data,0.86,0.86,0.09,0.71,0.8,0.84,0.89,0.92,1.01
Iowa,2020-09-01,,estimate,0.86,0.86,0.13,0.64,0.77,0.83,0.89,0.94,1.05
Northern Mariana Islands,2020-11-06,,estimate,0.87,0.85,0.15,0.57,0.76,0.83,0.91,0.96,1.05
Northern Mariana Islands,2020-11-05,,estimate,0.87,0.85,0.15,0.59,0.77,0.83,0.91,0.96,1.05
Northern Mariana Islands,2020-11-07,,estimate,0.87,0.85,0.16,0.55,0.75,0.83,0.9,0.96,1.06
Northern Mariana Islands,2020-11-04,,estimate,0.87,0.86,0.14,0.6,0.77,0.84,0.91,0.96,1.05
Hawaii,2020-09-12,,estimate,0.87,0.87,0.04,0.81,0.84,0.86,0.88,0.89,0.93
Illinois,2020-09-05,,estimate,0.87,0.87,0.05,0.78,0.83,0.86,0.88,0.9,0.95
Ohio,2020-09-02,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.89,0.91,0.96
Ohio,2020-09-01,,estimate,0.87,0.87,0.06,0.77,0.83,0.85,0.88,0.91,0.96
Illinois,2020-11-18,,estimate based on partial data,0.87,0.87,0.08,0.73,0.82,0.85,0.9,0.93,1.01
Northern Mariana Islands,2020-11-03,,estimate,0.88,0.86,0.14,0.62,0.78,0.84,0.91,0.96,1.05
California,2020-09-01,,estimate,0.88,0.87,0.06,0.76,0.84,0.87,0.89,0.91,0.96
Virgin Islands,2020-10-03,,estimate,0.88,0.87,0.1,0.7,0.82,0.86,0.9,0.94,1.03
Northern Mariana Islands,2020-11-02,,estimate,0.88,0.87,0.13,0.63,0.79,0.85,0.92,0.96,1.05
Iowa,2020-11-12,,estimate,0.88,0.88,0.05,0.79,0.85,0.87,0.89,0.91,0.96
Ohio,2020-09-03,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
Maryland,2020-09-02,,estimate,0.88,0.88,0.06,0.78,0.84,0.87,0.9,0.92,0.98
Maryland,2020-09-01,,estimate,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.92,0.99
Iowa,2020-09-02,,estimate,0.88,0.88,0.11,0.69,0.81,0.86,0.91,0.95,1.05
Hawaii,2020-09-13,,estimate,0.88,0.89,0.04,0.83,0.86,0.88,0.89,0.91,0.96
Northern Mariana Islands,2020-11-01,,estimate,0.89,0.87,0.13,0.64,0.8,0.85,0.92,0.97,1.05
California,2020-09-02,,estimate,0.89,0.88,0.06,0.77,0.85,0.87,0.9,0.92,0.96
New York,2020-09-01,,estimate,0.89,0.88,0.08,0.75,0.83,0.87,0.9,0.93,1.01
Minnesota,2020-09-05,,estimate,0.89,0.88,0.09,0.74,0.83,0.86,0.91,0.95,1.02
Northern Mariana Islands,2020-10-31,,estimate,0.89,0.88,0.12,0.66,0.8,0.86,0.92,0.97,1.05
Illinois,2020-09-06,,estimate,0.89,0.89,0.04,0.81,0.86,0.87,0.9,0.91,0.96
Ohio,2020-09-04,,estimate,0.89,0.89,0.04,0.82,0.86,0.88,0.9,0.92,0.95
Maryland,2020-09-05,,estimate,0.89,0.89,0.04,0.82,0.87,0.88,0.91,0.92,0.96
Ohio,2020-09-05,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.95
Maryland,2020-09-03,,estimate,0.89,0.89,0.05,0.79,0.85,0.87,0.9,0.92,0.97
California,2020-09-03,,estimate,0.89,0.89,0.05,0.79,0.86,0.88,0.9,0.92,0.96
Maryland,2020-09-04,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.97
Illinois,2020-11-17,,estimate based on partial data,0.89,0.89,0.08,0.76,0.84,0.87,0.9,0.94,1.01
Colorado,2020-11-23,,estimate based on partial data,0.89,0.89,0.18,0.59,0.79,0.86,0.93,0.99,1.16
Colorado,2020-11-24,,estimate based on partial data,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-11-25,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-11-26,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-11-27,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-11-28,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-11-29,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-11-30,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-01,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-02,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-03,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-04,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-05,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-06,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-07,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Colorado,2020-12-08,,forecast,0.89,0.89,0.2,0.56,0.77,0.85,0.93,1,1.18
Northern Mariana Islands,2020-10-30,,estimate,0.9,0.88,0.12,0.67,0.81,0.87,0.93,0.97,1.05
California,2020-09-04,,estimate,0.9,0.89,0.05,0.81,0.86,0.89,0.91,0.92,0.96
New York,2020-09-02,,estimate,0.9,0.89,0.07,0.78,0.85,0.88,0.91,0.94,1
Northern Mariana Islands,2020-10-29,,estimate,0.9,0.89,0.12,0.68,0.82,0.87,0.93,0.97,1.05
Colorado,2020-11-22,,estimate based on partial data,0.9,0.89,0.16,0.63,0.8,0.86,0.94,0.99,1.13
Ohio,2020-09-06,,estimate,0.9,0.9,0.03,0.85,0.88,0.89,0.91,0.93,0.96
Maryland,2020-09-07,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.93,0.96
California,2020-09-05,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96
Maryland,2020-09-06,,estimate,0.9,0.9,0.04,0.84,0.87,0.89,0.91,0.93,0.96
Illinois,2020-09-07,,estimate,0.9,0.9,0.04,0.84,0.88,0.89,0.91,0.93,0.97
Iowa,2020-11-11,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.98
Florida,2020-09-03,,estimate,0.9,0.9,0.05,0.81,0.87,0.89,0.92,0.94,0.99
Florida,2020-09-01,,estimate,0.9,0.9,0.06,0.78,0.86,0.88,0.91,0.94,0.99
Florida,2020-09-02,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,0.99
Indiana,2020-09-02,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.92,0.94,1
Indiana,2020-09-01,,estimate,0.9,0.9,0.07,0.79,0.86,0.88,0.92,0.94,1.01
Illinois,2020-11-16,,estimate based on partial data,0.9,0.9,0.07,0.79,0.86,0.88,0.92,0.95,1.01
Virgin Islands,2020-10-04,,estimate,0.9,0.9,0.1,0.73,0.84,0.88,0.92,0.96,1.07
Hawaii,2020-09-14,,estimate,0.9,0.91,0.04,0.85,0.88,0.89,0.91,0.93,0.99
Iowa,2020-09-03,,estimate,0.91,0.9,0.09,0.74,0.84,0.88,0.93,0.97,1.05
Northern Mariana Islands,2020-10-28,,estimate,0.91,0.9,0.11,0.7,0.83,0.88,0.94,0.98,1.05
Northern Mariana Islands,2020-10-27,,estimate,0.91,0.9,0.11,0.71,0.84,0.89,0.94,0.98,1.05
Colorado,2020-11-21,,estimate based on partial data,0.91,0.9,0.14,0.66,0.82,0.88,0.94,0.99,1.11
Maryland,2020-09-08,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
Ohio,2020-09-07,,estimate,0.91,0.91,0.03,0.86,0.89,0.9,0.92,0.93,0.96
California,2020-09-07,,estimate,0.91,0.91,0.03,0.86,0.89,0.91,0.92,0.93,0.96
California,2020-09-06,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.93,0.96
Virginia,2020-09-05,,estimate,0.91,0.91,0.04,0.84,0.88,0.9,0.92,0.94,0.98
Florida,2020-09-06,,estimate,0.91,0.91,0.04,0.84,0.89,0.9,0.93,0.94,0.98
Florida,2020-09-04,,estimate,0.91,0.91,0.05,0.82,0.87,0.9,0.92,0.94,0.98
Virginia,2020-09-03,,estimate,0.91,0.91,0.05,0.82,0.87,0.9,0.92,0.94,0.99
Indiana,2020-09-03,,estimate,0.91,0.91,0.05,0.82,0.87,0.9,0.92,0.94,1
Florida,2020-09-05,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.98
Virginia,2020-09-04,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,0.99
Indiana,2020-09-04,,estimate,0.91,0.91,0.05,0.84,0.88,0.9,0.93,0.95,0.99
New York,2020-09-03,,estimate,0.91,0.91,0.06,0.81,0.87,0.89,0.92,0.94,1
Virginia,2020-09-01,,estimate,0.91,0.91,0.06,0.81,0.87,0.89,0.92,0.95,1
Virginia,2020-09-02,,estimate,0.91,0.91,0.06,0.82,0.87,0.89,0.92,0.94,1
Hawaii,2020-09-15,,estimate,0.91,0.92,0.05,0.86,0.89,0.91,0.92,0.95,1.01
Virginia,2020-09-06,,estimate,0.92,0.91,0.04,0.85,0.89,0.9,0.93,0.94,0.98
Illinois,2020-11-15,,estimate based on partial data,0.92,0.91,0.06,0.82,0.88,0.9,0.93,0.96,1.01
North Dakota,2020-11-23,,estimate based on partial data,0.92,0.91,0.09,0.76,0.86,0.89,0.94,0.97,1.05
North Dakota,2020-11-24,,estimate based on partial data,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-11-25,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-11-26,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-11-27,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-11-28,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-11-29,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-11-30,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-01,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-02,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-03,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-04,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-05,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-06,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-07,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
North Dakota,2020-12-08,,forecast,0.92,0.91,0.1,0.75,0.85,0.89,0.94,0.98,1.06
Northern Mariana Islands,2020-10-26,,estimate,0.92,0.91,0.11,0.72,0.84,0.89,0.94,0.98,1.06
Colorado,2020-11-20,,estimate based on partial data,0.92,0.91,0.12,0.69,0.83,0.89,0.95,0.99,1.09
Virginia,2020-09-08,,estimate,0.92,0.92,0.03,0.86,0.9,0.91,0.93,0.94,0.97
Maryland,2020-09-09,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.92,0.94,0.96
Ohio,2020-09-08,,estimate,0.92,0.92,0.03,0.87,0.9,0.91,0.93,0.94,0.96
Maryland,2020-09-10,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.96
Virginia,2020-09-09,,estimate,0.92,0.92,0.03,0.87,0.9,0.92,0.93,0.94,0.97
California,2020-09-08,,estimate,0.92,0.92,0.03,0.88,0.9,0.91,0.93,0.94,0.96
Florida,2020-09-07,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.94,0.98
Indiana,2020-09-05,,estimate,0.92,0.92,0.04,0.85,0.89,0.91,0.93,0.95,0.99
Virginia,2020-09-07,,estimate,0.92,0.92,0.04,0.86,0.89,0.91,0.93,0.94,0.98
Illinois,2020-09-08,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.94,0.98
Florida,2020-09-08,,estimate,0.92,0.92,0.04,0.86,0.9,0.91,0.93,0.95,0.98
New York,2020-09-04,,estimate,0.92,0.92,0.05,0.84,0.89,0.91,0.93,0.95,1
North Dakota,2020-11-21,,estimate based on partial data,0.92,0.92,0.08,0.78,0.87,0.9,0.94,0.97,1.04
North Dakota,2020-11-22,,estimate based on partial data,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.97,1.05
South Dakota,2020-11-23,,estimate based on partial data,0.92,0.92,0.09,0.77,0.86,0.9,0.94,0.98,1.06
South Dakota,2020-11-22,,estimate based on partial data,0.92,0.92,0.09,0.78,0.87,0.9,0.94,0.98,1.05
