state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Virgin Islands,2020-09-20,,estimate,0.71,0.7,0.13,0.47,0.62,0.68,0.74,0.78,0.88
Indiana,2020-11-25,,estimate based on partial data,0.71,0.71,0.09,0.56,0.64,0.68,0.73,0.77,0.85
Virgin Islands,2020-09-24,,estimate,0.72,0.7,0.13,0.47,0.62,0.68,0.75,0.79,0.88
Virgin Islands,2020-09-18,,estimate,0.72,0.71,0.12,0.48,0.63,0.69,0.75,0.79,0.89
Virgin Islands,2020-09-25,,estimate,0.72,0.71,0.13,0.48,0.63,0.69,0.75,0.79,0.89
Indiana,2020-11-24,,estimate based on partial data,0.72,0.72,0.08,0.59,0.67,0.7,0.75,0.78,0.85
North Dakota,2020-11-29,,estimate based on partial data,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-11-30,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-01,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-02,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-03,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-04,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-05,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-06,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-07,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-08,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-09,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-10,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-11,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-12,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
North Dakota,2020-12-13,,forecast,0.72,0.72,0.12,0.52,0.64,0.69,0.75,0.8,0.91
Utah,2020-11-29,,estimate based on partial data,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-11-30,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-01,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-02,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-03,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-04,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-05,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-06,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-07,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-08,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-09,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-10,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-11,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-12,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Utah,2020-12-13,,forecast,0.72,0.72,0.16,0.47,0.62,0.68,0.76,0.82,0.97
Illinois,2020-11-29,,estimate based on partial data,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-11-30,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-01,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-02,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-03,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-04,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-05,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-06,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-07,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-08,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-09,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-10,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-11,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-12,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Illinois,2020-12-13,,forecast,0.72,0.73,0.13,0.54,0.65,0.69,0.75,0.8,0.94
Virgin Islands,2020-09-26,,estimate,0.73,0.71,0.12,0.49,0.64,0.69,0.76,0.8,0.89
Virgin Islands,2020-09-17,,estimate,0.73,0.71,0.12,0.49,0.64,0.7,0.75,0.8,0.89
North Dakota,2020-11-28,,estimate based on partial data,0.73,0.72,0.11,0.53,0.65,0.7,0.75,0.8,0.89
Virgin Islands,2020-09-16,,estimate,0.73,0.72,0.12,0.5,0.65,0.71,0.76,0.8,0.9
Iowa,2020-11-16,,estimate,0.73,0.73,0.04,0.66,0.7,0.72,0.74,0.75,0.79
North Dakota,2020-11-27,,estimate based on partial data,0.73,0.73,0.11,0.55,0.66,0.71,0.76,0.8,0.88
Illinois,2020-11-28,,estimate based on partial data,0.73,0.73,0.11,0.56,0.66,0.7,0.76,0.8,0.93
Utah,2020-11-28,,estimate based on partial data,0.73,0.73,0.15,0.49,0.63,0.69,0.77,0.83,0.96
Illinois,2020-11-27,,estimate based on partial data,0.73,0.74,0.1,0.58,0.67,0.71,0.76,0.8,0.91
North Dakota,2020-11-26,,estimate based on partial data,0.74,0.73,0.1,0.56,0.67,0.71,0.76,0.8,0.88
Virgin Islands,2020-09-27,,estimate,0.74,0.73,0.12,0.51,0.65,0.71,0.77,0.81,0.9
Virgin Islands,2020-09-15,,estimate,0.74,0.73,0.12,0.52,0.66,0.72,0.77,0.81,0.91
North Dakota,2020-11-25,,estimate based on partial data,0.74,0.74,0.09,0.58,0.68,0.72,0.77,0.8,0.88
Illinois,2020-11-26,,estimate based on partial data,0.74,0.74,0.09,0.6,0.68,0.72,0.76,0.8,0.9
Utah,2020-11-27,,estimate based on partial data,0.74,0.74,0.14,0.51,0.64,0.71,0.77,0.83,0.95
Indiana,2020-11-23,,estimate based on partial data,0.75,0.74,0.07,0.62,0.69,0.73,0.76,0.79,0.86
Virgin Islands,2020-09-28,,estimate,0.75,0.74,0.12,0.52,0.67,0.72,0.78,0.82,0.91
Utah,2020-11-26,,estimate based on partial data,0.75,0.74,0.13,0.53,0.66,0.72,0.78,0.83,0.95
Iowa,2020-11-15,,estimate,0.75,0.75,0.04,0.69,0.73,0.75,0.76,0.78,0.82
North Dakota,2020-11-24,,estimate based on partial data,0.75,0.75,0.08,0.6,0.69,0.73,0.77,0.8,0.87
Illinois,2020-11-25,,estimate based on partial data,0.75,0.75,0.08,0.62,0.69,0.73,0.77,0.8,0.89
Virgin Islands,2020-09-14,,estimate,0.75,0.75,0.12,0.54,0.68,0.73,0.78,0.82,0.93
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0.76,0.73,0.23,0.29,0.58,0.7,0.82,0.91,1.03
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0.76,0.73,0.24,0.28,0.58,0.7,0.82,0.91,1.04
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0.76,0.73,0.25,0.26,0.57,0.69,0.82,0.91,1.06
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0.76,0.73,0.25,0.27,0.57,0.69,0.82,0.91,1.05
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0.76,0.73,0.26,0.25,0.57,0.69,0.82,0.91,1.07
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0.76,0.73,0.27,0.25,0.56,0.69,0.82,0.92,1.09
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0.76,0.73,0.28,0.24,0.56,0.69,0.82,0.92,1.1
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0.76,0.73,0.29,0.23,0.55,0.68,0.82,0.92,1.12
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0.76,0.74,0.3,0.23,0.55,0.68,0.83,0.92,1.14
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0.76,0.74,0.31,0.22,0.55,0.68,0.83,0.92,1.16
Northern Mariana Islands,2020-11-29,,estimate based on partial data,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-11-30,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-01,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-02,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-03,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-04,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-05,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-06,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-07,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-08,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-09,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-10,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-11,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-12,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
Northern Mariana Islands,2020-12-13,,forecast,0.76,0.74,0.32,0.22,0.55,0.68,0.83,0.93,1.18
North Dakota,2020-11-23,,estimate based on partial data,0.76,0.75,0.08,0.62,0.71,0.74,0.78,0.81,0.87
Utah,2020-11-25,,estimate based on partial data,0.76,0.75,0.12,0.56,0.67,0.73,0.79,0.84,0.94
Illinois,2020-11-24,,estimate based on partial data,0.76,0.76,0.07,0.64,0.71,0.74,0.77,0.8,0.88
Virgin Islands,2020-09-13,,estimate,0.76,0.76,0.12,0.56,0.69,0.74,0.79,0.83,0.95
Illinois,2020-11-23,,estimate based on partial data,0.76,0.77,0.07,0.66,0.72,0.75,0.78,0.81,0.87
Northern Mariana Islands,2020-11-17,,estimate,0.77,0.73,0.22,0.31,0.59,0.7,0.82,0.9,1.02
Northern Mariana Islands,2020-11-16,,estimate,0.77,0.73,0.22,0.33,0.6,0.7,0.82,0.9,1.01
Northern Mariana Islands,2020-11-18,,estimate,0.77,0.73,0.23,0.3,0.59,0.7,0.82,0.9,1.03
Northern Mariana Islands,2020-11-15,,estimate,0.77,0.74,0.21,0.34,0.61,0.71,0.82,0.9,1.01
Northern Mariana Islands,2020-11-14,,estimate,0.77,0.74,0.21,0.36,0.61,0.71,0.82,0.9,1.01
Virgin Islands,2020-09-29,,estimate,0.77,0.75,0.12,0.55,0.68,0.74,0.8,0.83,0.92
North Dakota,2020-11-22,,estimate based on partial data,0.77,0.76,0.07,0.64,0.72,0.75,0.79,0.81,0.87
Indiana,2020-11-22,,estimate based on partial data,0.77,0.77,0.06,0.66,0.72,0.75,0.78,0.81,0.87
Utah,2020-11-24,,estimate based on partial data,0.77,0.77,0.11,0.58,0.69,0.74,0.8,0.84,0.94
Northern Mariana Islands,2020-11-13,,estimate,0.78,0.74,0.2,0.37,0.62,0.72,0.82,0.9,1.01
Northern Mariana Islands,2020-11-12,,estimate,0.78,0.75,0.19,0.39,0.63,0.72,0.82,0.9,1
Northern Mariana Islands,2020-11-11,,estimate,0.78,0.75,0.19,0.4,0.64,0.73,0.82,0.9,1
Northern Mariana Islands,2020-11-10,,estimate,0.78,0.76,0.18,0.42,0.65,0.73,0.83,0.9,1
Virgin Islands,2020-09-30,,estimate,0.78,0.77,0.11,0.57,0.71,0.76,0.81,0.85,0.93
North Dakota,2020-11-21,,estimate based on partial data,0.78,0.78,0.06,0.66,0.74,0.76,0.79,0.82,0.88
Illinois,2020-11-22,,estimate based on partial data,0.78,0.78,0.06,0.68,0.74,0.76,0.79,0.81,0.87
Utah,2020-11-23,,estimate based on partial data,0.78,0.78,0.1,0.61,0.71,0.76,0.81,0.85,0.94
Virgin Islands,2020-09-12,,estimate,0.78,0.78,0.12,0.58,0.7,0.75,0.8,0.85,0.96
Northern Mariana Islands,2020-11-09,,estimate,0.79,0.76,0.18,0.43,0.66,0.74,0.83,0.9,1
Northern Mariana Islands,2020-11-08,,estimate,0.79,0.77,0.17,0.45,0.67,0.75,0.84,0.9,1
Iowa,2020-11-14,,estimate,0.79,0.78,0.04,0.72,0.76,0.78,0.79,0.81,0.85
Illinois,2020-11-21,,estimate based on partial data,0.79,0.79,0.05,0.71,0.75,0.77,0.8,0.82,0.87
North Dakota,2020-11-20,,estimate based on partial data,0.79,0.79,0.06,0.69,0.75,0.78,0.8,0.83,0.88
Indiana,2020-11-21,,estimate based on partial data,0.79,0.79,0.06,0.7,0.75,0.78,0.8,0.83,0.88
Virgin Islands,2020-09-11,,estimate,0.79,0.79,0.12,0.61,0.72,0.76,0.82,0.86,0.99
Colorado,2020-11-28,,estimate based on partial data,0.79,0.8,0.14,0.58,0.71,0.76,0.83,0.88,1.05
Colorado,2020-11-29,,estimate based on partial data,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-11-30,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-01,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-02,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-03,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-04,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-05,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-06,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-07,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-08,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-09,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-10,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-11,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-12,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Colorado,2020-12-13,,forecast,0.79,0.8,0.16,0.55,0.69,0.75,0.83,0.89,1.08
Northern Mariana Islands,2020-11-07,,estimate,0.8,0.78,0.17,0.47,0.68,0.76,0.84,0.9,1
Utah,2020-11-22,,estimate based on partial data,0.8,0.79,0.09,0.64,0.73,0.77,0.82,0.86,0.94
Virgin Islands,2020-10-01,,estimate,0.8,0.79,0.11,0.6,0.73,0.78,0.83,0.87,0.95
Wisconsin,2020-11-29,,estimate based on partial data,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-11-30,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-01,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-02,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-03,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-04,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-05,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-06,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-07,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-08,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-09,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-10,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-11,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-12,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-12-13,,forecast,0.8,0.79,0.14,0.55,0.71,0.77,0.84,0.89,0.99
Maryland,2020-11-29,,estimate based on partial data,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-11-30,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-01,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-02,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-03,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-04,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-05,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-06,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-07,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-08,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-09,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-10,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-11,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-12,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Maryland,2020-12-13,,forecast,0.8,0.79,0.15,0.55,0.7,0.76,0.83,0.89,1.02
Illinois,2020-11-20,,estimate based on partial data,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.83,0.87
North Dakota,2020-11-19,,estimate based on partial data,0.8,0.8,0.05,0.71,0.77,0.79,0.81,0.84,0.88
Virgin Islands,2020-09-10,,estimate,0.8,0.81,0.12,0.62,0.73,0.78,0.83,0.88,1.01
Colorado,2020-11-27,,estimate based on partial data,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.88,1.02
Northern Mariana Islands,2020-11-06,,estimate,0.81,0.78,0.16,0.49,0.69,0.76,0.85,0.9,1
Northern Mariana Islands,2020-11-05,,estimate,0.81,0.79,0.16,0.5,0.7,0.77,0.85,0.91,1
Wisconsin,2020-11-26,,estimate based on partial data,0.81,0.8,0.11,0.6,0.73,0.78,0.84,0.89,0.97
Wisconsin,2020-11-27,,estimate based on partial data,0.81,0.8,0.12,0.58,0.72,0.78,0.84,0.89,0.98
Wisconsin,2020-11-28,,estimate based on partial data,0.81,0.8,0.13,0.57,0.71,0.77,0.84,0.89,0.98
Maryland,2020-11-28,,estimate based on partial data,0.81,0.8,0.13,0.57,0.71,0.77,0.84,0.89,1.01
Illinois,2020-11-19,,estimate based on partial data,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88
North Dakota,2020-11-18,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.83,0.85,0.89
Utah,2020-11-21,,estimate based on partial data,0.81,0.81,0.08,0.67,0.75,0.79,0.83,0.87,0.94
Colorado,2020-11-26,,estimate based on partial data,0.81,0.81,0.11,0.63,0.74,0.78,0.83,0.88,1
Maryland,2020-11-27,,estimate based on partial data,0.81,0.81,0.12,0.6,0.73,0.78,0.85,0.89,1.01
Missouri,2020-11-29,,estimate based on partial data,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-11-30,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-01,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-02,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-03,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-04,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-05,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
Missouri,2020-12-06,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.04
