state,date,strat,type,bottom,top,lower,upper,central_lower,central_upper,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Arizona,2020-08-29,,estimate,,,,,,,1,1,0.05,0.92,0.97,0.99,1.02,1.04,1.09
Arizona,2020-08-28,,estimate,,,,,,,1,1,0.06,0.91,0.96,0.99,1.02,1.04,1.1
Arizona,2020-08-27,,estimate,,,,,,,1,1,0.06,0.91,0.96,0.99,1.02,1.04,1.11
Arizona,2020-08-26,,estimate,,,,,,,1,1,0.07,0.89,0.96,0.98,1.02,1.04,1.11
Arizona,2020-08-25,,estimate,,,,,,,1,1,0.08,0.86,0.95,0.98,1.02,1.04,1.12
Georgia,2020-09-16,,estimate,,,,,,,1,1.01,0.04,0.95,0.98,0.99,1.01,1.02,1.09
Georgia,2020-09-17,,estimate,,,,,,,1,1.01,0.05,0.95,0.98,1,1.01,1.03,1.1
Georgia,2020-10-07,,estimate,,,,,,,1.01,1,0.04,0.91,0.98,1,1.01,1.02,1.05
Georgia,2020-10-14,,estimate,,,,,,,1.01,1,0.04,0.91,0.98,1,1.02,1.03,1.06
Georgia,2020-10-06,,estimate,,,,,,,1.01,1,0.04,0.92,0.98,1,1.01,1.03,1.06
Georgia,2020-10-05,,estimate,,,,,,,1.01,1,0.04,0.92,0.99,1,1.01,1.03,1.06
Delaware,2020-09-20,,estimate,,,,,,,1.01,1,0.04,0.94,0.98,1,1.01,1.03,1.06
Delaware,2020-09-21,,estimate,,,,,,,1.01,1,0.04,0.94,0.98,1,1.01,1.03,1.06
Delaware,2020-09-19,,estimate,,,,,,,1.01,1,0.04,0.94,0.98,1,1.02,1.03,1.06
Georgia,2020-10-10,,estimate,,,,,,,1.01,1,0.05,0.9,0.98,1,1.01,1.03,1.05
Georgia,2020-10-11,,estimate,,,,,,,1.01,1,0.05,0.9,0.98,1,1.01,1.03,1.05
Georgia,2020-10-12,,estimate,,,,,,,1.01,1,0.05,0.9,0.98,1,1.02,1.03,1.05
Georgia,2020-10-08,,estimate,,,,,,,1.01,1,0.05,0.91,0.98,1,1.01,1.02,1.05
Georgia,2020-10-09,,estimate,,,,,,,1.01,1,0.05,0.91,0.98,1,1.01,1.03,1.05
Georgia,2020-10-13,,estimate,,,,,,,1.01,1,0.05,0.91,0.98,1,1.02,1.03,1.06
Arizona,2020-09-15,,estimate,,,,,,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Arizona,2020-09-16,,estimate,,,,,,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.05
Arizona,2020-09-17,,estimate,,,,,,,1.01,1.01,0.03,0.95,0.99,1,1.02,1.03,1.06
Arizona,2020-09-18,,estimate,,,,,,,1.01,1.01,0.03,0.95,0.99,1.01,1.02,1.03,1.06
Arizona,2020-09-07,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-08,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-09,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-10,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-11,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-12,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-13,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-14,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.03,1.06
Arizona,2020-09-06,,estimate,,,,,,,1.01,1.01,0.03,0.96,0.99,1,1.02,1.04,1.07
Georgia,2020-10-15,,estimate,,,,,,,1.01,1.01,0.04,0.92,0.99,1,1.02,1.03,1.06
Arizona,2020-08-31,,estimate,,,,,,,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.08
Georgia,2020-10-04,,estimate,,,,,,,1.01,1.01,0.04,0.93,0.99,1,1.02,1.03,1.07
Delaware,2020-09-22,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.01,1.03,1.06
Delaware,2020-09-17,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
Delaware,2020-09-18,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.06
Delaware,2020-09-23,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Delaware,2020-09-24,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Delaware,2020-09-25,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Delaware,2020-09-26,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Delaware,2020-09-27,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.03,1.07
Arizona,2020-09-01,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.98,1,1.02,1.04,1.08
Delaware,2020-09-16,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.06
Delaware,2020-09-14,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07
Delaware,2020-09-15,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07
Delaware,2020-09-28,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07
Georgia,2020-10-03,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.03,1.07
Delaware,2020-09-29,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1,1.02,1.04,1.07
Delaware,2020-09-13,,estimate,,,,,,,1.01,1.01,0.04,0.94,0.99,1.01,1.02,1.04,1.07
Arizona,2020-09-02,,estimate,,,,,,,1.01,1.01,0.04,0.95,0.98,1,1.02,1.04,1.07
Arizona,2020-09-03,,estimate,,,,,,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
Delaware,2020-09-30,,estimate,,,,,,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
Delaware,2020-10-01,,estimate,,,,,,,1.01,1.01,0.04,0.95,0.99,1,1.02,1.04,1.07
Georgia,2020-10-02,,estimate,,,,,,,1.01,1.01,0.04,0.95,0.99,1.01,1.02,1.03,1.08
Arizona,2020-09-04,,estimate,,,,,,,1.01,1.01,0.04,0.96,0.99,1,1.02,1.04,1.07
Arizona,2020-09-05,,estimate,,,,,,,1.01,1.01,0.04,0.96,0.99,1,1.02,1.04,1.07
Arizona,2020-08-30,,estimate,,,,,,,1.01,1.01,0.05,0.93,0.98,1,1.02,1.04,1.09
Georgia,2020-10-01,,estimate,,,,,,,1.01,1.02,0.04,0.96,0.99,1.01,1.02,1.04,1.09
Georgia,2020-09-30,,estimate,,,,,,,1.01,1.02,0.04,0.96,1,1.01,1.02,1.04,1.1
Georgia,2020-09-18,,estimate,,,,,,,1.01,1.02,0.05,0.96,0.99,1,1.02,1.04,1.11
Georgia,2020-09-19,,estimate,,,,,,,1.01,1.02,0.05,0.96,0.99,1,1.02,1.04,1.12
Georgia,2020-09-20,,estimate,,,,,,,1.01,1.02,0.05,0.96,0.99,1,1.02,1.05,1.12
Georgia,2020-09-21,,estimate,,,,,,,1.01,1.03,0.05,0.97,0.99,1.01,1.02,1.05,1.13
Arizona,2020-09-19,,estimate,,,,,,,1.02,1.01,0.03,0.95,0.99,1.01,1.02,1.03,1.06
Arizona,2020-09-20,,estimate,,,,,,,1.02,1.01,0.03,0.96,1,1.01,1.03,1.04,1.06
Georgia,2020-10-16,,estimate,,,,,,,1.02,1.01,0.04,0.93,0.99,1.01,1.02,1.04,1.07
Georgia,2020-10-17,,estimate,,,,,,,1.02,1.01,0.04,0.93,0.99,1.01,1.03,1.04,1.07
Arkansas,2020-08-25,,estimate,,,,,,,1.02,1.01,0.04,0.94,0.99,1.01,1.02,1.04,1.09
Delaware,2020-10-02,,estimate,,,,,,,1.02,1.01,0.04,0.95,0.99,1.01,1.02,1.04,1.07
Delaware,2020-09-12,,estimate,,,,,,,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.07
Arkansas,2020-09-02,,estimate,,,,,,,1.02,1.02,0.02,0.98,1,1.01,1.02,1.03,1.06
Arkansas,2020-09-03,,estimate,,,,,,,1.02,1.02,0.02,0.98,1.01,1.01,1.03,1.03,1.06
Arkansas,2020-09-20,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-21,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-22,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-23,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-24,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-25,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-26,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-27,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-28,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-29,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-30,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.04
Arkansas,2020-09-18,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
Arkansas,2020-09-19,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.01,1.02,1.03,1.05
Arkansas,2020-10-01,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.04
Arkansas,2020-10-02,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.04
Arkansas,2020-09-17,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.02,1.03,1.05
Arkansas,2020-09-05,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-06,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-07,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-08,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-10-03,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-10-04,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-04,,estimate,,,,,,,1.02,1.02,0.02,0.99,1.01,1.02,1.03,1.03,1.06
Arkansas,2020-09-13,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05
Arkansas,2020-09-14,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05
Arkansas,2020-09-15,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05
Arkansas,2020-09-16,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.02,1.03,1.05
Arkansas,2020-09-09,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-10,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-11,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-09-12,,estimate,,,,,,,1.02,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
Arkansas,2020-08-29,,estimate,,,,,,,1.02,1.02,0.03,0.96,1,1.01,1.02,1.04,1.07
Arizona,2020-09-21,,estimate,,,,,,,1.02,1.02,0.03,0.96,1,1.01,1.03,1.04,1.06
Arkansas,2020-08-31,,estimate,,,,,,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.03,1.06
Arkansas,2020-08-30,,estimate,,,,,,,1.02,1.02,0.03,0.97,1,1.01,1.02,1.04,1.07
Arizona,2020-09-22,,estimate,,,,,,,1.02,1.02,0.03,0.97,1,1.02,1.03,1.04,1.06
Arkansas,2020-09-01,,estimate,,,,,,,1.02,1.02,0.03,0.98,1,1.01,1.02,1.03,1.06
Georgia,2020-10-18,,estimate,,,,,,,1.02,1.02,0.04,0.94,1,1.01,1.03,1.04,1.07
Arkansas,2020-08-26,,estimate,,,,,,,1.02,1.02,0.04,0.95,0.99,1.01,1.02,1.04,1.08
Arkansas,2020-08-27,,estimate,,,,,,,1.02,1.02,0.04,0.95,0.99,1.01,1.02,1.04,1.08
Delaware,2020-10-03,,estimate,,,,,,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.07
Delaware,2020-10-04,,estimate,,,,,,,1.02,1.02,0.04,0.95,0.99,1.01,1.03,1.04,1.08
Delaware,2020-09-11,,estimate,,,,,,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.08
Delaware,2020-10-05,,estimate,,,,,,,1.02,1.02,0.04,0.95,1,1.01,1.03,1.04,1.08
Delaware,2020-09-10,,estimate,,,,,,,1.02,1.02,0.04,0.95,1,1.02,1.03,1.05,1.08
Georgia,2020-10-19,,estimate,,,,,,,1.02,1.02,0.04,0.95,1,1.02,1.03,1.05,1.08
Arkansas,2020-08-28,,estimate,,,,,,,1.02,1.02,0.04,0.96,1,1.01,1.02,1.04,1.07
Delaware,2020-10-06,,estimate,,,,,,,1.02,1.02,0.04,0.96,1,1.02,1.03,1.05,1.08
Georgia,2020-09-29,,estimate,,,,,,,1.02,1.02,0.04,0.97,1,1.01,1.02,1.04,1.11
Georgia,2020-09-22,,estimate,,,,,,,1.02,1.03,0.05,0.97,0.99,1.01,1.03,1.05,1.13
Georgia,2020-09-28,,estimate,,,,,,,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.12
Georgia,2020-09-26,,estimate,,,,,,,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.13
Georgia,2020-09-27,,estimate,,,,,,,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.13
Georgia,2020-09-23,,estimate,,,,,,,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.14
Georgia,2020-09-24,,estimate,,,,,,,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.14
Georgia,2020-09-25,,estimate,,,,,,,1.02,1.03,0.05,0.97,1,1.01,1.03,1.05,1.14
Arkansas,2020-10-05,,estimate,,,,,,,1.03,1.02,0.02,1,1.01,1.02,1.03,1.03,1.05
Arizona,2020-09-23,,estimate,,,,,,,1.03,1.02,0.03,0.97,1.01,1.02,1.03,1.05,1.07
Delaware,2020-10-07,,estimate,,,,,,,1.03,1.02,0.04,0.96,1,1.02,1.04,1.05,1.08
Arkansas,2020-10-06,,estimate,,,,,,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
Arkansas,2020-10-07,,estimate,,,,,,,1.03,1.03,0.02,1,1.02,1.02,1.03,1.04,1.05
Arkansas,2020-10-08,,estimate,,,,,,,1.03,1.03,0.02,1,1.02,1.03,1.03,1.04,1.06
Arkansas,2020-10-09,,estimate,,,,,,,1.03,1.03,0.02,1,1.02,1.03,1.04,1.04,1.06
Arizona,2020-09-24,,estimate,,,,,,,1.03,1.03,0.03,0.98,1.01,1.03,1.04,1.05,1.07
Delaware,2020-10-08,,estimate,,,,,,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.08
Delaware,2020-09-09,,estimate,,,,,,,1.03,1.03,0.04,0.96,1,1.02,1.04,1.05,1.09
Delaware,2020-10-09,,estimate,,,,,,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.08
Georgia,2020-10-20,,estimate,,,,,,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.05,1.09
Delaware,2020-09-08,,estimate,,,,,,,1.03,1.03,0.04,0.96,1.01,1.02,1.04,1.06,1.1
Georgia,2020-10-21,,estimate,,,,,,,1.03,1.03,0.04,0.97,1.01,1.02,1.04,1.05,1.09
Arkansas,2020-10-10,,estimate,,,,,,,1.04,1.03,0.02,1.01,1.02,1.03,1.04,1.04,1.06
Delaware,2020-10-10,,estimate,,,,,,,1.04,1.03,0.04,0.97,1.01,1.03,1.04,1.06,1.09
Arkansas,2020-10-11,,estimate,,,,,,,1.04,1.04,0.02,1.01,1.03,1.03,1.04,1.05,1.06
Arkansas,2020-10-12,,estimate,,,,,,,1.04,1.04,0.02,1.01,1.03,1.04,1.04,1.05,1.06
Arkansas,2020-10-13,,estimate,,,,,,,1.04,1.04,0.02,1.01,1.03,1.04,1.05,1.05,1.07
Arizona,2020-09-25,,estimate,,,,,,,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.05,1.08
Arizona,2020-09-26,,estimate,,,,,,,1.04,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.08
Georgia,2020-10-22,,estimate,,,,,,,1.04,1.04,0.04,0.97,1.01,1.03,1.04,1.06,1.1
Delaware,2020-09-07,,estimate,,,,,,,1.04,1.04,0.04,0.97,1.01,1.03,1.05,1.06,1.11
Delaware,2020-10-11,,estimate,,,,,,,1.04,1.04,0.04,0.97,1.02,1.03,1.05,1.06,1.09
Delaware,2020-10-12,,estimate,,,,,,,1.04,1.04,0.04,0.97,1.02,1.04,1.05,1.06,1.1
Georgia,2020-10-23,,estimate,,,,,,,1.04,1.04,0.04,0.98,1.02,1.03,1.05,1.06,1.11
Delaware,2020-09-06,,estimate,,,,,,,1.04,1.04,0.05,0.97,1.01,1.03,1.05,1.07,1.12
Georgia,2020-10-24,,estimate,,,,,,,1.04,1.05,0.04,0.99,1.02,1.03,1.05,1.07,1.12
Arkansas,2020-10-14,,estimate,,,,,,,1.05,1.04,0.02,1.02,1.03,1.04,1.05,1.05,1.07
Arkansas,2020-10-15,,estimate,,,,,,,1.05,1.05,0.02,1.02,1.04,1.04,1.05,1.06,1.07
Arkansas,2020-10-16,,estimate,,,,,,,1.05,1.05,0.02,1.02,1.04,1.05,1.05,1.06,1.08
Arkansas,2020-10-17,,estimate,,,,,,,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.06,1.08
Arizona,2020-09-27,,estimate,,,,,,,1.05,1.05,0.03,1,1.03,1.04,1.05,1.06,1.09
Arizona,2020-09-28,,estimate,,,,,,,1.05,1.05,0.03,1.01,1.04,1.05,1.06,1.07,1.1
Delaware,2020-10-13,,estimate,,,,,,,1.05,1.05,0.04,0.98,1.02,1.04,1.06,1.07,1.1
Delaware,2020-10-14,,estimate,,,,,,,1.05,1.05,0.04,0.98,1.03,1.04,1.06,1.07,1.11
Georgia,2020-10-25,,estimate,,,,,,,1.05,1.05,0.04,0.99,1.02,1.04,1.06,1.07,1.13
Delaware,2020-09-05,,estimate,,,,,,,1.05,1.05,0.05,0.97,1.02,1.04,1.06,1.08,1.13
Delaware,2020-09-04,,estimate,,,,,,,1.05,1.06,0.05,0.98,1.02,1.04,1.06,1.09,1.15
Georgia,2020-10-26,,estimate,,,,,,,1.05,1.06,0.05,0.99,1.03,1.04,1.06,1.08,1.14
Arkansas,2020-10-18,,estimate,,,,,,,1.06,1.06,0.02,1.03,1.05,1.05,1.06,1.07,1.08
Arkansas,2020-10-19,,estimate,,,,,,,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.09
Arkansas,2020-10-20,,estimate,,,,,,,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.07,1.09
Arizona,2020-09-29,,estimate,,,,,,,1.06,1.06,0.03,1.01,1.04,1.05,1.07,1.08,1.11
Delaware,2020-10-15,,estimate,,,,,,,1.06,1.06,0.04,0.99,1.03,1.05,1.07,1.08,1.11
Delaware,2020-10-16,,estimate,,,,,,,1.06,1.06,0.04,0.99,1.04,1.05,1.07,1.08,1.12
Georgia,2020-10-27,,estimate,,,,,,,1.06,1.06,0.05,1,1.03,1.05,1.07,1.08,1.14
Georgia,2020-10-28,,estimate,,,,,,,1.06,1.06,0.05,1,1.03,1.05,1.07,1.09,1.15
Delaware,2020-09-03,,estimate,,,,,,,1.06,1.06,0.06,0.98,1.02,1.04,1.07,1.1,1.17
Georgia,2020-10-29,,estimate,,,,,,,1.06,1.07,0.05,1,1.03,1.05,1.07,1.1,1.16
Delaware,2020-09-02,,estimate,,,,,,,1.06,1.07,0.06,0.98,1.03,1.05,1.08,1.11,1.18
Arkansas,2020-10-21,,estimate,,,,,,,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.09
Arkansas,2020-10-22,,estimate,,,,,,,1.07,1.07,0.02,1.04,1.06,1.07,1.07,1.08,1.1
Arkansas,2020-10-23,,estimate,,,,,,,1.07,1.07,0.02,1.05,1.06,1.07,1.08,1.08,1.1
Arizona,2020-09-30,,estimate,,,,,,,1.07,1.07,0.03,1.02,1.05,1.06,1.07,1.08,1.12
Arizona,2020-10-01,,estimate,,,,,,,1.07,1.07,0.03,1.03,1.05,1.07,1.08,1.09,1.13
Delaware,2020-10-17,,estimate,,,,,,,1.07,1.07,0.04,1,1.05,1.06,1.08,1.09,1.13
Delaware,2020-10-18,,estimate,,,,,,,1.07,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.14
Georgia,2020-10-30,,estimate,,,,,,,1.07,1.07,0.05,1,1.04,1.05,1.08,1.1,1.17
Georgia,2020-10-31,,estimate,,,,,,,1.07,1.07,0.05,1,1.04,1.06,1.08,1.11,1.17
Delaware,2020-09-01,,estimate,,,,,,,1.07,1.07,0.07,0.98,1.03,1.05,1.08,1.12,1.21
Georgia,2020-11-01,,estimate,,,,,,,1.07,1.08,0.06,1,1.04,1.06,1.08,1.11,1.18
Georgia,2020-11-02,,estimate,,,,,,,1.07,1.08,0.06,1,1.04,1.06,1.09,1.11,1.19
Delaware,2020-08-31,,estimate,,,,,,,1.07,1.08,0.08,0.97,1.03,1.05,1.09,1.13,1.23
Delaware,2020-08-30,,estimate,,,,,,,1.07,1.09,0.09,0.97,1.03,1.06,1.09,1.14,1.25
Connecticut,2020-09-09,,estimate,,,,,,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Connecticut,2020-09-10,,estimate,,,,,,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Connecticut,2020-09-11,,estimate,,,,,,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Connecticut,2020-09-12,,estimate,,,,,,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Connecticut,2020-09-13,,estimate,,,,,,,1.08,1.07,0.04,1.01,1.05,1.07,1.08,1.1,1.13
Connecticut,2020-09-14,,estimate,,,,,,,1.08,1.07,0.04,1.01,1.05,1.07,1.09,1.1,1.13
Arkansas,2020-10-24,,estimate,,,,,,,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Arkansas,2020-10-25,,estimate,,,,,,,1.08,1.08,0.02,1.05,1.07,1.08,1.08,1.09,1.11
Arkansas,2020-10-26,,estimate,,,,,,,1.08,1.08,0.02,1.06,1.07,1.08,1.09,1.1,1.12
Arizona,2020-10-02,,estimate,,,,,,,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.1,1.14
Connecticut,2020-09-15,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.13
Connecticut,2020-09-06,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
Connecticut,2020-09-07,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
Connecticut,2020-09-08,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.1,1.14
Connecticut,2020-09-05,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.05,1.07,1.09,1.11,1.15
Connecticut,2020-09-16,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.13
Connecticut,2020-09-17,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.13
Delaware,2020-10-19,,estimate,,,,,,,1.08,1.08,0.04,1.01,1.06,1.07,1.09,1.1,1.14
Connecticut,2020-09-18,,estimate,,,,,,,1.08,1.08,0.04,1.02,1.06,1.07,1.09,1.1,1.13
Connecticut,2020-09-03,,estimate,,,,,,,1.08,1.08,0.05,1,1.05,1.07,1.09,1.11,1.16
