state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-25,,estimate,1.06,1.06,0.02,1.01,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-26,,estimate,1.06,1.06,0.02,1.01,1.04,1.05,1.06,1.07,1.09
Alabama,2020-10-27,,estimate,1.06,1.06,0.02,1.01,1.05,1.06,1.06,1.07,1.09
Alabama,2020-10-28,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.07,1.09
Alabama,2020-10-29,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.07,1.09
Alabama,2020-10-30,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.07,1.09
Alabama,2020-10-31,,estimate,1.06,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.09
Alabama,2020-11-01,,estimate,1.07,1.06,0.02,1.02,1.05,1.06,1.07,1.08,1.1
Alabama,2020-11-02,,estimate,1.07,1.07,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-11-03,,estimate,1.07,1.07,0.02,1.03,1.06,1.06,1.07,1.08,1.1
Alabama,2020-11-04,,estimate,1.07,1.07,0.02,1.03,1.06,1.07,1.07,1.08,1.1
Alabama,2020-11-05,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.11
Alabama,2020-11-06,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.08,1.11
Alabama,2020-11-07,,estimate,1.07,1.07,0.02,1.04,1.06,1.07,1.08,1.09,1.11
Alabama,2020-11-08,,estimate,1.08,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.11
Alabama,2020-11-09,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.11
Alabama,2020-11-10,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12
Alabama,2020-11-11,,estimate,1.08,1.08,0.02,1.05,1.07,1.07,1.08,1.09,1.12
Alabama,2020-11-12,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Alabama,2020-11-13,,estimate,1.08,1.08,0.02,1.05,1.07,1.08,1.09,1.1,1.12
Alabama,2020-11-14,,estimate,1.08,1.09,0.02,1.05,1.07,1.08,1.09,1.1,1.13
Alabama,2020-11-15,,estimate,1.08,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
Alabama,2020-11-16,,estimate,1.08,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
Alabama,2020-11-17,,estimate,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
Alabama,2020-11-18,,estimate,1.09,1.09,0.02,1.06,1.07,1.08,1.09,1.1,1.13
Alabama,2020-11-19,,estimate,1.09,1.09,0.03,1.06,1.07,1.08,1.09,1.11,1.13
Alabama,2020-11-20,,estimate,1.09,1.09,0.03,1.06,1.07,1.08,1.09,1.11,1.13
Alabama,2020-11-21,,estimate,1.09,1.09,0.03,1.06,1.07,1.08,1.09,1.11,1.14
Alabama,2020-11-22,,estimate,1.09,1.09,0.03,1.06,1.07,1.08,1.09,1.11,1.14
Alabama,2020-11-23,,estimate,1.08,1.09,0.03,1.06,1.07,1.08,1.09,1.1,1.14
Alabama,2020-11-24,,estimate,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
Alabama,2020-11-25,,estimate,1.08,1.09,0.03,1.05,1.07,1.08,1.09,1.1,1.14
Alabama,2020-11-26,,estimate,1.08,1.09,0.03,1.05,1.07,1.07,1.09,1.1,1.13
Alabama,2020-11-27,,estimate,1.08,1.08,0.03,1.05,1.07,1.07,1.08,1.1,1.13
Alabama,2020-11-28,,estimate,1.08,1.08,0.03,1.05,1.06,1.07,1.08,1.09,1.13
Alabama,2020-11-29,,estimate,1.07,1.08,0.02,1.05,1.06,1.07,1.08,1.09,1.13
Alabama,2020-11-30,,estimate,1.07,1.08,0.02,1.04,1.06,1.07,1.08,1.09,1.12
Alabama,2020-12-01,,estimate,1.07,1.07,0.02,1.04,1.06,1.06,1.07,1.08,1.12
Alabama,2020-12-02,,estimate,1.07,1.07,0.02,1.04,1.05,1.06,1.07,1.08,1.11
Alabama,2020-12-03,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.07,1.08,1.1
Alabama,2020-12-04,,estimate,1.06,1.06,0.02,1.03,1.05,1.06,1.06,1.07,1.1
Alabama,2020-12-05,,estimate,1.06,1.06,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Alabama,2020-12-06,,estimate,1.05,1.05,0.02,1.02,1.04,1.05,1.06,1.07,1.09
Alabama,2020-12-07,,estimate,1.05,1.05,0.02,1.01,1.03,1.04,1.05,1.06,1.08
Alabama,2020-12-08,,estimate,1.04,1.04,0.02,1,1.03,1.04,1.05,1.06,1.08
Alabama,2020-12-09,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.07
Alabama,2020-12-10,,estimate,1.04,1.03,0.03,0.99,1.02,1.03,1.04,1.05,1.07
Alabama,2020-12-11,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.04,1.05,1.07
Alabama,2020-12-12,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.07
Alabama,2020-12-13,,estimate,1.02,1.02,0.03,0.96,1,1.01,1.03,1.05,1.07
Alabama,2020-12-14,,estimate,1.02,1.02,0.04,0.96,0.99,1.01,1.03,1.05,1.07
Alabama,2020-12-15,,estimate,1.02,1.01,0.04,0.95,0.99,1.01,1.03,1.04,1.07
Alabama,2020-12-16,,estimate,1.01,1.01,0.04,0.94,0.98,1,1.03,1.04,1.07
Alabama,2020-12-17,,estimate,1.01,1.01,0.04,0.93,0.98,1,1.02,1.04,1.07
Alabama,2020-12-18,,estimate,1.01,1.01,0.05,0.92,0.97,1,1.02,1.04,1.07
Alabama,2020-12-19,,estimate,1.01,1,0.05,0.92,0.97,0.99,1.02,1.04,1.07
Alabama,2020-12-20,,estimate based on partial data,1.01,1,0.05,0.91,0.97,0.99,1.02,1.04,1.07
Alabama,2020-12-21,,estimate based on partial data,1,1,0.06,0.9,0.96,0.99,1.02,1.04,1.07
Alabama,2020-12-22,,estimate based on partial data,1,1,0.06,0.89,0.96,0.99,1.02,1.04,1.07
Alabama,2020-12-23,,estimate based on partial data,1,0.99,0.06,0.88,0.96,0.99,1.02,1.04,1.08
Alabama,2020-12-24,,estimate based on partial data,1,0.99,0.07,0.88,0.95,0.99,1.02,1.04,1.08
Alabama,2020-12-25,,estimate based on partial data,1,0.99,0.07,0.87,0.95,0.98,1.02,1.04,1.08
Alabama,2020-12-26,,estimate based on partial data,1,0.99,0.07,0.86,0.95,0.98,1.02,1.05,1.08
Alabama,2020-12-27,,estimate based on partial data,1,0.99,0.08,0.85,0.95,0.98,1.02,1.05,1.08
Alabama,2020-12-28,,estimate based on partial data,1,0.99,0.08,0.85,0.94,0.98,1.02,1.05,1.09
Alabama,2020-12-29,,estimate based on partial data,1,0.99,0.08,0.84,0.94,0.98,1.02,1.05,1.09
Alabama,2020-12-30,,estimate based on partial data,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2020-12-31,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-01,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-02,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-03,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-04,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-05,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-06,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-07,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-08,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-09,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-10,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-11,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-12,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alabama,2021-01-13,,forecast,1,0.99,0.09,0.83,0.94,0.98,1.02,1.05,1.09
Alaska,2020-10-07,,estimate,1.11,1.1,0.09,0.93,1.05,1.08,1.12,1.16,1.23
Alaska,2020-10-08,,estimate,1.11,1.1,0.08,0.96,1.06,1.09,1.13,1.16,1.22
Alaska,2020-10-09,,estimate,1.12,1.11,0.07,0.99,1.07,1.1,1.13,1.16,1.22
Alaska,2020-10-10,,estimate,1.12,1.12,0.06,1.01,1.08,1.11,1.14,1.16,1.21
Alaska,2020-10-11,,estimate,1.13,1.13,0.05,1.04,1.09,1.11,1.14,1.16,1.21
Alaska,2020-10-12,,estimate,1.13,1.13,0.05,1.06,1.1,1.12,1.15,1.16,1.21
Alaska,2020-10-13,,estimate,1.14,1.14,0.04,1.08,1.11,1.13,1.15,1.17,1.21
Alaska,2020-10-14,,estimate,1.15,1.15,0.04,1.09,1.12,1.14,1.16,1.17,1.21
Alaska,2020-10-15,,estimate,1.15,1.15,0.04,1.1,1.13,1.14,1.16,1.17,1.21
Alaska,2020-10-16,,estimate,1.15,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.22
Alaska,2020-10-17,,estimate,1.16,1.16,0.04,1.1,1.13,1.15,1.16,1.18,1.23
Alaska,2020-10-18,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
Alaska,2020-10-19,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.17,1.18,1.23
Alaska,2020-10-20,,estimate,1.16,1.16,0.04,1.11,1.14,1.15,1.16,1.18,1.23
Alaska,2020-10-21,,estimate,1.15,1.16,0.04,1.11,1.13,1.15,1.16,1.18,1.22
Alaska,2020-10-22,,estimate,1.15,1.16,0.04,1.11,1.13,1.14,1.16,1.18,1.22
Alaska,2020-10-23,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.21
Alaska,2020-10-24,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.21
Alaska,2020-10-25,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.2
Alaska,2020-10-26,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Alaska,2020-10-27,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
Alaska,2020-10-28,,estimate,1.12,1.12,0.03,1.07,1.11,1.12,1.13,1.14,1.17
Alaska,2020-10-29,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.13,1.14,1.17
Alaska,2020-10-30,,estimate,1.11,1.11,0.03,1.06,1.1,1.11,1.12,1.13,1.16
Alaska,2020-10-31,,estimate,1.11,1.11,0.03,1.05,1.09,1.1,1.12,1.13,1.15
Alaska,2020-11-01,,estimate,1.1,1.1,0.03,1.05,1.08,1.1,1.11,1.12,1.15
Alaska,2020-11-02,,estimate,1.1,1.1,0.03,1.04,1.08,1.09,1.11,1.12,1.14
Alaska,2020-11-03,,estimate,1.09,1.09,0.03,1.04,1.07,1.09,1.1,1.11,1.14
Alaska,2020-11-04,,estimate,1.09,1.09,0.03,1.03,1.07,1.08,1.1,1.11,1.13
Alaska,2020-11-05,,estimate,1.08,1.08,0.03,1.03,1.06,1.08,1.09,1.1,1.13
Alaska,2020-11-06,,estimate,1.08,1.08,0.03,1.02,1.06,1.07,1.09,1.1,1.12
Alaska,2020-11-07,,estimate,1.08,1.07,0.03,1.02,1.05,1.07,1.08,1.09,1.12
Alaska,2020-11-08,,estimate,1.07,1.07,0.03,1.01,1.05,1.06,1.08,1.09,1.11
Alaska,2020-11-09,,estimate,1.07,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
Alaska,2020-11-10,,estimate,1.06,1.06,0.03,1,1.04,1.06,1.07,1.08,1.1
Alaska,2020-11-11,,estimate,1.06,1.06,0.03,1,1.04,1.05,1.07,1.08,1.1
Alaska,2020-11-12,,estimate,1.06,1.05,0.03,1,1.04,1.05,1.06,1.07,1.1
Alaska,2020-11-13,,estimate,1.05,1.05,0.03,1,1.03,1.05,1.06,1.07,1.09
Alaska,2020-11-14,,estimate,1.05,1.05,0.03,0.99,1.03,1.04,1.06,1.06,1.09
Alaska,2020-11-15,,estimate,1.05,1.04,0.03,0.99,1.03,1.04,1.05,1.06,1.09
Alaska,2020-11-16,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09
Alaska,2020-11-17,,estimate,1.04,1.04,0.03,0.99,1.02,1.03,1.05,1.06,1.08
Alaska,2020-11-18,,estimate,1.03,1.04,0.03,0.99,1.02,1.03,1.04,1.05,1.08
Alaska,2020-11-19,,estimate,1.03,1.03,0.03,0.99,1.01,1.02,1.04,1.05,1.09
Alaska,2020-11-20,,estimate,1.03,1.03,0.03,0.98,1.01,1.02,1.03,1.05,1.09
Alaska,2020-11-21,,estimate,1.02,1.03,0.03,0.98,1,1.01,1.03,1.04,1.09
Alaska,2020-11-22,,estimate,1.01,1.02,0.04,0.97,1,1.01,1.02,1.04,1.09
Alaska,2020-11-23,,estimate,1.01,1.01,0.04,0.97,0.99,1,1.02,1.03,1.08
Alaska,2020-11-24,,estimate,1,1.01,0.04,0.96,0.98,0.99,1.01,1.03,1.08
Alaska,2020-11-25,,estimate,0.99,1,0.04,0.95,0.97,0.98,1,1.02,1.07
Alaska,2020-11-26,,estimate,0.98,0.99,0.04,0.94,0.96,0.98,0.99,1.01,1.06
Alaska,2020-11-27,,estimate,0.97,0.98,0.04,0.93,0.95,0.97,0.98,1,1.05
Alaska,2020-11-28,,estimate,0.96,0.97,0.04,0.92,0.94,0.95,0.97,0.98,1.03
Alaska,2020-11-29,,estimate,0.95,0.96,0.03,0.91,0.93,0.94,0.96,0.97,1.01
Alaska,2020-11-30,,estimate,0.94,0.94,0.03,0.9,0.92,0.93,0.94,0.96,1
Alaska,2020-12-01,,estimate,0.93,0.93,0.03,0.89,0.91,0.92,0.93,0.94,0.98
Alaska,2020-12-02,,estimate,0.91,0.91,0.03,0.87,0.9,0.91,0.92,0.93,0.96
Alaska,2020-12-03,,estimate,0.9,0.9,0.03,0.85,0.88,0.9,0.91,0.92,0.95
Alaska,2020-12-04,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.93
Alaska,2020-12-05,,estimate,0.88,0.88,0.03,0.82,0.86,0.87,0.88,0.9,0.92
Alaska,2020-12-06,,estimate,0.87,0.86,0.03,0.8,0.85,0.86,0.87,0.89,0.91
Alaska,2020-12-07,,estimate,0.86,0.85,0.04,0.79,0.83,0.85,0.86,0.88,0.9
Alaska,2020-12-08,,estimate,0.85,0.84,0.04,0.77,0.82,0.84,0.86,0.87,0.89
Alaska,2020-12-09,,estimate,0.84,0.83,0.04,0.76,0.81,0.83,0.85,0.86,0.88
Alaska,2020-12-10,,estimate,0.83,0.83,0.04,0.75,0.81,0.82,0.84,0.85,0.88
Alaska,2020-12-11,,estimate,0.83,0.82,0.04,0.75,0.8,0.82,0.83,0.85,0.87
Alaska,2020-12-12,,estimate,0.82,0.82,0.04,0.74,0.8,0.81,0.83,0.84,0.87
Alaska,2020-12-13,,estimate,0.82,0.81,0.04,0.74,0.79,0.81,0.82,0.84,0.86
Alaska,2020-12-14,,estimate,0.81,0.81,0.04,0.74,0.79,0.8,0.82,0.83,0.86
Alaska,2020-12-15,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.83,0.86
Alaska,2020-12-16,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.83,0.86
Alaska,2020-12-17,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
Alaska,2020-12-18,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.88
Alaska,2020-12-19,,estimate,0.82,0.82,0.04,0.74,0.79,0.8,0.83,0.84,0.89
Alaska,2020-12-20,,estimate based on partial data,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.91
Alaska,2020-12-21,,estimate based on partial data,0.82,0.82,0.06,0.74,0.78,0.81,0.83,0.86,0.93
Alaska,2020-12-22,,estimate based on partial data,0.82,0.83,0.07,0.73,0.78,0.81,0.84,0.87,0.96
Alaska,2020-12-23,,estimate based on partial data,0.82,0.83,0.08,0.72,0.78,0.81,0.84,0.87,0.98
Alaska,2020-12-24,,estimate based on partial data,0.83,0.84,0.09,0.72,0.78,0.81,0.85,0.88,1.02
Alaska,2020-12-25,,estimate based on partial data,0.83,0.85,0.11,0.71,0.78,0.81,0.85,0.89,1.05
Alaska,2020-12-26,,estimate based on partial data,0.83,0.85,0.12,0.7,0.78,0.81,0.85,0.9,1.08
Alaska,2020-12-27,,estimate based on partial data,0.83,0.86,0.13,0.7,0.77,0.81,0.86,0.91,1.12
Alaska,2020-12-28,,estimate based on partial data,0.83,0.87,0.15,0.69,0.77,0.81,0.86,0.92,1.15
Alaska,2020-12-29,,estimate based on partial data,0.84,0.87,0.17,0.68,0.77,0.81,0.87,0.93,1.19
Alaska,2020-12-30,,estimate based on partial data,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2020-12-31,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-01,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-02,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-03,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-04,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-05,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-06,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-07,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-08,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-09,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-10,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-11,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-12,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Alaska,2021-01-13,,forecast,0.84,0.88,0.18,0.68,0.77,0.81,0.87,0.94,1.22
Arizona,2020-10-07,,estimate,1.08,1.07,0.08,0.94,1.03,1.06,1.1,1.13,1.2
Arizona,2020-10-08,,estimate,1.08,1.08,0.07,0.95,1.03,1.06,1.1,1.13,1.19
Arizona,2020-10-09,,estimate,1.08,1.08,0.07,0.96,1.04,1.07,1.1,1.13,1.19
Arizona,2020-10-10,,estimate,1.09,1.08,0.06,0.97,1.04,1.07,1.1,1.13,1.18
Arizona,2020-10-11,,estimate,1.09,1.09,0.06,0.99,1.05,1.08,1.11,1.13,1.18
Arizona,2020-10-12,,estimate,1.09,1.09,0.05,1,1.06,1.08,1.11,1.13,1.18
Arizona,2020-10-13,,estimate,1.1,1.1,0.05,1.01,1.06,1.09,1.11,1.13,1.17
Arizona,2020-10-14,,estimate,1.1,1.1,0.05,1.02,1.07,1.09,1.11,1.13,1.17
Arizona,2020-10-15,,estimate,1.11,1.1,0.04,1.03,1.08,1.1,1.12,1.13,1.17
Arizona,2020-10-16,,estimate,1.11,1.11,0.04,1.04,1.08,1.1,1.12,1.14,1.17
Arizona,2020-10-17,,estimate,1.12,1.11,0.04,1.05,1.09,1.11,1.12,1.14,1.17
Arizona,2020-10-18,,estimate,1.12,1.12,0.04,1.06,1.1,1.11,1.13,1.14,1.18
Arizona,2020-10-19,,estimate,1.12,1.12,0.04,1.07,1.1,1.12,1.13,1.15,1.18
Arizona,2020-10-20,,estimate,1.13,1.13,0.03,1.07,1.11,1.12,1.14,1.15,1.18
Arizona,2020-10-21,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.19
Arizona,2020-10-22,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.14,1.16,1.19
Arizona,2020-10-23,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
Arizona,2020-10-24,,estimate,1.14,1.15,0.03,1.1,1.13,1.14,1.15,1.16,1.2
Arizona,2020-10-25,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Arizona,2020-10-26,,estimate,1.15,1.15,0.03,1.11,1.13,1.15,1.16,1.17,1.21
Arizona,2020-10-27,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21
Arizona,2020-10-28,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
Arizona,2020-10-29,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.22
Arizona,2020-10-30,,estimate,1.16,1.17,0.03,1.12,1.14,1.16,1.17,1.18,1.22
Arizona,2020-10-31,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.22
Arizona,2020-11-01,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.23
Arizona,2020-11-02,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-03,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-04,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-05,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-06,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-07,,estimate,1.17,1.17,0.03,1.13,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-08,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.23
Arizona,2020-11-09,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
Arizona,2020-11-10,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.18,1.19,1.22
Arizona,2020-11-11,,estimate,1.17,1.17,0.03,1.12,1.15,1.16,1.17,1.19,1.22
Arizona,2020-11-12,,estimate,1.16,1.17,0.03,1.12,1.15,1.16,1.17,1.18,1.22
Arizona,2020-11-13,,estimate,1.16,1.16,0.03,1.11,1.14,1.16,1.17,1.18,1.22
Arizona,2020-11-14,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.17,1.18,1.21
Arizona,2020-11-15,,estimate,1.16,1.16,0.03,1.11,1.14,1.15,1.16,1.18,1.21
Arizona,2020-11-16,,estimate,1.15,1.15,0.03,1.1,1.14,1.15,1.16,1.17,1.21
Arizona,2020-11-17,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.16,1.17,1.2
Arizona,2020-11-18,,estimate,1.15,1.15,0.03,1.1,1.13,1.14,1.15,1.17,1.2
Arizona,2020-11-19,,estimate,1.14,1.14,0.03,1.09,1.13,1.14,1.15,1.16,1.2
Arizona,2020-11-20,,estimate,1.14,1.14,0.03,1.09,1.12,1.13,1.15,1.16,1.19
Arizona,2020-11-21,,estimate,1.13,1.14,0.03,1.09,1.12,1.13,1.14,1.15,1.19
Arizona,2020-11-22,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.14,1.15,1.18
Arizona,2020-11-23,,estimate,1.13,1.13,0.03,1.08,1.11,1.12,1.13,1.14,1.18
Arizona,2020-11-24,,estimate,1.12,1.12,0.03,1.08,1.1,1.11,1.13,1.14,1.17
Arizona,2020-11-25,,estimate,1.12,1.12,0.03,1.07,1.1,1.11,1.12,1.14,1.17
Arizona,2020-11-26,,estimate,1.11,1.11,0.03,1.07,1.09,1.1,1.12,1.13,1.16
Arizona,2020-11-27,,estimate,1.11,1.11,0.03,1.06,1.09,1.1,1.11,1.12,1.16
Arizona,2020-11-28,,estimate,1.1,1.1,0.03,1.06,1.08,1.09,1.11,1.12,1.15
Arizona,2020-11-29,,estimate,1.09,1.1,0.03,1.05,1.08,1.09,1.1,1.11,1.15
Arizona,2020-11-30,,estimate,1.09,1.09,0.03,1.04,1.07,1.08,1.09,1.11,1.14
Arizona,2020-12-01,,estimate,1.08,1.08,0.03,1.04,1.06,1.08,1.09,1.1,1.13
Arizona,2020-12-02,,estimate,1.08,1.08,0.03,1.03,1.06,1.07,1.08,1.09,1.13
Arizona,2020-12-03,,estimate,1.07,1.07,0.03,1.02,1.05,1.06,1.08,1.09,1.12
Arizona,2020-12-04,,estimate,1.06,1.06,0.03,1.01,1.05,1.06,1.07,1.08,1.11
Arizona,2020-12-05,,estimate,1.06,1.06,0.03,1.01,1.04,1.05,1.06,1.08,1.11
Arizona,2020-12-06,,estimate,1.05,1.05,0.03,1,1.03,1.04,1.06,1.07,1.1
Arizona,2020-12-07,,estimate,1.04,1.04,0.03,0.99,1.02,1.04,1.05,1.06,1.09
Arizona,2020-12-08,,estimate,1.04,1.04,0.03,0.98,1.02,1.03,1.04,1.06,1.09
Arizona,2020-12-09,,estimate,1.03,1.03,0.03,0.97,1.01,1.02,1.04,1.05,1.08
