state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
North Dakota,2020-11-26,,estimate based on partial data,0.75,0.74,0.09,0.6,0.69,0.73,0.77,0.8,0.88
Virgin Islands,2020-09-16,,estimate,0.75,0.74,0.12,0.54,0.67,0.72,0.78,0.82,0.93
Iowa,2020-11-17,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.77,0.81
North Dakota,2020-11-25,,estimate based on partial data,0.75,0.75,0.08,0.61,0.7,0.73,0.77,0.8,0.87
Guam,2020-11-26,,estimate based on partial data,0.76,0.73,0.24,0.27,0.58,0.7,0.82,0.9,1.06
Guam,2020-11-27,,estimate based on partial data,0.76,0.73,0.25,0.26,0.57,0.7,0.82,0.91,1.07
Guam,2020-11-28,,estimate based on partial data,0.76,0.73,0.27,0.25,0.57,0.69,0.82,0.91,1.08
Guam,2020-11-29,,estimate based on partial data,0.76,0.73,0.28,0.24,0.56,0.69,0.82,0.91,1.09
Guam,2020-11-30,,estimate based on partial data,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-01,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-02,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-03,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-04,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-05,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-06,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-07,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-08,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-09,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-10,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-11,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-12,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-13,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Guam,2020-12-14,,forecast,0.76,0.73,0.29,0.23,0.56,0.69,0.82,0.91,1.1
Illinois,2020-11-23,,estimate based on partial data,0.76,0.75,0.06,0.66,0.72,0.74,0.77,0.79,0.85
Virgin Islands,2020-09-29,,estimate,0.76,0.75,0.12,0.53,0.67,0.73,0.79,0.83,0.92
Wisconsin,2020-11-29,,estimate based on partial data,0.76,0.75,0.13,0.53,0.67,0.73,0.79,0.84,0.94
Wisconsin,2020-11-30,,estimate based on partial data,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-01,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-02,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-03,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-04,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-05,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-06,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-07,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-08,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-09,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-10,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-11,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-12,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-13,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Wisconsin,2020-12-14,,forecast,0.76,0.75,0.14,0.52,0.67,0.73,0.79,0.84,0.95
Iowa,2020-11-16,,estimate,0.76,0.76,0.04,0.7,0.74,0.75,0.77,0.79,0.82
North Dakota,2020-11-24,,estimate based on partial data,0.76,0.76,0.07,0.63,0.71,0.74,0.78,0.81,0.87
Virgin Islands,2020-09-15,,estimate,0.76,0.76,0.12,0.55,0.68,0.73,0.79,0.84,0.94
Utah,2020-11-29,,estimate based on partial data,0.76,0.76,0.14,0.53,0.67,0.73,0.8,0.86,1
Utah,2020-11-30,,estimate based on partial data,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-01,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-02,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-03,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-04,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-05,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-06,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-07,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-08,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-09,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-10,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-11,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-12,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-13,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Utah,2020-12-14,,forecast,0.76,0.76,0.15,0.52,0.66,0.72,0.8,0.86,1.01
Guam,2020-11-25,,estimate based on partial data,0.77,0.73,0.23,0.28,0.59,0.71,0.82,0.9,1.05
Guam,2020-11-24,,estimate based on partial data,0.77,0.74,0.22,0.3,0.6,0.71,0.83,0.9,1.04
Wisconsin,2020-11-27,,estimate based on partial data,0.77,0.76,0.11,0.56,0.69,0.74,0.8,0.84,0.93
Wisconsin,2020-11-28,,estimate based on partial data,0.77,0.76,0.12,0.55,0.68,0.74,0.8,0.84,0.94
Illinois,2020-11-22,,estimate based on partial data,0.77,0.77,0.05,0.68,0.73,0.75,0.78,0.8,0.85
North Dakota,2020-11-23,,estimate based on partial data,0.77,0.77,0.07,0.65,0.72,0.75,0.79,0.81,0.87
Virgin Islands,2020-09-14,,estimate,0.77,0.77,0.12,0.57,0.7,0.75,0.8,0.85,0.96
Utah,2020-11-28,,estimate based on partial data,0.77,0.77,0.13,0.55,0.68,0.73,0.8,0.86,0.99
Utah,2020-11-27,,estimate based on partial data,0.77,0.78,0.12,0.57,0.69,0.74,0.81,0.86,0.98
Guam,2020-11-23,,estimate based on partial data,0.78,0.74,0.22,0.32,0.61,0.72,0.83,0.9,1.04
Guam,2020-11-22,,estimate based on partial data,0.78,0.75,0.21,0.34,0.62,0.72,0.83,0.9,1.03
Virgin Islands,2020-09-30,,estimate,0.78,0.76,0.12,0.55,0.69,0.75,0.81,0.85,0.93
Wisconsin,2020-11-25,,estimate based on partial data,0.78,0.77,0.1,0.6,0.71,0.76,0.81,0.84,0.93
Wisconsin,2020-11-26,,estimate based on partial data,0.78,0.77,0.11,0.58,0.7,0.75,0.8,0.84,0.93
Illinois,2020-11-21,,estimate based on partial data,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.81,0.85
Iowa,2020-11-15,,estimate,0.78,0.78,0.04,0.71,0.76,0.77,0.79,0.81,0.84
North Dakota,2020-11-22,,estimate based on partial data,0.78,0.78,0.06,0.67,0.74,0.76,0.79,0.82,0.87
Utah,2020-11-26,,estimate based on partial data,0.78,0.78,0.12,0.59,0.7,0.75,0.81,0.86,0.97
Vermont,2020-11-29,,estimate based on partial data,0.78,0.78,0.27,0.36,0.58,0.71,0.85,0.98,1.21
Vermont,2020-11-30,,estimate based on partial data,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-01,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-02,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-03,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-04,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-05,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-06,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-07,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-08,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-09,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-10,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-11,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-12,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-13,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Vermont,2020-12-14,,forecast,0.78,0.78,0.28,0.34,0.57,0.7,0.85,0.98,1.22
Guam,2020-11-21,,estimate based on partial data,0.79,0.76,0.2,0.36,0.64,0.73,0.83,0.9,1.03
Guam,2020-11-20,,estimate based on partial data,0.79,0.77,0.19,0.39,0.65,0.74,0.84,0.9,1.02
Wisconsin,2020-11-24,,estimate based on partial data,0.79,0.78,0.09,0.62,0.72,0.76,0.81,0.85,0.92
Illinois,2020-11-20,,estimate based on partial data,0.79,0.79,0.04,0.73,0.77,0.78,0.8,0.82,0.86
North Dakota,2020-11-21,,estimate based on partial data,0.79,0.79,0.06,0.69,0.75,0.77,0.8,0.82,0.87
Utah,2020-11-25,,estimate based on partial data,0.79,0.79,0.11,0.62,0.72,0.76,0.82,0.86,0.97
Virgin Islands,2020-09-13,,estimate,0.79,0.79,0.12,0.6,0.71,0.76,0.82,0.87,0.99
Vermont,2020-11-28,,estimate based on partial data,0.79,0.79,0.25,0.38,0.6,0.72,0.85,0.98,1.2
Virgin Islands,2020-10-01,,estimate,0.8,0.78,0.12,0.58,0.72,0.77,0.82,0.87,0.95
Guam,2020-11-19,,estimate,0.8,0.78,0.18,0.42,0.67,0.75,0.84,0.91,1.02
Wisconsin,2020-11-23,,estimate based on partial data,0.8,0.79,0.09,0.64,0.74,0.77,0.82,0.85,0.92
Guam,2020-11-18,,estimate,0.8,0.79,0.17,0.47,0.69,0.76,0.84,0.91,1.02
Iowa,2020-11-14,,estimate,0.8,0.8,0.04,0.73,0.78,0.8,0.81,0.83,0.86
North Dakota,2020-11-20,,estimate based on partial data,0.8,0.8,0.05,0.71,0.76,0.79,0.81,0.83,0.88
Wisconsin,2020-11-22,,estimate based on partial data,0.8,0.8,0.08,0.66,0.75,0.78,0.82,0.86,0.92
Utah,2020-11-24,,estimate based on partial data,0.8,0.8,0.1,0.64,0.73,0.77,0.83,0.87,0.96
Vermont,2020-11-27,,estimate based on partial data,0.8,0.8,0.24,0.41,0.62,0.73,0.86,0.97,1.19
Virgin Islands,2020-09-12,,estimate,0.8,0.81,0.12,0.62,0.73,0.77,0.83,0.88,1.01
Indiana,2020-11-30,,estimate based on partial data,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-01,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-02,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-03,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-04,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-05,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-06,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-07,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-08,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-09,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-10,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-11,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-12,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-13,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Indiana,2020-12-14,,forecast,0.8,0.81,0.13,0.61,0.72,0.77,0.83,0.89,1.03
Vermont,2020-11-26,,estimate based on partial data,0.8,0.81,0.23,0.44,0.64,0.74,0.86,0.97,1.18
Guam,2020-11-17,,estimate,0.81,0.8,0.15,0.51,0.71,0.78,0.85,0.91,1.02
Illinois,2020-11-19,,estimate,0.81,0.81,0.04,0.75,0.78,0.8,0.82,0.83,0.87
North Dakota,2020-11-19,,estimate,0.81,0.81,0.05,0.73,0.78,0.8,0.82,0.84,0.88
Wisconsin,2020-11-21,,estimate based on partial data,0.81,0.81,0.07,0.69,0.76,0.8,0.83,0.86,0.92
Utah,2020-11-23,,estimate based on partial data,0.81,0.81,0.09,0.67,0.75,0.79,0.84,0.87,0.96
Indiana,2020-11-29,,estimate based on partial data,0.81,0.81,0.12,0.63,0.73,0.78,0.83,0.88,1.01
Indiana,2020-11-28,,estimate based on partial data,0.81,0.82,0.11,0.65,0.74,0.78,0.84,0.88,1
Vermont,2020-11-25,,estimate based on partial data,0.81,0.82,0.22,0.46,0.66,0.75,0.87,0.98,1.17
Virgin Islands,2020-10-02,,estimate,0.82,0.81,0.11,0.61,0.74,0.79,0.84,0.88,0.97
Illinois,2020-11-18,,estimate,0.82,0.82,0.03,0.77,0.8,0.82,0.83,0.85,0.88
North Dakota,2020-11-18,,estimate,0.82,0.82,0.04,0.75,0.79,0.81,0.83,0.85,0.89
Wisconsin,2020-11-20,,estimate based on partial data,0.82,0.82,0.07,0.71,0.78,0.81,0.84,0.87,0.93
Indiana,2020-11-26,,estimate based on partial data,0.82,0.82,0.08,0.69,0.77,0.8,0.84,0.88,0.97
Utah,2020-11-22,,estimate based on partial data,0.82,0.82,0.08,0.69,0.77,0.8,0.85,0.88,0.96
Indiana,2020-11-27,,estimate based on partial data,0.82,0.82,0.1,0.67,0.75,0.79,0.84,0.88,0.98
Maryland,2020-11-30,,estimate based on partial data,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-01,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-02,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-03,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-04,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-05,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-06,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-07,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-08,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-09,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-10,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-11,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-12,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-13,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Maryland,2020-12-14,,forecast,0.82,0.82,0.14,0.59,0.73,0.79,0.86,0.91,1.05
Virgin Islands,2020-09-11,,estimate,0.82,0.83,0.12,0.63,0.74,0.79,0.85,0.9,1.04
Guam,2020-11-16,,estimate,0.83,0.81,0.14,0.55,0.73,0.79,0.86,0.92,1.02
Iowa,2020-11-13,,estimate,0.83,0.83,0.04,0.76,0.8,0.82,0.84,0.86,0.89
Indiana,2020-11-25,,estimate based on partial data,0.83,0.83,0.08,0.71,0.78,0.81,0.85,0.88,0.96
Maryland,2020-11-29,,estimate based on partial data,0.83,0.83,0.13,0.61,0.74,0.8,0.86,0.91,1.04
Vermont,2020-11-24,,estimate based on partial data,0.83,0.83,0.2,0.5,0.69,0.77,0.88,0.98,1.17
Montana,2020-11-29,,estimate based on partial data,0.84,0.82,0.14,0.56,0.73,0.8,0.88,0.92,1.02
Montana,2020-11-30,,estimate based on partial data,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-01,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-02,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-03,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-04,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-05,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-06,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-07,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-08,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
Montana,2020-12-09,,forecast,0.84,0.82,0.15,0.54,0.73,0.8,0.87,0.92,1.02
