state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Wisconsin,2020-12-04,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-05,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-06,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-07,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-08,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-09,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-10,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-12-11,,forecast,0.74,0.72,0.18,0.41,0.6,0.69,0.78,0.85,0.98
Wisconsin,2020-11-26,,estimate based on partial data,0.74,0.73,0.17,0.43,0.61,0.7,0.79,0.85,0.98
Wisconsin,2020-11-25,,estimate based on partial data,0.75,0.73,0.16,0.45,0.63,0.7,0.79,0.85,0.97
Virgin Islands,2020-09-28,,estimate,0.75,0.74,0.12,0.53,0.67,0.72,0.78,0.82,0.91
Virgin Islands,2020-09-13,,estimate,0.75,0.74,0.12,0.55,0.67,0.72,0.77,0.82,0.93
Iowa,2020-11-15,,estimate,0.75,0.75,0.05,0.67,0.72,0.74,0.76,0.78,0.83
Illinois,2020-11-27,,estimate based on partial data,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-11-28,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-11-29,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-11-30,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-01,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-02,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-03,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-04,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-05,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-06,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-07,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-08,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-09,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-10,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Illinois,2020-12-11,,forecast,0.75,0.75,0.14,0.53,0.66,0.72,0.78,0.83,0.97
Wisconsin,2020-11-24,,estimate based on partial data,0.76,0.74,0.15,0.48,0.64,0.71,0.8,0.86,0.97
Virgin Islands,2020-09-29,,estimate,0.76,0.75,0.11,0.55,0.69,0.73,0.79,0.83,0.92
Virgin Islands,2020-09-12,,estimate,0.76,0.76,0.12,0.57,0.68,0.73,0.78,0.83,0.95
Illinois,2020-11-25,,estimate based on partial data,0.76,0.76,0.12,0.57,0.69,0.74,0.79,0.84,0.95
Illinois,2020-11-26,,estimate based on partial data,0.76,0.76,0.13,0.55,0.68,0.73,0.79,0.84,0.96
Wisconsin,2020-11-23,,estimate based on partial data,0.77,0.75,0.14,0.51,0.66,0.73,0.81,0.86,0.97
Illinois,2020-11-24,,estimate based on partial data,0.77,0.77,0.11,0.59,0.7,0.75,0.8,0.84,0.94
Virgin Islands,2020-09-11,,estimate,0.77,0.77,0.12,0.58,0.7,0.74,0.8,0.84,0.96
Wisconsin,2020-11-22,,estimate based on partial data,0.78,0.76,0.13,0.53,0.67,0.74,0.81,0.86,0.97
Virgin Islands,2020-09-30,,estimate,0.78,0.77,0.11,0.57,0.71,0.75,0.81,0.85,0.93
Iowa,2020-11-14,,estimate,0.78,0.78,0.04,0.7,0.75,0.77,0.79,0.81,0.85
Illinois,2020-11-23,,estimate based on partial data,0.78,0.78,0.1,0.62,0.72,0.76,0.8,0.85,0.93
Virgin Islands,2020-09-10,,estimate,0.78,0.79,0.12,0.6,0.71,0.76,0.81,0.86,0.99
Wisconsin,2020-11-21,,estimate based on partial data,0.79,0.78,0.12,0.56,0.69,0.75,0.82,0.87,0.97
Illinois,2020-11-22,,estimate based on partial data,0.79,0.79,0.09,0.64,0.73,0.77,0.81,0.85,0.93
Wisconsin,2020-11-20,,estimate based on partial data,0.8,0.79,0.11,0.6,0.71,0.77,0.83,0.87,0.97
Illinois,2020-11-21,,estimate based on partial data,0.8,0.8,0.08,0.67,0.75,0.78,0.82,0.86,0.93
Virgin Islands,2020-09-09,,estimate,0.8,0.8,0.12,0.62,0.73,0.77,0.83,0.88,1.01
Virgin Islands,2020-10-01,,estimate,0.81,0.8,0.11,0.6,0.73,0.78,0.83,0.87,0.96
North Dakota,2020-11-27,,estimate based on partial data,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-11-28,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-11-29,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-11-30,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-01,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-02,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-03,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-04,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-05,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-06,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-07,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-08,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-09,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-10,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
North Dakota,2020-12-11,,forecast,0.81,0.8,0.11,0.62,0.74,0.78,0.83,0.87,0.97
Iowa,2020-11-13,,estimate,0.81,0.81,0.04,0.74,0.79,0.8,0.82,0.84,0.88
Wisconsin,2020-11-19,,estimate based on partial data,0.81,0.81,0.1,0.63,0.74,0.78,0.84,0.88,0.97
North Dakota,2020-11-26,,estimate based on partial data,0.81,0.81,0.1,0.63,0.74,0.79,0.84,0.87,0.96
Virgin Islands,2020-09-08,,estimate,0.81,0.82,0.12,0.64,0.74,0.78,0.84,0.89,1.04
North Dakota,2020-11-25,,estimate based on partial data,0.82,0.81,0.1,0.65,0.75,0.79,0.84,0.87,0.96
Illinois,2020-11-20,,estimate based on partial data,0.82,0.82,0.07,0.69,0.77,0.8,0.84,0.87,0.93
North Dakota,2020-11-24,,estimate based on partial data,0.82,0.82,0.09,0.66,0.76,0.8,0.84,0.88,0.95
Indiana,2020-11-27,,estimate based on partial data,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-11-28,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-11-29,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-11-30,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-01,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-02,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-03,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-04,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-05,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-06,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-07,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-08,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-09,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-10,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Indiana,2020-12-11,,forecast,0.82,0.82,0.13,0.62,0.74,0.79,0.85,0.91,1.04
Northern Mariana Islands,2020-11-17,,estimate based on partial data,0.83,0.8,0.21,0.42,0.68,0.78,0.88,0.96,1.09
Northern Mariana Islands,2020-11-18,,estimate based on partial data,0.83,0.8,0.22,0.4,0.67,0.77,0.88,0.96,1.1
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0.83,0.8,0.23,0.39,0.66,0.77,0.89,0.96,1.13
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0.83,0.8,0.23,0.39,0.67,0.77,0.89,0.96,1.11
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0.83,0.8,0.24,0.38,0.66,0.77,0.89,0.96,1.13
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0.83,0.8,0.25,0.36,0.65,0.77,0.89,0.97,1.16
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0.83,0.8,0.25,0.37,0.65,0.77,0.89,0.96,1.14
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0.83,0.8,0.26,0.35,0.65,0.77,0.89,0.97,1.17
Colorado,2020-11-27,,estimate based on partial data,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-11-28,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-11-29,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-11-30,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-01,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-02,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-03,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-04,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-05,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-06,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-07,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-08,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-09,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-10,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Colorado,2020-12-11,,forecast,0.83,0.81,0.19,0.43,0.71,0.79,0.87,0.93,1.09
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0.83,0.81,0.27,0.34,0.64,0.77,0.89,0.97,1.18
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0.83,0.81,0.28,0.33,0.64,0.77,0.89,0.97,1.19
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-11-28,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-11-29,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-11-30,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-01,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-02,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-03,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-04,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-05,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-06,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-07,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-08,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-09,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-10,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
Northern Mariana Islands,2020-12-11,,forecast,0.83,0.81,0.29,0.33,0.64,0.77,0.9,0.97,1.2
North Dakota,2020-11-23,,estimate based on partial data,0.83,0.82,0.08,0.68,0.77,0.81,0.85,0.88,0.95
Wisconsin,2020-11-18,,estimate based on partial data,0.83,0.82,0.09,0.67,0.76,0.8,0.85,0.89,0.97
Virgin Islands,2020-10-02,,estimate,0.83,0.82,0.11,0.63,0.76,0.8,0.85,0.89,0.98
Colorado,2020-11-26,,estimate based on partial data,0.83,0.82,0.17,0.48,0.73,0.8,0.87,0.93,1.07
Illinois,2020-11-19,,estimate based on partial data,0.83,0.83,0.06,0.72,0.79,0.81,0.85,0.87,0.93
North Dakota,2020-11-22,,estimate based on partial data,0.83,0.83,0.08,0.7,0.78,0.81,0.85,0.88,0.95
Indiana,2020-11-26,,estimate based on partial data,0.83,0.83,0.12,0.64,0.75,0.8,0.86,0.91,1.03
Virgin Islands,2020-09-07,,estimate,0.83,0.84,0.13,0.65,0.75,0.8,0.86,0.92,1.07
Montana,2020-11-27,,estimate based on partial data,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-11-28,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-11-29,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-11-30,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-01,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-02,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-03,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-04,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-05,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-06,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-07,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-08,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-09,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-10,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Montana,2020-12-11,,forecast,0.84,0.8,0.19,0.44,0.69,0.78,0.89,0.95,1.04
Northern Mariana Islands,2020-11-16,,estimate,0.84,0.8,0.21,0.43,0.68,0.78,0.88,0.95,1.08
Montana,2020-11-26,,estimate based on partial data,0.84,0.81,0.18,0.46,0.7,0.79,0.89,0.95,1.04
Northern Mariana Islands,2020-11-12,,estimate,0.84,0.81,0.18,0.48,0.71,0.79,0.88,0.95,1.06
Northern Mariana Islands,2020-11-14,,estimate,0.84,0.81,0.19,0.46,0.7,0.78,0.88,0.95,1.07
Northern Mariana Islands,2020-11-13,,estimate,0.84,0.81,0.19,0.47,0.7,0.79,0.88,0.95,1.06
Northern Mariana Islands,2020-11-15,,estimate,0.84,0.81,0.2,0.44,0.69,0.78,0.88,0.95,1.07
Northern Mariana Islands,2020-11-10,,estimate,0.84,0.82,0.17,0.51,0.72,0.8,0.88,0.95,1.05
Northern Mariana Islands,2020-11-11,,estimate,0.84,0.82,0.18,0.49,0.71,0.8,0.88,0.95,1.05
Colorado,2020-11-25,,estimate based on partial data,0.84,0.83,0.15,0.54,0.74,0.81,0.87,0.93,1.06
North Dakota,2020-11-21,,estimate based on partial data,0.84,0.84,0.07,0.71,0.79,0.82,0.86,0.88,0.94
Indiana,2020-11-25,,estimate based on partial data,0.84,0.84,0.11,0.67,0.77,0.81,0.86,0.91,1.02
Virgin Islands,2020-09-06,,estimate,0.84,0.86,0.14,0.66,0.76,0.81,0.88,0.94,1.11
Montana,2020-11-25,,estimate based on partial data,0.85,0.82,0.17,0.48,0.71,0.8,0.89,0.95,1.04
Northern Mariana Islands,2020-11-09,,estimate,0.85,0.82,0.17,0.53,0.72,0.8,0.89,0.95,1.04
Northern Mariana Islands,2020-11-08,,estimate,0.85,0.83,0.16,0.54,0.73,0.81,0.89,0.95,1.04
Northern Mariana Islands,2020-11-07,,estimate,0.85,0.83,0.16,0.55,0.74,0.81,0.89,0.95,1.03
North Dakota,2020-11-20,,estimate based on partial data,0.85,0.84,0.07,0.73,0.8,0.83,0.86,0.89,0.94
Wisconsin,2020-11-17,,estimate based on partial data,0.85,0.84,0.08,0.7,0.79,0.82,0.87,0.9,0.98
Colorado,2020-11-24,,estimate based on partial data,0.85,0.84,0.13,0.6,0.76,0.82,0.88,0.93,1.04
Iowa,2020-11-12,,estimate,0.85,0.85,0.04,0.78,0.82,0.84,0.86,0.88,0.91
Illinois,2020-11-18,,estimate based on partial data,0.85,0.85,0.06,0.75,0.81,0.83,0.86,0.88,0.94
North Dakota,2020-11-19,,estimate based on partial data,0.85,0.85,0.06,0.75,0.81,0.84,0.87,0.89,0.94
Indiana,2020-11-24,,estimate based on partial data,0.85,0.85,0.1,0.69,0.78,0.83,0.87,0.91,1.01
Virgin Islands,2020-10-03,,estimate,0.85,0.85,0.11,0.66,0.78,0.83,0.87,0.91,1.01
Northern Mariana Islands,2020-11-06,,estimate,0.86,0.83,0.15,0.56,0.75,0.82,0.89,0.95,1.03
Montana,2020-11-24,,estimate based on partial data,0.86,0.83,0.16,0.51,0.72,0.81,0.9,0.95,1.04
Northern Mariana Islands,2020-11-05,,estimate,0.86,0.84,0.15,0.57,0.76,0.82,0.9,0.95,1.03
Hawaii,2020-09-04,,estimate,0.86,0.85,0.06,0.74,0.82,0.85,0.88,0.9,0.94
Colorado,2020-11-23,,estimate based on partial data,0.86,0.85,0.11,0.67,0.78,0.83,0.89,0.93,1.03
North Dakota,2020-11-18,,estimate based on partial data,0.86,0.86,0.05,0.77,0.83,0.85,0.88,0.9,0.95
Illinois,2020-11-17,,estimate based on partial data,0.86,0.86,0.05,0.78,0.83,0.85,0.88,0.9,0.95
Hawaii,2020-09-05,,estimate,0.86,0.86,0.06,0.75,0.82,0.85,0.88,0.9,0.94
Indiana,2020-11-23,,estimate based on partial data,0.86,0.86,0.09,0.72,0.8,0.84,0.88,0.92,1
Virgin Islands,2020-09-05,,estimate,0.86,0.88,0.15,0.66,0.77,0.82,0.9,0.96,1.16
Montana,2020-11-23,,estimate based on partial data,0.87,0.84,0.16,0.54,0.74,0.82,0.9,0.95,1.04
Northern Mariana Islands,2020-11-04,,estimate,0.87,0.85,0.14,0.58,0.76,0.83,0.9,0.95,1.03
Northern Mariana Islands,2020-11-03,,estimate,0.87,0.85,0.14,0.6,0.77,0.84,0.9,0.95,1.03
Hawaii,2020-09-06,,estimate,0.87,0.86,0.05,0.77,0.83,0.85,0.88,0.9,0.94
Hawaii,2020-09-07,,estimate,0.87,0.86,0.05,0.78,0.83,0.86,0.88,0.9,0.94
Wisconsin,2020-11-16,,estimate,0.87,0.86,0.07,0.74,0.81,0.85,0.88,0.91,0.98
Hawaii,2020-09-08,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.94
North Dakota,2020-11-17,,estimate based on partial data,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95
Indiana,2020-11-22,,estimate based on partial data,0.87,0.87,0.08,0.74,0.82,0.85,0.89,0.92,1
Colorado,2020-11-22,,estimate based on partial data,0.87,0.87,0.09,0.72,0.8,0.85,0.89,0.93,1.02
Virgin Islands,2020-10-04,,estimate,0.87,0.87,0.11,0.69,0.81,0.85,0.9,0.93,1.04
Minnesota,2020-11-27,,estimate based on partial data,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-11-28,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-11-29,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-11-30,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-12-01,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-12-02,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-12-03,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-12-04,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
Minnesota,2020-12-05,,forecast,0.87,0.87,0.16,0.62,0.77,0.83,0.91,0.97,1.12
