state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Minnesota,2020-09-02,,estimate,0.72,0.72,0.11,0.54,0.65,0.69,0.74,0.79,0.89
Virgin Islands,2020-09-20,,estimate,0.73,0.72,0.11,0.51,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-21,,estimate,0.73,0.72,0.11,0.51,0.65,0.7,0.76,0.79,0.87
Virgin Islands,2020-09-22,,estimate,0.73,0.72,0.11,0.51,0.65,0.71,0.76,0.8,0.88
Virgin Islands,2020-09-18,,estimate,0.73,0.72,0.11,0.52,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-19,,estimate,0.73,0.72,0.11,0.52,0.65,0.7,0.75,0.79,0.88
Virgin Islands,2020-09-17,,estimate,0.73,0.72,0.11,0.53,0.66,0.7,0.76,0.79,0.89
Hawaii,2020-09-04,,estimate,0.73,0.73,0.07,0.62,0.69,0.72,0.75,0.78,0.84
Virgin Islands,2020-09-16,,estimate,0.73,0.73,0.11,0.53,0.66,0.71,0.76,0.8,0.89
Virgin Islands,2020-09-23,,estimate,0.74,0.72,0.12,0.51,0.66,0.71,0.77,0.8,0.88
Virgin Islands,2020-09-15,,estimate,0.74,0.73,0.11,0.55,0.66,0.71,0.76,0.8,0.9
Iowa,2020-11-14,,estimate based on partial data,0.74,0.74,0.08,0.62,0.69,0.72,0.76,0.79,0.87
Virgin Islands,2020-09-14,,estimate,0.74,0.74,0.11,0.55,0.67,0.71,0.77,0.81,0.91
Virgin Islands,2020-09-13,,estimate,0.74,0.74,0.11,0.56,0.67,0.72,0.77,0.81,0.91
Virgin Islands,2020-09-24,,estimate,0.75,0.73,0.12,0.51,0.67,0.72,0.77,0.81,0.89
Virgin Islands,2020-09-25,,estimate,0.75,0.74,0.12,0.52,0.67,0.73,0.78,0.82,0.9
Hawaii,2020-09-05,,estimate,0.75,0.75,0.06,0.65,0.71,0.73,0.76,0.79,0.84
Virgin Islands,2020-09-12,,estimate,0.75,0.75,0.11,0.57,0.68,0.72,0.78,0.82,0.93
Iowa,2020-08-30,,estimate,0.75,0.75,0.12,0.54,0.67,0.72,0.78,0.83,0.95
Virgin Islands,2020-09-11,,estimate,0.75,0.76,0.12,0.57,0.68,0.73,0.78,0.82,0.94
Minnesota,2020-11-22,,estimate based on partial data,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-23,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-24,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-25,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-26,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-27,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-28,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-29,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-11-30,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-12-01,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-12-02,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-12-03,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-12-04,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-12-05,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Minnesota,2020-12-06,,forecast,0.75,0.77,0.25,0.4,0.6,0.69,0.81,0.91,1.19
Virgin Islands,2020-09-26,,estimate,0.76,0.75,0.12,0.53,0.68,0.74,0.79,0.83,0.91
Michigan,2020-08-30,,estimate,0.76,0.75,0.13,0.51,0.66,0.72,0.79,0.84,0.95
Virgin Islands,2020-09-10,,estimate,0.76,0.76,0.12,0.57,0.69,0.73,0.79,0.83,0.96
Minnesota,2020-11-21,,estimate based on partial data,0.76,0.78,0.22,0.43,0.63,0.71,0.82,0.91,1.16
Michigan,2020-08-31,,estimate,0.77,0.76,0.12,0.54,0.68,0.74,0.8,0.85,0.94
Virgin Islands,2020-09-27,,estimate,0.77,0.76,0.12,0.54,0.69,0.75,0.8,0.84,0.92
Hawaii,2020-09-06,,estimate,0.77,0.77,0.05,0.68,0.73,0.75,0.78,0.8,0.85
Iowa,2020-11-13,,estimate based on partial data,0.77,0.77,0.07,0.66,0.73,0.76,0.79,0.82,0.88
Minnesota,2020-09-03,,estimate,0.77,0.77,0.09,0.63,0.72,0.75,0.8,0.84,0.92
Virgin Islands,2020-09-09,,estimate,0.77,0.77,0.12,0.58,0.69,0.74,0.79,0.84,0.97
Virgin Islands,2020-09-08,,estimate,0.77,0.77,0.13,0.58,0.69,0.74,0.8,0.85,1
Virgin Islands,2020-09-07,,estimate,0.77,0.78,0.14,0.57,0.69,0.74,0.81,0.86,1.02
Michigan,2020-09-01,,estimate,0.78,0.77,0.12,0.56,0.7,0.75,0.81,0.85,0.94
Iowa,2020-08-31,,estimate,0.78,0.78,0.11,0.59,0.7,0.75,0.8,0.85,0.95
Virgin Islands,2020-09-06,,estimate,0.78,0.79,0.15,0.57,0.69,0.75,0.81,0.87,1.04
Virgin Islands,2020-09-05,,estimate,0.78,0.79,0.16,0.56,0.69,0.75,0.82,0.88,1.06
Minnesota,2020-11-20,,estimate based on partial data,0.78,0.79,0.2,0.48,0.66,0.73,0.83,0.91,1.12
Virgin Islands,2020-09-28,,estimate,0.79,0.77,0.12,0.55,0.71,0.76,0.81,0.85,0.93
Hawaii,2020-09-07,,estimate,0.79,0.78,0.05,0.71,0.75,0.77,0.8,0.82,0.85
Michigan,2020-09-02,,estimate,0.79,0.78,0.11,0.59,0.71,0.76,0.82,0.86,0.94
Virgin Islands,2020-09-04,,estimate,0.79,0.8,0.17,0.55,0.69,0.75,0.83,0.9,1.1
Virgin Islands,2020-09-03,,estimate,0.79,0.81,0.18,0.54,0.69,0.75,0.83,0.91,1.13
Virgin Islands,2020-09-02,,estimate,0.79,0.81,0.2,0.53,0.68,0.75,0.84,0.92,1.17
South Dakota,2020-11-22,,estimate based on partial data,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-23,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-24,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-25,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-26,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-27,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-28,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-29,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-11-30,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-12-01,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-12-02,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-12-03,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-12-04,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-12-05,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
South Dakota,2020-12-06,,forecast,0.8,0.78,0.17,0.47,0.68,0.76,0.83,0.89,1.02
Virgin Islands,2020-09-29,,estimate,0.8,0.79,0.11,0.58,0.73,0.78,0.83,0.86,0.94
South Dakota,2020-11-21,,estimate based on partial data,0.8,0.79,0.16,0.49,0.69,0.76,0.84,0.89,1.01
Michigan,2020-09-03,,estimate,0.8,0.8,0.1,0.63,0.73,0.78,0.83,0.87,0.95
New York,2020-08-30,,estimate,0.8,0.8,0.1,0.69,0.7,0.77,0.83,0.87,0.95
Minnesota,2020-11-19,,estimate based on partial data,0.8,0.81,0.17,0.52,0.69,0.76,0.84,0.92,1.09
Virgin Islands,2020-09-01,,estimate,0.8,0.82,0.22,0.52,0.68,0.75,0.84,0.93,1.21
Virgin Islands,2020-08-31,,estimate,0.8,0.83,0.24,0.51,0.67,0.75,0.85,0.94,1.26
Virgin Islands,2020-08-30,,estimate,0.8,0.83,0.26,0.5,0.67,0.75,0.85,0.95,1.32
South Dakota,2020-11-20,,estimate based on partial data,0.81,0.79,0.15,0.52,0.71,0.77,0.84,0.89,1
Hawaii,2020-09-08,,estimate,0.81,0.8,0.04,0.73,0.78,0.8,0.82,0.83,0.86
California,2020-08-30,,estimate,0.81,0.8,0.09,0.64,0.75,0.79,0.83,0.86,0.92
Iowa,2020-11-12,,estimate based on partial data,0.81,0.81,0.06,0.71,0.77,0.79,0.82,0.85,0.91
Iowa,2020-09-01,,estimate,0.81,0.81,0.09,0.64,0.74,0.78,0.83,0.87,0.96
Virgin Islands,2020-09-30,,estimate,0.82,0.8,0.11,0.61,0.74,0.79,0.84,0.88,0.96
South Dakota,2020-11-19,,estimate based on partial data,0.82,0.8,0.14,0.55,0.72,0.78,0.85,0.9,1
California,2020-08-31,,estimate,0.82,0.81,0.08,0.67,0.76,0.8,0.84,0.87,0.92
Michigan,2020-09-04,,estimate,0.82,0.81,0.09,0.66,0.75,0.79,0.84,0.88,0.95
New York,2020-08-31,,estimate,0.82,0.82,0.08,0.73,0.75,0.8,0.85,0.88,0.95
Minnesota,2020-11-18,,estimate based on partial data,0.82,0.82,0.15,0.57,0.72,0.78,0.86,0.93,1.07
South Dakota,2020-11-18,,estimate based on partial data,0.83,0.81,0.12,0.58,0.74,0.79,0.85,0.9,1
Hawaii,2020-09-09,,estimate,0.83,0.82,0.04,0.76,0.8,0.82,0.83,0.85,0.88
California,2020-09-01,,estimate,0.83,0.82,0.07,0.7,0.78,0.81,0.85,0.87,0.92
Mississippi,2020-08-30,,estimate,0.83,0.82,0.09,0.66,0.76,0.8,0.85,0.89,0.97
Illinois,2020-08-30,,estimate,0.83,0.82,0.09,0.67,0.77,0.81,0.85,0.88,0.95
South Dakota,2020-11-17,,estimate based on partial data,0.83,0.82,0.11,0.62,0.76,0.81,0.86,0.9,0.99
Ohio,2020-08-30,,estimate,0.83,0.83,0.06,0.73,0.8,0.82,0.85,0.87,0.93
Michigan,2020-09-05,,estimate,0.83,0.83,0.08,0.69,0.77,0.81,0.85,0.89,0.96
Oregon,2020-08-30,,estimate,0.83,0.83,0.11,0.64,0.76,0.8,0.85,0.9,1
Virgin Islands,2020-10-01,,estimate,0.84,0.82,0.11,0.63,0.77,0.81,0.86,0.89,0.98
Illinois,2020-08-31,,estimate,0.84,0.83,0.08,0.69,0.79,0.82,0.86,0.88,0.95
Mississippi,2020-08-31,,estimate,0.84,0.83,0.09,0.68,0.77,0.81,0.86,0.89,0.96
Hawaii,2020-09-10,,estimate,0.84,0.84,0.04,0.78,0.82,0.84,0.85,0.87,0.9
Ohio,2020-08-31,,estimate,0.84,0.84,0.05,0.75,0.81,0.83,0.86,0.88,0.93
California,2020-09-02,,estimate,0.84,0.84,0.06,0.73,0.8,0.83,0.86,0.88,0.92
Iowa,2020-11-11,,estimate,0.84,0.84,0.06,0.75,0.81,0.83,0.86,0.88,0.93
Minnesota,2020-09-04,,estimate,0.84,0.84,0.07,0.72,0.79,0.82,0.85,0.89,0.95
Iowa,2020-09-02,,estimate,0.84,0.84,0.08,0.7,0.79,0.82,0.86,0.89,0.97
Mississippi,2020-09-01,,estimate,0.84,0.84,0.08,0.71,0.79,0.82,0.86,0.9,0.96
New York,2020-09-01,,estimate,0.84,0.85,0.06,0.77,0.79,0.82,0.86,0.89,0.95
Illinois,2020-09-01,,estimate,0.85,0.84,0.07,0.72,0.8,0.83,0.86,0.89,0.94
Michigan,2020-09-06,,estimate,0.85,0.84,0.07,0.72,0.8,0.83,0.87,0.9,0.96
South Dakota,2020-11-16,,estimate based on partial data,0.85,0.84,0.1,0.65,0.77,0.82,0.87,0.91,0.99
Oregon,2020-08-31,,estimate,0.85,0.84,0.1,0.68,0.78,0.82,0.87,0.91,1
California,2020-09-03,,estimate,0.85,0.85,0.05,0.76,0.82,0.84,0.87,0.89,0.92
Ohio,2020-09-01,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.86,0.88,0.92
Mississippi,2020-09-02,,estimate,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.9,0.96
Virgin Islands,2020-10-02,,estimate,0.85,0.85,0.11,0.66,0.79,0.83,0.88,0.91,1
Minnesota,2020-11-17,,estimate based on partial data,0.85,0.85,0.13,0.63,0.76,0.82,0.88,0.93,1.06
Colorado,2020-08-30,,estimate,0.85,0.86,0.19,0.56,0.71,0.79,0.91,1.01,1.18
South Dakota,2020-11-15,,estimate based on partial data,0.86,0.85,0.09,0.69,0.79,0.83,0.88,0.91,0.99
Ohio,2020-09-02,,estimate,0.86,0.86,0.04,0.79,0.83,0.85,0.87,0.89,0.92
Hawaii,2020-09-11,,estimate,0.86,0.86,0.04,0.81,0.84,0.86,0.87,0.88,0.92
Illinois,2020-09-02,,estimate,0.86,0.86,0.06,0.75,0.82,0.84,0.87,0.89,0.94
Mississippi,2020-09-03,,estimate,0.86,0.86,0.06,0.75,0.82,0.85,0.88,0.91,0.97
Indiana,2020-08-30,,estimate,0.86,0.86,0.07,0.74,0.81,0.84,0.88,0.9,0.97
Michigan,2020-09-07,,estimate,0.86,0.86,0.07,0.75,0.82,0.85,0.88,0.91,0.97
Illinois,2020-11-22,,estimate based on partial data,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-23,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-24,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-25,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-26,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-27,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-28,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-29,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-11-30,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-12-01,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-12-02,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-12-03,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-12-04,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-12-05,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
Illinois,2020-12-06,,forecast,0.86,0.86,0.15,0.6,0.76,0.83,0.9,0.96,1.08
New York,2020-09-02,,estimate,0.86,0.87,0.05,0.8,0.84,0.85,0.88,0.9,0.95
Guam,2020-08-31,,estimate,0.87,0.84,0.21,0.49,0.68,0.8,0.95,1.03,1.11
Guam,2020-09-01,,estimate,0.87,0.85,0.2,0.51,0.69,0.81,0.95,1.03,1.1
California,2020-09-04,,estimate,0.87,0.86,0.04,0.79,0.84,0.85,0.88,0.89,0.93
South Dakota,2020-11-14,,estimate based on partial data,0.87,0.86,0.08,0.72,0.81,0.85,0.89,0.92,0.99
Oregon,2020-09-01,,estimate,0.87,0.86,0.08,0.72,0.81,0.85,0.89,0.92,1
Illinois,2020-11-21,,estimate based on partial data,0.87,0.86,0.14,0.62,0.77,0.83,0.91,0.96,1.07
Ohio,2020-09-03,,estimate,0.87,0.87,0.03,0.81,0.85,0.86,0.88,0.89,0.93
Illinois,2020-09-03,,estimate,0.87,0.87,0.05,0.78,0.84,0.86,0.88,0.9,0.95
Indiana,2020-08-31,,estimate,0.87,0.87,0.06,0.76,0.83,0.85,0.88,0.91,0.97
Mississippi,2020-09-04,,estimate,0.87,0.87,0.06,0.78,0.83,0.86,0.89,0.91,0.97
Minnesota,2020-11-16,,estimate based on partial data,0.87,0.87,0.11,0.69,0.8,0.85,0.9,0.95,1.06
Virgin Islands,2020-10-03,,estimate,0.87,0.87,0.11,0.69,0.81,0.85,0.9,0.93,1.03
Guam,2020-09-02,,estimate,0.88,0.85,0.19,0.53,0.7,0.81,0.95,1.03,1.1
Florida,2020-08-30,,estimate,0.88,0.87,0.06,0.76,0.84,0.86,0.89,0.92,0.97
Iowa,2020-09-03,,estimate,0.88,0.87,0.07,0.76,0.83,0.86,0.89,0.92,0.98
New Mexico,2020-08-30,,estimate,0.88,0.87,0.11,0.68,0.81,0.85,0.9,0.95,1.04
South Dakota,2020-08-30,,estimate,0.88,0.87,0.13,0.63,0.78,0.85,0.91,0.96,1.05
Illinois,2020-11-20,,estimate based on partial data,0.88,0.87,0.13,0.65,0.79,0.84,0.91,0.96,1.06
Ohio,2020-09-04,,estimate,0.88,0.88,0.03,0.83,0.86,0.87,0.89,0.9,0.93
California,2020-09-05,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.9,0.93
Illinois,2020-09-04,,estimate,0.88,0.88,0.04,0.81,0.85,0.87,0.89,0.91,0.95
Hawaii,2020-09-12,,estimate,0.88,0.88,0.04,0.83,0.86,0.87,0.89,0.9,0.95
Florida,2020-09-01,,estimate,0.88,0.88,0.05,0.78,0.85,0.87,0.9,0.92,0.97
Indiana,2020-09-01,,estimate,0.88,0.88,0.05,0.79,0.84,0.86,0.89,0.91,0.96
Mississippi,2020-09-05,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.97
Indiana,2020-09-02,,estimate,0.88,0.88,0.05,0.81,0.85,0.87,0.9,0.92,0.96
Florida,2020-08-31,,estimate,0.88,0.88,0.06,0.77,0.84,0.87,0.89,0.92,0.97
Michigan,2020-09-08,,estimate,0.88,0.88,0.06,0.77,0.84,0.87,0.9,0.92,0.98
South Dakota,2020-11-13,,estimate based on partial data,0.88,0.88,0.07,0.76,0.83,0.86,0.9,0.93,0.99
Guam,2020-09-03,,estimate,0.89,0.86,0.18,0.56,0.72,0.82,0.95,1.03,1.1
Florida,2020-09-02,,estimate,0.89,0.88,0.05,0.8,0.85,0.88,0.9,0.92,0.96
Illinois,2020-11-19,,estimate based on partial data,0.89,0.88,0.12,0.68,0.8,0.85,0.92,0.96,1.06
California,2020-09-06,,estimate,0.89,0.89,0.03,0.84,0.87,0.88,0.9,0.91,0.94
Ohio,2020-09-05,,estimate,0.89,0.89,0.03,0.85,0.87,0.88,0.9,0.91,0.93
Indiana,2020-09-03,,estimate,0.89,0.89,0.04,0.83,0.87,0.88,0.9,0.92,0.96
Iowa,2020-11-10,,estimate,0.89,0.89,0.05,0.8,0.85,0.87,0.9,0.92,0.97
Florida,2020-09-03,,estimate,0.89,0.89,0.05,0.81,0.86,0.88,0.9,0.92,0.96
Oregon,2020-09-02,,estimate,0.89,0.89,0.07,0.77,0.84,0.87,0.9,0.93,1
New Mexico,2020-08-31,,estimate,0.89,0.89,0.1,0.71,0.83,0.87,0.92,0.96,1.04
Virgin Islands,2020-10-04,,estimate,0.89,0.89,0.11,0.72,0.84,0.87,0.92,0.95,1.06
New York,2020-09-03,,estimate,0.89,0.9,0.04,0.84,0.87,0.88,0.9,0.92,0.96
Colorado,2020-08-31,,estimate,0.89,0.9,0.17,0.64,0.77,0.84,0.94,1.04,1.18
Colorado,2020-11-22,,estimate based on partial data,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-23,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-24,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-25,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-26,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-27,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-28,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-29,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-11-30,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-12-01,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-12-02,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-12-03,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-12-04,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-12-05,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Colorado,2020-12-06,,forecast,0.89,0.9,0.26,0.51,0.74,0.83,0.95,1.04,1.29
Guam,2020-09-04,,estimate,0.9,0.87,0.18,0.58,0.73,0.83,0.95,1.03,1.1
Nevada,2020-08-30,,estimate,0.9,0.88,0.11,0.67,0.8,0.86,0.93,0.97,1.03
South Dakota,2020-08-31,,estimate,0.9,0.88,0.12,0.67,0.81,0.87,0.92,0.97,1.05
Guam,2020-09-05,,estimate,0.9,0.88,0.17,0.6,0.75,0.85,0.96,1.03,1.1
Florida,2020-09-04,,estimate,0.9,0.89,0.04,0.82,0.87,0.88,0.91,0.92,0.96
Nevada,2020-08-31,,estimate,0.9,0.89,0.11,0.69,0.82,0.87,0.93,0.97,1.03
Illinois,2020-11-18,,estimate based on partial data,0.9,0.89,0.11,0.7,0.82,0.87,0.92,0.97,1.06
Ohio,2020-09-06,,estimate,0.9,0.9,0.02,0.86,0.88,0.89,0.91,0.92,0.94
Illinois,2020-09-05,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.92,0.96
Florida,2020-09-05,,estimate,0.9,0.9,0.04,0.83,0.87,0.89,0.91,0.93,0.96
Florida,2020-09-06,,estimate,0.9,0.9,0.04,0.84,0.88,0.9,0.91,0.93,0.96
Hawaii,2020-09-13,,estimate,0.9,0.9,0.04,0.85,0.88,0.89,0.91,0.92,0.97
Indiana,2020-09-04,,estimate,0.9,0.9,0.04,0.85,0.88,0.9,0.91,0.93,0.96
Mississippi,2020-09-06,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.91,0.93,0.97
South Dakota,2020-11-12,,estimate based on partial data,0.9,0.9,0.06,0.79,0.85,0.88,0.91,0.94,0.99
Michigan,2020-09-09,,estimate,0.9,0.9,0.06,0.8,0.86,0.89,0.91,0.94,0.99
Minnesota,2020-09-05,,estimate,0.9,0.9,0.06,0.81,0.86,0.89,0.92,0.94,0.99
Minnesota,2020-11-15,,estimate based on partial data,0.9,0.9,0.1,0.74,0.84,0.88,0.93,0.97,1.06
Colorado,2020-11-21,,estimate based on partial data,0.9,0.9,0.22,0.55,0.76,0.85,0.95,1.03,1.24
Guam,2020-09-06,,estimate,0.91,0.89,0.16,0.63,0.77,0.86,0.97,1.03,1.09
California,2020-09-07,,estimate,0.91,0.9,0.03,0.86,0.89,0.9,0.91,0.92,0.95
New Mexico,2020-09-01,,estimate,0.91,0.9,0.09,0.75,0.85,0.89,0.93,0.97,1.04
Nevada,2020-09-01,,estimate,0.91,0.9,0.1,0.72,0.83,0.88,0.94,0.97,1.03
South Dakota,2020-09-01,,estimate,0.91,0.9,0.1,0.72,0.84,0.88,0.94,0.98,1.05
