state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-10,estimate,1.1,1.1,0.06,1.08,1.1,1.05,1.12,1.01,1.19
Alabama,2020-10-11,estimate,1.1,1.11,0.06,1.06,1.09,1.05,1.12,1.01,1.2
Alabama,2020-10-12,estimate,1.1,1.11,0.06,1.07,1.09,1.06,1.13,1.02,1.21
Alabama,2020-10-13,estimate,1.1,1.11,0.06,1.06,1.09,1.06,1.13,1.02,1.21
Alabama,2020-10-14,estimate,1.1,1.11,0.06,1.08,1.1,1.06,1.13,1.02,1.21
Alabama,2020-10-15,estimate,1.1,1.11,0.06,1.06,1.09,1.06,1.13,1.02,1.21
Alabama,2020-10-16,estimate,1.1,1.1,0.06,1.06,1.09,1.05,1.12,1.01,1.19
Alabama,2020-10-17,estimate,1.09,1.1,0.05,1.08,1.1,1.04,1.11,1.01,1.18
Alabama,2020-10-18,estimate,1.08,1.09,0.05,1.07,1.1,1.04,1.1,1,1.17
Alabama,2020-10-19,estimate,1.07,1.08,0.05,1.05,1.08,1.03,1.1,0.99,1.16
Alabama,2020-10-20,estimate,1.06,1.07,0.05,1.05,1.08,1.03,1.1,0.98,1.15
Alabama,2020-10-21,estimate,1.05,1.05,0.06,1.05,1.08,1.02,1.09,0.97,1.15
Alabama,2020-10-22,estimate,1.05,1.04,0.06,1.04,1.07,1.01,1.09,0.94,1.14
Alabama,2020-10-23,estimate,1.04,1.03,0.07,1.02,1.05,1,1.09,0.91,1.14
Alabama,2020-10-24,estimate based on partial data,1.03,1.02,0.08,1.02,1.05,0.98,1.08,0.9,1.15
Alabama,2020-10-25,estimate based on partial data,1.02,1.01,0.09,1,1.04,0.98,1.09,0.87,1.15
Alabama,2020-10-26,estimate based on partial data,1.01,1,0.1,1,1.04,0.97,1.08,0.84,1.16
Alabama,2020-10-27,estimate based on partial data,1.01,1,0.11,0.99,1.04,0.95,1.07,0.82,1.16
Alabama,2020-10-28,estimate based on partial data,1.01,0.99,0.12,1,1.05,0.96,1.09,0.8,1.17
Alabama,2020-10-29,estimate based on partial data,1,0.99,0.13,0.99,1.04,0.95,1.09,0.76,1.17
Alabama,2020-10-30,estimate based on partial data,1,0.99,0.13,0.99,1.04,0.93,1.09,0.74,1.18
Alabama,2020-10-31,estimate based on partial data,1,0.99,0.14,0.99,1.04,0.93,1.09,0.73,1.2
Alabama,2020-11-01,estimate based on partial data,1,0.99,0.15,0.99,1.04,0.92,1.09,0.71,1.22
Alabama,2020-11-02,estimate based on partial data,1,0.99,0.16,0.99,1.05,0.91,1.09,0.71,1.24
Alabama,2020-11-03,estimate based on partial data,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-04,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-05,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-06,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-07,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-08,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-09,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-10,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-11,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-12,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-13,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-14,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-15,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-16,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alabama,2020-11-17,forecast,1,0.99,0.17,0.99,1.06,0.92,1.11,0.68,1.24
Alaska,2020-08-25,estimate,1,1,0.03,1,1.01,0.99,1.02,0.95,1.05
Alaska,2020-08-26,estimate,1.01,1.01,0.03,1,1.01,0.99,1.02,0.96,1.05
Alaska,2020-08-27,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Alaska,2020-08-28,estimate,1.01,1.01,0.03,1.01,1.02,0.99,1.03,0.96,1.06
Alaska,2020-08-29,estimate,1.01,1.01,0.03,1.01,1.02,1,1.03,0.96,1.06
Alaska,2020-08-30,estimate,1.02,1.02,0.03,1.01,1.03,1,1.04,0.96,1.06
Alaska,2020-08-31,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.07
Alaska,2020-09-01,estimate,1.02,1.02,0.03,1.02,1.03,1,1.04,0.96,1.07
Alaska,2020-09-02,estimate,1.03,1.02,0.03,1.02,1.04,1.01,1.05,0.97,1.08
Alaska,2020-09-03,estimate,1.03,1.03,0.03,1.03,1.04,1.01,1.05,0.97,1.08
Alaska,2020-09-04,estimate,1.04,1.03,0.03,1.03,1.05,1.02,1.06,0.98,1.09
Alaska,2020-09-05,estimate,1.04,1.04,0.03,1.04,1.05,1.02,1.06,0.98,1.09
Alaska,2020-09-06,estimate,1.04,1.04,0.03,1.04,1.06,1.03,1.07,0.99,1.1
Alaska,2020-09-07,estimate,1.05,1.05,0.03,1.05,1.06,1.03,1.07,0.99,1.1
Alaska,2020-09-08,estimate,1.05,1.05,0.03,1.05,1.07,1.04,1.08,1,1.1
Alaska,2020-09-09,estimate,1.06,1.06,0.03,1.05,1.06,1.04,1.08,1,1.11
Alaska,2020-09-10,estimate,1.07,1.07,0.03,1.06,1.07,1.05,1.09,1.02,1.12
Alaska,2020-09-11,estimate,1.07,1.07,0.03,1.06,1.08,1.06,1.09,1.02,1.13
Alaska,2020-09-12,estimate,1.08,1.08,0.03,1.07,1.08,1.06,1.1,1.03,1.13
Alaska,2020-09-13,estimate,1.09,1.09,0.03,1.07,1.09,1.07,1.1,1.03,1.14
Alaska,2020-09-14,estimate,1.09,1.09,0.03,1.08,1.09,1.07,1.11,1.04,1.15
Alaska,2020-09-15,estimate,1.1,1.1,0.03,1.08,1.1,1.07,1.11,1.04,1.15
Alaska,2020-09-16,estimate,1.1,1.11,0.03,1.09,1.1,1.08,1.12,1.05,1.16
Alaska,2020-09-17,estimate,1.11,1.11,0.03,1.1,1.12,1.09,1.13,1.06,1.17
Alaska,2020-09-18,estimate,1.11,1.12,0.04,1.1,1.12,1.09,1.13,1.06,1.17
Alaska,2020-09-19,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.14,1.07,1.18
Alaska,2020-09-20,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.14,1.07,1.18
Alaska,2020-09-21,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.19
Alaska,2020-09-22,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.15,1.08,1.2
Alaska,2020-09-23,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.15,1.08,1.2
Alaska,2020-09-24,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.09,1.2
Alaska,2020-09-25,estimate,1.14,1.14,0.04,1.13,1.14,1.11,1.16,1.09,1.21
Alaska,2020-09-26,estimate,1.14,1.15,0.04,1.12,1.14,1.12,1.16,1.09,1.21
Alaska,2020-09-27,estimate,1.14,1.15,0.04,1.13,1.14,1.12,1.16,1.09,1.2
Alaska,2020-09-28,estimate,1.14,1.15,0.04,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-09-29,estimate,1.14,1.15,0.04,1.14,1.15,1.12,1.16,1.09,1.21
Alaska,2020-09-30,estimate,1.14,1.15,0.04,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-10-01,estimate,1.14,1.15,0.04,1.13,1.15,1.12,1.17,1.09,1.2
Alaska,2020-10-02,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-10-03,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.08,1.2
Alaska,2020-10-04,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-10-05,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-10-06,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-10-07,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.2
Alaska,2020-10-08,estimate,1.14,1.14,0.03,1.14,1.15,1.13,1.17,1.09,1.2
Alaska,2020-10-09,estimate,1.14,1.14,0.03,1.14,1.16,1.12,1.16,1.09,1.2
Alaska,2020-10-10,estimate,1.15,1.14,0.03,1.14,1.15,1.13,1.17,1.09,1.2
Alaska,2020-10-11,estimate,1.15,1.15,0.03,1.14,1.16,1.13,1.17,1.09,1.2
Alaska,2020-10-12,estimate,1.15,1.15,0.03,1.14,1.15,1.13,1.17,1.1,1.2
Alaska,2020-10-13,estimate,1.15,1.15,0.03,1.14,1.16,1.13,1.17,1.1,1.2
Alaska,2020-10-14,estimate,1.15,1.15,0.03,1.14,1.16,1.13,1.17,1.09,1.2
Alaska,2020-10-15,estimate,1.15,1.15,0.04,1.15,1.16,1.14,1.18,1.09,1.21
Alaska,2020-10-16,estimate,1.15,1.15,0.04,1.14,1.16,1.13,1.18,1.09,1.21
Alaska,2020-10-17,estimate,1.16,1.16,0.04,1.15,1.16,1.13,1.17,1.09,1.21
Alaska,2020-10-18,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.22
Alaska,2020-10-19,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.18,1.09,1.22
Alaska,2020-10-20,estimate,1.16,1.16,0.04,1.15,1.17,1.13,1.19,1.09,1.23
Alaska,2020-10-21,estimate,1.16,1.16,0.05,1.14,1.16,1.13,1.19,1.09,1.23
Alaska,2020-10-22,estimate,1.16,1.16,0.05,1.15,1.17,1.13,1.19,1.08,1.24
Alaska,2020-10-23,estimate,1.16,1.16,0.05,1.15,1.17,1.12,1.19,1.08,1.25
Alaska,2020-10-24,estimate based on partial data,1.16,1.16,0.06,1.14,1.17,1.12,1.19,1.07,1.25
Alaska,2020-10-25,estimate based on partial data,1.16,1.16,0.06,1.15,1.18,1.11,1.19,1.07,1.26
Alaska,2020-10-26,estimate based on partial data,1.16,1.16,0.07,1.15,1.18,1.11,1.19,1.06,1.28
Alaska,2020-10-27,estimate based on partial data,1.16,1.16,0.07,1.15,1.18,1.11,1.19,1.05,1.28
Alaska,2020-10-28,estimate based on partial data,1.16,1.16,0.08,1.14,1.18,1.11,1.2,1.04,1.28
Alaska,2020-10-29,estimate based on partial data,1.16,1.16,0.08,1.13,1.16,1.1,1.2,1.03,1.29
Alaska,2020-10-30,estimate based on partial data,1.16,1.16,0.09,1.13,1.16,1.1,1.2,1.02,1.3
Alaska,2020-10-31,estimate based on partial data,1.16,1.16,0.1,1.12,1.16,1.1,1.21,1,1.3
Alaska,2020-11-01,estimate based on partial data,1.15,1.16,0.1,1.12,1.16,1.1,1.21,0.99,1.31
Alaska,2020-11-02,estimate based on partial data,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.97,1.31
Alaska,2020-11-03,estimate based on partial data,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-04,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-05,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-06,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-07,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-08,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-09,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-10,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-11,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-12,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-13,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-14,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-15,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-16,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Alaska,2020-11-17,forecast,1.15,1.16,0.11,1.12,1.16,1.1,1.22,0.98,1.33
Arizona,2020-08-25,estimate,0.94,0.94,0.04,0.93,0.95,0.92,0.96,0.88,1
Arizona,2020-08-26,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.97,0.89,1.01
Arizona,2020-08-27,estimate,0.96,0.96,0.04,0.95,0.97,0.93,0.98,0.89,1.02
Arizona,2020-08-28,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.9,1.03
Arizona,2020-08-29,estimate,0.97,0.97,0.04,0.96,0.97,0.94,0.99,0.91,1.04
Arizona,2020-08-30,estimate,0.97,0.98,0.04,0.96,0.98,0.95,1,0.91,1.04
Arizona,2020-08-31,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.05
Arizona,2020-09-01,estimate,0.98,0.99,0.04,0.97,0.99,0.95,1,0.92,1.06
Arizona,2020-09-02,estimate,0.99,0.99,0.05,0.98,0.99,0.96,1.01,0.92,1.06
Arizona,2020-09-03,estimate,0.99,1,0.05,0.97,0.99,0.96,1.01,0.93,1.07
Arizona,2020-09-04,estimate,1,1,0.05,0.98,1,0.96,1.01,0.93,1.08
Arizona,2020-09-05,estimate,1,1.01,0.05,0.98,1,0.97,1.02,0.94,1.09
Arizona,2020-09-06,estimate,1,1.01,0.05,0.98,1,0.97,1.03,0.93,1.08
Arizona,2020-09-07,estimate,1.01,1.01,0.05,0.99,1.01,0.97,1.02,0.94,1.09
Arizona,2020-09-08,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.03,0.95,1.09
Arizona,2020-09-09,estimate,1.01,1.02,0.05,1,1.01,0.98,1.03,0.94,1.09
Arizona,2020-09-10,estimate,1.01,1.02,0.05,1,1.02,0.98,1.03,0.94,1.08
Arizona,2020-09-11,estimate,1.01,1.02,0.04,1,1.02,0.98,1.03,0.94,1.09
Arizona,2020-09-12,estimate,1.01,1.02,0.04,1,1.02,0.99,1.04,0.94,1.09
Arizona,2020-09-13,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Arizona,2020-09-14,estimate,1.02,1.02,0.04,1,1.02,0.99,1.04,0.94,1.09
Arizona,2020-09-15,estimate,1.02,1.02,0.04,1,1.02,1,1.05,0.95,1.09
Arizona,2020-09-16,estimate,1.02,1.02,0.04,1.01,1.03,1,1.05,0.94,1.09
Arizona,2020-09-17,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.94,1.09
Arizona,2020-09-18,estimate,1.02,1.02,0.05,1.02,1.04,1,1.06,0.94,1.09
Arizona,2020-09-19,estimate,1.03,1.02,0.05,1.02,1.04,1,1.06,0.95,1.1
Arizona,2020-09-20,estimate,1.03,1.03,0.05,1.03,1.05,1,1.06,0.95,1.1
Arizona,2020-09-21,estimate,1.03,1.03,0.05,1.03,1.05,1.01,1.06,0.96,1.11
Arizona,2020-09-22,estimate,1.04,1.03,0.05,1.04,1.06,1.01,1.07,0.96,1.11
Arizona,2020-09-23,estimate,1.04,1.04,0.05,1.04,1.06,1.02,1.07,0.96,1.11
Arizona,2020-09-24,estimate,1.05,1.04,0.05,1.04,1.06,1.03,1.08,0.97,1.12
Arizona,2020-09-25,estimate,1.05,1.05,0.05,1.04,1.06,1.03,1.08,0.97,1.12
Arizona,2020-09-26,estimate,1.06,1.05,0.04,1.05,1.07,1.03,1.09,0.98,1.13
Arizona,2020-09-27,estimate,1.06,1.06,0.04,1.05,1.07,1.04,1.09,0.99,1.14
Arizona,2020-09-28,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1,1.14
Arizona,2020-09-29,estimate,1.08,1.08,0.05,1.06,1.08,1.05,1.1,1,1.15
Arizona,2020-09-30,estimate,1.08,1.08,0.05,1.07,1.09,1.05,1.11,1.01,1.15
Arizona,2020-10-01,estimate,1.09,1.09,0.05,1.08,1.1,1.06,1.11,1.01,1.16
Arizona,2020-10-02,estimate,1.09,1.1,0.05,1.08,1.1,1.06,1.11,1.01,1.16
Arizona,2020-10-03,estimate,1.1,1.1,0.05,1.08,1.1,1.07,1.13,1.02,1.18
Arizona,2020-10-04,estimate,1.1,1.11,0.05,1.09,1.11,1.07,1.13,1.03,1.18
Arizona,2020-10-05,estimate,1.11,1.11,0.05,1.1,1.12,1.08,1.13,1.04,1.19
Arizona,2020-10-06,estimate,1.11,1.12,0.05,1.1,1.12,1.08,1.13,1.04,1.2
Arizona,2020-10-07,estimate,1.12,1.12,0.05,1.1,1.12,1.08,1.14,1.04,1.2
Arizona,2020-10-08,estimate,1.12,1.13,0.05,1.11,1.13,1.08,1.14,1.05,1.21
Arizona,2020-10-09,estimate,1.12,1.13,0.05,1.11,1.14,1.09,1.15,1.04,1.2
Arizona,2020-10-10,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.15,1.05,1.21
Arizona,2020-10-11,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.05,1.21
Arizona,2020-10-12,estimate,1.13,1.13,0.05,1.13,1.15,1.1,1.16,1.05,1.22
Arizona,2020-10-13,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.05,1.22
Arizona,2020-10-14,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.05,1.22
Arizona,2020-10-15,estimate,1.13,1.13,0.05,1.12,1.15,1.09,1.16,1.05,1.22
Arizona,2020-10-16,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.05,1.23
Arizona,2020-10-17,estimate,1.13,1.13,0.05,1.12,1.15,1.1,1.16,1.05,1.23
Arizona,2020-10-18,estimate,1.13,1.14,0.06,1.12,1.14,1.1,1.17,1.04,1.22
Arizona,2020-10-19,estimate,1.13,1.14,0.06,1.12,1.15,1.09,1.17,1.04,1.23
Arizona,2020-10-20,estimate,1.14,1.14,0.06,1.13,1.15,1.09,1.17,1.03,1.23
Arizona,2020-10-21,estimate,1.14,1.14,0.06,1.12,1.15,1.09,1.17,1.03,1.24
Arizona,2020-10-22,estimate,1.14,1.14,0.07,1.12,1.15,1.08,1.17,1.03,1.24
Arizona,2020-10-23,estimate,1.14,1.14,0.07,1.13,1.16,1.08,1.17,1.01,1.25
Arizona,2020-10-24,estimate based on partial data,1.14,1.14,0.08,1.13,1.17,1.08,1.18,1.01,1.27
Arizona,2020-10-25,estimate based on partial data,1.14,1.14,0.09,1.13,1.17,1.07,1.18,0.99,1.27
Arizona,2020-10-26,estimate based on partial data,1.14,1.14,0.09,1.13,1.17,1.07,1.18,1,1.31
Arizona,2020-10-27,estimate based on partial data,1.14,1.14,0.1,1.12,1.17,1.07,1.19,0.98,1.3
Arizona,2020-10-28,estimate based on partial data,1.14,1.14,0.11,1.12,1.17,1.07,1.2,0.96,1.31
Arizona,2020-10-29,estimate based on partial data,1.14,1.15,0.12,1.1,1.15,1.07,1.21,0.96,1.33
Arizona,2020-10-30,estimate based on partial data,1.14,1.15,0.12,1.09,1.14,1.07,1.21,0.94,1.33
Arizona,2020-10-31,estimate based on partial data,1.14,1.15,0.13,1.1,1.15,1.06,1.21,0.94,1.35
Arizona,2020-11-01,estimate based on partial data,1.14,1.15,0.14,1.11,1.17,1.06,1.22,0.91,1.35
Arizona,2020-11-02,estimate based on partial data,1.14,1.15,0.16,1.1,1.16,1.06,1.22,0.91,1.38
Arizona,2020-11-03,estimate based on partial data,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-04,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-05,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-06,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-07,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-08,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-09,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-10,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-11,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-12,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-13,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-14,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-15,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-16,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arizona,2020-11-17,forecast,1.14,1.15,0.17,1.09,1.15,1.05,1.22,0.9,1.38
Arkansas,2020-08-25,estimate,1.05,1.05,0.02,1.05,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-08-26,estimate,1.05,1.05,0.02,1.05,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-08-27,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-08-28,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.02,1.09
Arkansas,2020-08-29,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.01,1.09
Arkansas,2020-08-30,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.01,1.08
Arkansas,2020-08-31,estimate,1.05,1.05,0.02,1.04,1.05,1.04,1.06,1.01,1.08
Arkansas,2020-09-01,estimate,1.05,1.04,0.02,1.04,1.05,1.04,1.06,1.01,1.08
Arkansas,2020-09-02,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1.01,1.08
Arkansas,2020-09-03,estimate,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1.01,1.08
Arkansas,2020-09-04,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1.01,1.08
Arkansas,2020-09-05,estimate,1.04,1.04,0.02,1.04,1.04,1.03,1.05,1,1.08
