state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-11-25,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-26,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-27,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-28,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alabama,2020-11-29,forecast,1.09,1.11,0.12,1.06,1.1,1.03,1.14,0.94,1.28
Alaska,2020-09-06,estimate,1.06,1.06,0.03,1.07,1.08,1.05,1.09,1.01,1.11
Alaska,2020-09-07,estimate,1.07,1.06,0.03,1.07,1.08,1.05,1.09,1.01,1.11
Alaska,2020-09-08,estimate,1.07,1.06,0.03,1.07,1.08,1.06,1.09,1.02,1.11
Alaska,2020-09-09,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.09,1.02,1.11
Alaska,2020-09-10,estimate,1.07,1.07,0.03,1.07,1.08,1.06,1.1,1.02,1.11
Alaska,2020-09-11,estimate,1.08,1.07,0.03,1.08,1.09,1.06,1.1,1.02,1.12
Alaska,2020-09-12,estimate,1.08,1.08,0.03,1.08,1.09,1.07,1.1,1.03,1.12
Alaska,2020-09-13,estimate,1.08,1.08,0.03,1.08,1.1,1.07,1.1,1.04,1.12
Alaska,2020-09-14,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.04,1.13
Alaska,2020-09-15,estimate,1.09,1.09,0.03,1.09,1.1,1.08,1.11,1.05,1.13
Alaska,2020-09-16,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Alaska,2020-09-17,estimate,1.1,1.1,0.03,1.09,1.1,1.08,1.11,1.05,1.14
Alaska,2020-09-18,estimate,1.1,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.15
Alaska,2020-09-19,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.06,1.16
Alaska,2020-09-20,estimate,1.11,1.11,0.03,1.1,1.11,1.09,1.12,1.07,1.16
Alaska,2020-09-21,estimate,1.11,1.12,0.03,1.11,1.12,1.09,1.13,1.07,1.17
Alaska,2020-09-22,estimate,1.12,1.12,0.03,1.11,1.12,1.1,1.13,1.07,1.17
Alaska,2020-09-23,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.08,1.17
Alaska,2020-09-24,estimate,1.12,1.13,0.03,1.11,1.12,1.1,1.13,1.08,1.18
Alaska,2020-09-25,estimate,1.13,1.13,0.03,1.11,1.12,1.1,1.14,1.08,1.18
Alaska,2020-09-26,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
Alaska,2020-09-27,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.14,1.08,1.18
Alaska,2020-09-28,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.19
Alaska,2020-09-29,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.19
Alaska,2020-09-30,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.19
Alaska,2020-10-01,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.19
Alaska,2020-10-02,estimate,1.13,1.14,0.03,1.12,1.13,1.11,1.15,1.09,1.19
Alaska,2020-10-03,estimate,1.13,1.14,0.03,1.12,1.13,1.12,1.15,1.09,1.19
Alaska,2020-10-04,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
Alaska,2020-10-05,estimate,1.14,1.14,0.03,1.12,1.14,1.12,1.15,1.09,1.19
Alaska,2020-10-06,estimate,1.14,1.14,0.03,1.12,1.13,1.12,1.15,1.09,1.19
Alaska,2020-10-07,estimate,1.14,1.14,0.03,1.12,1.14,1.12,1.15,1.1,1.19
Alaska,2020-10-08,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.1,1.19
Alaska,2020-10-09,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
Alaska,2020-10-10,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.1,1.19
Alaska,2020-10-11,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.1,1.19
Alaska,2020-10-12,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.1,1.19
Alaska,2020-10-13,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.16,1.1,1.19
Alaska,2020-10-14,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.1,1.19
Alaska,2020-10-15,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.1,1.19
Alaska,2020-10-16,estimate,1.14,1.15,0.03,1.13,1.14,1.13,1.16,1.1,1.19
Alaska,2020-10-17,estimate,1.14,1.15,0.03,1.13,1.15,1.12,1.16,1.1,1.19
Alaska,2020-10-18,estimate,1.14,1.15,0.03,1.13,1.15,1.13,1.16,1.1,1.19
Alaska,2020-10-19,estimate,1.14,1.15,0.03,1.13,1.14,1.12,1.16,1.1,1.19
Alaska,2020-10-20,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.1,1.19
Alaska,2020-10-21,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.1,1.19
Alaska,2020-10-22,estimate,1.14,1.14,0.03,1.13,1.15,1.12,1.16,1.09,1.19
Alaska,2020-10-23,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
Alaska,2020-10-24,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.19
Alaska,2020-10-25,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.09,1.18
Alaska,2020-10-26,estimate,1.14,1.14,0.03,1.13,1.14,1.12,1.15,1.08,1.18
Alaska,2020-10-27,estimate,1.13,1.13,0.03,1.12,1.14,1.12,1.15,1.08,1.18
Alaska,2020-10-28,estimate,1.13,1.13,0.03,1.12,1.14,1.11,1.15,1.08,1.19
Alaska,2020-10-29,estimate,1.13,1.13,0.03,1.12,1.13,1.11,1.15,1.08,1.19
Alaska,2020-10-30,estimate,1.13,1.13,0.03,1.13,1.14,1.11,1.15,1.07,1.19
Alaska,2020-10-31,estimate,1.13,1.13,0.04,1.12,1.13,1.11,1.15,1.07,1.19
Alaska,2020-11-01,estimate,1.13,1.12,0.04,1.12,1.13,1.11,1.15,1.06,1.19
Alaska,2020-11-02,estimate,1.13,1.12,0.04,1.12,1.13,1.11,1.16,1.05,1.19
Alaska,2020-11-03,estimate,1.12,1.12,0.04,1.11,1.13,1.1,1.15,1.05,1.19
Alaska,2020-11-04,estimate,1.12,1.12,0.05,1.12,1.14,1.1,1.15,1.04,1.19
Alaska,2020-11-05,estimate based on partial data,1.12,1.12,0.05,1.11,1.13,1.1,1.16,1.04,1.2
Alaska,2020-11-06,estimate based on partial data,1.12,1.12,0.05,1.12,1.15,1.1,1.16,1.03,1.2
Alaska,2020-11-07,estimate based on partial data,1.12,1.12,0.06,1.12,1.14,1.1,1.16,1.03,1.21
Alaska,2020-11-08,estimate based on partial data,1.12,1.12,0.06,1.12,1.14,1.1,1.16,1.03,1.21
Alaska,2020-11-09,estimate based on partial data,1.12,1.12,0.06,1.12,1.14,1.09,1.16,1.01,1.21
Alaska,2020-11-10,estimate based on partial data,1.12,1.12,0.07,1.12,1.14,1.09,1.16,1.01,1.22
Alaska,2020-11-11,estimate based on partial data,1.12,1.12,0.07,1.12,1.15,1.09,1.16,1,1.22
Alaska,2020-11-12,estimate based on partial data,1.12,1.12,0.07,1.12,1.14,1.1,1.17,0.99,1.22
Alaska,2020-11-13,estimate based on partial data,1.12,1.12,0.08,1.12,1.14,1.09,1.16,0.98,1.23
Alaska,2020-11-14,estimate based on partial data,1.12,1.12,0.08,1.12,1.15,1.09,1.17,0.98,1.24
Alaska,2020-11-15,estimate based on partial data,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-16,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-17,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-18,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-19,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-20,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-21,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-22,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-23,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-24,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-25,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-26,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-27,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-28,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Alaska,2020-11-29,forecast,1.13,1.12,0.09,1.12,1.15,1.08,1.17,0.99,1.26
Arizona,2020-09-06,estimate,1.03,1.03,0.03,1.03,1.04,1.02,1.05,0.98,1.08
Arizona,2020-09-07,estimate,1.03,1.03,0.03,1.02,1.04,1.02,1.05,0.98,1.08
Arizona,2020-09-08,estimate,1.03,1.03,0.04,1.03,1.04,1.01,1.05,0.97,1.08
Arizona,2020-09-09,estimate,1.03,1.03,0.04,1.02,1.04,1.02,1.06,0.96,1.08
Arizona,2020-09-10,estimate,1.03,1.02,0.04,1.03,1.04,1.02,1.06,0.97,1.09
Arizona,2020-09-11,estimate,1.03,1.02,0.04,1.03,1.04,1.01,1.06,0.96,1.08
Arizona,2020-09-12,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.96,1.08
Arizona,2020-09-13,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.95,1.08
Arizona,2020-09-14,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.95,1.08
Arizona,2020-09-15,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.95,1.08
Arizona,2020-09-16,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.95,1.08
Arizona,2020-09-17,estimate,1.03,1.02,0.04,1.03,1.05,1.01,1.06,0.95,1.08
Arizona,2020-09-18,estimate,1.03,1.02,0.04,1.04,1.06,1.01,1.06,0.95,1.08
Arizona,2020-09-19,estimate,1.03,1.02,0.04,1.04,1.06,1.01,1.06,0.96,1.09
Arizona,2020-09-20,estimate,1.03,1.03,0.04,1.04,1.06,1.02,1.07,0.96,1.09
Arizona,2020-09-21,estimate,1.04,1.03,0.04,1.05,1.06,1.02,1.07,0.97,1.09
Arizona,2020-09-22,estimate,1.04,1.03,0.04,1.04,1.06,1.02,1.07,0.97,1.1
Arizona,2020-09-23,estimate,1.04,1.04,0.04,1.05,1.06,1.03,1.07,0.97,1.1
Arizona,2020-09-24,estimate,1.05,1.04,0.04,1.05,1.06,1.03,1.08,0.98,1.1
Arizona,2020-09-25,estimate,1.05,1.05,0.04,1.06,1.07,1.03,1.08,0.98,1.11
Arizona,2020-09-26,estimate,1.06,1.05,0.04,1.06,1.08,1.04,1.08,0.99,1.11
Arizona,2020-09-27,estimate,1.06,1.06,0.04,1.06,1.08,1.04,1.08,0.99,1.12
Arizona,2020-09-28,estimate,1.07,1.06,0.04,1.06,1.08,1.05,1.09,0.99,1.12
Arizona,2020-09-29,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.09,1,1.13
Arizona,2020-09-30,estimate,1.07,1.07,0.04,1.06,1.08,1.05,1.1,1.01,1.14
Arizona,2020-10-01,estimate,1.08,1.08,0.04,1.07,1.08,1.05,1.1,1.01,1.14
Arizona,2020-10-02,estimate,1.08,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.15
Arizona,2020-10-03,estimate,1.09,1.09,0.04,1.07,1.09,1.06,1.1,1.02,1.16
Arizona,2020-10-04,estimate,1.09,1.1,0.04,1.08,1.09,1.07,1.11,1.03,1.17
Arizona,2020-10-05,estimate,1.1,1.1,0.04,1.08,1.1,1.07,1.11,1.04,1.17
Arizona,2020-10-06,estimate,1.1,1.11,0.04,1.08,1.1,1.07,1.12,1.04,1.17
Arizona,2020-10-07,estimate,1.1,1.11,0.04,1.09,1.1,1.08,1.12,1.05,1.18
Arizona,2020-10-08,estimate,1.11,1.11,0.04,1.09,1.11,1.08,1.12,1.05,1.18
Arizona,2020-10-09,estimate,1.11,1.12,0.04,1.09,1.11,1.08,1.13,1.05,1.18
Arizona,2020-10-10,estimate,1.11,1.12,0.04,1.1,1.11,1.08,1.13,1.06,1.19
Arizona,2020-10-11,estimate,1.12,1.12,0.04,1.1,1.11,1.08,1.13,1.06,1.19
Arizona,2020-10-12,estimate,1.12,1.12,0.04,1.1,1.12,1.08,1.13,1.06,1.19
Arizona,2020-10-13,estimate,1.12,1.13,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Arizona,2020-10-14,estimate,1.12,1.13,0.04,1.11,1.13,1.09,1.14,1.06,1.19
Arizona,2020-10-15,estimate,1.12,1.13,0.04,1.12,1.13,1.09,1.14,1.07,1.2
Arizona,2020-10-16,estimate,1.13,1.13,0.04,1.12,1.13,1.1,1.15,1.06,1.19
Arizona,2020-10-17,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.06,1.19
Arizona,2020-10-18,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.2
Arizona,2020-10-19,estimate,1.13,1.13,0.04,1.12,1.14,1.1,1.15,1.07,1.2
Arizona,2020-10-20,estimate,1.13,1.13,0.04,1.13,1.14,1.1,1.15,1.07,1.2
Arizona,2020-10-21,estimate,1.13,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.21
Arizona,2020-10-22,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.16,1.07,1.21
Arizona,2020-10-23,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.16,1.07,1.2
Arizona,2020-10-24,estimate,1.14,1.14,0.04,1.12,1.14,1.11,1.17,1.07,1.21
Arizona,2020-10-25,estimate,1.14,1.14,0.04,1.13,1.15,1.11,1.17,1.07,1.21
Arizona,2020-10-26,estimate,1.14,1.14,0.04,1.12,1.15,1.11,1.16,1.07,1.21
Arizona,2020-10-27,estimate,1.14,1.14,0.05,1.12,1.15,1.11,1.17,1.07,1.21
Arizona,2020-10-28,estimate,1.14,1.14,0.05,1.13,1.15,1.11,1.17,1.07,1.22
Arizona,2020-10-29,estimate,1.14,1.15,0.05,1.12,1.14,1.11,1.17,1.07,1.22
Arizona,2020-10-30,estimate,1.15,1.15,0.05,1.13,1.15,1.11,1.17,1.07,1.23
Arizona,2020-10-31,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.18,1.06,1.23
Arizona,2020-11-01,estimate,1.15,1.15,0.05,1.12,1.15,1.11,1.18,1.06,1.23
Arizona,2020-11-02,estimate,1.15,1.15,0.06,1.12,1.15,1.1,1.17,1.06,1.24
Arizona,2020-11-03,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.06,1.25
Arizona,2020-11-04,estimate,1.15,1.15,0.06,1.14,1.17,1.11,1.18,1.06,1.26
Arizona,2020-11-05,estimate based on partial data,1.15,1.15,0.07,1.14,1.17,1.1,1.18,1.05,1.27
Arizona,2020-11-06,estimate based on partial data,1.15,1.15,0.07,1.11,1.15,1.1,1.19,1.04,1.28
Arizona,2020-11-07,estimate based on partial data,1.15,1.16,0.08,1.13,1.16,1.1,1.19,1.04,1.29
Arizona,2020-11-08,estimate based on partial data,1.15,1.16,0.08,1.13,1.16,1.1,1.19,1.03,1.3
Arizona,2020-11-09,estimate based on partial data,1.15,1.16,0.09,1.13,1.17,1.09,1.19,1.02,1.31
Arizona,2020-11-10,estimate based on partial data,1.15,1.16,0.1,1.12,1.16,1.08,1.18,1.01,1.32
Arizona,2020-11-11,estimate based on partial data,1.15,1.16,0.1,1.13,1.17,1.09,1.2,1.02,1.34
Arizona,2020-11-12,estimate based on partial data,1.15,1.16,0.11,1.12,1.16,1.09,1.2,1,1.34
Arizona,2020-11-13,estimate based on partial data,1.15,1.16,0.11,1.12,1.16,1.08,1.19,0.98,1.34
Arizona,2020-11-14,estimate based on partial data,1.15,1.16,0.12,1.12,1.16,1.07,1.19,0.99,1.35
Arizona,2020-11-15,estimate based on partial data,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-16,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-17,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-18,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-19,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-20,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-21,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-22,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-23,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-24,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-25,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-26,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-27,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-28,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arizona,2020-11-29,forecast,1.15,1.16,0.13,1.1,1.15,1.07,1.2,0.97,1.35
Arkansas,2020-09-06,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1.01,1.08
Arkansas,2020-09-07,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.06,1.01,1.08
Arkansas,2020-09-08,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-09-09,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1.01,1.07
Arkansas,2020-09-10,estimate,1.04,1.04,0.02,1.04,1.05,1.03,1.05,1,1.07
Arkansas,2020-09-11,estimate,1.04,1.03,0.02,1.03,1.04,1.03,1.05,1,1.07
Arkansas,2020-09-12,estimate,1.03,1.03,0.02,1.03,1.04,1.03,1.05,0.99,1.06
Arkansas,2020-09-13,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-09-14,estimate,1.03,1.03,0.02,1.04,1.04,1.02,1.05,0.99,1.06
Arkansas,2020-09-15,estimate,1.03,1.03,0.02,1.03,1.04,1.02,1.04,0.99,1.06
