state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-10,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-11,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-12,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-13,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-14,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-15,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-16,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-17,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-18,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-19,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-20,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-21,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-22,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alabama,2020-10-23,forecast,0.98,0.99,0.09,0.96,0.98,0.95,1.01,0.86,1.11
Alaska,2020-07-31,estimate,0.93,0.92,0.05,0.94,0.96,0.91,0.97,0.84,0.99
Alaska,2020-08-01,estimate,0.93,0.92,0.05,0.93,0.95,0.91,0.97,0.84,0.99
Alaska,2020-08-02,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.83,0.99
Alaska,2020-08-03,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.83,0.99
Alaska,2020-08-04,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.84,0.99
Alaska,2020-08-05,estimate,0.92,0.91,0.05,0.93,0.95,0.9,0.96,0.84,0.99
Alaska,2020-08-06,estimate,0.92,0.91,0.05,0.92,0.94,0.9,0.96,0.84,0.99
Alaska,2020-08-07,estimate,0.92,0.92,0.05,0.93,0.95,0.9,0.96,0.84,0.99
Alaska,2020-08-08,estimate,0.93,0.92,0.04,0.93,0.95,0.9,0.96,0.85,0.99
Alaska,2020-08-09,estimate,0.93,0.93,0.04,0.93,0.95,0.91,0.96,0.86,1
Alaska,2020-08-10,estimate,0.94,0.93,0.04,0.93,0.95,0.91,0.96,0.86,1
Alaska,2020-08-11,estimate,0.94,0.94,0.04,0.94,0.96,0.92,0.97,0.87,1
Alaska,2020-08-12,estimate,0.95,0.95,0.04,0.94,0.96,0.92,0.97,0.88,1.01
Alaska,2020-08-13,estimate,0.95,0.95,0.04,0.95,0.96,0.93,0.98,0.88,1.01
Alaska,2020-08-14,estimate,0.96,0.96,0.04,0.95,0.97,0.94,0.98,0.89,1.03
Alaska,2020-08-15,estimate,0.97,0.97,0.04,0.95,0.97,0.94,0.99,0.89,1.03
Alaska,2020-08-16,estimate,0.97,0.97,0.04,0.96,0.98,0.95,1,0.9,1.04
Alaska,2020-08-17,estimate,0.98,0.98,0.04,0.97,0.99,0.95,1,0.91,1.05
Alaska,2020-08-18,estimate,0.98,0.99,0.04,0.97,0.99,0.96,1.01,0.92,1.06
Alaska,2020-08-19,estimate,0.99,0.99,0.05,0.98,1,0.96,1.01,0.92,1.07
Alaska,2020-08-20,estimate,0.99,1,0.05,0.98,1,0.96,1.01,0.93,1.07
Alaska,2020-08-21,estimate,1,1,0.05,0.98,1,0.97,1.02,0.93,1.08
Alaska,2020-08-22,estimate,1,1.01,0.05,0.99,1.01,0.97,1.02,0.93,1.08
Alaska,2020-08-23,estimate,1.01,1.01,0.05,0.99,1.01,0.98,1.03,0.94,1.08
Alaska,2020-08-24,estimate,1.01,1.01,0.05,1,1.02,0.98,1.03,0.94,1.09
Alaska,2020-08-25,estimate,1.01,1.02,0.05,1,1.02,0.98,1.03,0.95,1.09
Alaska,2020-08-26,estimate,1.02,1.02,0.05,1,1.02,0.98,1.03,0.95,1.09
Alaska,2020-08-27,estimate,1.02,1.02,0.04,1,1.02,0.98,1.04,0.94,1.09
Alaska,2020-08-28,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.95,1.09
Alaska,2020-08-29,estimate,1.02,1.02,0.04,1.01,1.03,0.99,1.04,0.96,1.09
Alaska,2020-08-30,estimate,1.02,1.02,0.04,1.02,1.04,0.99,1.04,0.95,1.09
Alaska,2020-08-31,estimate,1.03,1.03,0.04,1.02,1.03,0.99,1.04,0.96,1.1
Alaska,2020-09-01,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.09
Alaska,2020-09-02,estimate,1.03,1.03,0.04,1.02,1.04,1,1.05,0.96,1.1
Alaska,2020-09-03,estimate,1.03,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Alaska,2020-09-04,estimate,1.04,1.03,0.04,1.02,1.04,1.01,1.06,0.96,1.1
Alaska,2020-09-05,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Alaska,2020-09-06,estimate,1.04,1.04,0.04,1.03,1.05,1.02,1.07,0.97,1.11
Alaska,2020-09-07,estimate,1.05,1.05,0.05,1.04,1.06,1.02,1.08,0.97,1.12
Alaska,2020-09-08,estimate,1.05,1.05,0.05,1.05,1.07,1.03,1.08,0.98,1.13
Alaska,2020-09-09,estimate,1.06,1.06,0.05,1.05,1.06,1.03,1.09,0.99,1.13
Alaska,2020-09-10,estimate,1.06,1.06,0.05,1.05,1.07,1.04,1.09,0.99,1.14
Alaska,2020-09-11,estimate,1.07,1.07,0.05,1.06,1.08,1.04,1.1,1,1.15
Alaska,2020-09-12,estimate,1.08,1.08,0.04,1.07,1.09,1.05,1.11,1,1.15
Alaska,2020-09-13,estimate,1.08,1.08,0.04,1.06,1.08,1.06,1.12,1.01,1.16
Alaska,2020-09-14,estimate,1.09,1.09,0.05,1.08,1.1,1.07,1.12,1.01,1.16
Alaska,2020-09-15,estimate,1.1,1.1,0.05,1.09,1.11,1.07,1.12,1.02,1.17
Alaska,2020-09-16,estimate,1.1,1.11,0.05,1.09,1.11,1.08,1.13,1.02,1.17
Alaska,2020-09-17,estimate,1.11,1.11,0.05,1.09,1.11,1.08,1.14,1.03,1.18
Alaska,2020-09-18,estimate,1.12,1.12,0.05,1.09,1.12,1.08,1.14,1.04,1.2
Alaska,2020-09-19,estimate,1.12,1.13,0.05,1.09,1.12,1.09,1.15,1.04,1.2
Alaska,2020-09-20,estimate,1.13,1.13,0.05,1.12,1.14,1.09,1.15,1.05,1.21
Alaska,2020-09-21,estimate,1.13,1.14,0.05,1.13,1.15,1.1,1.16,1.05,1.22
Alaska,2020-09-22,estimate,1.14,1.14,0.05,1.12,1.15,1.1,1.17,1.05,1.23
Alaska,2020-09-23,estimate,1.14,1.15,0.06,1.14,1.16,1.1,1.17,1.05,1.23
Alaska,2020-09-24,estimate,1.15,1.15,0.06,1.12,1.15,1.1,1.18,1.05,1.23
Alaska,2020-09-25,estimate,1.15,1.15,0.06,1.12,1.15,1.11,1.18,1.06,1.25
Alaska,2020-09-26,estimate,1.15,1.15,0.06,1.13,1.16,1.1,1.18,1.06,1.26
Alaska,2020-09-27,estimate,1.15,1.15,0.07,1.12,1.15,1.11,1.19,1.05,1.27
Alaska,2020-09-28,estimate,1.15,1.16,0.07,1.12,1.15,1.1,1.19,1.04,1.27
Alaska,2020-09-29,estimate based on partial data,1.15,1.15,0.08,1.13,1.16,1.1,1.2,1.03,1.29
Alaska,2020-09-30,estimate based on partial data,1.15,1.15,0.08,1.11,1.15,1.09,1.2,1.02,1.29
Alaska,2020-10-01,estimate based on partial data,1.15,1.15,0.09,1.11,1.15,1.09,1.2,1.01,1.31
Alaska,2020-10-02,estimate based on partial data,1.15,1.15,0.1,1.11,1.15,1.08,1.2,1,1.33
Alaska,2020-10-03,estimate based on partial data,1.14,1.15,0.11,1.11,1.15,1.08,1.2,0.97,1.32
Alaska,2020-10-04,estimate based on partial data,1.14,1.15,0.12,1.11,1.15,1.08,1.21,0.95,1.34
Alaska,2020-10-05,estimate based on partial data,1.14,1.15,0.13,1.11,1.16,1.06,1.2,0.94,1.35
Alaska,2020-10-06,estimate based on partial data,1.14,1.15,0.14,1.11,1.16,1.05,1.2,0.92,1.36
Alaska,2020-10-07,estimate based on partial data,1.14,1.14,0.15,1.1,1.15,1.04,1.2,0.93,1.4
Alaska,2020-10-08,estimate based on partial data,1.14,1.14,0.16,1.11,1.16,1.05,1.22,0.89,1.4
Alaska,2020-10-09,estimate based on partial data,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-10,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-11,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-12,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-13,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-14,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-15,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-16,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-17,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-18,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-19,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-20,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-21,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-22,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Alaska,2020-10-23,forecast,1.14,1.14,0.17,1.1,1.16,1.05,1.22,0.88,1.41
Arizona,2020-07-31,estimate,0.8,0.79,0.06,0.8,0.83,0.78,0.85,0.7,0.88
Arizona,2020-08-01,estimate,0.79,0.78,0.06,0.79,0.82,0.77,0.85,0.68,0.87
Arizona,2020-08-02,estimate,0.79,0.78,0.06,0.79,0.82,0.76,0.84,0.68,0.87
Arizona,2020-08-03,estimate,0.79,0.78,0.06,0.79,0.82,0.76,0.84,0.68,0.87
Arizona,2020-08-04,estimate,0.78,0.78,0.06,0.79,0.82,0.76,0.84,0.67,0.87
Arizona,2020-08-05,estimate,0.78,0.78,0.06,0.78,0.81,0.76,0.84,0.67,0.87
Arizona,2020-08-06,estimate,0.79,0.78,0.06,0.78,0.81,0.76,0.84,0.69,0.88
Arizona,2020-08-07,estimate,0.79,0.78,0.06,0.79,0.82,0.77,0.84,0.69,0.88
Arizona,2020-08-08,estimate,0.79,0.79,0.06,0.8,0.82,0.76,0.84,0.7,0.88
Arizona,2020-08-09,estimate,0.8,0.79,0.06,0.8,0.83,0.76,0.84,0.7,0.88
Arizona,2020-08-10,estimate,0.8,0.8,0.06,0.81,0.84,0.78,0.85,0.7,0.89
Arizona,2020-08-11,estimate,0.81,0.81,0.06,0.81,0.83,0.79,0.86,0.72,0.9
Arizona,2020-08-12,estimate,0.82,0.81,0.06,0.81,0.84,0.79,0.86,0.73,0.91
Arizona,2020-08-13,estimate,0.83,0.82,0.06,0.82,0.85,0.79,0.86,0.73,0.91
Arizona,2020-08-14,estimate,0.84,0.83,0.06,0.82,0.85,0.81,0.88,0.74,0.92
Arizona,2020-08-15,estimate,0.85,0.84,0.06,0.83,0.85,0.82,0.89,0.75,0.93
Arizona,2020-08-16,estimate,0.86,0.85,0.06,0.85,0.87,0.83,0.9,0.76,0.94
Arizona,2020-08-17,estimate,0.87,0.87,0.06,0.86,0.88,0.84,0.9,0.77,0.95
Arizona,2020-08-18,estimate,0.88,0.88,0.05,0.87,0.89,0.84,0.91,0.78,0.96
Arizona,2020-08-19,estimate,0.89,0.89,0.06,0.88,0.91,0.86,0.92,0.8,0.97
Arizona,2020-08-20,estimate,0.9,0.9,0.06,0.88,0.91,0.87,0.93,0.81,0.98
Arizona,2020-08-21,estimate,0.91,0.91,0.06,0.9,0.93,0.88,0.95,0.82,1
Arizona,2020-08-22,estimate,0.92,0.93,0.06,0.91,0.93,0.89,0.95,0.83,1.01
Arizona,2020-08-23,estimate,0.93,0.94,0.06,0.92,0.94,0.89,0.96,0.85,1.03
Arizona,2020-08-24,estimate,0.95,0.95,0.06,0.93,0.95,0.9,0.97,0.86,1.05
Arizona,2020-08-25,estimate,0.96,0.96,0.06,0.93,0.96,0.92,0.99,0.87,1.07
Arizona,2020-08-26,estimate,0.97,0.97,0.06,0.94,0.96,0.92,0.99,0.88,1.08
Arizona,2020-08-27,estimate,0.98,0.98,0.06,0.95,0.98,0.93,1,0.89,1.09
Arizona,2020-08-28,estimate,0.99,1,0.06,0.96,0.99,0.95,1.02,0.9,1.1
Arizona,2020-08-29,estimate,1,1.01,0.07,0.96,0.99,0.95,1.03,0.91,1.12
Arizona,2020-08-30,estimate,1.01,1.01,0.07,0.97,1,0.96,1.04,0.91,1.12
Arizona,2020-08-31,estimate,1.02,1.02,0.07,0.99,1.02,0.96,1.04,0.91,1.12
Arizona,2020-09-01,estimate,1.02,1.03,0.07,0.99,1.02,0.96,1.05,0.93,1.14
Arizona,2020-09-02,estimate,1.03,1.04,0.07,1,1.03,0.98,1.06,0.93,1.15
Arizona,2020-09-03,estimate,1.03,1.04,0.07,1.01,1.04,0.98,1.06,0.93,1.15
Arizona,2020-09-04,estimate,1.04,1.04,0.07,1.02,1.05,0.98,1.07,0.94,1.16
Arizona,2020-09-05,estimate,1.04,1.05,0.07,1.01,1.04,0.99,1.08,0.94,1.15
Arizona,2020-09-06,estimate,1.04,1.05,0.07,1.02,1.04,0.99,1.07,0.94,1.15
Arizona,2020-09-07,estimate,1.04,1.05,0.06,1.01,1.04,0.98,1.06,0.95,1.15
Arizona,2020-09-08,estimate,1.04,1.05,0.06,1.01,1.04,0.98,1.06,0.95,1.15
Arizona,2020-09-09,estimate,1.04,1.04,0.06,1.01,1.04,0.98,1.06,0.94,1.14
Arizona,2020-09-10,estimate,1.03,1.04,0.06,1.01,1.04,0.99,1.07,0.94,1.14
Arizona,2020-09-11,estimate,1.03,1.03,0.06,1,1.03,0.99,1.06,0.94,1.14
Arizona,2020-09-12,estimate,1.03,1.03,0.06,1.01,1.04,0.99,1.06,0.94,1.13
Arizona,2020-09-13,estimate,1.02,1.02,0.06,1,1.03,0.99,1.06,0.93,1.12
Arizona,2020-09-14,estimate,1.02,1.02,0.06,1,1.03,0.98,1.05,0.92,1.11
Arizona,2020-09-15,estimate,1.02,1.01,0.06,1,1.02,0.99,1.06,0.91,1.11
Arizona,2020-09-16,estimate,1.01,1.01,0.06,1.01,1.04,0.97,1.05,0.9,1.1
Arizona,2020-09-17,estimate,1.01,1.01,0.06,1,1.03,0.97,1.05,0.9,1.1
Arizona,2020-09-18,estimate,1.01,1,0.06,1,1.03,0.97,1.05,0.9,1.11
Arizona,2020-09-19,estimate,1,1,0.06,1,1.03,0.97,1.05,0.89,1.1
Arizona,2020-09-20,estimate,1,1,0.06,1,1.03,0.96,1.04,0.9,1.1
Arizona,2020-09-21,estimate,1,1,0.06,0.98,1.01,0.97,1.05,0.9,1.1
Arizona,2020-09-22,estimate,1,1,0.06,0.98,1.01,0.97,1.05,0.89,1.1
Arizona,2020-09-23,estimate,1,1,0.07,1,1.03,0.96,1.04,0.9,1.11
Arizona,2020-09-24,estimate,1,1,0.07,1,1.03,0.97,1.05,0.89,1.11
Arizona,2020-09-25,estimate,1.01,1.01,0.07,0.99,1.03,0.97,1.06,0.9,1.12
Arizona,2020-09-26,estimate,1.01,1.01,0.07,1,1.03,0.96,1.06,0.89,1.14
Arizona,2020-09-27,estimate,1.01,1.02,0.08,1,1.03,0.96,1.06,0.89,1.15
Arizona,2020-09-28,estimate,1.02,1.02,0.09,0.99,1.03,0.97,1.08,0.88,1.17
Arizona,2020-09-29,estimate based on partial data,1.02,1.03,0.1,0.98,1.02,0.96,1.08,0.87,1.19
Arizona,2020-09-30,estimate based on partial data,1.03,1.03,0.11,0.97,1.02,0.97,1.1,0.86,1.22
Arizona,2020-10-01,estimate based on partial data,1.03,1.04,0.12,0.98,1.03,0.96,1.1,0.85,1.25
Arizona,2020-10-02,estimate based on partial data,1.04,1.05,0.14,0.98,1.04,0.97,1.12,0.82,1.26
Arizona,2020-10-03,estimate based on partial data,1.04,1.05,0.15,0.98,1.04,0.96,1.12,0.8,1.27
Arizona,2020-10-04,estimate based on partial data,1.04,1.06,0.16,0.98,1.04,0.95,1.13,0.79,1.3
Arizona,2020-10-05,estimate based on partial data,1.04,1.06,0.18,0.97,1.04,0.94,1.13,0.79,1.34
Arizona,2020-10-06,estimate based on partial data,1.04,1.07,0.2,0.97,1.04,0.94,1.13,0.77,1.35
Arizona,2020-10-07,estimate based on partial data,1.04,1.07,0.21,0.97,1.05,0.93,1.14,0.76,1.39
Arizona,2020-10-08,estimate based on partial data,1.05,1.08,0.23,1.01,1.08,0.92,1.14,0.76,1.42
Arizona,2020-10-09,estimate based on partial data,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-10,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-11,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-12,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-13,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-14,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-15,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-16,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-17,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-18,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-19,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-20,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-21,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-22,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arizona,2020-10-23,forecast,1.05,1.08,0.24,1,1.08,0.92,1.15,0.75,1.45
Arkansas,2020-07-31,estimate,0.97,0.96,0.04,0.98,0.99,0.96,1,0.91,1.02
Arkansas,2020-08-01,estimate,0.97,0.96,0.04,0.98,0.99,0.96,1,0.9,1.01
Arkansas,2020-08-02,estimate,0.97,0.96,0.04,0.99,1,0.96,1,0.9,1.01
Arkansas,2020-08-03,estimate,0.97,0.96,0.04,0.98,0.99,0.96,1,0.89,1.02
Arkansas,2020-08-04,estimate,0.97,0.96,0.04,0.98,0.99,0.97,1.01,0.89,1.01
Arkansas,2020-08-05,estimate,0.97,0.96,0.04,0.98,0.99,0.96,1.01,0.88,1.01
Arkansas,2020-08-06,estimate,0.97,0.96,0.04,0.98,1,0.96,1.01,0.89,1.01
Arkansas,2020-08-07,estimate,0.97,0.96,0.04,0.98,1,0.96,1.01,0.89,1.01
Arkansas,2020-08-08,estimate,0.97,0.96,0.04,0.99,1,0.97,1.01,0.89,1.01
Arkansas,2020-08-09,estimate,0.97,0.96,0.04,0.99,1,0.97,1.01,0.9,1.02
Arkansas,2020-08-10,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.9,1.02
Arkansas,2020-08-11,estimate,0.98,0.97,0.04,0.99,1,0.97,1.01,0.91,1.02
