state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Guam,2020-12-07,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-08,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-09,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-10,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-11,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-12,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-13,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-14,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
Guam,2020-12-15,,forecast,0.69,0.67,0.28,0.2,0.48,0.61,0.76,0.86,1.06
North Dakota,2020-11-27,,estimate based on partial data,0.69,0.69,0.09,0.54,0.63,0.67,0.71,0.75,0.83
Guam,2020-11-27,,estimate based on partial data,0.7,0.67,0.24,0.25,0.51,0.63,0.76,0.85,1.02
Guam,2020-11-25,,estimate based on partial data,0.7,0.68,0.22,0.28,0.53,0.64,0.76,0.85,1
Guam,2020-11-26,,estimate based on partial data,0.7,0.68,0.23,0.26,0.52,0.63,0.76,0.85,1.01
North Dakota,2020-11-26,,estimate based on partial data,0.7,0.7,0.08,0.56,0.64,0.68,0.72,0.75,0.83
Guam,2020-11-24,,estimate based on partial data,0.71,0.68,0.21,0.3,0.55,0.64,0.76,0.85,0.99
Guam,2020-11-23,,estimate based on partial data,0.71,0.69,0.21,0.32,0.56,0.65,0.77,0.85,0.99
North Dakota,2020-11-25,,estimate based on partial data,0.71,0.71,0.08,0.58,0.66,0.69,0.73,0.76,0.83
Guam,2020-11-22,,estimate based on partial data,0.72,0.7,0.2,0.34,0.57,0.66,0.77,0.84,0.99
North Dakota,2020-11-24,,estimate based on partial data,0.72,0.72,0.07,0.6,0.67,0.7,0.74,0.76,0.83
Guam,2020-11-21,,estimate based on partial data,0.73,0.71,0.19,0.37,0.59,0.67,0.78,0.85,0.99
North Dakota,2020-11-23,,estimate based on partial data,0.73,0.73,0.07,0.62,0.69,0.71,0.75,0.77,0.83
Virgin Islands,2020-09-25,,estimate,0.74,0.72,0.14,0.45,0.64,0.7,0.77,0.83,0.93
Virgin Islands,2020-09-23,,estimate,0.74,0.72,0.14,0.46,0.63,0.7,0.77,0.82,0.93
Virgin Islands,2020-09-24,,estimate,0.74,0.72,0.14,0.46,0.63,0.7,0.77,0.82,0.93
Virgin Islands,2020-09-22,,estimate,0.74,0.72,0.14,0.48,0.64,0.7,0.77,0.83,0.93
Guam,2020-11-20,,estimate,0.74,0.72,0.18,0.39,0.6,0.69,0.78,0.85,0.98
Virgin Islands,2020-09-21,,estimate,0.74,0.73,0.13,0.49,0.65,0.71,0.78,0.83,0.93
North Dakota,2020-11-22,,estimate based on partial data,0.74,0.74,0.06,0.64,0.7,0.73,0.76,0.78,0.83
Virgin Islands,2020-09-26,,estimate,0.75,0.73,0.14,0.46,0.65,0.71,0.78,0.83,0.93
Virgin Islands,2020-09-27,,estimate,0.75,0.73,0.14,0.47,0.65,0.72,0.78,0.84,0.93
Guam,2020-11-19,,estimate,0.75,0.73,0.17,0.42,0.62,0.7,0.79,0.86,0.98
Virgin Islands,2020-09-20,,estimate,0.75,0.74,0.13,0.51,0.65,0.72,0.78,0.83,0.93
North Dakota,2020-11-21,,estimate based on partial data,0.75,0.75,0.05,0.66,0.72,0.74,0.77,0.79,0.84
Virgin Islands,2020-09-28,,estimate,0.76,0.74,0.14,0.48,0.66,0.73,0.79,0.85,0.94
Guam,2020-11-18,,estimate,0.76,0.74,0.16,0.45,0.64,0.72,0.8,0.86,0.98
Virgin Islands,2020-09-19,,estimate,0.76,0.75,0.13,0.53,0.67,0.73,0.79,0.84,0.94
Iowa,2020-11-18,,estimate,0.76,0.76,0.04,0.69,0.73,0.75,0.77,0.79,0.83
Iowa,2020-11-20,,estimate,0.76,0.76,0.05,0.67,0.72,0.74,0.77,0.79,0.84
Iowa,2020-11-19,,estimate,0.76,0.76,0.05,0.68,0.73,0.75,0.77,0.79,0.83
Iowa,2020-11-21,,estimate based on partial data,0.76,0.76,0.06,0.67,0.72,0.74,0.77,0.8,0.85
Iowa,2020-11-22,,estimate based on partial data,0.76,0.76,0.07,0.66,0.72,0.75,0.78,0.81,0.87
Virgin Islands,2020-09-18,,estimate,0.77,0.76,0.12,0.55,0.68,0.74,0.8,0.85,0.95
Virgin Islands,2020-09-29,,estimate,0.77,0.76,0.13,0.5,0.68,0.74,0.81,0.86,0.95
Iowa,2020-11-17,,estimate,0.77,0.77,0.04,0.7,0.74,0.76,0.78,0.79,0.83
North Dakota,2020-11-20,,estimate,0.77,0.77,0.05,0.68,0.74,0.76,0.78,0.8,0.84
Iowa,2020-11-23,,estimate based on partial data,0.77,0.77,0.08,0.64,0.72,0.75,0.79,0.82,0.91
Vermont,2020-11-30,,estimate based on partial data,0.77,0.78,0.27,0.37,0.59,0.71,0.84,0.95,1.19
Vermont,2020-12-01,,estimate based on partial data,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-02,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-03,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-04,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-05,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-06,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-07,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-08,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-09,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-10,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-11,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-12,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-13,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-14,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Vermont,2020-12-15,,forecast,0.77,0.78,0.3,0.35,0.58,0.7,0.84,0.95,1.21
Guam,2020-11-17,,estimate,0.78,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Virgin Islands,2020-09-17,,estimate,0.78,0.77,0.12,0.57,0.7,0.75,0.81,0.86,0.96
Iowa,2020-11-16,,estimate,0.78,0.78,0.04,0.7,0.75,0.77,0.79,0.8,0.84
North Dakota,2020-11-19,,estimate,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.81,0.85
Iowa,2020-11-24,,estimate based on partial data,0.78,0.78,0.1,0.63,0.71,0.75,0.8,0.84,0.94
Vermont,2020-11-29,,estimate based on partial data,0.78,0.78,0.25,0.4,0.61,0.72,0.84,0.95,1.18
Iowa,2020-11-25,,estimate based on partial data,0.78,0.79,0.11,0.62,0.71,0.75,0.81,0.86,0.99
Virgin Islands,2020-09-30,,estimate,0.79,0.77,0.13,0.53,0.7,0.76,0.82,0.87,0.96
Guam,2020-11-16,,estimate,0.79,0.78,0.14,0.52,0.69,0.75,0.82,0.88,0.98
Iowa,2020-11-15,,estimate,0.79,0.79,0.04,0.72,0.76,0.78,0.8,0.82,0.86
Virgin Islands,2020-09-16,,estimate,0.79,0.79,0.12,0.59,0.71,0.76,0.82,0.87,0.97
Wisconsin,2020-12-01,,estimate based on partial data,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-02,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-03,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-04,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-05,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-06,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-07,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-08,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-09,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-10,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-11,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-12,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-13,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-14,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Wisconsin,2020-12-15,,forecast,0.79,0.79,0.13,0.58,0.71,0.76,0.82,0.87,0.98
Vermont,2020-11-27,,estimate based on partial data,0.79,0.79,0.22,0.45,0.64,0.74,0.85,0.94,1.16
Vermont,2020-11-28,,estimate based on partial data,0.79,0.79,0.23,0.42,0.62,0.72,0.84,0.94,1.17
Iowa,2020-11-26,,estimate based on partial data,0.79,0.8,0.14,0.61,0.71,0.76,0.82,0.88,1.05
Wisconsin,2020-11-29,,estimate based on partial data,0.8,0.79,0.11,0.6,0.72,0.77,0.82,0.86,0.96
Virgin Islands,2020-10-01,,estimate,0.8,0.79,0.12,0.57,0.72,0.77,0.84,0.88,0.97
Wisconsin,2020-11-30,,estimate based on partial data,0.8,0.79,0.12,0.59,0.72,0.77,0.82,0.87,0.97
North Dakota,2020-11-18,,estimate,0.8,0.8,0.04,0.73,0.77,0.79,0.81,0.82,0.86
Wisconsin,2020-11-28,,estimate based on partial data,0.8,0.8,0.1,0.62,0.73,0.77,0.83,0.86,0.95
Wisconsin,2020-11-27,,estimate based on partial data,0.8,0.8,0.1,0.64,0.74,0.78,0.83,0.86,0.95
Virgin Islands,2020-09-15,,estimate,0.8,0.8,0.12,0.61,0.73,0.77,0.83,0.88,0.99
Vermont,2020-11-26,,estimate based on partial data,0.8,0.8,0.2,0.48,0.66,0.75,0.85,0.94,1.14
Iowa,2020-11-27,,estimate based on partial data,0.8,0.82,0.16,0.59,0.71,0.76,0.84,0.9,1.12
Guam,2020-11-15,,estimate,0.81,0.79,0.13,0.56,0.71,0.77,0.84,0.89,0.99
Wisconsin,2020-11-26,,estimate based on partial data,0.81,0.8,0.09,0.65,0.75,0.78,0.83,0.86,0.94
Iowa,2020-11-14,,estimate,0.81,0.81,0.04,0.73,0.78,0.8,0.82,0.84,0.87
Wisconsin,2020-11-25,,estimate based on partial data,0.81,0.81,0.08,0.67,0.76,0.79,0.83,0.87,0.94
Vermont,2020-11-25,,estimate based on partial data,0.81,0.81,0.19,0.51,0.68,0.76,0.86,0.94,1.13
Iowa,2020-11-28,,estimate based on partial data,0.81,0.84,0.19,0.58,0.71,0.77,0.85,0.93,1.18
Iowa,2020-11-29,,estimate based on partial data,0.81,0.85,0.22,0.57,0.7,0.77,0.86,0.96,1.26
Wisconsin,2020-11-24,,estimate based on partial data,0.82,0.81,0.08,0.68,0.77,0.8,0.84,0.87,0.93
Virgin Islands,2020-10-02,,estimate,0.82,0.81,0.12,0.6,0.74,0.79,0.85,0.89,0.98
Guam,2020-11-14,,estimate,0.82,0.81,0.12,0.61,0.74,0.79,0.85,0.9,0.99
North Dakota,2020-11-17,,estimate,0.82,0.82,0.04,0.76,0.79,0.81,0.82,0.84,0.87
Wisconsin,2020-11-23,,estimate based on partial data,0.82,0.82,0.07,0.7,0.77,0.81,0.84,0.87,0.93
Virgin Islands,2020-09-14,,estimate,0.82,0.82,0.12,0.63,0.75,0.79,0.85,0.9,1.01
Oklahoma,2020-12-01,,estimate based on partial data,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-02,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-03,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-04,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-05,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-06,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-07,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-08,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-09,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-10,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-11,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-12,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-13,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-14,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Oklahoma,2020-12-15,,forecast,0.82,0.82,0.17,0.54,0.71,0.78,0.87,0.93,1.09
Iowa,2020-11-30,,estimate based on partial data,0.82,0.87,0.26,0.56,0.7,0.77,0.87,0.98,1.34
Oklahoma,2020-11-30,,estimate based on partial data,0.83,0.82,0.16,0.57,0.72,0.79,0.87,0.93,1.07
North Dakota,2020-11-16,,estimate,0.83,0.83,0.03,0.78,0.81,0.82,0.84,0.85,0.88
Iowa,2020-11-13,,estimate,0.83,0.83,0.04,0.75,0.8,0.82,0.84,0.86,0.9
Wisconsin,2020-11-22,,estimate based on partial data,0.83,0.83,0.07,0.72,0.79,0.81,0.85,0.87,0.93
Oklahoma,2020-11-29,,estimate based on partial data,0.83,0.83,0.15,0.59,0.73,0.8,0.87,0.93,1.06
Vermont,2020-11-24,,estimate based on partial data,0.83,0.83,0.17,0.55,0.71,0.78,0.87,0.95,1.12
Virgin Islands,2020-09-13,,estimate,0.83,0.84,0.12,0.65,0.76,0.81,0.86,0.91,1.04
Minnesota,2020-12-01,,estimate based on partial data,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-02,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-03,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-04,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-05,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-06,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-07,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-08,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-09,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-10,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-11,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-12,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-13,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-14,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Minnesota,2020-12-15,,forecast,0.83,0.84,0.14,0.63,0.75,0.8,0.86,0.92,1.07
Iowa,2020-12-01,,estimate based on partial data,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-02,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-03,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-04,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-05,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-06,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-07,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-08,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-09,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-10,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-11,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-12,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-13,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-14,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
Iowa,2020-12-15,,forecast,0.83,0.89,0.3,0.55,0.7,0.78,0.89,1.01,1.41
South Dakota,2020-12-01,,estimate based on partial data,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-02,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-03,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-04,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-05,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-06,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-07,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-08,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-09,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-10,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-11,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-12,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-13,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-14,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-12-15,,forecast,0.84,0.83,0.09,0.67,0.77,0.81,0.86,0.89,0.97
South Dakota,2020-11-30,,estimate based on partial data,0.84,0.83,0.09,0.68,0.78,0.82,0.86,0.89,0.97
Wisconsin,2020-11-21,,estimate based on partial data,0.84,0.84,0.06,0.74,0.8,0.82,0.86,0.88,0.93
South Dakota,2020-11-29,,estimate based on partial data,0.84,0.84,0.08,0.69,0.78,0.82,0.86,0.89,0.96
South Dakota,2020-11-28,,estimate based on partial data,0.84,0.84,0.08,0.71,0.79,0.82,0.86,0.89,0.96
Guam,2020-11-13,,estimate,0.84,0.84,0.11,0.65,0.77,0.82,0.87,0.91,1
Minnesota,2020-11-30,,estimate based on partial data,0.84,0.84,0.13,0.65,0.76,0.81,0.87,0.92,1.05
Oklahoma,2020-11-28,,estimate based on partial data,0.84,0.84,0.14,0.62,0.75,0.81,0.88,0.94,1.06
Vermont,2020-11-23,,estimate based on partial data,0.84,0.84,0.16,0.58,0.73,0.8,0.88,0.95,1.12
Minnesota,2020-11-29,,estimate based on partial data,0.84,0.85,0.11,0.66,0.77,0.82,0.87,0.92,1.04
Utah,2020-11-29,,estimate based on partial data,0.84,0.85,0.13,0.64,0.76,0.81,0.87,0.93,1.05
Utah,2020-11-30,,estimate based on partial data,0.84,0.85,0.14,0.63,0.76,0.81,0.87,0.93,1.06
Utah,2020-12-01,,estimate based on partial data,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-02,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-03,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-04,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-05,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-06,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-07,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-08,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-09,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-10,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-11,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-12,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-13,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-14,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Utah,2020-12-15,,forecast,0.84,0.85,0.15,0.62,0.75,0.81,0.87,0.93,1.08
Virgin Islands,2020-10-03,,estimate,0.85,0.83,0.11,0.64,0.77,0.81,0.87,0.91,1
South Dakota,2020-11-27,,estimate based on partial data,0.85,0.84,0.07,0.71,0.8,0.83,0.86,0.89,0.95
North Dakota,2020-11-15,,estimate,0.85,0.85,0.03,0.8,0.83,0.84,0.86,0.87,0.9
Iowa,2020-11-12,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.87,0.88,0.92
South Dakota,2020-11-25,,estimate based on partial data,0.85,0.85,0.06,0.74,0.81,0.84,0.87,0.89,0.95
Wisconsin,2020-11-20,,estimate,0.85,0.85,0.06,0.75,0.81,0.84,0.86,0.88,0.93
South Dakota,2020-11-26,,estimate based on partial data,0.85,0.85,0.07,0.73,0.8,0.83,0.87,0.89,0.95
Minnesota,2020-11-28,,estimate based on partial data,0.85,0.85,0.1,0.69,0.78,0.83,0.87,0.92,1.03
Utah,2020-11-27,,estimate based on partial data,0.85,0.85,0.11,0.68,0.78,0.82,0.88,0.92,1.02
Utah,2020-11-28,,estimate based on partial data,0.85,0.85,0.12,0.66,0.77,0.82,0.88,0.92,1.03
Oklahoma,2020-11-27,,estimate based on partial data,0.85,0.85,0.13,0.64,0.77,0.82,0.89,0.94,1.05
Virgin Islands,2020-09-12,,estimate,0.85,0.86,0.12,0.67,0.78,0.82,0.88,0.93,1.07
Wisconsin,2020-11-19,,estimate,0.86,0.86,0.05,0.77,0.82,0.85,0.87,0.89,0.94
South Dakota,2020-11-23,,estimate based on partial data,0.86,0.86,0.05,0.77,0.83,0.85,0.88,0.9,0.94
South Dakota,2020-11-24,,estimate based on partial data,0.86,0.86,0.06,0.76,0.82,0.84,0.87,0.89,0.94
Ohio,2020-09-08,,estimate,0.86,0.86,0.06,0.76,0.82,0.85,0.88,0.9,0.97
Utah,2020-11-25,,estimate based on partial data,0.86,0.86,0.09,0.71,0.8,0.84,0.88,0.92,1.01
