state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Iowa,2020-11-18,,estimate based on partial data,0.67,0.67,0.06,0.57,0.63,0.66,0.68,0.71,0.76
Indiana,2020-11-28,,estimate based on partial data,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-11-29,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-11-30,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-01,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-02,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-03,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-04,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-05,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-06,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-07,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-08,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-09,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-10,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-11,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Indiana,2020-12-12,,forecast,0.68,0.68,0.13,0.47,0.59,0.65,0.72,0.77,0.9
Iowa,2020-11-17,,estimate,0.69,0.69,0.05,0.61,0.66,0.68,0.71,0.73,0.78
Indiana,2020-11-27,,estimate based on partial data,0.69,0.69,0.12,0.5,0.61,0.66,0.72,0.77,0.9
Illinois,2020-11-28,,estimate based on partial data,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-11-29,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-11-30,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-01,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-02,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-03,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-04,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-05,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-06,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-07,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-08,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-09,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-10,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-11,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Illinois,2020-12-12,,forecast,0.69,0.7,0.13,0.49,0.61,0.66,0.72,0.78,0.92
Virgin Islands,2020-09-20,,estimate,0.7,0.69,0.12,0.48,0.61,0.67,0.73,0.78,0.87
Virgin Islands,2020-09-21,,estimate,0.7,0.69,0.12,0.48,0.61,0.67,0.73,0.78,0.87
Virgin Islands,2020-09-22,,estimate,0.7,0.69,0.12,0.48,0.61,0.67,0.74,0.78,0.87
Virgin Islands,2020-09-19,,estimate,0.7,0.69,0.12,0.48,0.62,0.67,0.73,0.78,0.87
Illinois,2020-11-27,,estimate based on partial data,0.7,0.7,0.12,0.51,0.62,0.67,0.73,0.78,0.9
Virgin Islands,2020-09-23,,estimate,0.71,0.69,0.12,0.48,0.62,0.67,0.74,0.78,0.87
Virgin Islands,2020-09-24,,estimate,0.71,0.7,0.12,0.48,0.62,0.68,0.74,0.79,0.88
Virgin Islands,2020-09-18,,estimate,0.71,0.7,0.12,0.49,0.63,0.68,0.74,0.78,0.87
Indiana,2020-11-26,,estimate based on partial data,0.71,0.71,0.11,0.53,0.63,0.68,0.74,0.78,0.89
Illinois,2020-11-26,,estimate based on partial data,0.71,0.71,0.11,0.53,0.64,0.68,0.73,0.78,0.89
Virgin Islands,2020-09-17,,estimate,0.71,0.71,0.12,0.5,0.63,0.69,0.74,0.79,0.88
Virgin Islands,2020-09-25,,estimate,0.72,0.71,0.12,0.49,0.63,0.69,0.75,0.79,0.88
Virgin Islands,2020-09-16,,estimate,0.72,0.71,0.12,0.51,0.64,0.69,0.75,0.79,0.89
Iowa,2020-11-16,,estimate,0.72,0.72,0.05,0.64,0.69,0.71,0.73,0.75,0.8
Illinois,2020-11-25,,estimate based on partial data,0.72,0.72,0.1,0.55,0.65,0.69,0.74,0.78,0.88
Indiana,2020-11-25,,estimate based on partial data,0.72,0.72,0.1,0.56,0.66,0.7,0.75,0.79,0.89
Virgin Islands,2020-09-26,,estimate,0.73,0.72,0.12,0.5,0.64,0.7,0.76,0.8,0.88
Virgin Islands,2020-09-15,,estimate,0.73,0.72,0.12,0.53,0.65,0.7,0.76,0.8,0.9
North Dakota,2020-11-28,,estimate based on partial data,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-11-29,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-11-30,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-01,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-02,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-03,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-04,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-05,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-06,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-07,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-08,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-09,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-10,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-11,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
North Dakota,2020-12-12,,forecast,0.73,0.72,0.13,0.51,0.65,0.7,0.76,0.81,0.91
Illinois,2020-11-24,,estimate based on partial data,0.73,0.73,0.09,0.58,0.67,0.71,0.75,0.79,0.88
North Dakota,2020-11-27,,estimate based on partial data,0.73,0.73,0.12,0.52,0.66,0.71,0.76,0.81,0.9
Virgin Islands,2020-09-14,,estimate,0.74,0.73,0.11,0.54,0.66,0.71,0.76,0.81,0.91
North Dakota,2020-11-26,,estimate based on partial data,0.74,0.73,0.11,0.54,0.67,0.71,0.77,0.81,0.9
Virgin Islands,2020-09-27,,estimate,0.74,0.73,0.12,0.52,0.65,0.71,0.77,0.81,0.89
Illinois,2020-11-23,,estimate based on partial data,0.74,0.74,0.08,0.6,0.69,0.72,0.76,0.79,0.87
Indiana,2020-11-24,,estimate based on partial data,0.74,0.74,0.09,0.59,0.68,0.72,0.77,0.8,0.89
North Dakota,2020-11-25,,estimate based on partial data,0.75,0.74,0.1,0.56,0.68,0.72,0.77,0.81,0.9
Virgin Islands,2020-09-28,,estimate,0.75,0.74,0.11,0.53,0.67,0.72,0.78,0.82,0.91
Iowa,2020-11-15,,estimate,0.75,0.75,0.04,0.68,0.72,0.74,0.76,0.78,0.82
Illinois,2020-11-22,,estimate based on partial data,0.75,0.75,0.07,0.63,0.71,0.73,0.77,0.8,0.87
Virgin Islands,2020-09-13,,estimate,0.75,0.75,0.11,0.56,0.67,0.72,0.78,0.82,0.92
North Dakota,2020-11-24,,estimate based on partial data,0.76,0.75,0.1,0.58,0.69,0.73,0.78,0.81,0.89
Indiana,2020-11-23,,estimate based on partial data,0.76,0.76,0.08,0.62,0.71,0.74,0.78,0.82,0.9
Virgin Islands,2020-09-12,,estimate,0.76,0.76,0.11,0.58,0.69,0.73,0.79,0.83,0.94
North Dakota,2020-11-23,,estimate based on partial data,0.77,0.76,0.09,0.61,0.71,0.74,0.79,0.82,0.89
Virgin Islands,2020-09-29,,estimate,0.77,0.76,0.11,0.56,0.69,0.74,0.8,0.84,0.92
Wisconsin,2020-11-27,,estimate based on partial data,0.77,0.76,0.14,0.5,0.67,0.74,0.81,0.87,0.97
Wisconsin,2020-11-28,,estimate based on partial data,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-11-29,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-11-30,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-01,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-02,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-03,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-04,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-05,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-06,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-07,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-08,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-09,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-10,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-11,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Wisconsin,2020-12-12,,forecast,0.77,0.76,0.15,0.49,0.66,0.73,0.81,0.87,0.98
Missouri,2020-11-28,,estimate based on partial data,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-11-29,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-11-30,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-01,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-02,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-03,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-04,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-05,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-06,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-07,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-08,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-09,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-10,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-11,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Missouri,2020-12-12,,forecast,0.77,0.76,0.18,0.47,0.64,0.73,0.82,0.89,1.04
Illinois,2020-11-21,,estimate based on partial data,0.77,0.77,0.06,0.66,0.73,0.75,0.78,0.81,0.87
North Dakota,2020-11-22,,estimate based on partial data,0.77,0.77,0.08,0.63,0.72,0.75,0.79,0.82,0.89
Virgin Islands,2020-09-11,,estimate,0.77,0.77,0.11,0.6,0.7,0.74,0.8,0.84,0.96
Missouri,2020-11-27,,estimate based on partial data,0.77,0.77,0.17,0.49,0.66,0.73,0.82,0.88,1.03
Wisconsin,2020-11-26,,estimate based on partial data,0.78,0.77,0.14,0.52,0.68,0.74,0.81,0.87,0.96
Iowa,2020-11-14,,estimate,0.78,0.78,0.04,0.71,0.75,0.77,0.79,0.81,0.84
Illinois,2020-11-20,,estimate based on partial data,0.78,0.78,0.06,0.69,0.75,0.77,0.8,0.82,0.87
North Dakota,2020-11-21,,estimate based on partial data,0.78,0.78,0.07,0.65,0.73,0.77,0.8,0.83,0.89
Indiana,2020-11-22,,estimate based on partial data,0.78,0.78,0.07,0.66,0.73,0.76,0.8,0.83,0.9
Missouri,2020-11-26,,estimate based on partial data,0.78,0.78,0.16,0.51,0.67,0.74,0.82,0.88,1.02
Maine,2020-11-28,,estimate based on partial data,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-11-29,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-11-30,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-01,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-02,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-03,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-04,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-05,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-06,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-07,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-08,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-09,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-10,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-11,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Maine,2020-12-12,,forecast,0.78,0.78,0.19,0.48,0.65,0.73,0.82,0.9,1.09
Virgin Islands,2020-09-10,,estimate,0.78,0.79,0.11,0.61,0.71,0.76,0.81,0.86,0.98
Maine,2020-11-27,,estimate based on partial data,0.78,0.79,0.18,0.5,0.67,0.74,0.83,0.9,1.07
Northern Mariana Islands,2020-11-15,,estimate,0.79,0.76,0.2,0.39,0.64,0.74,0.84,0.92,1.03
Northern Mariana Islands,2020-11-17,,estimate,0.79,0.76,0.21,0.37,0.63,0.73,0.84,0.92,1.04
Northern Mariana Islands,2020-11-16,,estimate,0.79,0.76,0.21,0.38,0.64,0.74,0.84,0.92,1.04
Northern Mariana Islands,2020-11-19,,estimate based on partial data,0.79,0.76,0.22,0.34,0.62,0.73,0.84,0.92,1.05
Northern Mariana Islands,2020-11-18,,estimate based on partial data,0.79,0.76,0.22,0.36,0.62,0.73,0.84,0.92,1.04
Northern Mariana Islands,2020-11-20,,estimate based on partial data,0.79,0.76,0.23,0.33,0.61,0.72,0.84,0.92,1.06
Northern Mariana Islands,2020-11-22,,estimate based on partial data,0.79,0.76,0.24,0.32,0.61,0.72,0.84,0.92,1.08
Northern Mariana Islands,2020-11-21,,estimate based on partial data,0.79,0.76,0.24,0.33,0.61,0.72,0.84,0.92,1.06
Northern Mariana Islands,2020-11-23,,estimate based on partial data,0.79,0.76,0.25,0.31,0.6,0.72,0.84,0.93,1.09
Northern Mariana Islands,2020-11-24,,estimate based on partial data,0.79,0.76,0.26,0.3,0.6,0.72,0.85,0.93,1.1
Northern Mariana Islands,2020-11-25,,estimate based on partial data,0.79,0.76,0.27,0.29,0.59,0.72,0.85,0.93,1.11
Northern Mariana Islands,2020-11-26,,estimate based on partial data,0.79,0.76,0.28,0.29,0.59,0.72,0.85,0.94,1.13
Northern Mariana Islands,2020-11-27,,estimate based on partial data,0.79,0.76,0.29,0.28,0.59,0.72,0.85,0.94,1.15
Wisconsin,2020-11-25,,estimate based on partial data,0.79,0.77,0.13,0.54,0.69,0.75,0.82,0.86,0.96
Northern Mariana Islands,2020-11-14,,estimate,0.79,0.77,0.19,0.4,0.65,0.74,0.84,0.91,1.02
Northern Mariana Islands,2020-11-28,,estimate based on partial data,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-11-29,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-11-30,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-01,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-02,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-03,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-04,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-05,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-06,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-07,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-08,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-09,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-10,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-11,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Northern Mariana Islands,2020-12-12,,forecast,0.79,0.77,0.3,0.28,0.58,0.72,0.85,0.94,1.16
Virgin Islands,2020-09-30,,estimate,0.79,0.78,0.11,0.58,0.71,0.76,0.81,0.85,0.93
Wisconsin,2020-11-24,,estimate based on partial data,0.79,0.78,0.12,0.56,0.7,0.76,0.82,0.87,0.95
Missouri,2020-11-25,,estimate based on partial data,0.79,0.78,0.15,0.52,0.68,0.75,0.83,0.89,1.02
Utah,2020-11-28,,estimate based on partial data,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-11-29,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-11-30,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-01,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-02,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-03,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-04,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-05,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-06,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-07,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-08,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-09,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-10,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-11,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Utah,2020-12-12,,forecast,0.79,0.79,0.15,0.54,0.69,0.76,0.84,0.89,1.03
Maine,2020-11-26,,estimate based on partial data,0.79,0.79,0.17,0.53,0.68,0.75,0.83,0.9,1.06
Northern Mariana Islands,2020-11-12,,estimate,0.8,0.77,0.18,0.43,0.66,0.75,0.85,0.91,1.02
Northern Mariana Islands,2020-11-13,,estimate,0.8,0.77,0.19,0.41,0.66,0.75,0.84,0.91,1.02
Northern Mariana Islands,2020-11-11,,estimate,0.8,0.78,0.18,0.45,0.67,0.76,0.85,0.91,1.01
North Dakota,2020-11-20,,estimate based on partial data,0.8,0.79,0.07,0.68,0.75,0.78,0.81,0.84,0.9
Wisconsin,2020-11-23,,estimate based on partial data,0.8,0.79,0.11,0.59,0.71,0.77,0.82,0.87,0.95
Missouri,2020-11-24,,estimate based on partial data,0.8,0.79,0.14,0.55,0.7,0.76,0.83,0.89,1.01
Illinois,2020-11-19,,estimate based on partial data,0.8,0.8,0.05,0.72,0.77,0.79,0.81,0.83,0.88
Indiana,2020-11-21,,estimate based on partial data,0.8,0.8,0.06,0.7,0.76,0.79,0.82,0.85,0.91
Virgin Islands,2020-09-09,,estimate,0.8,0.8,0.11,0.63,0.73,0.77,0.82,0.87,1
Utah,2020-11-27,,estimate based on partial data,0.8,0.8,0.14,0.56,0.7,0.77,0.84,0.89,1.02
Maine,2020-11-25,,estimate based on partial data,0.8,0.8,0.15,0.56,0.7,0.76,0.84,0.9,1.05
Northern Mariana Islands,2020-11-10,,estimate,0.81,0.78,0.17,0.46,0.68,0.76,0.85,0.91,1.01
Northern Mariana Islands,2020-11-08,,estimate,0.81,0.79,0.16,0.49,0.7,0.77,0.85,0.91,1.01
Northern Mariana Islands,2020-11-09,,estimate,0.81,0.79,0.17,0.47,0.69,0.77,0.85,0.91,1.01
North Dakota,2020-11-19,,estimate based on partial data,0.81,0.8,0.06,0.7,0.77,0.79,0.82,0.85,0.9
Wisconsin,2020-11-22,,estimate based on partial data,0.81,0.8,0.1,0.61,0.73,0.78,0.83,0.87,0.95
Virgin Islands,2020-10-01,,estimate,0.81,0.8,0.11,0.61,0.73,0.78,0.83,0.87,0.95
Missouri,2020-11-23,,estimate based on partial data,0.81,0.8,0.13,0.57,0.71,0.77,0.84,0.89,1.01
Iowa,2020-11-13,,estimate,0.81,0.81,0.04,0.75,0.79,0.8,0.82,0.84,0.87
Wisconsin,2020-11-21,,estimate based on partial data,0.81,0.81,0.1,0.64,0.74,0.79,0.84,0.88,0.95
Utah,2020-11-26,,estimate based on partial data,0.81,0.81,0.13,0.58,0.72,0.77,0.84,0.89,1.02
Maine,2020-11-24,,estimate based on partial data,0.81,0.81,0.14,0.58,0.72,0.78,0.84,0.9,1.04
Maryland,2020-11-28,,estimate based on partial data,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-11-29,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-11-30,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-01,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-02,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-03,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-04,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-05,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-06,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-07,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-08,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-09,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
Maryland,2020-12-10,,forecast,0.81,0.81,0.16,0.54,0.7,0.77,0.85,0.91,1.05
