state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alaska,2020-08-14,estimate,70,70,7,69,73,64,73,59,81
Alaska,2020-08-15,estimate,69,70,7,68,72,65,74,59,81
Alaska,2020-08-16,estimate,69,69,7,68,71,65,74,58,80
Alaska,2020-08-17,estimate,69,69,7,67,70,63,72,58,80
Alaska,2020-08-18,estimate,69,69,7,67,71,63,72,59,81
Alaska,2020-08-19,estimate,69,69,7,67,70,63,72,58,80
Alaska,2020-08-20,estimate,69,69,7,67,70,65,73,58,80
Alaska,2020-08-21,estimate,69,70,7,67,70,64,73,59,80
Alaska,2020-08-22,estimate,69,70,7,67,71,65,74,58,80
Alaska,2020-08-23,estimate,70,70,7,67,70,65,73,60,82
Alaska,2020-08-24,estimate,70,71,7,67,71,66,74,60,82
Alaska,2020-08-25,estimate,71,71,7,67,70,67,75,60,82
Alaska,2020-08-26,estimate,71,71,7,70,73,67,75,61,83
Alaska,2020-08-27,estimate,72,72,7,69,72,67,75,62,83
Alaska,2020-08-28,estimate,72,73,7,69,73,68,76,61,83
Alaska,2020-08-29,estimate,73,73,7,70,73,68,77,62,84
Alaska,2020-08-30,estimate,73,74,7,72,75,69,78,63,85
Alaska,2020-08-31,estimate,74,75,7,72,76,70,79,64,86
Alaska,2020-09-01,estimate,75,75,7,72,76,70,79,64,87
Alaska,2020-09-02,estimate,76,76,7,75,78,71,80,65,88
Alaska,2020-09-03,estimate,77,77,7,76,79,72,81,66,89
Alaska,2020-09-04,estimate,78,78,7,76,79,73,82,66,90
Alaska,2020-09-05,estimate,79,79,8,77,80,73,83,67,91
Alaska,2020-09-06,estimate,80,81,8,77,80,75,85,68,93
Alaska,2020-09-07,estimate,81,82,8,79,82,76,86,68,94
Alaska,2020-09-08,estimate,83,83,8,79,83,77,88,70,97
Alaska,2020-09-09,estimate,85,85,9,82,86,78,89,71,99
Alaska,2020-09-10,estimate,86,87,9,84,88,80,91,73,101
Alaska,2020-09-11,estimate,89,89,9,85,89,82,93,74,103
Alaska,2020-09-12,estimate,91,91,9,87,92,84,96,76,107
Alaska,2020-09-13,estimate,93,94,10,89,94,87,99,78,110
Alaska,2020-09-14,estimate,96,97,10,92,97,89,102,81,113
Alaska,2020-09-15,estimate,99,100,10,96,101,91,105,83,116
Alaska,2020-09-16,estimate,102,103,10,99,104,94,108,85,119
Alaska,2020-09-17,estimate,106,107,11,103,108,97,111,88,123
Alaska,2020-09-18,estimate,110,110,11,105,111,101,116,92,128
Alaska,2020-09-19,estimate,114,115,11,111,117,106,121,97,134
Alaska,2020-09-20,estimate,118,119,12,115,120,110,125,101,139
Alaska,2020-09-21,estimate,123,124,12,118,124,113,129,104,143
Alaska,2020-09-22,estimate,128,129,13,123,129,118,134,108,149
Alaska,2020-09-23,estimate,133,134,13,127,134,125,142,112,155
Alaska,2020-09-24,estimate,139,140,14,134,141,130,148,117,161
Alaska,2020-09-25,estimate,144,145,15,138,145,134,152,122,168
Alaska,2020-09-26,estimate,150,151,15,148,155,138,158,126,174
Alaska,2020-09-27,estimate,156,157,16,153,160,143,163,131,182
Alaska,2020-09-28,estimate,162,163,17,158,166,149,171,136,190
Alaska,2020-09-29,estimate,168,170,18,162,171,156,178,141,197
Alaska,2020-09-30,estimate,175,176,19,169,178,161,185,146,205
Alaska,2020-10-01,estimate,181,182,20,172,181,167,192,152,213
Alaska,2020-10-02,estimate,187,188,21,181,191,169,196,155,220
Alaska,2020-10-03,estimate,193,195,22,188,198,175,204,158,227
Alaska,2020-10-04,estimate,199,201,24,194,205,180,210,163,239
Alaska,2020-10-05,estimate,205,207,26,196,208,183,216,165,248
Alaska,2020-10-06,estimate based on partial data,211,214,29,203,216,187,224,169,260
Alaska,2020-10-07,estimate based on partial data,218,220,32,210,225,194,235,170,272
Alaska,2020-10-08,estimate based on partial data,224,227,37,216,234,197,244,167,284
Alaska,2020-10-09,estimate based on partial data,231,234,42,220,240,196,249,166,300
Alaska,2020-10-10,estimate based on partial data,238,241,48,229,252,197,258,164,317
Alaska,2020-10-11,estimate based on partial data,245,248,56,236,263,198,267,161,335
Alaska,2020-10-12,estimate based on partial data,251,256,64,212,242,205,284,158,356
Alaska,2020-10-13,estimate based on partial data,258,265,73,216,249,211,299,152,377
Alaska,2020-10-14,estimate based on partial data,265,274,83,219,256,209,309,143,398
Alaska,2020-10-15,estimate based on partial data,273,284,95,233,275,213,325,135,421
Alaska,2020-10-16,estimate based on partial data,281,295,109,231,278,206,330,128,450
Alaska,2020-10-17,forecast,289,307,124,222,273,202,338,116,475
Alaska,2020-10-18,forecast,298,319,140,224,280,203,352,107,503
Alaska,2020-10-19,forecast,307,332,158,252,313,193,355,101,537
Alaska,2020-10-20,forecast,315,346,178,260,326,204,380,94,572
Alaska,2020-10-21,forecast,324,361,201,216,288,202,393,81,603
Alaska,2020-10-22,forecast,334,377,227,215,292,200,407,69,634
Alaska,2020-10-23,forecast,344,395,256,212,294,193,416,67,677
Alaska,2020-10-24,forecast,354,413,289,213,301,189,428,61,723
Alaska,2020-10-25,forecast,363,433,326,215,309,185,441,56,771
Alaska,2020-10-26,forecast,374,455,368,215,314,173,447,39,810
Alaska,2020-10-27,forecast,385,478,417,193,299,164,455,36,863
Alaska,2020-10-28,forecast,395,503,472,198,309,163,471,33,919
Alaska,2020-10-29,forecast,407,530,536,199,316,162,488,31,985
Alaska,2020-10-30,forecast,419,559,610,195,318,161,508,28,1053
Arizona,2020-08-07,estimate,816,824,116,749,803,738,886,645,1017
Arizona,2020-08-08,estimate,775,783,111,716,768,707,850,605,960
Arizona,2020-08-09,estimate,738,744,106,713,763,667,806,575,914
Arizona,2020-08-10,estimate,704,709,103,684,732,619,753,533,861
Arizona,2020-08-11,estimate,673,677,99,661,707,586,715,522,839
Arizona,2020-08-12,estimate,644,648,96,626,669,562,687,491,800
Arizona,2020-08-13,estimate,619,622,93,596,640,543,663,476,775
Arizona,2020-08-14,estimate,595,599,90,574,616,525,642,457,749
Arizona,2020-08-15,estimate,575,578,87,553,594,520,633,446,732
Arizona,2020-08-16,estimate,556,559,85,532,572,493,603,428,705
Arizona,2020-08-17,estimate,540,543,83,506,545,487,595,409,677
Arizona,2020-08-18,estimate,526,529,81,501,540,467,574,406,667
Arizona,2020-08-19,estimate,515,518,79,491,529,459,563,391,645
Arizona,2020-08-20,estimate,505,508,77,495,531,447,550,388,637
Arizona,2020-08-21,estimate,497,500,76,478,514,439,539,377,620
Arizona,2020-08-22,estimate,491,493,74,482,517,439,536,372,608
Arizona,2020-08-23,estimate,486,489,73,464,499,432,526,373,604
Arizona,2020-08-24,estimate,483,486,72,462,496,432,526,370,598
Arizona,2020-08-25,estimate,481,484,71,463,496,430,522,369,595
Arizona,2020-08-26,estimate,480,484,70,453,486,426,517,373,596
Arizona,2020-08-27,estimate,480,485,69,451,484,435,524,369,590
Arizona,2020-08-28,estimate,483,487,68,455,487,429,518,379,598
Arizona,2020-08-29,estimate,486,491,68,465,497,437,524,383,602
Arizona,2020-08-30,estimate,490,495,68,474,505,442,529,393,612
Arizona,2020-08-31,estimate,495,500,69,480,511,444,530,393,613
Arizona,2020-09-01,estimate,499,505,69,472,503,444,530,403,622
Arizona,2020-09-02,estimate,504,511,70,487,518,456,542,399,619
Arizona,2020-09-03,estimate,510,517,71,472,504,455,542,405,628
Arizona,2020-09-04,estimate,516,523,72,482,515,460,547,406,632
Arizona,2020-09-05,estimate,522,529,74,475,509,468,557,418,647
Arizona,2020-09-06,estimate,527,535,75,483,517,471,562,424,656
Arizona,2020-09-07,estimate,533,541,75,508,542,475,568,424,659
Arizona,2020-09-08,estimate,537,546,76,514,548,479,573,428,666
Arizona,2020-09-09,estimate,541,550,77,506,541,479,575,435,676
Arizona,2020-09-10,estimate,545,554,77,509,543,490,587,436,679
Arizona,2020-09-11,estimate,549,558,77,512,547,487,584,436,681
Arizona,2020-09-12,estimate,553,561,77,524,559,501,598,437,685
Arizona,2020-09-13,estimate,555,564,78,517,552,503,601,434,684
Arizona,2020-09-14,estimate,559,566,78,524,559,502,601,438,689
Arizona,2020-09-15,estimate,561,569,78,524,560,500,599,447,695
Arizona,2020-09-16,estimate,563,571,79,527,564,504,604,446,695
Arizona,2020-09-17,estimate,567,573,79,548,586,508,609,444,693
Arizona,2020-09-18,estimate,569,575,80,545,583,505,608,447,699
Arizona,2020-09-19,estimate,572,578,81,548,587,511,615,450,705
Arizona,2020-09-20,estimate,576,582,82,546,584,512,617,451,711
Arizona,2020-09-21,estimate,580,586,83,561,599,518,624,454,720
Arizona,2020-09-22,estimate,585,590,84,560,599,515,621,453,725
Arizona,2020-09-23,estimate,590,596,86,555,595,526,635,460,737
Arizona,2020-09-24,estimate,596,603,87,563,603,541,652,462,744
Arizona,2020-09-25,estimate,603,610,88,568,609,542,654,469,753
Arizona,2020-09-26,estimate,612,619,89,578,619,556,672,479,765
Arizona,2020-09-27,estimate,623,630,90,590,631,558,674,481,771
Arizona,2020-09-28,estimate,634,641,92,608,650,559,678,494,786
Arizona,2020-09-29,estimate,646,654,94,619,661,567,687,504,802
Arizona,2020-09-30,estimate,660,668,96,632,674,594,717,512,817
Arizona,2020-10-01,estimate,674,684,99,640,684,602,728,520,835
Arizona,2020-10-02,estimate,691,700,104,653,702,613,742,526,854
Arizona,2020-10-03,estimate,710,719,110,672,725,624,760,536,887
Arizona,2020-10-04,estimate,728,738,119,665,721,638,785,541,918
Arizona,2020-10-05,estimate,747,759,131,715,777,647,808,546,959
Arizona,2020-10-06,estimate based on partial data,769,781,146,709,776,664,845,541,1001
Arizona,2020-10-07,estimate based on partial data,790,805,165,718,794,661,863,540,1053
Arizona,2020-10-08,estimate based on partial data,812,831,188,703,788,654,884,527,1110
Arizona,2020-10-09,estimate based on partial data,831,858,217,717,814,651,912,527,1198
Arizona,2020-10-10,estimate based on partial data,849,887,252,725,833,666,960,496,1257
Arizona,2020-10-11,estimate based on partial data,868,918,294,737,855,675,1009,475,1349
Arizona,2020-10-12,estimate based on partial data,891,952,344,730,865,624,999,443,1446
Arizona,2020-10-13,estimate based on partial data,913,990,404,663,816,631,1046,432,1575
Arizona,2020-10-14,estimate based on partial data,933,1031,477,726,896,612,1074,394,1690
Arizona,2020-10-15,estimate based on partial data,955,1078,566,679,864,579,1091,357,1827
Arizona,2020-10-16,estimate based on partial data,976,1131,677,689,888,580,1141,318,1964
Arizona,2020-10-17,forecast,996,1190,804,699,914,532,1143,251,2086
Arizona,2020-10-18,forecast,1016,1256,958,693,925,500,1158,255,2262
Arizona,2020-10-19,forecast,1039,1331,1147,680,930,492,1201,215,2430
Arizona,2020-10-20,forecast,1062,1416,1380,681,947,464,1220,184,2611
Arizona,2020-10-21,forecast,1083,1511,1671,653,938,439,1247,168,2818
Arizona,2020-10-22,forecast,1111,1620,2038,634,936,351,1204,131,3036
Arizona,2020-10-23,forecast,1135,1743,2504,624,944,336,1231,133,3307
Arizona,2020-10-24,forecast,1159,1885,3105,633,970,323,1268,122,3587
Arizona,2020-10-25,forecast,1181,2048,3885,652,1011,308,1302,66,3844
Arizona,2020-10-26,forecast,1208,2237,4910,584,960,302,1344,35,4152
Arizona,2020-10-27,forecast,1235,2457,6267,367,761,266,1358,24,4501
Arizona,2020-10-28,forecast,1260,2714,8074,349,755,248,1389,26,4911
Arizona,2020-10-29,forecast,1289,3016,10499,341,759,235,1426,37,5368
Arizona,2020-10-30,forecast,1314,3374,13767,325,754,227,1463,8,5787
Arkansas,2020-08-07,estimate,647,646,61,636,667,610,691,553,750
Arkansas,2020-08-08,estimate,643,642,63,632,664,605,688,538,740
Arkansas,2020-08-09,estimate,640,638,64,626,659,594,679,535,741
Arkansas,2020-08-10,estimate,637,635,66,617,649,600,687,531,743
Arkansas,2020-08-11,estimate,634,633,67,614,648,590,680,527,743
Arkansas,2020-08-12,estimate,632,631,68,615,650,592,683,521,740
Arkansas,2020-08-13,estimate,631,629,68,618,652,589,682,516,738
Arkansas,2020-08-14,estimate,631,628,69,624,658,584,678,512,736
Arkansas,2020-08-15,estimate,631,628,69,621,655,585,680,515,738
Arkansas,2020-08-16,estimate,630,628,69,616,650,579,673,513,738
Arkansas,2020-08-17,estimate,631,630,69,616,651,578,672,519,744
Arkansas,2020-08-18,estimate,633,631,68,615,650,582,674,519,743
Arkansas,2020-08-19,estimate,634,633,68,614,648,591,683,522,745
Arkansas,2020-08-20,estimate,637,636,67,611,645,597,688,537,758
Arkansas,2020-08-21,estimate,640,640,67,610,644,597,687,537,755
Arkansas,2020-08-22,estimate,643,643,66,612,646,605,694,547,762
Arkansas,2020-08-23,estimate,647,648,65,617,650,608,695,544,755
Arkansas,2020-08-24,estimate,652,652,64,641,673,612,697,552,759
Arkansas,2020-08-25,estimate,657,657,64,642,673,617,701,558,762
Arkansas,2020-08-26,estimate,662,663,63,644,674,618,700,563,767
Arkansas,2020-08-27,estimate,668,668,63,658,688,626,708,567,770
Arkansas,2020-08-28,estimate,674,674,63,656,686,632,713,574,777
Arkansas,2020-08-29,estimate,679,680,62,663,693,642,723,582,785
Arkansas,2020-08-30,estimate,685,687,62,660,690,651,731,586,788
Arkansas,2020-08-31,estimate,690,693,63,658,688,651,732,595,797
Arkansas,2020-09-01,estimate,696,699,63,666,696,655,735,603,806
Arkansas,2020-09-02,estimate,702,706,64,683,714,655,734,607,811
Arkansas,2020-09-03,estimate,709,713,64,691,721,661,740,609,816
Arkansas,2020-09-04,estimate,714,719,65,706,735,668,747,614,822
Arkansas,2020-09-05,estimate,721,726,65,706,735,675,754,628,838
Arkansas,2020-09-06,estimate,728,732,66,714,743,677,757,615,827
Arkansas,2020-09-07,estimate,734,738,67,712,741,679,760,626,837
Arkansas,2020-09-08,estimate,739,745,67,722,751,683,764,637,851
Arkansas,2020-09-09,estimate,745,751,68,733,764,691,773,638,853
Arkansas,2020-09-10,estimate,751,757,68,731,762,698,780,645,860
Arkansas,2020-09-11,estimate,757,763,69,735,766,699,783,658,874
Arkansas,2020-09-12,estimate,763,769,70,735,767,705,790,658,878
Arkansas,2020-09-13,estimate,768,775,71,743,775,722,807,662,883
Arkansas,2020-09-14,estimate,773,780,71,749,781,720,806,660,885
Arkansas,2020-09-15,estimate,779,786,72,754,787,729,816,669,896
Arkansas,2020-09-16,estimate,784,791,73,773,806,733,821,673,902
Arkansas,2020-09-17,estimate,789,796,74,773,806,739,828,675,908
Arkansas,2020-09-18,estimate,794,801,74,766,800,734,825,676,911
Arkansas,2020-09-19,estimate,799,806,75,766,801,744,837,686,922
Arkansas,2020-09-20,estimate,804,810,76,775,809,747,841,688,925
Arkansas,2020-09-21,estimate,809,815,76,798,832,756,851,697,937
Arkansas,2020-09-22,estimate,814,819,77,789,823,763,860,690,934
Arkansas,2020-09-23,estimate,818,823,78,801,836,764,862,696,946
Arkansas,2020-09-24,estimate,823,828,79,807,843,782,881,697,951
Arkansas,2020-09-25,estimate,827,832,80,807,843,776,878,701,959
Arkansas,2020-09-26,estimate,832,836,81,801,839,780,884,703,967
Arkansas,2020-09-27,estimate,836,841,83,813,852,787,893,711,981
Arkansas,2020-09-28,estimate,840,845,84,806,845,790,897,710,986
Arkansas,2020-09-29,estimate,845,850,87,810,849,795,906,710,992
Arkansas,2020-09-30,estimate,849,854,89,809,850,790,905,704,994
Arkansas,2020-10-01,estimate,853,859,92,819,861,794,913,704,1003
Arkansas,2020-10-02,estimate,858,865,96,822,866,796,920,700,1010
Arkansas,2020-10-03,estimate,863,870,101,825,873,794,924,691,1015
Arkansas,2020-10-04,estimate,868,876,107,833,883,778,917,689,1029
Arkansas,2020-10-05,estimate,873,882,114,831,884,803,950,689,1051
Arkansas,2020-10-06,estimate based on partial data,879,889,122,811,868,804,960,689,1074
Arkansas,2020-10-07,estimate based on partial data,885,896,132,808,869,806,972,678,1095
Arkansas,2020-10-08,estimate based on partial data,891,904,144,810,875,785,963,680,1129
Arkansas,2020-10-09,estimate based on partial data,896,912,157,811,881,807,999,675,1164
Arkansas,2020-10-10,estimate based on partial data,900,921,173,821,894,765,969,643,1179
Arkansas,2020-10-11,estimate based on partial data,905,930,191,827,904,774,991,634,1218
Arkansas,2020-10-12,estimate based on partial data,910,940,211,845,929,766,997,620,1260
Arkansas,2020-10-13,estimate based on partial data,918,951,235,819,909,757,1005,603,1303
Arkansas,2020-10-14,estimate based on partial data,925,963,262,833,928,759,1022,585,1343
Arkansas,2020-10-15,estimate based on partial data,930,976,293,831,933,739,1019,542,1370
Arkansas,2020-10-16,estimate based on partial data,935,990,329,845,952,725,1022,525,1428
Arkansas,2020-10-17,forecast,939,1005,368,847,959,726,1040,544,1512
Arkansas,2020-10-18,forecast,944,1020,412,848,965,723,1054,522,1557
Arkansas,2020-10-19,forecast,950,1037,462,831,953,738,1087,429,1536
Arkansas,2020-10-20,forecast,956,1055,520,838,963,729,1093,414,1587
Arkansas,2020-10-21,forecast,963,1075,586,839,970,722,1104,405,1654
Arkansas,2020-10-22,forecast,968,1096,663,836,973,717,1117,385,1709
Arkansas,2020-10-23,forecast,973,1118,753,841,983,710,1128,363,1760
Arkansas,2020-10-24,forecast,978,1143,858,835,985,702,1139,349,1824
Arkansas,2020-10-25,forecast,982,1169,982,832,990,688,1145,334,1891
Arkansas,2020-10-26,forecast,989,1198,1129,817,981,651,1124,304,1948
Arkansas,2020-10-27,forecast,995,1229,1302,845,1014,641,1135,240,1959
Arkansas,2020-10-28,forecast,1003,1263,1508,847,1023,652,1165,219,2020
Arkansas,2020-10-29,forecast,1007,1300,1754,849,1031,623,1155,142,2012
Arkansas,2020-10-30,forecast,1013,1341,2047,815,1004,612,1161,129,2080
California,2020-08-07,estimate,7600,7616,556,7552,7820,7168,7892,6663,8466
California,2020-08-08,estimate,7430,7445,542,7345,7599,7002,7707,6529,8281
California,2020-08-09,estimate,7236,7260,526,7085,7331,6881,7561,6399,8089
California,2020-08-10,estimate,7035,7064,508,6813,7051,6691,7338,6234,7871
California,2020-08-11,estimate,6828,6859,488,6618,6849,6517,7141,6029,7596
California,2020-08-12,estimate,6617,6648,467,6429,6647,6268,6868,5869,7375
California,2020-08-13,estimate,6396,6433,446,6230,6436,6056,6631,5716,7162
California,2020-08-14,estimate,6186,6218,426,6052,6253,5893,6451,5507,6891
California,2020-08-15,estimate,5973,6004,406,5787,5978,5703,6238,5352,6673
California,2020-08-16,estimate,5768,5793,389,5621,5805,5530,6042,5189,6454
California,2020-08-17,estimate,5568,5588,374,5389,5567,5294,5789,5024,6232
California,2020-08-18,estimate,5376,5390,361,5242,5416,5073,5552,4822,5990
California,2020-08-19,estimate,5187,5200,350,5072,5243,4905,5365,4611,5751
California,2020-08-20,estimate,5011,5020,341,4868,5034,4721,5176,4465,5566
California,2020-08-21,estimate,4839,4849,334,4713,4873,4606,5046,4314,5385
California,2020-08-22,estimate,4682,4689,327,4564,4721,4452,4886,4137,5197
California,2020-08-23,estimate,4531,4539,321,4458,4608,4309,4741,3971,5028
California,2020-08-24,estimate,4393,4400,316,4297,4443,4191,4616,3905,4937
California,2020-08-25,estimate,4265,4272,310,4154,4301,4055,4475,3790,4801
California,2020-08-26,estimate,4148,4154,305,4058,4206,3973,4387,3677,4671
California,2020-08-27,estimate,4042,4046,300,3965,4112,3829,4235,3574,4545
California,2020-08-28,estimate,3944,3948,294,3830,3974,3733,4134,3478,4423
California,2020-08-29,estimate,3853,3859,289,3736,3880,3658,4052,3404,4331
California,2020-08-30,estimate,3775,3779,284,3654,3795,3620,4006,3345,4251
California,2020-08-31,estimate,3702,3708,278,3596,3734,3529,3908,3267,4152
California,2020-09-01,estimate,3641,3644,273,3556,3690,3465,3837,3224,4091
California,2020-09-02,estimate,3584,3588,268,3501,3631,3391,3755,3169,4026
California,2020-09-03,estimate,3533,3538,262,3419,3550,3352,3706,3129,3972
California,2020-09-04,estimate,3490,3494,257,3348,3478,3312,3657,3083,3922
California,2020-09-05,estimate,3454,3456,251,3381,3510,3282,3619,3055,3873
California,2020-09-06,estimate,3420,3423,246,3412,3535,3213,3544,3039,3839
California,2020-09-07,estimate,3391,3394,241,3370,3491,3219,3540,2999,3775
California,2020-09-08,estimate,3366,3370,236,3303,3421,3218,3531,2989,3754
California,2020-09-09,estimate,3347,3349,232,3258,3371,3213,3515,2980,3729
California,2020-09-10,estimate,3326,3332,229,3277,3386,3184,3482,2953,3697
California,2020-09-11,estimate,3312,3317,227,3272,3378,3164,3454,2949,3683
California,2020-09-12,estimate,3302,3304,225,3258,3361,3152,3438,2935,3666
California,2020-09-13,estimate,3289,3294,224,3252,3356,3139,3427,2917,3654
California,2020-09-14,estimate,3280,3286,224,3210,3314,3138,3426,2925,3660
California,2020-09-15,estimate,3274,3279,224,3240,3346,3116,3405,2901,3633
