state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-09,,estimate,3703,3728,268,3330,3540,3639,3770,3889,4202
Alabama,2020-12-10,,estimate,3722,3747,263,3355,3565,3661,3789,3903,4206
Alabama,2020-12-11,,estimate,3740,3762,259,3379,3585,3677,3804,3917,4211
Alabama,2020-12-12,,estimate,3754,3773,255,3394,3600,3690,3816,3928,4218
Alabama,2020-12-13,,estimate,3764,3782,254,3397,3608,3703,3828,3936,4221
Alabama,2020-12-14,,estimate,3770,3787,254,3401,3613,3712,3837,3942,4225
Alabama,2020-12-15,,estimate,3776,3789,258,3394,3610,3715,3841,3954,4224
Alabama,2020-12-16,,estimate,3780,3789,265,3381,3607,3716,3843,3960,4240
Alabama,2020-12-17,,estimate,3778,3788,275,3354,3601,3715,3848,3966,4255
Alabama,2020-12-18,,estimate,3777,3784,290,3321,3587,3708,3851,3973,4279
Alabama,2020-12-19,,estimate,3775,3780,308,3295,3568,3695,3851,3977,4304
Alabama,2020-12-20,,estimate,3766,3775,331,3246,3547,3682,3851,3988,4335
Alabama,2020-12-21,,estimate,3757,3769,357,3198,3519,3664,3852,4001,4376
Alabama,2020-12-22,,estimate,3748,3763,387,3149,3489,3649,3849,4018,4426
Alabama,2020-12-23,,estimate based on partial data,3736,3756,421,3097,3453,3630,3852,4029,4477
Alabama,2020-12-24,,estimate based on partial data,3730,3751,459,3038,3423,3612,3856,4048,4540
Alabama,2020-12-25,,estimate based on partial data,3724,3746,501,2973,3383,3596,3857,4067,4611
Alabama,2020-12-26,,estimate based on partial data,3722,3741,546,2901,3350,3586,3862,4089,4678
Alabama,2020-12-27,,estimate based on partial data,3718,3738,596,2816,3313,3567,3867,4112,4753
Alabama,2020-12-28,,estimate based on partial data,3715,3737,651,2727,3277,3554,3878,4149,4854
Alabama,2020-12-29,,estimate based on partial data,3714,3737,711,2642,3228,3534,3887,4185,4971
Alabama,2020-12-30,,estimate based on partial data,3711,3740,778,2536,3182,3520,3904,4229,5081
Alabama,2020-12-31,,estimate based on partial data,3712,3745,854,2432,3134,3500,3923,4276,5183
Alabama,2021-01-01,,estimate based on partial data,3703,3754,943,2338,3096,3483,3948,4323,5290
Alabama,2021-01-02,,estimate based on partial data,3707,3766,1050,2233,3057,3455,3961,4381,5418
Alabama,2021-01-03,,forecast,3708,3779,1163,2145,3007,3435,3981,4434,5553
Alabama,2021-01-04,,forecast,3706,3794,1297,2068,2969,3410,3991,4490,5705
Alabama,2021-01-05,,forecast,3701,3812,1461,1998,2933,3389,4000,4541,5846
Alabama,2021-01-06,,forecast,3696,3833,1663,1923,2886,3369,4014,4596,6002
Alabama,2021-01-07,,forecast,3695,3857,1919,1845,2843,3353,4030,4650,6135
Alabama,2021-01-08,,forecast,3691,3885,2246,1778,2804,3340,4048,4706,6268
Alabama,2021-01-09,,forecast,3680,3916,2666,1707,2763,3318,4066,4761,6419
Alabama,2021-01-10,,forecast,3680,3952,3208,1643,2722,3297,4079,4811,6589
Alabama,2021-01-11,,forecast,3684,3994,3908,1579,2680,3272,4097,4864,6751
Alabama,2021-01-12,,forecast,3686,4041,4812,1518,2642,3257,4118,4922,6911
Alabama,2021-01-13,,forecast,3681,4095,5975,1460,2604,3242,4130,4979,7104
Alabama,2021-01-14,,forecast,3680,4159,7471,1403,2564,3221,4149,5032,7293
Alabama,2021-01-15,,forecast,3679,4232,9390,1350,2528,3202,4167,5088,7492
Alabama,2021-01-16,,forecast,3676,4317,11850,1295,2492,3179,4181,5154,7677
Alaska,2020-10-10,,estimate,230,231,25,193,215,224,236,247,273
Alaska,2020-10-11,,estimate,239,240,25,201,223,233,245,255,282
Alaska,2020-10-12,,estimate,249,250,25,211,233,243,255,266,293
Alaska,2020-10-13,,estimate,260,261,25,221,244,254,267,278,304
Alaska,2020-10-14,,estimate,273,274,26,234,256,266,279,291,317
Alaska,2020-10-15,,estimate,287,288,26,248,270,280,293,305,333
Alaska,2020-10-16,,estimate,302,303,27,263,285,295,308,320,350
Alaska,2020-10-17,,estimate,317,319,28,277,300,311,325,337,369
Alaska,2020-10-18,,estimate,334,336,29,292,316,327,341,354,387
Alaska,2020-10-19,,estimate,351,353,31,307,332,344,358,372,407
Alaska,2020-10-20,,estimate,368,370,32,323,348,360,376,389,427
Alaska,2020-10-21,,estimate,385,387,34,337,364,376,393,407,446
Alaska,2020-10-22,,estimate,401,403,35,351,379,392,409,424,462
Alaska,2020-10-23,,estimate,416,418,36,365,394,408,425,440,479
Alaska,2020-10-24,,estimate,431,433,37,377,408,422,440,455,495
Alaska,2020-10-25,,estimate,445,447,38,388,420,436,454,470,513
Alaska,2020-10-26,,estimate,458,460,40,398,433,449,468,485,530
Alaska,2020-10-27,,estimate,471,473,42,408,445,461,481,499,545
Alaska,2020-10-28,,estimate,484,485,43,418,456,473,494,513,558
Alaska,2020-10-29,,estimate,496,497,44,428,467,485,507,525,571
Alaska,2020-10-30,,estimate,508,509,44,439,478,497,519,538,583
Alaska,2020-10-31,,estimate,519,520,45,451,489,508,530,549,595
Alaska,2020-11-01,,estimate,530,531,45,462,500,519,541,559,607
Alaska,2020-11-02,,estimate,540,542,45,473,511,529,552,570,618
Alaska,2020-11-03,,estimate,550,552,45,482,520,539,561,580,630
Alaska,2020-11-04,,estimate,559,561,46,491,530,548,570,590,639
Alaska,2020-11-05,,estimate,567,570,47,498,538,556,579,598,648
Alaska,2020-11-06,,estimate,575,577,48,504,544,563,586,606,659
Alaska,2020-11-07,,estimate,580,584,49,510,550,569,593,614,666
Alaska,2020-11-08,,estimate,586,589,50,514,555,573,598,620,673
Alaska,2020-11-09,,estimate,590,593,50,517,558,577,603,624,681
Alaska,2020-11-10,,estimate,594,597,51,519,561,581,607,629,683
Alaska,2020-11-11,,estimate,596,600,51,521,564,584,610,634,687
Alaska,2020-11-12,,estimate,600,603,52,522,566,587,613,637,691
Alaska,2020-11-13,,estimate,603,606,52,523,569,591,617,641,696
Alaska,2020-11-14,,estimate,607,610,54,524,572,595,621,644,702
Alaska,2020-11-15,,estimate,612,614,55,526,577,598,626,649,710
Alaska,2020-11-16,,estimate,618,620,57,531,581,604,632,656,717
Alaska,2020-11-17,,estimate,625,627,58,536,588,612,639,665,726
Alaska,2020-11-18,,estimate,633,635,59,542,596,620,648,674,735
Alaska,2020-11-19,,estimate,643,645,60,550,605,629,658,683,744
Alaska,2020-11-20,,estimate,654,655,60,560,616,639,668,694,754
Alaska,2020-11-21,,estimate,665,666,59,570,627,650,679,705,764
Alaska,2020-11-22,,estimate,675,677,59,582,637,661,690,716,774
Alaska,2020-11-23,,estimate,685,687,59,592,648,671,700,726,785
Alaska,2020-11-24,,estimate,694,696,59,603,657,680,709,734,794
Alaska,2020-11-25,,estimate,700,703,59,607,662,686,715,741,802
Alaska,2020-11-26,,estimate,703,706,61,610,665,689,718,745,808
Alaska,2020-11-27,,estimate,703,705,62,608,662,687,718,744,813
Alaska,2020-11-28,,estimate,696,699,64,600,655,681,712,739,809
Alaska,2020-11-29,,estimate,685,688,65,587,643,669,701,729,800
Alaska,2020-11-30,,estimate,668,671,66,571,625,653,684,713,788
Alaska,2020-12-01,,estimate,646,649,65,551,605,630,662,690,763
Alaska,2020-12-02,,estimate,618,622,62,527,579,604,634,662,733
Alaska,2020-12-03,,estimate,587,591,59,501,550,573,602,627,696
Alaska,2020-12-04,,estimate,553,557,55,475,520,540,568,591,655
Alaska,2020-12-05,,estimate,518,522,50,446,487,506,531,552,611
Alaska,2020-12-06,,estimate,483,486,46,416,454,472,494,514,567
Alaska,2020-12-07,,estimate,448,451,42,387,422,438,458,477,523
Alaska,2020-12-08,,estimate,415,417,39,357,390,405,424,442,484
Alaska,2020-12-09,,estimate,384,385,37,329,361,375,393,409,448
Alaska,2020-12-10,,estimate,355,356,35,302,332,346,364,379,417
Alaska,2020-12-11,,estimate,329,331,35,277,307,321,338,353,390
Alaska,2020-12-12,,estimate,307,308,34,256,285,298,315,329,368
Alaska,2020-12-13,,estimate,287,289,35,238,266,279,296,309,350
Alaska,2020-12-14,,estimate,271,274,35,223,250,263,279,293,337
Alaska,2020-12-15,,estimate,258,261,36,211,237,249,266,280,326
Alaska,2020-12-16,,estimate,248,252,36,202,227,240,257,271,318
Alaska,2020-12-17,,estimate,242,246,36,196,221,234,251,266,313
Alaska,2020-12-18,,estimate,240,244,37,192,218,231,249,265,311
Alaska,2020-12-19,,estimate,242,245,37,191,219,233,251,267,312
Alaska,2020-12-20,,estimate,248,250,37,196,224,238,257,273,316
Alaska,2020-12-21,,estimate,258,259,37,203,233,248,267,282,323
Alaska,2020-12-22,,estimate,272,273,37,216,247,264,282,297,336
Alaska,2020-12-23,,estimate based on partial data,293,294,37,235,268,284,302,318,356
Alaska,2020-12-24,,estimate based on partial data,320,322,39,261,295,311,330,346,388
Alaska,2020-12-25,,estimate based on partial data,359,360,44,291,329,347,368,386,437
Alaska,2020-12-26,,estimate based on partial data,409,411,57,321,373,395,422,445,510
Alaska,2020-12-27,,estimate based on partial data,479,481,82,350,428,459,498,533,618
Alaska,2020-12-28,,estimate based on partial data,571,578,128,371,492,542,602,662,798
Alaska,2020-12-29,,estimate based on partial data,694,714,209,392,566,645,748,847,1080
Alaska,2020-12-30,,estimate based on partial data,862,911,355,412,655,778,946,1121,1576
Alaska,2020-12-31,,estimate based on partial data,1084,1210,628,430,765,947,1217,1515,2401
Alaska,2021-01-01,,estimate based on partial data,1376,1683,1182,453,894,1166,1597,2115,3920
Alaska,2021-01-02,,estimate based on partial data,1777,2487,2443,469,1051,1453,2155,3049,6759
Alaska,2021-01-03,,forecast,2237,3654,4874,491,1213,1773,2811,4223,11177
Alaska,2021-01-04,,forecast,2825,5559,10116,511,1400,2147,3667,5865,18296
Alaska,2021-01-05,,forecast,3555,8780,21813,532,1616,2616,4772,8153,30155
Alaska,2021-01-06,,forecast,4463,14431,48679,555,1865,3173,6233,11387,50015
Alaska,2021-01-07,,forecast,5599,24735,111805,578,2147,3845,8129,15838,82310
Alaska,2021-01-08,,forecast,7013,44243,262759,596,2474,4654,10616,21809,135403
Alaska,2021-01-09,,forecast,8823,82530,628665,612,2853,5659,13822,30274,223329
Alaska,2021-01-10,,forecast,11066,160215,1524943,637,3294,6871,17856,41889,376064
Alaska,2021-01-11,,forecast,13856,322648,3738299,660,3779,8378,23117,57915,625439
Alaska,2021-01-12,,forecast,17418,671429,9239073,681,4348,10178,30041,80371,1032487
Alaska,2021-01-13,,forecast,21903,1437866,22978742,700,5006,12417,38916,111529,1706324
Alaska,2021-01-14,,forecast,27577,3156032,57434750,729,5785,15038,50926,154131,2852475
Alaska,2021-01-15,,forecast,34664,7074165,144121443,753,6688,18274,66768,213693,4739230
Alaska,2021-01-16,,forecast,43509,16140722,362787002,785,7690,22235,87474,296830,7874714
Arizona,2020-10-10,,estimate,951,957,98,807,889,928,975,1018,1127
Arizona,2020-10-11,,estimate,979,984,98,833,917,955,1003,1046,1153
Arizona,2020-10-12,,estimate,1006,1013,97,863,946,984,1031,1075,1182
Arizona,2020-10-13,,estimate,1035,1043,97,894,976,1014,1061,1106,1209
Arizona,2020-10-14,,estimate,1068,1074,97,924,1006,1046,1094,1139,1242
Arizona,2020-10-15,,estimate,1103,1108,99,953,1039,1080,1128,1173,1277
Arizona,2020-10-16,,estimate,1140,1144,101,983,1073,1116,1166,1209,1317
Arizona,2020-10-17,,estimate,1179,1182,104,1017,1110,1153,1204,1249,1359
Arizona,2020-10-18,,estimate,1220,1222,107,1051,1149,1194,1246,1291,1405
Arizona,2020-10-19,,estimate,1262,1266,111,1089,1190,1234,1290,1337,1456
Arizona,2020-10-20,,estimate,1308,1311,115,1128,1233,1279,1337,1387,1504
Arizona,2020-10-21,,estimate,1356,1360,120,1169,1279,1327,1386,1439,1560
Arizona,2020-10-22,,estimate,1408,1412,124,1215,1329,1378,1440,1492,1619
Arizona,2020-10-23,,estimate,1463,1467,129,1262,1380,1433,1496,1550,1680
Arizona,2020-10-24,,estimate,1522,1526,134,1312,1435,1489,1556,1612,1746
Arizona,2020-10-25,,estimate,1586,1588,139,1365,1495,1550,1620,1676,1817
Arizona,2020-10-26,,estimate,1652,1654,144,1420,1557,1615,1687,1744,1894
Arizona,2020-10-27,,estimate,1722,1723,150,1479,1623,1684,1760,1818,1971
Arizona,2020-10-28,,estimate,1794,1797,155,1544,1695,1756,1834,1895,2057
Arizona,2020-10-29,,estimate,1871,1875,160,1612,1768,1833,1912,1977,2147
Arizona,2020-10-30,,estimate,1952,1957,166,1686,1846,1914,1997,2064,2238
Arizona,2020-10-31,,estimate,2040,2043,172,1763,1929,1998,2084,2155,2334
Arizona,2020-11-01,,estimate,2130,2134,178,1847,2014,2086,2178,2250,2437
Arizona,2020-11-02,,estimate,2223,2229,185,1935,2104,2179,2274,2349,2535
Arizona,2020-11-03,,estimate,2324,2329,191,2024,2198,2277,2375,2454,2646
Arizona,2020-11-04,,estimate,2429,2433,199,2120,2296,2379,2481,2561,2765
Arizona,2020-11-05,,estimate,2534,2542,207,2214,2401,2487,2590,2673,2888
Arizona,2020-11-06,,estimate,2650,2655,215,2315,2510,2594,2704,2791,3019
Arizona,2020-11-07,,estimate,2766,2772,224,2417,2622,2707,2823,2914,3156
Arizona,2020-11-08,,estimate,2885,2894,234,2524,2735,2826,2947,3042,3287
Arizona,2020-11-09,,estimate,3007,3019,245,2632,2854,2950,3070,3177,3430
Arizona,2020-11-10,,estimate,3134,3148,256,2745,2971,3073,3201,3312,3581
Arizona,2020-11-11,,estimate,3269,3281,268,2860,3096,3201,3333,3450,3739
Arizona,2020-11-12,,estimate,3402,3416,281,2975,3225,3334,3466,3590,3902
Arizona,2020-11-13,,estimate,3539,3555,294,3096,3356,3469,3607,3736,4062
Arizona,2020-11-14,,estimate,3678,3697,307,3226,3488,3606,3749,3884,4229
Arizona,2020-11-15,,estimate,3821,3840,321,3345,3624,3745,3896,4037,4388
Arizona,2020-11-16,,estimate,3964,3986,336,3465,3760,3883,4047,4188,4557
Arizona,2020-11-17,,estimate,4109,4133,350,3592,3898,4025,4196,4347,4731
Arizona,2020-11-18,,estimate,4260,4281,364,3726,4035,4168,4345,4500,4906
Arizona,2020-11-19,,estimate,4410,4430,379,3850,4172,4312,4496,4661,5080
Arizona,2020-11-20,,estimate,4559,4579,393,3975,4309,4460,4650,4819,5254
Arizona,2020-11-21,,estimate,4702,4727,407,4107,4444,4606,4801,4980,5434
Arizona,2020-11-22,,estimate,4850,4874,421,4235,4578,4746,4952,5137,5605
Arizona,2020-11-23,,estimate,4995,5019,435,4361,4711,4883,5103,5292,5782
Arizona,2020-11-24,,estimate,5136,5162,449,4482,4848,5019,5250,5447,5942
Arizona,2020-11-25,,estimate,5278,5302,462,4601,4983,5157,5390,5590,6095
Arizona,2020-11-26,,estimate,5415,5438,473,4717,5109,5292,5527,5731,6251
Arizona,2020-11-27,,estimate,5541,5569,484,4822,5233,5420,5665,5869,6417
Arizona,2020-11-28,,estimate,5665,5695,494,4933,5354,5543,5793,6003,6587
Arizona,2020-11-29,,estimate,5785,5814,502,5035,5474,5658,5909,6130,6708
Arizona,2020-11-30,,estimate,5893,5927,510,5144,5584,5767,6019,6241,6841
Arizona,2020-12-01,,estimate,6002,6033,516,5237,5687,5867,6125,6352,6943
Arizona,2020-12-02,,estimate,6096,6131,521,5330,5779,5964,6225,6452,7053
Arizona,2020-12-03,,estimate,6183,6221,526,5415,5862,6053,6305,6551,7160
Arizona,2020-12-04,,estimate,6260,6302,529,5505,5942,6134,6389,6633,7244
Arizona,2020-12-05,,estimate,6336,6375,533,5587,6015,6211,6465,6703,7316
Arizona,2020-12-06,,estimate,6401,6440,536,5650,6078,6270,6530,6771,7371
Arizona,2020-12-07,,estimate,6457,6497,539,5690,6127,6328,6592,6827,7439
Arizona,2020-12-08,,estimate,6508,6545,542,5733,6172,6376,6643,6884,7488
Arizona,2020-12-09,,estimate,6548,6587,547,5766,6212,6413,6685,6932,7533
Arizona,2020-12-10,,estimate,6578,6621,552,5789,6242,6453,6729,6978,7566
Arizona,2020-12-11,,estimate,6612,6649,558,5808,6258,6482,6764,7018,7596
Arizona,2020-12-12,,estimate,6639,6671,567,5813,6273,6498,6792,7053,7634
Arizona,2020-12-13,,estimate,6649,6689,577,5806,6281,6509,6821,7068,7670
Arizona,2020-12-14,,estimate,6668,6701,590,5791,6289,6517,6841,7087,7717
Arizona,2020-12-15,,estimate,6683,6711,606,5770,6286,6525,6841,7098,7758
Arizona,2020-12-16,,estimate,6680,6717,625,5741,6280,6522,6845,7117,7803
Arizona,2020-12-17,,estimate,6675,6721,647,5728,6275,6520,6856,7136,7841
Arizona,2020-12-18,,estimate,6682,6723,675,5686,6258,6506,6854,7152,7908
Arizona,2020-12-19,,estimate,6673,6725,709,5640,6227,6496,6856,7177,7972
Arizona,2020-12-20,,estimate,6675,6726,749,5581,6198,6482,6857,7198,8029
Arizona,2020-12-21,,estimate,6672,6729,798,5506,6163,6475,6871,7236,8107
Arizona,2020-12-22,,estimate,6670,6732,856,5421,6130,6463,6871,7284,8233
Arizona,2020-12-23,,estimate based on partial data,6670,6738,925,5322,6085,6446,6892,7322,8357
Arizona,2020-12-24,,estimate based on partial data,6669,6746,1005,5230,6046,6427,6915,7369,8511
Arizona,2020-12-25,,estimate based on partial data,6681,6758,1097,5129,5996,6415,6942,7432,8675
Arizona,2020-12-26,,estimate based on partial data,6682,6773,1203,4989,5940,6405,6975,7502,8874
Arizona,2020-12-27,,estimate based on partial data,6677,6794,1324,4827,5869,6374,6997,7600,9118
Arizona,2020-12-28,,estimate based on partial data,6685,6821,1461,4668,5807,6349,7032,7691,9380
Arizona,2020-12-29,,estimate based on partial data,6682,6854,1616,4515,5726,6323,7079,7789,9702
Arizona,2020-12-30,,estimate based on partial data,6701,6895,1793,4339,5666,6314,7128,7889,10051
Arizona,2020-12-31,,estimate based on partial data,6712,6945,1996,4174,5572,6276,7180,8020,10458
Arizona,2021-01-01,,estimate based on partial data,6718,7005,2232,4004,5487,6244,7233,8163,10808
Arizona,2021-01-02,,estimate based on partial data,6716,7077,2508,3832,5413,6226,7283,8283,11330
Arizona,2021-01-03,,forecast,6726,7150,2789,3683,5326,6192,7322,8414,11722
Arizona,2021-01-04,,forecast,6731,7231,3106,3542,5245,6171,7352,8561,12310
Arizona,2021-01-05,,forecast,6732,7321,3465,3404,5170,6132,7398,8700,12831
Arizona,2021-01-06,,forecast,6742,7421,3875,3250,5087,6092,7454,8824,13376
Arizona,2021-01-07,,forecast,6745,7531,4347,3124,5015,6055,7516,8943,13947
Arizona,2021-01-08,,forecast,6755,7652,4894,2989,4944,6027,7552,9123,14592
Arizona,2021-01-09,,forecast,6765,7785,5531,2865,4882,5998,7591,9261,15309
Arizona,2021-01-10,,forecast,6759,7931,6278,2751,4811,5966,7642,9406,16077
Arizona,2021-01-11,,forecast,6757,8092,7160,2636,4744,5938,7672,9567,16786
Arizona,2021-01-12,,forecast,6764,8270,8206,2522,4673,5915,7708,9725,17581
Arizona,2021-01-13,,forecast,6762,8466,9450,2408,4597,5874,7738,9873,18499
Arizona,2021-01-14,,forecast,6762,8683,10936,2306,4522,5844,7797,10019,19371
Arizona,2021-01-15,,forecast,6759,8923,12715,2196,4457,5818,7839,10175,20289
Arizona,2021-01-16,,forecast,6743,9190,14850,2100,4390,5780,7886,10329,21140
Arkansas,2020-10-10,,estimate,980,982,61,886,942,966,996,1022,1084
Arkansas,2020-10-11,,estimate,991,993,60,897,952,976,1007,1032,1092
Arkansas,2020-10-12,,estimate,1002,1003,60,908,963,988,1016,1043,1102
Arkansas,2020-10-13,,estimate,1013,1014,60,919,974,999,1028,1053,1115
Arkansas,2020-10-14,,estimate,1025,1026,60,928,986,1011,1040,1065,1127
Arkansas,2020-10-15,,estimate,1039,1039,61,939,998,1024,1053,1078,1141
Arkansas,2020-10-16,,estimate,1053,1052,63,948,1010,1037,1068,1094,1155
Arkansas,2020-10-17,,estimate,1068,1066,64,960,1023,1053,1083,1109,1169
Arkansas,2020-10-18,,estimate,1085,1082,66,973,1037,1068,1100,1126,1185
Arkansas,2020-10-19,,estimate,1102,1098,67,985,1054,1085,1117,1144,1202
Arkansas,2020-10-20,,estimate,1120,1116,68,1000,1071,1103,1136,1162,1221
Arkansas,2020-10-21,,estimate,1139,1135,69,1017,1089,1121,1155,1182,1241
Arkansas,2020-10-22,,estimate,1159,1154,69,1036,1109,1141,1175,1202,1261
Arkansas,2020-10-23,,estimate,1179,1175,69,1058,1130,1161,1195,1223,1282
Arkansas,2020-10-24,,estimate,1200,1197,69,1081,1153,1183,1217,1244,1305
Arkansas,2020-10-25,,estimate,1223,1221,68,1106,1176,1206,1239,1267,1328
Arkansas,2020-10-26,,estimate,1246,1245,67,1132,1201,1229,1263,1290,1352
Arkansas,2020-10-27,,estimate,1269,1270,66,1160,1226,1254,1288,1315,1377
Arkansas,2020-10-28,,estimate,1295,1296,66,1190,1253,1278,1312,1340,1405
Arkansas,2020-10-29,,estimate,1321,1323,65,1217,1279,1305,1338,1366,1432
Arkansas,2020-10-30,,estimate,1349,1350,66,1246,1306,1332,1366,1392,1461
Arkansas,2020-10-31,,estimate,1377,1378,67,1273,1333,1360,1393,1420,1491
Arkansas,2020-11-01,,estimate,1405,1407,68,1300,1360,1388,1421,1449,1521
Arkansas,2020-11-02,,estimate,1432,1435,71,1327,1386,1416,1450,1478,1556
Arkansas,2020-11-03,,estimate,1461,1464,74,1353,1413,1443,1478,1508,1589
Arkansas,2020-11-04,,estimate,1488,1493,77,1379,1440,1469,1506,1539,1626
Arkansas,2020-11-05,,estimate,1515,1521,80,1403,1466,1497,1535,1568,1661
Arkansas,2020-11-06,,estimate,1543,1549,83,1427,1492,1523,1563,1598,1693
Arkansas,2020-11-07,,estimate,1569,1577,85,1451,1518,1550,1590,1627,1728
Arkansas,2020-11-08,,estimate,1595,1603,88,1474,1543,1576,1618,1656,1757
Arkansas,2020-11-09,,estimate,1622,1630,90,1496,1567,1601,1643,1683,1787
Arkansas,2020-11-10,,estimate,1647,1655,91,1520,1592,1625,1669,1710,1815
Arkansas,2020-11-11,,estimate,1672,1680,92,1543,1615,1650,1695,1737,1840
Arkansas,2020-11-12,,estimate,1697,1704,93,1565,1638,1675,1719,1762,1866
Arkansas,2020-11-13,,estimate,1721,1728,94,1587,1662,1699,1744,1785,1890
Arkansas,2020-11-14,,estimate,1744,1750,94,1608,1684,1722,1768,1809,1914
