state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-29,,estimate,1706,1704,116,1516,1626,1675,1734,1781,1889
Alabama,2020-10-30,,estimate,1736,1732,118,1538,1654,1705,1764,1812,1919
Alabama,2020-10-31,,estimate,1766,1762,121,1563,1682,1734,1796,1845,1953
Alabama,2020-11-01,,estimate,1798,1794,123,1589,1710,1767,1828,1878,1988
Alabama,2020-11-02,,estimate,1832,1827,126,1616,1742,1799,1862,1913,2026
Alabama,2020-11-03,,estimate,1866,1861,128,1647,1777,1833,1898,1948,2064
Alabama,2020-11-04,,estimate,1902,1898,130,1679,1811,1869,1934,1986,2104
Alabama,2020-11-05,,estimate,1940,1935,132,1715,1848,1906,1972,2024,2148
Alabama,2020-11-06,,estimate,1980,1975,134,1753,1886,1943,2011,2065,2190
Alabama,2020-11-07,,estimate,2021,2016,136,1789,1927,1983,2055,2106,2233
Alabama,2020-11-08,,estimate,2062,2059,138,1830,1969,2026,2097,2148,2277
Alabama,2020-11-09,,estimate,2106,2103,139,1872,2011,2070,2141,2193,2326
Alabama,2020-11-10,,estimate,2152,2150,141,1919,2059,2116,2187,2241,2375
Alabama,2020-11-11,,estimate,2200,2198,142,1967,2108,2164,2233,2290,2429
Alabama,2020-11-12,,estimate,2249,2247,144,2011,2157,2213,2283,2340,2480
Alabama,2020-11-13,,estimate,2299,2299,145,2060,2206,2264,2333,2392,2534
Alabama,2020-11-14,,estimate,2350,2352,147,2112,2258,2315,2385,2446,2594
Alabama,2020-11-15,,estimate,2404,2407,149,2165,2313,2369,2438,2502,2653
Alabama,2020-11-16,,estimate,2459,2464,152,2225,2366,2424,2492,2558,2719
Alabama,2020-11-17,,estimate,2515,2522,155,2277,2425,2481,2551,2617,2790
Alabama,2020-11-18,,estimate,2573,2583,159,2333,2479,2537,2612,2678,2857
Alabama,2020-11-19,,estimate,2634,2644,163,2390,2537,2598,2674,2743,2929
Alabama,2020-11-20,,estimate,2696,2707,169,2447,2596,2656,2735,2809,3002
Alabama,2020-11-21,,estimate,2757,2771,175,2500,2653,2718,2801,2877,3077
Alabama,2020-11-22,,estimate,2821,2836,182,2558,2710,2779,2866,2947,3155
Alabama,2020-11-23,,estimate,2885,2902,191,2615,2770,2841,2930,3020,3235
Alabama,2020-11-24,,estimate,2951,2968,200,2669,2828,2902,2999,3091,3313
Alabama,2020-11-25,,estimate,3015,3033,210,2721,2886,2962,3070,3164,3398
Alabama,2020-11-26,,estimate,3078,3099,220,2770,2941,3022,3136,3235,3480
Alabama,2020-11-27,,estimate,3143,3163,231,2820,2999,3083,3201,3309,3559
Alabama,2020-11-28,,estimate,3204,3227,241,2871,3054,3144,3264,3380,3644
Alabama,2020-11-29,,estimate,3262,3288,251,2921,3110,3203,3327,3445,3733
Alabama,2020-11-30,,estimate,3320,3347,260,2967,3163,3259,3388,3507,3804
Alabama,2020-12-01,,estimate,3377,3404,268,3010,3214,3315,3444,3565,3877
Alabama,2020-12-02,,estimate,3430,3457,274,3058,3265,3366,3498,3622,3944
Alabama,2020-12-03,,estimate,3480,3508,278,3103,3309,3415,3547,3674,4003
Alabama,2020-12-04,,estimate,3527,3554,281,3151,3352,3459,3593,3721,4049
Alabama,2020-12-05,,estimate,3570,3597,281,3195,3396,3501,3640,3762,4090
Alabama,2020-12-06,,estimate,3611,3636,280,3236,3437,3542,3678,3797,4126
Alabama,2020-12-07,,estimate,3647,3670,277,3276,3476,3579,3713,3830,4160
Alabama,2020-12-08,,estimate,3679,3700,273,3306,3510,3610,3746,3862,4181
Alabama,2020-12-09,,estimate,3708,3727,268,3332,3541,3640,3770,3885,4194
Alabama,2020-12-10,,estimate,3730,3749,263,3352,3565,3665,3795,3906,4199
Alabama,2020-12-11,,estimate,3751,3767,259,3374,3587,3690,3816,3925,4204
Alabama,2020-12-12,,estimate,3767,3782,258,3384,3605,3708,3831,3940,4223
Alabama,2020-12-13,,estimate,3779,3794,261,3386,3618,3721,3844,3953,4247
Alabama,2020-12-14,,estimate,3789,3802,269,3384,3621,3727,3856,3970,4262
Alabama,2020-12-15,,estimate,3797,3808,282,3366,3616,3731,3862,3983,4288
Alabama,2020-12-16,,estimate,3801,3812,302,3330,3607,3725,3873,4003,4333
Alabama,2020-12-17,,estimate,3802,3814,329,3298,3589,3720,3884,4019,4377
Alabama,2020-12-18,,estimate,3799,3814,362,3245,3563,3711,3890,4043,4432
Alabama,2020-12-19,,estimate,3795,3813,401,3192,3536,3693,3902,4071,4504
Alabama,2020-12-20,,estimate based on partial data,3795,3811,444,3116,3497,3676,3909,4107,4572
Alabama,2020-12-21,,estimate based on partial data,3795,3809,493,3044,3455,3659,3920,4144,4650
Alabama,2020-12-22,,estimate based on partial data,3789,3808,545,2965,3419,3645,3938,4181,4726
Alabama,2020-12-23,,estimate based on partial data,3789,3806,600,2876,3382,3622,3954,4218,4821
Alabama,2020-12-24,,estimate based on partial data,3792,3805,659,2776,3344,3597,3974,4261,4906
Alabama,2020-12-25,,estimate based on partial data,3792,3805,721,2668,3302,3582,3996,4306,4996
Alabama,2020-12-26,,estimate based on partial data,3793,3806,785,2556,3253,3570,4018,4358,5086
Alabama,2020-12-27,,estimate based on partial data,3790,3809,853,2442,3197,3552,4040,4415,5194
Alabama,2020-12-28,,estimate based on partial data,3799,3814,923,2341,3150,3531,4065,4469,5309
Alabama,2020-12-29,,estimate based on partial data,3803,3821,996,2243,3102,3519,4095,4529,5428
Alabama,2020-12-30,,estimate based on partial data,3814,3830,1073,2150,3058,3507,4123,4587,5569
Alabama,2020-12-31,,forecast,3815,3841,1146,2063,3021,3488,4150,4651,5702
Alabama,2021-01-01,,forecast,3826,3854,1220,1977,2977,3474,4171,4709,5823
Alabama,2021-01-02,,forecast,3830,3869,1297,1891,2929,3461,4196,4765,5957
Alabama,2021-01-03,,forecast,3835,3885,1375,1802,2883,3442,4221,4825,6089
Alabama,2021-01-04,,forecast,3843,3903,1455,1718,2836,3425,4258,4890,6236
Alabama,2021-01-05,,forecast,3855,3923,1538,1642,2796,3409,4287,4957,6372
Alabama,2021-01-06,,forecast,3857,3945,1623,1570,2749,3395,4314,5020,6511
Alabama,2021-01-07,,forecast,3862,3968,1711,1500,2701,3372,4341,5085,6658
Alabama,2021-01-08,,forecast,3866,3993,1802,1433,2659,3358,4364,5158,6808
Alabama,2021-01-09,,forecast,3876,4019,1897,1371,2617,3343,4394,5229,6984
Alabama,2021-01-10,,forecast,3883,4048,1996,1315,2579,3323,4416,5293,7127
Alabama,2021-01-11,,forecast,3887,4078,2100,1260,2538,3303,4442,5367,7316
Alabama,2021-01-12,,forecast,3894,4110,2208,1198,2498,3289,4468,5437,7494
Alabama,2021-01-13,,forecast,3902,4144,2322,1148,2456,3271,4498,5507,7694
Alaska,2020-10-07,,estimate,216,217,17,190,206,212,221,227,244
Alaska,2020-10-08,,estimate,224,224,17,196,213,220,228,235,252
Alaska,2020-10-09,,estimate,232,232,17,203,220,227,236,243,260
Alaska,2020-10-10,,estimate,240,240,18,210,228,236,244,252,269
Alaska,2020-10-11,,estimate,249,249,18,219,237,245,253,261,278
Alaska,2020-10-12,,estimate,259,259,19,228,247,254,264,272,289
Alaska,2020-10-13,,estimate,269,269,19,238,257,265,274,282,300
Alaska,2020-10-14,,estimate,281,281,19,249,268,276,286,294,312
Alaska,2020-10-15,,estimate,293,293,20,261,280,288,298,306,325
Alaska,2020-10-16,,estimate,305,305,20,273,292,300,310,318,339
Alaska,2020-10-17,,estimate,318,319,21,285,305,313,323,332,354
Alaska,2020-10-18,,estimate,332,332,22,298,318,327,337,346,369
Alaska,2020-10-19,,estimate,345,346,22,311,332,340,351,360,385
Alaska,2020-10-20,,estimate,360,361,23,324,345,354,366,375,401
Alaska,2020-10-21,,estimate,374,375,25,337,359,368,380,390,418
Alaska,2020-10-22,,estimate,388,390,26,350,373,382,395,406,434
Alaska,2020-10-23,,estimate,403,404,27,363,386,396,410,421,450
Alaska,2020-10-24,,estimate,417,419,28,376,400,411,424,436,466
Alaska,2020-10-25,,estimate,431,433,29,390,413,424,439,451,482
Alaska,2020-10-26,,estimate,445,447,30,402,426,438,453,465,498
Alaska,2020-10-27,,estimate,459,461,30,415,439,451,467,480,514
Alaska,2020-10-28,,estimate,473,474,31,427,452,464,480,493,528
Alaska,2020-10-29,,estimate,485,487,31,439,465,477,493,507,542
Alaska,2020-10-30,,estimate,498,500,32,451,477,490,506,520,555
Alaska,2020-10-31,,estimate,510,512,32,462,490,502,518,532,569
Alaska,2020-11-01,,estimate,522,524,33,473,502,514,531,544,581
Alaska,2020-11-02,,estimate,534,535,34,484,513,526,542,556,592
Alaska,2020-11-03,,estimate,545,547,34,494,523,537,554,568,604
Alaska,2020-11-04,,estimate,556,557,35,503,534,547,565,580,616
Alaska,2020-11-05,,estimate,566,568,36,513,543,557,575,591,628
Alaska,2020-11-06,,estimate,576,578,37,521,552,568,585,601,639
Alaska,2020-11-07,,estimate,586,587,38,528,561,577,595,611,650
Alaska,2020-11-08,,estimate,595,596,39,534,570,585,605,620,660
Alaska,2020-11-09,,estimate,604,604,40,540,578,594,614,630,669
Alaska,2020-11-10,,estimate,612,612,41,546,586,602,622,638,678
Alaska,2020-11-11,,estimate,620,620,42,552,592,610,630,646,687
Alaska,2020-11-12,,estimate,627,627,42,557,599,616,638,655,695
Alaska,2020-11-13,,estimate,634,634,43,562,606,623,645,663,703
Alaska,2020-11-14,,estimate,641,640,44,566,612,630,652,670,710
Alaska,2020-11-15,,estimate,647,647,44,572,618,636,658,677,717
Alaska,2020-11-16,,estimate,653,652,44,578,624,642,664,682,723
Alaska,2020-11-17,,estimate,658,658,44,584,630,648,669,687,728
Alaska,2020-11-18,,estimate,664,663,44,591,635,653,673,692,732
Alaska,2020-11-19,,estimate,668,667,43,596,639,657,678,695,735
Alaska,2020-11-20,,estimate,671,671,43,600,642,661,681,699,739
Alaska,2020-11-21,,estimate,673,673,43,603,645,663,683,700,743
Alaska,2020-11-22,,estimate,674,674,43,605,646,663,684,701,748
Alaska,2020-11-23,,estimate,673,674,44,606,645,662,683,701,750
Alaska,2020-11-24,,estimate,670,672,45,603,642,659,680,700,750
Alaska,2020-11-25,,estimate,665,668,46,600,637,654,676,696,750
Alaska,2020-11-26,,estimate,658,662,47,592,630,647,670,690,747
Alaska,2020-11-27,,estimate,649,654,48,584,620,638,661,682,742
Alaska,2020-11-28,,estimate,638,643,49,573,609,627,650,671,733
Alaska,2020-11-29,,estimate,625,630,49,560,596,613,637,658,719
Alaska,2020-11-30,,estimate,610,614,47,546,581,598,621,642,701
Alaska,2020-12-01,,estimate,592,597,46,531,565,581,603,623,679
Alaska,2020-12-02,,estimate,574,577,43,514,547,563,584,602,653
Alaska,2020-12-03,,estimate,552,556,41,496,528,543,563,579,627
Alaska,2020-12-04,,estimate,531,534,38,476,508,522,540,556,599
Alaska,2020-12-05,,estimate,509,511,35,456,487,501,517,532,572
Alaska,2020-12-06,,estimate,486,487,33,435,465,478,494,508,546
Alaska,2020-12-07,,estimate,463,464,32,414,443,455,471,484,518
Alaska,2020-12-08,,estimate,441,441,31,392,421,433,448,461,493
Alaska,2020-12-09,,estimate,419,418,30,369,399,411,426,438,468
Alaska,2020-12-10,,estimate,398,397,30,347,378,390,405,417,446
Alaska,2020-12-11,,estimate,377,376,30,325,357,370,384,396,424
Alaska,2020-12-12,,estimate,357,356,29,306,338,350,365,376,403
Alaska,2020-12-13,,estimate,339,338,29,288,319,332,346,357,383
Alaska,2020-12-14,,estimate,321,320,28,271,303,314,328,339,364
Alaska,2020-12-15,,estimate,305,304,27,256,287,298,311,322,347
Alaska,2020-12-16,,estimate,289,288,26,243,271,282,295,306,330
Alaska,2020-12-17,,estimate,274,274,25,232,257,268,280,291,316
Alaska,2020-12-18,,estimate,261,261,25,221,244,254,267,277,302
Alaska,2020-12-19,,estimate,248,249,25,210,232,242,254,264,291
Alaska,2020-12-20,,estimate based on partial data,237,238,25,198,221,231,243,254,280
Alaska,2020-12-21,,estimate based on partial data,227,228,26,186,210,221,233,244,272
Alaska,2020-12-22,,estimate based on partial data,217,219,29,174,199,211,224,236,267
Alaska,2020-12-23,,estimate based on partial data,208,210,32,162,188,201,216,230,266
Alaska,2020-12-24,,estimate based on partial data,200,203,36,150,178,192,208,224,267
Alaska,2020-12-25,,estimate based on partial data,192,196,42,138,168,183,201,218,273
Alaska,2020-12-26,,estimate based on partial data,183,191,49,127,158,174,194,214,281
Alaska,2020-12-27,,estimate based on partial data,175,186,58,116,149,165,188,210,292
Alaska,2020-12-28,,estimate based on partial data,168,183,69,107,140,157,181,207,308
Alaska,2020-12-29,,estimate based on partial data,161,181,84,97,131,150,175,203,324
Alaska,2020-12-30,,estimate based on partial data,155,180,103,89,123,143,170,201,348
Alaska,2020-12-31,,forecast,148,178,121,81,115,136,164,197,367
Alaska,2021-01-01,,forecast,141,178,144,74,109,129,158,194,387
Alaska,2021-01-02,,forecast,135,178,171,67,102,123,152,191,408
Alaska,2021-01-03,,forecast,130,180,205,61,96,116,147,188,432
Alaska,2021-01-04,,forecast,124,183,246,56,90,110,142,184,460
Alaska,2021-01-05,,forecast,119,187,296,51,84,105,137,181,487
Alaska,2021-01-06,,forecast,114,192,358,47,79,100,133,179,513
Alaska,2021-01-07,,forecast,109,200,434,43,74,95,128,176,541
Alaska,2021-01-08,,forecast,104,209,529,40,69,90,123,173,567
Alaska,2021-01-09,,forecast,100,221,648,36,65,85,119,171,596
Alaska,2021-01-10,,forecast,96,236,795,33,61,81,115,168,629
Alaska,2021-01-11,,forecast,92,254,979,30,57,77,111,166,668
Alaska,2021-01-12,,forecast,88,277,1208,28,54,73,107,163,705
Alaska,2021-01-13,,forecast,84,304,1496,25,50,69,103,160,739
Arizona,2020-10-07,,estimate,881,885,89,749,822,859,902,942,1039
Arizona,2020-10-08,,estimate,902,907,88,770,845,881,925,962,1059
Arizona,2020-10-09,,estimate,924,928,88,792,867,902,947,984,1079
Arizona,2020-10-10,,estimate,948,951,88,813,890,926,970,1007,1102
Arizona,2020-10-11,,estimate,973,976,88,836,913,951,994,1033,1127
Arizona,2020-10-12,,estimate,998,1002,90,861,937,976,1021,1060,1157
Arizona,2020-10-13,,estimate,1026,1030,93,885,965,1003,1049,1092,1189
Arizona,2020-10-14,,estimate,1057,1060,96,908,992,1031,1081,1123,1223
Arizona,2020-10-15,,estimate,1089,1092,99,934,1023,1062,1114,1158,1261
Arizona,2020-10-16,,estimate,1124,1127,103,962,1056,1097,1150,1193,1303
Arizona,2020-10-17,,estimate,1160,1164,107,995,1091,1133,1188,1233,1346
Arizona,2020-10-18,,estimate,1200,1204,111,1027,1128,1172,1228,1276,1394
Arizona,2020-10-19,,estimate,1243,1246,115,1064,1169,1212,1272,1322,1440
Arizona,2020-10-20,,estimate,1287,1292,120,1103,1210,1257,1318,1370,1498
Arizona,2020-10-21,,estimate,1336,1340,124,1148,1255,1305,1367,1420,1553
Arizona,2020-10-22,,estimate,1387,1392,128,1194,1304,1355,1421,1474,1611
Arizona,2020-10-23,,estimate,1441,1447,133,1244,1356,1408,1475,1532,1675
Arizona,2020-10-24,,estimate,1499,1506,137,1292,1412,1466,1533,1593,1740
Arizona,2020-10-25,,estimate,1563,1569,142,1351,1471,1527,1596,1657,1812
Arizona,2020-10-26,,estimate,1629,1635,146,1409,1534,1590,1663,1726,1883
Arizona,2020-10-27,,estimate,1699,1705,151,1475,1603,1661,1734,1798,1964
Arizona,2020-10-28,,estimate,1771,1780,157,1542,1674,1736,1806,1876,2046
Arizona,2020-10-29,,estimate,1849,1859,162,1609,1748,1812,1888,1959,2136
Arizona,2020-10-30,,estimate,1931,1942,168,1684,1829,1894,1974,2045,2230
Arizona,2020-10-31,,estimate,2020,2030,174,1759,1913,1979,2064,2138,2326
Arizona,2020-11-01,,estimate,2111,2122,180,1842,2000,2070,2159,2234,2429
Arizona,2020-11-02,,estimate,2208,2219,187,1928,2091,2164,2256,2336,2537
Arizona,2020-11-03,,estimate,2310,2320,195,2020,2188,2264,2360,2442,2657
Arizona,2020-11-04,,estimate,2418,2426,203,2110,2288,2368,2468,2553,2773
Arizona,2020-11-05,,estimate,2528,2536,211,2208,2394,2476,2582,2667,2899
Arizona,2020-11-06,,estimate,2643,2651,220,2309,2499,2588,2698,2786,3026
Arizona,2020-11-07,,estimate,2763,2771,229,2414,2611,2703,2819,2912,3162
Arizona,2020-11-08,,estimate,2882,2894,239,2522,2728,2822,2943,3043,3305
Arizona,2020-11-09,,estimate,3006,3021,249,2636,2851,2946,3070,3178,3455
Arizona,2020-11-10,,estimate,3133,3152,260,2751,2974,3073,3202,3315,3605
Arizona,2020-11-11,,estimate,3266,3287,271,2871,3101,3199,3338,3455,3760
Arizona,2020-11-12,,estimate,3402,3426,284,2993,3231,3332,3477,3600,3924
Arizona,2020-11-13,,estimate,3540,3567,297,3119,3359,3470,3621,3749,4093
Arizona,2020-11-14,,estimate,3687,3711,310,3244,3492,3611,3765,3899,4266
Arizona,2020-11-15,,estimate,3833,3858,325,3372,3631,3753,3916,4054,4441
Arizona,2020-11-16,,estimate,3980,4007,339,3497,3772,3900,4067,4212,4612
Arizona,2020-11-17,,estimate,4132,4157,355,3627,3912,4049,4220,4372,4785
Arizona,2020-11-18,,estimate,4285,4309,370,3749,4055,4196,4372,4530,4969
Arizona,2020-11-19,,estimate,4436,4462,386,3873,4199,4343,4525,4690,5145
Arizona,2020-11-20,,estimate,4592,4615,402,4002,4348,4490,4682,4854,5332
Arizona,2020-11-21,,estimate,4738,4768,418,4130,4485,4641,4842,5020,5519
Arizona,2020-11-22,,estimate,4892,4920,434,4250,4623,4788,5002,5188,5692
Arizona,2020-11-23,,estimate,5044,5071,450,4381,4757,4932,5161,5348,5865
Arizona,2020-11-24,,estimate,5192,5219,465,4502,4893,5078,5307,5509,6026
Arizona,2020-11-25,,estimate,5343,5364,479,4633,5025,5219,5458,5658,6192
Arizona,2020-11-26,,estimate,5486,5506,492,4753,5150,5355,5603,5811,6358
Arizona,2020-11-27,,estimate,5621,5642,504,4874,5278,5489,5745,5961,6514
Arizona,2020-11-28,,estimate,5752,5773,515,4980,5397,5617,5881,6101,6673
Arizona,2020-11-29,,estimate,5875,5897,525,5093,5518,5740,6005,6233,6812
Arizona,2020-11-30,,estimate,5986,6014,534,5201,5628,5853,6120,6351,6944
Arizona,2020-12-01,,estimate,6094,6122,543,5305,5727,5957,6230,6464,7080
Arizona,2020-12-02,,estimate,6187,6220,550,5398,5825,6051,6329,6564,7193
Arizona,2020-12-03,,estimate,6267,6309,557,5476,5910,6140,6418,6659,7284
Arizona,2020-12-04,,estimate,6344,6387,563,5551,5988,6203,6494,6743,7385
Arizona,2020-12-05,,estimate,6408,6454,569,5609,6055,6266,6557,6816,7464
Arizona,2020-12-06,,estimate,6467,6510,573,5655,6115,6324,6609,6879,7539
Arizona,2020-12-07,,estimate,6512,6554,577,5693,6157,6369,6647,6918,7581
Arizona,2020-12-08,,estimate,6544,6587,580,5723,6188,6401,6683,6945,7628
Arizona,2020-12-09,,estimate,6562,6608,583,5725,6210,6425,6709,6970,7646
Arizona,2020-12-10,,estimate,6583,6619,587,5721,6220,6435,6716,6988,7666
Arizona,2020-12-11,,estimate,6580,6620,593,5696,6210,6438,6725,6996,7652
Arizona,2020-12-12,,estimate,6575,6611,603,5677,6189,6428,6718,6993,7676
Arizona,2020-12-13,,estimate,6555,6593,618,5626,6173,6402,6707,6971,7665
Arizona,2020-12-14,,estimate,6534,6568,638,5565,6131,6376,6682,6966,7682
Arizona,2020-12-15,,estimate,6496,6536,667,5494,6076,6335,6659,6948,7710
Arizona,2020-12-16,,estimate,6460,6498,704,5415,6010,6275,6633,6919,7716
Arizona,2020-12-17,,estimate,6409,6455,750,5328,5933,6225,6589,6902,7741
Arizona,2020-12-18,,estimate,6356,6408,806,5216,5842,6149,6552,6894,7823
Arizona,2020-12-19,,estimate,6295,6359,871,5065,5758,6067,6501,6886,7879
Arizona,2020-12-20,,estimate based on partial data,6224,6308,946,4910,5656,5991,6469,6880,7973
Arizona,2020-12-21,,estimate based on partial data,6167,6256,1030,4729,5537,5910,6415,6874,8091
Arizona,2020-12-22,,estimate based on partial data,6100,6205,1123,4554,5416,5828,6375,6874,8209
Arizona,2020-12-23,,estimate based on partial data,6053,6155,1225,4373,5297,5737,6336,6880,8354
Arizona,2020-12-24,,estimate based on partial data,5980,6107,1335,4166,5166,5664,6309,6878,8524
Arizona,2020-12-25,,estimate based on partial data,5930,6062,1455,3953,5030,5578,6292,6898,8688
Arizona,2020-12-26,,estimate based on partial data,5869,6022,1585,3722,4901,5486,6259,6937,8892
Arizona,2020-12-27,,estimate based on partial data,5815,5986,1725,3508,4758,5401,6221,6961,9115
Arizona,2020-12-28,,estimate based on partial data,5749,5957,1878,3306,4623,5314,6196,7014,9385
Arizona,2020-12-29,,estimate based on partial data,5688,5934,2045,3121,4501,5222,6189,7060,9687
Arizona,2020-12-30,,estimate based on partial data,5642,5919,2229,2902,4360,5115,6163,7099,10053
Arizona,2020-12-31,,forecast,5586,5910,2407,2741,4234,5022,6144,7148,10291
Arizona,2021-01-01,,forecast,5530,5906,2597,2579,4105,4937,6124,7188,10605
Arizona,2021-01-02,,forecast,5460,5908,2802,2430,3994,4851,6093,7245,10946
Arizona,2021-01-03,,forecast,5401,5915,3022,2285,3877,4767,6076,7297,11230
Arizona,2021-01-04,,forecast,5347,5928,3261,2134,3765,4678,6063,7333,11583
Arizona,2021-01-05,,forecast,5295,5948,3522,1999,3655,4608,6041,7391,11942
Arizona,2021-01-06,,forecast,5244,5973,3810,1882,3550,4514,6011,7445,12299
Arizona,2021-01-07,,forecast,5190,6004,4127,1765,3449,4426,5994,7492,12702
Arizona,2021-01-08,,forecast,5140,6043,4480,1654,3350,4343,5970,7560,13173
Arizona,2021-01-09,,forecast,5075,6088,4875,1555,3257,4263,5961,7604,13541
Arizona,2021-01-10,,forecast,5020,6140,5318,1463,3161,4190,5934,7659,13927
Arizona,2021-01-11,,forecast,4956,6200,5819,1380,3075,4116,5915,7728,14399
Arizona,2021-01-12,,forecast,4904,6268,6386,1294,2990,4044,5901,7787,14955
Arizona,2021-01-13,,forecast,4854,6345,7030,1211,2891,3978,5882,7832,15398
Arkansas,2020-10-07,,estimate,975,979,65,876,930,957,996,1031,1081
Arkansas,2020-10-08,,estimate,981,979,58,883,937,964,998,1023,1063
Arkansas,2020-10-09,,estimate,981,978,52,891,943,968,993,1016,1056
Arkansas,2020-10-10,,estimate,978,978,49,896,947,966,990,1009,1060
Arkansas,2020-10-11,,estimate,974,979,50,902,944,963,988,1009,1067
Arkansas,2020-10-12,,estimate,978,981,54,903,940,962,991,1016,1076
Arkansas,2020-10-13,,estimate,981,984,60,896,935,966,999,1027,1085
Arkansas,2020-10-14,,estimate,989,989,67,886,936,969,1009,1039,1098
Arkansas,2020-10-15,,estimate,1001,995,74,878,939,977,1020,1051,1111
Arkansas,2020-10-16,,estimate,1012,1004,80,874,942,988,1034,1064,1125
Arkansas,2020-10-17,,estimate,1026,1014,86,873,945,1002,1048,1079,1141
Arkansas,2020-10-18,,estimate,1040,1026,91,875,953,1014,1063,1095,1158
Arkansas,2020-10-19,,estimate,1056,1040,94,881,963,1029,1079,1112,1176
Arkansas,2020-10-20,,estimate,1073,1056,96,892,978,1047,1096,1129,1194
Arkansas,2020-10-21,,estimate,1093,1075,97,909,997,1065,1115,1148,1214
Arkansas,2020-10-22,,estimate,1113,1096,96,931,1018,1085,1136,1168,1234
Arkansas,2020-10-23,,estimate,1136,1120,93,961,1043,1108,1158,1190,1256
Arkansas,2020-10-24,,estimate,1159,1146,88,998,1074,1131,1180,1213,1279
Arkansas,2020-10-25,,estimate,1184,1175,82,1038,1109,1157,1204,1237,1303
Arkansas,2020-10-26,,estimate,1210,1207,75,1085,1148,1184,1230,1261,1328
Arkansas,2020-10-27,,estimate,1238,1241,68,1132,1193,1220,1257,1289,1355
Arkansas,2020-10-28,,estimate,1275,1277,63,1174,1236,1261,1291,1317,1384
Arkansas,2020-10-29,,estimate,1316,1315,62,1212,1275,1300,1332,1356,1419
Arkansas,2020-10-30,,estimate,1355,1355,67,1246,1308,1339,1372,1401,1464
Arkansas,2020-10-31,,estimate,1392,1395,78,1275,1340,1371,1412,1446,1529
Arkansas,2020-11-01,,estimate,1425,1436,91,1304,1370,1403,1447,1495,1602
Arkansas,2020-11-02,,estimate,1456,1475,104,1333,1399,1433,1483,1540,1673
Arkansas,2020-11-03,,estimate,1488,1513,116,1361,1428,1462,1516,1584,1735
Arkansas,2020-11-04,,estimate,1518,1549,125,1387,1457,1492,1549,1627,1790
Arkansas,2020-11-05,,estimate,1549,1581,130,1414,1486,1522,1581,1662,1836
Arkansas,2020-11-06,,estimate,1580,1610,131,1441,1513,1551,1613,1691,1863
Arkansas,2020-11-07,,estimate,1608,1635,127,1467,1541,1580,1642,1711,1881
Arkansas,2020-11-08,,estimate,1637,1657,120,1491,1568,1608,1670,1732,1885
Arkansas,2020-11-09,,estimate,1662,1676,111,1514,1595,1634,1690,1746,1878
Arkansas,2020-11-10,,estimate,1682,1692,102,1538,1620,1655,1708,1757,1869
Arkansas,2020-11-11,,estimate,1699,1706,95,1559,1639,1675,1725,1768,1872
Arkansas,2020-11-12,,estimate,1714,1719,93,1573,1655,1690,1738,1778,1880
Arkansas,2020-11-13,,estimate,1728,1732,95,1583,1668,1706,1753,1791,1891
Arkansas,2020-11-14,,estimate,1743,1744,100,1580,1681,1719,1765,1807,1909
Arkansas,2020-11-15,,estimate,1759,1758,107,1579,1689,1733,1782,1828,1928
Arkansas,2020-11-16,,estimate,1777,1773,114,1574,1702,1750,1802,1848,1951
