state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-07,,estimate,2028,2027,114,1840,1952,1999,2056,2103,2212
Alabama,2020-11-08,,estimate,2071,2070,116,1878,1992,2042,2100,2146,2259
Alabama,2020-11-09,,estimate,2115,2114,119,1920,2036,2085,2144,2192,2305
Alabama,2020-11-10,,estimate,2160,2160,121,1963,2080,2131,2191,2238,2356
Alabama,2020-11-11,,estimate,2207,2207,123,2006,2124,2177,2237,2287,2407
Alabama,2020-11-12,,estimate,2256,2255,126,2052,2171,2226,2286,2337,2461
Alabama,2020-11-13,,estimate,2307,2305,128,2098,2220,2276,2337,2389,2516
Alabama,2020-11-14,,estimate,2359,2357,131,2146,2270,2327,2388,2441,2572
Alabama,2020-11-15,,estimate,2411,2410,133,2195,2321,2379,2441,2494,2629
Alabama,2020-11-16,,estimate,2465,2465,136,2245,2374,2433,2497,2552,2689
Alabama,2020-11-17,,estimate,2520,2522,140,2297,2430,2489,2553,2610,2756
Alabama,2020-11-18,,estimate,2578,2581,143,2352,2486,2545,2611,2669,2821
Alabama,2020-11-19,,estimate,2638,2641,147,2407,2543,2602,2671,2731,2892
Alabama,2020-11-20,,estimate,2698,2703,151,2466,2603,2663,2733,2796,2959
Alabama,2020-11-21,,estimate,2759,2766,155,2523,2663,2725,2798,2862,3030
Alabama,2020-11-22,,estimate,2823,2832,160,2586,2725,2788,2863,2928,3103
Alabama,2020-11-23,,estimate,2890,2899,165,2647,2789,2853,2931,3001,3177
Alabama,2020-11-24,,estimate,2959,2968,170,2709,2854,2919,3000,3072,3258
Alabama,2020-11-25,,estimate,3028,3038,176,2769,2920,2986,3072,3146,3336
Alabama,2020-11-26,,estimate,3099,3111,182,2834,2986,3054,3148,3223,3416
Alabama,2020-11-27,,estimate,3172,3184,188,2894,3054,3126,3222,3304,3505
Alabama,2020-11-28,,estimate,3247,3260,196,2957,3123,3200,3298,3383,3599
Alabama,2020-11-29,,estimate,3324,3336,204,3020,3195,3274,3376,3466,3689
Alabama,2020-11-30,,estimate,3399,3415,213,3080,3269,3350,3457,3551,3784
Alabama,2020-12-01,,estimate,3481,3495,224,3142,3341,3428,3538,3636,3882
Alabama,2020-12-02,,estimate,3563,3576,236,3208,3413,3505,3620,3726,3989
Alabama,2020-12-03,,estimate,3644,3660,251,3270,3488,3585,3706,3820,4093
Alabama,2020-12-04,,estimate,3726,3745,267,3326,3562,3665,3795,3915,4203
Alabama,2020-12-05,,estimate,3810,3831,287,3382,3636,3742,3884,4012,4327
Alabama,2020-12-06,,estimate,3896,3920,310,3446,3707,3821,3975,4118,4447
Alabama,2020-12-07,,estimate,3983,4010,337,3496,3780,3903,4069,4227,4591
Alabama,2020-12-08,,estimate based on partial data,4071,4103,368,3547,3847,3983,4168,4337,4737
Alabama,2020-12-09,,estimate based on partial data,4164,4198,404,3601,3918,4066,4266,4453,4898
Alabama,2020-12-10,,estimate based on partial data,4255,4295,445,3642,3990,4152,4367,4571,5068
Alabama,2020-12-11,,estimate based on partial data,4347,4395,491,3676,4062,4236,4473,4697,5253
Alabama,2020-12-12,,estimate based on partial data,4446,4498,543,3706,4136,4321,4578,4823,5446
Alabama,2020-12-13,,estimate based on partial data,4544,4604,602,3742,4206,4410,4692,4957,5638
Alabama,2020-12-14,,estimate based on partial data,4643,4712,667,3759,4281,4499,4801,5094,5885
Alabama,2020-12-15,,estimate based on partial data,4745,4825,739,3767,4348,4589,4916,5240,6117
Alabama,2020-12-16,,estimate based on partial data,4847,4941,819,3773,4418,4680,5038,5388,6373
Alabama,2020-12-17,,estimate based on partial data,4949,5061,906,3774,4495,4772,5160,5529,6646
Alabama,2020-12-18,,estimate based on partial data,5060,5185,1003,3769,4569,4869,5289,5685,6940
Alabama,2020-12-19,,forecast,5170,5314,1101,3775,4642,4961,5412,5847,7224
Alabama,2020-12-20,,forecast,5284,5447,1206,3791,4718,5062,5543,6017,7540
Alabama,2020-12-21,,forecast,5406,5584,1318,3799,4795,5166,5678,6198,7863
Alabama,2020-12-22,,forecast,5527,5726,1438,3795,4877,5271,5809,6375,8210
Alabama,2020-12-23,,forecast,5653,5873,1567,3801,4962,5375,5948,6556,8591
Alabama,2020-12-24,,forecast,5778,6025,1704,3795,5040,5482,6090,6742,8990
Alabama,2020-12-25,,forecast,5908,6183,1851,3788,5124,5590,6238,6938,9425
Alabama,2020-12-26,,forecast,6038,6346,2008,3780,5208,5703,6388,7131,9863
Alabama,2020-12-27,,forecast,6169,6514,2177,3776,5298,5815,6533,7340,10299
Alabama,2020-12-28,,forecast,6303,6689,2357,3774,5392,5932,6695,7547,10766
Alabama,2020-12-29,,forecast,6443,6870,2552,3774,5479,6049,6861,7769,11276
Alabama,2020-12-30,,forecast,6588,7057,2760,3781,5570,6168,7028,7996,11787
Alabama,2020-12-31,,forecast,6733,7251,2984,3768,5665,6290,7204,8222,12294
Alabama,2021-01-01,,forecast,6885,7452,3226,3756,5767,6414,7380,8454,12870
Alaska,2020-09-25,,estimate,151,151,9,137,145,149,153,157,166
Alaska,2020-09-26,,estimate,155,155,9,141,149,153,157,161,170
Alaska,2020-09-27,,estimate,159,159,9,145,153,157,161,165,174
Alaska,2020-09-28,,estimate,163,163,9,150,158,161,165,169,179
Alaska,2020-09-29,,estimate,167,168,9,154,162,165,170,173,184
Alaska,2020-09-30,,estimate,172,172,9,158,166,170,174,178,189
Alaska,2020-10-01,,estimate,177,177,9,162,171,175,179,183,193
Alaska,2020-10-02,,estimate,182,182,10,167,176,180,184,188,198
Alaska,2020-10-03,,estimate,187,187,10,171,181,185,190,194,204
Alaska,2020-10-04,,estimate,193,193,10,176,186,191,196,200,210
Alaska,2020-10-05,,estimate,199,199,11,181,192,196,202,207,217
Alaska,2020-10-06,,estimate,206,206,11,187,198,203,209,213,224
Alaska,2020-10-07,,estimate,213,213,12,193,205,210,216,221,231
Alaska,2020-10-08,,estimate,220,220,12,200,212,217,223,228,240
Alaska,2020-10-09,,estimate,228,228,13,207,220,225,232,236,248
Alaska,2020-10-10,,estimate,237,237,13,215,228,234,240,245,258
Alaska,2020-10-11,,estimate,246,246,13,224,237,243,250,255,268
Alaska,2020-10-12,,estimate,256,256,14,233,247,253,260,265,278
Alaska,2020-10-13,,estimate,267,267,14,244,258,263,270,276,289
Alaska,2020-10-14,,estimate,278,278,14,255,269,275,281,287,301
Alaska,2020-10-15,,estimate,290,290,14,266,280,286,293,299,313
Alaska,2020-10-16,,estimate,302,302,15,279,292,298,306,312,326
Alaska,2020-10-17,,estimate,315,315,15,291,305,311,319,325,340
Alaska,2020-10-18,,estimate,328,329,16,304,318,324,332,339,355
Alaska,2020-10-19,,estimate,342,343,16,317,332,338,346,353,370
Alaska,2020-10-20,,estimate,356,357,17,330,345,352,360,368,386
Alaska,2020-10-21,,estimate,370,371,18,344,359,366,375,383,402
Alaska,2020-10-22,,estimate,385,386,19,357,373,380,389,398,419
Alaska,2020-10-23,,estimate,399,400,20,370,386,394,404,413,435
Alaska,2020-10-24,,estimate,414,415,21,384,400,409,419,428,450
Alaska,2020-10-25,,estimate,428,429,22,396,414,423,434,442,466
Alaska,2020-10-26,,estimate,442,443,22,409,428,437,448,457,482
Alaska,2020-10-27,,estimate,457,457,23,422,441,451,462,471,497
Alaska,2020-10-28,,estimate,470,471,24,435,455,464,476,485,511
Alaska,2020-10-29,,estimate,483,484,24,447,468,478,489,499,525
Alaska,2020-10-30,,estimate,496,497,24,459,480,491,502,512,538
Alaska,2020-10-31,,estimate,509,510,25,471,493,503,515,525,551
Alaska,2020-11-01,,estimate,521,522,25,483,505,515,527,537,564
Alaska,2020-11-02,,estimate,533,533,25,494,517,526,539,549,576
Alaska,2020-11-03,,estimate,544,545,26,504,528,538,550,561,588
Alaska,2020-11-04,,estimate,555,555,26,514,538,548,561,572,598
Alaska,2020-11-05,,estimate,565,565,27,523,547,559,571,582,609
Alaska,2020-11-06,,estimate,575,575,28,531,557,568,581,592,619
Alaska,2020-11-07,,estimate,584,584,28,539,565,577,590,602,629
Alaska,2020-11-08,,estimate,592,592,29,546,573,585,599,610,638
Alaska,2020-11-09,,estimate,600,600,29,552,580,593,608,619,647
Alaska,2020-11-10,,estimate,608,607,30,558,588,600,615,626,655
Alaska,2020-11-11,,estimate,615,614,30,564,594,607,623,634,663
Alaska,2020-11-12,,estimate,622,620,31,568,600,613,629,641,669
Alaska,2020-11-13,,estimate,627,626,31,573,606,620,635,647,677
Alaska,2020-11-14,,estimate,634,632,32,579,612,626,641,653,684
Alaska,2020-11-15,,estimate,639,637,32,583,617,631,647,659,690
Alaska,2020-11-16,,estimate,644,642,33,587,621,635,651,664,695
Alaska,2020-11-17,,estimate,648,647,33,592,626,640,656,669,700
Alaska,2020-11-18,,estimate,652,651,33,597,630,644,660,673,705
Alaska,2020-11-19,,estimate,655,655,33,601,633,648,663,676,709
Alaska,2020-11-20,,estimate,658,658,33,605,636,650,666,679,712
Alaska,2020-11-21,,estimate,660,660,32,608,639,651,668,681,715
Alaska,2020-11-22,,estimate,660,661,33,609,640,652,668,683,716
Alaska,2020-11-23,,estimate,660,662,33,609,639,652,668,683,717
Alaska,2020-11-24,,estimate,659,661,33,607,638,651,667,683,718
Alaska,2020-11-25,,estimate,656,659,34,605,635,648,665,681,718
Alaska,2020-11-26,,estimate,652,655,35,602,631,644,661,678,717
Alaska,2020-11-27,,estimate,647,650,36,597,625,639,656,673,713
Alaska,2020-11-28,,estimate,640,644,36,589,619,631,649,666,708
Alaska,2020-11-29,,estimate,632,635,36,582,610,623,641,657,699
Alaska,2020-11-30,,estimate,622,625,36,573,601,613,631,646,688
Alaska,2020-12-01,,estimate,611,614,35,562,590,603,620,634,674
Alaska,2020-12-02,,estimate,599,601,34,550,577,590,607,621,659
Alaska,2020-12-03,,estimate,585,587,32,538,564,577,593,607,643
Alaska,2020-12-04,,estimate,570,571,31,522,549,563,578,591,625
Alaska,2020-12-05,,estimate,554,555,31,505,533,547,562,575,609
Alaska,2020-12-06,,estimate,537,538,33,486,517,530,546,559,594
Alaska,2020-12-07,,estimate,520,521,35,465,498,512,529,544,580
Alaska,2020-12-08,,estimate based on partial data,503,504,38,443,478,493,512,529,570
Alaska,2020-12-09,,estimate based on partial data,485,486,42,418,458,474,496,514,558
Alaska,2020-12-10,,estimate based on partial data,468,469,47,394,438,455,479,500,549
Alaska,2020-12-11,,estimate based on partial data,451,452,52,367,417,438,464,487,541
Alaska,2020-12-12,,estimate based on partial data,434,435,58,341,397,420,449,473,533
Alaska,2020-12-13,,estimate based on partial data,417,419,63,317,376,402,434,461,526
Alaska,2020-12-14,,estimate based on partial data,402,403,69,292,357,384,420,449,522
Alaska,2020-12-15,,estimate based on partial data,386,388,75,268,338,367,406,437,517
Alaska,2020-12-16,,estimate based on partial data,372,374,81,245,319,351,392,426,513
Alaska,2020-12-17,,estimate based on partial data,357,361,88,223,301,336,378,415,509
Alaska,2020-12-18,,estimate based on partial data,343,348,94,203,284,321,365,405,508
Alaska,2020-12-19,,forecast,330,336,99,186,269,308,353,395,504
Alaska,2020-12-20,,forecast,318,325,105,171,255,294,341,385,500
Alaska,2020-12-21,,forecast,306,315,110,157,241,282,330,376,497
Alaska,2020-12-22,,forecast,295,305,115,144,228,270,319,367,493
Alaska,2020-12-23,,forecast,284,296,121,132,216,258,309,357,491
Alaska,2020-12-24,,forecast,273,287,127,121,205,247,299,349,488
Alaska,2020-12-25,,forecast,263,278,134,111,194,237,289,340,486
Alaska,2020-12-26,,forecast,253,270,142,102,184,227,280,333,483
Alaska,2020-12-27,,forecast,243,263,151,93,174,217,271,325,479
Alaska,2020-12-28,,forecast,234,256,162,85,165,208,262,317,477
Alaska,2020-12-29,,forecast,224,249,175,78,156,199,254,309,474
Alaska,2020-12-30,,forecast,216,243,190,71,147,191,246,301,472
Alaska,2020-12-31,,forecast,208,237,209,66,139,183,238,293,470
Alaska,2021-01-01,,forecast,200,231,230,60,131,175,230,286,466
Arizona,2020-09-25,,estimate,569,573,47,503,539,559,581,601,654
Arizona,2020-09-26,,estimate,587,591,47,520,558,577,599,620,673
Arizona,2020-09-27,,estimate,606,609,46,538,577,596,618,638,690
Arizona,2020-09-28,,estimate,626,629,46,558,597,616,637,658,709
Arizona,2020-09-29,,estimate,647,649,45,579,617,636,658,678,729
Arizona,2020-09-30,,estimate,669,670,46,601,638,657,679,699,750
Arizona,2020-10-01,,estimate,691,692,46,621,660,679,702,721,772
Arizona,2020-10-02,,estimate,714,715,47,643,683,702,725,745,796
Arizona,2020-10-03,,estimate,738,739,47,665,706,726,749,769,821
Arizona,2020-10-04,,estimate,762,764,49,686,730,751,774,795,848
Arizona,2020-10-05,,estimate,788,789,50,710,755,776,801,821,875
Arizona,2020-10-06,,estimate,815,816,52,734,781,803,828,849,904
Arizona,2020-10-07,,estimate,843,844,53,758,808,831,856,879,934
Arizona,2020-10-08,,estimate,872,873,55,782,836,858,885,909,965
Arizona,2020-10-09,,estimate,902,903,57,809,865,888,916,941,997
Arizona,2020-10-10,,estimate,934,934,60,837,895,919,948,974,1033
Arizona,2020-10-11,,estimate,967,966,62,865,925,951,981,1009,1068
Arizona,2020-10-12,,estimate,1001,1000,64,893,958,985,1016,1045,1106
Arizona,2020-10-13,,estimate,1037,1036,67,923,992,1020,1053,1082,1144
Arizona,2020-10-14,,estimate,1074,1073,69,956,1028,1058,1092,1121,1184
Arizona,2020-10-15,,estimate,1113,1112,72,991,1065,1096,1131,1162,1226
Arizona,2020-10-16,,estimate,1154,1152,75,1026,1103,1136,1172,1204,1270
Arizona,2020-10-17,,estimate,1196,1194,77,1063,1144,1178,1215,1247,1316
Arizona,2020-10-18,,estimate,1241,1238,80,1102,1186,1221,1260,1292,1364
Arizona,2020-10-19,,estimate,1287,1284,83,1144,1230,1267,1307,1340,1413
Arizona,2020-10-20,,estimate,1336,1333,86,1188,1278,1314,1356,1390,1464
Arizona,2020-10-21,,estimate,1386,1383,88,1234,1326,1364,1407,1441,1520
Arizona,2020-10-22,,estimate,1439,1436,91,1282,1378,1417,1460,1497,1578
Arizona,2020-10-23,,estimate,1493,1491,94,1332,1431,1471,1516,1553,1637
Arizona,2020-10-24,,estimate,1550,1549,97,1385,1487,1528,1574,1612,1701
Arizona,2020-10-25,,estimate,1611,1609,99,1445,1546,1587,1635,1674,1766
Arizona,2020-10-26,,estimate,1674,1672,102,1503,1609,1649,1698,1739,1834
Arizona,2020-10-27,,estimate,1740,1739,105,1563,1674,1715,1765,1806,1905
Arizona,2020-10-28,,estimate,1807,1808,107,1633,1741,1783,1834,1876,1979
Arizona,2020-10-29,,estimate,1879,1880,110,1701,1811,1853,1906,1949,2059
Arizona,2020-10-30,,estimate,1954,1956,113,1775,1884,1927,1981,2027,2141
Arizona,2020-10-31,,estimate,2033,2035,116,1850,1960,2005,2059,2107,2228
Arizona,2020-11-01,,estimate,2114,2117,120,1929,2039,2085,2143,2191,2317
Arizona,2020-11-02,,estimate,2199,2203,124,2012,2121,2168,2229,2278,2412
Arizona,2020-11-03,,estimate,2286,2292,129,2096,2205,2256,2316,2371,2513
Arizona,2020-11-04,,estimate,2378,2385,135,2183,2294,2346,2410,2466,2618
Arizona,2020-11-05,,estimate,2472,2482,141,2270,2385,2439,2506,2565,2726
Arizona,2020-11-06,,estimate,2571,2582,148,2361,2481,2536,2606,2670,2839
Arizona,2020-11-07,,estimate,2673,2685,156,2455,2579,2636,2711,2777,2961
Arizona,2020-11-08,,estimate,2778,2792,164,2551,2680,2738,2819,2889,3088
Arizona,2020-11-09,,estimate,2887,2903,173,2649,2785,2845,2929,3007,3215
Arizona,2020-11-10,,estimate,2999,3017,183,2754,2892,2955,3044,3127,3345
Arizona,2020-11-11,,estimate,3116,3135,193,2858,3001,3070,3163,3248,3483
Arizona,2020-11-12,,estimate,3234,3256,203,2965,3115,3186,3284,3378,3628
Arizona,2020-11-13,,estimate,3356,3381,214,3077,3230,3307,3409,3509,3778
Arizona,2020-11-14,,estimate,3483,3510,225,3189,3352,3430,3539,3648,3928
Arizona,2020-11-15,,estimate,3613,3642,236,3306,3474,3557,3672,3784,4082
Arizona,2020-11-16,,estimate,3746,3777,248,3425,3603,3688,3808,3925,4232
Arizona,2020-11-17,,estimate,3883,3916,259,3549,3734,3821,3949,4067,4386
Arizona,2020-11-18,,estimate,4027,4059,271,3674,3871,3960,4093,4214,4554
Arizona,2020-11-19,,estimate,4171,4205,282,3803,4009,4103,4240,4364,4719
Arizona,2020-11-20,,estimate,4320,4354,292,3939,4155,4250,4391,4520,4887
Arizona,2020-11-21,,estimate,4472,4507,302,4077,4303,4401,4545,4680,5055
Arizona,2020-11-22,,estimate,4627,4663,312,4218,4450,4557,4705,4846,5223
Arizona,2020-11-23,,estimate,4789,4823,321,4363,4605,4714,4868,5013,5401
Arizona,2020-11-24,,estimate,4954,4986,330,4505,4765,4878,5034,5184,5583
Arizona,2020-11-25,,estimate,5120,5153,338,4656,4920,5041,5207,5360,5769
Arizona,2020-11-26,,estimate,5295,5323,347,4809,5083,5212,5378,5526,5948
Arizona,2020-11-27,,estimate,5473,5496,357,4959,5252,5385,5560,5708,6135
Arizona,2020-11-28,,estimate,5652,5673,368,5117,5422,5558,5741,5899,6313
Arizona,2020-11-29,,estimate,5831,5854,381,5276,5591,5741,5925,6088,6514
Arizona,2020-11-30,,estimate,6013,6039,398,5429,5771,5925,6119,6286,6725
Arizona,2020-12-01,,estimate,6204,6227,418,5576,5949,6105,6314,6492,6942
Arizona,2020-12-02,,estimate,6394,6419,443,5724,6122,6291,6511,6704,7168
Arizona,2020-12-03,,estimate,6588,6616,474,5875,6292,6484,6720,6925,7420
Arizona,2020-12-04,,estimate,6792,6816,512,6014,6469,6675,6933,7152,7676
Arizona,2020-12-05,,estimate,7003,7021,559,6131,6638,6865,7153,7393,7948
Arizona,2020-12-06,,estimate,7218,7231,614,6252,6812,7068,7375,7634,8245
Arizona,2020-12-07,,estimate,7442,7445,679,6364,6972,7268,7603,7891,8550
Arizona,2020-12-08,,estimate based on partial data,7673,7665,755,6466,7145,7469,7849,8162,8879
Arizona,2020-12-09,,estimate based on partial data,7912,7890,841,6532,7302,7687,8102,8442,9244
Arizona,2020-12-10,,estimate based on partial data,8141,8121,938,6575,7487,7915,8368,8732,9623
Arizona,2020-12-11,,estimate based on partial data,8388,8358,1047,6608,7661,8138,8639,9033,10032
Arizona,2020-12-12,,estimate based on partial data,8646,8602,1168,6625,7831,8357,8930,9351,10448
Arizona,2020-12-13,,estimate based on partial data,8921,8854,1301,6641,8001,8590,9226,9694,10873
Arizona,2020-12-14,,estimate based on partial data,9187,9114,1447,6648,8167,8821,9535,10039,11322
Arizona,2020-12-15,,estimate based on partial data,9477,9383,1607,6645,8345,9068,9849,10407,11824
Arizona,2020-12-16,,estimate based on partial data,9773,9662,1781,6608,8533,9313,10173,10807,12380
Arizona,2020-12-17,,estimate based on partial data,10083,9951,1971,6590,8711,9566,10512,11212,12917
Arizona,2020-12-18,,estimate based on partial data,10394,10252,2177,6530,8894,9842,10870,11633,13507
Arizona,2020-12-19,,forecast,10722,10567,2386,6495,9074,10130,11235,12058,14109
Arizona,2020-12-20,,forecast,11060,10894,2609,6469,9270,10418,11624,12502,14767
Arizona,2020-12-21,,forecast,11394,11233,2846,6469,9456,10706,12015,12964,15463
Arizona,2020-12-22,,forecast,11759,11586,3099,6439,9652,11028,12418,13436,16165
Arizona,2020-12-23,,forecast,12122,11953,3368,6410,9853,11348,12840,13930,16921
Arizona,2020-12-24,,forecast,12516,12334,3655,6399,10061,11673,13282,14442,17697
Arizona,2020-12-25,,forecast,12896,12730,3961,6384,10275,12001,13723,15001,18488
Arizona,2020-12-26,,forecast,13293,13143,4288,6360,10495,12332,14180,15562,19381
Arizona,2020-12-27,,forecast,13716,13571,4638,6349,10703,12676,14665,16133,20279
Arizona,2020-12-28,,forecast,14151,14017,5011,6334,10907,13035,15162,16726,21215
Arizona,2020-12-29,,forecast,14590,14481,5412,6270,11109,13410,15685,17345,22251
Arizona,2020-12-30,,forecast,15064,14963,5842,6241,11325,13789,16231,17999,23341
Arizona,2020-12-31,,forecast,15544,15465,6304,6188,11552,14172,16782,18659,24427
Arizona,2021-01-01,,forecast,16042,15988,6802,6142,11750,14544,17361,19352,25650
Arkansas,2020-09-25,,estimate,867,869,45,798,839,857,879,897,944
Arkansas,2020-09-26,,estimate,866,867,43,798,837,855,877,894,940
Arkansas,2020-09-27,,estimate,864,864,42,797,836,853,874,890,934
Arkansas,2020-09-28,,estimate,861,861,41,796,834,851,871,888,930
Arkansas,2020-09-29,,estimate,859,860,40,795,833,849,869,886,926
Arkansas,2020-09-30,,estimate,858,859,40,793,832,849,868,885,925
Arkansas,2020-10-01,,estimate,859,859,40,792,833,849,868,885,925
Arkansas,2020-10-02,,estimate,860,860,41,792,834,850,869,886,926
Arkansas,2020-10-03,,estimate,862,862,41,794,835,851,872,889,929
Arkansas,2020-10-04,,estimate,865,865,42,797,838,854,876,892,933
Arkansas,2020-10-05,,estimate,869,869,42,800,841,858,880,897,938
Arkansas,2020-10-06,,estimate,874,874,43,806,846,863,885,902,944
Arkansas,2020-10-07,,estimate,880,880,43,812,851,869,890,908,952
Arkansas,2020-10-08,,estimate,887,888,44,818,858,876,897,916,961
Arkansas,2020-10-09,,estimate,895,896,44,825,865,884,905,924,971
Arkansas,2020-10-10,,estimate,904,905,45,833,874,893,914,933,981
Arkansas,2020-10-11,,estimate,913,915,46,842,884,902,924,943,992
Arkansas,2020-10-12,,estimate,924,926,46,852,895,913,936,955,1003
Arkansas,2020-10-13,,estimate,936,938,47,863,906,924,948,968,1016
Arkansas,2020-10-14,,estimate,949,951,47,874,919,938,962,981,1030
Arkansas,2020-10-15,,estimate,964,966,48,888,933,953,976,996,1046
Arkansas,2020-10-16,,estimate,980,981,48,903,949,968,992,1013,1062
Arkansas,2020-10-17,,estimate,997,998,49,919,965,986,1010,1030,1080
Arkansas,2020-10-18,,estimate,1016,1016,49,935,984,1004,1028,1048,1100
Arkansas,2020-10-19,,estimate,1036,1036,50,953,1003,1024,1049,1068,1119
Arkansas,2020-10-20,,estimate,1058,1057,51,973,1024,1046,1070,1090,1141
Arkansas,2020-10-21,,estimate,1082,1080,51,994,1047,1068,1092,1112,1163
Arkansas,2020-10-22,,estimate,1105,1104,52,1016,1071,1093,1117,1137,1187
Arkansas,2020-10-23,,estimate,1131,1129,52,1041,1096,1118,1143,1164,1213
Arkansas,2020-10-24,,estimate,1158,1157,53,1070,1123,1146,1170,1191,1240
Arkansas,2020-10-25,,estimate,1186,1185,53,1098,1151,1173,1199,1220,1269
Arkansas,2020-10-26,,estimate,1216,1215,54,1129,1181,1203,1229,1250,1300
Arkansas,2020-10-27,,estimate,1247,1247,55,1160,1211,1233,1261,1282,1335
Arkansas,2020-10-28,,estimate,1279,1279,56,1189,1241,1264,1293,1315,1371
Arkansas,2020-10-29,,estimate,1311,1312,57,1221,1273,1297,1326,1349,1409
Arkansas,2020-10-30,,estimate,1344,1346,59,1254,1305,1330,1359,1384,1448
Arkansas,2020-10-31,,estimate,1378,1381,62,1284,1338,1363,1393,1420,1489
Arkansas,2020-11-01,,estimate,1412,1415,65,1315,1370,1396,1428,1457,1528
Arkansas,2020-11-02,,estimate,1445,1450,68,1345,1402,1428,1462,1494,1568
Arkansas,2020-11-03,,estimate,1479,1484,72,1375,1434,1461,1497,1529,1609
Arkansas,2020-11-04,,estimate,1512,1517,75,1404,1465,1493,1530,1564,1651
Arkansas,2020-11-05,,estimate,1543,1549,78,1432,1495,1524,1563,1596,1689
Arkansas,2020-11-06,,estimate,1574,1580,81,1459,1524,1555,1594,1629,1725
Arkansas,2020-11-07,,estimate,1605,1610,83,1487,1552,1584,1625,1659,1754
Arkansas,2020-11-08,,estimate,1633,1637,83,1511,1581,1612,1653,1687,1782
Arkansas,2020-11-09,,estimate,1659,1664,84,1535,1607,1639,1680,1714,1808
