state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-24,,estimate,1542,1550,99,1395,1484,1521,1567,1609,1725
Alabama,2020-10-25,,estimate,1570,1577,101,1416,1510,1548,1595,1638,1754
Alabama,2020-10-26,,estimate,1598,1605,102,1441,1537,1575,1625,1667,1785
Alabama,2020-10-27,,estimate,1628,1633,103,1468,1566,1604,1653,1697,1813
Alabama,2020-10-28,,estimate,1657,1662,103,1495,1594,1634,1684,1728,1842
Alabama,2020-10-29,,estimate,1689,1691,103,1519,1623,1664,1714,1759,1862
Alabama,2020-10-30,,estimate,1720,1722,104,1547,1653,1694,1746,1789,1891
Alabama,2020-10-31,,estimate,1751,1753,106,1578,1684,1725,1778,1822,1925
Alabama,2020-11-01,,estimate,1784,1786,108,1612,1713,1757,1811,1856,1960
Alabama,2020-11-02,,estimate,1818,1820,110,1643,1746,1790,1846,1893,2000
Alabama,2020-11-03,,estimate,1856,1855,113,1669,1779,1824,1884,1931,2041
Alabama,2020-11-04,,estimate,1893,1892,117,1698,1817,1861,1922,1970,2082
Alabama,2020-11-05,,estimate,1934,1931,120,1729,1854,1902,1962,2010,2126
Alabama,2020-11-06,,estimate,1974,1971,123,1761,1892,1942,2004,2051,2170
Alabama,2020-11-07,,estimate,2016,2013,126,1799,1933,1984,2047,2097,2214
Alabama,2020-11-08,,estimate,2060,2056,129,1838,1974,2027,2090,2142,2261
Alabama,2020-11-09,,estimate,2104,2101,131,1879,2017,2070,2135,2188,2311
Alabama,2020-11-10,,estimate,2149,2148,134,1922,2061,2116,2182,2236,2359
Alabama,2020-11-11,,estimate,2198,2196,136,1965,2107,2162,2232,2285,2413
Alabama,2020-11-12,,estimate,2248,2245,137,2014,2155,2212,2281,2335,2466
Alabama,2020-11-13,,estimate,2298,2296,139,2063,2205,2263,2333,2387,2523
Alabama,2020-11-14,,estimate,2351,2349,141,2117,2256,2315,2388,2440,2581
Alabama,2020-11-15,,estimate,2404,2403,144,2172,2309,2368,2441,2495,2644
Alabama,2020-11-16,,estimate,2458,2459,147,2224,2364,2423,2497,2551,2705
Alabama,2020-11-17,,estimate,2513,2517,150,2277,2419,2477,2554,2610,2769
Alabama,2020-11-18,,estimate,2573,2577,153,2335,2474,2535,2611,2672,2839
Alabama,2020-11-19,,estimate,2635,2639,157,2390,2533,2593,2672,2736,2911
Alabama,2020-11-20,,estimate,2697,2703,161,2455,2593,2655,2737,2802,2982
Alabama,2020-11-21,,estimate,2762,2769,165,2517,2656,2719,2803,2871,3061
Alabama,2020-11-22,,estimate,2829,2838,170,2577,2722,2787,2871,2943,3140
Alabama,2020-11-23,,estimate,2900,2908,175,2639,2787,2858,2942,3016,3217
Alabama,2020-11-24,,estimate,2973,2981,182,2700,2853,2927,3019,3091,3298
Alabama,2020-11-25,,estimate,3048,3055,190,2761,2921,2998,3097,3173,3389
Alabama,2020-11-26,,estimate,3120,3132,201,2820,2992,3069,3172,3257,3480
Alabama,2020-11-27,,estimate,3196,3210,215,2882,3061,3142,3251,3338,3589
Alabama,2020-11-28,,estimate,3272,3290,230,2940,3133,3217,3328,3422,3706
Alabama,2020-11-29,,estimate,3350,3370,246,3003,3203,3295,3410,3511,3821
Alabama,2020-11-30,,estimate,3431,3451,263,3060,3276,3372,3488,3601,3923
Alabama,2020-12-01,,estimate,3511,3533,280,3116,3345,3448,3572,3694,4019
Alabama,2020-12-02,,estimate,3592,3614,296,3177,3410,3525,3659,3790,4132
Alabama,2020-12-03,,estimate,3675,3696,314,3226,3477,3601,3747,3885,4232
Alabama,2020-12-04,,estimate,3758,3777,333,3273,3543,3676,3836,3981,4349
Alabama,2020-12-05,,estimate based on partial data,3837,3859,359,3319,3613,3753,3924,4080,4483
Alabama,2020-12-06,,estimate based on partial data,3918,3941,394,3345,3676,3820,4005,4171,4624
Alabama,2020-12-07,,estimate based on partial data,3992,4025,439,3372,3726,3891,4093,4280,4792
Alabama,2020-12-08,,estimate based on partial data,4078,4110,496,3372,3779,3962,4189,4397,4980
Alabama,2020-12-09,,estimate based on partial data,4164,4197,563,3308,3838,4039,4288,4525,5156
Alabama,2020-12-10,,estimate based on partial data,4256,4287,640,3235,3899,4114,4395,4652,5363
Alabama,2020-12-11,,estimate based on partial data,4340,4381,726,3173,3960,4193,4501,4782,5604
Alabama,2020-12-12,,estimate based on partial data,4436,4479,820,3124,4020,4268,4607,4921,5852
Alabama,2020-12-13,,estimate based on partial data,4530,4580,921,3088,4076,4346,4723,5073,6131
Alabama,2020-12-14,,estimate based on partial data,4631,4687,1031,3039,4134,4429,4844,5228,6401
Alabama,2020-12-15,,estimate based on partial data,4728,4799,1149,2977,4191,4517,4968,5380,6688
Alabama,2020-12-16,,forecast,4827,4916,1266,2926,4249,4601,5089,5537,7005
Alabama,2020-12-17,,forecast,4935,5039,1391,2880,4310,4693,5215,5703,7378
Alabama,2020-12-18,,forecast,5043,5166,1523,2834,4366,4781,5346,5872,7708
Alabama,2020-12-19,,forecast,5153,5298,1664,2788,4427,4863,5481,6054,8103
Alabama,2020-12-20,,forecast,5272,5436,1814,2733,4488,4957,5620,6238,8473
Alabama,2020-12-21,,forecast,5391,5580,1975,2682,4548,5061,5757,6419,8871
Alabama,2020-12-22,,forecast,5502,5730,2147,2635,4612,5157,5898,6607,9271
Alabama,2020-12-23,,forecast,5626,5886,2333,2586,4680,5265,6051,6805,9738
Alabama,2020-12-24,,forecast,5747,6049,2532,2538,4742,5362,6208,7002,10211
Alabama,2020-12-25,,forecast,5880,6218,2748,2486,4805,5460,6361,7213,10687
Alabama,2020-12-26,,forecast,6003,6395,2981,2439,4868,5565,6528,7434,11182
Alabama,2020-12-27,,forecast,6140,6579,3234,2401,4945,5674,6701,7659,11751
Alabama,2020-12-28,,forecast,6273,6771,3508,2362,5004,5781,6876,7904,12305
Alabama,2020-12-29,,forecast,6412,6971,3808,2321,5072,5890,7051,8132,12902
Alaska,2020-09-22,,estimate,135,136,9,122,130,133,137,141,150
Alaska,2020-09-23,,estimate,140,140,9,127,134,138,142,146,155
Alaska,2020-09-24,,estimate,144,144,9,131,138,142,146,150,160
Alaska,2020-09-25,,estimate,148,149,9,135,143,146,151,154,165
Alaska,2020-09-26,,estimate,153,153,9,139,147,151,155,159,169
Alaska,2020-09-27,,estimate,157,158,10,143,151,155,160,163,174
Alaska,2020-09-28,,estimate,162,162,10,148,156,160,164,168,179
Alaska,2020-09-29,,estimate,167,167,10,152,160,164,169,173,184
Alaska,2020-09-30,,estimate,171,172,10,156,165,169,174,178,189
Alaska,2020-10-01,,estimate,176,177,10,161,170,174,179,183,194
Alaska,2020-10-02,,estimate,182,182,10,166,175,179,184,189,199
Alaska,2020-10-03,,estimate,187,187,11,170,180,185,190,195,205
Alaska,2020-10-04,,estimate,193,193,11,175,186,190,196,200,211
Alaska,2020-10-05,,estimate,199,199,12,180,191,196,202,207,217
Alaska,2020-10-06,,estimate,205,205,12,185,197,202,208,213,225
Alaska,2020-10-07,,estimate,212,212,13,190,204,209,215,221,233
Alaska,2020-10-08,,estimate,220,219,14,196,211,217,223,229,241
Alaska,2020-10-09,,estimate,228,227,14,203,218,225,231,237,250
Alaska,2020-10-10,,estimate,237,236,15,211,227,233,240,246,260
Alaska,2020-10-11,,estimate,246,245,15,220,236,242,249,256,270
Alaska,2020-10-12,,estimate,256,256,16,230,246,252,260,266,280
Alaska,2020-10-13,,estimate,267,266,16,240,256,263,270,277,292
Alaska,2020-10-14,,estimate,278,278,16,252,268,274,282,288,303
Alaska,2020-10-15,,estimate,290,290,16,265,280,286,294,301,317
Alaska,2020-10-16,,estimate,303,303,16,278,292,299,307,314,331
Alaska,2020-10-17,,estimate,316,317,17,291,306,312,320,327,346
Alaska,2020-10-18,,estimate,330,331,18,304,319,326,334,342,362
Alaska,2020-10-19,,estimate,344,345,19,317,332,339,348,357,378
Alaska,2020-10-20,,estimate,358,360,20,330,346,354,363,372,395
Alaska,2020-10-21,,estimate,373,375,21,343,360,368,378,387,411
Alaska,2020-10-22,,estimate,387,389,22,356,374,382,393,403,428
Alaska,2020-10-23,,estimate,402,404,23,370,388,396,408,418,444
Alaska,2020-10-24,,estimate,416,418,23,383,402,411,422,433,460
Alaska,2020-10-25,,estimate,431,432,24,396,416,425,437,447,474
Alaska,2020-10-26,,estimate,445,446,25,409,429,439,451,462,490
Alaska,2020-10-27,,estimate,459,460,25,421,443,452,465,476,504
Alaska,2020-10-28,,estimate,472,473,26,433,456,466,479,490,518
Alaska,2020-10-29,,estimate,485,486,27,445,469,479,492,503,532
Alaska,2020-10-30,,estimate,498,499,27,457,481,491,505,516,546
Alaska,2020-10-31,,estimate,511,512,27,469,493,504,518,529,558
Alaska,2020-11-01,,estimate,523,524,28,480,505,516,530,541,570
Alaska,2020-11-02,,estimate,535,535,28,492,517,528,542,553,582
Alaska,2020-11-03,,estimate,546,546,28,503,528,539,553,564,594
Alaska,2020-11-04,,estimate,556,557,29,512,538,549,563,575,606
Alaska,2020-11-05,,estimate,566,567,29,521,548,559,573,586,616
Alaska,2020-11-06,,estimate,575,576,30,528,557,568,583,596,627
Alaska,2020-11-07,,estimate,584,585,31,536,565,576,592,605,637
Alaska,2020-11-08,,estimate,592,593,32,542,572,585,600,614,645
Alaska,2020-11-09,,estimate,600,600,32,547,579,592,608,622,653
Alaska,2020-11-10,,estimate,607,607,33,551,586,599,615,629,661
Alaska,2020-11-11,,estimate,614,613,34,556,592,605,622,636,669
Alaska,2020-11-12,,estimate,620,619,35,559,597,611,628,642,676
Alaska,2020-11-13,,estimate,626,625,36,563,602,617,634,649,683
Alaska,2020-11-14,,estimate,631,630,37,567,607,622,641,655,688
Alaska,2020-11-15,,estimate,637,636,38,572,611,628,646,661,695
Alaska,2020-11-16,,estimate,642,641,38,577,617,633,651,666,701
Alaska,2020-11-17,,estimate,647,646,38,583,622,638,656,672,705
Alaska,2020-11-18,,estimate,652,651,38,587,627,643,661,676,711
Alaska,2020-11-19,,estimate,656,656,38,593,632,647,665,681,716
Alaska,2020-11-20,,estimate,660,660,37,598,636,651,669,685,721
Alaska,2020-11-21,,estimate,663,664,37,604,639,654,673,688,726
Alaska,2020-11-22,,estimate,666,667,37,607,641,656,675,691,729
Alaska,2020-11-23,,estimate,667,669,39,610,642,657,677,693,735
Alaska,2020-11-24,,estimate,667,670,41,609,641,657,678,695,740
Alaska,2020-11-25,,estimate,665,669,43,605,638,654,676,696,745
Alaska,2020-11-26,,estimate,661,666,46,600,633,650,672,694,749
Alaska,2020-11-27,,estimate,654,661,48,593,627,643,666,688,751
Alaska,2020-11-28,,estimate,646,653,50,585,619,635,658,680,747
Alaska,2020-11-29,,estimate,636,643,50,575,609,625,647,669,736
Alaska,2020-11-30,,estimate,623,630,48,564,598,613,635,656,720
Alaska,2020-12-01,,estimate,610,615,45,551,584,600,620,641,698
Alaska,2020-12-02,,estimate,594,598,42,535,569,584,604,623,673
Alaska,2020-12-03,,estimate,576,578,40,515,550,566,586,603,647
Alaska,2020-12-04,,estimate,556,557,41,494,529,545,565,583,627
Alaska,2020-12-05,,estimate based on partial data,533,535,44,464,504,523,545,563,611
Alaska,2020-12-06,,estimate based on partial data,511,512,51,429,477,498,523,545,599
Alaska,2020-12-07,,estimate based on partial data,490,489,60,393,449,474,503,527,588
Alaska,2020-12-08,,estimate based on partial data,468,466,70,349,420,449,484,511,578
Alaska,2020-12-09,,estimate based on partial data,447,443,79,308,391,426,465,496,570
Alaska,2020-12-10,,estimate based on partial data,425,422,89,268,364,403,446,481,563
Alaska,2020-12-11,,estimate based on partial data,405,401,97,233,336,381,429,466,555
Alaska,2020-12-12,,estimate based on partial data,385,381,105,203,310,358,411,452,548
Alaska,2020-12-13,,estimate based on partial data,366,363,113,174,286,336,395,439,542
Alaska,2020-12-14,,estimate based on partial data,348,346,119,148,263,316,378,426,537
Alaska,2020-12-15,,estimate based on partial data,330,330,125,126,239,296,363,414,533
Alaska,2020-12-16,,forecast,315,316,130,109,221,279,349,403,530
Alaska,2020-12-17,,forecast,300,303,133,95,204,263,335,392,525
Alaska,2020-12-18,,forecast,286,291,137,82,188,249,321,380,521
Alaska,2020-12-19,,forecast,272,280,141,71,174,235,309,369,518
Alaska,2020-12-20,,forecast,259,269,144,62,161,221,297,358,513
Alaska,2020-12-21,,forecast,247,260,147,54,148,208,285,348,510
Alaska,2020-12-22,,forecast,236,250,151,47,136,196,274,338,507
Alaska,2020-12-23,,forecast,225,242,154,41,126,185,263,329,504
Alaska,2020-12-24,,forecast,214,234,158,36,116,175,253,320,501
Alaska,2020-12-25,,forecast,204,226,163,31,107,165,243,311,497
Alaska,2020-12-26,,forecast,194,219,168,27,99,156,234,303,494
Alaska,2020-12-27,,forecast,185,212,174,24,91,147,225,294,491
Alaska,2020-12-28,,forecast,176,205,181,20,84,139,216,286,487
Alaska,2020-12-29,,forecast,168,199,190,18,78,130,208,278,484
Arizona,2020-09-22,,estimate,530,534,44,468,503,520,541,560,614
Arizona,2020-09-23,,estimate,546,549,43,484,518,535,556,574,627
Arizona,2020-09-24,,estimate,562,564,43,500,535,552,572,590,641
Arizona,2020-09-25,,estimate,579,581,42,517,552,569,589,606,655
Arizona,2020-09-26,,estimate,597,598,41,533,570,586,606,624,670
Arizona,2020-09-27,,estimate,615,616,41,551,588,605,624,642,687
Arizona,2020-09-28,,estimate,633,635,42,569,607,623,643,661,706
Arizona,2020-09-29,,estimate,653,654,42,588,626,643,663,681,726
Arizona,2020-09-30,,estimate,673,675,43,607,647,662,683,703,747
Arizona,2020-10-01,,estimate,695,696,44,626,667,684,705,725,770
Arizona,2020-10-02,,estimate,717,718,45,646,688,706,727,748,794
Arizona,2020-10-03,,estimate,740,741,47,667,711,729,751,771,819
Arizona,2020-10-04,,estimate,764,765,48,687,735,753,776,795,846
Arizona,2020-10-05,,estimate,790,790,50,709,758,778,801,822,874
Arizona,2020-10-06,,estimate,815,816,52,731,783,804,829,848,901
Arizona,2020-10-07,,estimate,843,843,54,756,809,831,857,876,932
Arizona,2020-10-08,,estimate,872,872,56,780,836,859,886,906,962
Arizona,2020-10-09,,estimate,902,901,58,804,864,887,915,939,995
Arizona,2020-10-10,,estimate,933,932,60,831,893,918,947,971,1029
Arizona,2020-10-11,,estimate,965,964,62,858,924,950,979,1005,1065
Arizona,2020-10-12,,estimate,999,998,64,888,956,983,1014,1040,1103
Arizona,2020-10-13,,estimate,1033,1033,67,920,990,1017,1050,1077,1142
Arizona,2020-10-14,,estimate,1069,1069,69,953,1025,1053,1087,1115,1181
Arizona,2020-10-15,,estimate,1107,1107,71,988,1061,1091,1126,1156,1223
Arizona,2020-10-16,,estimate,1147,1147,73,1026,1100,1130,1167,1197,1268
Arizona,2020-10-17,,estimate,1189,1189,75,1063,1140,1171,1209,1241,1313
Arizona,2020-10-18,,estimate,1234,1233,78,1103,1182,1214,1253,1287,1359
Arizona,2020-10-19,,estimate,1279,1279,80,1146,1225,1259,1300,1334,1408
Arizona,2020-10-20,,estimate,1326,1327,82,1192,1273,1307,1349,1384,1459
Arizona,2020-10-21,,estimate,1377,1377,84,1238,1321,1356,1400,1435,1513
Arizona,2020-10-22,,estimate,1430,1430,87,1285,1372,1408,1453,1490,1568
Arizona,2020-10-23,,estimate,1484,1485,89,1336,1425,1464,1507,1546,1628
Arizona,2020-10-24,,estimate,1543,1543,92,1390,1482,1521,1565,1605,1689
Arizona,2020-10-25,,estimate,1604,1603,94,1445,1541,1581,1626,1667,1753
Arizona,2020-10-26,,estimate,1665,1666,97,1503,1603,1643,1690,1732,1821
Arizona,2020-10-27,,estimate,1731,1732,100,1566,1666,1709,1757,1800,1892
Arizona,2020-10-28,,estimate,1800,1801,103,1630,1733,1776,1826,1870,1967
Arizona,2020-10-29,,estimate,1873,1873,106,1697,1802,1846,1898,1943,2046
Arizona,2020-10-30,,estimate,1947,1948,109,1766,1876,1920,1974,2020,2126
Arizona,2020-10-31,,estimate,2025,2026,113,1843,1952,1996,2052,2099,2210
Arizona,2020-11-01,,estimate,2106,2108,117,1920,2031,2076,2134,2182,2302
Arizona,2020-11-02,,estimate,2190,2193,121,2002,2112,2159,2220,2267,2394
Arizona,2020-11-03,,estimate,2276,2281,126,2084,2197,2246,2308,2359,2492
Arizona,2020-11-04,,estimate,2368,2373,131,2169,2287,2337,2400,2454,2591
Arizona,2020-11-05,,estimate,2464,2469,136,2259,2378,2430,2496,2552,2701
Arizona,2020-11-06,,estimate,2563,2568,142,2351,2473,2527,2595,2655,2805
Arizona,2020-11-07,,estimate,2664,2671,149,2445,2571,2628,2699,2759,2922
Arizona,2020-11-08,,estimate,2769,2778,155,2542,2672,2733,2807,2868,3041
Arizona,2020-11-09,,estimate,2877,2888,162,2643,2777,2842,2917,2982,3166
Arizona,2020-11-10,,estimate,2991,3002,169,2748,2887,2954,3033,3099,3293
Arizona,2020-11-11,,estimate,3110,3120,176,2857,2998,3069,3151,3221,3427
Arizona,2020-11-12,,estimate,3230,3242,183,2971,3114,3188,3273,3348,3561
Arizona,2020-11-13,,estimate,3354,3368,191,3087,3236,3311,3399,3480,3703
Arizona,2020-11-14,,estimate,3484,3498,198,3206,3360,3437,3529,3613,3846
Arizona,2020-11-15,,estimate,3616,3632,207,3332,3491,3569,3666,3754,3988
Arizona,2020-11-16,,estimate,3754,3771,215,3455,3624,3704,3805,3895,4137
Arizona,2020-11-17,,estimate,3898,3914,224,3585,3764,3843,3951,4044,4304
Arizona,2020-11-18,,estimate,4044,4062,234,3717,3904,3989,4101,4201,4470
Arizona,2020-11-19,,estimate,4195,4216,244,3857,4052,4140,4259,4360,4640
Arizona,2020-11-20,,estimate,4353,4374,255,4000,4203,4295,4422,4526,4814
Arizona,2020-11-21,,estimate,4518,4539,268,4140,4361,4453,4593,4700,4998
Arizona,2020-11-22,,estimate,4690,4709,281,4282,4520,4618,4768,4882,5197
Arizona,2020-11-23,,estimate,4865,4886,295,4435,4686,4792,4947,5071,5398
Arizona,2020-11-24,,estimate,5046,5070,311,4593,4860,4973,5133,5269,5599
Arizona,2020-11-25,,estimate,5237,5260,328,4751,5038,5161,5327,5474,5818
Arizona,2020-11-26,,estimate,5438,5459,346,4919,5227,5353,5532,5685,6041
Arizona,2020-11-27,,estimate,5648,5665,367,5091,5424,5552,5739,5906,6275
Arizona,2020-11-28,,estimate,5860,5880,390,5271,5622,5761,5959,6136,6526
Arizona,2020-11-29,,estimate,6084,6104,415,5449,5832,5980,6192,6376,6794
Arizona,2020-11-30,,estimate,6320,6338,444,5641,6043,6202,6428,6628,7085
Arizona,2020-12-01,,estimate,6554,6582,478,5831,6263,6439,6673,6891,7396
Arizona,2020-12-02,,estimate,6800,6836,517,6027,6492,6687,6930,7171,7716
Arizona,2020-12-03,,estimate,7060,7102,563,6219,6729,6946,7200,7466,8071
Arizona,2020-12-04,,estimate,7336,7381,617,6421,6968,7203,7488,7774,8444
Arizona,2020-12-05,,estimate based on partial data,7619,7672,681,6626,7218,7465,7786,8090,8846
Arizona,2020-12-06,,estimate based on partial data,7919,7977,757,6826,7474,7740,8101,8428,9307
Arizona,2020-12-07,,estimate based on partial data,8224,8297,847,7029,7740,8032,8428,8793,9785
Arizona,2020-12-08,,estimate based on partial data,8553,8633,954,7210,8006,8336,8775,9174,10325
Arizona,2020-12-09,,estimate based on partial data,8895,8986,1079,7417,8292,8652,9128,9579,10936
Arizona,2020-12-10,,estimate based on partial data,9249,9357,1226,7577,8575,8984,9501,10018,11556
Arizona,2020-12-11,,estimate based on partial data,9617,9749,1398,7741,8870,9314,9902,10469,12332
Arizona,2020-12-12,,estimate based on partial data,9991,10162,1600,7893,9169,9662,10320,10960,13058
Arizona,2020-12-13,,estimate based on partial data,10377,10598,1837,8101,9480,10022,10751,11467,13870
Arizona,2020-12-14,,estimate based on partial data,10777,11061,2114,8284,9810,10398,11187,12004,14787
Arizona,2020-12-15,,estimate based on partial data,11201,11551,2440,8432,10138,10788,11639,12544,15835
Arizona,2020-12-16,,forecast,11623,12059,2782,8595,10482,11193,12104,13111,16893
Arizona,2020-12-17,,forecast,12073,12594,3168,8747,10841,11610,12585,13704,18037
Arizona,2020-12-18,,forecast,12532,13158,3601,8924,11211,12041,13102,14333,19355
Arizona,2020-12-19,,forecast,13015,13752,4087,9087,11589,12482,13648,14995,20626
Arizona,2020-12-20,,forecast,13510,14379,4632,9246,11984,12939,14204,15713,22045
Arizona,2020-12-21,,forecast,14033,15040,5243,9400,12399,13403,14784,16429,23465
Arizona,2020-12-22,,forecast,14567,15738,5929,9552,12823,13888,15365,17182,25013
Arizona,2020-12-23,,forecast,15126,16475,6699,9705,13234,14391,15994,17966,26564
Arizona,2020-12-24,,forecast,15694,17255,7564,9868,13684,14917,16646,18780,28283
Arizona,2020-12-25,,forecast,16298,18079,8537,10028,14148,15473,17334,19672,30144
Arizona,2020-12-26,,forecast,16931,18952,9632,10179,14628,16040,18034,20599,32205
Arizona,2020-12-27,,forecast,17596,19877,10866,10337,15121,16629,18798,21571,34391
Arizona,2020-12-28,,forecast,18245,20858,12258,10522,15618,17245,19566,22555,36744
Arizona,2020-12-29,,forecast,18956,21899,13828,10706,16149,17875,20340,23628,39326
Arkansas,2020-09-22,,estimate,861,863,46,791,831,849,873,893,941
Arkansas,2020-09-23,,estimate,858,860,45,789,830,847,869,889,936
Arkansas,2020-09-24,,estimate,855,856,43,788,827,844,865,884,931
Arkansas,2020-09-25,,estimate,851,853,42,786,825,842,862,880,923
Arkansas,2020-09-26,,estimate,849,850,42,783,822,839,859,876,918
Arkansas,2020-09-27,,estimate,848,848,41,782,820,837,858,875,914
Arkansas,2020-09-28,,estimate,846,846,41,781,819,836,856,874,912
Arkansas,2020-09-29,,estimate,846,846,41,779,818,836,856,874,912
Arkansas,2020-09-30,,estimate,847,846,42,779,819,836,857,874,913
Arkansas,2020-10-01,,estimate,848,848,42,779,820,837,858,876,916
Arkansas,2020-10-02,,estimate,850,850,42,782,822,839,861,878,918
Arkansas,2020-10-03,,estimate,853,853,42,784,825,842,864,881,923
Arkansas,2020-10-04,,estimate,858,858,42,787,830,846,868,885,927
Arkansas,2020-10-05,,estimate,863,863,43,792,834,851,873,891,932
Arkansas,2020-10-06,,estimate,869,869,43,798,840,857,878,897,940
Arkansas,2020-10-07,,estimate,875,876,43,805,847,864,885,905,948
Arkansas,2020-10-08,,estimate,883,884,44,813,854,872,894,912,957
Arkansas,2020-10-09,,estimate,891,893,44,822,863,880,903,921,968
Arkansas,2020-10-10,,estimate,901,903,45,831,872,890,913,931,979
Arkansas,2020-10-11,,estimate,912,913,46,841,882,900,923,943,990
Arkansas,2020-10-12,,estimate,924,925,46,853,894,912,935,955,1003
Arkansas,2020-10-13,,estimate,937,938,47,864,906,925,948,968,1017
Arkansas,2020-10-14,,estimate,951,952,47,876,920,939,962,982,1032
Arkansas,2020-10-15,,estimate,966,966,48,889,934,954,977,997,1047
Arkansas,2020-10-16,,estimate,982,983,49,904,950,970,994,1014,1064
Arkansas,2020-10-17,,estimate,1000,1000,49,919,966,988,1011,1032,1082
Arkansas,2020-10-18,,estimate,1019,1018,50,937,985,1006,1030,1051,1102
Arkansas,2020-10-19,,estimate,1039,1038,51,954,1005,1026,1051,1071,1123
Arkansas,2020-10-20,,estimate,1060,1060,52,973,1026,1048,1072,1093,1146
Arkansas,2020-10-21,,estimate,1083,1082,53,995,1048,1071,1095,1116,1170
Arkansas,2020-10-22,,estimate,1107,1107,54,1017,1073,1094,1120,1142,1194
Arkansas,2020-10-23,,estimate,1133,1133,54,1044,1098,1122,1146,1168,1221
Arkansas,2020-10-24,,estimate,1160,1160,55,1071,1125,1148,1173,1194,1249
Arkansas,2020-10-25,,estimate,1188,1189,55,1099,1154,1176,1202,1223,1280
Arkansas,2020-10-26,,estimate,1218,1219,56,1131,1184,1206,1232,1253,1311
Arkansas,2020-10-27,,estimate,1249,1250,56,1161,1213,1237,1262,1286,1344
Arkansas,2020-10-28,,estimate,1280,1283,57,1194,1246,1267,1294,1319,1380
Arkansas,2020-10-29,,estimate,1313,1316,58,1228,1278,1299,1328,1352,1416
Arkansas,2020-10-30,,estimate,1346,1351,59,1261,1310,1332,1362,1388,1454
Arkansas,2020-10-31,,estimate,1381,1385,62,1292,1342,1366,1397,1425,1493
Arkansas,2020-11-01,,estimate,1416,1420,64,1322,1375,1400,1432,1461,1531
Arkansas,2020-11-02,,estimate,1450,1455,68,1352,1406,1432,1468,1497,1574
Arkansas,2020-11-03,,estimate,1483,1489,71,1382,1438,1465,1503,1534,1614
Arkansas,2020-11-04,,estimate,1515,1522,75,1411,1469,1497,1535,1569,1654
Arkansas,2020-11-05,,estimate,1547,1554,78,1439,1499,1528,1567,1602,1694
Arkansas,2020-11-06,,estimate,1578,1585,80,1466,1528,1559,1598,1634,1727
Arkansas,2020-11-07,,estimate,1607,1614,82,1491,1557,1587,1627,1663,1758
Arkansas,2020-11-08,,estimate,1635,1641,83,1516,1584,1614,1655,1692,1786
