state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-11-10,,estimate,2100,2100,140,1900,2000,2100,2200,2200,2400
Alabama,2020-11-11,,estimate,2200,2200,140,1900,2100,2100,2200,2300,2400
Alabama,2020-11-12,,estimate,2200,2200,150,2000,2100,2200,2300,2300,2500
Alabama,2020-11-13,,estimate,2300,2300,150,2000,2200,2200,2300,2400,2500
Alabama,2020-11-14,,estimate,2300,2300,160,2100,2200,2300,2400,2400,2600
Alabama,2020-11-15,,estimate,2400,2400,160,2100,2300,2300,2400,2500,2600
Alabama,2020-11-16,,estimate,2400,2400,170,2200,2300,2400,2500,2500,2700
Alabama,2020-11-17,,estimate,2500,2500,170,2200,2400,2500,2500,2600,2800
Alabama,2020-11-18,,estimate,2600,2600,180,2300,2400,2500,2600,2700,2900
Alabama,2020-11-19,,estimate,2600,2600,180,2300,2500,2600,2700,2700,2900
Alabama,2020-11-20,,estimate,2700,2700,190,2400,2600,2700,2700,2800,3000
Alabama,2020-11-21,,estimate,2800,2800,190,2500,2600,2700,2800,2900,3100
Alabama,2020-11-22,,estimate,2800,2900,200,2500,2700,2800,2900,3000,3200
Alabama,2020-11-23,,estimate,2900,2900,210,2600,2800,2900,3000,3100,3300
Alabama,2020-11-24,,estimate,3000,3000,220,2700,2900,3000,3100,3200,3400
Alabama,2020-11-25,,estimate,3100,3100,230,2800,2900,3000,3100,3200,3500
Alabama,2020-11-26,,estimate,3200,3200,240,2800,3000,3100,3200,3300,3600
Alabama,2020-11-27,,estimate,3300,3300,250,2900,3100,3200,3300,3400,3700
Alabama,2020-11-28,,estimate,3400,3400,270,3000,3200,3300,3400,3600,3900
Alabama,2020-11-29,,estimate,3500,3500,290,3000,3300,3400,3600,3700,4000
Alabama,2020-11-30,,estimate,3600,3600,320,3100,3400,3500,3700,3800,4200
Alabama,2020-12-01,,estimate based on partial data,3700,3700,360,3200,3500,3600,3800,3900,4300
Alabama,2020-12-02,,estimate based on partial data,3800,3800,410,3200,3500,3700,3900,4100,4500
Alabama,2020-12-03,,estimate based on partial data,3900,3900,460,3300,3600,3800,4000,4200,4800
Alabama,2020-12-04,,estimate based on partial data,4000,4100,540,3300,3700,3900,4100,4400,5000
Alabama,2020-12-05,,estimate based on partial data,4100,4200,620,3300,3800,4000,4300,4600,5300
Alabama,2020-12-06,,estimate based on partial data,4300,4400,720,3400,3900,4100,4400,4700,5600
Alabama,2020-12-07,,estimate based on partial data,4400,4500,840,3400,4000,4200,4600,4900,6000
Alabama,2020-12-08,,estimate based on partial data,4500,4700,980,3400,4000,4300,4700,5100,6400
Alabama,2020-12-09,,estimate based on partial data,4600,4800,1100,3400,4100,4400,4900,5300,6800
Alabama,2020-12-10,,estimate based on partial data,4800,5000,1300,3400,4200,4500,5000,5600,7300
Alabama,2020-12-11,,estimate based on partial data,4900,5200,1500,3400,4300,4700,5200,5800,7800
Alabama,2020-12-12,,forecast,5000,5400,1800,3400,4300,4800,5400,6000,8300
Alabama,2020-12-13,,forecast,5200,5600,2000,3400,4400,4900,5600,6300,9000
Alabama,2020-12-14,,forecast,5300,5800,2300,3400,4500,5000,5800,6500,9700
Alabama,2020-12-15,,forecast,5500,6100,2700,3400,4600,5100,5900,6800,10000
Alabama,2020-12-16,,forecast,5700,6300,3100,3400,4700,5300,6100,7100,11000
Alabama,2020-12-17,,forecast,5800,6600,3500,3400,4800,5400,6300,7400,12000
Alabama,2020-12-18,,forecast,6000,6900,4100,3400,4800,5500,6500,7700,13000
Alabama,2020-12-19,,forecast,6200,7200,4700,3300,4900,5700,6800,8000,14000
Alabama,2020-12-20,,forecast,6400,7500,5400,3300,5000,5800,7000,8400,15000
Alabama,2020-12-21,,forecast,6600,7800,6300,3300,5100,6000,7200,8700,16000
Alabama,2020-12-22,,forecast,6800,8200,7300,3300,5200,6100,7500,9100,17000
Alabama,2020-12-23,,forecast,7000,8600,8600,3300,5300,6300,7700,9500,19000
Alabama,2020-12-24,,forecast,7200,9100,10000,3300,5400,6400,8000,9900,20000
Alabama,2020-12-25,,forecast,7400,9500,12000,3300,5500,6600,8200,10000,22000
Alaska,2020-09-18,,estimate,110,110,6.5,100,110,110,110,120,120
Alaska,2020-09-19,,estimate,120,120,6.4,110,110,110,120,120,130
Alaska,2020-09-20,,estimate,120,120,6.4,110,120,120,120,120,130
Alaska,2020-09-21,,estimate,120,120,6.5,110,120,120,130,130,140
Alaska,2020-09-22,,estimate,130,130,6.6,120,120,130,130,130,140
Alaska,2020-09-23,,estimate,130,130,6.8,120,130,130,140,140,150
Alaska,2020-09-24,,estimate,140,140,7,130,130,140,140,140,150
Alaska,2020-09-25,,estimate,140,140,7.2,130,140,140,150,150,160
Alaska,2020-09-26,,estimate,150,150,7.4,140,140,150,150,150,160
Alaska,2020-09-27,,estimate,150,150,7.6,140,150,150,160,160,170
Alaska,2020-09-28,,estimate,160,160,7.8,150,150,160,160,160,170
Alaska,2020-09-29,,estimate,160,170,8.1,150,160,160,170,170,180
Alaska,2020-09-30,,estimate,170,170,8.3,160,170,170,170,180,190
Alaska,2020-10-01,,estimate,180,180,8.6,160,170,170,180,180,190
Alaska,2020-10-02,,estimate,180,180,8.8,170,180,180,190,190,200
Alaska,2020-10-03,,estimate,190,190,9.2,170,180,190,190,200,200
Alaska,2020-10-04,,estimate,200,200,9.5,180,190,190,200,200,210
Alaska,2020-10-05,,estimate,200,200,10,190,200,200,210,210,220
Alaska,2020-10-06,,estimate,210,210,10,190,200,210,210,220,230
Alaska,2020-10-07,,estimate,220,220,11,200,210,220,220,230,240
Alaska,2020-10-08,,estimate,230,230,11,210,220,220,230,230,240
Alaska,2020-10-09,,estimate,240,230,12,220,230,230,240,240,250
Alaska,2020-10-10,,estimate,240,240,12,220,240,240,250,250,260
Alaska,2020-10-11,,estimate,250,250,12,230,250,250,260,260,270
Alaska,2020-10-12,,estimate,260,260,13,240,250,260,270,270,280
Alaska,2020-10-13,,estimate,270,270,13,250,260,270,280,280,290
Alaska,2020-10-14,,estimate,280,280,13,260,280,280,290,290,310
Alaska,2020-10-15,,estimate,300,300,13,270,290,290,300,300,320
Alaska,2020-10-16,,estimate,310,310,13,280,300,300,310,320,330
Alaska,2020-10-17,,estimate,320,320,14,300,310,320,320,330,340
Alaska,2020-10-18,,estimate,330,330,14,310,320,330,340,340,360
Alaska,2020-10-19,,estimate,340,340,15,320,330,340,350,350,370
Alaska,2020-10-20,,estimate,360,360,15,330,350,350,360,370,380
Alaska,2020-10-21,,estimate,370,370,16,350,360,370,370,380,400
Alaska,2020-10-22,,estimate,380,380,17,360,370,380,390,400,410
Alaska,2020-10-23,,estimate,400,400,18,370,390,390,400,410,430
Alaska,2020-10-24,,estimate,410,410,19,380,400,410,420,420,440
Alaska,2020-10-25,,estimate,430,430,20,400,410,420,430,440,460
Alaska,2020-10-26,,estimate,440,440,20,410,430,430,440,450,470
Alaska,2020-10-27,,estimate,450,450,21,420,440,450,460,470,490
Alaska,2020-10-28,,estimate,460,470,22,430,450,460,470,480,500
Alaska,2020-10-29,,estimate,480,480,23,440,460,470,480,490,520
Alaska,2020-10-30,,estimate,490,490,23,460,480,490,500,510,530
Alaska,2020-10-31,,estimate,500,500,24,470,490,500,510,520,550
Alaska,2020-11-01,,estimate,510,520,24,480,500,510,520,530,560
Alaska,2020-11-02,,estimate,530,530,25,490,510,520,530,540,570
Alaska,2020-11-03,,estimate,540,540,25,500,520,530,540,550,580
Alaska,2020-11-04,,estimate,550,550,25,510,530,540,550,560,590
Alaska,2020-11-05,,estimate,560,560,25,520,540,550,560,570,600
Alaska,2020-11-06,,estimate,570,570,26,530,550,560,570,580,610
Alaska,2020-11-07,,estimate,580,580,26,540,560,570,580,590,620
Alaska,2020-11-08,,estimate,580,580,26,540,570,580,590,600,630
Alaska,2020-11-09,,estimate,590,590,26,550,570,590,600,610,640
Alaska,2020-11-10,,estimate,600,600,27,560,580,590,610,620,650
Alaska,2020-11-11,,estimate,610,610,27,560,590,600,610,620,650
Alaska,2020-11-12,,estimate,610,610,27,570,590,600,620,630,660
Alaska,2020-11-13,,estimate,620,620,28,570,600,610,620,640,660
Alaska,2020-11-14,,estimate,620,620,28,580,600,620,630,640,670
Alaska,2020-11-15,,estimate,630,630,29,580,610,620,630,650,680
Alaska,2020-11-16,,estimate,630,630,29,590,610,620,640,650,680
Alaska,2020-11-17,,estimate,640,640,29,590,620,630,640,660,690
Alaska,2020-11-18,,estimate,640,640,30,590,620,630,650,660,690
Alaska,2020-11-19,,estimate,640,650,30,600,630,640,650,660,690
Alaska,2020-11-20,,estimate,650,650,30,600,630,640,660,670,700
Alaska,2020-11-21,,estimate,650,650,30,600,630,640,660,670,700
Alaska,2020-11-22,,estimate,650,660,31,610,640,650,660,680,710
Alaska,2020-11-23,,estimate,660,660,31,610,640,650,670,680,710
Alaska,2020-11-24,,estimate,660,660,31,610,640,650,670,680,720
Alaska,2020-11-25,,estimate,660,660,32,610,640,660,670,680,720
Alaska,2020-11-26,,estimate,670,670,33,610,640,660,670,690,720
Alaska,2020-11-27,,estimate,670,670,34,610,650,660,680,690,730
Alaska,2020-11-28,,estimate,670,670,36,610,650,660,680,690,730
Alaska,2020-11-29,,estimate,670,670,38,610,650,660,680,700,740
Alaska,2020-11-30,,estimate,670,670,41,610,650,660,680,700,740
Alaska,2020-12-01,,estimate based on partial data,670,680,45,610,640,660,680,700,750
Alaska,2020-12-02,,estimate based on partial data,670,680,49,600,640,660,690,710,760
Alaska,2020-12-03,,estimate based on partial data,680,680,55,590,640,660,690,710,770
Alaska,2020-12-04,,estimate based on partial data,680,680,61,580,640,660,690,720,780
Alaska,2020-12-05,,estimate based on partial data,680,680,68,570,630,660,690,730,800
Alaska,2020-12-06,,estimate based on partial data,680,680,77,560,630,660,700,730,810
Alaska,2020-12-07,,estimate based on partial data,680,680,86,550,620,660,700,740,830
Alaska,2020-12-08,,estimate based on partial data,680,680,96,530,620,650,700,740,850
Alaska,2020-12-09,,estimate based on partial data,680,680,110,520,610,650,700,750,870
Alaska,2020-12-10,,estimate based on partial data,680,690,120,500,610,650,710,760,890
Alaska,2020-12-11,,estimate based on partial data,680,690,130,490,600,650,710,760,910
Alaska,2020-12-12,,forecast,680,690,140,470,600,650,710,770,930
Alaska,2020-12-13,,forecast,680,690,160,460,590,650,710,780,960
Alaska,2020-12-14,,forecast,680,690,170,450,580,640,720,790,980
Alaska,2020-12-15,,forecast,680,700,180,440,580,640,720,790,1000
Alaska,2020-12-16,,forecast,680,700,200,420,570,640,720,800,1000
Alaska,2020-12-17,,forecast,680,700,210,410,570,640,730,810,1100
Alaska,2020-12-18,,forecast,680,710,230,400,560,640,730,820,1100
Alaska,2020-12-19,,forecast,680,710,240,390,560,640,730,820,1100
Alaska,2020-12-20,,forecast,680,720,260,380,550,630,740,830,1200
Alaska,2020-12-21,,forecast,680,720,270,370,550,630,740,840,1200
Alaska,2020-12-22,,forecast,680,720,290,360,540,630,740,850,1200
Alaska,2020-12-23,,forecast,680,730,310,350,540,630,750,860,1300
Alaska,2020-12-24,,forecast,680,730,330,340,530,630,750,870,1300
Alaska,2020-12-25,,forecast,690,740,350,330,530,620,750,870,1300
Arizona,2020-09-18,,estimate,520,530,65,440,490,510,540,570,650
Arizona,2020-09-19,,estimate,530,540,64,450,490,520,550,580,660
Arizona,2020-09-20,,estimate,540,550,62,460,510,530,560,590,660
Arizona,2020-09-21,,estimate,560,560,60,470,520,540,570,600,670
Arizona,2020-09-22,,estimate,570,570,59,480,530,550,580,610,680
Arizona,2020-09-23,,estimate,580,590,59,490,550,570,600,620,690
Arizona,2020-09-24,,estimate,600,600,59,510,560,580,610,640,700
Arizona,2020-09-25,,estimate,610,610,59,520,570,600,630,650,710
Arizona,2020-09-26,,estimate,630,630,60,530,590,610,640,670,730
Arizona,2020-09-27,,estimate,640,650,61,550,600,630,660,690,750
Arizona,2020-09-28,,estimate,660,660,63,560,620,650,680,700,770
Arizona,2020-09-29,,estimate,680,680,64,580,640,660,700,720,790
Arizona,2020-09-30,,estimate,700,700,66,590,650,680,720,740,810
Arizona,2020-10-01,,estimate,720,720,68,610,670,700,740,760,830
Arizona,2020-10-02,,estimate,740,740,70,630,690,720,760,790,860
Arizona,2020-10-03,,estimate,770,760,73,650,710,750,780,810,880
Arizona,2020-10-04,,estimate,790,790,75,670,740,770,810,840,910
Arizona,2020-10-05,,estimate,810,810,77,690,760,790,830,860,940
Arizona,2020-10-06,,estimate,840,840,80,710,780,820,860,890,970
Arizona,2020-10-07,,estimate,860,870,83,730,810,840,890,920,1000
Arizona,2020-10-08,,estimate,890,890,85,760,840,870,920,950,1000
Arizona,2020-10-09,,estimate,920,920,88,780,860,900,950,980,1100
Arizona,2020-10-10,,estimate,960,950,91,810,890,930,980,1000,1100
Arizona,2020-10-11,,estimate,990,990,94,830,920,960,1000,1000,1100
Arizona,2020-10-12,,estimate,1000,1000,97,860,960,1000,1000,1100,1200
Arizona,2020-10-13,,estimate,1100,1100,100,890,990,1000,1100,1100,1200
Arizona,2020-10-14,,estimate,1100,1100,100,920,1000,1100,1100,1200,1300
Arizona,2020-10-15,,estimate,1100,1100,110,960,1100,1100,1200,1200,1300
Arizona,2020-10-16,,estimate,1200,1200,110,990,1100,1100,1200,1200,1400
Arizona,2020-10-17,,estimate,1200,1200,110,1000,1100,1200,1200,1300,1400
Arizona,2020-10-18,,estimate,1300,1300,120,1100,1200,1200,1300,1300,1500
Arizona,2020-10-19,,estimate,1300,1300,120,1100,1200,1300,1300,1400,1500
Arizona,2020-10-20,,estimate,1400,1400,120,1200,1300,1300,1400,1400,1600
Arizona,2020-10-21,,estimate,1400,1400,130,1200,1300,1400,1400,1500,1600
Arizona,2020-10-22,,estimate,1500,1500,130,1200,1400,1400,1500,1500,1700
Arizona,2020-10-23,,estimate,1500,1500,140,1300,1400,1500,1600,1600,1800
Arizona,2020-10-24,,estimate,1600,1600,140,1300,1500,1500,1600,1700,1800
Arizona,2020-10-25,,estimate,1600,1600,150,1400,1500,1600,1700,1700,1900
Arizona,2020-10-26,,estimate,1700,1700,150,1500,1600,1700,1700,1800,2000
Arizona,2020-10-27,,estimate,1800,1800,160,1500,1700,1700,1800,1900,2000
Arizona,2020-10-28,,estimate,1800,1800,160,1600,1700,1800,1900,1900,2100
Arizona,2020-10-29,,estimate,1900,1900,170,1700,1800,1900,2000,2000,2200
Arizona,2020-10-30,,estimate,2000,2000,170,1700,1900,2000,2000,2100,2300
Arizona,2020-10-31,,estimate,2100,2100,180,1800,2000,2000,2100,2200,2400
Arizona,2020-11-01,,estimate,2200,2200,190,1900,2000,2100,2200,2300,2500
Arizona,2020-11-02,,estimate,2200,2300,200,2000,2100,2200,2300,2400,2600
Arizona,2020-11-03,,estimate,2300,2300,210,2000,2200,2300,2400,2500,2700
Arizona,2020-11-04,,estimate,2400,2400,220,2100,2300,2400,2500,2600,2800
Arizona,2020-11-05,,estimate,2500,2500,230,2200,2400,2500,2600,2700,2900
Arizona,2020-11-06,,estimate,2600,2600,240,2300,2500,2600,2700,2800,3100
Arizona,2020-11-07,,estimate,2700,2700,250,2400,2600,2700,2800,2900,3200
Arizona,2020-11-08,,estimate,2800,2900,260,2500,2700,2800,2900,3000,3300
Arizona,2020-11-09,,estimate,2900,3000,270,2600,2800,2900,3000,3100,3400
Arizona,2020-11-10,,estimate,3100,3100,280,2700,2900,3000,3100,3200,3600
Arizona,2020-11-11,,estimate,3200,3200,300,2800,3000,3100,3200,3400,3700
Arizona,2020-11-12,,estimate,3300,3300,310,2900,3100,3200,3400,3500,3900
Arizona,2020-11-13,,estimate,3400,3500,320,3000,3200,3300,3500,3600,4000
Arizona,2020-11-14,,estimate,3500,3600,340,3100,3300,3500,3600,3800,4200
Arizona,2020-11-15,,estimate,3700,3700,350,3200,3500,3600,3800,3900,4300
Arizona,2020-11-16,,estimate,3800,3900,360,3300,3600,3700,3900,4100,4500
Arizona,2020-11-17,,estimate,4000,4000,380,3400,3700,3900,4000,4200,4700
Arizona,2020-11-18,,estimate,4100,4100,390,3600,3900,4000,4200,4400,4800
Arizona,2020-11-19,,estimate,4200,4300,410,3700,4000,4100,4300,4500,5000
Arizona,2020-11-20,,estimate,4400,4400,420,3800,4100,4300,4500,4700,5200
Arizona,2020-11-21,,estimate,4600,4600,440,3900,4300,4400,4700,4900,5400
Arizona,2020-11-22,,estimate,4700,4800,460,4100,4400,4600,4800,5000,5600
Arizona,2020-11-23,,estimate,4900,4900,490,4200,4600,4800,5000,5200,5800
Arizona,2020-11-24,,estimate,5000,5100,510,4300,4700,4900,5200,5400,6000
Arizona,2020-11-25,,estimate,5200,5300,540,4500,4900,5100,5400,5600,6200
Arizona,2020-11-26,,estimate,5400,5400,580,4600,5000,5300,5500,5800,6500
Arizona,2020-11-27,,estimate,5600,5600,630,4700,5200,5400,5700,6000,6700
Arizona,2020-11-28,,estimate,5800,5800,680,4800,5300,5600,5900,6200,7000
Arizona,2020-11-29,,estimate,6000,6000,740,4900,5500,5800,6100,6400,7300
Arizona,2020-11-30,,estimate,6200,6200,820,5000,5700,6000,6300,6700,7700
Arizona,2020-12-01,,estimate based on partial data,6300,6400,910,5100,5800,6100,6600,7000,8000
Arizona,2020-12-02,,estimate based on partial data,6600,6700,1000,5200,6000,6300,6800,7200,8400
Arizona,2020-12-03,,estimate based on partial data,6800,6900,1100,5200,6100,6500,7100,7500,8900
Arizona,2020-12-04,,estimate based on partial data,7000,7100,1200,5300,6300,6800,7300,7800,9300
Arizona,2020-12-05,,estimate based on partial data,7300,7400,1400,5300,6500,7000,7600,8200,9800
Arizona,2020-12-06,,estimate based on partial data,7500,7600,1600,5300,6600,7200,7800,8500,10000
Arizona,2020-12-07,,estimate based on partial data,7800,7900,1800,5300,6800,7400,8100,8900,11000
Arizona,2020-12-08,,estimate based on partial data,8000,8200,2000,5300,7000,7600,8400,9200,12000
Arizona,2020-12-09,,estimate based on partial data,8300,8500,2200,5300,7200,7900,8700,9600,12000
Arizona,2020-12-10,,estimate based on partial data,8600,8800,2500,5300,7300,8100,9100,10000,13000
Arizona,2020-12-11,,estimate based on partial data,8900,9200,2800,5300,7500,8400,9400,10000,14000
Arizona,2020-12-12,,forecast,9200,9500,3100,5300,7700,8700,9800,11000,15000
Arizona,2020-12-13,,forecast,9500,9900,3500,5300,7900,8900,10000,11000,16000
Arizona,2020-12-14,,forecast,9800,10000,4000,5200,8100,9200,11000,12000,17000
Arizona,2020-12-15,,forecast,10000,11000,4500,5200,8300,9500,11000,12000,18000
Arizona,2020-12-16,,forecast,11000,11000,5100,5200,8500,9800,11000,13000,19000
Arizona,2020-12-17,,forecast,11000,12000,5700,5200,8700,10000,12000,13000,20000
Arizona,2020-12-18,,forecast,11000,12000,6500,5200,8900,10000,12000,14000,22000
Arizona,2020-12-19,,forecast,12000,13000,7400,5100,9200,11000,13000,15000,23000
Arizona,2020-12-20,,forecast,12000,13000,8500,5200,9400,11000,13000,15000,25000
Arizona,2020-12-21,,forecast,12000,14000,9800,5200,9600,11000,14000,16000,26000
Arizona,2020-12-22,,forecast,13000,15000,11000,5200,9900,12000,14000,17000,28000
Arizona,2020-12-23,,forecast,13000,15000,13000,5100,10000,12000,15000,17000,30000
Arizona,2020-12-24,,forecast,14000,16000,15000,5100,10000,13000,15000,18000,31000
Arizona,2020-12-25,,forecast,14000,17000,18000,5100,11000,13000,16000,19000,33000
Arkansas,2020-09-18,,estimate,880,880,47,800,850,860,890,910,960
Arkansas,2020-09-19,,estimate,870,870,45,800,840,860,880,900,950
Arkansas,2020-09-20,,estimate,860,860,44,790,830,850,870,890,930
Arkansas,2020-09-21,,estimate,850,850,42,790,830,840,860,880,920
Arkansas,2020-09-22,,estimate,850,850,41,780,820,840,860,870,910
Arkansas,2020-09-23,,estimate,840,840,41,770,810,830,850,870,910
Arkansas,2020-09-24,,estimate,840,840,41,770,810,830,850,860,900
Arkansas,2020-09-25,,estimate,830,830,41,760,800,820,840,860,900
Arkansas,2020-09-26,,estimate,830,830,40,760,800,820,840,860,890
Arkansas,2020-09-27,,estimate,830,830,40,760,800,820,840,850,890
Arkansas,2020-09-28,,estimate,830,820,40,760,800,820,840,850,890
Arkansas,2020-09-29,,estimate,830,830,40,760,800,820,840,850,890
Arkansas,2020-09-30,,estimate,830,830,40,760,800,820,840,850,890
Arkansas,2020-10-01,,estimate,830,830,40,760,800,820,840,860,890
Arkansas,2020-10-02,,estimate,830,830,41,760,810,820,840,860,900
Arkansas,2020-10-03,,estimate,840,840,41,770,810,830,850,860,910
Arkansas,2020-10-04,,estimate,840,840,41,780,810,830,850,870,910
Arkansas,2020-10-05,,estimate,850,850,41,780,820,840,860,880,920
Arkansas,2020-10-06,,estimate,850,860,42,790,830,840,870,880,930
Arkansas,2020-10-07,,estimate,860,860,42,800,840,850,870,890,940
Arkansas,2020-10-08,,estimate,870,870,42,810,850,860,880,900,950
Arkansas,2020-10-09,,estimate,880,880,43,820,860,870,890,910,960
Arkansas,2020-10-10,,estimate,890,890,43,830,870,880,900,920,970
Arkansas,2020-10-11,,estimate,900,910,43,840,880,890,910,930,980
Arkansas,2020-10-12,,estimate,920,920,43,850,890,910,930,950,990
Arkansas,2020-10-13,,estimate,930,930,44,860,900,920,940,960,1000
Arkansas,2020-10-14,,estimate,940,950,44,880,920,930,960,980,1000
Arkansas,2020-10-15,,estimate,960,960,45,890,930,950,970,990,1000
Arkansas,2020-10-16,,estimate,980,980,46,910,950,970,990,1000,1100
Arkansas,2020-10-17,,estimate,1000,1000,47,920,970,980,1000,1000,1100
Arkansas,2020-10-18,,estimate,1000,1000,48,940,980,1000,1000,1000,1100
Arkansas,2020-10-19,,estimate,1000,1000,49,960,1000,1000,1000,1100,1100
Arkansas,2020-10-20,,estimate,1100,1100,50,980,1000,1000,1100,1100,1100
Arkansas,2020-10-21,,estimate,1100,1100,52,1000,1000,1100,1100,1100,1200
Arkansas,2020-10-22,,estimate,1100,1100,53,1000,1100,1100,1100,1100,1200
Arkansas,2020-10-23,,estimate,1100,1100,54,1000,1100,1100,1100,1200,1200
Arkansas,2020-10-24,,estimate,1200,1200,55,1100,1100,1100,1200,1200,1200
Arkansas,2020-10-25,,estimate,1200,1200,56,1100,1200,1200,1200,1200,1300
Arkansas,2020-10-26,,estimate,1200,1200,57,1100,1200,1200,1200,1300,1300
Arkansas,2020-10-27,,estimate,1200,1300,58,1200,1200,1200,1300,1300,1300
Arkansas,2020-10-28,,estimate,1300,1300,58,1200,1200,1300,1300,1300,1400
Arkansas,2020-10-29,,estimate,1300,1300,60,1200,1300,1300,1300,1400,1400
Arkansas,2020-10-30,,estimate,1300,1400,61,1300,1300,1300,1400,1400,1500
Arkansas,2020-10-31,,estimate,1400,1400,64,1300,1300,1400,1400,1400,1500
Arkansas,2020-11-01,,estimate,1400,1400,66,1300,1400,1400,1400,1500,1500
Arkansas,2020-11-02,,estimate,1500,1500,69,1400,1400,1400,1500,1500,1600
Arkansas,2020-11-03,,estimate,1500,1500,73,1400,1400,1500,1500,1500,1600
Arkansas,2020-11-04,,estimate,1500,1500,76,1400,1500,1500,1500,1600,1700
