state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-02,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-03,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-10,,estimate,1,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-01,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-15,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-27,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,2,2,2,4
Virgin Islands,2020-09-26,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,2,4
Virgin Islands,2020-09-25,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-24,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-09-23,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-22,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-09-21,,estimate,3,3,1,1,2,3,3,4,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-20,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-19,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-25,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-18,,estimate,4,4,1,2,3,3,4,5,6
Virgin Islands,2020-09-17,,estimate,4,4,1,3,3,4,4,5,7
Virgin Islands,2020-10-27,,estimate,4,4,2,2,3,3,4,5,7
Virgin Islands,2020-10-28,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-09-16,,estimate,4,5,1,3,4,4,5,5,7
Virgin Islands,2020-10-29,,estimate,4,5,2,2,3,4,5,5,8
Virgin Islands,2020-10-30,,estimate,4,5,2,3,4,4,5,6,8
Vermont,2020-09-11,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-12,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-13,,estimate,5,5,1,3,4,4,5,5,6
Vermont,2020-09-10,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-14,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-15,,estimate,5,5,1,3,4,5,5,5,6
Vermont,2020-09-16,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-17,,estimate,5,5,1,3,4,5,5,6,7
Vermont,2020-09-08,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-09,,estimate,5,5,1,4,4,5,5,5,6
Vermont,2020-09-07,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-18,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-19,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-09-15,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-10-31,,estimate,5,5,2,3,4,4,5,6,9
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,9
Virgin Islands,2020-09-14,,estimate,5,6,2,3,4,5,6,6,9
Virgin Islands,2020-11-02,,estimate,5,6,2,3,4,5,6,7,10
Virgin Islands,2020-11-03,,estimate,5,6,2,3,4,5,6,7,10
Vermont,2020-09-20,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-21,,estimate,6,6,1,4,5,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,4,5,6,6,7,8
Vermont,2020-09-23,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-04,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-09-13,,estimate,6,6,2,4,5,5,6,7,9
Virgin Islands,2020-11-05,,estimate,6,6,2,4,5,5,7,8,11
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,6,7,8,10
Virgin Islands,2020-11-06,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,3,4,5,6,7,8,12
Virgin Islands,2020-12-05,,forecast,6,50,470,0,2,4,10,20,122
Virgin Islands,2020-12-06,,forecast,6,71,857,0,1,4,10,21,142
Virgin Islands,2020-12-07,,forecast,6,106,1583,0,1,4,10,22,164
Virgin Islands,2020-12-08,,forecast,6,164,2952,0,1,3,10,23,193
Virgin Islands,2020-12-09,,forecast,6,265,5541,0,1,3,10,24,229
Virgin Islands,2020-12-10,,forecast,6,440,10451,0,1,3,10,26,271
Virgin Islands,2020-12-11,,forecast,6,752,19780,0,1,3,10,27,324
Virgin Islands,2020-12-12,,forecast,6,1310,37539,0,1,3,10,28,384
Virgin Islands,2020-12-13,,forecast,6,2323,71393,0,1,3,11,29,446
Virgin Islands,2020-12-14,,forecast,6,4171,136004,0,1,3,11,31,529
Vermont,2020-09-24,,estimate,7,7,1,5,6,6,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,5,6,7,7,8,9
Virgin Islands,2020-09-11,,estimate,7,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-08,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-09-10,,estimate,7,7,3,4,6,6,8,9,12
Virgin Islands,2020-11-09,,estimate,7,8,3,4,6,6,8,9,13
Virgin Islands,2020-09-09,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Virgin Islands,2020-11-11,,estimate,7,8,3,5,6,7,8,9,13
Virgin Islands,2020-11-24,,estimate based on partial data,7,10,8,2,4,6,9,12,25
Virgin Islands,2020-11-25,,estimate based on partial data,7,10,10,1,4,6,9,13,28
Virgin Islands,2020-11-26,,estimate based on partial data,7,11,12,1,4,6,9,13,32
Virgin Islands,2020-11-27,,estimate based on partial data,7,11,15,1,3,6,9,14,36
Virgin Islands,2020-11-28,,estimate based on partial data,7,12,19,1,3,5,9,14,41
Virgin Islands,2020-11-29,,estimate based on partial data,7,14,26,1,3,5,9,15,49
Virgin Islands,2020-11-30,,estimate based on partial data,7,16,38,0,2,5,10,16,57
Virgin Islands,2020-12-01,,forecast,7,19,57,0,2,5,10,17,67
Virgin Islands,2020-12-02,,forecast,7,23,90,0,2,4,10,17,77
Virgin Islands,2020-12-03,,forecast,7,28,151,0,2,4,10,18,90
Virgin Islands,2020-12-04,,forecast,7,37,263,0,2,4,10,19,103
Vermont,2020-09-26,,estimate,8,8,1,6,7,7,8,8,10
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,6,8,8,9,9,11
Virgin Islands,2020-11-12,,estimate,8,8,3,5,6,7,8,9,14
Virgin Islands,2020-09-08,,estimate,8,8,3,5,6,7,8,10,14
Virgin Islands,2020-11-13,,estimate,8,8,3,5,6,7,8,10,14
Virgin Islands,2020-11-14,,estimate,8,8,3,5,6,7,9,10,14
Virgin Islands,2020-11-16,,estimate,8,9,3,4,6,7,9,10,15
Virgin Islands,2020-11-15,,estimate,8,9,3,5,6,7,9,10,14
Virgin Islands,2020-09-07,,estimate,8,9,3,5,6,7,9,10,15
Virgin Islands,2020-11-17,,estimate,8,9,4,4,6,7,9,10,15
Virgin Islands,2020-11-18,,estimate,8,9,4,4,6,7,9,11,16
Virgin Islands,2020-11-19,,estimate,8,9,4,4,6,7,9,11,17
Virgin Islands,2020-11-20,,estimate based on partial data,8,9,5,3,5,7,9,11,18
Virgin Islands,2020-11-22,,estimate based on partial data,8,9,6,2,5,6,9,12,21
Virgin Islands,2020-11-21,,estimate based on partial data,8,9,6,3,5,7,9,11,19
Virgin Islands,2020-11-23,,estimate based on partial data,8,9,7,2,5,6,9,12,23
Vermont,2020-09-29,,estimate,9,9,1,7,8,8,9,10,12
Vermont,2020-09-30,,estimate,9,9,2,7,8,9,10,10,12
Vermont,2020-10-01,,estimate,10,10,2,8,9,9,10,11,13
Vermont,2020-10-02,,estimate,10,10,2,8,9,10,11,11,13
Vermont,2020-10-03,,estimate,11,11,2,8,9,10,11,12,14
Vermont,2020-10-04,,estimate,11,11,2,9,10,11,11,12,14
Vermont,2020-10-05,,estimate,11,12,2,9,10,11,12,13,15
Guam,2020-12-13,,forecast,11,1072,43535,0,2,6,20,41,170
Guam,2020-12-14,,forecast,11,1793,74895,0,2,6,19,40,172
Vermont,2020-10-06,,estimate,12,12,2,9,11,11,12,13,15
Vermont,2020-10-07,,estimate,12,12,2,10,11,12,13,14,16
Guam,2020-12-12,,forecast,12,649,25315,0,2,7,21,42,165
Vermont,2020-10-08,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-09,,estimate,13,13,2,10,12,13,14,14,17
Guam,2020-12-11,,forecast,13,399,14725,0,3,8,22,43,161
Vermont,2020-10-10,,estimate,14,14,2,11,12,13,14,15,18
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,15,18
Guam,2020-12-10,,forecast,14,252,8569,0,3,8,23,44,157
Vermont,2020-10-12,,estimate,15,15,2,12,13,14,15,16,19
Vermont,2020-10-13,,estimate,15,15,2,12,14,15,16,17,19
Guam,2020-12-09,,forecast,15,166,4989,0,3,9,24,45,153
Vermont,2020-10-14,,estimate,16,16,2,12,14,15,16,17,20
Vermont,2020-10-15,,estimate,16,17,2,13,15,16,17,18,21
Guam,2020-12-08,,forecast,16,114,2907,0,4,10,25,47,149
Vermont,2020-10-16,,estimate,17,17,3,13,15,16,18,19,22
Guam,2020-12-07,,forecast,17,84,1695,0,4,11,26,48,147
Vermont,2020-10-17,,estimate,18,18,3,14,16,17,18,20,23
Guam,2020-12-06,,forecast,18,66,990,0,5,12,27,49,143
Vermont,2020-10-18,,estimate,19,19,3,14,17,18,19,21,24
Vermont,2020-10-19,,estimate,19,20,3,15,17,19,20,22,25
Guam,2020-12-05,,forecast,19,55,580,0,6,13,29,50,140
Vermont,2020-10-20,,estimate,20,21,3,16,18,20,21,23,26
Vermont,2020-10-21,,estimate,21,22,4,16,19,21,22,24,28
Guam,2020-12-04,,forecast,21,49,342,1,7,14,30,51,137
Vermont,2020-12-14,,forecast,21,136,1202,0,4,12,35,87,409
Guam,2020-12-03,,forecast,22,45,204,1,7,15,32,52,135
Vermont,2020-12-13,,forecast,22,121,884,1,5,13,37,87,388
Vermont,2020-10-22,,estimate,23,23,4,17,20,22,24,25,30
Vermont,2020-10-23,,estimate,24,24,4,18,21,23,25,27,31
Guam,2020-12-02,,forecast,24,43,126,1,8,16,33,53,132
Vermont,2020-12-12,,forecast,24,109,655,1,6,14,38,87,369
Vermont,2020-10-24,,estimate,25,26,4,19,23,24,27,29,33
Guam,2020-12-01,,forecast,25,42,82,1,10,18,35,55,128
Vermont,2020-12-11,,forecast,25,100,489,1,6,15,40,88,351
Vermont,2020-10-25,,estimate,27,27,5,20,24,26,28,31,36
Guam,2020-11-30,,estimate based on partial data,27,42,59,1,11,20,36,56,125
Vermont,2020-12-10,,forecast,27,93,370,1,7,17,42,88,332
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-02,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,26,28,29,30,33
Maine,2020-10-05,,estimate,28,29,3,24,26,28,29,30,34
Maine,2020-09-29,,estimate,28,29,3,24,27,28,29,30,34
Vermont,2020-12-09,,forecast,28,87,283,1,8,18,44,88,314
Maine,2020-09-28,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-10-06,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,24,27,29,30,32,35
Maine,2020-09-27,,estimate,29,29,3,25,27,28,30,31,35
Vermont,2020-10-26,,estimate,29,29,5,21,26,28,31,33,38
Maine,2020-09-26,,estimate,29,30,3,25,27,29,30,31,35
Guam,2020-11-29,,estimate based on partial data,29,42,47,2,12,21,38,57,121
Maine,2020-09-24,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-25,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-08,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-09-23,,estimate,30,31,3,26,29,30,31,33,37
Vermont,2020-12-08,,forecast,30,82,221,2,9,19,45,89,297
Maine,2020-09-22,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-09,,estimate,31,31,4,26,29,30,32,33,37
Maine,2020-09-21,,estimate,31,32,3,26,29,30,32,34,38
Guam,2020-11-28,,estimate based on partial data,31,43,42,3,14,24,40,59,120
Maine,2020-09-20,,estimate,32,32,4,27,30,31,32,34,38
Maine,2020-09-19,,estimate,32,32,4,27,30,31,33,34,39
Maine,2020-09-07,,estimate,32,32,4,27,30,31,33,35,39
Maine,2020-10-10,,estimate,32,32,4,27,30,31,33,35,39
Vermont,2020-10-27,,estimate,32,32,5,23,28,30,33,35,41
Maine,2020-09-18,,estimate,32,33,4,27,30,31,33,35,39
Vermont,2020-12-07,,forecast,32,78,175,2,10,21,47,90,280
Maine,2020-09-10,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-11,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-17,,estimate,33,33,4,27,30,32,33,35,39
Maine,2020-09-08,,estimate,33,33,4,27,30,32,34,35,39
Maine,2020-09-09,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-13,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-14,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-15,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-16,,estimate,33,33,4,28,31,32,34,35,39
Maine,2020-09-12,,estimate,33,33,4,28,31,32,34,36,39
Guam,2020-11-27,,estimate based on partial data,33,44,39,3,16,26,42,60,118
Maine,2020-10-11,,estimate,34,34,4,28,31,33,35,36,40
Vermont,2020-10-28,,estimate,34,34,6,25,31,33,36,38,44
Vermont,2020-12-06,,forecast,34,75,143,3,12,23,49,90,267
Maine,2020-10-12,,estimate,35,35,4,29,33,34,36,38,42
Guam,2020-09-08,,estimate,35,36,10,23,30,33,38,42,54
Guam,2020-09-09,,estimate,35,37,10,24,30,33,38,42,55
Guam,2020-11-26,,estimate based on partial data,35,45,37,4,18,28,44,62,118
New Hampshire,2020-09-09,,estimate,36,36,4,30,34,35,37,39,43
New Hampshire,2020-09-10,,estimate,36,36,4,30,34,35,37,39,43
New Hampshire,2020-09-07,,estimate,36,36,4,31,34,35,37,38,42
New Hampshire,2020-09-08,,estimate,36,36,4,31,34,35,37,38,42
Guam,2020-09-10,,estimate,36,37,10,24,30,34,38,43,55
Guam,2020-09-11,,estimate,36,38,10,24,31,34,39,43,56
Vermont,2020-12-05,,forecast,36,73,119,3,13,25,51,90,254
New Hampshire,2020-09-11,,estimate,37,37,4,30,34,36,38,39,43
New Hampshire,2020-09-12,,estimate,37,37,4,31,34,36,38,40,44
Maine,2020-10-13,,estimate,37,37,4,31,34,36,38,40,45
Vermont,2020-10-29,,estimate,37,37,6,28,33,36,39,41,48
Guam,2020-09-12,,estimate,37,38,10,25,32,35,40,44,56
New Hampshire,2020-09-13,,estimate,38,38,4,31,35,37,39,41,45
New Hampshire,2020-09-14,,estimate,38,38,4,31,35,37,40,41,46
Guam,2020-09-13,,estimate,38,39,10,25,32,36,41,45,57
Guam,2020-11-25,,estimate based on partial data,38,47,36,6,21,31,46,64,116
Vermont,2020-12-04,,forecast,38,71,101,4,15,27,53,90,241
New Hampshire,2020-09-15,,estimate,39,39,5,32,36,38,41,43,47
Guam,2020-09-14,,estimate,39,40,10,26,33,37,41,46,58
Maine,2020-10-14,,estimate,40,40,5,33,37,39,41,43,48
New Hampshire,2020-09-16,,estimate,40,40,5,33,37,39,42,44,48
Guam,2020-09-15,,estimate,40,41,10,27,34,38,43,47,59
Vermont,2020-10-30,,estimate,41,41,6,30,37,39,42,45,52
Guam,2020-11-24,,estimate based on partial data,41,49,35,8,24,34,48,66,115
Vermont,2020-12-03,,forecast,41,70,88,5,17,30,55,91,229
New Hampshire,2020-09-17,,estimate,42,42,5,34,38,41,43,45,49
Guam,2020-09-16,,estimate,42,43,10,28,36,39,44,49,61
Maine,2020-10-15,,estimate,43,43,5,35,39,41,44,46,51
New Hampshire,2020-09-18,,estimate,43,43,5,35,40,42,44,46,51
Guam,2020-09-17,,estimate,43,44,10,29,37,41,46,50,63
Vermont,2020-10-31,,estimate,44,45,7,34,40,43,46,49,56
Guam,2020-11-23,,estimate based on partial data,44,51,33,10,27,37,51,68,114
Vermont,2020-12-02,,forecast,44,69,78,6,19,32,58,92,216
New Hampshire,2020-09-19,,estimate,45,45,5,37,42,44,46,48,52
Guam,2020-09-18,,estimate,45,46,11,30,38,43,48,52,64
District of Columbia,2020-09-17,,estimate,46,46,4,40,44,46,47,49,52
District of Columbia,2020-09-18,,estimate,46,46,4,40,44,46,47,49,52
District of Columbia,2020-09-19,,estimate,46,46,4,40,44,46,47,49,53
District of Columbia,2020-09-20,,estimate,46,46,4,40,44,46,47,49,53
Maine,2020-10-16,,estimate,46,46,5,38,42,44,47,49,55
Vermont,2020-12-01,,forecast,46,69,70,7,22,35,60,92,206
District of Columbia,2020-09-16,,estimate,47,46,4,40,44,46,47,49,52
District of Columbia,2020-09-14,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-15,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-21,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-22,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-13,,estimate,47,47,4,41,45,46,48,50,53
District of Columbia,2020-09-23,,estimate,47,47,4,41,45,46,48,50,53
District of Columbia,2020-09-12,,estimate,47,47,4,42,45,46,48,50,54
New Hampshire,2020-09-20,,estimate,47,47,5,39,44,45,48,50,54
Guam,2020-09-19,,estimate,47,48,11,31,40,44,50,54,67
