state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-09-29,estimate,965,968,105,924,974,903,1041,786,1129
Alabama,2020-09-30,estimate,974,975,107,938,990,906,1049,796,1147
Alabama,2020-10-01,estimate,983,985,110,939,993,910,1057,808,1167
Alabama,2020-10-02,estimate,995,999,112,948,1002,930,1080,820,1185
Alabama,2020-10-03,estimate,1012,1015,114,981,1036,953,1105,835,1207
Alabama,2020-10-04,estimate,1030,1034,115,973,1029,973,1128,855,1231
Alabama,2020-10-05,estimate,1054,1057,116,1004,1060,976,1132,873,1249
Alabama,2020-10-06,estimate,1079,1083,117,1033,1090,992,1146,900,1280
Alabama,2020-10-07,estimate,1107,1112,117,1065,1121,1028,1182,923,1302
Alabama,2020-10-08,estimate,1138,1143,118,1081,1138,1055,1210,951,1332
Alabama,2020-10-09,estimate,1172,1178,120,1126,1182,1090,1244,987,1372
Alabama,2020-10-10,estimate,1205,1214,123,1157,1214,1110,1269,1006,1403
Alabama,2020-10-11,estimate,1243,1253,128,1159,1219,1136,1300,1041,1452
Alabama,2020-10-12,estimate,1279,1291,134,1227,1290,1176,1347,1063,1496
Alabama,2020-10-13,estimate,1314,1330,142,1250,1316,1208,1387,1099,1556
Alabama,2020-10-14,estimate,1351,1368,151,1305,1375,1240,1430,1124,1603
Alabama,2020-10-15,estimate,1388,1404,160,1341,1414,1249,1450,1164,1664
Alabama,2020-10-16,estimate,1420,1437,168,1365,1442,1278,1488,1172,1691
Alabama,2020-10-17,estimate,1447,1466,174,1335,1417,1309,1527,1198,1731
Alabama,2020-10-18,estimate,1471,1491,177,1356,1438,1339,1564,1226,1777
Alabama,2020-10-19,estimate,1493,1511,179,1390,1474,1357,1584,1236,1792
Alabama,2020-10-20,estimate,1510,1526,178,1409,1495,1365,1593,1239,1809
Alabama,2020-10-21,estimate,1518,1536,179,1431,1512,1355,1587,1255,1836
Alabama,2020-10-22,estimate,1523,1542,182,1432,1514,1402,1634,1241,1840
Alabama,2020-10-23,estimate,1526,1544,190,1457,1543,1393,1635,1238,1859
Alabama,2020-10-24,estimate based on partial data,1524,1543,205,1468,1561,1377,1639,1228,1898
Alabama,2020-10-25,estimate based on partial data,1519,1541,228,1429,1532,1355,1644,1167,1905
Alabama,2020-10-26,estimate based on partial data,1520,1538,259,1442,1561,1325,1647,1107,1946
Alabama,2020-10-27,estimate based on partial data,1513,1535,296,1425,1560,1290,1658,1035,1994
Alabama,2020-10-28,estimate based on partial data,1507,1533,339,1427,1578,1261,1683,966,2063
Alabama,2020-10-29,estimate based on partial data,1504,1534,387,1375,1546,1276,1755,893,2141
Alabama,2020-10-30,estimate based on partial data,1499,1538,440,1352,1541,1237,1775,806,2219
Alabama,2020-10-31,estimate based on partial data,1499,1546,501,1369,1581,1158,1754,731,2319
Alabama,2020-11-01,estimate based on partial data,1498,1559,570,1263,1498,1146,1804,685,2462
Alabama,2020-11-02,estimate based on partial data,1502,1579,651,1377,1631,1068,1794,615,2584
Alabama,2020-11-03,estimate based on partial data,1507,1605,749,1356,1635,1035,1830,443,2622
Alabama,2020-11-04,forecast,1508,1631,851,1346,1653,1005,1869,349,2695
Alabama,2020-11-05,forecast,1508,1661,970,1202,1530,984,1915,310,2831
Alabama,2020-11-06,forecast,1507,1695,1112,1164,1513,930,1922,261,2960
Alabama,2020-11-07,forecast,1506,1734,1284,1142,1510,921,1979,231,3111
Alabama,2020-11-08,forecast,1508,1779,1494,1126,1515,723,1840,168,3218
Alabama,2020-11-09,forecast,1509,1829,1754,1100,1515,680,1851,127,3346
Alabama,2020-11-10,forecast,1508,1886,2078,1086,1524,647,1871,59,3437
Alabama,2020-11-11,forecast,1511,1950,2486,1064,1524,632,1913,42,3593
Alabama,2020-11-12,forecast,1513,2024,3002,1039,1521,547,1881,34,3769
Alabama,2020-11-13,forecast,1516,2107,3656,1090,1596,262,1644,26,3954
Alabama,2020-11-14,forecast,1519,2202,4486,1068,1594,217,1631,14,4153
Alabama,2020-11-15,forecast,1522,2312,5544,1034,1580,223,1662,17,4355
Alabama,2020-11-16,forecast,1518,2438,6892,1020,1582,189,1653,14,4568
Alabama,2020-11-17,forecast,1519,2583,8610,186,769,94,1579,11,4772
Alaska,2020-08-25,estimate,73,74,6,70,73,69,77,63,84
Alaska,2020-08-26,estimate,73,74,6,71,74,69,78,63,84
Alaska,2020-08-27,estimate,74,74,7,72,75,69,77,64,85
Alaska,2020-08-28,estimate,74,74,7,72,75,69,78,63,84
Alaska,2020-08-29,estimate,75,75,7,74,77,70,78,64,85
Alaska,2020-08-30,estimate,75,75,7,74,77,70,78,64,86
Alaska,2020-08-31,estimate,76,76,7,76,79,71,80,65,87
Alaska,2020-09-01,estimate,76,76,7,76,80,72,81,66,87
Alaska,2020-09-02,estimate,77,77,7,76,79,72,81,66,88
Alaska,2020-09-03,estimate,78,78,7,77,80,72,82,67,89
Alaska,2020-09-04,estimate,79,79,7,77,81,74,83,68,91
Alaska,2020-09-05,estimate,80,80,7,78,82,75,85,68,91
Alaska,2020-09-06,estimate,81,81,7,79,82,76,86,70,94
Alaska,2020-09-07,estimate,82,82,8,79,83,78,88,70,95
Alaska,2020-09-08,estimate,83,84,8,81,85,79,89,71,96
Alaska,2020-09-09,estimate,85,85,8,83,86,80,91,72,98
Alaska,2020-09-10,estimate,87,87,8,86,90,81,92,74,100
Alaska,2020-09-11,estimate,89,89,8,89,93,83,94,76,103
Alaska,2020-09-12,estimate,91,91,8,92,96,85,96,78,105
Alaska,2020-09-13,estimate,94,94,9,93,98,88,99,80,109
Alaska,2020-09-14,estimate,96,96,9,94,99,91,103,83,111
Alaska,2020-09-15,estimate,99,99,9,100,104,93,105,85,114
Alaska,2020-09-16,estimate,102,102,9,102,107,97,109,89,118
Alaska,2020-09-17,estimate,106,106,9,102,106,99,111,91,121
Alaska,2020-09-18,estimate,109,109,10,108,113,103,116,94,124
Alaska,2020-09-19,estimate,113,113,10,110,115,106,119,97,128
Alaska,2020-09-20,estimate,117,118,10,114,118,111,123,101,133
Alaska,2020-09-21,estimate,121,122,10,119,124,114,127,104,138
Alaska,2020-09-22,estimate,126,127,11,122,127,118,132,110,145
Alaska,2020-09-23,estimate,131,131,11,130,135,122,136,114,150
Alaska,2020-09-24,estimate,136,136,12,135,141,128,143,117,154
Alaska,2020-09-25,estimate,141,142,12,139,145,132,147,122,160
Alaska,2020-09-26,estimate,147,147,13,147,153,137,153,127,168
Alaska,2020-09-27,estimate,152,153,13,152,158,141,158,131,173
Alaska,2020-09-28,estimate,158,159,14,156,162,147,165,137,180
Alaska,2020-09-29,estimate,164,165,14,162,168,154,173,142,187
Alaska,2020-09-30,estimate,171,171,15,168,175,160,179,147,193
Alaska,2020-10-01,estimate,177,178,15,174,181,165,185,152,201
Alaska,2020-10-02,estimate,183,184,16,181,189,171,192,159,210
Alaska,2020-10-03,estimate,190,191,17,188,196,176,198,164,218
Alaska,2020-10-04,estimate,197,198,17,193,201,185,207,171,227
Alaska,2020-10-05,estimate,205,206,18,197,206,192,215,176,234
Alaska,2020-10-06,estimate,212,213,19,207,215,200,224,182,243
Alaska,2020-10-07,estimate,220,221,19,214,223,208,233,191,253
Alaska,2020-10-08,estimate,229,230,20,223,232,213,239,199,264
Alaska,2020-10-09,estimate,237,238,21,231,240,222,249,206,274
Alaska,2020-10-10,estimate,247,247,22,239,249,231,259,213,283
Alaska,2020-10-11,estimate,256,257,22,252,263,241,270,221,294
Alaska,2020-10-12,estimate,266,267,23,263,274,248,279,230,306
Alaska,2020-10-13,estimate,277,278,24,271,283,259,291,237,316
Alaska,2020-10-14,estimate,288,289,25,280,292,272,305,247,329
Alaska,2020-10-15,estimate,300,301,26,288,300,282,317,257,342
Alaska,2020-10-16,estimate,312,313,27,303,316,294,329,269,358
Alaska,2020-10-17,estimate,325,327,29,316,329,304,341,280,374
Alaska,2020-10-18,estimate,339,340,31,330,344,316,355,289,389
Alaska,2020-10-19,estimate,353,355,33,348,363,329,371,300,406
Alaska,2020-10-20,estimate,368,370,35,353,370,343,388,310,424
Alaska,2020-10-21,estimate,383,386,38,364,382,358,407,325,449
Alaska,2020-10-22,estimate,400,403,42,385,405,364,419,332,467
Alaska,2020-10-23,estimate,417,420,47,404,426,379,441,348,498
Alaska,2020-10-24,estimate based on partial data,435,439,52,424,449,400,469,358,526
Alaska,2020-10-25,estimate based on partial data,454,458,59,438,467,404,481,364,555
Alaska,2020-10-26,estimate based on partial data,472,478,68,442,474,427,514,368,587
Alaska,2020-10-27,estimate based on partial data,492,498,78,464,500,440,539,376,626
Alaska,2020-10-28,estimate based on partial data,512,520,90,476,517,442,555,380,667
Alaska,2020-10-29,estimate based on partial data,534,544,105,510,557,450,579,375,702
Alaska,2020-10-30,estimate based on partial data,556,568,121,507,560,475,621,374,752
Alaska,2020-10-31,estimate based on partial data,577,594,141,519,579,470,635,371,805
Alaska,2020-11-01,estimate based on partial data,599,621,164,532,599,490,676,364,861
Alaska,2020-11-02,estimate based on partial data,623,651,192,553,628,503,713,354,919
Alaska,2020-11-03,estimate based on partial data,647,682,226,549,632,518,754,336,980
Alaska,2020-11-04,forecast,673,716,263,572,665,510,772,326,1048
Alaska,2020-11-05,forecast,699,752,307,603,706,518,810,314,1121
Alaska,2020-11-06,forecast,727,791,359,610,724,502,825,329,1225
Alaska,2020-11-07,forecast,755,833,424,663,788,510,864,324,1317
Alaska,2020-11-08,forecast,787,878,503,625,761,519,908,307,1407
Alaska,2020-11-09,forecast,818,926,603,654,802,527,952,300,1510
Alaska,2020-11-10,forecast,852,979,729,662,824,532,995,287,1621
Alaska,2020-11-11,forecast,885,1036,893,675,850,546,1050,276,1740
Alaska,2020-11-12,forecast,920,1097,1105,696,885,558,1105,251,1855
Alaska,2020-11-13,forecast,956,1165,1384,724,928,567,1157,226,1974
Alaska,2020-11-14,forecast,995,1239,1751,736,956,530,1170,207,2110
Alaska,2020-11-15,forecast,1034,1320,2236,753,989,525,1215,226,2296
Alaska,2020-11-16,forecast,1074,1411,2879,774,1027,513,1253,161,2410
Alaska,2020-11-17,forecast,1117,1511,3733,805,1077,554,1347,189,2629
Arizona,2020-08-25,estimate,534,537,70,519,553,484,576,423,648
Arizona,2020-08-26,estimate,530,532,69,523,557,480,571,420,645
Arizona,2020-08-27,estimate,526,528,68,509,542,483,572,418,639
Arizona,2020-08-28,estimate,524,525,68,514,547,474,562,416,636
Arizona,2020-08-29,estimate,522,523,67,516,549,473,559,411,627
Arizona,2020-08-30,estimate,520,522,66,499,531,473,558,420,634
Arizona,2020-08-31,estimate,519,522,65,485,516,470,554,415,627
Arizona,2020-09-01,estimate,519,523,64,489,520,472,555,418,628
Arizona,2020-09-02,estimate,520,524,64,495,525,476,558,422,629
Arizona,2020-09-03,estimate,521,525,64,494,524,474,556,419,625
Arizona,2020-09-04,estimate,523,527,64,488,518,478,559,427,632
Arizona,2020-09-05,estimate,524,529,64,495,526,487,568,433,639
Arizona,2020-09-06,estimate,527,532,64,508,538,483,563,438,645
Arizona,2020-09-07,estimate,529,534,65,512,542,483,563,427,635
Arizona,2020-09-08,estimate,531,537,65,498,528,484,566,431,641
Arizona,2020-09-09,estimate,534,539,66,511,541,481,562,432,643
Arizona,2020-09-10,estimate,535,542,66,505,535,479,561,433,646
Arizona,2020-09-11,estimate,537,544,66,509,539,487,570,433,646
Arizona,2020-09-12,estimate,540,547,67,503,533,493,576,442,655
Arizona,2020-09-13,estimate,543,549,67,509,540,489,573,447,660
Arizona,2020-09-14,estimate,545,551,67,526,557,489,573,441,652
Arizona,2020-09-15,estimate,548,554,67,525,555,498,582,445,658
Arizona,2020-09-16,estimate,552,557,68,531,562,498,583,446,659
Arizona,2020-09-17,estimate,555,560,68,541,572,495,581,443,660
Arizona,2020-09-18,estimate,559,563,69,542,574,512,600,454,673
Arizona,2020-09-19,estimate,563,568,70,535,567,519,608,455,675
Arizona,2020-09-20,estimate,567,572,71,536,569,518,609,460,683
Arizona,2020-09-21,estimate,574,578,73,547,580,523,615,458,686
Arizona,2020-09-22,estimate,581,585,74,558,592,534,628,463,697
Arizona,2020-09-23,estimate,588,592,76,554,589,541,639,468,707
Arizona,2020-09-24,estimate,597,601,77,563,600,549,649,476,722
Arizona,2020-09-25,estimate,607,611,79,572,609,561,664,481,732
Arizona,2020-09-26,estimate,618,623,80,573,612,574,679,488,745
Arizona,2020-09-27,estimate,631,635,82,585,624,582,689,499,761
Arizona,2020-09-28,estimate,645,650,84,605,645,593,700,510,779
Arizona,2020-09-29,estimate,661,665,85,633,673,599,707,521,796
Arizona,2020-09-30,estimate,678,683,87,646,686,616,726,539,820
Arizona,2020-10-01,estimate,697,701,89,668,708,641,754,540,828
Arizona,2020-10-02,estimate,717,722,91,696,737,650,765,561,855
Arizona,2020-10-03,estimate,738,744,94,717,760,667,785,579,879
Arizona,2020-10-04,estimate,761,767,96,720,765,689,811,612,921
Arizona,2020-10-05,estimate,786,792,99,742,788,714,839,637,951
Arizona,2020-10-06,estimate,811,819,102,767,812,733,861,650,974
Arizona,2020-10-07,estimate,838,847,106,781,829,758,890,672,1005
Arizona,2020-10-08,estimate,867,876,109,812,861,774,910,689,1036
Arizona,2020-10-09,estimate,897,907,113,849,900,804,947,721,1080
Arizona,2020-10-10,estimate,928,939,117,888,942,842,992,746,1117
Arizona,2020-10-11,estimate,962,972,122,912,969,871,1028,777,1162
Arizona,2020-10-12,estimate,995,1007,127,949,1008,915,1077,810,1211
Arizona,2020-10-13,estimate,1031,1042,132,974,1036,947,1117,833,1253
Arizona,2020-10-14,estimate,1069,1079,138,1018,1083,976,1153,852,1290
Arizona,2020-10-15,estimate,1106,1118,144,1056,1124,1005,1189,882,1340
Arizona,2020-10-16,estimate,1144,1157,151,1084,1153,1037,1233,904,1386
Arizona,2020-10-17,estimate,1184,1199,159,1127,1201,1060,1266,942,1443
Arizona,2020-10-18,estimate,1225,1241,168,1163,1241,1125,1342,953,1485
Arizona,2020-10-19,estimate,1269,1286,178,1176,1259,1149,1381,995,1560
Arizona,2020-10-20,estimate,1314,1332,190,1212,1301,1194,1440,1012,1617
Arizona,2020-10-21,estimate,1362,1381,205,1255,1353,1221,1483,1053,1708
Arizona,2020-10-22,estimate,1411,1432,223,1271,1379,1254,1536,1079,1793
Arizona,2020-10-23,estimate,1462,1485,245,1372,1486,1269,1578,1073,1846
Arizona,2020-10-24,estimate based on partial data,1515,1542,273,1404,1529,1329,1668,1083,1940
Arizona,2020-10-25,estimate based on partial data,1570,1603,307,1460,1598,1375,1757,1115,2068
Arizona,2020-10-26,estimate based on partial data,1629,1668,349,1506,1666,1317,1750,1073,2151
Arizona,2020-10-27,estimate based on partial data,1691,1737,399,1522,1703,1346,1836,1095,2320
Arizona,2020-10-28,estimate based on partial data,1754,1812,458,1575,1778,1439,1992,1100,2492
Arizona,2020-10-29,estimate based on partial data,1816,1893,530,1597,1829,1439,2060,1111,2695
Arizona,2020-10-30,estimate based on partial data,1886,1980,615,1570,1832,1462,2165,1090,2894
Arizona,2020-10-31,estimate based on partial data,1955,2076,720,1674,1966,1454,2245,1040,3096
Arizona,2020-11-01,estimate based on partial data,2029,2182,855,1671,1997,1461,2337,1017,3353
Arizona,2020-11-02,estimate based on partial data,2108,2300,1049,1711,2076,1388,2363,932,3599
Arizona,2020-11-03,estimate based on partial data,2189,2434,1390,1532,1933,1382,2465,835,3831
Arizona,2020-11-04,forecast,2268,2582,1975,1535,1973,1392,2582,763,4116
Arizona,2020-11-05,forecast,2348,2753,3099,1542,2017,1402,2716,736,4450
Arizona,2020-11-06,forecast,2440,2956,5251,1539,2058,1392,2827,697,4827
Arizona,2020-11-07,forecast,2529,3207,9306,1548,2113,1390,2955,677,5278
Arizona,2020-11-08,forecast,2625,3535,16860,1544,2152,1362,3065,671,5783
Arizona,2020-11-09,forecast,2720,3990,30852,1519,2174,1340,3192,653,6293
Arizona,2020-11-10,forecast,2824,4664,56704,1520,2218,1401,3402,631,6910
Arizona,2020-11-11,forecast,2936,5721,104425,1559,2308,1128,3274,282,7186
Arizona,2020-11-12,forecast,3046,7463,192476,1564,2362,1163,3461,209,7708
Arizona,2020-11-13,forecast,3168,10438,354919,1611,2463,1149,3607,220,8382
Arizona,2020-11-14,forecast,3293,15657,654595,1613,2517,1105,3731,220,9105
Arizona,2020-11-15,forecast,3413,24973,1207427,1652,2613,1140,3936,73,9709
Arizona,2020-11-16,forecast,3532,41797,2227271,1669,2686,1031,4006,222,10680
Arizona,2020-11-17,forecast,3655,72404,4108646,1680,2757,983,4143,82,11431
Arkansas,2020-08-25,estimate,637,645,56,616,641,592,658,560,731
Arkansas,2020-08-26,estimate,645,653,57,625,650,598,665,568,743
Arkansas,2020-08-27,estimate,653,661,58,631,656,606,676,575,754
Arkansas,2020-08-28,estimate,661,669,59,639,665,615,687,575,756
Arkansas,2020-08-29,estimate,670,677,59,649,675,619,692,585,767
Arkansas,2020-08-30,estimate,677,685,60,653,679,624,699,592,775
Arkansas,2020-08-31,estimate,685,693,61,660,687,633,708,598,782
Arkansas,2020-09-01,estimate,694,700,61,662,690,637,713,608,795
Arkansas,2020-09-02,estimate,701,708,62,679,707,650,728,615,804
Arkansas,2020-09-03,estimate,709,715,62,687,715,657,736,618,809
Arkansas,2020-09-04,estimate,716,723,63,696,724,664,744,626,817
Arkansas,2020-09-05,estimate,724,730,63,699,729,668,750,632,825
Arkansas,2020-09-06,estimate,731,738,64,705,736,678,760,637,832
Arkansas,2020-09-07,estimate,739,745,64,714,745,684,768,647,844
Arkansas,2020-09-08,estimate,746,752,65,716,748,691,776,653,850
Arkansas,2020-09-09,estimate,753,759,65,723,754,700,786,658,858
Arkansas,2020-09-10,estimate,760,766,65,728,760,708,794,662,865
Arkansas,2020-09-11,estimate,767,773,66,745,776,714,799,673,878
Arkansas,2020-09-12,estimate,773,780,66,745,775,725,810,679,885
Arkansas,2020-09-13,estimate,780,786,66,753,783,734,819,675,883
Arkansas,2020-09-14,estimate,787,792,66,761,791,731,815,686,894
Arkansas,2020-09-15,estimate,793,799,66,767,799,740,824,692,902
Arkansas,2020-09-16,estimate,799,805,66,782,813,749,832,698,906
Arkansas,2020-09-17,estimate,805,810,67,788,819,758,840,707,916
Arkansas,2020-09-18,estimate,811,816,67,793,824,761,844,714,925
Arkansas,2020-09-19,estimate,817,822,67,802,833,757,840,718,931
Arkansas,2020-09-20,estimate,822,827,68,809,839,764,848,719,934
Arkansas,2020-09-21,estimate,828,832,68,811,841,780,865,729,947
Arkansas,2020-09-22,estimate,833,838,68,818,850,780,865,734,952
Arkansas,2020-09-23,estimate,838,843,69,812,843,788,874,730,951
Arkansas,2020-09-24,estimate,844,848,69,830,861,792,878,739,961
Arkansas,2020-09-25,estimate,849,854,70,830,861,805,893,749,974
Arkansas,2020-09-26,estimate,855,859,70,836,867,803,891,752,979
Arkansas,2020-09-27,estimate,861,865,71,843,875,811,900,756,985
Arkansas,2020-09-28,estimate,867,870,71,844,876,809,898,749,981
Arkansas,2020-09-29,estimate,873,876,72,853,885,830,920,757,991
Arkansas,2020-09-30,estimate,879,882,72,858,891,831,923,764,1000
Arkansas,2020-10-01,estimate,885,889,73,864,896,828,921,769,1006
Arkansas,2020-10-02,estimate,891,895,74,869,902,850,944,775,1014
Arkansas,2020-10-03,estimate,899,902,74,873,906,853,948,772,1013
Arkansas,2020-10-04,estimate,905,909,75,879,914,857,952,785,1029
Arkansas,2020-10-05,estimate,912,916,76,893,928,860,957,794,1038
Arkansas,2020-10-06,estimate,920,923,76,894,929,876,973,805,1053
Arkansas,2020-10-07,estimate,927,931,77,899,935,881,979,815,1066
Arkansas,2020-10-08,estimate,935,938,78,913,950,884,984,812,1066
Arkansas,2020-10-09,estimate,943,946,80,916,953,889,990,822,1080
Arkansas,2020-10-10,estimate,951,954,81,926,964,891,995,828,1090
Arkansas,2020-10-11,estimate,958,962,82,936,975,902,1008,824,1091
Arkansas,2020-10-12,estimate,966,970,84,938,977,916,1025,834,1107
Arkansas,2020-10-13,estimate,975,979,86,952,992,908,1019,846,1126
Arkansas,2020-10-14,estimate,982,987,89,962,1004,914,1029,841,1128
Arkansas,2020-10-15,estimate,991,995,91,963,1008,921,1038,851,1145
Arkansas,2020-10-16,estimate,999,1004,94,966,1012,926,1047,848,1149
Arkansas,2020-10-17,estimate,1008,1012,97,985,1032,935,1061,849,1160
Arkansas,2020-10-18,estimate,1016,1021,101,998,1046,948,1078,848,1171
Arkansas,2020-10-19,estimate,1025,1029,105,1005,1054,945,1081,856,1192
Arkansas,2020-10-20,estimate,1033,1037,110,1011,1062,945,1089,853,1203
Arkansas,2020-10-21,estimate,1041,1046,116,1017,1071,971,1124,855,1225
Arkansas,2020-10-22,estimate,1049,1055,122,1026,1083,959,1119,851,1239
Arkansas,2020-10-23,estimate,1058,1063,129,1032,1093,981,1150,853,1263
Arkansas,2020-10-24,estimate based on partial data,1066,1072,137,1037,1103,968,1146,845,1279
Arkansas,2020-10-25,estimate based on partial data,1075,1081,146,1045,1115,968,1157,847,1315
Arkansas,2020-10-26,estimate based on partial data,1084,1090,157,1030,1105,994,1195,827,1328
Arkansas,2020-10-27,estimate based on partial data,1093,1100,168,1044,1122,988,1202,811,1349
Arkansas,2020-10-28,estimate based on partial data,1102,1110,180,1055,1137,977,1203,798,1373
Arkansas,2020-10-29,estimate based on partial data,1111,1120,194,1075,1163,963,1204,805,1419
Arkansas,2020-10-30,estimate based on partial data,1121,1131,209,1068,1162,963,1219,784,1446
Arkansas,2020-10-31,estimate based on partial data,1131,1142,226,1070,1169,975,1247,757,1470
Arkansas,2020-11-01,estimate based on partial data,1141,1154,245,1094,1197,1004,1291,752,1513
Arkansas,2020-11-02,estimate based on partial data,1151,1167,265,1108,1216,991,1296,767,1580
Arkansas,2020-11-03,estimate based on partial data,1162,1180,288,1094,1208,1000,1320,726,1593
Arkansas,2020-11-04,forecast,1172,1193,311,1119,1237,970,1304,735,1658
Arkansas,2020-11-05,forecast,1182,1207,337,1126,1251,970,1321,704,1689
Arkansas,2020-11-06,forecast,1193,1222,365,1131,1260,984,1353,693,1743
Arkansas,2020-11-07,forecast,1201,1237,395,1136,1271,965,1352,682,1800
Arkansas,2020-11-08,forecast,1210,1253,429,1140,1281,963,1367,631,1810
Arkansas,2020-11-09,forecast,1219,1270,465,1166,1313,977,1401,625,1874
Arkansas,2020-11-10,forecast,1229,1287,506,1179,1332,980,1424,572,1887
Arkansas,2020-11-11,forecast,1240,1305,550,1158,1318,970,1432,561,1941
Arkansas,2020-11-12,forecast,1250,1324,600,1163,1331,957,1440,544,1992
Arkansas,2020-11-13,forecast,1261,1344,656,1189,1363,936,1439,525,2046
Arkansas,2020-11-14,forecast,1272,1364,719,1199,1380,951,1474,504,2095
Arkansas,2020-11-15,forecast,1283,1386,790,1205,1392,944,1488,489,2150
Arkansas,2020-11-16,forecast,1294,1409,870,1205,1401,949,1513,468,2198
Arkansas,2020-11-17,forecast,1304,1432,962,1210,1411,941,1524,441,2248
California,2020-08-25,estimate,4435,4441,291,4341,4489,4268,4662,3974,4920
California,2020-08-26,estimate,4314,4318,286,4237,4378,4086,4474,3836,4771
California,2020-08-27,estimate,4200,4203,281,4119,4259,3970,4351,3744,4662
California,2020-08-28,estimate,4092,4095,277,4030,4168,3871,4244,3634,4540
California,2020-08-29,estimate,3993,3994,274,3904,4039,3800,4169,3561,4459
California,2020-08-30,estimate,3902,3901,271,3828,3961,3743,4106,3456,4338
California,2020-08-31,estimate,3817,3816,267,3754,3883,3671,4022,3361,4233
California,2020-09-01,estimate,3738,3738,264,3646,3771,3592,3938,3284,4148
California,2020-09-02,estimate,3666,3668,260,3588,3713,3533,3870,3257,4105
California,2020-09-03,estimate,3605,3604,255,3540,3663,3469,3803,3200,4036
California,2020-09-04,estimate,3548,3548,250,3480,3602,3417,3744,3137,3960
California,2020-09-05,estimate,3498,3498,245,3433,3551,3346,3667,3076,3882
California,2020-09-06,estimate,3453,3454,240,3370,3484,3318,3632,3034,3819
California,2020-09-07,estimate,3414,3416,235,3371,3480,3236,3541,3009,3777
California,2020-09-08,estimate,3381,3383,230,3341,3448,3207,3504,3017,3767
California,2020-09-09,estimate,3351,3355,226,3299,3406,3198,3493,2992,3728
California,2020-09-10,estimate,3325,3332,222,3229,3336,3186,3473,2988,3710
California,2020-09-11,estimate,3305,3312,219,3224,3330,3167,3448,2966,3677
California,2020-09-12,estimate,3288,3295,217,3201,3305,3152,3432,2958,3670
California,2020-09-13,estimate,3272,3281,216,3171,3273,3119,3397,2933,3636
California,2020-09-14,estimate,3258,3269,216,3158,3260,3115,3395,2915,3615
California,2020-09-15,estimate,3248,3259,217,3140,3242,3068,3350,2903,3607
California,2020-09-16,estimate,3238,3250,218,3131,3235,3096,3378,2885,3593
California,2020-09-17,estimate,3232,3243,219,3155,3261,3094,3376,2897,3604
California,2020-09-18,estimate,3226,3236,220,3156,3261,3079,3359,2870,3574
California,2020-09-19,estimate,3219,3230,221,3199,3304,3060,3340,2892,3586
California,2020-09-20,estimate,3214,3225,221,3123,3228,3047,3322,2878,3579
