state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-05,,estimate,3660,3670,228,3328,3512,3605,3714,3815,4065
Alabama,2020-12-06,,estimate,3701,3713,230,3367,3552,3647,3759,3857,4109
Alabama,2020-12-07,,estimate,3739,3752,233,3401,3591,3684,3797,3899,4147
Alabama,2020-12-08,,estimate,3775,3786,235,3427,3624,3718,3831,3938,4191
Alabama,2020-12-09,,estimate,3805,3816,237,3449,3654,3746,3862,3969,4229
Alabama,2020-12-10,,estimate,3833,3842,238,3471,3681,3773,3891,3996,4249
Alabama,2020-12-11,,estimate,3855,3864,240,3487,3705,3796,3913,4020,4271
Alabama,2020-12-12,,estimate,3873,3882,241,3503,3725,3813,3934,4041,4292
Alabama,2020-12-13,,estimate,3887,3896,243,3512,3737,3827,3949,4057,4309
Alabama,2020-12-14,,estimate,3898,3906,244,3518,3746,3839,3961,4066,4321
Alabama,2020-12-15,,estimate,3906,3913,245,3519,3750,3846,3967,4073,4329
Alabama,2020-12-16,,estimate,3909,3916,246,3516,3754,3847,3970,4075,4330
Alabama,2020-12-17,,estimate,3910,3916,247,3515,3753,3849,3972,4075,4328
Alabama,2020-12-18,,estimate,3906,3912,247,3508,3750,3847,3967,4071,4325
Alabama,2020-12-19,,estimate,3897,3904,247,3502,3742,3841,3958,4061,4320
Alabama,2020-12-20,,estimate,3886,3894,247,3493,3732,3832,3946,4049,4305
Alabama,2020-12-21,,estimate,3874,3880,246,3482,3717,3814,3929,4034,4293
Alabama,2020-12-22,,estimate,3857,3862,245,3471,3699,3793,3914,4017,4266
Alabama,2020-12-23,,estimate,3832,3841,243,3453,3677,3772,3892,3994,4246
Alabama,2020-12-24,,estimate,3806,3816,241,3438,3651,3747,3867,3964,4225
Alabama,2020-12-25,,estimate,3774,3787,240,3414,3622,3719,3835,3933,4200
Alabama,2020-12-26,,estimate,3745,3754,238,3391,3589,3686,3801,3897,4167
Alabama,2020-12-27,,estimate,3707,3718,235,3361,3556,3652,3760,3861,4118
Alabama,2020-12-28,,estimate,3665,3677,233,3325,3515,3613,3719,3815,4081
Alabama,2020-12-29,,estimate,3621,3632,231,3278,3468,3568,3673,3772,4035
Alabama,2020-12-30,,estimate,3570,3583,230,3236,3420,3521,3624,3721,3979
Alabama,2020-12-31,,estimate,3519,3530,228,3186,3372,3465,3574,3667,3917
Alabama,2021-01-01,,estimate,3461,3473,227,3127,3317,3407,3518,3609,3867
Alabama,2021-01-02,,estimate,3401,3413,228,3063,3257,3344,3461,3555,3805
Alabama,2021-01-03,,estimate,3336,3349,231,2993,3190,3280,3399,3494,3749
Alabama,2021-01-04,,estimate,3270,3283,236,2919,3119,3213,3335,3433,3689
Alabama,2021-01-05,,estimate,3202,3214,245,2837,3041,3142,3266,3372,3633
Alabama,2021-01-06,,estimate,3130,3144,257,2744,2965,3068,3200,3312,3580
Alabama,2021-01-07,,estimate,3062,3072,272,2646,2884,2993,3133,3248,3540
Alabama,2021-01-08,,estimate,2987,2999,292,2543,2800,2918,3062,3185,3509
Alabama,2021-01-09,,estimate based on partial data,2916,2926,314,2428,2710,2839,2990,3125,3469
Alabama,2021-01-10,,estimate based on partial data,2843,2853,340,2318,2620,2762,2922,3065,3438
Alabama,2021-01-11,,estimate based on partial data,2773,2781,367,2209,2531,2683,2855,3013,3409
Alabama,2021-01-12,,estimate based on partial data,2699,2710,397,2091,2439,2603,2791,2960,3392
Alabama,2021-01-13,,estimate based on partial data,2627,2640,427,1975,2348,2522,2725,2907,3374
Alabama,2021-01-14,,estimate based on partial data,2558,2572,458,1854,2260,2442,2666,2853,3363
Alabama,2021-01-15,,estimate based on partial data,2493,2505,490,1732,2172,2363,2606,2806,3359
Alabama,2021-01-16,,estimate based on partial data,2421,2441,523,1626,2085,2286,2542,2763,3350
Alabama,2021-01-17,,estimate based on partial data,2354,2379,555,1523,2002,2210,2479,2721,3337
Alabama,2021-01-18,,estimate based on partial data,2293,2320,589,1418,1920,2140,2427,2674,3328
Alabama,2021-01-19,,estimate based on partial data,2232,2263,622,1324,1841,2074,2373,2636,3322
Alabama,2021-01-20,,forecast,2173,2210,651,1239,1767,2009,2321,2591,3318
Alabama,2021-01-21,,forecast,2116,2160,680,1158,1697,1947,2269,2551,3323
Alabama,2021-01-22,,forecast,2057,2111,708,1082,1629,1886,2223,2509,3327
Alabama,2021-01-23,,forecast,2002,2064,735,1013,1563,1827,2173,2467,3328
Alabama,2021-01-24,,forecast,1946,2020,762,946,1500,1774,2129,2427,3340
Alabama,2021-01-25,,forecast,1892,1977,790,884,1439,1719,2084,2387,3346
Alabama,2021-01-26,,forecast,1840,1935,817,827,1379,1667,2034,2348,3342
Alabama,2021-01-27,,forecast,1790,1896,844,775,1325,1617,1990,2312,3350
Alabama,2021-01-28,,forecast,1740,1858,871,723,1272,1567,1946,2277,3358
Alabama,2021-01-29,,forecast,1695,1822,899,675,1221,1519,1902,2245,3356
Alabama,2021-01-30,,forecast,1648,1787,928,628,1173,1472,1858,2211,3350
Alabama,2021-01-31,,forecast,1605,1753,958,587,1126,1427,1815,2178,3346
Alabama,2021-02-01,,forecast,1563,1721,988,542,1080,1381,1775,2144,3343
Alabama,2021-02-02,,forecast,1520,1690,1020,506,1037,1338,1737,2113,3364
Alaska,2020-09-29,,estimate,174,175,14,153,165,171,178,184,200
Alaska,2020-09-30,,estimate,178,179,14,156,169,175,182,188,203
Alaska,2020-10-01,,estimate,183,183,14,160,174,179,186,192,207
Alaska,2020-10-02,,estimate,187,187,14,164,178,183,190,197,212
Alaska,2020-10-03,,estimate,192,192,15,167,182,188,195,201,217
Alaska,2020-10-04,,estimate,197,197,15,171,187,193,201,207,223
Alaska,2020-10-05,,estimate,203,203,16,176,191,199,206,213,229
Alaska,2020-10-06,,estimate,209,209,17,181,197,205,213,220,236
Alaska,2020-10-07,,estimate,215,215,18,186,203,211,219,227,244
Alaska,2020-10-08,,estimate,222,222,18,192,210,218,227,235,252
Alaska,2020-10-09,,estimate,230,230,19,199,218,225,235,243,261
Alaska,2020-10-10,,estimate,239,239,19,206,226,234,243,252,270
Alaska,2020-10-11,,estimate,248,248,20,215,235,243,253,261,280
Alaska,2020-10-12,,estimate,258,258,20,225,244,253,263,271,291
Alaska,2020-10-13,,estimate,268,268,21,235,254,263,273,282,303
Alaska,2020-10-14,,estimate,279,280,21,246,265,274,285,294,315
Alaska,2020-10-15,,estimate,291,292,21,258,277,286,297,306,327
Alaska,2020-10-16,,estimate,304,304,22,269,290,298,309,319,341
Alaska,2020-10-17,,estimate,317,318,23,282,302,311,323,332,356
Alaska,2020-10-18,,estimate,330,331,24,294,315,325,336,346,371
Alaska,2020-10-19,,estimate,344,346,25,307,329,338,351,361,387
Alaska,2020-10-20,,estimate,359,360,26,321,342,353,365,376,405
Alaska,2020-10-21,,estimate,373,375,27,333,356,366,380,391,421
Alaska,2020-10-22,,estimate,388,389,28,346,370,381,395,407,438
Alaska,2020-10-23,,estimate,403,404,29,360,384,395,410,422,454
Alaska,2020-10-24,,estimate,417,419,30,373,398,410,425,437,470
Alaska,2020-10-25,,estimate,432,433,31,386,412,424,439,452,487
Alaska,2020-10-26,,estimate,446,448,32,398,426,438,454,467,503
Alaska,2020-10-27,,estimate,461,462,33,411,440,452,468,482,518
Alaska,2020-10-28,,estimate,474,476,34,424,453,466,482,496,534
Alaska,2020-10-29,,estimate,488,489,34,436,466,479,496,510,550
Alaska,2020-10-30,,estimate,501,503,35,448,479,493,510,524,563
Alaska,2020-10-31,,estimate,515,516,36,459,492,506,523,538,577
Alaska,2020-11-01,,estimate,527,528,36,469,504,518,536,551,590
Alaska,2020-11-02,,estimate,540,540,37,480,516,531,549,564,603
Alaska,2020-11-03,,estimate,551,552,38,491,527,543,561,576,616
Alaska,2020-11-04,,estimate,563,563,39,501,538,554,572,589,627
Alaska,2020-11-05,,estimate,573,574,40,510,548,564,584,601,639
Alaska,2020-11-06,,estimate,584,584,41,519,557,574,595,611,652
Alaska,2020-11-07,,estimate,594,594,42,527,565,583,604,621,663
Alaska,2020-11-08,,estimate,603,603,43,534,574,591,614,631,673
Alaska,2020-11-09,,estimate,611,611,44,540,582,600,623,640,683
Alaska,2020-11-10,,estimate,619,619,45,546,589,607,630,649,692
Alaska,2020-11-11,,estimate,626,626,46,552,596,614,638,656,700
Alaska,2020-11-12,,estimate,632,633,47,556,602,621,645,663,709
Alaska,2020-11-13,,estimate,638,639,47,562,608,627,650,669,718
Alaska,2020-11-14,,estimate,644,644,48,567,613,632,656,674,724
Alaska,2020-11-15,,estimate,649,649,48,572,618,637,660,678,730
Alaska,2020-11-16,,estimate,653,653,48,577,622,641,664,683,734
Alaska,2020-11-17,,estimate,656,656,48,580,626,644,667,686,737
Alaska,2020-11-18,,estimate,658,659,48,583,628,647,669,689,740
Alaska,2020-11-19,,estimate,659,661,48,586,629,647,670,691,741
Alaska,2020-11-20,,estimate,659,662,48,588,629,648,671,691,742
Alaska,2020-11-21,,estimate,658,662,48,589,628,647,670,691,745
Alaska,2020-11-22,,estimate,655,660,48,588,627,644,668,690,744
Alaska,2020-11-23,,estimate,652,657,49,585,622,641,664,688,742
Alaska,2020-11-24,,estimate,646,652,51,579,617,636,659,683,744
Alaska,2020-11-25,,estimate,639,646,52,572,610,628,652,676,741
Alaska,2020-11-26,,estimate,631,638,53,563,601,619,643,667,739
Alaska,2020-11-27,,estimate,620,628,54,555,591,608,632,657,729
Alaska,2020-11-28,,estimate,608,616,54,544,579,596,620,644,716
Alaska,2020-11-29,,estimate,594,602,53,532,566,583,606,630,700
Alaska,2020-11-30,,estimate,579,587,50,519,552,569,591,613,681
Alaska,2020-12-01,,estimate,563,570,48,504,538,554,575,595,658
Alaska,2020-12-02,,estimate,547,552,44,489,523,538,557,575,633
Alaska,2020-12-03,,estimate,530,534,41,473,507,521,539,556,606
Alaska,2020-12-04,,estimate,512,515,38,457,490,504,521,537,581
Alaska,2020-12-05,,estimate,494,496,36,439,473,486,503,517,558
Alaska,2020-12-06,,estimate,477,477,34,420,454,469,485,499,535
Alaska,2020-12-07,,estimate,460,459,34,401,436,451,468,481,516
Alaska,2020-12-08,,estimate,443,441,35,382,418,434,452,464,498
Alaska,2020-12-09,,estimate,428,425,37,363,400,418,436,449,482
Alaska,2020-12-10,,estimate,413,410,38,344,384,403,422,436,468
Alaska,2020-12-11,,estimate,399,396,39,328,370,389,409,423,455
Alaska,2020-12-12,,estimate,386,383,40,313,357,376,396,411,443
Alaska,2020-12-13,,estimate,375,371,40,300,345,365,384,400,431
Alaska,2020-12-14,,estimate,364,361,39,290,335,355,374,389,420
Alaska,2020-12-15,,estimate,355,352,38,283,327,345,364,379,410
Alaska,2020-12-16,,estimate,347,344,37,278,320,337,356,370,400
Alaska,2020-12-17,,estimate,339,337,35,276,314,331,348,362,390
Alaska,2020-12-18,,estimate,333,331,33,275,310,325,341,354,382
Alaska,2020-12-19,,estimate,327,326,31,274,307,320,335,347,374
Alaska,2020-12-20,,estimate,323,322,28,274,304,316,330,341,366
Alaska,2020-12-21,,estimate,319,318,26,276,301,312,325,335,360
Alaska,2020-12-22,,estimate,315,315,24,276,299,309,321,331,355
Alaska,2020-12-23,,estimate,312,312,23,276,296,306,318,327,351
Alaska,2020-12-24,,estimate,309,310,23,274,294,303,315,324,349
Alaska,2020-12-25,,estimate,306,307,24,271,291,300,312,321,348
Alaska,2020-12-26,,estimate,302,304,25,268,287,296,309,319,347
Alaska,2020-12-27,,estimate,299,301,26,265,283,293,305,316,349
Alaska,2020-12-28,,estimate,295,298,27,260,279,288,301,313,350
Alaska,2020-12-29,,estimate,290,294,28,256,274,284,297,309,347
Alaska,2020-12-30,,estimate,285,290,28,251,269,279,292,305,342
Alaska,2020-12-31,,estimate,280,284,28,246,264,274,286,300,337
Alaska,2021-01-01,,estimate,274,279,28,241,259,268,281,294,330
Alaska,2021-01-02,,estimate,268,272,27,235,254,263,274,287,321
Alaska,2021-01-03,,estimate,262,265,25,229,247,256,268,280,311
Alaska,2021-01-04,,estimate,255,258,24,223,241,250,261,272,300
Alaska,2021-01-05,,estimate,248,250,23,216,235,243,254,264,289
Alaska,2021-01-06,,estimate,240,242,22,208,227,235,246,255,279
Alaska,2021-01-07,,estimate,233,234,22,199,219,227,238,248,272
Alaska,2021-01-08,,estimate,224,225,23,189,210,219,230,240,264
Alaska,2021-01-09,,estimate based on partial data,216,217,24,179,200,210,222,232,258
Alaska,2021-01-10,,estimate based on partial data,208,209,27,167,191,202,215,226,254
Alaska,2021-01-11,,estimate based on partial data,200,201,29,154,181,193,207,220,251
Alaska,2021-01-12,,estimate based on partial data,192,193,32,142,172,184,201,214,247
Alaska,2021-01-13,,estimate based on partial data,185,186,36,129,162,176,194,209,246
Alaska,2021-01-14,,estimate based on partial data,178,179,39,117,153,168,188,204,245
Alaska,2021-01-15,,estimate based on partial data,171,172,42,104,144,161,181,199,244
Alaska,2021-01-16,,estimate based on partial data,165,166,46,95,135,153,176,195,244
Alaska,2021-01-17,,estimate based on partial data,158,160,49,84,127,146,170,191,244
Alaska,2021-01-18,,estimate based on partial data,152,155,52,74,119,139,165,187,245
Alaska,2021-01-19,,estimate based on partial data,146,150,56,66,111,132,159,183,245
Alaska,2021-01-20,,forecast,141,145,59,59,104,126,155,179,246
Alaska,2021-01-21,,forecast,136,141,62,53,98,121,150,176,248
Alaska,2021-01-22,,forecast,131,137,64,47,92,115,145,172,248
Alaska,2021-01-23,,forecast,126,133,67,42,86,110,141,169,249
Alaska,2021-01-24,,forecast,121,129,70,38,81,105,137,165,250
Alaska,2021-01-25,,forecast,116,126,73,34,76,100,133,162,250
Alaska,2021-01-26,,forecast,112,123,75,31,71,95,128,159,252
Alaska,2021-01-27,,forecast,108,120,78,27,67,91,124,155,253
Alaska,2021-01-28,,forecast,104,117,82,24,62,87,120,152,254
Alaska,2021-01-29,,forecast,100,115,85,22,59,83,117,149,255
Alaska,2021-01-30,,forecast,96,113,88,19,55,80,113,146,257
Alaska,2021-01-31,,forecast,93,110,92,17,52,76,109,143,259
Alaska,2021-02-01,,forecast,89,108,96,15,49,73,106,140,261
Alaska,2021-02-02,,forecast,86,106,100,14,46,69,103,137,263
Arizona,2020-09-29,,estimate,663,667,65,568,622,648,679,707,777
Arizona,2020-09-30,,estimate,682,685,64,587,641,666,698,726,793
Arizona,2020-10-01,,estimate,701,704,63,608,661,686,717,745,810
Arizona,2020-10-02,,estimate,721,724,62,628,681,706,736,764,828
Arizona,2020-10-03,,estimate,742,745,62,649,702,727,757,784,848
Arizona,2020-10-04,,estimate,764,766,62,670,723,748,779,805,871
Arizona,2020-10-05,,estimate,787,788,63,691,745,771,802,828,894
Arizona,2020-10-06,,estimate,811,812,64,712,768,795,826,852,919
Arizona,2020-10-07,,estimate,836,837,65,733,792,819,852,878,947
Arizona,2020-10-08,,estimate,863,863,67,755,817,845,879,905,977
Arizona,2020-10-09,,estimate,890,890,70,777,843,872,907,935,1005
Arizona,2020-10-10,,estimate,918,918,72,800,871,901,936,965,1038
Arizona,2020-10-11,,estimate,948,948,75,824,899,930,967,997,1072
Arizona,2020-10-12,,estimate,980,980,78,850,928,962,999,1032,1110
Arizona,2020-10-13,,estimate,1014,1013,81,878,958,994,1034,1067,1147
Arizona,2020-10-14,,estimate,1050,1048,85,908,990,1029,1070,1104,1187
Arizona,2020-10-15,,estimate,1086,1085,88,940,1024,1065,1108,1143,1229
Arizona,2020-10-16,,estimate,1126,1124,92,974,1060,1102,1147,1184,1272
Arizona,2020-10-17,,estimate,1167,1165,95,1010,1100,1142,1190,1228,1321
Arizona,2020-10-18,,estimate,1210,1208,99,1046,1140,1185,1234,1275,1370
Arizona,2020-10-19,,estimate,1256,1254,103,1086,1184,1229,1281,1323,1422
Arizona,2020-10-20,,estimate,1304,1302,107,1128,1228,1276,1330,1373,1476
Arizona,2020-10-21,,estimate,1355,1353,110,1173,1277,1326,1381,1427,1532
Arizona,2020-10-22,,estimate,1408,1407,114,1221,1327,1378,1436,1484,1595
Arizona,2020-10-23,,estimate,1464,1463,118,1267,1381,1434,1493,1544,1659
Arizona,2020-10-24,,estimate,1523,1523,122,1322,1437,1493,1554,1606,1726
Arizona,2020-10-25,,estimate,1586,1586,127,1378,1498,1554,1619,1672,1798
Arizona,2020-10-26,,estimate,1651,1652,131,1439,1561,1620,1687,1739,1872
Arizona,2020-10-27,,estimate,1722,1722,135,1503,1629,1689,1757,1811,1949
Arizona,2020-10-28,,estimate,1796,1796,140,1567,1700,1760,1831,1888,2031
Arizona,2020-10-29,,estimate,1872,1873,145,1639,1776,1834,1909,1966,2116
Arizona,2020-10-30,,estimate,1952,1954,149,1715,1855,1914,1990,2050,2207
Arizona,2020-10-31,,estimate,2036,2039,155,1789,1938,1997,2076,2136,2307
Arizona,2020-11-01,,estimate,2123,2128,160,1869,2024,2085,2164,2229,2407
Arizona,2020-11-02,,estimate,2215,2221,166,1957,2112,2177,2258,2326,2511
Arizona,2020-11-03,,estimate,2313,2318,172,2045,2205,2273,2354,2425,2620
Arizona,2020-11-04,,estimate,2412,2420,179,2140,2301,2369,2456,2532,2728
Arizona,2020-11-05,,estimate,2517,2525,186,2234,2402,2471,2561,2641,2848
Arizona,2020-11-06,,estimate,2624,2634,193,2330,2503,2578,2669,2752,2969
Arizona,2020-11-07,,estimate,2736,2746,202,2435,2610,2689,2781,2870,3098
Arizona,2020-11-08,,estimate,2850,2863,211,2539,2724,2801,2900,2993,3232
Arizona,2020-11-09,,estimate,2969,2983,220,2650,2836,2916,3020,3119,3365
Arizona,2020-11-10,,estimate,3091,3107,230,2762,2951,3037,3145,3247,3511
Arizona,2020-11-11,,estimate,3216,3233,241,2870,3068,3160,3274,3377,3653
Arizona,2020-11-12,,estimate,3345,3363,252,2980,3194,3285,3405,3514,3806
Arizona,2020-11-13,,estimate,3476,3495,263,3096,3317,3412,3538,3654,3957
Arizona,2020-11-14,,estimate,3609,3629,274,3216,3443,3542,3672,3795,4109
Arizona,2020-11-15,,estimate,3742,3765,285,3338,3572,3674,3810,3935,4266
Arizona,2020-11-16,,estimate,3877,3903,296,3456,3702,3808,3955,4081,4419
Arizona,2020-11-17,,estimate,4015,4043,307,3577,3834,3944,4095,4226,4574
Arizona,2020-11-18,,estimate,4159,4183,318,3711,3967,4079,4239,4377,4725
Arizona,2020-11-19,,estimate,4302,4324,329,3838,4098,4218,4385,4521,4883
Arizona,2020-11-20,,estimate,4441,4465,339,3957,4229,4362,4529,4674,5048
Arizona,2020-11-21,,estimate,4583,4607,350,4081,4365,4502,4671,4821,5204
Arizona,2020-11-22,,estimate,4726,4748,361,4205,4503,4643,4814,4970,5366
Arizona,2020-11-23,,estimate,4868,4889,372,4331,4641,4779,4956,5116,5530
Arizona,2020-11-24,,estimate,5007,5028,382,4455,4771,4917,5099,5261,5689
Arizona,2020-11-25,,estimate,5149,5166,393,4568,4901,5054,5244,5408,5849
Arizona,2020-11-26,,estimate,5285,5303,404,4685,5032,5187,5381,5548,5996
Arizona,2020-11-27,,estimate,5421,5437,414,4799,5156,5320,5515,5691,6152
Arizona,2020-11-28,,estimate,5554,5570,424,4918,5279,5453,5652,5826,6292
Arizona,2020-11-29,,estimate,5681,5699,434,5036,5405,5575,5784,5958,6436
Arizona,2020-11-30,,estimate,5808,5826,443,5149,5526,5701,5916,6091,6586
Arizona,2020-12-01,,estimate,5930,5950,452,5261,5642,5823,6039,6221,6724
Arizona,2020-12-02,,estimate,6050,6070,461,5363,5759,5941,6163,6352,6871
Arizona,2020-12-03,,estimate,6166,6187,470,5462,5869,6056,6281,6482,6986
Arizona,2020-12-04,,estimate,6279,6302,479,5556,5977,6169,6397,6601,7127
Arizona,2020-12-05,,estimate,6392,6413,489,5648,6075,6278,6511,6717,7245
Arizona,2020-12-06,,estimate,6503,6521,499,5746,6173,6384,6621,6834,7355
Arizona,2020-12-07,,estimate,6613,6626,510,5839,6277,6480,6729,6944,7476
Arizona,2020-12-08,,estimate,6718,6728,521,5926,6375,6584,6836,7055,7598
Arizona,2020-12-09,,estimate,6822,6828,532,6004,6470,6680,6946,7165,7713
Arizona,2020-12-10,,estimate,6919,6927,544,6086,6559,6774,7044,7266,7838
Arizona,2020-12-11,,estimate,7009,7023,555,6164,6649,6871,7144,7369,7965
Arizona,2020-12-12,,estimate,7101,7118,566,6234,6730,6965,7245,7470,8081
Arizona,2020-12-13,,estimate,7193,7211,575,6308,6827,7052,7339,7563,8181
Arizona,2020-12-14,,estimate,7288,7304,584,6395,6913,7144,7433,7665,8295
Arizona,2020-12-15,,estimate,7388,7395,591,6474,7003,7230,7517,7759,8403
Arizona,2020-12-16,,estimate,7477,7485,597,6550,7086,7319,7608,7854,8499
Arizona,2020-12-17,,estimate,7561,7574,602,6627,7168,7400,7697,7948,8603
Arizona,2020-12-18,,estimate,7642,7662,606,6717,7249,7484,7785,8041,8692
Arizona,2020-12-19,,estimate,7722,7748,609,6802,7331,7573,7864,8132,8778
Arizona,2020-12-20,,estimate,7808,7833,612,6892,7406,7664,7948,8220,8868
Arizona,2020-12-21,,estimate,7884,7914,615,6952,7481,7744,8028,8301,8955
Arizona,2020-12-22,,estimate,7959,7992,619,7042,7556,7818,8111,8373,9042
Arizona,2020-12-23,,estimate,8029,8067,625,7113,7630,7892,8186,8445,9142
Arizona,2020-12-24,,estimate,8096,8136,632,7178,7703,7956,8248,8514,9220
Arizona,2020-12-25,,estimate,8162,8200,641,7235,7764,8013,8304,8582,9318
Arizona,2020-12-26,,estimate,8210,8257,651,7279,7816,8067,8367,8639,9385
Arizona,2020-12-27,,estimate,8256,8306,663,7306,7860,8112,8415,8691,9454
Arizona,2020-12-28,,estimate,8302,8347,674,7334,7896,8147,8460,8738,9502
Arizona,2020-12-29,,estimate,8333,8378,685,7341,7921,8174,8498,8779,9554
Arizona,2020-12-30,,estimate,8350,8400,695,7364,7930,8199,8520,8809,9583
