state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-18,,estimate,1391,1395,87,1258,1336,1369,1413,1450,1544
Alabama,2020-10-19,,estimate,1415,1420,89,1281,1361,1393,1438,1476,1572
Alabama,2020-10-20,,estimate,1441,1445,90,1305,1385,1420,1464,1502,1598
Alabama,2020-10-21,,estimate,1466,1471,91,1328,1409,1445,1490,1529,1625
Alabama,2020-10-22,,estimate,1493,1497,92,1350,1434,1470,1516,1556,1653
Alabama,2020-10-23,,estimate,1520,1523,93,1374,1460,1498,1542,1583,1680
Alabama,2020-10-24,,estimate,1547,1550,95,1399,1485,1526,1571,1611,1711
Alabama,2020-10-25,,estimate,1576,1578,96,1424,1513,1553,1600,1640,1740
Alabama,2020-10-26,,estimate,1605,1607,98,1450,1541,1580,1629,1670,1770
Alabama,2020-10-27,,estimate,1634,1636,99,1477,1570,1610,1659,1701,1799
Alabama,2020-10-28,,estimate,1664,1667,101,1506,1599,1640,1690,1734,1832
Alabama,2020-10-29,,estimate,1697,1698,103,1533,1629,1671,1722,1767,1865
Alabama,2020-10-30,,estimate,1729,1731,105,1563,1660,1704,1756,1801,1900
Alabama,2020-10-31,,estimate,1764,1765,107,1592,1693,1737,1791,1836,1939
Alabama,2020-11-01,,estimate,1799,1800,109,1625,1727,1772,1827,1873,1976
Alabama,2020-11-02,,estimate,1835,1836,111,1657,1762,1807,1864,1911,2017
Alabama,2020-11-03,,estimate,1874,1874,113,1688,1797,1845,1902,1950,2057
Alabama,2020-11-04,,estimate,1912,1913,116,1724,1835,1883,1942,1990,2099
Alabama,2020-11-05,,estimate,1953,1954,118,1759,1876,1924,1983,2032,2143
Alabama,2020-11-06,,estimate,1995,1996,120,1796,1918,1965,2024,2075,2191
Alabama,2020-11-07,,estimate,2039,2039,123,1838,1960,2009,2069,2120,2239
Alabama,2020-11-08,,estimate,2084,2084,125,1879,2004,2053,2113,2166,2285
Alabama,2020-11-09,,estimate,2129,2131,128,1923,2049,2099,2161,2215,2337
Alabama,2020-11-10,,estimate,2177,2179,131,1967,2096,2146,2209,2263,2392
Alabama,2020-11-11,,estimate,2226,2228,134,2012,2142,2194,2260,2314,2446
Alabama,2020-11-12,,estimate,2277,2279,137,2061,2191,2245,2310,2367,2505
Alabama,2020-11-13,,estimate,2329,2332,140,2107,2239,2295,2362,2422,2564
Alabama,2020-11-14,,estimate,2382,2385,143,2157,2290,2347,2416,2477,2630
Alabama,2020-11-15,,estimate,2436,2440,147,2206,2342,2401,2471,2534,2691
Alabama,2020-11-16,,estimate,2491,2497,151,2259,2397,2456,2529,2593,2750
Alabama,2020-11-17,,estimate,2548,2554,155,2309,2451,2513,2587,2654,2814
Alabama,2020-11-18,,estimate,2606,2613,159,2360,2503,2569,2647,2715,2880
Alabama,2020-11-19,,estimate,2665,2672,164,2415,2559,2626,2708,2778,2945
Alabama,2020-11-20,,estimate,2727,2732,168,2469,2614,2685,2770,2841,3017
Alabama,2020-11-21,,estimate,2788,2793,173,2524,2671,2743,2831,2903,3088
Alabama,2020-11-22,,estimate,2848,2855,178,2579,2730,2801,2894,2968,3156
Alabama,2020-11-23,,estimate,2908,2916,184,2633,2788,2861,2955,3032,3225
Alabama,2020-11-24,,estimate,2968,2977,190,2683,2845,2920,3017,3097,3300
Alabama,2020-11-25,,estimate,3028,3038,196,2736,2903,2980,3079,3163,3373
Alabama,2020-11-26,,estimate,3089,3099,202,2787,2960,3038,3139,3225,3444
Alabama,2020-11-27,,estimate,3147,3158,208,2836,3015,3096,3198,3286,3515
Alabama,2020-11-28,,estimate,3205,3216,214,2882,3071,3153,3256,3345,3583
Alabama,2020-11-29,,estimate,3260,3272,220,2932,3123,3209,3311,3406,3656
Alabama,2020-11-30,,estimate,3314,3326,225,2979,3173,3260,3367,3462,3721
Alabama,2020-12-01,,estimate,3364,3378,229,3026,3222,3314,3420,3520,3790
Alabama,2020-12-02,,estimate,3412,3428,233,3068,3270,3362,3469,3567,3840
Alabama,2020-12-03,,estimate,3460,3474,236,3111,3313,3407,3514,3617,3886
Alabama,2020-12-04,,estimate,3501,3518,239,3154,3355,3448,3560,3662,3932
Alabama,2020-12-05,,estimate,3543,3559,240,3189,3394,3488,3601,3705,3977
Alabama,2020-12-06,,estimate,3583,3597,241,3227,3431,3523,3641,3742,4021
Alabama,2020-12-07,,estimate,3618,3631,241,3261,3462,3556,3676,3777,4055
Alabama,2020-12-08,,estimate,3652,3663,241,3295,3495,3591,3709,3809,4081
Alabama,2020-12-09,,estimate,3678,3692,240,3326,3525,3619,3738,3839,4105
Alabama,2020-12-10,,estimate,3703,3718,240,3353,3547,3647,3765,3866,4122
Alabama,2020-12-11,,estimate,3727,3742,239,3380,3573,3671,3789,3892,4143
Alabama,2020-12-12,,estimate,3750,3763,239,3401,3593,3691,3813,3910,4157
Alabama,2020-12-13,,estimate,3768,3782,239,3420,3616,3710,3835,3930,4176
Alabama,2020-12-14,,estimate,3786,3799,239,3437,3633,3727,3848,3946,4192
Alabama,2020-12-15,,estimate,3803,3814,239,3453,3648,3745,3866,3963,4208
Alabama,2020-12-16,,estimate,3818,3828,240,3461,3664,3762,3880,3978,4222
Alabama,2020-12-17,,estimate,3834,3841,241,3468,3678,3773,3892,3992,4233
Alabama,2020-12-18,,estimate,3848,3853,242,3476,3689,3788,3903,4005,4253
Alabama,2020-12-19,,estimate,3860,3864,244,3476,3701,3799,3914,4017,4270
Alabama,2020-12-20,,estimate,3869,3874,247,3478,3709,3809,3931,4032,4283
Alabama,2020-12-21,,estimate,3878,3884,250,3482,3721,3818,3943,4043,4300
Alabama,2020-12-22,,estimate,3888,3893,253,3484,3728,3825,3954,4055,4315
Alabama,2020-12-23,,estimate,3897,3903,258,3485,3732,3831,3965,4071,4335
Alabama,2020-12-24,,estimate,3906,3912,263,3487,3735,3841,3975,4086,4357
Alabama,2020-12-25,,estimate,3911,3922,270,3492,3737,3849,3981,4098,4372
Alabama,2020-12-26,,estimate,3921,3932,278,3498,3739,3851,3994,4112,4393
Alabama,2020-12-27,,estimate,3928,3942,288,3494,3741,3855,4003,4132,4424
Alabama,2020-12-28,,estimate,3935,3952,300,3489,3742,3863,4017,4150,4464
Alabama,2020-12-29,,estimate,3945,3963,315,3484,3743,3867,4029,4168,4505
Alabama,2020-12-30,,estimate,3955,3975,332,3468,3738,3872,4039,4186,4551
Alabama,2020-12-31,,estimate,3967,3987,353,3446,3737,3879,4057,4207,4599
Alabama,2021-01-01,,estimate,3980,4000,377,3426,3732,3885,4078,4235,4650
Alabama,2021-01-02,,estimate based on partial data,3995,4013,406,3393,3729,3888,4097,4267,4714
Alabama,2021-01-03,,estimate based on partial data,4012,4028,438,3354,3721,3896,4115,4301,4785
Alabama,2021-01-04,,estimate based on partial data,4028,4043,476,3309,3704,3903,4143,4340,4861
Alabama,2021-01-05,,estimate based on partial data,4036,4060,518,3258,3693,3907,4165,4383,4949
Alabama,2021-01-06,,estimate based on partial data,4051,4078,566,3211,3679,3910,4192,4427,5062
Alabama,2021-01-07,,estimate based on partial data,4067,4098,620,3161,3659,3907,4217,4475,5162
Alabama,2021-01-08,,estimate based on partial data,4086,4119,680,3086,3644,3909,4242,4526,5291
Alabama,2021-01-09,,estimate based on partial data,4097,4143,747,3033,3633,3913,4265,4580,5408
Alabama,2021-01-10,,estimate based on partial data,4111,4168,822,2966,3613,3917,4291,4637,5530
Alabama,2021-01-11,,estimate based on partial data,4126,4196,906,2903,3587,3914,4320,4702,5679
Alabama,2021-01-12,,estimate based on partial data,4135,4227,998,2830,3568,3908,4351,4770,5838
Alabama,2021-01-13,,forecast,4150,4258,1091,2777,3547,3907,4378,4830,6016
Alabama,2021-01-14,,forecast,4166,4291,1191,2703,3523,3910,4403,4892,6212
Alabama,2021-01-15,,forecast,4178,4326,1299,2648,3500,3910,4427,4951,6396
Alabama,2021-01-16,,forecast,4193,4363,1416,2588,3476,3911,4463,5008,6563
Alabama,2021-01-17,,forecast,4203,4403,1542,2538,3457,3907,4493,5072,6766
Alabama,2021-01-18,,forecast,4219,4445,1678,2488,3434,3900,4524,5130,6948
Alabama,2021-01-19,,forecast,4236,4489,1827,2431,3408,3897,4557,5185,7153
Alabama,2021-01-20,,forecast,4251,4536,1989,2376,3388,3893,4585,5254,7371
Alabama,2021-01-21,,forecast,4264,4585,2165,2320,3369,3888,4619,5319,7623
Alabama,2021-01-22,,forecast,4278,4638,2358,2264,3345,3883,4655,5385,7834
Alabama,2021-01-23,,forecast,4290,4693,2570,2211,3320,3882,4685,5455,8079
Alabama,2021-01-24,,forecast,4304,4752,2803,2158,3300,3880,4721,5517,8311
Alabama,2021-01-25,,forecast,4319,4815,3059,2103,3277,3876,4750,5591,8585
Alabama,2021-01-26,,forecast,4333,4881,3341,2055,3255,3872,4783,5665,8869
Alaska,2020-09-22,,estimate,135,135,11,118,128,132,137,142,154
Alaska,2020-09-23,,estimate,139,140,11,123,132,137,142,146,158
Alaska,2020-09-24,,estimate,144,144,11,127,137,141,146,151,162
Alaska,2020-09-25,,estimate,148,149,11,132,141,146,151,156,167
Alaska,2020-09-26,,estimate,153,153,11,136,146,150,156,160,171
Alaska,2020-09-27,,estimate,158,158,11,141,150,155,161,165,177
Alaska,2020-09-28,,estimate,162,163,11,145,155,160,165,170,182
Alaska,2020-09-29,,estimate,168,168,12,150,160,165,171,176,188
Alaska,2020-09-30,,estimate,173,173,12,154,165,170,176,181,194
Alaska,2020-10-01,,estimate,178,179,13,159,170,175,182,187,200
Alaska,2020-10-02,,estimate,184,185,13,164,176,181,187,193,206
Alaska,2020-10-03,,estimate,190,191,13,169,182,187,194,199,213
Alaska,2020-10-04,,estimate,197,197,14,174,187,193,200,206,220
Alaska,2020-10-05,,estimate,203,203,15,179,194,199,207,213,228
Alaska,2020-10-06,,estimate,210,210,15,186,200,206,214,220,236
Alaska,2020-10-07,,estimate,218,218,16,192,207,214,221,228,244
Alaska,2020-10-08,,estimate,226,225,17,199,214,221,230,236,253
Alaska,2020-10-09,,estimate,234,234,17,206,222,229,238,245,262
Alaska,2020-10-10,,estimate,243,243,18,214,230,238,247,254,272
Alaska,2020-10-11,,estimate,252,252,18,223,239,247,256,264,282
Alaska,2020-10-12,,estimate,262,262,19,232,249,257,266,274,293
Alaska,2020-10-13,,estimate,272,272,19,242,259,267,277,285,305
Alaska,2020-10-14,,estimate,283,283,20,252,270,278,288,296,316
Alaska,2020-10-15,,estimate,294,295,20,263,281,289,300,308,328
Alaska,2020-10-16,,estimate,307,307,21,275,293,301,312,320,342
Alaska,2020-10-17,,estimate,319,319,21,286,305,313,324,333,355
Alaska,2020-10-18,,estimate,332,333,22,298,317,326,337,346,369
Alaska,2020-10-19,,estimate,345,346,23,310,330,339,351,360,385
Alaska,2020-10-20,,estimate,358,360,24,323,343,353,364,375,400
Alaska,2020-10-21,,estimate,372,374,25,335,356,366,378,389,416
Alaska,2020-10-22,,estimate,386,388,26,348,370,380,392,404,433
Alaska,2020-10-23,,estimate,400,402,27,361,384,394,406,419,449
Alaska,2020-10-24,,estimate,414,416,28,374,397,408,421,433,465
Alaska,2020-10-25,,estimate,428,431,29,386,411,422,435,448,481
Alaska,2020-10-26,,estimate,442,445,30,399,425,436,450,463,497
Alaska,2020-10-27,,estimate,457,459,30,412,438,450,464,478,513
Alaska,2020-10-28,,estimate,471,473,31,425,452,463,478,492,527
Alaska,2020-10-29,,estimate,485,486,32,438,465,477,492,506,540
Alaska,2020-10-30,,estimate,498,500,33,451,478,490,506,520,555
Alaska,2020-10-31,,estimate,511,513,33,463,490,503,519,534,571
Alaska,2020-11-01,,estimate,524,526,34,474,502,515,533,547,585
Alaska,2020-11-02,,estimate,537,538,35,484,515,528,546,560,599
Alaska,2020-11-03,,estimate,550,550,36,494,526,540,558,573,612
Alaska,2020-11-04,,estimate,561,562,36,505,538,552,570,585,626
Alaska,2020-11-05,,estimate,572,573,37,515,548,562,581,596,639
Alaska,2020-11-06,,estimate,583,584,38,524,558,573,592,607,649
Alaska,2020-11-07,,estimate,592,594,39,533,568,583,602,618,661
Alaska,2020-11-08,,estimate,602,603,40,541,577,592,612,628,671
Alaska,2020-11-09,,estimate,610,612,40,548,585,601,621,638,681
Alaska,2020-11-10,,estimate,619,620,41,554,592,609,629,647,689
Alaska,2020-11-11,,estimate,626,627,42,561,599,616,637,654,697
Alaska,2020-11-12,,estimate,633,634,43,566,605,623,643,662,705
Alaska,2020-11-13,,estimate,639,640,43,571,611,628,650,668,711
Alaska,2020-11-14,,estimate,644,645,44,575,616,633,655,673,718
Alaska,2020-11-15,,estimate,648,649,44,578,620,637,660,678,724
Alaska,2020-11-16,,estimate,652,653,45,582,624,641,663,682,729
Alaska,2020-11-17,,estimate,655,656,45,586,626,643,666,685,732
Alaska,2020-11-18,,estimate,656,658,45,589,628,645,667,687,734
Alaska,2020-11-19,,estimate,657,659,45,590,628,646,669,687,736
Alaska,2020-11-20,,estimate,656,659,45,591,628,646,668,687,738
Alaska,2020-11-21,,estimate,655,658,46,589,626,644,667,686,738
Alaska,2020-11-22,,estimate,652,656,47,587,623,641,663,684,740
Alaska,2020-11-23,,estimate,647,652,48,582,619,636,659,680,737
Alaska,2020-11-24,,estimate,641,646,49,576,613,629,653,674,735
Alaska,2020-11-25,,estimate,633,640,50,569,605,622,646,667,731
Alaska,2020-11-26,,estimate,625,631,51,561,596,614,636,658,726
Alaska,2020-11-27,,estimate,614,621,51,551,585,604,626,646,716
Alaska,2020-11-28,,estimate,603,609,50,541,575,592,614,634,702
Alaska,2020-11-29,,estimate,590,596,49,530,563,580,601,620,687
Alaska,2020-11-30,,estimate,576,582,47,518,550,566,586,605,670
Alaska,2020-12-01,,estimate,561,566,44,506,537,551,572,588,647
Alaska,2020-12-02,,estimate,545,549,41,492,522,536,555,571,624
Alaska,2020-12-03,,estimate,529,532,38,477,507,520,538,553,600
Alaska,2020-12-04,,estimate,512,515,36,462,491,504,521,536,577
Alaska,2020-12-05,,estimate,496,497,34,445,474,488,504,518,554
Alaska,2020-12-06,,estimate,479,480,33,427,458,471,487,501,537
Alaska,2020-12-07,,estimate,463,463,34,408,441,455,471,485,519
Alaska,2020-12-08,,estimate,447,447,35,389,424,440,456,469,502
Alaska,2020-12-09,,estimate,433,432,36,370,409,425,441,455,488
Alaska,2020-12-10,,estimate,419,417,37,351,395,411,427,442,474
Alaska,2020-12-11,,estimate,406,404,38,336,382,397,415,429,461
Alaska,2020-12-12,,estimate,394,391,38,322,370,385,403,417,448
Alaska,2020-12-13,,estimate,383,379,38,310,359,374,391,405,436
Alaska,2020-12-14,,estimate,372,369,37,299,348,364,381,394,424
Alaska,2020-12-15,,estimate,362,359,36,292,339,354,371,384,412
Alaska,2020-12-16,,estimate,354,351,34,288,332,346,361,374,402
Alaska,2020-12-17,,estimate,345,343,32,286,324,338,353,364,392
Alaska,2020-12-18,,estimate,338,336,30,284,318,331,345,356,382
Alaska,2020-12-19,,estimate,331,330,27,283,312,325,338,348,373
Alaska,2020-12-20,,estimate,325,324,25,282,308,319,331,341,365
Alaska,2020-12-21,,estimate,319,319,23,281,304,314,325,335,358
Alaska,2020-12-22,,estimate,314,315,22,278,300,309,320,329,351
Alaska,2020-12-23,,estimate,309,310,22,274,295,304,315,324,348
Alaska,2020-12-24,,estimate,304,306,23,271,290,299,310,320,345
Alaska,2020-12-25,,estimate,300,302,24,266,285,294,305,316,344
Alaska,2020-12-26,,estimate,295,297,26,262,281,289,300,312,343
Alaska,2020-12-27,,estimate,290,293,27,256,275,284,296,307,340
Alaska,2020-12-28,,estimate,285,288,28,250,270,279,291,302,338
Alaska,2020-12-29,,estimate,280,283,28,244,264,274,286,298,334
Alaska,2020-12-30,,estimate,275,277,28,238,259,268,281,293,327
Alaska,2020-12-31,,estimate,269,271,28,231,253,262,276,288,319
Alaska,2021-01-01,,estimate,263,265,28,224,246,257,270,282,313
Alaska,2021-01-02,,estimate based on partial data,257,259,29,216,239,250,264,276,309
Alaska,2021-01-03,,estimate based on partial data,250,252,31,206,231,243,258,272,305
Alaska,2021-01-04,,estimate based on partial data,244,246,33,195,223,236,252,267,304
Alaska,2021-01-05,,estimate based on partial data,237,239,37,184,214,229,246,262,302
Alaska,2021-01-06,,estimate based on partial data,230,233,40,172,206,221,240,258,301
Alaska,2021-01-07,,estimate based on partial data,224,227,45,160,198,214,235,254,302
Alaska,2021-01-08,,estimate based on partial data,218,221,49,147,190,207,229,250,304
Alaska,2021-01-09,,estimate based on partial data,212,216,54,135,181,200,224,247,307
Alaska,2021-01-10,,estimate based on partial data,206,211,59,124,173,193,219,243,312
Alaska,2021-01-11,,estimate based on partial data,200,206,64,111,166,187,214,240,315
Alaska,2021-01-12,,estimate based on partial data,194,201,69,101,158,180,210,236,320
Alaska,2021-01-13,,forecast,189,197,74,93,151,174,205,234,324
Alaska,2021-01-14,,forecast,184,194,79,85,145,168,200,231,327
Alaska,2021-01-15,,forecast,180,190,84,78,139,163,196,229,332
Alaska,2021-01-16,,forecast,175,187,89,71,133,157,192,226,337
Alaska,2021-01-17,,forecast,170,184,94,64,126,152,188,223,342
Alaska,2021-01-18,,forecast,166,181,100,58,121,147,184,220,348
Alaska,2021-01-19,,forecast,161,179,106,52,116,142,180,218,355
Alaska,2021-01-20,,forecast,157,176,113,48,111,138,176,215,361
Alaska,2021-01-21,,forecast,152,174,120,43,106,133,172,213,367
Alaska,2021-01-22,,forecast,148,172,127,40,101,129,169,210,372
Alaska,2021-01-23,,forecast,144,170,136,36,97,125,165,208,379
Alaska,2021-01-24,,forecast,140,169,145,33,92,121,162,205,385
Alaska,2021-01-25,,forecast,136,167,156,30,89,117,159,203,394
Alaska,2021-01-26,,forecast,133,166,168,27,85,113,156,201,399
Arizona,2020-09-22,,estimate,543,546,50,468,511,531,555,578,632
Arizona,2020-09-23,,estimate,557,559,50,482,524,544,568,590,644
Arizona,2020-09-24,,estimate,571,572,49,497,538,558,582,604,657
Arizona,2020-09-25,,estimate,585,587,48,512,553,573,597,617,669
Arizona,2020-09-26,,estimate,600,602,47,528,569,589,611,631,684
Arizona,2020-09-27,,estimate,616,618,47,545,585,605,627,647,698
Arizona,2020-09-28,,estimate,633,634,48,561,602,621,643,664,716
Arizona,2020-09-29,,estimate,650,652,48,577,619,639,661,682,734
Arizona,2020-09-30,,estimate,668,670,50,593,636,657,681,701,754
Arizona,2020-10-01,,estimate,687,689,51,611,655,676,700,721,776
Arizona,2020-10-02,,estimate,708,710,52,626,674,696,721,743,798
Arizona,2020-10-03,,estimate,729,731,54,644,694,716,743,766,823
Arizona,2020-10-04,,estimate,752,753,56,662,715,738,766,788,849
Arizona,2020-10-05,,estimate,776,777,59,681,737,760,789,814,876
Arizona,2020-10-06,,estimate,800,801,61,702,760,785,815,841,905
Arizona,2020-10-07,,estimate,825,827,63,724,784,810,841,868,935
Arizona,2020-10-08,,estimate,852,854,66,747,808,837,869,896,966
Arizona,2020-10-09,,estimate,881,882,69,771,835,865,898,927,999
Arizona,2020-10-10,,estimate,910,912,71,797,863,894,929,959,1033
Arizona,2020-10-11,,estimate,942,943,74,824,892,924,961,991,1067
Arizona,2020-10-12,,estimate,975,976,77,852,923,956,994,1025,1105
Arizona,2020-10-13,,estimate,1009,1010,80,882,955,989,1029,1062,1144
Arizona,2020-10-14,,estimate,1044,1046,83,913,989,1024,1066,1100,1186
Arizona,2020-10-15,,estimate,1082,1084,86,947,1025,1061,1104,1141,1228
Arizona,2020-10-16,,estimate,1121,1124,89,983,1063,1100,1144,1183,1274
Arizona,2020-10-17,,estimate,1164,1166,93,1018,1104,1141,1187,1227,1320
Arizona,2020-10-18,,estimate,1208,1210,96,1058,1146,1184,1232,1273,1370
Arizona,2020-10-19,,estimate,1255,1257,99,1098,1191,1229,1280,1322,1423
Arizona,2020-10-20,,estimate,1304,1306,102,1141,1237,1277,1331,1374,1476
Arizona,2020-10-21,,estimate,1355,1358,106,1187,1286,1328,1382,1428,1534
Arizona,2020-10-22,,estimate,1409,1412,109,1235,1339,1382,1438,1485,1593
Arizona,2020-10-23,,estimate,1466,1469,113,1288,1393,1439,1496,1543,1655
Arizona,2020-10-24,,estimate,1526,1529,116,1342,1451,1498,1558,1606,1723
Arizona,2020-10-25,,estimate,1590,1593,120,1400,1511,1561,1621,1670,1795
Arizona,2020-10-26,,estimate,1658,1659,124,1460,1576,1626,1689,1739,1866
Arizona,2020-10-27,,estimate,1728,1729,128,1521,1644,1695,1759,1813,1942
Arizona,2020-10-28,,estimate,1800,1803,132,1589,1714,1767,1834,1890,2022
Arizona,2020-10-29,,estimate,1877,1879,137,1659,1788,1842,1911,1970,2107
Arizona,2020-10-30,,estimate,1957,1960,142,1735,1864,1920,1993,2051,2199
Arizona,2020-10-31,,estimate,2039,2044,147,1812,1944,2003,2078,2139,2292
Arizona,2020-11-01,,estimate,2126,2132,152,1894,2027,2088,2166,2231,2390
Arizona,2020-11-02,,estimate,2217,2224,158,1977,2114,2177,2259,2325,2494
Arizona,2020-11-03,,estimate,2313,2320,164,2064,2206,2271,2354,2425,2600
Arizona,2020-11-04,,estimate,2411,2419,170,2153,2300,2367,2454,2528,2714
Arizona,2020-11-05,,estimate,2512,2522,177,2246,2399,2468,2558,2636,2826
Arizona,2020-11-06,,estimate,2618,2629,185,2340,2500,2574,2667,2747,2950
Arizona,2020-11-07,,estimate,2729,2740,193,2438,2606,2681,2777,2864,3070
Arizona,2020-11-08,,estimate,2843,2854,202,2540,2714,2791,2893,2983,3202
Arizona,2020-11-09,,estimate,2959,2972,212,2646,2824,2905,3012,3105,3339
Arizona,2020-11-10,,estimate,3079,3092,222,2755,2938,3025,3135,3232,3483
Arizona,2020-11-11,,estimate,3203,3216,233,2862,3053,3145,3262,3359,3627
Arizona,2020-11-12,,estimate,3331,3343,244,2972,3172,3269,3390,3492,3773
Arizona,2020-11-13,,estimate,3459,3472,256,3083,3291,3396,3521,3630,3921
Arizona,2020-11-14,,estimate,3592,3604,268,3193,3414,3522,3654,3769,4077
Arizona,2020-11-15,,estimate,3724,3737,281,3310,3539,3651,3790,3912,4236
Arizona,2020-11-16,,estimate,3856,3872,294,3424,3666,3782,3928,4059,4384
Arizona,2020-11-17,,estimate,3991,4008,306,3540,3792,3913,4066,4207,4539
Arizona,2020-11-18,,estimate,4130,4145,318,3655,3921,4046,4204,4354,4694
Arizona,2020-11-19,,estimate,4265,4283,331,3773,4047,4179,4345,4497,4853
Arizona,2020-11-20,,estimate,4400,4420,342,3894,4177,4313,4486,4644,5007
Arizona,2020-11-21,,estimate,4536,4558,354,4010,4311,4447,4626,4788,5162
Arizona,2020-11-22,,estimate,4672,4694,364,4132,4438,4581,4764,4929,5322
Arizona,2020-11-23,,estimate,4804,4830,374,4254,4568,4712,4904,5070,5471
Arizona,2020-11-24,,estimate,4934,4964,384,4375,4698,4843,5040,5205,5625
Arizona,2020-11-25,,estimate,5068,5097,392,4489,4826,4973,5178,5340,5783
Arizona,2020-11-26,,estimate,5197,5227,400,4612,4951,5097,5308,5474,5925
Arizona,2020-11-27,,estimate,5324,5355,407,4732,5074,5224,5437,5608,6056
Arizona,2020-11-28,,estimate,5451,5481,413,4855,5194,5347,5563,5740,6201
Arizona,2020-11-29,,estimate,5573,5603,418,4968,5310,5469,5681,5867,6325
Arizona,2020-11-30,,estimate,5691,5722,423,5082,5427,5586,5802,5992,6455
Arizona,2020-12-01,,estimate,5806,5839,427,5192,5541,5701,5916,6105,6589
Arizona,2020-12-02,,estimate,5918,5952,430,5297,5651,5818,6029,6218,6714
Arizona,2020-12-03,,estimate,6027,6061,434,5401,5757,5928,6142,6332,6841
Arizona,2020-12-04,,estimate,6135,6168,437,5510,5862,6033,6240,6446,6949
Arizona,2020-12-05,,estimate,6242,6273,442,5614,5963,6133,6348,6555,7065
Arizona,2020-12-06,,estimate,6343,6374,447,5707,6059,6228,6449,6657,7158
Arizona,2020-12-07,,estimate,6445,6474,454,5786,6160,6327,6553,6759,7250
Arizona,2020-12-08,,estimate,6540,6572,462,5865,6249,6428,6654,6866,7349
Arizona,2020-12-09,,estimate,6639,6669,471,5939,6348,6526,6758,6972,7468
Arizona,2020-12-10,,estimate,6735,6765,483,6010,6442,6625,6862,7073,7579
Arizona,2020-12-11,,estimate,6836,6862,495,6069,6535,6721,6967,7181,7705
Arizona,2020-12-12,,estimate,6935,6959,509,6138,6622,6817,7070,7290,7815
Arizona,2020-12-13,,estimate,7043,7057,524,6203,6708,6920,7171,7400,7929
Arizona,2020-12-14,,estimate,7144,7157,539,6271,6795,7022,7273,7505,8044
Arizona,2020-12-15,,estimate,7258,7260,554,6339,6889,7127,7385,7616,8174
Arizona,2020-12-16,,estimate,7376,7365,569,6422,6984,7230,7497,7729,8305
Arizona,2020-12-17,,estimate,7484,7474,583,6498,7090,7337,7614,7850,8437
Arizona,2020-12-18,,estimate,7599,7587,597,6600,7199,7445,7732,7974,8580
Arizona,2020-12-19,,estimate,7712,7704,610,6694,7303,7549,7852,8095,8724
Arizona,2020-12-20,,estimate,7821,7826,623,6802,7424,7666,7975,8223,8874
Arizona,2020-12-21,,estimate,7944,7953,634,6919,7543,7791,8101,8365,9018
Arizona,2020-12-22,,estimate,8075,8085,647,7043,7660,7906,8233,8503,9170
Arizona,2020-12-23,,estimate,8205,8223,659,7156,7779,8040,8370,8651,9327
Arizona,2020-12-24,,estimate,8338,8366,674,7277,7911,8177,8508,8801,9502
