state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Northern Mariana Islands,2020-12-12,,forecast,0,16,535,0,0,0,0,0,2
Northern Mariana Islands,2020-12-13,,forecast,0,29,1003,0,0,0,0,0,2
Northern Mariana Islands,2020-12-14,,forecast,0,52,1893,0,0,0,0,0,2
Northern Mariana Islands,2020-12-15,,forecast,0,96,3589,0,0,0,0,0,3
Northern Mariana Islands,2020-12-16,,forecast,0,177,6840,0,0,0,0,0,3
Northern Mariana Islands,2020-10-28,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-29,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-30,,estimate,1,1,0,0,0,0,1,1,1
Northern Mariana Islands,2020-10-23,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-24,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-25,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-26,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-10-27,,estimate,1,1,0,0,0,1,1,1,1
Northern Mariana Islands,2020-09-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-22,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-23,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-24,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-25,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-26,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-27,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-28,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-29,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-09-30,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-01,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-02,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-03,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-04,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-05,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-06,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-07,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-08,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-09,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-10,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-11,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-12,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-13,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-14,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-15,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-16,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-17,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-18,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-19,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-20,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-21,,estimate,1,1,0,0,1,1,1,1,1
Northern Mariana Islands,2020-10-22,,estimate,1,1,0,0,1,1,1,1,1
Virgin Islands,2020-10-03,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-04,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-05,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-06,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-07,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-08,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-10-09,,estimate,2,2,1,1,1,1,2,2,3
Virgin Islands,2020-09-30,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-01,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-02,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-10,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-11,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-12,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-13,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-10-14,,estimate,2,2,1,1,1,2,2,2,3
Virgin Islands,2020-09-28,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-09-29,,estimate,2,2,1,1,1,2,2,3,4
Virgin Islands,2020-10-15,,estimate,2,2,1,1,2,2,2,2,3
Virgin Islands,2020-09-26,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-27,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-16,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-17,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-10-18,,estimate,2,2,1,1,2,2,2,3,4
Virgin Islands,2020-09-25,,estimate,2,2,1,1,2,2,3,3,4
Virgin Islands,2020-10-19,,estimate,2,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-24,,estimate,3,3,1,1,2,2,3,3,4
Virgin Islands,2020-10-20,,estimate,3,3,1,1,2,2,3,3,4
Virgin Islands,2020-09-23,,estimate,3,3,1,1,2,2,3,3,5
Virgin Islands,2020-10-21,,estimate,3,3,1,2,2,2,3,3,5
Virgin Islands,2020-10-22,,estimate,3,3,1,2,2,3,3,3,5
Virgin Islands,2020-09-22,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-23,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-10-24,,estimate,3,3,1,2,2,3,3,4,5
Virgin Islands,2020-09-21,,estimate,3,3,1,2,3,3,3,4,5
Virgin Islands,2020-10-25,,estimate,3,3,1,2,3,3,3,4,6
Virgin Islands,2020-09-20,,estimate,3,3,1,2,3,3,4,4,6
Virgin Islands,2020-10-26,,estimate,3,4,1,2,3,3,4,4,6
Virgin Islands,2020-09-19,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-27,,estimate,4,4,1,2,3,3,4,4,6
Virgin Islands,2020-10-28,,estimate,4,4,1,2,3,3,4,5,7
Virgin Islands,2020-09-18,,estimate,4,4,1,2,3,4,4,5,6
Virgin Islands,2020-10-29,,estimate,4,4,1,2,3,4,4,5,7
Virgin Islands,2020-09-17,,estimate,4,4,1,3,3,4,4,5,7
Virgin Islands,2020-10-30,,estimate,4,4,2,2,3,4,4,5,7
Virgin Islands,2020-10-31,,estimate,4,5,2,3,3,4,5,5,8
Guam,2020-12-16,,forecast,4,5346,323949,0,1,2,8,17,85
Virgin Islands,2020-09-16,,estimate,5,5,1,3,4,4,5,5,7
Virgin Islands,2020-09-15,,estimate,5,5,1,3,4,4,5,6,8
Vermont,2020-09-09,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-10,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-11,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-12,,estimate,5,5,1,4,4,5,5,6,7
Vermont,2020-09-13,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-14,,estimate,5,5,1,4,5,5,5,6,7
Vermont,2020-09-15,,estimate,5,5,1,4,5,5,6,6,7
Vermont,2020-09-16,,estimate,5,5,1,4,5,5,6,6,7
Virgin Islands,2020-11-01,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-02,,estimate,5,5,2,3,4,4,5,6,8
Virgin Islands,2020-11-03,,estimate,5,5,2,3,4,5,5,6,9
Virgin Islands,2020-09-14,,estimate,5,5,2,3,4,5,6,6,8
Virgin Islands,2020-11-04,,estimate,5,6,2,3,4,5,6,7,9
Guam,2020-12-14,,forecast,5,1455,86221,0,1,3,9,19,83
Guam,2020-12-15,,forecast,5,2783,167122,0,1,3,8,18,85
Vermont,2020-09-17,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-18,,estimate,6,6,1,4,5,5,6,6,7
Vermont,2020-09-19,,estimate,6,6,1,4,5,6,6,6,7
Vermont,2020-09-20,,estimate,6,6,1,5,5,6,6,7,8
Vermont,2020-09-21,,estimate,6,6,1,5,6,6,6,7,8
Vermont,2020-09-22,,estimate,6,6,1,5,6,6,7,7,8
Virgin Islands,2020-11-05,,estimate,6,6,2,3,5,5,6,7,10
Virgin Islands,2020-09-13,,estimate,6,6,2,4,5,5,6,7,9
Virgin Islands,2020-09-12,,estimate,6,6,2,4,5,5,6,7,10
Virgin Islands,2020-11-06,,estimate,6,6,2,4,5,5,6,7,10
Virgin Islands,2020-09-10,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-09-11,,estimate,6,7,2,4,5,6,7,8,11
Virgin Islands,2020-11-07,,estimate,6,7,2,4,5,6,7,8,11
Guam,2020-12-12,,forecast,6,409,22954,0,1,4,10,21,82
Guam,2020-12-13,,forecast,6,767,44485,0,1,3,10,20,83
Vermont,2020-09-23,,estimate,7,7,1,5,6,6,7,7,8
Vermont,2020-09-24,,estimate,7,7,1,5,6,7,7,8,9
Vermont,2020-09-25,,estimate,7,7,1,6,7,7,7,8,9
Virgin Islands,2020-11-08,,estimate,7,7,2,4,5,6,7,8,11
Virgin Islands,2020-09-09,,estimate,7,7,3,4,5,6,7,8,12
Virgin Islands,2020-11-09,,estimate,7,7,3,4,6,6,8,9,12
Vermont,2020-09-26,,estimate,7,8,1,6,7,7,8,8,9
Virgin Islands,2020-11-10,,estimate,7,8,3,4,6,7,8,9,13
Guam,2020-12-10,,forecast,7,127,6114,0,2,5,12,22,82
Guam,2020-12-11,,forecast,7,223,11845,0,2,4,11,21,83
Vermont,2020-09-27,,estimate,8,8,1,6,7,8,8,9,10
Vermont,2020-09-28,,estimate,8,8,1,6,7,8,8,9,10
Virgin Islands,2020-11-11,,estimate,8,8,3,5,6,7,8,10,13
Vermont,2020-09-29,,estimate,8,9,1,7,8,8,9,9,11
Virgin Islands,2020-11-12,,estimate,8,9,3,5,7,7,9,10,14
Guam,2020-12-09,,forecast,8,76,3156,0,2,5,13,23,82
Vermont,2020-09-30,,estimate,9,9,1,7,8,9,9,10,11
Vermont,2020-10-01,,estimate,9,9,1,7,8,9,10,10,12
Virgin Islands,2020-11-13,,estimate,9,9,3,5,7,8,9,11,15
Virgin Islands,2020-11-14,,estimate,9,10,4,5,7,8,10,11,16
Guam,2020-12-08,,forecast,9,50,1630,0,2,6,13,24,82
Vermont,2020-10-02,,estimate,10,10,1,8,9,9,10,11,12
Vermont,2020-10-03,,estimate,10,10,1,8,9,10,10,11,13
Virgin Islands,2020-11-15,,estimate,10,10,4,6,8,9,10,12,17
Vermont,2020-10-04,,estimate,10,11,2,8,10,10,11,12,13
Virgin Islands,2020-11-16,,estimate,10,11,4,6,8,9,11,13,18
Guam,2020-12-07,,forecast,10,37,842,0,3,6,14,26,82
Vermont,2020-10-05,,estimate,11,11,2,9,10,11,11,12,14
Virgin Islands,2020-11-17,,estimate,11,11,4,6,8,10,12,13,19
Vermont,2020-10-06,,estimate,11,12,2,9,10,11,12,13,14
Virgin Islands,2020-11-18,,estimate,11,12,5,6,9,10,12,14,21
Guam,2020-12-06,,forecast,11,30,436,0,3,7,15,27,80
Vermont,2020-10-07,,estimate,12,12,2,9,11,11,12,13,15
Vermont,2020-10-08,,estimate,12,13,2,10,11,12,13,14,16
Virgin Islands,2020-11-19,,estimate,12,13,5,7,9,11,13,15,22
Virgin Islands,2020-11-20,,estimate,12,13,6,7,10,11,14,16,24
Guam,2020-12-05,,forecast,12,27,227,0,4,8,17,28,80
Vermont,2020-10-09,,estimate,13,13,2,10,12,12,13,14,16
Vermont,2020-10-10,,estimate,13,14,2,11,12,13,14,15,17
Virgin Islands,2020-11-21,,estimate,13,14,6,7,10,12,14,17,26
Guam,2020-12-04,,forecast,13,25,120,1,4,9,18,29,78
Vermont,2020-10-11,,estimate,14,14,2,11,13,14,15,15,18
Virgin Islands,2020-11-22,,estimate based on partial data,14,15,7,7,10,12,15,18,29
Virgin Islands,2020-11-23,,estimate based on partial data,14,16,9,7,11,13,16,20,32
Guam,2020-12-03,,forecast,14,25,67,1,5,10,19,31,78
Vermont,2020-10-12,,estimate,15,15,2,12,14,14,15,16,18
Vermont,2020-10-13,,estimate,15,16,2,12,14,15,16,17,19
Virgin Islands,2020-11-24,,estimate based on partial data,15,18,10,7,11,13,17,21,36
Guam,2020-12-02,,estimate based on partial data,15,25,42,1,6,11,20,32,77
Vermont,2020-10-14,,estimate,16,16,2,13,15,16,17,18,20
Virgin Islands,2020-11-25,,estimate based on partial data,16,19,12,7,11,14,18,23,40
Vermont,2020-10-15,,estimate,17,17,2,14,16,16,18,19,21
Virgin Islands,2020-11-26,,estimate based on partial data,17,21,15,6,11,15,20,25,46
Guam,2020-12-01,,estimate based on partial data,17,25,31,1,7,12,22,33,76
Vermont,2020-10-16,,estimate,18,18,2,14,16,17,19,20,22
Virgin Islands,2020-11-27,,estimate based on partial data,18,23,19,6,12,15,21,28,55
Guam,2020-11-30,,estimate based on partial data,18,26,27,1,8,14,24,35,76
Vermont,2020-10-17,,estimate,19,19,3,15,17,18,20,21,23
Virgin Islands,2020-11-28,,estimate based on partial data,19,26,25,6,12,16,23,31,66
Vermont,2020-10-18,,estimate,20,20,3,15,18,19,21,22,25
Guam,2020-11-29,,estimate based on partial data,20,27,26,2,9,15,25,37,75
Virgin Islands,2020-11-29,,estimate based on partial data,20,29,33,5,12,16,25,34,82
Vermont,2020-10-19,,estimate,21,21,3,16,19,20,22,23,26
Virgin Islands,2020-11-30,,estimate based on partial data,21,34,47,5,12,17,27,38,105
Vermont,2020-10-20,,estimate,22,22,3,17,20,21,23,24,28
Guam,2020-11-28,,estimate based on partial data,22,28,25,3,11,17,27,38,75
Virgin Islands,2020-12-01,,estimate based on partial data,22,41,72,4,12,18,29,43,133
Vermont,2020-10-21,,estimate,24,24,3,18,21,23,24,26,29
Guam,2020-11-27,,estimate based on partial data,24,30,24,3,12,19,30,40,75
Virgin Islands,2020-12-02,,estimate based on partial data,24,53,124,4,12,18,31,48,170
Vermont,2020-10-22,,estimate,25,25,4,19,23,24,26,27,31
Virgin Islands,2020-12-03,,forecast,25,70,232,4,12,19,33,54,219
Guam,2020-11-26,,estimate based on partial data,26,32,24,5,14,21,32,43,76
Vermont,2020-10-23,,estimate,27,27,4,20,24,26,28,29,33
Virgin Islands,2020-12-04,,forecast,27,100,477,3,12,20,36,60,277
Maine,2020-10-02,,estimate,28,28,3,23,26,27,29,30,33
Maine,2020-09-30,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-01,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-03,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-10-04,,estimate,28,28,3,24,26,27,29,30,33
Maine,2020-09-29,,estimate,28,28,3,24,26,27,29,30,34
Maine,2020-10-05,,estimate,28,28,3,24,26,28,29,30,33
Vermont,2020-10-24,,estimate,28,28,4,21,26,27,29,31,35
Maine,2020-09-28,,estimate,28,29,3,24,27,28,29,30,34
Virgin Islands,2020-12-05,,forecast,28,156,1067,3,12,20,39,67,353
Maine,2020-09-27,,estimate,29,29,3,24,27,28,29,31,34
Maine,2020-09-26,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-06,,estimate,29,29,3,24,27,28,30,31,34
Maine,2020-10-07,,estimate,29,29,3,25,27,29,30,31,35
Maine,2020-09-25,,estimate,29,30,3,25,27,29,30,32,35
Guam,2020-11-25,,estimate based on partial data,29,34,23,6,17,24,34,45,77
Maine,2020-09-24,,estimate,30,30,3,25,28,29,31,32,35
Maine,2020-09-23,,estimate,30,30,3,25,28,29,31,32,36
Maine,2020-10-08,,estimate,30,30,3,25,28,29,31,32,36
Vermont,2020-10-25,,estimate,30,30,4,23,27,29,31,33,37
Maine,2020-09-22,,estimate,30,31,3,26,28,30,31,33,36
Virgin Islands,2020-12-06,,forecast,30,267,2554,3,12,21,42,75,451
Maine,2020-09-21,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-10-09,,estimate,31,31,3,26,29,30,32,33,37
Maine,2020-09-20,,estimate,31,31,3,26,29,30,32,34,37
Guam,2020-11-24,,estimate based on partial data,31,36,23,8,19,27,37,47,78
Virgin Islands,2020-12-07,,forecast,31,502,6417,3,12,22,45,84,567
Maine,2020-09-19,,estimate,32,32,3,27,29,31,32,34,38
Maine,2020-09-18,,estimate,32,32,3,27,30,31,33,34,38
Maine,2020-10-10,,estimate,32,32,4,27,30,31,33,35,38
Vermont,2020-10-26,,estimate,32,32,5,24,29,31,33,35,40
Maine,2020-09-17,,estimate,32,33,3,27,30,31,33,35,38
Guam,2020-09-09,,estimate,32,34,9,21,27,30,35,39,50
Maine,2020-09-16,,estimate,33,33,3,28,30,32,34,35,39
Maine,2020-09-15,,estimate,33,33,3,28,31,32,34,35,39
Maine,2020-09-14,,estimate,33,33,3,28,31,32,34,36,39
Maine,2020-09-13,,estimate,33,34,4,28,31,33,34,36,40
Guam,2020-09-10,,estimate,33,34,9,22,28,31,35,39,50
Virgin Islands,2020-12-08,,forecast,33,1029,16682,2,12,23,49,94,759
Maine,2020-10-11,,estimate,34,34,4,28,31,33,35,36,40
Maine,2020-09-12,,estimate,34,34,4,28,32,33,35,36,40
Maine,2020-09-09,,estimate,34,34,4,29,32,33,35,37,41
Maine,2020-09-10,,estimate,34,34,4,29,32,33,35,37,41
Maine,2020-09-11,,estimate,34,34,4,29,32,33,35,37,41
Vermont,2020-10-27,,estimate,34,34,5,26,31,33,35,37,42
Guam,2020-09-11,,estimate,34,35,9,23,29,32,36,40,51
Maine,2020-10-12,,estimate,35,35,4,29,33,34,36,38,42
Guam,2020-09-12,,estimate,35,36,9,23,29,33,37,41,52
Guam,2020-11-23,,estimate based on partial data,35,38,22,10,22,30,40,50,80
Virgin Islands,2020-12-09,,forecast,35,2263,44390,2,13,24,52,105,984
Guam,2020-09-13,,estimate,36,37,9,24,30,34,38,42,53
New Hampshire,2020-09-09,,estimate,37,37,4,31,34,36,37,39,43
New Hampshire,2020-09-10,,estimate,37,37,4,31,34,36,38,39,44
New Hampshire,2020-09-11,,estimate,37,37,4,31,35,36,38,40,44
Vermont,2020-10-28,,estimate,37,37,5,28,33,35,38,40,45
Maine,2020-10-13,,estimate,37,38,4,31,35,36,38,40,44
Guam,2020-09-14,,estimate,37,38,9,25,31,35,39,43,54
Virgin Islands,2020-12-10,,forecast,37,5255,120041,2,13,25,57,117,1263
New Hampshire,2020-09-12,,estimate,38,38,4,31,35,37,39,41,45
Guam,2020-09-15,,estimate,38,39,9,25,33,36,41,44,56
Guam,2020-11-22,,estimate based on partial data,38,41,22,13,26,33,43,53,81
New Hampshire,2020-09-13,,estimate,39,39,4,32,36,38,40,41,45
Vermont,2020-10-29,,estimate,39,39,5,31,36,38,40,42,48
Virgin Islands,2020-12-11,,forecast,39,12703,328261,2,13,25,61,132,1620
New Hampshire,2020-09-14,,estimate,40,39,4,32,37,38,41,42,46
Maine,2020-10-14,,estimate,40,40,4,33,37,39,41,43,47
Guam,2020-09-16,,estimate,40,40,10,26,34,37,42,46,58
New Hampshire,2020-09-15,,estimate,41,40,4,33,37,39,42,43,47
Guam,2020-09-17,,estimate,41,42,10,28,36,39,44,48,60
Guam,2020-11-21,,estimate,41,44,21,16,30,37,46,56,83
Virgin Islands,2020-12-12,,forecast,41,31636,904772,2,13,26,65,148,2113
New Hampshire,2020-09-16,,estimate,42,41,4,34,38,40,43,44,48
Vermont,2020-10-30,,estimate,42,42,6,33,38,41,43,45,51
North Dakota,2020-12-16,,forecast,42,60,82,8,23,34,52,74,161
New Hampshire,2020-09-17,,estimate,43,43,4,35,40,42,44,46,50
Maine,2020-10-15,,estimate,43,43,5,35,39,41,44,46,51
Guam,2020-09-18,,estimate,43,44,10,29,37,41,45,50,62
Virgin Islands,2020-12-13,,forecast,43,80579,2508081,1,13,27,70,165,2717
New Hampshire,2020-09-18,,estimate,44,44,4,36,41,43,45,47,51
Vermont,2020-10-31,,estimate,45,45,6,36,41,43,46,49,55
Guam,2020-09-19,,estimate,45,46,10,31,39,43,48,52,64
Guam,2020-11-20,,estimate,45,48,21,20,34,41,50,59,85
New Hampshire,2020-09-19,,estimate,46,45,4,38,43,45,47,48,52
District of Columbia,2020-09-17,,estimate,46,46,4,39,44,45,47,49,53
District of Columbia,2020-09-18,,estimate,46,46,4,39,44,45,47,49,53
District of Columbia,2020-09-19,,estimate,46,46,4,39,44,45,47,49,53
District of Columbia,2020-09-20,,estimate,46,46,4,39,44,45,47,49,53
District of Columbia,2020-09-16,,estimate,46,46,4,40,44,45,47,49,53
District of Columbia,2020-09-21,,estimate,46,46,4,40,44,45,47,49,53
Maine,2020-10-16,,estimate,46,46,5,38,43,45,47,49,54
Virgin Islands,2020-12-14,,forecast,46,208789,6982131,1,13,28,76,185,3441
District of Columbia,2020-09-15,,estimate,47,47,4,40,44,46,48,49,53
District of Columbia,2020-09-22,,estimate,47,47,4,40,44,46,48,49,53
New Hampshire,2020-09-20,,estimate,47,47,4,40,44,46,48,50,54
District of Columbia,2020-09-23,,estimate,47,47,4,41,44,46,48,49,53
District of Columbia,2020-09-14,,estimate,47,47,4,41,44,46,48,50,54
District of Columbia,2020-09-13,,estimate,47,47,4,41,45,46,48,50,54
District of Columbia,2020-09-24,,estimate,47,47,4,41,45,46,48,50,54
Guam,2020-09-20,,estimate,47,48,11,33,41,45,50,54,67
North Dakota,2020-12-15,,forecast,47,65,81,10,26,38,57,81,170
District of Columbia,2020-09-25,,estimate,48,48,4,42,45,47,49,50,54
District of Columbia,2020-09-12,,estimate,48,48,4,42,45,47,49,51,55
District of Columbia,2020-09-26,,estimate,48,48,4,42,46,47,49,51,55
Vermont,2020-11-01,,estimate,48,48,6,39,44,46,49,52,59
District of Columbia,2020-09-11,,estimate,48,49,4,42,46,47,49,51,55
Virgin Islands,2020-12-15,,forecast,48,548300,19500204,1,13,29,82,207,4351
District of Columbia,2020-09-10,,estimate,49,49,4,42,46,48,50,52,56
New Hampshire,2020-09-21,,estimate,49,49,4,42,46,48,50,52,56
District of Columbia,2020-09-27,,estimate,49,49,4,43,46,48,50,52,56
District of Columbia,2020-09-09,,estimate,49,49,4,43,47,48,50,52,57
District of Columbia,2020-09-28,,estimate,49,50,4,44,47,49,50,52,57
Guam,2020-11-19,,estimate,49,52,20,24,38,45,54,63,88
District of Columbia,2020-09-29,,estimate,50,50,4,44,48,49,51,53,57
Maine,2020-10-17,,estimate,50,50,5,41,46,48,51,53,59
Guam,2020-09-21,,estimate,50,51,11,35,43,47,52,57,70
New Hampshire,2020-09-22,,estimate,51,51,4,44,48,50,52,54,58
District of Columbia,2020-09-30,,estimate,51,51,4,45,48,50,52,54,58
