state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2021-01-03,,forecast,2280,2566,1593,666,1243,1835,2706,3536,5533
Alabama,2021-01-04,,forecast,2222,2542,1656,605,1171,1772,2666,3527,5630
Alabama,2021-01-05,,forecast,2168,2520,1719,549,1107,1711,2626,3530,5722
Alabama,2021-01-06,,forecast,2111,2501,1784,499,1044,1653,2585,3533,5825
Alabama,2021-01-07,,forecast,2061,2484,1850,454,987,1593,2536,3524,5933
Alabama,2021-01-08,,forecast,2013,2469,1917,412,931,1540,2500,3525,6034
Alabama,2021-01-09,,forecast,1961,2457,1987,375,879,1484,2462,3527,6156
Alabama,2021-01-10,,forecast,1913,2446,2059,341,829,1432,2429,3526,6265
Alabama,2021-01-11,,forecast,1868,2438,2135,311,782,1382,2389,3529,6381
Alaska,2020-10-05,,estimate,204,205,16,180,194,201,208,215,231
Alaska,2020-10-06,,estimate,209,210,16,184,199,206,213,220,237
Alaska,2020-10-07,,estimate,215,215,17,188,205,211,219,226,243
Alaska,2020-10-08,,estimate,221,221,17,193,210,217,226,233,250
Alaska,2020-10-09,,estimate,228,229,18,199,217,224,233,240,257
Alaska,2020-10-10,,estimate,236,236,18,206,225,232,241,249,266
Alaska,2020-10-11,,estimate,245,245,19,215,233,241,250,257,275
Alaska,2020-10-12,,estimate,255,255,19,224,242,250,259,267,285
Alaska,2020-10-13,,estimate,265,265,19,234,252,260,270,277,296
Alaska,2020-10-14,,estimate,276,276,19,246,264,271,281,288,309
Alaska,2020-10-15,,estimate,288,288,19,257,276,283,293,300,321
Alaska,2020-10-16,,estimate,301,301,20,270,288,296,306,313,334
Alaska,2020-10-17,,estimate,314,315,20,283,301,309,319,327,348
Alaska,2020-10-18,,estimate,328,329,21,296,314,323,333,342,364
Alaska,2020-10-19,,estimate,342,343,22,309,328,337,347,357,380
Alaska,2020-10-20,,estimate,356,358,23,322,342,351,362,372,398
Alaska,2020-10-21,,estimate,371,373,25,335,356,365,377,388,415
Alaska,2020-10-22,,estimate,385,388,26,349,370,379,391,403,432
Alaska,2020-10-23,,estimate,400,403,27,362,384,394,406,418,449
Alaska,2020-10-24,,estimate,415,417,28,375,398,408,421,434,466
Alaska,2020-10-25,,estimate,429,432,29,388,412,423,436,449,483
Alaska,2020-10-26,,estimate,443,446,30,401,426,437,450,464,499
Alaska,2020-10-27,,estimate,457,460,31,414,439,450,464,478,514
Alaska,2020-10-28,,estimate,471,473,31,427,452,464,478,492,530
Alaska,2020-10-29,,estimate,484,487,32,438,465,477,492,506,543
Alaska,2020-10-30,,estimate,497,499,32,450,478,490,505,519,556
Alaska,2020-10-31,,estimate,510,512,33,462,490,502,518,532,569
Alaska,2020-11-01,,estimate,522,524,33,473,501,514,531,544,580
Alaska,2020-11-02,,estimate,534,535,33,484,512,526,542,556,591
Alaska,2020-11-03,,estimate,545,546,34,494,523,537,553,568,603
Alaska,2020-11-04,,estimate,556,557,35,503,533,547,564,579,615
Alaska,2020-11-05,,estimate,566,567,35,511,543,557,575,589,627
Alaska,2020-11-06,,estimate,576,577,36,518,552,567,584,600,638
Alaska,2020-11-07,,estimate,585,586,37,525,560,576,594,609,648
Alaska,2020-11-08,,estimate,593,594,38,533,568,585,602,618,657
Alaska,2020-11-09,,estimate,601,602,39,539,576,592,611,626,667
Alaska,2020-11-10,,estimate,609,610,40,546,583,600,619,635,677
Alaska,2020-11-11,,estimate,616,617,41,551,589,607,627,643,684
Alaska,2020-11-12,,estimate,623,624,42,555,595,613,634,651,693
Alaska,2020-11-13,,estimate,630,630,43,559,601,619,641,658,700
Alaska,2020-11-14,,estimate,637,637,44,565,607,625,647,665,708
Alaska,2020-11-15,,estimate,643,643,45,570,613,631,653,672,715
Alaska,2020-11-16,,estimate,649,649,45,576,619,637,659,679,721
Alaska,2020-11-17,,estimate,654,654,45,581,624,643,665,684,726
Alaska,2020-11-18,,estimate,660,660,45,587,629,649,670,689,733
Alaska,2020-11-19,,estimate,664,664,45,593,635,654,675,693,737
Alaska,2020-11-20,,estimate,668,669,44,598,639,658,679,697,742
Alaska,2020-11-21,,estimate,671,672,44,602,644,661,682,699,745
Alaska,2020-11-22,,estimate,673,674,44,605,645,663,683,701,748
Alaska,2020-11-23,,estimate,674,675,44,607,645,663,684,702,750
Alaska,2020-11-24,,estimate,672,675,44,607,645,661,683,701,752
Alaska,2020-11-25,,estimate,669,672,45,604,641,658,681,699,751
Alaska,2020-11-26,,estimate,664,668,45,600,636,653,676,695,749
Alaska,2020-11-27,,estimate,657,661,46,593,629,646,669,689,744
Alaska,2020-11-28,,estimate,648,652,46,583,620,637,660,680,735
Alaska,2020-11-29,,estimate,637,640,47,571,607,625,648,668,722
Alaska,2020-11-30,,estimate,623,626,46,557,593,610,634,654,708
Alaska,2020-12-01,,estimate,606,609,45,541,577,594,617,637,691
Alaska,2020-12-02,,estimate,587,590,44,524,560,576,598,618,668
Alaska,2020-12-03,,estimate,567,570,42,505,540,556,577,597,644
Alaska,2020-12-04,,estimate,544,547,41,486,519,535,555,573,617
Alaska,2020-12-05,,estimate,521,524,39,466,497,512,530,548,590
Alaska,2020-12-06,,estimate,497,500,36,445,474,488,506,522,564
Alaska,2020-12-07,,estimate,473,475,35,423,451,464,481,496,535
Alaska,2020-12-08,,estimate,448,450,33,401,427,440,456,470,506
Alaska,2020-12-09,,estimate,424,425,31,378,404,416,431,444,478
Alaska,2020-12-10,,estimate,399,400,30,354,381,392,406,419,450
Alaska,2020-12-11,,estimate,375,377,28,331,358,369,382,394,424
Alaska,2020-12-12,,estimate,352,353,27,310,336,347,359,371,399
Alaska,2020-12-13,,estimate,331,331,26,289,314,324,337,348,375
Alaska,2020-12-14,,estimate,309,310,25,269,293,303,316,326,353
Alaska,2020-12-15,,estimate,289,290,25,250,273,283,296,306,333
Alaska,2020-12-16,,estimate,270,271,25,231,253,264,276,287,314
Alaska,2020-12-17,,estimate,251,253,26,213,235,245,258,270,298
Alaska,2020-12-18,,estimate based on partial data,234,236,27,194,218,228,241,254,282
Alaska,2020-12-19,,estimate based on partial data,219,220,28,177,201,212,226,239,268
Alaska,2020-12-20,,estimate based on partial data,204,206,30,160,185,197,211,225,256
Alaska,2020-12-21,,estimate based on partial data,190,192,32,143,170,182,198,213,246
Alaska,2020-12-22,,estimate based on partial data,177,180,34,128,156,169,186,201,237
Alaska,2020-12-23,,estimate based on partial data,165,168,36,113,143,156,174,190,229
Alaska,2020-12-24,,estimate based on partial data,154,157,39,100,131,144,164,179,223
Alaska,2020-12-25,,estimate based on partial data,143,148,42,88,119,134,153,170,218
Alaska,2020-12-26,,estimate based on partial data,133,139,45,77,108,123,144,162,214
Alaska,2020-12-27,,estimate based on partial data,123,131,49,68,98,114,135,154,212
Alaska,2020-12-28,,estimate based on partial data,114,124,54,59,89,105,126,147,212
Alaska,2020-12-29,,forecast,106,117,58,52,81,96,118,140,208
Alaska,2020-12-30,,forecast,99,111,63,46,74,89,111,132,206
Alaska,2020-12-31,,forecast,92,106,69,41,68,82,104,126,204
Alaska,2021-01-01,,forecast,86,101,75,36,62,76,97,120,202
Alaska,2021-01-02,,forecast,80,96,83,32,56,70,91,114,200
Alaska,2021-01-03,,forecast,74,92,93,28,51,65,86,108,197
Alaska,2021-01-04,,forecast,69,89,104,24,46,60,80,103,195
Alaska,2021-01-05,,forecast,64,85,119,21,42,55,75,98,193
Alaska,2021-01-06,,forecast,60,83,136,19,38,51,71,93,193
Alaska,2021-01-07,,forecast,55,80,158,16,35,47,66,88,189
Alaska,2021-01-08,,forecast,52,79,184,14,32,43,62,83,187
Alaska,2021-01-09,,forecast,48,77,216,13,29,40,58,79,185
Alaska,2021-01-10,,forecast,45,76,255,11,27,37,54,75,182
Alaska,2021-01-11,,forecast,42,76,302,10,24,34,51,71,182
Arizona,2020-10-05,,estimate,821,825,82,698,770,802,840,876,970
Arizona,2020-10-06,,estimate,844,847,81,721,792,824,862,896,989
Arizona,2020-10-07,,estimate,866,870,81,743,815,847,884,920,1009
Arizona,2020-10-08,,estimate,889,893,81,767,840,871,908,943,1033
Arizona,2020-10-09,,estimate,914,918,81,789,864,896,934,968,1057
Arizona,2020-10-10,,estimate,940,944,83,815,889,921,961,996,1084
Arizona,2020-10-11,,estimate,967,972,85,841,915,947,990,1025,1113
Arizona,2020-10-12,,estimate,997,1001,87,866,941,977,1019,1056,1149
Arizona,2020-10-13,,estimate,1029,1032,90,891,970,1007,1051,1089,1183
Arizona,2020-10-14,,estimate,1062,1065,93,917,1001,1037,1084,1124,1223
Arizona,2020-10-15,,estimate,1097,1100,97,946,1034,1072,1119,1161,1265
Arizona,2020-10-16,,estimate,1133,1137,101,979,1068,1108,1157,1201,1308
Arizona,2020-10-17,,estimate,1172,1176,105,1012,1103,1146,1197,1244,1352
Arizona,2020-10-18,,estimate,1213,1218,109,1046,1142,1186,1240,1290,1402
Arizona,2020-10-19,,estimate,1258,1262,114,1082,1184,1229,1286,1337,1452
Arizona,2020-10-20,,estimate,1304,1309,118,1123,1227,1274,1334,1387,1505
Arizona,2020-10-21,,estimate,1355,1359,123,1166,1273,1323,1385,1440,1560
Arizona,2020-10-22,,estimate,1408,1412,127,1213,1323,1375,1439,1494,1619
Arizona,2020-10-23,,estimate,1464,1468,132,1262,1375,1430,1497,1553,1686
Arizona,2020-10-24,,estimate,1522,1527,137,1312,1433,1487,1558,1616,1752
Arizona,2020-10-25,,estimate,1585,1590,142,1367,1493,1548,1621,1683,1822
Arizona,2020-10-26,,estimate,1652,1656,146,1423,1557,1615,1689,1754,1895
Arizona,2020-10-27,,estimate,1721,1726,151,1484,1624,1685,1761,1827,1979
Arizona,2020-10-28,,estimate,1795,1800,156,1550,1695,1759,1836,1905,2058
Arizona,2020-10-29,,estimate,1873,1878,161,1617,1769,1836,1915,1985,2143
Arizona,2020-10-30,,estimate,1956,1960,166,1692,1847,1917,1998,2069,2238
Arizona,2020-10-31,,estimate,2043,2046,172,1770,1930,2002,2085,2157,2328
Arizona,2020-11-01,,estimate,2133,2137,177,1852,2016,2091,2177,2252,2434
Arizona,2020-11-02,,estimate,2229,2231,183,1936,2107,2185,2273,2346,2534
Arizona,2020-11-03,,estimate,2329,2330,190,2029,2201,2281,2371,2446,2653
Arizona,2020-11-04,,estimate,2434,2434,197,2123,2300,2384,2473,2555,2771
Arizona,2020-11-05,,estimate,2538,2542,204,2223,2407,2490,2580,2665,2888
Arizona,2020-11-06,,estimate,2646,2653,212,2322,2514,2597,2695,2779,3011
Arizona,2020-11-07,,estimate,2762,2769,220,2428,2625,2709,2809,2899,3148
Arizona,2020-11-08,,estimate,2878,2889,229,2535,2735,2827,2931,3025,3288
Arizona,2020-11-09,,estimate,3002,3013,239,2642,2848,2946,3053,3153,3432
Arizona,2020-11-10,,estimate,3125,3140,250,2756,2968,3069,3182,3286,3582
Arizona,2020-11-11,,estimate,3253,3270,261,2871,3092,3197,3318,3425,3729
Arizona,2020-11-12,,estimate,3386,3404,273,2986,3219,3319,3455,3568,3882
Arizona,2020-11-13,,estimate,3519,3540,285,3106,3347,3448,3593,3715,4042
Arizona,2020-11-14,,estimate,3659,3679,298,3223,3476,3581,3734,3861,4199
Arizona,2020-11-15,,estimate,3799,3819,312,3337,3605,3721,3877,4013,4356
Arizona,2020-11-16,,estimate,3942,3962,326,3459,3738,3860,4022,4167,4526
Arizona,2020-11-17,,estimate,4083,4107,341,3580,3872,4002,4167,4318,4692
Arizona,2020-11-18,,estimate,4228,4252,356,3706,4009,4144,4315,4471,4859
Arizona,2020-11-19,,estimate,4371,4399,371,3831,4147,4283,4468,4630,5029
Arizona,2020-11-20,,estimate,4521,4545,386,3955,4281,4424,4612,4780,5198
Arizona,2020-11-21,,estimate,4664,4692,401,4075,4419,4568,4761,4935,5373
Arizona,2020-11-22,,estimate,4810,4838,415,4200,4557,4713,4912,5092,5550
Arizona,2020-11-23,,estimate,4955,4983,429,4324,4694,4849,5058,5251,5726
Arizona,2020-11-24,,estimate,5097,5126,442,4444,4823,4991,5204,5398,5894
Arizona,2020-11-25,,estimate,5236,5267,454,4565,4961,5128,5349,5551,6065
Arizona,2020-11-26,,estimate,5372,5405,465,4685,5088,5264,5492,5691,6225
Arizona,2020-11-27,,estimate,5506,5539,476,4803,5217,5393,5626,5830,6389
Arizona,2020-11-28,,estimate,5635,5669,486,4916,5338,5524,5758,5963,6530
Arizona,2020-11-29,,estimate,5765,5794,495,5031,5455,5642,5882,6091,6676
Arizona,2020-11-30,,estimate,5885,5913,503,5147,5568,5766,6002,6214,6801
Arizona,2020-12-01,,estimate,6000,6027,511,5257,5675,5874,6116,6337,6924
Arizona,2020-12-02,,estimate,6104,6134,517,5348,5779,5981,6226,6446,7022
Arizona,2020-12-03,,estimate,6197,6234,523,5440,5872,6083,6331,6550,7117
Arizona,2020-12-04,,estimate,6294,6326,528,5525,5964,6173,6421,6650,7246
Arizona,2020-12-05,,estimate,6380,6412,533,5596,6048,6259,6511,6735,7337
Arizona,2020-12-06,,estimate,6464,6489,537,5666,6114,6337,6592,6819,7427
Arizona,2020-12-07,,estimate,6531,6560,543,5730,6189,6401,6661,6890,7501
Arizona,2020-12-08,,estimate,6592,6623,551,5774,6244,6463,6730,6960,7550
Arizona,2020-12-09,,estimate,6654,6679,562,5807,6287,6525,6794,7032,7618
Arizona,2020-12-10,,estimate,6704,6728,577,5832,6327,6568,6848,7087,7720
Arizona,2020-12-11,,estimate,6751,6771,597,5837,6353,6610,6896,7140,7789
Arizona,2020-12-12,,estimate,6784,6809,625,5828,6378,6631,6937,7200,7873
Arizona,2020-12-13,,estimate,6813,6841,662,5818,6383,6650,6975,7248,7991
Arizona,2020-12-14,,estimate,6835,6869,708,5771,6383,6665,7004,7316,8112
Arizona,2020-12-15,,estimate,6855,6894,765,5725,6368,6662,7031,7363,8240
Arizona,2020-12-16,,estimate,6863,6917,832,5654,6347,6652,7077,7420,8386
Arizona,2020-12-17,,estimate,6874,6937,910,5550,6306,6644,7105,7496,8561
Arizona,2020-12-18,,estimate based on partial data,6879,6957,997,5462,6257,6644,7138,7569,8734
Arizona,2020-12-19,,estimate based on partial data,6897,6977,1095,5344,6203,6637,7182,7647,8928
Arizona,2020-12-20,,estimate based on partial data,6910,6998,1202,5201,6144,6622,7213,7722,9121
Arizona,2020-12-21,,estimate based on partial data,6925,7020,1320,5048,6087,6602,7256,7814,9359
Arizona,2020-12-22,,estimate based on partial data,6938,7045,1448,4881,6007,6586,7286,7908,9582
Arizona,2020-12-23,,estimate based on partial data,6936,7073,1586,4711,5942,6566,7336,8037,9882
Arizona,2020-12-24,,estimate based on partial data,6957,7105,1736,4531,5876,6544,7386,8169,10179
Arizona,2020-12-25,,estimate based on partial data,6982,7143,1899,4343,5790,6522,7438,8305,10530
Arizona,2020-12-26,,estimate based on partial data,7008,7186,2078,4174,5723,6505,7497,8449,10841
Arizona,2020-12-27,,estimate based on partial data,7025,7237,2274,3983,5621,6486,7557,8591,11197
Arizona,2020-12-28,,estimate based on partial data,7046,7296,2492,3809,5537,6461,7612,8736,11617
Arizona,2020-12-29,,forecast,7077,7359,2706,3628,5465,6453,7643,8852,12012
Arizona,2020-12-30,,forecast,7098,7428,2936,3474,5402,6429,7698,8994,12447
Arizona,2020-12-31,,forecast,7124,7502,3183,3322,5320,6389,7757,9143,12898
Arizona,2021-01-01,,forecast,7137,7584,3451,3164,5241,6374,7818,9288,13391
Arizona,2021-01-02,,forecast,7140,7672,3742,3038,5166,6345,7887,9453,13917
Arizona,2021-01-03,,forecast,7174,7766,4060,2911,5094,6322,7961,9611,14461
Arizona,2021-01-04,,forecast,7188,7868,4409,2775,5017,6306,8027,9774,15024
Arizona,2021-01-05,,forecast,7203,7978,4795,2657,4947,6296,8077,9946,15579
Arizona,2021-01-06,,forecast,7222,8096,5225,2543,4875,6277,8134,10124,16187
Arizona,2021-01-07,,forecast,7243,8222,5705,2437,4805,6259,8208,10274,16852
Arizona,2021-01-08,,forecast,7264,8358,6244,2328,4737,6241,8273,10450,17497
Arizona,2021-01-09,,forecast,7273,8503,6854,2230,4667,6221,8347,10616,18143
Arizona,2021-01-10,,forecast,7278,8659,7545,2122,4600,6206,8412,10799,18894
Arizona,2021-01-11,,forecast,7285,8826,8334,2016,4528,6196,8484,10981,19613
Arkansas,2020-10-05,,estimate,931,934,58,843,894,917,946,972,1032
Arkansas,2020-10-06,,estimate,935,938,57,849,899,923,950,976,1035
Arkansas,2020-10-07,,estimate,939,941,56,854,904,926,952,978,1035
Arkansas,2020-10-08,,estimate,943,944,55,857,907,929,956,980,1036
Arkansas,2020-10-09,,estimate,947,948,55,859,911,934,960,983,1041
Arkansas,2020-10-10,,estimate,952,952,56,860,915,938,966,988,1045
Arkansas,2020-10-11,,estimate,958,957,57,863,919,944,971,994,1051
Arkansas,2020-10-12,,estimate,964,963,59,866,924,950,978,1001,1060
Arkansas,2020-10-13,,estimate,971,970,60,872,931,957,986,1010,1068
Arkansas,2020-10-14,,estimate,980,979,62,877,938,965,995,1020,1078
Arkansas,2020-10-15,,estimate,990,989,64,884,947,974,1006,1031,1091
Arkansas,2020-10-16,,estimate,1002,1001,66,893,956,984,1018,1044,1106
Arkansas,2020-10-17,,estimate,1014,1014,67,903,967,997,1031,1059,1122
Arkansas,2020-10-18,,estimate,1028,1029,68,917,982,1011,1047,1074,1139
Arkansas,2020-10-19,,estimate,1044,1045,70,930,998,1027,1063,1092,1158
Arkansas,2020-10-20,,estimate,1063,1064,70,947,1016,1046,1082,1112,1178
Arkansas,2020-10-21,,estimate,1083,1084,71,967,1037,1066,1103,1132,1199
Arkansas,2020-10-22,,estimate,1106,1106,71,989,1059,1088,1125,1154,1221
Arkansas,2020-10-23,,estimate,1130,1130,71,1014,1083,1112,1149,1178,1244
Arkansas,2020-10-24,,estimate,1156,1156,70,1041,1110,1138,1174,1203,1270
Arkansas,2020-10-25,,estimate,1183,1184,70,1070,1139,1166,1201,1230,1299
Arkansas,2020-10-26,,estimate,1212,1214,69,1102,1168,1195,1231,1259,1329
Arkansas,2020-10-27,,estimate,1244,1245,69,1134,1200,1227,1261,1289,1360
Arkansas,2020-10-28,,estimate,1275,1277,69,1167,1231,1258,1293,1321,1396
Arkansas,2020-10-29,,estimate,1309,1311,70,1201,1264,1292,1326,1355,1434
Arkansas,2020-10-30,,estimate,1343,1346,72,1234,1297,1325,1360,1391,1471
Arkansas,2020-10-31,,estimate,1376,1381,75,1266,1331,1359,1396,1427,1511
Arkansas,2020-11-01,,estimate,1411,1417,78,1299,1363,1393,1431,1463,1555
Arkansas,2020-11-02,,estimate,1445,1452,82,1329,1396,1427,1465,1500,1593
Arkansas,2020-11-03,,estimate,1480,1487,86,1360,1428,1459,1500,1537,1637
Arkansas,2020-11-04,,estimate,1512,1521,90,1390,1459,1492,1535,1573,1680
Arkansas,2020-11-05,,estimate,1544,1554,93,1419,1490,1524,1567,1608,1721
Arkansas,2020-11-06,,estimate,1576,1586,95,1449,1521,1555,1599,1641,1757
Arkansas,2020-11-07,,estimate,1607,1616,97,1477,1550,1585,1630,1672,1790
Arkansas,2020-11-08,,estimate,1635,1645,97,1505,1577,1614,1659,1701,1821
Arkansas,2020-11-09,,estimate,1663,1671,97,1530,1602,1640,1687,1729,1843
Arkansas,2020-11-10,,estimate,1689,1696,96,1553,1627,1666,1712,1754,1863
Arkansas,2020-11-11,,estimate,1712,1719,96,1575,1652,1690,1736,1778,1885
Arkansas,2020-11-12,,estimate,1735,1741,95,1593,1676,1712,1759,1800,1905
Arkansas,2020-11-13,,estimate,1757,1761,95,1612,1697,1734,1781,1822,1925
Arkansas,2020-11-14,,estimate,1777,1781,96,1626,1717,1755,1801,1842,1946
Arkansas,2020-11-15,,estimate,1796,1800,97,1642,1737,1774,1823,1862,1964
