state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-10-16,,estimate,1346,1347,78,1222,1295,1329,1364,1396,1478
Alabama,2020-10-17,,estimate,1369,1370,80,1243,1317,1351,1387,1421,1504
Alabama,2020-10-18,,estimate,1392,1394,81,1263,1340,1374,1411,1445,1532
Alabama,2020-10-19,,estimate,1417,1418,83,1287,1363,1396,1437,1470,1558
Alabama,2020-10-20,,estimate,1441,1443,84,1309,1387,1421,1463,1495,1585
Alabama,2020-10-21,,estimate,1467,1468,86,1332,1412,1445,1489,1521,1612
Alabama,2020-10-22,,estimate,1492,1494,87,1354,1435,1470,1515,1549,1640
Alabama,2020-10-23,,estimate,1518,1520,89,1380,1460,1496,1541,1576,1669
Alabama,2020-10-24,,estimate,1545,1547,90,1402,1485,1522,1568,1605,1700
Alabama,2020-10-25,,estimate,1572,1574,92,1427,1511,1550,1596,1633,1730
Alabama,2020-10-26,,estimate,1600,1602,94,1454,1538,1577,1624,1663,1759
Alabama,2020-10-27,,estimate,1630,1631,96,1480,1566,1606,1654,1693,1791
Alabama,2020-10-28,,estimate,1660,1661,97,1505,1595,1635,1685,1725,1823
Alabama,2020-10-29,,estimate,1690,1692,99,1531,1625,1665,1715,1756,1857
Alabama,2020-10-30,,estimate,1722,1724,101,1561,1656,1697,1747,1790,1890
Alabama,2020-10-31,,estimate,1756,1756,103,1591,1687,1730,1780,1825,1926
Alabama,2020-11-01,,estimate,1789,1790,105,1622,1720,1763,1815,1859,1962
Alabama,2020-11-02,,estimate,1825,1825,107,1654,1754,1796,1850,1896,1997
Alabama,2020-11-03,,estimate,1861,1861,109,1685,1788,1832,1887,1934,2035
Alabama,2020-11-04,,estimate,1898,1898,111,1716,1824,1869,1926,1973,2074
Alabama,2020-11-05,,estimate,1936,1937,114,1750,1862,1908,1965,2013,2119
Alabama,2020-11-06,,estimate,1976,1977,116,1787,1901,1947,2006,2055,2165
Alabama,2020-11-07,,estimate,2018,2018,119,1825,1940,1989,2048,2097,2213
Alabama,2020-11-08,,estimate,2061,2061,121,1865,1981,2030,2092,2141,2261
Alabama,2020-11-09,,estimate,2105,2105,124,1904,2023,2073,2137,2188,2309
Alabama,2020-11-10,,estimate,2151,2151,127,1946,2066,2119,2182,2236,2359
Alabama,2020-11-11,,estimate,2198,2198,130,1988,2112,2165,2230,2284,2410
Alabama,2020-11-12,,estimate,2245,2247,133,2032,2158,2215,2279,2334,2464
Alabama,2020-11-13,,estimate,2296,2298,136,2077,2207,2263,2330,2386,2520
Alabama,2020-11-14,,estimate,2348,2350,139,2124,2255,2315,2382,2438,2577
Alabama,2020-11-15,,estimate,2402,2404,142,2176,2307,2368,2436,2494,2637
Alabama,2020-11-16,,estimate,2457,2459,145,2229,2361,2422,2492,2551,2703
Alabama,2020-11-17,,estimate,2515,2517,149,2279,2416,2478,2549,2612,2767
Alabama,2020-11-18,,estimate,2573,2576,152,2335,2474,2536,2608,2672,2835
Alabama,2020-11-19,,estimate,2634,2637,156,2390,2530,2596,2671,2733,2904
Alabama,2020-11-20,,estimate,2697,2700,160,2452,2590,2657,2734,2799,2971
Alabama,2020-11-21,,estimate,2761,2765,164,2510,2651,2720,2799,2867,3047
Alabama,2020-11-22,,estimate,2827,2832,169,2572,2715,2786,2867,2936,3120
Alabama,2020-11-23,,estimate,2893,2900,174,2634,2781,2852,2934,3007,3197
Alabama,2020-11-24,,estimate,2963,2971,180,2693,2849,2918,3008,3080,3284
Alabama,2020-11-25,,estimate,3033,3043,186,2753,2916,2989,3081,3157,3365
Alabama,2020-11-26,,estimate,3108,3117,193,2819,2986,3060,3157,3235,3449
Alabama,2020-11-27,,estimate,3185,3193,201,2882,3057,3135,3234,3316,3538
Alabama,2020-11-28,,estimate,3260,3271,210,2943,3130,3209,3310,3401,3632
Alabama,2020-11-29,,estimate,3338,3350,220,3005,3201,3285,3393,3484,3724
Alabama,2020-11-30,,estimate,3418,3430,231,3065,3276,3360,3481,3574,3823
Alabama,2020-12-01,,estimate,3499,3513,244,3132,3345,3438,3567,3663,3929
Alabama,2020-12-02,,estimate,3581,3597,259,3194,3418,3519,3653,3761,4037
Alabama,2020-12-03,,estimate,3663,3683,275,3258,3489,3600,3743,3859,4158
Alabama,2020-12-04,,estimate,3749,3770,295,3316,3562,3680,3831,3957,4289
Alabama,2020-12-05,,estimate,3835,3860,318,3373,3636,3760,3921,4062,4413
Alabama,2020-12-06,,estimate,3928,3951,345,3426,3708,3839,4012,4172,4557
Alabama,2020-12-07,,estimate based on partial data,4020,4045,376,3478,3781,3921,4113,4279,4714
Alabama,2020-12-08,,estimate based on partial data,4112,4142,412,3522,3856,4004,4213,4394,4875
Alabama,2020-12-09,,estimate based on partial data,4210,4241,454,3564,3928,4087,4317,4513,5046
Alabama,2020-12-10,,estimate based on partial data,4302,4343,502,3600,3996,4174,4419,4645,5240
Alabama,2020-12-11,,estimate based on partial data,4403,4448,557,3629,4065,4255,4522,4783,5441
Alabama,2020-12-12,,estimate based on partial data,4495,4557,619,3670,4138,4343,4641,4927,5645
Alabama,2020-12-13,,estimate based on partial data,4592,4670,689,3693,4207,4431,4756,5067,5894
Alabama,2020-12-14,,estimate based on partial data,4695,4787,768,3725,4274,4521,4875,5209,6171
Alabama,2020-12-15,,estimate based on partial data,4801,4908,856,3727,4349,4613,5000,5375,6429
Alabama,2020-12-16,,estimate based on partial data,4907,5035,955,3725,4419,4711,5127,5537,6715
Alabama,2020-12-17,,estimate based on partial data,5022,5167,1066,3717,4497,4802,5261,5708,7058
Alabama,2020-12-18,,forecast,5134,5303,1179,3722,4577,4904,5390,5869,7366
Alabama,2020-12-19,,forecast,5257,5444,1301,3717,4653,5002,5530,6048,7700
Alabama,2020-12-20,,forecast,5368,5590,1433,3701,4730,5099,5674,6242,8074
Alabama,2020-12-21,,forecast,5495,5742,1577,3682,4810,5198,5823,6437,8476
Alabama,2020-12-22,,forecast,5613,5900,1731,3691,4885,5302,5973,6630,8886
Alabama,2020-12-23,,forecast,5739,6064,1899,3693,4970,5414,6124,6838,9324
Alabama,2020-12-24,,forecast,5863,6235,2082,3686,5052,5519,6284,7043,9768
Alabama,2020-12-25,,forecast,5994,6412,2280,3683,5137,5637,6452,7252,10294
Alabama,2020-12-26,,forecast,6137,6596,2497,3679,5219,5756,6618,7473,10804
Alabama,2020-12-27,,forecast,6279,6787,2733,3678,5301,5873,6786,7703,11376
Alabama,2020-12-28,,forecast,6424,6987,2992,3672,5387,5992,6964,7937,11962
Alabama,2020-12-29,,forecast,6571,7195,3276,3663,5477,6114,7133,8172,12578
Alabama,2020-12-30,,forecast,6725,7411,3588,3651,5567,6241,7324,8428,13243
Alabama,2020-12-31,,forecast,6885,7637,3932,3634,5663,6372,7506,8690,13933
Alaska,2020-09-24,,estimate,147,148,9,134,142,145,149,153,163
Alaska,2020-09-25,,estimate,151,151,9,137,145,149,153,157,166
Alaska,2020-09-26,,estimate,154,155,9,141,149,152,156,160,170
Alaska,2020-09-27,,estimate,158,158,9,145,152,156,160,164,173
Alaska,2020-09-28,,estimate,162,162,9,148,156,160,164,168,178
Alaska,2020-09-29,,estimate,166,167,9,152,160,164,168,172,182
Alaska,2020-09-30,,estimate,171,171,9,156,165,168,173,177,187
Alaska,2020-10-01,,estimate,175,176,10,161,169,173,178,182,192
Alaska,2020-10-02,,estimate,180,181,10,165,174,178,183,187,197
Alaska,2020-10-03,,estimate,186,186,10,170,179,183,188,193,203
Alaska,2020-10-04,,estimate,192,192,11,175,184,189,194,199,209
Alaska,2020-10-05,,estimate,198,198,11,180,190,195,201,205,216
Alaska,2020-10-06,,estimate,204,204,12,186,196,201,207,212,223
Alaska,2020-10-07,,estimate,211,211,12,192,203,208,214,219,231
Alaska,2020-10-08,,estimate,219,219,12,199,211,216,222,227,239
Alaska,2020-10-09,,estimate,227,227,13,206,218,224,230,235,248
Alaska,2020-10-10,,estimate,236,236,13,214,227,233,239,244,258
Alaska,2020-10-11,,estimate,245,245,13,223,236,242,248,254,268
Alaska,2020-10-12,,estimate,255,255,14,233,246,252,259,264,278
Alaska,2020-10-13,,estimate,266,266,14,243,257,262,269,275,289
Alaska,2020-10-14,,estimate,277,277,14,254,268,274,281,286,301
Alaska,2020-10-15,,estimate,289,289,14,266,280,285,293,299,314
Alaska,2020-10-16,,estimate,301,302,15,278,292,298,305,311,327
Alaska,2020-10-17,,estimate,315,315,15,290,305,311,319,325,341
Alaska,2020-10-18,,estimate,328,329,16,304,318,324,332,339,355
Alaska,2020-10-19,,estimate,342,343,17,316,331,338,346,353,371
Alaska,2020-10-20,,estimate,356,357,18,329,345,352,361,368,387
Alaska,2020-10-21,,estimate,371,372,19,342,359,366,375,383,403
Alaska,2020-10-22,,estimate,385,386,20,356,373,381,390,398,420
Alaska,2020-10-23,,estimate,400,401,21,369,387,395,405,413,436
Alaska,2020-10-24,,estimate,414,415,21,382,401,409,420,428,452
Alaska,2020-10-25,,estimate,429,430,22,395,415,424,434,443,469
Alaska,2020-10-26,,estimate,444,444,23,409,429,438,449,458,484
Alaska,2020-10-27,,estimate,458,458,24,422,442,452,463,472,499
Alaska,2020-10-28,,estimate,471,472,24,435,456,466,477,486,514
Alaska,2020-10-29,,estimate,485,485,25,447,469,479,490,500,528
Alaska,2020-10-30,,estimate,498,498,25,459,482,492,503,514,541
Alaska,2020-10-31,,estimate,510,511,25,471,494,504,516,527,554
Alaska,2020-11-01,,estimate,522,523,26,483,506,516,529,539,566
Alaska,2020-11-02,,estimate,534,535,26,493,517,528,540,551,577
Alaska,2020-11-03,,estimate,545,546,26,504,528,539,551,563,589
Alaska,2020-11-04,,estimate,556,556,27,513,538,549,562,573,601
Alaska,2020-11-05,,estimate,566,566,27,522,548,558,572,583,611
Alaska,2020-11-06,,estimate,575,575,28,531,557,568,582,593,621
Alaska,2020-11-07,,estimate,584,584,28,538,565,577,591,602,631
Alaska,2020-11-08,,estimate,592,592,29,545,572,585,599,611,641
Alaska,2020-11-09,,estimate,600,600,30,552,579,592,608,620,649
Alaska,2020-11-10,,estimate,607,607,31,557,586,600,615,627,658
Alaska,2020-11-11,,estimate,614,614,32,562,592,606,622,635,665
Alaska,2020-11-12,,estimate,620,620,33,567,598,612,628,642,673
Alaska,2020-11-13,,estimate,626,626,33,571,604,618,634,648,681
Alaska,2020-11-14,,estimate,632,632,34,576,609,623,640,654,687
Alaska,2020-11-15,,estimate,637,637,34,581,615,629,645,660,692
Alaska,2020-11-16,,estimate,642,642,34,586,620,634,650,665,697
Alaska,2020-11-17,,estimate,646,646,34,591,624,638,655,670,702
Alaska,2020-11-18,,estimate,650,651,34,595,628,642,659,673,707
Alaska,2020-11-19,,estimate,654,655,34,600,632,646,662,677,710
Alaska,2020-11-20,,estimate,657,658,33,605,636,649,666,679,714
Alaska,2020-11-21,,estimate,659,660,33,607,637,652,667,681,717
Alaska,2020-11-22,,estimate,661,662,34,608,639,653,669,683,719
Alaska,2020-11-23,,estimate,661,662,34,608,639,653,669,684,722
Alaska,2020-11-24,,estimate,660,662,35,606,638,651,668,684,724
Alaska,2020-11-25,,estimate,657,660,36,604,635,649,666,682,723
Alaska,2020-11-26,,estimate,653,656,37,600,631,645,663,679,720
Alaska,2020-11-27,,estimate,648,651,38,593,625,639,658,674,718
Alaska,2020-11-28,,estimate,641,645,39,586,618,633,651,668,712
Alaska,2020-11-29,,estimate,633,636,38,578,610,624,642,659,704
Alaska,2020-11-30,,estimate,623,626,38,570,600,614,633,649,691
Alaska,2020-12-01,,estimate,612,614,36,559,589,603,621,636,676
Alaska,2020-12-02,,estimate,599,601,35,547,576,590,607,623,661
Alaska,2020-12-03,,estimate,584,586,34,533,563,576,593,608,643
Alaska,2020-12-04,,estimate,569,570,33,518,548,561,577,592,625
Alaska,2020-12-05,,estimate,552,554,34,499,531,544,561,576,611
Alaska,2020-12-06,,estimate,535,536,36,479,512,526,544,559,598
Alaska,2020-12-07,,estimate based on partial data,517,518,40,456,491,507,527,543,584
Alaska,2020-12-08,,estimate based on partial data,499,500,44,430,470,488,510,529,573
Alaska,2020-12-09,,estimate based on partial data,481,482,50,403,449,468,492,515,564
Alaska,2020-12-10,,estimate based on partial data,462,464,56,375,427,448,477,501,554
Alaska,2020-12-11,,estimate based on partial data,445,446,63,346,405,429,460,488,547
Alaska,2020-12-12,,estimate based on partial data,427,429,69,317,384,411,445,475,541
Alaska,2020-12-13,,estimate based on partial data,410,412,76,290,363,393,429,462,536
Alaska,2020-12-14,,estimate based on partial data,394,396,82,263,342,375,414,451,531
Alaska,2020-12-15,,estimate based on partial data,379,381,89,239,321,358,401,440,527
Alaska,2020-12-16,,estimate based on partial data,364,366,95,215,301,341,387,429,523
Alaska,2020-12-17,,estimate based on partial data,349,352,101,192,282,325,374,417,519
Alaska,2020-12-18,,forecast,336,340,105,175,266,311,362,407,517
Alaska,2020-12-19,,forecast,323,328,110,160,251,297,350,397,514
Alaska,2020-12-20,,forecast,310,317,114,145,237,284,339,388,510
Alaska,2020-12-21,,forecast,299,306,118,132,223,271,328,379,506
Alaska,2020-12-22,,forecast,287,296,121,121,210,259,317,369,503
Alaska,2020-12-23,,forecast,276,287,125,110,198,247,306,360,500
Alaska,2020-12-24,,forecast,265,278,128,100,186,236,295,351,497
Alaska,2020-12-25,,forecast,254,269,132,91,175,226,285,343,495
Alaska,2020-12-26,,forecast,245,261,135,83,165,215,276,335,493
Alaska,2020-12-27,,forecast,235,254,138,76,155,206,267,327,489
Alaska,2020-12-28,,forecast,226,246,142,69,146,197,258,319,487
Alaska,2020-12-29,,forecast,217,239,145,62,138,188,249,311,483
Alaska,2020-12-30,,forecast,209,233,149,57,130,180,241,303,481
Alaska,2020-12-31,,forecast,201,226,153,52,123,171,233,296,480
Arizona,2020-09-24,,estimate,556,559,45,491,528,545,567,586,636
Arizona,2020-09-25,,estimate,572,575,45,507,545,562,584,602,653
Arizona,2020-09-26,,estimate,590,593,44,525,564,579,602,620,669
Arizona,2020-09-27,,estimate,609,612,44,543,582,598,620,639,687
Arizona,2020-09-28,,estimate,629,631,43,563,602,618,640,658,704
Arizona,2020-09-29,,estimate,649,651,43,583,622,638,660,678,723
Arizona,2020-09-30,,estimate,670,672,44,603,641,660,680,700,745
Arizona,2020-10-01,,estimate,692,693,44,625,663,682,703,722,768
Arizona,2020-10-02,,estimate,715,716,45,646,685,704,726,745,792
Arizona,2020-10-03,,estimate,739,740,46,667,708,728,750,769,817
Arizona,2020-10-04,,estimate,764,764,48,688,732,753,775,795,843
Arizona,2020-10-05,,estimate,789,790,49,710,757,777,801,821,871
Arizona,2020-10-06,,estimate,816,816,51,733,783,804,828,849,900
Arizona,2020-10-07,,estimate,844,844,52,756,810,831,856,878,930
Arizona,2020-10-08,,estimate,873,873,54,781,837,859,886,908,960
Arizona,2020-10-09,,estimate,904,903,56,808,866,889,917,939,993
Arizona,2020-10-10,,estimate,936,934,58,836,896,921,949,971,1027
Arizona,2020-10-11,,estimate,968,967,60,866,928,954,982,1006,1061
Arizona,2020-10-12,,estimate,1003,1001,62,896,960,987,1018,1041,1098
Arizona,2020-10-13,,estimate,1039,1036,65,928,993,1023,1054,1078,1138
Arizona,2020-10-14,,estimate,1076,1073,67,961,1029,1059,1093,1117,1178
Arizona,2020-10-15,,estimate,1115,1112,69,994,1067,1098,1132,1158,1220
Arizona,2020-10-16,,estimate,1156,1153,72,1029,1106,1137,1174,1201,1264
Arizona,2020-10-17,,estimate,1198,1195,74,1066,1147,1180,1217,1246,1311
Arizona,2020-10-18,,estimate,1242,1239,77,1105,1189,1224,1262,1292,1358
Arizona,2020-10-19,,estimate,1289,1285,80,1146,1234,1269,1309,1340,1409
Arizona,2020-10-20,,estimate,1339,1334,82,1189,1282,1317,1358,1389,1462
Arizona,2020-10-21,,estimate,1389,1384,85,1238,1331,1367,1409,1441,1517
Arizona,2020-10-22,,estimate,1441,1437,87,1287,1381,1419,1463,1496,1575
Arizona,2020-10-23,,estimate,1496,1492,90,1338,1435,1474,1519,1553,1633
Arizona,2020-10-24,,estimate,1555,1550,93,1392,1492,1532,1576,1611,1697
Arizona,2020-10-25,,estimate,1613,1610,95,1449,1550,1590,1637,1673,1762
Arizona,2020-10-26,,estimate,1675,1674,98,1508,1612,1653,1700,1737,1833
Arizona,2020-10-27,,estimate,1741,1739,100,1570,1676,1718,1765,1805,1903
Arizona,2020-10-28,,estimate,1810,1808,103,1637,1741,1786,1833,1875,1976
Arizona,2020-10-29,,estimate,1880,1880,106,1706,1810,1856,1905,1948,2056
Arizona,2020-10-30,,estimate,1954,1955,110,1778,1882,1930,1980,2025,2138
Arizona,2020-10-31,,estimate,2031,2033,114,1852,1957,2006,2057,2104,2229
Arizona,2020-11-01,,estimate,2110,2115,118,1930,2036,2085,2138,2187,2322
Arizona,2020-11-02,,estimate,2194,2199,122,2011,2119,2167,2221,2274,2414
Arizona,2020-11-03,,estimate,2279,2288,127,2094,2204,2253,2309,2362,2512
Arizona,2020-11-04,,estimate,2370,2379,132,2180,2291,2341,2402,2456,2613
Arizona,2020-11-05,,estimate,2464,2474,138,2268,2382,2433,2496,2553,2719
Arizona,2020-11-06,,estimate,2561,2573,145,2359,2476,2529,2597,2655,2829
Arizona,2020-11-07,,estimate,2663,2676,152,2452,2574,2628,2699,2761,2949
Arizona,2020-11-08,,estimate,2769,2782,159,2549,2674,2732,2806,2873,3063
Arizona,2020-11-09,,estimate,2878,2891,167,2648,2778,2839,2917,2986,3187
Arizona,2020-11-10,,estimate,2994,3005,175,2748,2885,2948,3032,3103,3319
Arizona,2020-11-11,,estimate,3109,3122,184,2852,2995,3063,3151,3226,3450
Arizona,2020-11-12,,estimate,3229,3242,193,2960,3108,3181,3273,3353,3585
Arizona,2020-11-13,,estimate,3351,3367,202,3074,3227,3302,3401,3485,3728
Arizona,2020-11-14,,estimate,3476,3495,212,3189,3349,3428,3531,3618,3872
Arizona,2020-11-15,,estimate,3607,3627,221,3305,3475,3556,3664,3753,4021
Arizona,2020-11-16,,estimate,3743,3763,231,3424,3603,3689,3800,3894,4173
Arizona,2020-11-17,,estimate,3881,3903,240,3551,3736,3826,3942,4038,4333
Arizona,2020-11-18,,estimate,4021,4047,250,3679,3874,3967,4085,4191,4497
Arizona,2020-11-19,,estimate,4172,4195,260,3813,4015,4110,4235,4345,4662
Arizona,2020-11-20,,estimate,4327,4347,270,3948,4161,4261,4389,4506,4834
Arizona,2020-11-21,,estimate,4482,4504,280,4084,4313,4416,4546,4668,5012
Arizona,2020-11-22,,estimate,4644,4665,291,4229,4468,4577,4713,4836,5189
Arizona,2020-11-23,,estimate,4811,4831,302,4378,4626,4740,4883,5007,5371
Arizona,2020-11-24,,estimate,4983,5002,314,4528,4789,4906,5056,5190,5560
Arizona,2020-11-25,,estimate,5159,5177,327,4683,4959,5080,5238,5378,5761
Arizona,2020-11-26,,estimate,5340,5358,340,4835,5128,5255,5421,5567,5950
Arizona,2020-11-27,,estimate,5526,5545,355,4999,5305,5440,5612,5766,6155
Arizona,2020-11-28,,estimate,5721,5736,373,5165,5485,5629,5810,5969,6371
Arizona,2020-11-29,,estimate,5917,5934,392,5324,5671,5821,6012,6182,6603
Arizona,2020-11-30,,estimate,6120,6138,414,5496,5858,6023,6222,6397,6854
Arizona,2020-12-01,,estimate,6329,6348,440,5664,6053,6223,6443,6624,7100
Arizona,2020-12-02,,estimate,6545,6564,470,5836,6245,6427,6662,6861,7356
Arizona,2020-12-03,,estimate,6764,6787,506,5999,6446,6644,6896,7106,7624
Arizona,2020-12-04,,estimate,6993,7017,547,6146,6647,6860,7133,7363,7936
Arizona,2020-12-05,,estimate,7230,7255,595,6315,6855,7088,7382,7634,8236
Arizona,2020-12-06,,estimate,7479,7501,650,6466,7068,7319,7640,7913,8561
Arizona,2020-12-07,,estimate based on partial data,7731,7755,715,6611,7279,7562,7908,8207,8926
Arizona,2020-12-08,,estimate based on partial data,7995,8017,788,6752,7500,7813,8192,8516,9311
Arizona,2020-12-09,,estimate based on partial data,8270,8290,873,6873,7715,8073,8487,8835,9718
Arizona,2020-12-10,,estimate based on partial data,8564,8572,969,6994,7945,8345,8786,9171,10150
Arizona,2020-12-11,,estimate based on partial data,8863,8864,1077,7113,8170,8619,9099,9519,10619
Arizona,2020-12-12,,estimate based on partial data,9170,9168,1200,7221,8416,8886,9429,9888,11113
Arizona,2020-12-13,,estimate based on partial data,9483,9484,1337,7319,8653,9183,9772,10276,11618
Arizona,2020-12-14,,estimate based on partial data,9810,9812,1491,7377,8883,9492,10132,10673,12170
Arizona,2020-12-15,,estimate based on partial data,10159,10155,1662,7466,9158,9815,10505,11096,12779
Arizona,2020-12-16,,estimate based on partial data,10509,10511,1853,7582,9405,10128,10895,11535,13398
Arizona,2020-12-17,,estimate based on partial data,10871,10884,2065,7619,9683,10467,11295,11997,14119
Arizona,2020-12-18,,forecast,11246,11271,2285,7709,9950,10815,11717,12467,14812
Arizona,2020-12-19,,forecast,11643,11675,2523,7777,10216,11174,12151,12957,15563
Arizona,2020-12-20,,forecast,12046,12096,2781,7858,10508,11528,12592,13469,16346
Arizona,2020-12-21,,forecast,12471,12534,3060,7914,10817,11908,13042,14003,17268
Arizona,2020-12-22,,forecast,12904,12991,3362,7986,11108,12305,13508,14584,18173
Arizona,2020-12-23,,forecast,13356,13468,3689,8033,11425,12727,14004,15156,19108
Arizona,2020-12-24,,forecast,13827,13965,4043,8105,11730,13133,14526,15756,20173
Arizona,2020-12-25,,forecast,14307,14483,4426,8174,12067,13566,15060,16360,21267
Arizona,2020-12-26,,forecast,14815,15024,4842,8246,12414,14032,15602,17020,22416
Arizona,2020-12-27,,forecast,15326,15589,5292,8313,12757,14483,16170,17697,23612
Arizona,2020-12-28,,forecast,15862,16178,5780,8350,13085,14963,16752,18406,24959
Arizona,2020-12-29,,forecast,16414,16794,6311,8428,13449,15463,17361,19125,26309
Arizona,2020-12-30,,forecast,16986,17437,6887,8486,13803,15978,17993,19879,27762
Arizona,2020-12-31,,forecast,17577,18108,7514,8558,14198,16497,18660,20663,29274
Arkansas,2020-09-24,,estimate,863,865,45,795,835,853,875,895,942
Arkansas,2020-09-25,,estimate,862,863,43,795,834,851,872,891,937
Arkansas,2020-09-26,,estimate,859,860,42,795,833,848,869,886,931
Arkansas,2020-09-27,,estimate,856,858,41,793,831,847,866,882,926
Arkansas,2020-09-28,,estimate,855,856,40,791,829,846,864,881,924
Arkansas,2020-09-29,,estimate,854,855,40,789,828,845,864,880,923
Arkansas,2020-09-30,,estimate,854,855,40,789,828,845,864,881,922
Arkansas,2020-10-01,,estimate,855,855,41,789,828,845,866,882,924
Arkansas,2020-10-02,,estimate,857,857,41,790,830,847,867,884,927
Arkansas,2020-10-03,,estimate,860,860,42,792,832,850,871,887,930
Arkansas,2020-10-04,,estimate,863,864,43,794,835,853,874,891,935
Arkansas,2020-10-05,,estimate,868,868,43,796,839,858,878,897,941
Arkansas,2020-10-06,,estimate,873,874,44,801,845,863,884,903,947
Arkansas,2020-10-07,,estimate,880,881,45,808,851,869,891,910,955
Arkansas,2020-10-08,,estimate,887,888,45,814,858,876,898,917,965
Arkansas,2020-10-09,,estimate,896,896,46,822,866,884,907,926,975
Arkansas,2020-10-10,,estimate,905,906,47,832,874,893,916,936,986
Arkansas,2020-10-11,,estimate,915,916,47,841,884,903,927,947,998
Arkansas,2020-10-12,,estimate,926,928,48,852,895,915,938,959,1010
Arkansas,2020-10-13,,estimate,938,940,48,863,907,927,951,972,1022
Arkansas,2020-10-14,,estimate,952,954,49,875,920,940,965,985,1037
Arkansas,2020-10-15,,estimate,967,968,49,888,935,955,980,1001,1052
Arkansas,2020-10-16,,estimate,983,984,50,903,950,971,996,1017,1069
Arkansas,2020-10-17,,estimate,1000,1001,51,920,967,988,1014,1035,1087
Arkansas,2020-10-18,,estimate,1020,1020,51,937,985,1007,1032,1054,1105
Arkansas,2020-10-19,,estimate,1040,1040,52,956,1004,1027,1053,1074,1125
Arkansas,2020-10-20,,estimate,1061,1061,52,975,1026,1049,1074,1096,1146
Arkansas,2020-10-21,,estimate,1084,1083,53,997,1048,1072,1097,1119,1169
Arkansas,2020-10-22,,estimate,1109,1108,53,1019,1072,1096,1122,1143,1192
Arkansas,2020-10-23,,estimate,1134,1133,53,1044,1098,1122,1147,1169,1219
Arkansas,2020-10-24,,estimate,1161,1160,54,1071,1125,1148,1174,1196,1245
Arkansas,2020-10-25,,estimate,1190,1188,54,1099,1153,1176,1202,1224,1276
Arkansas,2020-10-26,,estimate,1218,1218,54,1129,1183,1205,1231,1254,1309
Arkansas,2020-10-27,,estimate,1248,1249,55,1161,1214,1235,1262,1285,1341
Arkansas,2020-10-28,,estimate,1279,1281,56,1192,1244,1266,1293,1316,1374
Arkansas,2020-10-29,,estimate,1311,1314,57,1224,1277,1297,1326,1350,1410
Arkansas,2020-10-30,,estimate,1345,1348,59,1256,1308,1330,1359,1385,1447
Arkansas,2020-10-31,,estimate,1378,1382,62,1287,1339,1363,1393,1421,1488
Arkansas,2020-11-01,,estimate,1412,1416,65,1317,1371,1397,1428,1457,1529
Arkansas,2020-11-02,,estimate,1446,1450,69,1347,1401,1429,1462,1493,1569
Arkansas,2020-11-03,,estimate,1480,1484,72,1374,1433,1461,1497,1529,1611
Arkansas,2020-11-04,,estimate,1513,1517,76,1402,1464,1494,1530,1564,1649
Arkansas,2020-11-05,,estimate,1544,1549,80,1429,1495,1525,1563,1597,1688
Arkansas,2020-11-06,,estimate,1575,1580,82,1455,1523,1555,1595,1629,1722
Arkansas,2020-11-07,,estimate,1605,1609,84,1480,1551,1584,1624,1659,1752
Arkansas,2020-11-08,,estimate,1633,1637,85,1506,1579,1612,1651,1688,1782
Arkansas,2020-11-09,,estimate,1660,1663,85,1531,1605,1639,1680,1715,1807
