state,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Alabama,2020-10-14,estimate based on partial data,1440,1455,198,1419,1514,1299,1548,1130,1769
Alabama,2020-10-15,estimate based on partial data,1505,1525,232,1434,1542,1315,1610,1148,1892
Alabama,2020-10-16,estimate based on partial data,1570,1602,276,1473,1595,1327,1675,1164,2040
Alabama,2020-10-17,estimate based on partial data,1636,1686,334,1492,1635,1346,1758,1175,2216
Alabama,2020-10-18,estimate based on partial data,1709,1780,408,1557,1727,1377,1852,1184,2427
Alabama,2020-10-19,estimate based on partial data,1784,1883,501,1593,1793,1379,1931,1164,2644
Alabama,2020-10-20,estimate based on partial data,1865,1997,618,1558,1787,1380,2009,1101,2849
Alabama,2020-10-21,estimate based on partial data,1949,2124,767,1560,1811,1390,2108,1075,3136
Alabama,2020-10-22,estimate based on partial data,2024,2266,957,1595,1872,1394,2209,1082,3488
Alabama,2020-10-23,estimate based on partial data,2103,2426,1205,1647,1953,1324,2224,1059,3856
Alabama,2020-10-24,estimate based on partial data,2183,2607,1532,1587,1922,1375,2374,1038,4280
Alabama,2020-10-25,forecast,2271,2810,1936,1626,1993,1383,2481,1009,4725
Alabama,2020-10-26,forecast,2359,3040,2463,1663,2061,1381,2583,988,5248
Alabama,2020-10-27,forecast,2456,3304,3160,1725,2160,1327,2644,1015,5842
Alabama,2020-10-28,forecast,2550,3608,4097,1754,2220,1330,2760,927,6391
Alabama,2020-10-29,forecast,2648,3963,5370,1781,2285,1334,2885,812,6951
Alabama,2020-10-30,forecast,2756,4379,7127,1789,2333,1355,3037,823,7707
Alabama,2020-10-31,forecast,2866,4871,9578,1775,2362,1238,3056,917,8657
Alabama,2020-11-01,forecast,2979,5459,13036,1859,2487,1230,3173,796,9480
Alabama,2020-11-02,forecast,3104,6170,17959,1899,2571,1204,3279,778,10530
Alabama,2020-11-03,forecast,3226,7038,25022,1888,2601,1228,3447,686,11619
Alabama,2020-11-04,forecast,3358,8110,35222,1918,2675,1134,3505,679,12887
Alabama,2020-11-05,forecast,3489,9449,50030,1948,2760,1127,3642,644,14284
Alabama,2020-11-06,forecast,3625,11141,71625,1887,2752,1117,3785,620,15838
Alabama,2020-11-07,forecast,3765,13306,103232,1918,2830,1118,3949,603,17568
Alaska,2020-08-15,estimate,73,74,7,71,74,68,77,62,84
Alaska,2020-08-16,estimate,73,74,7,71,74,69,77,62,84
Alaska,2020-08-17,estimate,73,73,7,72,75,69,77,62,85
Alaska,2020-08-18,estimate,73,73,7,73,76,68,77,62,84
Alaska,2020-08-19,estimate,73,73,7,72,76,68,76,62,85
Alaska,2020-08-20,estimate,73,73,7,72,76,69,77,62,84
Alaska,2020-08-21,estimate,73,73,7,71,74,68,77,62,84
Alaska,2020-08-22,estimate,73,73,7,71,75,68,77,62,84
Alaska,2020-08-23,estimate,73,73,7,72,75,69,78,62,84
Alaska,2020-08-24,estimate,73,74,7,72,75,68,77,62,85
Alaska,2020-08-25,estimate,74,74,7,71,74,69,78,62,85
Alaska,2020-08-26,estimate,74,74,7,73,76,69,78,63,86
Alaska,2020-08-27,estimate,74,75,7,74,77,69,78,63,87
Alaska,2020-08-28,estimate,75,75,7,74,78,70,79,63,87
Alaska,2020-08-29,estimate,75,76,7,74,78,70,80,64,87
Alaska,2020-08-30,estimate,76,76,7,74,78,71,81,65,89
Alaska,2020-08-31,estimate,77,77,7,76,79,70,80,65,89
Alaska,2020-09-01,estimate,77,78,7,76,80,72,81,65,90
Alaska,2020-09-02,estimate,78,78,8,77,81,73,83,66,91
Alaska,2020-09-03,estimate,79,79,8,78,82,73,83,67,92
Alaska,2020-09-04,estimate,80,80,8,77,81,74,84,67,93
Alaska,2020-09-05,estimate,81,82,8,78,82,75,85,69,95
Alaska,2020-09-06,estimate,83,83,8,82,86,77,88,70,96
Alaska,2020-09-07,estimate,84,84,8,83,87,78,89,71,98
Alaska,2020-09-08,estimate,86,86,9,85,89,78,90,72,100
Alaska,2020-09-09,estimate,87,87,9,83,88,82,94,74,102
Alaska,2020-09-10,estimate,89,89,9,85,90,84,96,75,104
Alaska,2020-09-11,estimate,91,91,9,87,92,85,98,77,106
Alaska,2020-09-12,estimate,93,94,9,90,94,88,100,79,109
Alaska,2020-09-13,estimate,96,96,10,91,96,90,102,80,111
Alaska,2020-09-14,estimate,98,99,10,95,100,92,105,82,114
Alaska,2020-09-15,estimate,101,102,10,99,104,95,108,86,118
Alaska,2020-09-16,estimate,105,105,10,103,107,98,111,89,121
Alaska,2020-09-17,estimate,108,108,10,106,111,100,114,92,125
Alaska,2020-09-18,estimate,112,112,10,111,116,104,118,95,128
Alaska,2020-09-19,estimate,115,116,11,114,119,108,121,98,133
Alaska,2020-09-20,estimate,119,120,11,116,121,113,127,102,137
Alaska,2020-09-21,estimate,124,124,11,121,127,115,130,106,143
Alaska,2020-09-22,estimate,128,129,12,121,126,121,136,109,147
Alaska,2020-09-23,estimate,133,134,12,126,131,123,139,114,153
Alaska,2020-09-24,estimate,138,139,13,132,138,129,145,119,160
Alaska,2020-09-25,estimate,143,144,13,138,144,133,150,124,166
Alaska,2020-09-26,estimate,148,150,14,141,148,137,155,126,171
Alaska,2020-09-27,estimate,154,155,15,146,153,142,160,131,178
Alaska,2020-09-28,estimate,159,161,15,150,157,148,167,135,184
Alaska,2020-09-29,estimate,165,167,16,155,162,154,175,140,191
Alaska,2020-09-30,estimate,171,172,17,163,171,159,180,146,198
Alaska,2020-10-01,estimate,176,178,17,169,178,164,186,150,206
Alaska,2020-10-02,estimate,182,184,18,173,182,168,191,153,210
Alaska,2020-10-03,estimate,188,190,19,181,190,176,199,161,220
Alaska,2020-10-04,estimate,194,196,19,186,194,180,203,166,227
Alaska,2020-10-05,estimate,200,202,20,192,201,185,210,170,233
Alaska,2020-10-06,estimate,206,208,20,199,208,190,215,176,241
Alaska,2020-10-07,estimate,213,214,21,207,216,199,225,180,246
Alaska,2020-10-08,estimate,219,220,22,213,223,201,229,185,255
Alaska,2020-10-09,estimate,225,227,23,216,227,209,239,189,262
Alaska,2020-10-10,estimate,232,233,24,220,232,212,243,197,274
Alaska,2020-10-11,estimate,238,240,26,225,237,220,254,199,282
Alaska,2020-10-12,estimate,245,247,28,234,247,226,261,204,294
Alaska,2020-10-13,estimate,252,254,31,241,256,232,270,206,304
Alaska,2020-10-14,estimate based on partial data,259,262,34,251,266,236,278,206,315
Alaska,2020-10-15,estimate based on partial data,267,270,38,254,271,236,283,210,331
Alaska,2020-10-16,estimate based on partial data,275,278,43,261,280,244,296,207,342
Alaska,2020-10-17,estimate based on partial data,284,287,48,268,290,247,307,212,366
Alaska,2020-10-18,estimate based on partial data,293,296,55,272,297,257,324,211,383
Alaska,2020-10-19,estimate based on partial data,301,307,62,271,299,263,339,210,405
Alaska,2020-10-20,estimate based on partial data,310,317,71,276,306,266,351,210,431
Alaska,2020-10-21,estimate based on partial data,319,329,82,284,317,269,364,204,457
Alaska,2020-10-22,estimate based on partial data,329,342,94,293,331,268,373,201,486
Alaska,2020-10-23,estimate based on partial data,339,355,108,297,339,271,388,197,519
Alaska,2020-10-24,estimate based on partial data,351,370,125,303,349,264,395,192,555
Alaska,2020-10-25,forecast,363,385,143,309,360,284,427,177,581
Alaska,2020-10-26,forecast,374,401,163,318,374,289,446,173,620
Alaska,2020-10-27,forecast,386,418,186,350,412,279,452,169,662
Alaska,2020-10-28,forecast,398,436,213,358,426,285,472,153,692
Alaska,2020-10-29,forecast,412,456,243,346,420,285,487,148,739
Alaska,2020-10-30,forecast,425,477,278,351,432,285,503,143,791
Alaska,2020-10-31,forecast,438,500,318,344,432,288,524,123,828
Alaska,2020-11-01,forecast,451,524,364,357,451,265,519,114,880
Alaska,2020-11-02,forecast,465,551,418,360,461,289,560,139,972
Alaska,2020-11-03,forecast,481,579,480,356,465,289,580,104,1006
Alaska,2020-11-04,forecast,496,610,553,368,485,266,577,99,1074
Alaska,2020-11-05,forecast,511,643,639,382,507,277,609,102,1154
Alaska,2020-11-06,forecast,527,679,739,392,526,276,629,98,1230
Alaska,2020-11-07,forecast,545,718,857,295,437,279,654,84,1303
Arizona,2020-08-15,estimate,621,626,89,581,622,566,682,473,760
Arizona,2020-08-16,estimate,602,606,87,574,614,545,659,453,737
Arizona,2020-08-17,estimate,584,588,86,559,598,521,632,441,721
Arizona,2020-08-18,estimate,568,572,84,546,584,505,612,440,715
Arizona,2020-08-19,estimate,553,558,83,531,569,501,608,419,690
Arizona,2020-08-20,estimate,541,545,82,504,543,488,592,413,679
Arizona,2020-08-21,estimate,531,534,80,494,533,467,569,409,672
Arizona,2020-08-22,estimate,523,524,79,518,556,465,566,396,656
Arizona,2020-08-23,estimate,515,517,78,511,548,460,560,381,636
Arizona,2020-08-24,estimate,508,511,76,501,537,457,555,382,633
Arizona,2020-08-25,estimate,503,506,75,473,508,445,543,379,626
Arizona,2020-08-26,estimate,500,503,74,491,525,444,541,378,619
Arizona,2020-08-27,estimate,498,501,72,477,511,435,529,381,616
Arizona,2020-08-28,estimate,497,500,71,477,510,440,533,376,607
Arizona,2020-08-29,estimate,497,501,70,475,507,443,534,389,614
Arizona,2020-08-30,estimate,498,502,69,473,505,449,539,393,615
Arizona,2020-08-31,estimate,501,505,68,469,502,460,547,402,621
Arizona,2020-09-01,estimate,504,508,68,480,511,460,545,400,616
Arizona,2020-09-02,estimate,506,512,68,477,508,455,540,407,621
Arizona,2020-09-03,estimate,510,516,68,475,505,458,543,406,620
Arizona,2020-09-04,estimate,514,521,68,477,508,462,546,404,620
Arizona,2020-09-05,estimate,519,525,69,484,514,463,549,415,635
Arizona,2020-09-06,estimate,523,530,70,488,519,468,554,415,637
Arizona,2020-09-07,estimate,528,535,71,500,531,480,566,416,639
Arizona,2020-09-08,estimate,532,539,72,510,542,482,569,422,648
Arizona,2020-09-09,estimate,536,544,73,502,535,481,570,423,653
Arizona,2020-09-10,estimate,540,547,74,530,563,483,574,430,664
Arizona,2020-09-11,estimate,544,551,75,520,553,490,582,426,663
Arizona,2020-09-12,estimate,546,554,76,528,562,499,591,434,671
Arizona,2020-09-13,estimate,549,557,76,506,541,499,592,436,673
Arizona,2020-09-14,estimate,551,559,76,525,559,502,596,443,682
Arizona,2020-09-15,estimate,553,562,76,523,557,495,590,441,682
Arizona,2020-09-16,estimate,557,565,76,536,570,500,597,448,691
Arizona,2020-09-17,estimate,561,567,77,517,553,512,609,444,689
Arizona,2020-09-18,estimate,564,571,77,535,571,501,599,443,692
Arizona,2020-09-19,estimate,569,574,77,540,577,512,611,446,698
Arizona,2020-09-20,estimate,573,579,78,535,571,512,612,454,709
Arizona,2020-09-21,estimate,577,584,79,549,585,519,618,451,710
Arizona,2020-09-22,estimate,584,590,81,560,597,523,625,463,725
Arizona,2020-09-23,estimate,591,597,82,557,595,527,631,472,740
Arizona,2020-09-24,estimate,600,605,84,580,619,527,633,471,743
Arizona,2020-09-25,estimate,610,615,85,593,632,546,655,484,762
Arizona,2020-09-26,estimate,620,625,87,601,640,562,672,481,763
Arizona,2020-09-27,estimate,632,638,88,608,647,567,680,488,775
Arizona,2020-09-28,estimate,645,651,90,625,666,571,687,504,795
Arizona,2020-09-29,estimate,659,666,92,627,668,590,709,519,814
Arizona,2020-09-30,estimate,675,682,94,633,676,601,721,526,829
Arizona,2020-10-01,estimate,692,700,96,646,690,625,748,538,850
Arizona,2020-10-02,estimate,710,719,99,658,703,646,771,562,881
Arizona,2020-10-03,estimate,730,738,102,678,725,653,781,573,898
Arizona,2020-10-04,estimate,751,759,105,687,735,673,803,593,925
Arizona,2020-10-05,estimate,771,781,109,715,766,694,827,601,944
Arizona,2020-10-06,estimate,794,804,113,737,790,706,844,628,983
Arizona,2020-10-07,estimate,815,827,118,757,812,728,873,649,1018
Arizona,2020-10-08,estimate,837,850,123,802,859,751,905,655,1040
Arizona,2020-10-09,estimate,861,874,130,812,872,754,916,672,1076
Arizona,2020-10-10,estimate,882,898,137,821,883,762,934,680,1106
Arizona,2020-10-11,estimate,906,923,147,839,906,777,960,697,1156
Arizona,2020-10-12,estimate,929,947,159,887,956,820,1016,706,1207
Arizona,2020-10-13,estimate,952,972,173,893,967,812,1026,713,1267
Arizona,2020-10-14,estimate based on partial data,975,997,191,911,993,801,1036,691,1297
Arizona,2020-10-15,estimate based on partial data,996,1023,214,896,988,816,1074,693,1360
Arizona,2020-10-16,estimate based on partial data,1017,1050,241,910,1015,818,1104,676,1424
Arizona,2020-10-17,estimate based on partial data,1040,1079,273,909,1026,830,1147,667,1512
Arizona,2020-10-18,estimate based on partial data,1061,1109,312,893,1025,838,1194,631,1578
Arizona,2020-10-19,estimate based on partial data,1086,1141,357,889,1038,811,1209,605,1672
Arizona,2020-10-20,estimate based on partial data,1110,1177,411,870,1035,795,1241,557,1771
Arizona,2020-10-21,estimate based on partial data,1129,1216,475,856,1038,778,1277,511,1882
Arizona,2020-10-22,estimate based on partial data,1156,1260,553,846,1046,755,1304,481,2026
Arizona,2020-10-23,estimate based on partial data,1179,1310,648,895,1113,723,1327,396,2115
Arizona,2020-10-24,estimate based on partial data,1202,1366,768,802,1041,706,1363,389,2292
Arizona,2020-10-25,forecast,1229,1427,904,957,1214,704,1416,346,2445
Arizona,2020-10-26,forecast,1255,1494,1070,960,1240,637,1403,287,2598
Arizona,2020-10-27,forecast,1283,1569,1276,809,1109,610,1436,271,2796
Arizona,2020-10-28,forecast,1310,1652,1534,832,1153,598,1485,279,3044
Arizona,2020-10-29,forecast,1336,1745,1860,752,1092,547,1490,225,3240
Arizona,2020-10-30,forecast,1364,1851,2277,732,1094,550,1557,77,3344
Arizona,2020-10-31,forecast,1393,1970,2816,718,1101,523,1593,123,3661
Arizona,2020-11-01,forecast,1423,2105,3515,715,1118,498,1628,94,3908
Arizona,2020-11-02,forecast,1454,2261,4432,694,1120,490,1682,39,4133
Arizona,2020-11-03,forecast,1486,2440,5641,687,1136,456,1708,74,4489
Arizona,2020-11-04,forecast,1518,2648,7244,684,1153,444,1758,52,4800
Arizona,2020-11-05,forecast,1551,2892,9379,624,1113,380,1757,34,5124
Arizona,2020-11-06,forecast,1585,3181,12235,614,1122,367,1799,14,5472
Arizona,2020-11-07,forecast,1620,3524,16070,625,1149,338,1837,9,5897
Arkansas,2020-08-15,estimate,636,632,68,623,657,597,691,528,745
Arkansas,2020-08-16,estimate,635,632,68,618,652,593,687,526,743
Arkansas,2020-08-17,estimate,636,633,68,615,650,592,686,522,739
Arkansas,2020-08-18,estimate,636,635,67,622,656,594,687,529,747
Arkansas,2020-08-19,estimate,638,636,67,634,668,593,685,531,747
Arkansas,2020-08-20,estimate,640,639,66,622,656,593,684,532,747
Arkansas,2020-08-21,estimate,642,642,66,625,658,587,678,536,750
Arkansas,2020-08-22,estimate,645,645,65,621,654,595,684,536,748
Arkansas,2020-08-23,estimate,648,649,65,624,656,603,690,547,756
Arkansas,2020-08-24,estimate,652,653,64,632,664,605,691,549,756
Arkansas,2020-08-25,estimate,657,658,63,637,669,617,702,558,764
Arkansas,2020-08-26,estimate,662,662,63,636,668,616,702,562,767
Arkansas,2020-08-27,estimate,666,668,63,639,670,615,699,562,765
Arkansas,2020-08-28,estimate,672,673,63,657,688,630,714,571,774
Arkansas,2020-08-29,estimate,677,679,62,654,685,635,718,579,780
Arkansas,2020-08-30,estimate,683,685,63,666,696,637,721,584,784
Arkansas,2020-08-31,estimate,689,691,63,666,696,641,723,589,790
Arkansas,2020-09-01,estimate,695,697,63,677,707,656,738,595,797
Arkansas,2020-09-02,estimate,701,704,63,682,712,659,740,602,806
Arkansas,2020-09-03,estimate,708,710,64,688,718,664,745,602,807
Arkansas,2020-09-04,estimate,714,717,64,693,723,673,754,617,822
Arkansas,2020-09-05,estimate,720,723,65,719,749,672,752,621,827
Arkansas,2020-09-06,estimate,727,730,65,703,734,686,767,627,836
Arkansas,2020-09-07,estimate,732,737,66,702,733,685,766,631,840
Arkansas,2020-09-08,estimate,739,743,66,713,744,697,780,643,854
Arkansas,2020-09-09,estimate,745,749,67,713,744,690,774,647,859
Arkansas,2020-09-10,estimate,751,756,68,739,770,706,790,647,862
Arkansas,2020-09-11,estimate,757,762,68,720,751,710,795,649,865
Arkansas,2020-09-12,estimate,762,768,69,729,761,713,798,652,871
Arkansas,2020-09-13,estimate,767,774,70,744,776,715,800,658,878
Arkansas,2020-09-14,estimate,773,779,70,748,779,717,803,667,888
Arkansas,2020-09-15,estimate,778,785,71,753,785,728,815,668,891
Arkansas,2020-09-16,estimate,783,790,71,763,795,727,815,677,901
Arkansas,2020-09-17,estimate,788,796,72,758,790,735,823,685,911
Arkansas,2020-09-18,estimate,794,801,72,761,793,743,833,683,909
Arkansas,2020-09-19,estimate,800,806,72,772,805,747,836,682,909
Arkansas,2020-09-20,estimate,805,810,72,774,808,754,844,695,925
Arkansas,2020-09-21,estimate,810,815,73,767,801,757,848,696,929
Arkansas,2020-09-22,estimate,815,820,73,804,839,771,863,706,940
Arkansas,2020-09-23,estimate,820,825,73,812,846,763,855,699,933
Arkansas,2020-09-24,estimate,826,829,73,821,856,776,869,709,945
Arkansas,2020-09-25,estimate,831,834,74,820,854,780,873,716,955
Arkansas,2020-09-26,estimate,836,839,74,815,849,786,881,721,961
Arkansas,2020-09-27,estimate,841,844,75,822,856,789,883,718,962
Arkansas,2020-09-28,estimate,847,850,76,826,860,793,888,719,966
Arkansas,2020-09-29,estimate,853,855,77,837,872,802,898,733,983
Arkansas,2020-09-30,estimate,859,861,78,848,884,807,905,727,980
Arkansas,2020-10-01,estimate,866,867,79,863,899,813,913,733,988
Arkansas,2020-10-02,estimate,873,874,80,863,900,815,917,743,1001
Arkansas,2020-10-03,estimate,880,881,82,868,906,814,920,749,1014
Arkansas,2020-10-04,estimate,887,888,84,880,919,821,929,754,1024
Arkansas,2020-10-05,estimate,894,896,86,879,919,828,939,751,1025
Arkansas,2020-10-06,estimate,901,904,88,875,917,834,949,757,1041
Arkansas,2020-10-07,estimate,909,912,91,884,927,839,959,756,1047
Arkansas,2020-10-08,estimate,919,921,94,888,933,841,965,773,1073
Arkansas,2020-10-09,estimate,927,931,98,898,946,847,977,779,1095
Arkansas,2020-10-10,estimate,936,941,102,898,948,861,994,782,1110
Arkansas,2020-10-11,estimate,945,951,108,937,991,863,1002,777,1124
Arkansas,2020-10-12,estimate,954,962,115,895,950,867,1016,782,1148
Arkansas,2020-10-13,estimate,964,974,123,898,957,877,1034,771,1162
Arkansas,2020-10-14,estimate based on partial data,973,986,133,904,966,885,1053,764,1187
Arkansas,2020-10-15,estimate based on partial data,983,998,145,905,971,860,1041,764,1222
Arkansas,2020-10-16,estimate based on partial data,993,1012,160,906,978,863,1057,762,1260
Arkansas,2020-10-17,estimate based on partial data,1003,1026,176,907,984,868,1079,751,1300
Arkansas,2020-10-18,estimate based on partial data,1014,1040,195,901,984,873,1100,737,1341
Arkansas,2020-10-19,estimate based on partial data,1024,1056,217,907,996,874,1118,714,1382
Arkansas,2020-10-20,estimate based on partial data,1033,1072,242,911,1006,863,1124,686,1415
Arkansas,2020-10-21,estimate based on partial data,1043,1090,271,885,986,858,1138,697,1490
Arkansas,2020-10-22,estimate based on partial data,1051,1108,304,893,1001,843,1143,671,1529
Arkansas,2020-10-23,estimate based on partial data,1063,1128,343,921,1035,837,1157,656,1595
Arkansas,2020-10-24,estimate based on partial data,1071,1150,389,926,1046,853,1194,618,1637
Arkansas,2020-10-25,forecast,1081,1172,438,922,1049,823,1187,588,1689
Arkansas,2020-10-26,forecast,1093,1196,495,944,1076,816,1199,583,1769
Arkansas,2020-10-27,forecast,1100,1222,560,942,1083,816,1219,578,1856
Arkansas,2020-10-28,forecast,1111,1249,636,932,1080,819,1245,538,1900
Arkansas,2020-10-29,forecast,1122,1278,724,951,1106,820,1268,513,1968
Arkansas,2020-10-30,forecast,1133,1309,827,904,1067,812,1281,484,2037
Arkansas,2020-10-31,forecast,1142,1343,949,900,1071,820,1314,458,2119
Arkansas,2020-11-01,forecast,1151,1379,1093,970,1147,814,1330,445,2200
Arkansas,2020-11-02,forecast,1159,1418,1265,972,1155,786,1326,414,2273
Arkansas,2020-11-03,forecast,1171,1460,1471,974,1165,778,1340,400,2370
Arkansas,2020-11-04,forecast,1181,1506,1718,891,1090,779,1365,353,2433
Arkansas,2020-11-05,forecast,1192,1556,2016,887,1093,776,1385,362,2546
Arkansas,2020-11-06,forecast,1202,1611,2376,895,1109,771,1402,358,2662
Arkansas,2020-11-07,forecast,1213,1671,2813,897,1118,765,1421,266,2689
California,2020-08-15,estimate,6218,6232,541,6100,6370,5804,6517,5392,7146
California,2020-08-16,estimate,5913,5916,526,5743,6002,5554,6253,5030,6744
California,2020-08-17,estimate,5620,5622,509,5457,5712,5226,5905,4812,6468
California,2020-08-18,estimate,5346,5351,490,5224,5470,5025,5679,4578,6177
California,2020-08-19,estimate,5098,5103,469,4914,5150,4765,5391,4339,5865
California,2020-08-20,estimate,4874,4879,447,4749,4973,4523,5128,4151,5602
California,2020-08-21,estimate,4669,4678,425,4581,4787,4354,4927,3995,5359
California,2020-08-22,estimate,4487,4499,404,4357,4550,4197,4738,3876,5178
California,2020-08-23,estimate,4327,4340,386,4183,4370,4056,4563,3729,4981
California,2020-08-24,estimate,4191,4200,370,4024,4202,3963,4445,3623,4827
California,2020-08-25,estimate,4067,4077,357,3899,4075,3826,4288,3511,4688
California,2020-08-26,estimate,3961,3969,348,3883,4050,3735,4185,3373,4516
California,2020-08-27,estimate,3866,3875,341,3817,3981,3626,4077,3323,4444
California,2020-08-28,estimate,3781,3793,336,3630,3794,3554,4005,3222,4319
California,2020-08-29,estimate,3711,3721,331,3576,3742,3476,3922,3174,4250
California,2020-08-30,estimate,3651,3657,327,3537,3701,3444,3883,3135,4201
California,2020-08-31,estimate,3590,3602,322,3488,3648,3341,3770,3126,4175
California,2020-09-01,estimate,3543,3553,316,3425,3579,3323,3744,3072,4106
California,2020-09-02,estimate,3500,3509,309,3383,3533,3282,3691,2994,4016
California,2020-09-03,estimate,3463,3471,302,3436,3580,3272,3667,2944,3940
California,2020-09-04,estimate,3429,3437,294,3366,3503,3246,3631,2954,3917
California,2020-09-05,estimate,3402,3408,287,3346,3480,3223,3598,2921,3860
California,2020-09-06,estimate,3376,3382,281,3286,3423,3188,3557,2943,3862
California,2020-09-07,estimate,3356,3360,277,3278,3412,3187,3550,2926,3831
California,2020-09-08,estimate,3336,3342,274,3278,3408,3134,3495,2915,3811
California,2020-09-09,estimate,3320,3328,272,3275,3404,3125,3480,2879,3773
California,2020-09-10,estimate,3309,3317,272,3224,3350,3102,3452,2884,3780
California,2020-09-11,estimate,3297,3309,272,3210,3337,3111,3463,2870,3770
California,2020-09-12,estimate,3291,3304,273,3166,3293,3122,3474,2861,3767
California,2020-09-13,estimate,3287,3301,274,3171,3297,3122,3476,2863,3763
California,2020-09-14,estimate,3287,3300,276,3190,3320,3074,3432,2863,3760
California,2020-09-15,estimate,3284,3301,277,3178,3309,3109,3470,2840,3735
California,2020-09-16,estimate,3290,3302,278,3192,3323,3086,3445,2794,3702
