state,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Alabama,2020-12-13,,estimate,3807,3825,252,3436,3650,3750,3876,3982,4256
Alabama,2020-12-14,,estimate,3822,3838,251,3449,3662,3766,3889,3999,4269
Alabama,2020-12-15,,estimate,3833,3848,250,3460,3674,3775,3896,4008,4277
Alabama,2020-12-16,,estimate,3841,3855,249,3470,3683,3781,3902,4014,4282
Alabama,2020-12-17,,estimate,3848,3860,248,3475,3690,3787,3909,4018,4290
Alabama,2020-12-18,,estimate,3853,3862,246,3479,3692,3790,3910,4018,4282
Alabama,2020-12-19,,estimate,3852,3862,245,3480,3695,3791,3912,4019,4276
Alabama,2020-12-20,,estimate,3847,3859,243,3485,3694,3790,3909,4014,4271
Alabama,2020-12-21,,estimate,3846,3855,242,3480,3692,3785,3903,4011,4265
Alabama,2020-12-22,,estimate,3840,3848,241,3477,3687,3778,3898,4002,4259
Alabama,2020-12-23,,estimate,3832,3840,241,3468,3682,3769,3892,3993,4249
Alabama,2020-12-24,,estimate,3824,3830,241,3458,3670,3761,3880,3984,4235
Alabama,2020-12-25,,estimate,3811,3818,243,3444,3655,3750,3868,3970,4226
Alabama,2020-12-26,,estimate,3796,3804,245,3427,3637,3736,3855,3959,4218
Alabama,2020-12-27,,estimate,3779,3789,248,3398,3620,3721,3842,3946,4218
Alabama,2020-12-28,,estimate,3763,3772,253,3374,3601,3702,3825,3929,4202
Alabama,2020-12-29,,estimate,3744,3753,260,3347,3576,3680,3807,3915,4193
Alabama,2020-12-30,,estimate,3721,3733,270,3317,3548,3657,3789,3901,4191
Alabama,2020-12-31,,estimate,3701,3711,281,3277,3517,3632,3767,3887,4188
Alabama,2021-01-01,,estimate,3675,3688,295,3231,3486,3604,3745,3873,4195
Alabama,2021-01-02,,estimate,3648,3663,313,3181,3450,3573,3722,3861,4208
Alabama,2021-01-03,,estimate,3620,3637,333,3127,3407,3540,3700,3849,4206
Alabama,2021-01-04,,estimate,3592,3611,357,3068,3362,3505,3676,3833,4228
Alabama,2021-01-05,,estimate based on partial data,3559,3584,384,3003,3313,3464,3659,3824,4245
Alabama,2021-01-06,,estimate based on partial data,3531,3556,415,2919,3263,3429,3639,3820,4277
Alabama,2021-01-07,,estimate based on partial data,3500,3528,448,2844,3214,3387,3621,3821,4299
Alabama,2021-01-08,,estimate based on partial data,3466,3500,484,2755,3160,3349,3601,3816,4326
Alabama,2021-01-09,,estimate based on partial data,3436,3472,523,2668,3099,3308,3577,3810,4366
Alabama,2021-01-10,,estimate based on partial data,3407,3445,565,2575,3041,3274,3556,3812,4413
Alabama,2021-01-11,,estimate based on partial data,3377,3419,608,2486,2986,3237,3538,3818,4467
Alabama,2021-01-12,,estimate based on partial data,3349,3393,655,2399,2931,3196,3524,3813,4519
Alabama,2021-01-13,,estimate based on partial data,3323,3369,704,2303,2874,3149,3508,3820,4591
Alabama,2021-01-14,,estimate based on partial data,3294,3346,755,2214,2818,3112,3492,3825,4656
Alabama,2021-01-15,,estimate based on partial data,3269,3325,809,2122,2762,3072,3476,3830,4746
Alabama,2021-01-16,,forecast,3239,3305,860,2042,2708,3035,3463,3831,4804
Alabama,2021-01-17,,forecast,3212,3287,911,1958,2656,2998,3451,3834,4878
Alabama,2021-01-18,,forecast,3183,3270,964,1878,2598,2963,3435,3836,4938
Alabama,2021-01-19,,forecast,3153,3254,1018,1803,2551,2930,3419,3839,5016
Alabama,2021-01-20,,forecast,3128,3239,1073,1730,2501,2894,3399,3841,5111
Alabama,2021-01-21,,forecast,3107,3226,1130,1662,2453,2856,3378,3846,5192
Alabama,2021-01-22,,forecast,3083,3213,1189,1591,2406,2820,3365,3844,5266
Alabama,2021-01-23,,forecast,3056,3201,1250,1524,2361,2785,3348,3852,5354
Alabama,2021-01-24,,forecast,3030,3191,1313,1462,2314,2747,3327,3854,5455
Alabama,2021-01-25,,forecast,3002,3182,1380,1403,2268,2715,3312,3859,5510
Alabama,2021-01-26,,forecast,2978,3174,1449,1347,2222,2675,3299,3859,5618
Alabama,2021-01-27,,forecast,2951,3167,1523,1287,2175,2641,3285,3862,5698
Alabama,2021-01-28,,forecast,2931,3161,1601,1235,2130,2607,3265,3865,5784
Alabama,2021-01-29,,forecast,2907,3156,1684,1181,2089,2575,3251,3871,5879
Alaska,2020-09-25,,estimate,153,153,12,136,145,150,156,161,174
Alaska,2020-09-26,,estimate,157,157,12,140,149,154,160,165,178
Alaska,2020-09-27,,estimate,161,162,12,144,154,158,164,169,182
Alaska,2020-09-28,,estimate,165,166,12,148,158,162,168,173,185
Alaska,2020-09-29,,estimate,170,170,12,151,162,167,172,178,190
Alaska,2020-09-30,,estimate,174,175,12,155,166,171,177,183,195
Alaska,2020-10-01,,estimate,179,180,13,159,171,176,182,188,201
Alaska,2020-10-02,,estimate,184,185,13,164,176,181,187,193,207
Alaska,2020-10-03,,estimate,190,190,14,169,181,186,193,199,213
Alaska,2020-10-04,,estimate,195,196,14,173,187,192,199,205,220
Alaska,2020-10-05,,estimate,202,202,15,178,192,198,206,211,226
Alaska,2020-10-06,,estimate,208,209,15,183,199,205,212,218,234
Alaska,2020-10-07,,estimate,215,216,16,189,205,212,220,226,241
Alaska,2020-10-08,,estimate,223,223,17,195,213,219,227,234,250
Alaska,2020-10-09,,estimate,231,231,17,203,220,227,235,242,259
Alaska,2020-10-10,,estimate,240,240,18,211,229,236,244,251,269
Alaska,2020-10-11,,estimate,249,249,18,220,237,245,254,261,279
Alaska,2020-10-12,,estimate,259,259,18,230,247,254,263,271,290
Alaska,2020-10-13,,estimate,269,270,19,239,257,265,274,282,301
Alaska,2020-10-14,,estimate,280,281,19,250,268,276,285,293,313
Alaska,2020-10-15,,estimate,291,292,20,261,279,287,296,305,326
Alaska,2020-10-16,,estimate,304,304,20,273,291,299,308,318,339
Alaska,2020-10-17,,estimate,316,317,21,284,303,311,321,331,353
Alaska,2020-10-18,,estimate,329,330,22,296,316,324,335,344,368
Alaska,2020-10-19,,estimate,343,344,23,309,329,337,348,359,383
Alaska,2020-10-20,,estimate,357,358,24,322,342,351,362,373,399
Alaska,2020-10-21,,estimate,371,372,25,335,355,365,377,387,415
Alaska,2020-10-22,,estimate,385,386,26,348,369,378,391,402,432
Alaska,2020-10-23,,estimate,399,401,27,361,382,392,406,417,448
Alaska,2020-10-24,,estimate,413,415,28,374,396,407,421,432,464
Alaska,2020-10-25,,estimate,428,430,29,387,410,421,435,447,479
Alaska,2020-10-26,,estimate,442,444,30,400,424,435,449,462,495
Alaska,2020-10-27,,estimate,457,458,30,412,437,449,464,477,511
Alaska,2020-10-28,,estimate,471,472,31,425,451,463,478,492,526
Alaska,2020-10-29,,estimate,485,486,32,437,464,477,492,506,541
Alaska,2020-10-30,,estimate,498,500,32,449,477,490,507,520,556
Alaska,2020-10-31,,estimate,512,513,33,461,490,503,520,534,570
Alaska,2020-11-01,,estimate,524,526,34,473,503,516,534,548,585
Alaska,2020-11-02,,estimate,537,539,34,484,515,528,546,562,597
Alaska,2020-11-03,,estimate,550,551,35,495,527,541,559,574,610
Alaska,2020-11-04,,estimate,561,563,36,506,538,552,571,587,623
Alaska,2020-11-05,,estimate,573,574,37,517,549,564,583,599,635
Alaska,2020-11-06,,estimate,584,585,37,525,559,575,594,610,646
Alaska,2020-11-07,,estimate,595,595,38,533,569,585,605,622,657
Alaska,2020-11-08,,estimate,604,605,39,542,578,595,615,632,669
Alaska,2020-11-09,,estimate,614,614,40,550,587,603,623,642,679
Alaska,2020-11-10,,estimate,622,622,41,557,595,612,632,650,689
Alaska,2020-11-11,,estimate,630,630,42,563,601,619,640,658,699
Alaska,2020-11-12,,estimate,637,637,43,569,608,627,647,666,707
Alaska,2020-11-13,,estimate,643,643,44,573,614,632,654,672,715
Alaska,2020-11-14,,estimate,649,649,45,577,619,637,659,678,722
Alaska,2020-11-15,,estimate,654,654,45,582,624,643,664,683,727
Alaska,2020-11-16,,estimate,658,658,45,586,628,646,668,687,732
Alaska,2020-11-17,,estimate,661,661,45,590,632,649,671,689,737
Alaska,2020-11-18,,estimate,663,663,45,593,634,651,673,691,738
Alaska,2020-11-19,,estimate,662,664,44,596,635,652,673,692,740
Alaska,2020-11-20,,estimate,662,664,44,597,635,652,673,690,739
Alaska,2020-11-21,,estimate,661,663,44,596,634,650,671,690,738
Alaska,2020-11-22,,estimate,657,660,44,594,630,647,668,687,737
Alaska,2020-11-23,,estimate,652,656,45,589,625,642,663,683,733
Alaska,2020-11-24,,estimate,646,650,45,583,619,636,657,678,729
Alaska,2020-11-25,,estimate,638,643,46,575,611,627,649,670,725
Alaska,2020-11-26,,estimate,629,633,47,567,601,618,640,661,717
Alaska,2020-11-27,,estimate,617,623,47,556,590,607,628,649,708
Alaska,2020-11-28,,estimate,604,610,46,544,578,595,616,637,694
Alaska,2020-11-29,,estimate,590,596,45,532,565,581,601,622,676
Alaska,2020-11-30,,estimate,576,581,44,519,551,566,586,605,658
Alaska,2020-12-01,,estimate,560,564,42,505,536,551,570,587,639
Alaska,2020-12-02,,estimate,543,547,39,490,520,534,552,569,618
Alaska,2020-12-03,,estimate,526,529,37,475,504,518,535,551,595
Alaska,2020-12-04,,estimate,508,511,35,458,487,500,517,532,570
Alaska,2020-12-05,,estimate,491,493,33,441,470,483,499,513,549
Alaska,2020-12-06,,estimate,474,475,32,424,453,466,482,495,529
Alaska,2020-12-07,,estimate,457,457,32,405,437,449,464,478,510
Alaska,2020-12-08,,estimate,440,441,32,387,420,433,448,462,492
Alaska,2020-12-09,,estimate,425,425,32,370,404,417,433,446,477
Alaska,2020-12-10,,estimate,410,410,33,354,389,402,418,431,463
Alaska,2020-12-11,,estimate,397,396,34,339,375,388,405,418,448
Alaska,2020-12-12,,estimate,384,383,34,325,362,376,392,406,436
Alaska,2020-12-13,,estimate,373,371,34,314,351,365,381,394,424
Alaska,2020-12-14,,estimate,362,361,33,304,341,354,370,383,413
Alaska,2020-12-15,,estimate,353,351,33,296,332,345,360,373,403
Alaska,2020-12-16,,estimate,344,343,32,289,323,337,351,363,393
Alaska,2020-12-17,,estimate,336,335,31,284,317,329,344,355,383
Alaska,2020-12-18,,estimate,329,329,29,280,311,323,336,347,375
Alaska,2020-12-19,,estimate,323,323,27,277,306,317,330,341,367
Alaska,2020-12-20,,estimate,318,318,26,276,302,312,324,335,361
Alaska,2020-12-21,,estimate,314,314,24,274,298,308,319,330,354
Alaska,2020-12-22,,estimate,309,310,23,273,295,304,315,325,349
Alaska,2020-12-23,,estimate,306,307,22,272,292,301,312,321,345
Alaska,2020-12-24,,estimate,303,304,22,270,289,298,309,318,341
Alaska,2020-12-25,,estimate,301,302,22,268,287,296,306,315,339
Alaska,2020-12-26,,estimate,298,300,22,266,285,293,303,313,338
Alaska,2020-12-27,,estimate,295,297,23,264,282,290,301,311,337
Alaska,2020-12-28,,estimate,293,295,23,261,279,288,298,308,336
Alaska,2020-12-29,,estimate,291,293,23,259,277,285,296,306,334
Alaska,2020-12-30,,estimate,289,290,24,257,274,283,294,304,332
Alaska,2020-12-31,,estimate,286,288,24,254,272,281,291,302,331
Alaska,2021-01-01,,estimate,284,285,24,250,269,278,289,300,328
Alaska,2021-01-02,,estimate,281,283,24,246,266,275,287,298,326
Alaska,2021-01-03,,estimate,278,280,25,242,263,272,285,296,323
Alaska,2021-01-04,,estimate,276,277,26,237,259,269,282,294,322
Alaska,2021-01-05,,estimate based on partial data,273,275,28,231,255,266,280,293,322
Alaska,2021-01-06,,estimate based on partial data,270,272,30,225,250,262,278,291,323
Alaska,2021-01-07,,estimate based on partial data,267,269,33,218,245,259,276,290,327
Alaska,2021-01-08,,estimate based on partial data,264,267,37,210,240,255,273,289,331
Alaska,2021-01-09,,estimate based on partial data,261,264,42,202,235,251,271,290,337
Alaska,2021-01-10,,estimate based on partial data,258,262,47,193,230,248,270,290,344
Alaska,2021-01-11,,estimate based on partial data,255,260,52,184,225,244,268,291,353
Alaska,2021-01-12,,estimate based on partial data,252,259,59,173,220,239,266,293,361
Alaska,2021-01-13,,estimate based on partial data,248,257,66,163,214,236,265,294,373
Alaska,2021-01-14,,estimate based on partial data,245,257,74,154,208,232,264,296,388
Alaska,2021-01-15,,estimate based on partial data,243,256,83,145,202,227,262,299,403
Alaska,2021-01-16,,forecast,241,256,91,137,196,224,261,300,416
Alaska,2021-01-17,,forecast,238,256,100,130,191,220,259,302,430
Alaska,2021-01-18,,forecast,236,256,110,122,186,216,258,304,444
Alaska,2021-01-19,,forecast,233,256,121,116,181,213,256,305,459
Alaska,2021-01-20,,forecast,231,257,132,109,176,209,255,306,476
Alaska,2021-01-21,,forecast,229,257,145,103,171,205,253,308,495
Alaska,2021-01-22,,forecast,227,259,159,98,167,202,253,309,515
Alaska,2021-01-23,,forecast,224,260,176,92,163,199,252,311,534
Alaska,2021-01-24,,forecast,222,262,194,87,158,195,250,313,556
Alaska,2021-01-25,,forecast,219,264,215,82,154,192,250,315,577
Alaska,2021-01-26,,forecast,217,266,240,77,150,189,248,317,597
Alaska,2021-01-27,,forecast,215,269,268,73,146,186,248,319,619
Alaska,2021-01-28,,forecast,212,272,301,69,142,183,246,322,639
Alaska,2021-01-29,,forecast,210,276,340,64,139,180,246,324,664
Arizona,2020-09-25,,estimate,575,579,55,496,541,562,589,613,673
Arizona,2020-09-26,,estimate,592,596,54,512,559,579,606,629,690
Arizona,2020-09-27,,estimate,610,613,53,531,577,596,623,646,706
Arizona,2020-09-28,,estimate,628,631,53,550,595,616,640,664,724
Arizona,2020-09-29,,estimate,647,650,52,569,614,634,659,682,742
Arizona,2020-09-30,,estimate,666,670,52,589,634,654,680,703,761
Arizona,2020-10-01,,estimate,687,690,53,610,653,674,700,723,783
Arizona,2020-10-02,,estimate,708,711,54,629,674,696,721,745,805
Arizona,2020-10-03,,estimate,731,734,55,649,696,718,744,768,830
Arizona,2020-10-04,,estimate,754,757,57,669,718,741,768,792,855
Arizona,2020-10-05,,estimate,779,781,58,690,741,765,793,818,881
Arizona,2020-10-06,,estimate,804,806,60,711,764,789,819,844,910
Arizona,2020-10-07,,estimate,831,832,62,733,789,815,846,872,937
Arizona,2020-10-08,,estimate,858,860,65,757,815,842,875,901,971
Arizona,2020-10-09,,estimate,887,889,67,782,842,871,904,932,1002
Arizona,2020-10-10,,estimate,918,919,70,807,870,900,935,965,1034
Arizona,2020-10-11,,estimate,950,951,73,835,900,930,967,998,1069
Arizona,2020-10-12,,estimate,983,984,75,864,932,963,1001,1034,1107
Arizona,2020-10-13,,estimate,1017,1019,78,894,964,997,1037,1071,1146
Arizona,2020-10-14,,estimate,1053,1055,81,927,999,1033,1075,1110,1190
Arizona,2020-10-15,,estimate,1091,1094,84,960,1035,1071,1113,1151,1234
Arizona,2020-10-16,,estimate,1131,1134,88,996,1074,1111,1154,1194,1280
Arizona,2020-10-17,,estimate,1173,1177,91,1031,1115,1152,1197,1238,1329
Arizona,2020-10-18,,estimate,1219,1221,94,1069,1157,1195,1243,1284,1380
Arizona,2020-10-19,,estimate,1265,1268,98,1111,1202,1241,1291,1334,1431
Arizona,2020-10-20,,estimate,1315,1318,101,1154,1250,1290,1341,1384,1488
Arizona,2020-10-21,,estimate,1366,1370,105,1200,1300,1341,1394,1438,1546
Arizona,2020-10-22,,estimate,1421,1424,108,1247,1351,1396,1449,1494,1604
Arizona,2020-10-23,,estimate,1478,1482,112,1299,1406,1452,1507,1553,1671
Arizona,2020-10-24,,estimate,1539,1542,116,1353,1463,1510,1567,1615,1737
Arizona,2020-10-25,,estimate,1602,1605,120,1411,1525,1573,1631,1681,1807
Arizona,2020-10-26,,estimate,1669,1672,124,1473,1587,1638,1699,1752,1881
Arizona,2020-10-27,,estimate,1738,1741,128,1538,1653,1707,1770,1824,1957
Arizona,2020-10-28,,estimate,1811,1814,132,1605,1722,1778,1843,1899,2037
Arizona,2020-10-29,,estimate,1888,1891,137,1676,1794,1854,1919,1978,2124
Arizona,2020-10-30,,estimate,1967,1971,141,1744,1872,1931,2002,2062,2215
Arizona,2020-10-31,,estimate,2050,2054,146,1820,1954,2014,2086,2150,2306
Arizona,2020-11-01,,estimate,2136,2142,151,1899,2039,2100,2173,2240,2400
Arizona,2020-11-02,,estimate,2225,2233,157,1983,2125,2188,2264,2334,2497
Arizona,2020-11-03,,estimate,2321,2327,163,2072,2217,2282,2360,2431,2602
Arizona,2020-11-04,,estimate,2419,2426,169,2160,2311,2377,2459,2533,2710
Arizona,2020-11-05,,estimate,2522,2528,176,2254,2407,2477,2562,2640,2827
Arizona,2020-11-06,,estimate,2628,2634,183,2348,2508,2580,2672,2748,2942
Arizona,2020-11-07,,estimate,2735,2743,191,2449,2613,2686,2782,2864,3070
Arizona,2020-11-08,,estimate,2846,2856,199,2552,2721,2799,2896,2978,3199
Arizona,2020-11-09,,estimate,2962,2973,208,2655,2830,2913,3014,3100,3336
Arizona,2020-11-10,,estimate,3082,3092,218,2759,2945,3029,3135,3224,3469
Arizona,2020-11-11,,estimate,3203,3215,227,2867,3062,3147,3259,3351,3606
Arizona,2020-11-12,,estimate,3328,3340,238,2977,3180,3270,3387,3482,3748
Arizona,2020-11-13,,estimate,3456,3468,248,3088,3300,3395,3519,3613,3897
Arizona,2020-11-14,,estimate,3586,3597,259,3203,3419,3520,3652,3750,4049
Arizona,2020-11-15,,estimate,3719,3729,270,3318,3543,3650,3785,3890,4201
Arizona,2020-11-16,,estimate,3851,3863,282,3434,3665,3783,3919,4035,4357
Arizona,2020-11-17,,estimate,3985,3998,293,3550,3792,3916,4052,4178,4505
Arizona,2020-11-18,,estimate,4118,4133,305,3667,3923,4044,4189,4325,4661
Arizona,2020-11-19,,estimate,4253,4270,316,3786,4051,4178,4328,4471,4811
Arizona,2020-11-20,,estimate,4391,4407,328,3899,4181,4311,4465,4611,4972
Arizona,2020-11-21,,estimate,4525,4543,339,4018,4309,4445,4605,4756,5122
Arizona,2020-11-22,,estimate,4657,4680,350,4145,4435,4579,4744,4900,5278
Arizona,2020-11-23,,estimate,4793,4816,361,4258,4563,4709,4878,5048,5433
Arizona,2020-11-24,,estimate,4928,4951,371,4385,4691,4840,5014,5192,5594
Arizona,2020-11-25,,estimate,5055,5084,381,4507,4817,4970,5152,5329,5751
Arizona,2020-11-26,,estimate,5189,5216,390,4627,4942,5096,5287,5464,5896
Arizona,2020-11-27,,estimate,5318,5346,399,4736,5067,5221,5420,5599,6041
Arizona,2020-11-28,,estimate,5449,5474,407,4849,5193,5347,5550,5730,6187
Arizona,2020-11-29,,estimate,5573,5599,414,4966,5312,5472,5678,5862,6315
Arizona,2020-11-30,,estimate,5696,5722,421,5077,5433,5593,5802,5988,6444
Arizona,2020-12-01,,estimate,5816,5842,428,5191,5545,5710,5918,6115,6577
Arizona,2020-12-02,,estimate,5937,5960,434,5295,5657,5828,6037,6237,6712
Arizona,2020-12-03,,estimate,6051,6074,439,5402,5768,5945,6156,6351,6840
Arizona,2020-12-04,,estimate,6160,6186,445,5508,5880,6056,6271,6463,6950
Arizona,2020-12-05,,estimate,6268,6296,451,5607,5984,6162,6386,6572,7073
Arizona,2020-12-06,,estimate,6375,6402,458,5697,6092,6270,6494,6689,7192
Arizona,2020-12-07,,estimate,6475,6507,465,5786,6196,6370,6599,6797,7318
Arizona,2020-12-08,,estimate,6581,6610,472,5871,6295,6467,6702,6904,7428
Arizona,2020-12-09,,estimate,6690,6710,480,5948,6388,6566,6808,7010,7542
Arizona,2020-12-10,,estimate,6792,6810,489,6031,6483,6670,6910,7121,7647
Arizona,2020-12-11,,estimate,6891,6908,498,6111,6578,6769,7010,7224,7749
Arizona,2020-12-12,,estimate,6986,7006,507,6193,6674,6865,7111,7328,7850
Arizona,2020-12-13,,estimate,7081,7103,517,6275,6762,6963,7216,7432,7961
Arizona,2020-12-14,,estimate,7183,7201,527,6361,6851,7062,7318,7543,8078
Arizona,2020-12-15,,estimate,7288,7299,537,6445,6943,7156,7419,7650,8183
Arizona,2020-12-16,,estimate,7387,7398,546,6523,7033,7258,7525,7755,8295
Arizona,2020-12-17,,estimate,7488,7498,556,6613,7127,7358,7631,7858,8417
Arizona,2020-12-18,,estimate,7594,7599,564,6706,7226,7456,7736,7963,8533
Arizona,2020-12-19,,estimate,7701,7702,573,6793,7325,7558,7845,8073,8663
Arizona,2020-12-20,,estimate,7799,7806,581,6872,7427,7659,7952,8181,8793
Arizona,2020-12-21,,estimate,7908,7912,589,6966,7525,7759,8059,8290,8915
Arizona,2020-12-22,,estimate,8017,8020,597,7057,7624,7865,8168,8403,9023
Arizona,2020-12-23,,estimate,8126,8130,606,7157,7725,7972,8276,8515,9136
Arizona,2020-12-24,,estimate,8239,8241,617,7244,7828,8078,8385,8637,9256
Arizona,2020-12-25,,estimate,8346,8353,629,7349,7928,8183,8498,8762,9385
Arizona,2020-12-26,,estimate,8452,8467,644,7457,8032,8292,8611,8886,9549
